# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Central Europe,LVA,Latvia,6B,Wastewater handling,5.72E+00,5.86E+00,5.98E+00,6.13E+00,6.28E+00,6.34E+00,6.35E+00,6.53E+00,6.50E+00,6.55E+00,6.66E+00,6.78E+00,6.79E+00,6.94E+00,7.08E+00,7.17E+00,7.31E+00,7.39E+00,7.42E+00,7.51E+00,7.61E+00,7.38E+00,6.89E+00,6.62E+00,5.26E+00,4.90E+00,4.83E+00,4.73E+00,4.69E+00,4.71E+00,4.65E+00,4.61E+00,4.61E+00,4.56E+00,4.51E+00,4.46E+00,4.44E+00,4.41E+00,4.39E+00
Annex_I,Central Europe,LVA,Latvia,6C,Waste incineration,,,,,,,,,,,,,,,,,,,,,,6.35E-06,1.27E-05,1.90E-05,2.54E-05,2.85E-04,2.70E-04,2.54E-04,2.38E-04,2.23E-04,2.07E-04,1.92E-04,1.77E-04,1.61E-04,1.46E-04,1.31E-04,1.37E-04,1.44E-04,1.50E-04
Annex_I,Central Europe,LVA,Latvia,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69E-03,4.09E-03,6.49E-03,8.90E-03,3.16E-02,2.63E-02,3.40E-02,3.99E-02,4.58E-02
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1A1a,Public electricity and heat production,1.68E-02,1.68E-02,1.80E-02,1.96E-02,1.94E-02,2.17E-02,2.58E-02,2.65E-02,2.94E-02,3.20E-02,3.31E-02,4.29E-02,4.39E-02,4.97E-02,5.59E-02,6.00E-02,6.17E-02,6.17E-02,5.81E-02,5.77E-02,5.55E-02,5.66E-02,5.66E-02,5.41E-02,5.68E-02,5.97E-02,5.88E-02,5.48E-02,7.17E-02,7.27E-02,7.16E-02,7.48E-02,6.74E-02,6.67E-02,6.51E-02,6.65E-02,6.47E-02,6.59E-02,6.59E-02
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1A1bc,Other Energy Industries,,,,,,,,,,,,,,,,,,,,,,1.74E-04,1.74E-04,,,,,,1.78E-03,6.95E-04,6.94E-04,8.67E-04,5.20E-04,3.47E-04,3.47E-04,3.47E-04,3.47E-04,3.47E-04,1.73E-04
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1A2,Manufacturing Industries and Construction,5.33E-02,5.33E-02,5.63E-02,6.40E-02,6.74E-02,7.11E-02,6.40E-02,6.74E-02,2.90E-02,3.21E-02,2.91E-02,1.01E-01,9.51E-02,7.71E-02,7.27E-02,7.40E-02,7.55E-02,7.55E-02,1.50E-02,6.12E-02,8.22E-02,6.95E-02,6.58E-02,6.37E-02,5.25E-02,5.52E-02,6.00E-02,5.07E-02,7.81E-02,6.39E-02,6.43E-02,4.93E-02,3.54E-02,5.65E-02,3.40E-02,5.25E-02,7.33E-02,8.93E-02,7.81E-02
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1A3b,Road transportation,1.49E-01,1.49E-01,1.47E-01,1.61E-01,1.82E-01,1.86E-01,1.94E-01,2.04E-01,2.40E-01,2.09E-01,1.99E-01,2.14E-01,1.89E-01,1.88E-01,1.79E-01,1.88E-01,2.41E-01,2.41E-01,2.47E-01,2.49E-01,2.55E-01,2.57E-01,2.56E-01,3.18E-01,3.54E-01,3.15E-01,3.69E-01,3.56E-01,2.78E-01,2.95E-01,2.48E-01,2.32E-01,2.66E-01,2.74E-01,2.78E-01,2.84E-01,2.67E-01,2.97E-01,2.80E-01
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1A3c,Rail transportation,,,,,,,,,,,,,,,,,,,,,1.22E-03,1.22E-03,1.22E-03,7.12E-03,6.95E-04,6.95E-04,1.39E-03,6.08E-03,6.95E-04,6.95E-04,6.95E-04,5.21E-04,,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03,1.22E-03
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1A4,Residential and other sectors,6.34E+00,6.34E+00,6.34E+00,6.34E+00,6.34E+00,6.52E+00,6.51E+00,6.54E+00,6.50E+00,6.48E+00,6.34E+00,6.35E+00,6.35E+00,6.35E+00,6.35E+00,6.35E+00,6.35E+00,6.35E+00,6.34E+00,6.34E+00,6.44E+00,6.46E+00,6.46E+00,6.61E+00,6.51E+00,6.48E+00,6.48E+00,6.47E+00,5.09E+00,5.88E+00,6.93E+00,4.88E+00,4.83E+00,5.69E+00,5.70E+00,5.09E+00,4.79E+00,4.30E+00,3.88E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1B1,Fugitive emissions from solid fuels,3.35E+00,3.34E+00,3.34E+00,3.50E+00,3.61E+00,3.80E+00,3.82E+00,3.98E+00,4.26E+00,4.54E+00,4.46E+00,5.32E+00,5.83E+00,6.53E+00,6.97E+00,7.28E+00,7.35E+00,7.42E+00,7.07E+00,7.10E+00,7.63E+00,8.02E+00,8.02E+00,7.95E+00,7.89E+00,8.34E+00,8.22E+00,7.71E+00,8.01E+00,7.14E+00,6.55E+00,7.31E+00,6.98E+00,7.31E+00,7.00E+00,6.97E+00,7.01E+00,6.78E+00,7.95E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1B2,Fugitive emissions from oil and gas,1.88E+01,1.69E+01,1.48E+01,1.23E+01,9.90E+00,7.49E+00,5.28E+00,3.54E+00,2.16E+00,1.29E+00,7.60E-01,4.63E-01,4.09E-01,4.08E-01,3.87E-01,2.89E-01,3.30E-01,3.25E-01,3.59E-01,3.45E-01,3.26E-01,2.58E-01,2.69E-01,2.70E-01,4.47E-02,3.23E-02,7.18E-01,1.66E+00,3.37E+00,5.48E+00,7.77E+00,9.16E+00,9.52E+00,9.60E+00,9.60E+00,9.64E+00,9.67E+00,9.69E+00,9.73E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2B,Production of chemicals,1.49E-04,1.43E-04,1.58E-04,1.68E-04,1.66E-04,1.66E-04,1.77E-04,1.84E-04,2.13E-04,2.34E-04,1.32E-02,1.28E-02,1.41E-02,1.39E-02,2.54E-02,2.88E-02,2.32E-02,2.54E-02,1.42E-01,2.25E-01,1.52E-01,1.10E-01,7.12E-02,3.63E-02,7.72E-03,1.08E-02,4.19E-03,4.50E-03,4.49E-03,3.96E-03,2.04E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03,1.66E-03
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",2C,Production of metals,4.10E+00,3.61E+00,3.61E+00,4.38E+00,4.44E+00,2.59E+00,2.81E+00,2.82E+00,2.31E+00,3.05E+00,2.47E+00,2.33E+00,1.23E+00,4.28E-01,1.04E+00,1.16E+00,1.10E+00,1.29E+00,1.50E+00,1.68E+00,1.68E+00,8.58E-01,4.01E-02,2.79E-02,2.66E-02,2.17E-02,2.18E-02,4.14E-02,6.11E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02,5.50E-02
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",4A,Enteric fermentation,5.11E+01,5.07E+01,4.97E+01,4.88E+01,5.03E+01,5.20E+01,5.06E+01,4.92E+01,4.89E+01,4.81E+01,4.76E+01,4.76E+01,4.73E+01,4.69E+01,4.67E+01,4.66E+01,4.58E+01,4.61E+01,4.54E+01,4.41E+01,4.38E+01,4.20E+01,3.58E+01,3.62E+01,3.64E+01,3.62E+01,3.56E+01,3.23E+01,3.12E+01,2.83E+01,2.86E+01,2.78E+01,2.74E+01,2.73E+01,2.89E+01,2.69E+01,2.66E+01,2.56E+01,2.49E+01
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",4B,Manure management,4.80E+00,4.94E+00,4.93E+00,5.01E+00,5.26E+00,5.42E+00,5.37E+00,5.28E+00,5.34E+00,5.23E+00,5.16E+00,5.21E+00,5.24E+00,5.21E+00,5.25E+00,5.14E+00,4.98E+00,5.03E+00,4.96E+00,4.79E+00,4.75E+00,4.92E+00,4.61E+00,4.68E+00,4.76E+00,4.79E+00,4.33E+00,4.57E+00,4.28E+00,4.09E+00,4.20E+00,4.09E+00,3.88E+00,3.66E+00,3.70E+00,3.59E+00,3.55E+00,3.48E+00,3.42E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",4C,Rice cultivation,3.08E+00,3.08E+00,2.75E+00,2.67E+00,2.64E+00,2.98E+00,2.99E+00,2.96E+00,2.92E+00,2.88E+00,2.89E+00,2.93E+00,2.85E+00,2.94E+00,2.85E+00,2.80E+00,2.83E+00,2.88E+00,2.52E+00,1.73E+00,2.48E+00,2.38E+00,2.27E+00,1.34E+00,4.42E-01,3.15E-01,1.01E+00,1.25E+00,1.04E+00,9.49E-01,8.36E-01,3.30E-01,4.11E-01,6.75E-01,6.25E-01,5.26E-01,4.51E-01,3.64E-01,2.83E-01
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",4F,Agricultural waste burning,2.84E-01,2.93E-01,2.90E-01,2.73E-01,2.84E-01,2.69E-01,2.68E-01,2.57E-01,2.58E-01,2.45E-01,2.46E-01,2.35E-01,2.46E-01,2.50E-01,2.35E-01,2.25E-01,2.25E-01,2.29E-01,2.29E-01,2.26E-01,2.31E-01,2.34E-01,1.90E-01,1.56E-01,1.96E-01,2.15E-01,1.70E-01,1.85E-01,1.97E-01,1.94E-01,1.75E-01,1.49E-01,1.66E-01,1.47E-01,1.99E-01,1.90E-01,1.76E-01,1.42E-01,1.42E-01
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",5C,Grassland fires,5.87E-01,2.65E-01,2.34E-01,4.60E-01,4.64E-01,4.23E-01,2.27E-01,5.38E-01,5.63E-01,3.90E-01,4.69E-01,8.13E-01,3.12E-01,7.40E-01,3.47E-01,5.47E-01,4.03E-01,4.78E-01,5.39E-01,8.61E-01,7.60E-01,6.36E-01,4.86E-01,5.17E-01,8.72E-01,4.63E-01,3.11E-01,3.90E-01,2.46E-01,,2.16E+00,7.23E-01,2.63E-01,2.23E-01,3.51E-01,2.36E-01,2.81E-01,7.25E-01,3.74E-01
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",6A,Solid waste disposal on land,1.63E+00,1.73E+00,1.83E+00,1.93E+00,2.04E+00,2.15E+00,2.26E+00,2.38E+00,2.50E+00,2.63E+00,2.76E+00,2.89E+00,3.03E+00,3.17E+00,3.31E+00,3.45E+00,3.59E+00,3.74E+00,3.88E+00,4.03E+00,4.19E+00,4.33E+00,4.46E+00,4.59E+00,4.70E+00,4.82E+00,4.93E+00,5.04E+00,5.15E+00,5.26E+00,5.37E+00,5.49E+00,5.60E+00,5.71E+00,5.82E+00,5.93E+00,6.05E+00,6.17E+00,6.31E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",6B,Wastewater handling,2.50E+00,2.57E+00,2.66E+00,2.77E+00,2.93E+00,3.01E+00,3.14E+00,3.29E+00,3.40E+00,3.55E+00,3.63E+00,3.95E+00,4.28E+00,4.72E+00,4.71E+00,4.98E+00,5.08E+00,5.09E+00,5.76E+00,5.75E+00,6.31E+00,6.50E+00,7.03E+00,7.15E+00,7.37E+00,7.62E+00,8.58E+00,8.07E+00,7.62E+00,7.97E+00,7.83E+00,8.68E+00,8.63E+00,7.96E+00,7.98E+00,8.01E+00,8.02E+00,8.04E+00,8.05E+00
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",6C,Waste incineration,2.85E-02,2.89E-02,2.91E-02,2.92E-02,3.04E-02,3.02E-02,3.04E-02,3.10E-02,3.16E-02,3.16E-02,3.13E-02,3.07E-02,2.98E-02,2.88E-02,2.80E-02,2.70E-02,2.64E-02,2.53E-02,2.41E-02,2.32E-02,2.14E-02,1.99E-02,1.84E-02,1.68E-02,1.56E-02,1.44E-02,1.33E-02,1.22E-02,1.11E-02,9.95E-03,8.81E-03,7.38E-03,6.11E-03,4.87E-03,3.62E-03,2.31E-03,2.31E-03,2.33E-03,2.35E-03
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",6D,Other waste handling,,,,,,,,,,,,,,,,,,,1.21E-03,2.50E-03,3.80E-03,4.16E-03,4.53E-03,4.89E-03,5.25E-03,5.61E-03,5.98E-03,6.34E-03,6.70E-03,7.07E-03,7.43E-03,7.31E-03,7.35E-03,7.45E-03,7.58E-03,7.71E-03,7.70E-03,7.77E-03,7.84E-03
Non-Annex_I,Central Europe,MLT,Malta,1A1a,Public electricity and heat production,,,,,,,,,,,,,4.40E-04,9.38E-04,1.70E-03,3.46E-03,3.10E-03,3.10E-03,5.17E-03,6.75E-03,6.72E-03,5.85E-03,4.30E-03,6.07E-03,4.31E-03,1.93E-03,2.21E-03,1.38E-03,1.20E-03,2.53E-03,5.19E-03,4.19E-03,2.66E-03,4.39E-03,3.60E-03,4.13E-03,3.73E-03,3.66E-03,1.99E-03
Non-Annex_I,Central Europe,MLT,Malta,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51E-04,2.51E-04,,,,,,,,,
Non-Annex_I,Central Europe,MLT,Malta,1A3b,Road transportation,6.05E-02,6.05E-02,6.58E-02,7.09E-02,6.80E-02,6.04E-02,6.64E-02,6.88E-02,6.23E-02,6.50E-02,6.47E-02,6.62E-02,6.86E-02,7.32E-02,6.88E-02,3.29E-02,9.69E-02,9.69E-02,1.08E-01,1.08E-01,1.08E-01,1.12E-01,1.16E-01,1.36E-01,1.35E-01,1.79E-01,1.11E-01,1.23E-01,1.11E-01,9.58E-02,6.77E-02,6.84E-02,4.35E-02,6.35E-02,4.76E-02,4.76E-02,4.51E-02,3.70E-02,2.13E-02
Non-Annex_I,Central Europe,MLT,Malta,1A4,Residential and other sectors,1.34E-02,1.34E-02,1.05E-02,1.67E-02,1.42E-02,1.24E-02,1.49E-02,1.38E-02,1.30E-02,1.03E-02,9.84E-03,9.21E-03,7.54E-03,7.33E-03,1.13E-02,6.07E-03,8.58E-03,8.58E-03,1.03E-02,1.03E-02,1.07E-02,1.09E-02,1.13E-02,1.13E-02,1.13E-02,1.21E-02,1.78E-02,1.55E-02,1.03E-02,1.24E-02,9.20E-03,9.20E-03,1.02E-02,1.15E-02,1.19E-02,5.43E-03,5.43E-03,5.43E-03,5.23E-03
Non-Annex_I,Central Europe,MLT,Malta,1B1,Fugitive emissions from solid fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MLT,Malta,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MLT,Malta,4A,Enteric fermentation,9.72E-01,1.01E+00,9.61E-01,1.00E+00,1.02E+00,1.11E+00,1.31E+00,1.35E+00,1.31E+00,1.24E+00,1.20E+00,1.03E+00,1.07E+00,1.16E+00,1.26E+00,1.28E+00,1.38E+00,1.47E+00,1.51E+00,1.57E+00,1.67E+00,1.72E+00,1.72E+00,1.71E+00,1.62E+00,1.52E+00,1.79E+00,1.85E+00,1.75E+00,1.81E+00,1.74E+00,1.73E+00,1.67E+00,1.61E+00,1.68E+00,1.60E+00,1.60E+00,1.56E+00,1.54E+00
Non-Annex_I,Central Europe,MLT,Malta,4B,Manure management,4.75E-01,5.66E-01,5.21E-01,5.00E-01,4.36E-01,4.65E-01,5.19E-01,5.62E-01,5.71E-01,6.16E-01,4.88E-01,5.90E-01,5.76E-01,6.21E-01,6.91E-01,7.37E-01,7.50E-01,7.29E-01,7.43E-01,7.44E-01,7.48E-01,7.72E-01,7.89E-01,7.92E-01,7.88E-01,7.25E-01,6.51E-01,6.60E-01,6.48E-01,6.54E-01,6.73E-01,7.06E-01,7.19E-01,6.83E-01,7.17E-01,6.96E-01,7.02E-01,6.95E-01,6.95E-01
Non-Annex_I,Central Europe,MLT,Malta,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MLT,Malta,4F,Agricultural waste burning,1.10E-03,1.19E-03,1.19E-03,1.07E-03,1.08E-03,1.16E-03,1.34E-03,1.43E-03,1.32E-03,1.44E-03,1.64E-03,1.65E-03,1.98E-03,1.93E-03,1.54E-03,1.49E-03,1.40E-03,1.32E-03,1.27E-03,1.20E-03,1.16E-03,9.78E-04,9.98E-04,9.83E-04,9.72E-04,9.47E-04,8.14E-04,1.21E-03,1.23E-03,1.24E-03,1.31E-03,1.30E-03,1.26E-03,1.25E-03,1.25E-03,1.22E-03,1.21E-03,1.20E-03,1.20E-03
Non-Annex_I,Central Europe,MLT,Malta,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MLT,Malta,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Central Europe,MLT,Malta,6A,Solid waste disposal on land,2.69E+00,2.77E+00,2.85E+00,2.93E+00,3.01E+00,3.11E+00,3.22E+00,3.35E+00,3.49E+00,3.64E+00,3.80E+00,3.96E+00,4.14E+00,4.32E+00,4.50E+00,4.68E+00,4.88E+00,5.08E+00,5.29E+00,5.52E+00,5.76E+00,6.01E+00,6.25E+00,6.50E+00,6.78E+00,7.11E+00,7.35E+00,7.66E+00,7.79E+00,7.92E+00,8.07E+00,8.20E+00,8.36E+00,8.53E+00,8.72E+00,8.91E+00,9.04E+00,9.17E+00,8.51E+00
Non-Annex_I,Central Europe,MLT,Malta,6B,Wastewater handling,4.32E-01,4.27E-01,4.23E-01,4.19E-01,4.16E-01,4.14E-01,4.13E-01,4.13E-01,4.14E-01,4.15E-01,4.17E-01,4.18E-01,4.19E-01,4.20E-01,4.21E-01,4.22E-01,4.23E-01,4.24E-01,4.25E-01,4.25E-01,4.26E-01,4.24E-01,4.22E-01,4.20E-01,4.18E-01,4.15E-01,4.12E-01,4.09E-01,4.05E-01,4.01E-01,3.96E-01,3.92E-01,3.87E-01,3.83E-01,3.77E-01,3.72E-01,3.73E-01,3.74E-01,3.75E-01
Non-Annex_I,Central Europe,MLT,Malta,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Central Europe,POL,Poland,1A1a,Public electricity and heat production,1.69E+00,1.84E+00,2.01E+00,2.06E+00,2.20E+00,2.28E+00,2.22E+00,2.47E+00,2.45E+00,2.31E+00,2.35E+00,2.26E+00,2.24E+00,2.30E+00,2.39E+00,2.33E+00,2.62E+00,2.59E+00,2.21E+00,2.15E+00,2.07E+00,2.14E+00,2.11E+00,1.96E+00,1.96E+00,1.50E+00,1.42E+00,1.43E+00,1.45E+00,1.42E+00,1.46E+00,1.53E+00,1.56E+00,1.62E+00,1.92E+00,2.23E+00,2.36E+00,2.43E+00,2.50E+00
Annex_I,Central Europe,POL,Poland,1A1bc,Other Energy Industries,1.48E-01,1.70E-01,1.83E-01,1.97E-01,2.06E-01,2.18E-01,2.20E-01,2.53E-01,2.37E-01,2.23E-01,2.17E-01,2.33E-01,2.53E-01,2.66E-01,3.09E-01,3.38E-01,4.42E-01,4.40E-01,4.24E-01,4.09E-01,3.07E-01,1.46E-01,1.56E-01,1.47E-01,1.64E-01,2.18E-01,1.87E-01,1.78E-01,2.07E-01,2.02E-01,2.22E-01,1.94E-01,1.70E-01,1.76E-01,1.90E-01,1.77E-01,1.83E-01,2.05E-01,1.98E-01
Annex_I,Central Europe,POL,Poland,1A2,Manufacturing Industries and Construction,3.29E+00,3.24E+00,3.26E+00,3.25E+00,3.38E+00,3.45E+00,3.51E+00,3.88E+00,3.76E+00,3.77E+00,3.29E+00,3.29E+00,2.83E+00,3.28E+00,3.37E+00,3.51E+00,3.96E+00,3.74E+00,3.57E+00,3.36E+00,2.84E+00,2.61E+00,2.35E+00,2.81E+00,2.82E+00,4.10E+00,3.70E+00,3.49E+00,3.74E+00,3.32E+00,4.22E+00,3.83E+00,3.72E+00,3.58E+00,3.56E+00,3.30E+00,3.72E+00,3.78E+00,3.42E+00
Annex_I,Central Europe,POL,Poland,1A3b,Road transportation,3.36E+00,3.38E+00,3.80E+00,4.25E+00,4.18E+00,4.61E+00,4.83E+00,5.37E+00,5.75E+00,5.87E+00,5.81E+00,5.72E+00,5.36E+00,5.70E+00,5.68E+00,5.40E+00,5.72E+00,5.72E+00,5.65E+00,6.21E+00,5.58E+00,6.31E+00,6.56E+00,6.59E+00,7.21E+00,7.12E+00,7.28E+00,7.47E+00,7.14E+00,7.71E+00,6.17E+00,6.18E+00,6.39E+00,6.88E+00,7.49E+00,7.88E+00,8.34E+00,8.39E+00,8.73E+00
Annex_I,Central Europe,POL,Poland,1A3c,Rail transportation,4.11E-01,3.86E-01,3.73E-01,3.50E-01,3.66E-01,3.66E-01,3.42E-01,3.29E-01,3.05E-01,2.72E-01,2.39E-01,2.13E-01,2.02E-01,1.96E-01,1.78E-01,1.65E-01,1.55E-01,1.55E-01,1.25E-01,5.54E-02,1.10E-01,6.34E-02,4.85E-02,4.76E-02,4.99E-02,4.91E-02,4.11E-02,3.66E-02,3.45E-02,3.23E-02,2.91E-02,2.84E-02,4.20E-02,3.86E-02,3.51E-02,3.19E-02,2.88E-02,2.98E-02,2.62E-02
Annex_I,Central Europe,POL,Poland,1A3d,Inland navigation,6.04E-02,6.39E-02,7.21E-02,5.95E-02,6.77E-02,5.95E-02,6.80E-02,6.80E-02,7.41E-02,5.89E-02,8.47E-02,7.15E-02,4.75E-02,4.43E-02,4.34E-02,4.25E-02,4.72E-02,4.72E-02,3.14E-02,2.43E-02,3.08E-02,1.76E-02,1.47E-02,6.45E-03,2.34E-03,5.57E-03,5.57E-03,5.57E-03,3.81E-03,6.74E-03,1.76E-03,1.76E-03,2.08E-02,2.02E-02,1.44E-02,1.03E-02,6.15E-03,2.05E-03,1.46E-03
Annex_I,Central Europe,POL,Poland,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19E-05,4.19E-05,4.19E-05,,2.63E-03,3.51E-03,3.64E-03,5.52E-03,7.61E-03,1.01E-02,1.37E-02,1.27E-02,1.41E-02
Annex_I,Central Europe,POL,Poland,1A4,Residential and other sectors,2.18E+02,2.13E+02,2.11E+02,2.09E+02,2.16E+02,2.25E+02,2.45E+02,2.33E+02,2.44E+02,2.40E+02,2.64E+02,2.62E+02,2.86E+02,2.48E+02,2.51E+02,2.77E+02,3.06E+02,3.06E+02,3.29E+02,2.93E+02,1.67E+02,1.99E+02,2.11E+02,3.19E+02,2.89E+02,2.87E+02,2.92E+02,2.63E+02,2.28E+02,2.29E+02,1.94E+02,2.12E+02,2.03E+02,1.98E+02,2.04E+02,2.15E+02,2.32E+02,2.18E+02,2.25E+02
Annex_I,Central Europe,POL,Poland,1B1,Fugitive emissions from solid fuels,2.98E+03,3.08E+03,3.20E+03,3.33E+03,3.44E+03,3.61E+03,3.75E+03,3.85E+03,3.97E+03,4.12E+03,3.90E+03,3.27E+03,3.77E+03,4.46E+03,4.45E+03,4.48E+03,4.34E+03,4.40E+03,4.25E+03,3.88E+03,3.21E+03,3.07E+03,3.01E+03,2.36E+03,2.43E+03,2.35E+03,2.08E+03,2.05E+03,1.71E+03,1.61E+03,1.95E+03,1.94E+03,1.92E+03,1.88E+03,1.81E+03,1.81E+03,1.78E+03,1.64E+03,1.56E+03
Annex_I,Central Europe,POL,Poland,1B2,Fugitive emissions from oil and gas,7.73E+01,8.06E+01,8.52E+01,9.09E+01,9.55E+01,1.03E+02,1.13E+02,1.22E+02,1.31E+02,1.35E+02,1.39E+02,1.37E+02,1.38E+02,1.40E+02,1.45E+02,1.50E+02,1.56E+02,1.61E+02,1.66E+02,1.70E+02,1.68E+02,1.69E+02,1.70E+02,1.74E+02,1.71E+02,1.72E+02,1.71E+02,1.67E+02,1.62E+02,1.58E+02,1.60E+02,1.58E+02,1.54E+02,1.55E+02,1.54E+02,1.57E+02,1.52E+02,1.54E+02,1.56E+02
Annex_I,Central Europe,POL,Poland,2B,Production of chemicals,2.37E-01,2.45E-01,2.54E-01,3.11E-01,3.38E-01,4.15E-01,5.29E-01,5.23E-01,5.35E-01,5.34E-01,5.45E-01,5.37E-01,4.95E-01,5.19E-01,5.62E-01,5.50E-01,5.35E-01,5.38E-01,5.55E-01,5.42E-01,4.94E-01,3.52E-01,2.60E-01,1.93E-01,1.54E-01,2.97E-01,2.88E-01,3.47E-01,2.08E-01,1.21E-01,1.47E-01,1.27E-01,1.57E-01,1.51E-01,1.51E-01,1.39E-01,2.31E-01,2.42E-01,2.14E-01
Annex_I,Central Europe,POL,Poland,2C,Production of metals,2.38E+00,2.26E+00,2.39E+00,2.32E+00,2.09E+00,2.03E+00,1.93E+00,1.90E+00,1.93E+00,2.03E+00,1.81E+00,1.50E+00,1.19E+00,1.19E+00,1.37E+00,1.32E+00,1.34E+00,1.32E+00,1.23E+00,1.14E+00,1.03E+00,7.87E-01,7.64E-01,7.16E-01,7.85E-01,8.09E-01,7.35E-01,7.93E-01,6.90E-01,5.29E-01,6.40E-01,5.42E-01,5.08E-01,5.85E-01,6.48E-01,4.84E-01,4.40E-01,3.39E-01,2.67E-01
Annex_I,Central Europe,POL,Poland,4A,Enteric fermentation,8.80E+02,9.04E+02,9.42E+02,1.00E+03,1.07E+03,1.09E+03,1.07E+03,1.08E+03,1.09E+03,1.09E+03,1.06E+03,9.91E+02,1.01E+03,9.77E+02,9.91E+02,9.88E+02,9.75E+02,9.43E+02,9.29E+02,9.64E+02,9.10E+02,8.05E+02,7.35E+02,6.77E+02,6.66E+02,6.31E+02,6.21E+02,6.42E+02,6.33E+02,6.07E+02,5.73E+02,5.59E+02,5.53E+02,5.59E+02,5.55E+02,5.78E+02,5.80E+02,5.89E+02,5.95E+02
