INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0077
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0118
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0019
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.007
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0128
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,4e-04
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0079
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0099
Korea,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2065,0.0049
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.004
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0044
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.007
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0057
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.003
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0092
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0021
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0132
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.013
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,-0.0054
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0138
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0043
Korea,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2065,0.0041
USA,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Canada,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Western Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Japan,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Australia_NZ,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Former Soviet Union,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
China,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Middle East,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0.0122
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0.001
Southeast Asia,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Eastern Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
Korea,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0
India,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2065,0.0051
USA,Rice,RiceAEZ09,RiceAEZ09,2065,0.001
Canada,Rice,RiceAEZ09,RiceAEZ09,2065,0
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2065,0.0043
Japan,Rice,RiceAEZ09,RiceAEZ09,2065,0.0056
Australia_NZ,Rice,RiceAEZ09,RiceAEZ09,2065,6e-04
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2065,0.0081
China,Rice,RiceAEZ09,RiceAEZ09,2065,0.001
Middle East,Rice,RiceAEZ09,RiceAEZ09,2065,0.0087
Africa,Rice,RiceAEZ09,RiceAEZ09,2065,0.0096
Latin America,Rice,RiceAEZ09,RiceAEZ09,2065,-0.0033
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2065,0.0111
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2065,0.0064
Korea,Rice,RiceAEZ09,RiceAEZ09,2065,0
India,Rice,RiceAEZ09,RiceAEZ09,2065,0.0012
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.007
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0053
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0075
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0052
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0049
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0142
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.004
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.005
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0117
Latin America,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0072
Southeast Asia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0091
Eastern Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0.0122
Korea,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,0
India,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2065,1e-04
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0147
Canada,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0145
Western Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.014
Japan,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0131
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0053
Former Soviet Union,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0195
China,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0197
Middle East,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0127
Africa,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0067
Latin America,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0012
Southeast Asia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0123
Eastern Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.0146
Korea,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0
India,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2065,0.002
USA,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0076
Canada,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0064
Western Europe,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0113
Japan,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0061
Australia_NZ,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0091
Former Soviet Union,Wheat,WheatAEZ09,WheatAEZ09,2065,0.012
China,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0011
Middle East,Wheat,WheatAEZ09,WheatAEZ09,2065,0.01
Africa,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0143
Latin America,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0027
Southeast Asia,Wheat,WheatAEZ09,WheatAEZ09,2065,0.007
Eastern Europe,Wheat,WheatAEZ09,WheatAEZ09,2065,0.008
Korea,Wheat,WheatAEZ09,WheatAEZ09,2065,0
India,Wheat,WheatAEZ09,WheatAEZ09,2065,0.0011
USA,Corn,CornAEZ09,CornAEZ09,2080,0.0014
Canada,Corn,CornAEZ09,CornAEZ09,2080,0.0035
Western Europe,Corn,CornAEZ09,CornAEZ09,2080,0.0036
Japan,Corn,CornAEZ09,CornAEZ09,2080,0.0035
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2080,0.0049
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2080,0.0112
China,Corn,CornAEZ09,CornAEZ09,2080,0.0039
Middle East,Corn,CornAEZ09,CornAEZ09,2080,0.0056
Africa,Corn,CornAEZ09,CornAEZ09,2080,0.0148
Latin America,Corn,CornAEZ09,CornAEZ09,2080,0.0018
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2080,0.0142
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2080,0.0091
Korea,Corn,CornAEZ09,CornAEZ09,2080,0
India,Corn,CornAEZ09,CornAEZ09,2080,0.0102
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0018
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0108
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0027
Japan,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,-0.0024
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0156
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,9e-04
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,-9e-04
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.012
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,4e-04
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0033
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0078
Korea,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2080,0.0013
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0076
Canada,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0116
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0106
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0074
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0032
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.002
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0165
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0021
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0128
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0181
Korea,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2080,0.0065
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0.0055
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,-0.0042
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,-0.0026
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,-0.0065
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0.0014
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0.0051
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0.0031
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,-9e-04
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0.001
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,-0.0085
Southeast Asia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0.0031
Korea,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0
India,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2080,0
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0017
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0238
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.01
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0032
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.022
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0115
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0046
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.007
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0094
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0052
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0165
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0131
Korea,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2080,0.0019
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0033
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0074
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.007
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0067
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0077
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0118
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0019
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.007
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0128
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,4e-04
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0079
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0099
Korea,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2080,0.0049
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.004
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0044
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.007
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0057
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.003
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0092
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0021
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0132
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.013
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,-0.0054
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0138
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0043
Korea,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2080,0.0041
USA,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Canada,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Western Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Japan,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Australia_NZ,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Former Soviet Union,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
China,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Middle East,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0.0122
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0.001
Southeast Asia,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Eastern Europe,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
Korea,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0
India,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2080,0.0051
USA,Rice,RiceAEZ09,RiceAEZ09,2080,0.001
Canada,Rice,RiceAEZ09,RiceAEZ09,2080,0
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2080,0.0043
Japan,Rice,RiceAEZ09,RiceAEZ09,2080,0.0056
Australia_NZ,Rice,RiceAEZ09,RiceAEZ09,2080,6e-04
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2080,0.0081
China,Rice,RiceAEZ09,RiceAEZ09,2080,0.001
Middle East,Rice,RiceAEZ09,RiceAEZ09,2080,0.0087
Africa,Rice,RiceAEZ09,RiceAEZ09,2080,0.0096
Latin America,Rice,RiceAEZ09,RiceAEZ09,2080,-0.0033
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2080,0.0111
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2080,0.0064
Korea,Rice,RiceAEZ09,RiceAEZ09,2080,0
India,Rice,RiceAEZ09,RiceAEZ09,2080,0.0012
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.007
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0053
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0075
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0052
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0049
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0142
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.004
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.005
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0117
Latin America,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0072
Southeast Asia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0091
Eastern Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0.0122
Korea,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,0
India,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2080,1e-04
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0147
Canada,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0145
Western Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.014
Japan,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0131
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0053
Former Soviet Union,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0195
China,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0197
Middle East,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0127
Africa,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0067
Latin America,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0012
Southeast Asia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0123
Eastern Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.0146
Korea,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0
India,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2080,0.002
USA,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0076
Canada,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0064
Western Europe,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0113
Japan,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0061
Australia_NZ,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0091
Former Soviet Union,Wheat,WheatAEZ09,WheatAEZ09,2080,0.012
China,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0011
Middle East,Wheat,WheatAEZ09,WheatAEZ09,2080,0.01
Africa,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0143
Latin America,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0027
Southeast Asia,Wheat,WheatAEZ09,WheatAEZ09,2080,0.007
Eastern Europe,Wheat,WheatAEZ09,WheatAEZ09,2080,0.008
Korea,Wheat,WheatAEZ09,WheatAEZ09,2080,0
India,Wheat,WheatAEZ09,WheatAEZ09,2080,0.0011
USA,Corn,CornAEZ09,CornAEZ09,2095,0.0014
Canada,Corn,CornAEZ09,CornAEZ09,2095,0.0035
Western Europe,Corn,CornAEZ09,CornAEZ09,2095,0.0036
Japan,Corn,CornAEZ09,CornAEZ09,2095,0.0035
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2095,0.0049
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2095,0.0112
China,Corn,CornAEZ09,CornAEZ09,2095,0.0039
Middle East,Corn,CornAEZ09,CornAEZ09,2095,0.0056
Africa,Corn,CornAEZ09,CornAEZ09,2095,0.0148
Latin America,Corn,CornAEZ09,CornAEZ09,2095,0.0018
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2095,0.0142
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2095,0.0091
Korea,Corn,CornAEZ09,CornAEZ09,2095,0
India,Corn,CornAEZ09,CornAEZ09,2095,0.0102
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0018
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0108
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0027
Japan,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,-0.0024
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0156
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,9e-04
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,-9e-04
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.012
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,4e-04
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0033
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0078
Korea,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2095,0.0013
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0076
Canada,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0116
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0106
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0074
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0032
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.002
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0165
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0021
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0128
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0181
Korea,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2095,0.0065
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0055
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,-0.0042
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,-0.0026
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,-0.0065
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0014
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0051
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0031
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,-9e-04
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.001
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,-0.0085
Southeast Asia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0.0031
Korea,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0
India,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2095,0
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0017
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0238
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.01
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0032
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.022
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0115
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0046
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.007
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0094
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0052
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0165
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0131
Korea,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2095,0.0019
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0033
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0074
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.007
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0067
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0077
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0118
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0019
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.007
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0128
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,4e-04
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0079
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0.0099
Korea,OilCrop,OilCropAEZ09,OilCropAEZ09,2095,0
