INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
China,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2035,N fertilizer,0.00388
Africa,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2035,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2035,N fertilizer,0.00214
Australia_NZ,Wheat,WheatAEZ06,WheatAEZ06,2035,N fertilizer,0.02277
China,Wheat,WheatAEZ06,WheatAEZ06,2035,N fertilizer,0.03931
Africa,Wheat,WheatAEZ06,WheatAEZ06,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ06,WheatAEZ06,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ06,WheatAEZ06,2035,N fertilizer,0.03811
India,Wheat,WheatAEZ06,WheatAEZ06,2035,N fertilizer,0.03947
USA,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.01231
Canada,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.01445
Western Europe,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.0256
Australia_NZ,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.01608
Former Soviet Union,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.01151
China,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.03195
Middle East,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.02914
Africa,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.02295
India,Corn,CornAEZ07,CornAEZ07,2035,N fertilizer,0.02025
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.04688
Canada,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.0304
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.01414
Former Soviet Union,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.07425
China,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.15086
Middle East,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.17085
Africa,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2035,N fertilizer,0.14087
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.03668
Canada,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.0304
Western Europe,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.01685
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.02408
Former Soviet Union,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.00338
China,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.01639
Middle East,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.01001
Africa,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.01289
India,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2035,N fertilizer,0.01669
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.00125
Canada,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.02682
Western Europe,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.02663
Australia_NZ,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.06042
Former Soviet Union,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.0049
China,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.03544
Middle East,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.02749
Africa,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.01106
India,OilCrop,OilCropAEZ07,OilCropAEZ07,2035,N fertilizer,0.02123
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.02832
Canada,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.01646
Western Europe,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.02049
Australia_NZ,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.02436
Former Soviet Union,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.00618
China,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.03309
Middle East,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.02328
Africa,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.01618
India,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2035,N fertilizer,0.03044
Latin America,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,2035,N fertilizer,0.00253
Former Soviet Union,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.01052
China,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.02784
Middle East,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.03796
Africa,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.01779
India,Rice,RiceAEZ07,RiceAEZ07,2035,N fertilizer,0.02885
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.0368
Canada,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.0304
Western Europe,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.01854
Australia_NZ,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.02219
Former Soviet Union,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.00326
China,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.01607
Middle East,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.01015
Africa,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.01209
India,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2035,N fertilizer,0.01669
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00205
Western Europe,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00212
Australia_NZ,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00203
Former Soviet Union,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00188
China,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00388
Middle East,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00416
Africa,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00171
India,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2035,N fertilizer,0.00214
USA,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.02244
Canada,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.02557
Western Europe,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.02531
Australia_NZ,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.02277
Former Soviet Union,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.00884
China,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.03931
Middle East,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.02649
Africa,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.03811
India,Wheat,WheatAEZ07,WheatAEZ07,2035,N fertilizer,0.03947
USA,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.01285
Canada,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.01445
Western Europe,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.0256
Australia_NZ,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.01608
Former Soviet Union,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.01151
China,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.03195
Middle East,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.02914
Africa,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.02295
Eastern Europe,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.02032
India,Corn,CornAEZ08,CornAEZ08,2035,N fertilizer,0.02025
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.0515
Canada,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.0304
Western Europe,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.09974
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.01414
Former Soviet Union,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.07425
China,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.15086
Middle East,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.17085
Africa,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.16702
India,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2035,N fertilizer,0.14087
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.03668
Canada,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.0304
Western Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.01685
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.02408
Former Soviet Union,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.00338
China,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.01639
Middle East,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.01001
Africa,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.01289
Eastern Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.01504
India,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2035,N fertilizer,0.01669
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.00222
Canada,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.02682
Western Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.02663
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.06042
Former Soviet Union,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.0049
China,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.03544
Middle East,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.02749
Africa,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.01106
Eastern Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.02474
India,OilCrop,OilCropAEZ08,OilCropAEZ08,2035,N fertilizer,0.02123
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.01832
Canada,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.01646
Western Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.02049
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.02436
Former Soviet Union,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.00618
China,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.03309
Middle East,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.02328
Africa,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.01618
Eastern Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.01868
India,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2035,N fertilizer,0.03044
Latin America,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,2035,N fertilizer,0.00253
USA,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.02267
Western Europe,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.01748
Former Soviet Union,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.01052
China,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.02784
Middle East,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.03796
Latin America,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.01779
Eastern Europe,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.01441
India,Rice,RiceAEZ08,RiceAEZ08,2035,N fertilizer,0.02885
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.0368
Canada,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.0304
Western Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.01854
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.02219
Former Soviet Union,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.00326
China,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.01607
Middle East,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.01015
Africa,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.00301
Latin America,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.00672
Southeast Asia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.01209
Eastern Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.01692
India,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2035,N fertilizer,0.01669
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.0011
Western Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00212
Australia_NZ,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00203
Former Soviet Union,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00188
China,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00388
Middle East,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00416
Africa,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00117
Latin America,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00135
Southeast Asia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00171
Eastern Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00187
India,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2035,N fertilizer,0.00214
USA,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02
Canada,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02557
Western Europe,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02531
Australia_NZ,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02277
Former Soviet Union,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.00884
China,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.03931
Middle East,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02649
Africa,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.01374
Latin America,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02256
Southeast Asia,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.03811
Eastern Europe,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.02093
India,Wheat,WheatAEZ08,WheatAEZ08,2035,N fertilizer,0.03947
USA,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.01285
Canada,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.01445
Western Europe,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.0256
Japan,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.02896
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.01608
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.01151
China,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.03195
Middle East,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.02914
Africa,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.01274
Latin America,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.02016
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.02295
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.02032
India,Corn,CornAEZ09,CornAEZ09,2035,N fertilizer,0.02025
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.05611
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.0304
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.09974
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.01414
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.07425
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.15086
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.17085
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.06338
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.11106
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.16702
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.02419
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2035,N fertilizer,0.14087
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.03668
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.0304
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01685
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01103
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.02408
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.00338
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01639
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01001
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.00394
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.00764
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01289
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01504
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2035,N fertilizer,0.01669
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.00222
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.02682
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.02663
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.02484
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.06042
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.0049
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.03544
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.02749
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.00587
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.00259
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.01106
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.02474
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2035,N fertilizer,0.02123
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.01832
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.01646
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.02049
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.01321
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.02436
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.00618
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.03309
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.02328
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.00464
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.01355
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.01618
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.01868
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2035,N fertilizer,0.03044
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,N fertilizer,0.00087
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2035,N fertilizer,0.00253
USA,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.02267
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.01748
Japan,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.02475
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.01052
China,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.02784
Middle East,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.03796
Africa,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.00767
Latin America,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.01446
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.01779
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.01441
India,Rice,RiceAEZ09,RiceAEZ09,2035,N fertilizer,0.02885
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.0368
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.0304
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.01854
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.01103
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.02219
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.00326
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.01607
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.01015
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2035,N fertilizer,0.00301
