INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Latin America,Wheat,WheatAEZ04,WheatAEZ04,2065,0.0196
Southeast Asia,Wheat,WheatAEZ04,WheatAEZ04,2065,0.0202
India,Wheat,WheatAEZ04,WheatAEZ04,2065,0.0163
Australia_NZ,Corn,CornAEZ05,CornAEZ05,2065,0.0118
China,Corn,CornAEZ05,CornAEZ05,2065,0.0086
Africa,Corn,CornAEZ05,CornAEZ05,2065,0.0148
Latin America,Corn,CornAEZ05,CornAEZ05,2065,0.013
Southeast Asia,Corn,CornAEZ05,CornAEZ05,2065,0.0129
India,Corn,CornAEZ05,CornAEZ05,2065,0.0132
China,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2065,0.1137
Africa,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2065,0.1141
Latin America,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2065,0.1091
Southeast Asia,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2065,0.114
India,FiberCrop,FiberCropAEZ05,FiberCropAEZ05,2065,0.1159
Australia_NZ,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2065,0.0095
China,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2065,0.0123
Africa,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2065,0.0124
Latin America,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2065,0.0127
Southeast Asia,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2065,0.0128
India,FodderGrass,FodderGrassAEZ05,FodderGrassAEZ05,2065,0.0123
China,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,2065,0.0149
Africa,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,2065,0.0182
Latin America,FodderHerb,FodderHerbAEZ05,FodderHerbAEZ05,2065,0.0187
Australia_NZ,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2065,0.0628
China,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2065,0.0949
Africa,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2065,0.0953
Latin America,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2065,0.0949
Southeast Asia,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2065,0.0949
India,MiscCrop,MiscCropAEZ05,MiscCropAEZ05,2065,0.0943
China,OilCrop,OilCropAEZ05,OilCropAEZ05,2065,0.0239
Africa,OilCrop,OilCropAEZ05,OilCropAEZ05,2065,0.0278
Latin America,OilCrop,OilCropAEZ05,OilCropAEZ05,2065,0.0289
Southeast Asia,OilCrop,OilCropAEZ05,OilCropAEZ05,2065,0.0269
India,OilCrop,OilCropAEZ05,OilCropAEZ05,2065,0.0234
Australia_NZ,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2065,0.0162
China,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2065,0.016
Africa,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2065,0.0201
Latin America,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2065,0.0161
Southeast Asia,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2065,0.0192
India,OtherGrain,OtherGrainAEZ05,OtherGrainAEZ05,2065,0.0164
China,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2065,0.0102
Africa,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2065,0.0104
Latin America,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2065,0.0097
Southeast Asia,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2065,0.0101
India,PalmFruit,PalmFruitAEZ05,PalmFruitAEZ05,2065,0.0081
China,Rice,RiceAEZ05,RiceAEZ05,2065,0.0359
Africa,Rice,RiceAEZ05,RiceAEZ05,2065,0.0379
Latin America,Rice,RiceAEZ05,RiceAEZ05,2065,0.0365
Southeast Asia,Rice,RiceAEZ05,RiceAEZ05,2065,0.0363
India,Rice,RiceAEZ05,RiceAEZ05,2065,0.035
China,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2065,0.0255
Africa,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2065,0.0265
Latin America,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2065,0.0264
Southeast Asia,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2065,0.0262
India,Root_Tuber,Root_TuberAEZ05,Root_TuberAEZ05,2065,0.0263
Australia_NZ,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2065,0.0045
China,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2065,0.0044
Africa,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2065,0.0046
Latin America,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2065,0.0046
Southeast Asia,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2065,0.0047
India,SugarCrop,SugarCropAEZ05,SugarCropAEZ05,2065,0.0045
China,Wheat,WheatAEZ05,WheatAEZ05,2065,0.0157
Africa,Wheat,WheatAEZ05,WheatAEZ05,2065,0.0208
Latin America,Wheat,WheatAEZ05,WheatAEZ05,2065,0.0189
Southeast Asia,Wheat,WheatAEZ05,WheatAEZ05,2065,0.0206
India,Wheat,WheatAEZ05,WheatAEZ05,2065,0.0163
Australia_NZ,Corn,CornAEZ06,CornAEZ06,2065,0.0168
China,Corn,CornAEZ06,CornAEZ06,2065,0.0126
Africa,Corn,CornAEZ06,CornAEZ06,2065,0.0187
Latin America,Corn,CornAEZ06,CornAEZ06,2065,0.0169
Southeast Asia,Corn,CornAEZ06,CornAEZ06,2065,0.0169
India,Corn,CornAEZ06,CornAEZ06,2065,0.0172
China,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2065,0.1086
Africa,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2065,0.1078
Latin America,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2065,0.1064
Southeast Asia,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2065,0.0979
India,FiberCrop,FiberCropAEZ06,FiberCropAEZ06,2065,0.1101
Australia_NZ,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2065,0.0127
China,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2065,0.0156
Africa,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2065,0.0156
Latin America,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2065,0.0161
Southeast Asia,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2065,0.0149
India,FodderGrass,FodderGrassAEZ06,FodderGrassAEZ06,2065,0.0156
Australia_NZ,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2065,0.0233
China,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2065,0.0191
Africa,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2065,0.0233
Latin America,FodderHerb,FodderHerbAEZ06,FodderHerbAEZ06,2065,0.0234
Australia_NZ,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2065,0.0983
China,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2065,0.1178
Africa,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2065,0.1194
Latin America,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2065,0.1191
Southeast Asia,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2065,0.1181
India,MiscCrop,MiscCropAEZ06,MiscCropAEZ06,2065,0.1185
Australia_NZ,OilCrop,OilCropAEZ06,OilCropAEZ06,2065,0.0259
China,OilCrop,OilCropAEZ06,OilCropAEZ06,2065,0.0311
Africa,OilCrop,OilCropAEZ06,OilCropAEZ06,2065,0.0342
Latin America,OilCrop,OilCropAEZ06,OilCropAEZ06,2065,0.0353
Southeast Asia,OilCrop,OilCropAEZ06,OilCropAEZ06,2065,0.0333
India,OilCrop,OilCropAEZ06,OilCropAEZ06,2065,0.0298
Australia_NZ,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2065,0.0225
China,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2065,0.0201
Africa,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2065,0.0242
Latin America,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2065,0.019
Southeast Asia,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2065,0.0209
India,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,2065,0.0204
China,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2065,0.0127
Africa,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2065,0.0131
Latin America,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2065,0.0126
Southeast Asia,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2065,0.0127
India,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,2065,0.0107
China,Rice,RiceAEZ06,RiceAEZ06,2065,0.0352
Africa,Rice,RiceAEZ06,RiceAEZ06,2065,0.0381
Latin America,Rice,RiceAEZ06,RiceAEZ06,2065,0.0363
Southeast Asia,Rice,RiceAEZ06,RiceAEZ06,2065,0.0365
India,Rice,RiceAEZ06,RiceAEZ06,2065,0.035
China,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2065,0.0322
Africa,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2065,0.0332
Latin America,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2065,0.033
Southeast Asia,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2065,0.0326
India,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,2065,0.0328
Australia_NZ,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2065,0.0056
China,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2065,0.0054
Africa,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2065,0.0058
Latin America,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2065,0.0058
Southeast Asia,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2065,0.0058
India,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,2065,0.0056
Australia_NZ,Wheat,WheatAEZ06,WheatAEZ06,2065,0.0265
China,Wheat,WheatAEZ06,WheatAEZ06,2065,0.0227
Africa,Wheat,WheatAEZ06,WheatAEZ06,2065,0.0274
Latin America,Wheat,WheatAEZ06,WheatAEZ06,2065,0.0253
Southeast Asia,Wheat,WheatAEZ06,WheatAEZ06,2065,0.0255
India,Wheat,WheatAEZ06,WheatAEZ06,2065,0.0232
USA,Corn,CornAEZ07,CornAEZ07,2065,0.0124
Canada,Corn,CornAEZ07,CornAEZ07,2065,0.0136
Western Europe,Corn,CornAEZ07,CornAEZ07,2065,0.0087
Australia_NZ,Corn,CornAEZ07,CornAEZ07,2065,0.0108
Former Soviet Union,Corn,CornAEZ07,CornAEZ07,2065,0.0138
China,Corn,CornAEZ07,CornAEZ07,2065,0.0103
Middle East,Corn,CornAEZ07,CornAEZ07,2065,0.0108
Africa,Corn,CornAEZ07,CornAEZ07,2065,0.0118
Latin America,Corn,CornAEZ07,CornAEZ07,2065,0.0113
Southeast Asia,Corn,CornAEZ07,CornAEZ07,2065,0.0074
India,Corn,CornAEZ07,CornAEZ07,2065,0.0122
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0897
Canada,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0925
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.092
Former Soviet Union,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0904
China,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0845
Middle East,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0837
Africa,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0893
Latin America,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.0913
Southeast Asia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.081
India,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2065,0.08
USA,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0105
Australia_NZ,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0087
Former Soviet Union,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0115
China,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0115
Middle East,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0116
Africa,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0115
Latin America,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0121
Southeast Asia,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0095
India,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2065,0.0115
USA,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0167
Canada,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0146
Western Europe,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0173
Australia_NZ,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0175
Former Soviet Union,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0174
China,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0092
Middle East,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0172
Africa,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0175
Latin America,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2065,0.0175
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0888
Canada,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0876
Western Europe,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0887
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0857
Former Soviet Union,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0897
China,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0873
Middle East,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0886
Africa,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0893
Latin America,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.089
Southeast Asia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0841
India,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2065,0.0851
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0329
Canada,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0294
Western Europe,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0322
Australia_NZ,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0233
Former Soviet Union,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0345
China,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0282
Middle East,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0247
Africa,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0336
Latin America,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0348
Southeast Asia,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0294
India,OilCrop,OilCropAEZ07,OilCropAEZ07,2065,0.0298
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0216
Canada,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0222
Western Europe,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0213
Australia_NZ,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0212
Former Soviet Union,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0239
China,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0206
Middle East,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.02
Africa,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0221
Latin America,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0243
Southeast Asia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0218
India,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2065,0.0211
Latin America,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,2065,0.0099
Former Soviet Union,Rice,RiceAEZ07,RiceAEZ07,2065,0.0373
China,Rice,RiceAEZ07,RiceAEZ07,2065,0.0349
Middle East,Rice,RiceAEZ07,RiceAEZ07,2065,0.0338
Africa,Rice,RiceAEZ07,RiceAEZ07,2065,0.0375
Latin America,Rice,RiceAEZ07,RiceAEZ07,2065,0.0379
Southeast Asia,Rice,RiceAEZ07,RiceAEZ07,2065,0.0347
India,Rice,RiceAEZ07,RiceAEZ07,2065,0.0349
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0242
Canada,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0239
Western Europe,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0238
Australia_NZ,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0249
Former Soviet Union,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0248
China,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0238
Middle East,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0244
Africa,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0241
Latin America,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0246
Southeast Asia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0246
India,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2065,0.0245
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0054
Western Europe,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0055
Australia_NZ,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0054
Former Soviet Union,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0052
China,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0049
Middle East,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.005
Africa,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0056
Latin America,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0056
Southeast Asia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0053
India,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2065,0.0054
USA,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0222
Canada,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0224
Western Europe,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0213
Australia_NZ,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0233
Former Soviet Union,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0248
China,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0201
Middle East,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0225
Africa,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0232
Latin America,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0235
Southeast Asia,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0198
India,Wheat,WheatAEZ07,WheatAEZ07,2065,0.0207
USA,Corn,CornAEZ08,CornAEZ08,2065,0.0113
Canada,Corn,CornAEZ08,CornAEZ08,2065,0.0126
Western Europe,Corn,CornAEZ08,CornAEZ08,2065,0.0079
Australia_NZ,Corn,CornAEZ08,CornAEZ08,2065,0.0097
Former Soviet Union,Corn,CornAEZ08,CornAEZ08,2065,0.0128
China,Corn,CornAEZ08,CornAEZ08,2065,0.0092
Middle East,Corn,CornAEZ08,CornAEZ08,2065,0.009
Africa,Corn,CornAEZ08,CornAEZ08,2065,0.0121
Latin America,Corn,CornAEZ08,CornAEZ08,2065,0.0109
Southeast Asia,Corn,CornAEZ08,CornAEZ08,2065,0.0081
Eastern Europe,Corn,CornAEZ08,CornAEZ08,2065,0.0093
India,Corn,CornAEZ08,CornAEZ08,2065,0.0111
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0964
Canada,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0992
Western Europe,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0941
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0987
Former Soviet Union,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0972
China,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0912
Middle East,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0936
Africa,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0972
Latin America,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0979
Southeast Asia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0889
India,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2065,0.0866
USA,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0096
Western Europe,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0105
Australia_NZ,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0078
Former Soviet Union,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0107
China,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0107
Middle East,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0105
Africa,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0105
Latin America,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0112
Southeast Asia,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0106
Eastern Europe,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0093
India,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2065,0.0106
USA,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0155
Canada,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0133
Western Europe,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.016
Australia_NZ,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0162
Former Soviet Union,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0162
China,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0101
Middle East,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0158
Africa,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0162
Latin America,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0162
Eastern Europe,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2065,0.0155
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0821
Canada,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0814
Western Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0823
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0817
Former Soviet Union,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0833
China,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0807
Middle East,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0822
Africa,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0829
Latin America,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0824
Southeast Asia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0781
Eastern Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0823
India,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2065,0.0815
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0281
Canada,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0242
Western Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0263
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.018
Former Soviet Union,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0292
China,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0254
Middle East,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0175
Africa,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0288
Latin America,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0295
Southeast Asia,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0244
Eastern Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0257
India,OilCrop,OilCropAEZ08,OilCropAEZ08,2065,0.0247
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0174
Canada,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0179
Western Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0169
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0167
Former Soviet Union,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0196
China,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0162
Middle East,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0154
Africa,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.019
Latin America,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0195
Southeast Asia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0182
Eastern Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0172
India,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2065,0.0166
Latin America,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,2065,0.0089
USA,Rice,RiceAEZ08,RiceAEZ08,2065,0.0357
Western Europe,Rice,RiceAEZ08,RiceAEZ08,2065,0.0339
Former Soviet Union,Rice,RiceAEZ08,RiceAEZ08,2065,0.0373
China,Rice,RiceAEZ08,RiceAEZ08,2065,0.0349
Middle East,Rice,RiceAEZ08,RiceAEZ08,2065,0.0335
Latin America,Rice,RiceAEZ08,RiceAEZ08,2065,0.0377
Southeast Asia,Rice,RiceAEZ08,RiceAEZ08,2065,0.0346
Eastern Europe,Rice,RiceAEZ08,RiceAEZ08,2065,0.0354
India,Rice,RiceAEZ08,RiceAEZ08,2065,0.0349
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0225
Canada,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0222
Western Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0221
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0231
Former Soviet Union,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0231
China,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0221
Middle East,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0227
Africa,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0229
Latin America,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2065,0.0229
