state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
MS,DFCCB,163.95179,200.12871,122.69786,186.54097,220.05405,224.34312,286.2638,309.71909,337.42676,565.7618,628.60255,659.21315,879.82926,1032.41059,1177.14408,1389.7592,1770.61838,2173.67785,2256.43951,1036.09724,140.44687,801.93923,662.10591,5218.94824,4130.71038,4395.6894,1906.78829,2900.40491,2216.8192,3524.16793,2330.07526,2666.231,2241.54976,1600.94312,2208.75682,1851.65683,2314.10928,1921.75919,2129.32252,1513.26999,1517.62983,1931.70561,1526.87743,2516.39802,1205.25337,1122.50208,1167.60867,6621.61873
MS,DFICB,8393.58169,7356.41673,7894.61598,7228.56194,9393.22468,9262.945,11151.01908,12060.16248,13599.84337,15052.30532,18054.59356,19406.77912,18908.73597,21469.4143,23099.4244,25952.62992,32044.1218,39908.32691,43765.49296,27820.6907,20546.2062,37203.00696,28412.4733,28739.1315,22746.39282,22216.97674,19290.28354,20167.9342,20364.87972,20508.55154,22429.16541,21202.99144,19070.77133,18272.46207,21099.44437,22605.35232,22472.45437,27046.25823,23595.69407,22869.96413,19079.71131,21549.89681,20370.62527,18906.94082,24319.07833,18569.57464,16569.48796,18132.92868
MS,DFRCB,134.91603,164.68603,100.9681,153.50471,181.08259,184.61207,235.56661,254.86804,277.66866,465.56575,517.27736,542.46687,724.01197,849.5713,968.67251,1143.63361,1457.0429,1788.72073,1856.82535,852.55999,40.96367,11.62233,0,26.49775,20.93126,8.38462,12.48367,58.06075,15.86963,26.80572,5.40875,7.64624,5.57831,14.25873,5.51167,2.90755,3.59735,2.08419,6.08549,11.3252,8.0399,31.56789,6.21609,5.70221,29.68554,47.90142,1.06207,1.71692
MS,DFTCB,13832.87372,11449.26753,15893.87418,16789.57615,19414.71073,16288.4676,18117.22023,19771.29887,29695.25084,33545.06709,34897.94822,42083.97024,44329.66006,53582.65008,57211.66044,57385.28168,69949.60728,82749.00932,90304.53096,64275.017,56201.54352,78312.05249,68911.56053,76607.66161,71394.43969,78408.86292,74437.66806,77435.66108,86756.76223,82178.19812,77011.85155,78306.89636,76738.23713,77544.04924,83005.89607,81926.37225,86505.69693,97007.20417,98658.71544,101995.0229,96213.70413,98994.13479,106175.4283,114230.6579,123088.0919,117332.6504,124695.4207,133445.9383
MS,DKEIB,4.50855,2.16108,2.64455,5.99975,1.3048,0.46018,2.00963,2.62125,7.00165,19.11183,29.32888,138.11658,289.6889,387.03048,675.78155,1547.66173,2090.08573,2574.7665,1987.39098,285.65218,409.02568,477.45778,348.7544,225.34013,260.8202,353.42605,264.1987,212.93288,332.71235,502.43538,289.09475,459.03913,162.2612,203.58958,289.91608,236.81538,518.67548,295.66535,357.62005,362.55383,306.3717,283.79983,181.3439,205.44193,256.02623,524.75107,165.62822,400.90563
MS,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,ELISB,27483.95662,32516.04293,38275.65102,37209.08105,42854.09274,47986.09528,57908.66358,48258.66511,48906.6437,48382.14703,58158.35564,63056.86163,66384.0276,94435.43889,89822.94554,94755.96119,77649.82762,64612.02973,51364.9666,68317.409,67897.66963,93089.09647,78620.73814,126969.5851,114815.931,83733.42041,90394.74075,59714.88339,43059.2482,108399.8159,111839.1668,117466.2805,145447.7663,137286.4776,119270.5945,126198.6986,126351.2001,105699.8943,125161.2841,131806.0593,118968.2532,-16887.98461,76898.95043,93451.98351,77655.79851,65195.73122,62610.74818,45959.75275
MS,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,ENACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.75714,342.44401,191.93926,19.74914,0,0,0,0,0,0,0,0,115.04344,107.3647,344.46662
MS,ENCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7628,1.58437,0.27887,0.03366,0,0,0,0,0,0,0,0,0.58457,0.08986,0.27979
MS,ENICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92595,4.43051,2.44573,0.25208,0,0,0,0,0,0,0,0,4.16629,4.12545,5.4227
MS,ENTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.44589,348.45889,194.66386,20.03488,0,0,0,0,0,0,0,0,119.7943,111.58001,350.16911
MS,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01109,0.08752,0.09096,0.05647,0.08428
MS,ESCCB,4360.35175,4608.36662,5290.94404,5722.65758,6165.38164,6716.41282,7166.55115,7743.80355,8545.15952,9276.44665,10301.83795,11217.77229,12569.86259,13838.77516,13666.1416,13585.15096,14325.7938,15186.03406,16278.652,16548.2,17435.32,19919.3993,20209.08493,20433.46487,20008.24437,20919.50086,21614.8221,21747.55232,22348.22468,24227.41098,25272.626,25513.47908,25003.51132,24976.7203,26371.05798,28012.95332,29394.30494,36335.33312,39304.07679,40682.10512,41923.23035,41499.62373,42948.74107,42966.8042,43503.96901,43215.89726,44180.282,45721.48922
MS,ESICB,6837.71624,7839.51697,8497.93744,9592.01912,10727.31435,12000.6591,13126.91595,14070.79457,15234.61412,16261.51352,17404.28104,18675.88908,19087.27733,19777.73306,20062.91144,23250.97164,25706.99066,27089.24304,27821.448,28050.052,27923.808,27048.90978,25159.99588,27472.12744,30757.48082,31209.8199,31830.43199,33038.81909,34512.40047,37387.39262,42494.59364,44438.87407,46029.90673,48550.15664,52053.2434,52807.91297,54738.01995,49890.56426,49810.30719,53688.26356,54101.94468,52095.64432,51250.12342,52139.87066,53576.00194,52141.72338,53608.68207,55230.39885
MS,ESRCB,7128.19345,7343.03344,8990.37434,10034.74659,11288.75895,12642.72585,14084.55516,15367.74354,18190.9927,20516.02845,23474.79884,25305.05706,28486.12266,32024.01522,31029.09308,27606.9765,28091.96501,30636.32412,31943.144,31059.436,33997.168,32793.23015,33017.20748,32955.52534,34544.50739,35646.77788,37081.84119,37971.50654,38946.80968,39293.1311,41850.36709,42709.78165,42385.52223,45037.73807,46545.55205,48386.38747,51059.2152,50556.83232,55930.54807,55688.68163,58661.86431,57511.51533,60882.8477,60289.04711,59983.04871,61256.80973,62358.15897,63346.7655
MS,ESTCB,18326.26144,19790.91703,22779.25582,25349.42329,28181.45494,31359.79777,34378.02226,37182.34165,41970.76634,46053.98862,51180.91783,55198.71843,60143.26258,65640.52344,64758.14612,64443.0991,68124.74946,72911.60122,76043.244,75657.688,79356.296,79761.53924,78386.28828,80861.11766,85310.23259,87776.09864,90527.09529,92757.87795,95807.43484,100907.9347,109617.5867,112662.1348,113418.9403,118564.615,124969.8534,129207.2538,135191.5401,136782.7297,145044.9321,150059.0503,154687.0393,151106.7834,155081.7122,155395.7331,157063.1072,156614.5213,160147.1795,164298.7379
MS,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.82756,561.34455,573.74133,626.98659,561.18365,1089.34184,1374.22218,1277.5346,1451.51871,1359.0574,1817.4109,2033.79213,2214.33529,1903.73257,2326.34646,2037.58691,2404.22562,2529.69454,3092.92942,2883.4247,2595.29879,2321.27274
MS,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984.54814,895.98362,940.87212,880.09972,1216.47191,3014.60631,2968.03672,3075.75803,3055.95431,2918.8351,2766.6113,3265.59566,3104.16341,3075.62732,2738.20767,2733.97505,2608.55826,2886.36474,3216.98708,2921.87184,3262.99969,3070.8959
MS,FSICB,0,0,0,596.0064,575.4573,678.71994,753.61722,848.71506,860.76744,869.73012,1837.21824,2411.27586,2146.96692,1518.07008,1707.7755,2058.29982,2184.61146,2081.82198,2442.74424,1537.31436,1872.89838,943.34352,962.99928,1265.36412,1780.25406,1878.99942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,G1TCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80968,28.77735,38.16328,47.21842,55.68161,110.88097,127.5016,160.72368,178.99726,232.8187,274.34182,274.23575,308.63206,331.95929,422.60413,476.11276,556.28324,592.69786,634.43
MS,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35934,37103,38490,37828,39177,37925,38666,41409,42718,42613,45130,46263,46601,46664,47653,49874,51790,54939,57520,58959,61648,63307,64667,64266,63963,64569,66556,67949,68428,69569,70534
MS,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,21.02592,29.69503,38.41953,46.59006,96.49113,112.82918,145.80941,163.28221,216.834,216.834,216.834,250,272,372.27667,421.35256,494.48044,527.5103,560.12127
MS,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,41.6,41.6,41.6,29.54731,33.02346,37.36865,38.23769,40.84481
MS,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.98793,4.32478,4.66202,4.95846,4.572,4.88425,5.16843,5.52511,5.724,5.724,5.724,7,8,10.40306,11.29838,12.93203,14.99981,18.15431
MS,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,25.01385,34.01981,43.08155,51.54852,101.06313,117.71343,150.97784,168.80732,222.558,264.158,264.158,298.6,321.6,412.22704,465.6744,544.78112,580.7478,619.12039
MS,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,HYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,HYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,JFACB,7846.51523,7972.77433,8579.90229,8846.908,9346.18057,7838.63657,8196.54107,9164.54958,10976.73094,10045.99627,8742.55399,9036.9013,8676.08363,8223.43461,8356.86323,8018.51517,7755.87281,8152.32856,7430.10256,7937.18637,8332.96555,9487.49619,18532.5552,16435.35899,12828.50301,22942.60168,27513.73677,43059.58501,45042.97236,36912.53197,38957.0695,45491.4886,62187.31371,47011.50672,38191.20689,42922.28203,40575.37922,44880.81739,43602.50395,54760.0108,51053.30909,47688.89245,40956.83109,52123.10836,34697.38095,33464.24537,40242.01992,24756.10117
MS,JFTCB,7846.51523,7972.77433,8579.90229,8846.908,9346.18057,7838.63657,8196.54107,9164.54958,10976.73094,10045.99627,8742.55399,9036.9013,8676.08363,8223.43461,8356.86323,8018.51517,7755.87281,8152.32856,7430.10256,7937.18637,8332.96555,9487.49619,18532.5552,16435.35899,12828.50301,22942.60168,27513.73677,43059.58501,45042.97236,36912.53197,38957.0695,45491.4886,62187.31371,47011.50672,38191.20689,42922.28203,40575.37922,44880.81739,43602.50395,54760.0108,51053.30909,47688.89245,40956.83109,52123.10836,34697.38095,33464.24537,40242.01992,24756.10117
MS,JKACB,0,1.61918,0.81262,51.35852,295.39781,372.98683,439.17433,650.7184,1313.81572,1763.27945,1802.48325,1806.41114,1921.63711,2176.90935,2161.42645,2176.31395,2205.99917,2360.12066,2571.36626,2989.23449,2506.61877,3634.15764,11985.63309,10207.00818,5955.09265,16691.67628,21550.05031,36992.14772,39045.85511,31466.02482,34041.70011,40054.29251,58488.80301,43438.78797,36843.67383,42679.82905,40510.86716,44857.104,43602.50395,54760.0108,51053.30909,47688.89245,40956.83109,52123.10836,34697.38095,33464.24537,40242.01992,24756.10117
MS,JKTCB,0,1.61918,0.81262,51.35852,295.39781,372.98683,439.17433,650.7184,1313.81572,1763.27945,1802.48325,1806.41114,1921.63711,2176.90935,2161.42645,2176.31395,2205.99917,2360.12066,2571.36626,2989.23449,2506.61877,3634.15764,11985.63309,10207.00818,5955.09265,16691.67628,21550.05031,36992.14772,39045.85511,31466.02482,34041.70011,40054.29251,58488.80301,43438.78797,36843.67383,42679.82905,40510.86716,44857.104,43602.50395,54760.0108,51053.30909,47688.89245,40956.83109,52123.10836,34697.38095,33464.24537,40242.01992,24756.10117
MS,JNACB,7846.51523,7971.15515,8579.08967,8795.54948,9050.78276,7465.64974,7757.36674,8513.83118,9662.91522,8282.71682,6940.07074,7230.49016,6754.44652,6046.52526,6195.43678,5842.20122,5549.87364,5792.2079,4858.7363,4947.95188,5826.34678,5853.33855,6546.92211,6228.35081,6873.41036,6250.9254,5963.68646,6067.43729,5997.11725,5446.50715,4915.36939,5437.19609,3698.5107,3572.71875,1347.53306,242.45298,64.51206,23.71339,0,0,0,0,0,0,0,0,0,0
MS,JNTCB,7846.51523,7971.15515,8579.08967,8795.54948,9050.78276,7465.64974,7757.36674,8513.83118,9662.91522,8282.71682,6940.07074,7230.49016,6754.44652,6046.52526,6195.43678,5842.20122,5549.87364,5792.2079,4858.7363,4947.95188,5826.34678,5853.33855,6546.92211,6228.35081,6873.41036,6250.9254,5963.68646,6067.43729,5997.11725,5446.50715,4915.36939,5437.19609,3698.5107,3572.71875,1347.53306,242.45298,64.51206,23.71339,0,0,0,0,0,0,0,0,0,0
MS,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.38,720.16666,576.44735,68.31018,220.31505,104.89778,35.64122,20.65558,27.53919,34.29035,34.77763,49.68071,33.618,14.72896,42.14222,31.44559,71.97084,37.309,246.75761,46.45737,57.50559,45.56633,249.17047,51.52635,43.40861,32.45003,25.26609
MS,KSICB,2182.32828,1142.26748,924.7152,914.24758,1677.80652,1809.71505,3506.8578,14620.15091,13570.669,15318.38067,14575.95921,11021.40565,11985.34721,20211.72035,8451.82493,7412.45416,6383.3118,9233.08277,11349.51386,4139.1,1122.66,323.19,861.9318,822.82121,142.42535,115.55738,165.37938,249.62362,320.76891,211.26896,198.45215,184.99991,86.47039,200.57767,162.69373,110.02085,120.05567,173.08962,295.89587,226.39244,135.23835,153.5715,101.85492,136.73846,328.92384,290.74938,231.73148,171.85367
MS,KSRCB,72.88394,73.16659,57.86864,97.06133,89.2039,150.73899,115.15583,118.67837,217.86981,441.31787,426.85631,341.27106,403.31096,1084.79268,852.64281,720.54592,602.39163,830.45434,1084.79273,56.7,249.48,164.43,289.20079,634.76705,107.46022,151.33162,214.38565,157.28047,158.35936,128.24633,68.04074,127.95279,81.03995,139.57091,114.30765,114.33203,127.09696,121.67627,137.3232,117.93317,199.30504,178.92031,51.92592,64.60738,87.19422,98.04377,80.58862,72.69762
MS,KSTCB,2255.21222,1215.43407,982.58384,1011.30891,1767.01042,1960.45404,3622.01363,14738.82928,13788.53881,15759.69854,15002.81552,11362.67671,12388.65817,21296.51303,9304.46774,8133.00008,6985.70343,10063.53711,12434.30659,4195.8,1372.14,567,1871.29925,2034.03561,318.19575,487.20405,484.66281,442.54531,499.78385,367.05448,300.78324,347.73033,217.19105,373.76658,291.73034,266.4951,278.59822,366.73673,470.52807,591.08322,381.00076,389.9974,199.34717,450.51631,467.64441,432.20176,344.77013,269.81738
MS,LGACB,882.71862,1015.57032,1168.53799,1379.86021,1422.82736,933.15534,1184.39098,1092.81531,1500.79662,1735.90721,1783.34275,1980.57886,2101.845,2005.08182,1904.04351,1724.19094,1985.33906,2096.78211,2284.82675,30.57344,559.07956,671.23517,936.15717,1111.09159,1041.61779,837.42641,698.79264,578.84074,491.84858,411.94602,476.43893,395.448,333.41663,380.46123,574.46519,261.60129,229.68795,210.64733,24.90975,1233.99135,410.51913,87.11908,259.58758,155.95602,156.67619,164.0403,117.16182,106.64157
MS,LGCCB,1733.9553,1827.82702,1961.00654,2061.58236,2207.62576,2027.90428,2312.97179,2292.36885,2877.99477,3393.48925,3420.61585,3409.92844,3712.70458,3529.4143,3277.91068,2773.65879,2869.05363,2978.42254,2717.07795,1469.91028,1426.99472,1343.96776,1269.11031,1508.8579,1018.95403,1217.35076,1089.452,1295.31213,1340.84484,1476.18584,1380.43886,1187.68946,1115.24719,1399.86207,1385.10377,1243.90528,1528.22157,1429.14524,1354.8886,1485.67139,2545.15074,2640.724,1875.9083,1516.42951,1398.79633,1190.57923,1196.39651,1163.30445
MS,LGICB,4485.07084,4470.44685,4929.93378,5547.52666,5946.89142,4479.16841,4705.26547,4156.19158,5609.12807,7948.32409,8082.66899,7879.98136,9459.38536,9730.78016,10055.26063,10173.85988,11030.66097,11690.23573,9750.38533,12148.58465,10846.1128,6913.48544,6800.84408,5117.77994,8448.28393,7878.49001,5372.99829,4302.4477,4908.93769,7849.11067,16033.19197,13742.6921,14712.22335,12694.89477,13837.70401,16116.84521,21899.58067,1437.3523,1013.32422,8069.50881,6228.76552,9508.57068,7636.02112,13947.63328,4525.7058,3474.23169,4934.30027,3197.8334
MS,LGRCB,9825.7467,10357.68648,11112.37045,11682.30014,12509.87922,11491.45772,13106.8402,12990.09023,16308.63698,19229.77243,19383.48971,19322.92772,21038.65922,20000.01443,18574.82718,15717.3999,16257.97053,16877.72765,15396.77505,8329.49162,8086.30342,7615.81726,7191.62504,8550.1948,5774.07278,6898.32095,6173.56132,7340.10212,7598.1208,8365.05323,7822.48679,6730.24035,6319.73396,7932.55179,7848.92133,7048.79667,8659.92227,8098.48975,7677.70205,8418.80458,14422.52079,14964.10256,10630.1471,8593.10046,7926.51252,6746.61554,6779.58016,6592.05856
MS,LGTCB,16927.49146,17671.53067,19171.84876,20671.26937,22087.22376,18931.68575,21309.46844,20531.46597,26296.55644,32307.49298,32670.1173,32593.41638,36312.59416,35265.29071,33812.042,30389.10951,32143.02419,33643.16803,30149.06508,21978.55999,20918.4905,16544.50563,16197.7366,16287.92423,16282.92853,16831.58813,13334.80425,13516.70269,14339.75191,18102.29576,25712.55655,22056.06991,22480.62113,22407.76986,23646.1943,24671.14845,32317.41246,11175.63462,10070.82462,19207.97613,23606.95618,27200.51632,20401.6641,24213.11927,14007.69084,11575.46676,13027.43876,11059.83798
MS,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02447,0.19365,0.19895,0.12211,0.18184
MS,LOCCB,10783.7308,11201.18596,12712.15303,13684.20047,14655.56615,16038.31733,17180.54778,18504.44709,20397.42559,22143.10226,24934.68604,27064.42644,30131.95116,32893.65952,33111.19002,32670.13648,34372.17754,36389.13494,39500.13686,39604.2911,42025.1206,46818.66197,47937.51066,48238.01473,45842.52431,48179.72381,48790.34153,48438.16038,49764.30972,56350.07448,58441.80727,58524.93487,56957.54794,56967.45253,59410.92478,63616.09776,66843.29495,82322.68597,89133.55395,93053.933,95358.17194,92480.75282,95737.68186,94812.35512,96259.29464,94523.84592,95535.27524,98648.79571
MS,LOICB,16910.58323,19054.88315,20417.35471,22936.74062,25499.61611,28656.72257,31469.47562,33623.30565,36365.25535,38816.62563,42125.52027,45058.16423,45755.22637,47010.0865,48609.68753,55914.90437,61679.32188,64911.88658,67508.72269,67131.31487,67305.98571,63575.90129,59681.45391,64854.43837,70470.97868,71879.36811,71849.66134,73587.11428,76851.10611,86958.62551,98266.83035,101937.5759,104855.2975,110734.2642,117269.8999,119924.2835,124475.4594,113033.9232,112959.5214,122803.48,123059.7571,116093.6889,114242.4176,115054.0289,118545.2333,114046.8332,115923.212,119165.2421
MS,LORCB,17628.97207,17848.12058,21600.49578,23995.4046,26834.21127,30189.93242,33765.24744,36722.47048,43422.17593,48972.25555,56818.67077,61051.94843,68285.74701,76118.51778,75179.24423,66390.40617,67401.64086,73411.48638,77510.01494,74333.57976,81944.87312,77077.38242,78319.36681,77799.29282,79147.74483,82098.13057,83703.47383,84573.65209,86725.50627,91391.1464,96777.08552,97971.24028,96553.45537,102723.0627,104861.7122,109883.2073,116109.7767,114543.445,126838.9676,127379.1224,133431.7059,128162.8062,135714.8675,133036.344,132721.8203,133983.7794,134843.0479,136677.1344
MS,LOTCB,45323.2861,48104.18969,54730.00352,60616.34569,66989.39353,74884.97233,82415.27083,88850.22321,100184.8569,109931.9834,123878.8771,133174.5391,144172.9245,156022.2638,156900.1218,154975.447,163453.1403,174712.5079,184518.8745,181069.1857,191275.9794,187471.9457,185938.3314,190891.746,195461.2479,202157.2225,204343.4767,206598.9268,213340.9221,234699.8464,253485.7231,258433.7511,258366.3009,270424.7794,281542.5368,293423.5885,307428.531,309900.0542,328932.043,343236.5354,351849.6349,336737.2479,345694.967,342902.7525,347526.5419,342554.6575,346301.6572,354491.3541
MS,LUACB,1771.91977,1724.5036,2379.15812,2378.39442,2497.69327,1894.33955,1967.86979,1531.78253,1682.58966,1683.59785,1715.03893,1950.01219,2088.07591,1893.32245,1813.29678,1860.31211,2066.59326,1907.07029,2047.99918,2143.00928,1908.31307,1830.14644,1668.93995,1747.33554,1863.30998,1736.54269,1697.94994,1919.62927,1851.17616,1898.73031,1953.93752,1748.02234,1782.16714,1814.70932,1896.73529,1864.16036,1809.14935,1911.15846,2000.70667,2021.63838,1991.32018,1824.48834,1802.90252,1666.78136,1688.59607,1679.79824,1636.59397,1690.06781
MS,LUICB,598.87187,582.8462,631.32453,631.1219,662.77859,952.87561,989.86222,1070.71085,1176.12456,1442.31789,1469.25304,1278.34128,1368.84976,2200.92112,2107.89403,2268.4148,2519.94843,2064.63444,2217.2071,2320.06701,2065.97996,1981.35508,1806.82955,1891.70231,2017.25873,1880.01766,1838.23636,2078.23108,2004.12236,2055.60542,2115.37399,1892.44588,1929.41169,1964.64255,2053.44555,2018.17927,1958.62322,2069.06044,2166.00728,2188.6683,2155.84519,1975.22949,1951.86032,1804.49264,1828.10969,1818.58497,1771.81115,1829.70309
MS,LUTCB,2370.79164,2307.3498,3010.48265,3009.51632,3160.47186,2847.21516,2957.73201,2602.49338,2858.71422,3125.91574,3184.29197,3228.35347,3456.92567,4094.24357,3921.19081,4128.72691,4586.54169,3971.70473,4265.20628,4463.07629,3974.29303,3811.50152,3475.7695,3639.03785,3880.56871,3616.56035,3536.1863,3997.86035,3855.29852,3954.33573,4069.31151,3640.46822,3711.57883,3779.35187,3950.18084,3882.33963,3767.77257,3980.2189,4166.71395,4210.30668,4147.16537,3799.71783,3754.76284,3471.274,3516.70576,3498.38321,3408.40512,3519.7709
MS,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5579.26851,-4400.16421,-3316.46038,-1728.94673,-5017.60813,-6891.66925,-3151.89907,-1446.13551,1394.62181,1300.87446,-639.75368,1904.31042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,MGACB,80260.17732,81525.87149,85145.24858,88787.60671,90429.13349,93723.52014,100586.8438,105509.4279,112461.6926,119600.1079,125619.8088,131163.9315,142778.3597,146274.4166,146318.3468,144398.1868,150483.5708,159051.3763,160207.0391,153268.4451,139651.8364,144213.5433,138157.6358,139296.0164,138154.6931,140261.6676,145522.1989,149552.6271,150541.3552,148667.4438,148854.6629,152563.8908,156145.8627,165336.699,168934.3431,174913.6319,175728.2243,181717.3524,189141.0048,196163.1792,189595.2425,184201.3545,191659.0308,194751.0071,196882.3848,199262.8953,201321.803,208100.1768
