Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
MEXICO,1980,73208,2910,53438,11952,2209,2698,1.06,1182
MEXICO,1981,77592,2336,56660,12912,2445,3239,1.1,1226
MEXICO,1982,83130,2821,58836,14149,2624,4699,1.16,1196
MEXICO,1983,75932,2907,53407,14165,2321,3132,1.04,1169
MEXICO,1984,75709,2884,54014,14314,2507,1990,1.01,1214
MEXICO,1985,78675,3519,55737,14897,2813,1709,1.03,1269
MEXICO,1986,80327,3389,59923,13220,2686,1109,1.03,1218
MEXICO,1987,83817,3164,63003,13406,3039,1204,1.06,1251
MEXICO,1988,83738,3017,63412,13546,3062,701,1.03,1455
MEXICO,1989,98685,3365,67597,24060,3096,566,1.19,1689
MEXICO,1990,85742,3673,63883,14444,3237,504,1.02,1383
MEXICO,1991,88995,3509,66477,15084,3414,510,1.04,1440
MEXICO,1992,89575,3674,66551,15178,3656,516,1.02,1604
MEXICO,1993,90083,4268,66720,14692,3688,715,1.01,1902
MEXICO,1994,94896,5055,69868,15252,4039,682,1.05,2545
MEXICO,1995,89457,5697,63777,15584,3270,1129,0.97,2452
MEXICO,1996,92941,6643,63742,16729,3450,2377,0.99,2497
MEXICO,1997,97732,6810,67606,16241,3747,3328,1.02,2616
MEXICO,1998,101830,6922,70362,17141,3773,3633,1.05,2987
MEXICO,1999,104131,7094,73100,17374,4000,2563,1.06,3209
MEXICO,2000,104041,7273,71724,18069,4519,2457,1.04,3233
MEXICO,2001,107663,7859,75027,18485,4367,1925,1.06,3181
MEXICO,2002,106695,9046,70907,20728,4539,1475,1.04,2845
MEXICO,2003,110617,10155,72189,22320,4569,1384,1.06,2904
MEXICO,2004,112011,8325,74607,23513,4759,808,1.06,2982
MEXICO,2005,118638,10723,78071,23782,5093,969,1.11,3048
MEXICO,2006,120479,9895,76769,26871,5489,1455,1.12,3169
MEXICO,2007,124570,9716,77461,28958,5531,2905,1.14,3403
MEXICO,2008,129981,8194,77709,30612,6475,6991,1.17,3423
MEXICO,2009,121690,8296,74688,30308,4782,3616,1.09,2811
MONGOLIA,1950,78,78,0,0,0,0,0.1,0
MONGOLIA,1951,80,80,0,0,0,0,0.1,0
MONGOLIA,1952,82,82,0,0,0,0,0.1,0
MONGOLIA,1953,83,83,0,0,0,0,0.1,0
MONGOLIA,1954,133,86,48,0,0,0,0.16,0
MONGOLIA,1955,161,88,73,0,0,0,0.19,0
MONGOLIA,1956,188,106,82,0,0,0,0.22,0
MONGOLIA,1957,208,119,89,0,0,0,0.23,0
MONGOLIA,1958,310,193,116,0,0,0,0.34,0
MONGOLIA,1959,367,229,137,0,0,0,0.39,0
MONGOLIA,1960,353,218,135,0,0,0,0.37,0
MONGOLIA,1961,380,242,138,0,0,0,0.39,0
MONGOLIA,1962,538,388,150,0,0,0,0.53,0
MONGOLIA,1963,437,280,157,0,0,0,0.42,0
MONGOLIA,1964,558,385,173,0,0,0,0.52,0
MONGOLIA,1965,534,366,168,0,0,0,0.48,0
MONGOLIA,1966,533,365,167,0,0,0,0.47,0
MONGOLIA,1967,587,392,188,0,7,0,0.5,0
MONGOLIA,1968,677,464,203,0,10,0,0.56,0
MONGOLIA,1969,732,512,210,0,10,0,0.59,0
MONGOLIA,1970,777,540,224,0,13,0,0.61,0
MONGOLIA,1971,828,570,244,0,13,0,0.63,0
MONGOLIA,1972,895,613,263,0,19,0,0.66,0
MONGOLIA,1973,949,637,292,0,20,0,0.68,0
MONGOLIA,1974,1023,683,317,0,23,0,0.71,0
MONGOLIA,1975,1109,761,326,0,22,0,0.75,0
MONGOLIA,1976,1201,825,353,0,22,0,0.79,0
MONGOLIA,1977,1356,962,380,0,14,0,0.87,0
MONGOLIA,1978,1577,1099,455,0,23,0,0.98,0
MONGOLIA,1979,1718,1217,476,0,25,0,1.04,0
MONGOLIA,1980,1876,1340,512,0,24,0,1.11,0
MONGOLIA,1981,1812,1237,546,0,29,0,1.04,0
MONGOLIA,1982,1844,1229,567,0,48,0,1.04,0
MONGOLIA,1983,1908,1288,598,0,22,0,1.04,0
MONGOLIA,1984,1759,1497,244,0,19,0,0.94,0
MONGOLIA,1985,2462,1798,645,0,20,0,1.28,0
MONGOLIA,1986,2638,1924,656,0,58,0,1.33,0
MONGOLIA,1987,2887,2099,713,0,74,0,1.42,0
MONGOLIA,1988,3162,2362,733,0,68,0,1.51,0
MONGOLIA,1989,2882,2142,670,0,70,0,1.34,0
MONGOLIA,1990,2739,1994,685,0,60,0,1.25,0
MONGOLIA,1991,3329,2776,522,0,31,0,1.5,0
MONGOLIA,1992,3021,2510,494,0,18,0,1.34,0
MONGOLIA,1993,2540,2073,456,0,11,0,1.12,0
MONGOLIA,1994,2171,1856,303,0,12,0,0.95,0
MONGOLIA,1995,2161,1867,279,0,15,0,0.94,0
MONGOLIA,1996,2193,1865,314,0,14,0,0.94,0
MONGOLIA,1997,2103,1780,308,0,15,0,0.9,0
MONGOLIA,1998,2102,1756,331,0,15,0,0.89,0
MONGOLIA,1999,2060,1719,327,0,14,0,0.86,0
MONGOLIA,2000,2047,1674,359,0,13,0,0.85,0
MONGOLIA,2001,2150,1734,406,0,9,0,0.88,0
MONGOLIA,2002,2260,1849,390,0,20,0,0.92,0
MONGOLIA,2003,2191,1742,427,0,22,0,0.88,0
MONGOLIA,2004,2332,1854,471,0,8,0,0.93,0
MONGOLIA,2005,2402,1927,460,0,15,0,0.94,0
MONGOLIA,2006,2575,2024,532,0,19,0,1,0
MONGOLIA,2007,2880,2202,654,0,24,0,1.1,0
MONGOLIA,2008,2984,2250,697,0,37,0,1.12,0
MONGOLIA,2009,3955,3301,635,0,19,0,1.46,0
MONTENEGRO,2006,1149,1008,141,0,0,0,1.83,0
MONTENEGRO,2007,1013,873,140,0,0,0,1.61,0
MONTENEGRO,2008,1350,1191,158,0,0,0,2.15,0
MONTENEGRO,2009,832,670,162,0,0,0,1.32,0
MONTSERRAT,1962,1,0,1,0,0,0,0.07,0
MONTSERRAT,1963,1,0,1,0,0,0,0.07,0
MONTSERRAT,1964,2,0,2,0,0,0,0.14,0
MONTSERRAT,1965,1,0,1,0,0,0,0.07,0
MONTSERRAT,1966,2,0,2,0,0,0,0.14,0
MONTSERRAT,1967,2,0,2,0,0,0,0.14,0
MONTSERRAT,1968,2,0,2,0,0,0,0.14,0
MONTSERRAT,1969,2,0,2,0,0,0,0.14,0
MONTSERRAT,1970,4,0,4,0,0,0,0.36,1
MONTSERRAT,1971,4,0,4,0,0,0,0.36,1
MONTSERRAT,1972,4,0,4,0,0,0,0.36,1
MONTSERRAT,1973,4,0,4,0,0,0,0.36,1
MONTSERRAT,1974,4,0,4,0,0,0,0.36,1
MONTSERRAT,1975,3,0,3,0,0,0,0.28,1
MONTSERRAT,1976,3,0,3,0,0,0,0.21,1
MONTSERRAT,1977,7,0,7,0,0,0,0.56,1
MONTSERRAT,1978,7,0,7,0,0,0,0.56,1
MONTSERRAT,1979,7,0,7,0,0,0,0.56,1
MONTSERRAT,1980,4,0,4,0,0,0,0.35,1
MONTSERRAT,1981,5,0,5,0,0,0,0.42,1
MONTSERRAT,1982,5,0,5,0,0,0,0.43,1
MONTSERRAT,1983,6,0,6,0,0,0,0.51,1
MONTSERRAT,1984,6,0,6,0,0,0,0.51,1
MONTSERRAT,1985,7,0,7,0,0,0,0.59,1
MONTSERRAT,1986,8,0,8,0,0,0,0.67,1
MONTSERRAT,1987,8,0,8,0,0,0,0.68,1
MONTSERRAT,1988,9,0,9,0,0,0,0.85,1
MONTSERRAT,1989,9,0,9,0,0,0,0.86,1
MONTSERRAT,1990,9,0,9,0,0,0,0.86,1
MONTSERRAT,1991,9,0,9,0,0,0,0.86,1
MONTSERRAT,1992,10,0,10,0,0,0,0.93,1
MONTSERRAT,1993,10,0,10,0,0,0,0.92,1
MONTSERRAT,1994,10,0,10,0,0,0,0.94,1
MONTSERRAT,1995,12,0,12,0,0,0,1.15,1
MONTSERRAT,1996,11,0,11,0,0,0,1.17,1
MONTSERRAT,1997,13,0,13,0,0,0,1.54,1
MONTSERRAT,1998,14,0,14,0,0,0,2.08,1
MONTSERRAT,1999,13,0,13,0,0,0,2.35,1
MONTSERRAT,2000,15,0,15,0,0,0,3.06,1
MONTSERRAT,2001,16,0,16,0,0,0,3.45,1
MONTSERRAT,2002,18,0,18,0,0,0,3.77,1
MONTSERRAT,2003,19,0,19,0,0,0,3.88,1
MONTSERRAT,2004,19,0,19,0,0,0,3.62,1
MONTSERRAT,2005,19,0,19,0,0,0,3.44,1
MONTSERRAT,2006,21,0,21,0,0,0,3.63,1
MONTSERRAT,2007,21,0,21,0,0,0,3.58,1
MONTSERRAT,2008,21,0,21,0,0,0,3.56,1
MONTSERRAT,2009,21,0,21,0,0,0,3.55,1
MOROCCO,1928,8,0,0,0,8,.,.,0
MOROCCO,1929,9,0,0,0,9,.,.,0
MOROCCO,1930,11,1,0,0,10,.,.,0
MOROCCO,1931,25,4,0,0,20,.,.,0
MOROCCO,1932,41,11,0,0,30,.,.,0
MOROCCO,1933,48,20,1,0,27,.,.,0
MOROCCO,1934,52,26,1,0,25,.,.,0
MOROCCO,1935,64,38,0,0,26,.,.,0
MOROCCO,1936,58,36,0,0,22,.,.,0
MOROCCO,1937,101,77,3,0,21,.,.,0
MOROCCO,1938,127,102,3,0,22,.,.,0
MOROCCO,1939,87,83,4,0,0,.,.,0
MOROCCO,1940,108,104,4,0,0,.,.,0
MOROCCO,1941,106,101,5,0,0,.,.,0
MOROCCO,1942,90,85,4,0,0,.,.,0
MOROCCO,1943,97,74,4,0,19,.,.,0
MOROCCO,1944,115,97,3,0,15,.,.,0
MOROCCO,1945,143,130,3,0,10,.,.,0
MOROCCO,1946,187,161,3,0,24,.,.,0
MOROCCO,1947,227,195,3,0,30,.,.,0
MOROCCO,1948,257,210,11,0,36,.,.,0
MOROCCO,1949,297,247,14,0,36,.,.,0
MOROCCO,1950,699,226,430,0,44,0,0.08,65
MOROCCO,1951,799,241,507,0,51,0,0.09,85
MOROCCO,1952,973,272,642,0,59,0,0.1,91
MOROCCO,1953,1139,365,689,2,83,0,0.12,99
MOROCCO,1954,979,273,612,4,90,0,0.1,111
MOROCCO,1955,971,243,625,4,99,0,0.1,95
MOROCCO,1956,961,248,624,4,86,0,0.09,112
MOROCCO,1957,834,232,532,2,69,0,0.08,122
MOROCCO,1958,892,236,599,1,55,0,0.08,100
MOROCCO,1959,920,235,615,2,68,0,0.08,93
MOROCCO,1960,993,239,670,5,79,0,0.09,91
MOROCCO,1961,1030,236,704,5,86,0,0.09,91
MOROCCO,1962,840,216,523,5,95,0,0.07,93
MOROCCO,1963,1080,231,740,6,103,0,0.09,106
MOROCCO,1964,1206,271,803,6,126,0,0.09,101
MOROCCO,1965,1162,211,838,6,107,0,0.09,109
MOROCCO,1966,1491,325,1042,7,117,0,0.11,109
MOROCCO,1967,1477,323,1031,6,117,0,0.1,121
MOROCCO,1968,1535,290,1104,6,135,0,0.11,129
MOROCCO,1969,1589,289,1120,22,158,0,0.11,138
MOROCCO,1970,1989,330,1443,25,191,0,0.13,159
MOROCCO,1971,2237,347,1663,27,201,0,0.14,158
MOROCCO,1972,2195,433,1522,29,210,0,0.14,168
MOROCCO,1973,2629,427,1945,37,220,0,0.16,220
MOROCCO,1974,3037,424,2320,33,260,0,0.18,162
MOROCCO,1975,3030,482,2233,40,276,0,0.18,165
MOROCCO,1976,3149,522,2266,45,316,0,0.18,174
MOROCCO,1977,3464,493,2544,36,390,0,0.19,168
MOROCCO,1978,3566,498,2642,44,383,0,0.19,162
MOROCCO,1979,4352,484,3382,39,446,0,0.23,265
MOROCCO,1980,4348,465,3365,35,483,0,0.22,132
MOROCCO,1981,4324,492,3292,50,490,0,0.22,106
MOROCCO,1982,4652,550,3552,41,509,0,0.23,72
MOROCCO,1983,4853,681,3605,44,523,0,0.23,66
MOROCCO,1984,4858,586,3741,44,488,0,0.22,59
MOROCCO,1985,4872,670,3655,45,502,0,0.22,62
MOROCCO,1986,5149,1097,3496,48,509,0,0.23,53
MOROCCO,1987,5486,1234,3696,39,518,0,0.24,53
MOROCCO,1988,5775,1209,3948,44,574,0,0.24,53
MOROCCO,1989,6250,1304,4342,32,571,0,0.26,54
MOROCCO,1990,6420,1278,4541,30,571,0,0.26,61
MOROCCO,1991,6811,1478,4527,20,785,0,0.27,62
MOROCCO,1992,7101,1266,4961,13,862,0,0.28,98
MOROCCO,1993,7695,1452,5367,13,864,0,0.29,64
MOROCCO,1994,8083,1613,5595,12,864,0,0.3,68
MOROCCO,1995,8283,1904,5501,7,871,0,0.31,68
MOROCCO,1996,8507,2377,5224,9,896,0,0.31,64
MOROCCO,1997,8689,2256,5431,18,984,0,0.31,0
MOROCCO,1998,8737,2491,5220,18,1008,0,0.31,251
MOROCCO,1999,9041,2411,5586,21,1024,0,0.32,257
MOROCCO,2000,9246,2737,5383,24,1102,0,0.32,255
MOROCCO,2001,10285,3486,5415,23,1360,0,0.35,249
MOROCCO,2002,10432,3577,5445,23,1387,0,0.35,252
MOROCCO,2003,10243,3339,5469,22,1414,0,0.34,261
MOROCCO,2004,11811,3736,6552,27,1496,0,0.39,286
MOROCCO,2005,12479,3844,6902,237,1496,0,0.41,326
MOROCCO,2006,12813,4012,7006,299,1496,0,0.42,368
MOROCCO,2007,13464,4115,7513,339,1496,0,0.43,425
MOROCCO,2008,13977,3788,8397,296,1496,0,0.45,425
MOROCCO,2009,13312,2798,8553,330,1632,0,0.42,428
MOZAMBIQUE,1927,12,12,0,0,0,.,.,0
MOZAMBIQUE,1928,6,4,0,0,2,.,.,0
MOZAMBIQUE,1929,3,0,0,0,3,.,.,0
MOZAMBIQUE,1930,3,0,0,0,3,.,.,0
MOZAMBIQUE,1931,3,0,0,0,3,.,.,0
MOZAMBIQUE,1932,17,14,0,0,3,.,.,0
MOZAMBIQUE,1933,14,12,0,0,3,.,.,0
MOZAMBIQUE,1934,18,16,0,0,2,.,.,0
MOZAMBIQUE,1935,13,11,0,0,2,.,.,0
MOZAMBIQUE,1936,14,12,0,0,2,.,.,0
MOZAMBIQUE,1937,16,14,0,0,2,.,.,0
MOZAMBIQUE,1938,11,7,0,0,3,.,.,0
MOZAMBIQUE,1939,18,14,0,0,4,.,.,0
MOZAMBIQUE,1940,18,14,0,0,4,.,.,0
MOZAMBIQUE,1941,16,12,0,0,4,.,.,0
MOZAMBIQUE,1942,8,5,0,0,3,.,.,0
MOZAMBIQUE,1943,14,9,0,0,4,.,.,0
MOZAMBIQUE,1944,15,12,0,0,4,.,.,0
MOZAMBIQUE,1945,13,9,0,0,5,.,.,0
MOZAMBIQUE,1946,15,12,0,0,4,.,.,0
MOZAMBIQUE,1947,16,12,0,0,5,.,.,0
MOZAMBIQUE,1948,12,7,0,0,5,.,.,0
MOZAMBIQUE,1949,16,9,0,0,6,.,.,0
MOZAMBIQUE,1950,246,196,44,0,7,0,0.04,0
MOZAMBIQUE,1951,254,193,50,0,11,0,0.04,0
MOZAMBIQUE,1952,293,226,56,0,11,0,0.04,0
MOZAMBIQUE,1953,295,224,59,0,12,0,0.04,0
MOZAMBIQUE,1954,312,235,64,0,14,0,0.05,0
MOZAMBIQUE,1955,375,284,71,0,19,0,0.05,0
MOZAMBIQUE,1956,424,322,80,0,21,0,0.06,0
MOZAMBIQUE,1957,483,371,89,0,23,0,0.07,0
MOZAMBIQUE,1958,496,372,100,0,24,0,0.07,0
MOZAMBIQUE,1959,490,358,103,0,29,0,0.07,0
MOZAMBIQUE,1960,514,365,119,0,30,0,0.07,0
MOZAMBIQUE,1961,718,409,280,0,29,0,0.09,64
MOZAMBIQUE,1962,542,415,102,0,24,0,0.07,108
MOZAMBIQUE,1963,453,371,59,0,23,0,0.06,100
MOZAMBIQUE,1964,584,366,193,0,25,0,0.07,96
MOZAMBIQUE,1965,547,346,171,0,30,0,0.06,102
MOZAMBIQUE,1966,580,317,232,0,31,0,0.07,92
MOZAMBIQUE,1967,511,303,174,0,34,0,0.06,116
MOZAMBIQUE,1968,758,404,315,0,39,0,0.08,135
MOZAMBIQUE,1969,884,448,395,0,41,0,0.1,162
MOZAMBIQUE,1970,814,421,339,0,54,0,0.09,192
MOZAMBIQUE,1971,986,453,476,0,57,0,0.1,224
MOZAMBIQUE,1972,900,389,447,0,64,0,0.09,149
MOZAMBIQUE,1973,972,425,464,0,83,0,0.1,193
MOZAMBIQUE,1974,859,408,388,0,63,0,0.08,180
MOZAMBIQUE,1975,787,374,375,0,38,0,0.07,103
MOZAMBIQUE,1976,698,361,307,0,29,0,0.06,97
MOZAMBIQUE,1977,740,227,469,0,44,0,0.07,93
MOZAMBIQUE,1978,784,179,561,0,44,0,0.07,84
MOZAMBIQUE,1979,721,167,517,0,37,0,0.06,81
MOZAMBIQUE,1980,875,209,635,0,32,0,0.07,94
MOZAMBIQUE,1981,679,213,435,0,32,0,0.05,91
MOZAMBIQUE,1982,693,176,469,0,48,0,0.05,68
MOZAMBIQUE,1983,539,131,351,0,57,0,0.04,62
MOZAMBIQUE,1984,419,91,267,0,61,0,0.03,52
MOZAMBIQUE,1985,313,77,209,0,27,0,0.02,51
MOZAMBIQUE,1986,268,48,210,0,10,0,0.02,56
MOZAMBIQUE,1987,268,46,213,0,10,0,0.02,61
MOZAMBIQUE,1988,276,47,220,0,9,0,0.02,60
MOZAMBIQUE,1989,284,46,228,0,10,0,0.02,56
MOZAMBIQUE,1990,273,42,220,0,11,0,0.02,54
MOZAMBIQUE,1991,280,45,224,0,11,0,0.02,52
MOZAMBIQUE,1992,273,43,225,0,4,0,0.02,51
MOZAMBIQUE,1993,294,43,248,0,3,0,0.02,32
MOZAMBIQUE,1994,292,43,240,0,8,0,0.02,21
MOZAMBIQUE,1995,303,41,255,0,8,0,0.02,19
MOZAMBIQUE,1996,284,0,260,0,24,0,0.02,19
MOZAMBIQUE,1997,307,0,277,0,30,0,0.02,24
MOZAMBIQUE,1998,309,0,280,0,29,0,0.02,24
MOZAMBIQUE,1999,324,0,295,0,29,0,0.02,28
MOZAMBIQUE,2000,368,0,331,0,37,0,0.02,34
MOZAMBIQUE,2001,431,0,394,1,36,0,0.02,35
MOZAMBIQUE,2002,433,0,364,1,67,0,0.02,38
MOZAMBIQUE,2003,523,0,440,1,82,0,0.03,70
MOZAMBIQUE,2004,524,0,447,2,75,0,0.03,70
MOZAMBIQUE,2005,497,0,392,38,67,0,0.02,40
MOZAMBIQUE,2006,540,0,414,44,82,0,0.03,49
MOZAMBIQUE,2007,671,7,502,54,109,0,0.03,54
MOZAMBIQUE,2008,636,7,477,53,99,0,0.03,50
MOZAMBIQUE,2009,709,7,537,52,113,0,0.03,57
MYANMAR (FORMERLY BURMA),1928,862,0,862,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1929,832,0,832,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1930,842,0,842,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1931,801,0,801,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1932,813,0,813,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1933,818,0,818,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1934,836,0,836,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1935,826,0,826,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1936,849,0,849,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1937,878,0,878,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1938,843,0,843,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1939,882,0,882,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1940,866,0,866,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1941,869,0,869,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1942,280,0,280,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1943,112,0,112,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1944,84,0,84,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1945,81,0,81,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1946,2,0,2,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1947,7,0,7,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1948,42,0,42,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1949,28,0,28,0,0,.,.,0
MYANMAR (FORMERLY BURMA),1950,219,112,106,1,0,0,0.01,5
MYANMAR (FORMERLY BURMA),1951,250,102,146,1,2,0,0.01,5
MYANMAR (FORMERLY BURMA),1952,309,150,151,2,6,0,0.02,8
MYANMAR (FORMERLY BURMA),1953,356,181,166,3,6,0,0.02,9
MYANMAR (FORMERLY BURMA),1954,399,198,190,3,8,0,0.02,9
MYANMAR (FORMERLY BURMA),1955,388,151,226,3,8,0,0.02,4
MYANMAR (FORMERLY BURMA),1956,452,183,260,4,5,0,0.02,4
MYANMAR (FORMERLY BURMA),1957,573,204,361,3,5,0,0.03,4
MYANMAR (FORMERLY BURMA),1958,658,250,398,5,5,0,0.03,5
MYANMAR (FORMERLY BURMA),1959,758,305,445,3,5,0,0.04,4
MYANMAR (FORMERLY BURMA),1960,741,256,468,11,6,0,0.04,6
MYANMAR (FORMERLY BURMA),1961,707,193,501,8,5,0,0.03,3
MYANMAR (FORMERLY BURMA),1962,786,250,520,9,7,0,0.04,4
MYANMAR (FORMERLY BURMA),1963,719,157,537,8,17,0,0.03,3
MYANMAR (FORMERLY BURMA),1964,780,162,598,2,18,0,0.03,4
MYANMAR (FORMERLY BURMA),1965,744,101,621,4,18,0,0.03,4
MYANMAR (FORMERLY BURMA),1966,766,69,672,6,19,0,0.03,3
MYANMAR (FORMERLY BURMA),1967,987,150,815,4,18,0,0.04,3
MYANMAR (FORMERLY BURMA),1968,799,60,709,6,24,0,0.03,3
MYANMAR (FORMERLY BURMA),1969,877,136,707,9,25,0,0.03,3
MYANMAR (FORMERLY BURMA),1970,1259,159,962,30,23,86,0.05,3
MYANMAR (FORMERLY BURMA),1971,1392,164,1073,35,27,93,0.05,2
MYANMAR (FORMERLY BURMA),1972,1336,104,1037,54,27,114,0.05,0
MYANMAR (FORMERLY BURMA),1973,1121,55,862,53,26,125,0.04,1
MYANMAR (FORMERLY BURMA),1974,1275,119,970,55,23,108,0.04,1
MYANMAR (FORMERLY BURMA),1975,1251,183,866,96,25,82,0.04,1
MYANMAR (FORMERLY BURMA),1976,1336,119,988,132,32,65,0.04,0
MYANMAR (FORMERLY BURMA),1977,1411,94,1043,122,37,115,0.05,0
MYANMAR (FORMERLY BURMA),1978,1406,122,997,143,35,109,0.04,0
MYANMAR (FORMERLY BURMA),1979,1391,39,1032,147,53,120,0.04,0
MYANMAR (FORMERLY BURMA),1980,1507,42,1099,178,53,134,0.05,0
MYANMAR (FORMERLY BURMA),1981,1538,56,1203,221,43,16,0.05,0
MYANMAR (FORMERLY BURMA),1982,1527,74,1124,258,47,23,0.04,0
MYANMAR (FORMERLY BURMA),1983,1575,66,1167,270,46,26,0.05,0
MYANMAR (FORMERLY BURMA),1984,1792,73,1292,362,42,23,0.05,0
MYANMAR (FORMERLY BURMA),1985,1830,79,1177,489,65,20,0.05,0
MYANMAR (FORMERLY BURMA),1986,1852,51,1147,568,59,27,0.05,0
MYANMAR (FORMERLY BURMA),1987,1357,40,652,585,53,27,0.04,0
MYANMAR (FORMERLY BURMA),1988,1123,33,461,575,48,5,0.03,1
MYANMAR (FORMERLY BURMA),1989,1217,51,523,586,54,3,0.03,7
MYANMAR (FORMERLY BURMA),1990,1166,75,558,475,56,2,0.03,15
MYANMAR (FORMERLY BURMA),1991,1140,79,551,448,60,2,0.03,28
MYANMAR (FORMERLY BURMA),1992,1333,33,793,441,63,3,0.03,25
MYANMAR (FORMERLY BURMA),1993,1457,14,841,544,54,4,0.04,3
MYANMAR (FORMERLY BURMA),1994,1703,11,942,680,64,6,0.04,6
MYANMAR (FORMERLY BURMA),1995,1898,18,1045,761,70,4,0.05,7
MYANMAR (FORMERLY BURMA),1996,1979,13,1067,826,69,4,0.05,15
MYANMAR (FORMERLY BURMA),1997,2045,14,1061,892,70,7,0.05,17
MYANMAR (FORMERLY BURMA),1998,2203,15,1276,860,50,3,0.05,44
MYANMAR (FORMERLY BURMA),1999,2408,45,1498,813,46,7,0.05,48
MYANMAR (FORMERLY BURMA),2000,2424,45,1577,748,53,3,0.05,55
MYANMAR (FORMERLY BURMA),2001,2004,52,1288,607,51,6,0.04,60
MYANMAR (FORMERLY BURMA),2002,2229,55,1477,628,64,5,0.05,51
MYANMAR (FORMERLY BURMA),2003,2621,101,1606,834,78,2,0.06,60
MYANMAR (FORMERLY BURMA),2004,3128,114,1532,1408,71,3,0.07,57
MYANMAR (FORMERLY BURMA),2005,3966,130,1597,2162,74,4,0.09,44
MYANMAR (FORMERLY BURMA),2006,3553,144,1418,1909,78,4,0.08,67
MYANMAR (FORMERLY BURMA),2007,3558,151,1407,1914,83,4,0.08,56
MYANMAR (FORMERLY BURMA),2008,3483,156,1201,2030,92,4,0.07,54
MYANMAR (FORMERLY BURMA),2009,3025,162,1055,1713,91,3,0.06,60
NAMIBIA,1990,2,0,2,0,0,0,0,0
NAMIBIA,1991,4,0,4,0,0,0,0,0
NAMIBIA,1992,4,0,4,0,0,0,0,0
NAMIBIA,1993,5,0,5,0,0,0,0,0
NAMIBIA,1994,8,0,5,0,3,0,0.01,0
NAMIBIA,1995,475,12,460,0,3,0,0.29,0
NAMIBIA,1996,520,10,503,0,7,0,0.31,0
NAMIBIA,1997,519,8,504,0,7,0,0.3,0
NAMIBIA,1998,544,12,512,0,20,0,0.3,0
NAMIBIA,1999,483,4,479,0,0,0,0.26,0
NAMIBIA,2000,481,2,479,0,0,0,0.25,0
NAMIBIA,2001,569,3,566,0,0,0,0.29,0
NAMIBIA,2002,604,1,603,0,0,0,0.31,0
NAMIBIA,2003,644,6,638,0,0,0,0.32,0
NAMIBIA,2004,717,1,716,0,0,0,0.35,0
NAMIBIA,2005,745,14,731,0,0,0,0.36,0
NAMIBIA,2006,826,46,779,0,0,0,0.39,0
NAMIBIA,2007,865,56,810,0,0,0,0.4,0
NAMIBIA,2008,1145,299,846,0,0,0,0.52,0
NAMIBIA,2009,978,140,838,0,0,0,0.44,0
NAURU,1964,8,0,8,0,0,0,1.52,0
NAURU,1965,9,0,9,0,0,0,1.61,0
NAURU,1966,9,0,9,0,0,0,1.55,0
NAURU,1967,13,0,13,0,0,0,2.2,0
NAURU,1968,13,0,13,0,0,0,2.15,0
NAURU,1969,18,0,18,0,0,0,2.76,0
NAURU,1970,18,0,18,0,0,0,2.84,0
NAURU,1971,24,0,24,0,0,0,3.67,0
NAURU,1972,21,0,21,0,0,0,3.1,2
NAURU,1973,23,0,23,0,0,0,3.29,1
NAURU,1974,27,0,27,0,0,0,3.84,2
NAURU,1975,28,0,28,0,0,0,4.03,3
NAURU,1976,28,0,28,0,0,0,3.86,4
NAURU,1977,31,0,31,0,0,0,4.28,3
NAURU,1978,31,0,31,0,0,0,4.24,3
NAURU,1979,31,0,31,0,0,0,4.19,4
NAURU,1980,34,0,34,0,0,0,4.58,4
NAURU,1981,34,0,34,0,0,0,4.52,4
NAURU,1982,34,0,34,0,0,0,4.45,4
NAURU,1983,34,0,34,0,0,0,4.37,4
NAURU,1984,34,0,34,0,0,0,4.29,4
NAURU,1985,34,0,34,0,0,0,4.2,4
NAURU,1986,34,0,34,0,0,0,4.11,4
NAURU,1987,34,0,34,0,0,0,4.01,4
NAURU,1988,34,0,34,0,0,0,3.92,4
NAURU,1989,34,0,34,0,0,0,3.83,4
