# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1A2,Manufacturing Industries and Construction,2.09E+01,2.09E+01,1.71E+01,2.39E+01,1.62E+01,1.76E+01,1.84E+01,1.74E+01,1.95E+01,1.90E+01,2.74E+01,3.21E+01,3.19E+01,3.04E+01,2.64E+01,2.63E+01,2.54E+01,2.53E+01,2.51E+01,2.50E+01,3.58E+01,3.51E+01,3.13E+01,2.91E+01,1.13E+01,1.31E+01,1.24E+01,1.12E+01,1.20E+01,1.95E+01,1.74E+01,1.04E+01,1.08E+01,1.34E+01,7.76E+00,8.83E+00,8.37E+00,7.90E+00,7.38E+00
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1A3b,Road transportation,1.49E+00,1.48E+00,1.71E+00,1.82E+00,1.79E+00,2.01E+00,1.69E+00,1.70E+00,1.76E+00,1.48E+00,1.79E+00,2.44E+00,1.74E+00,2.21E+00,2.19E+00,2.31E+00,2.23E+00,2.22E+00,2.51E+00,2.45E+00,2.34E+00,1.64E+00,2.65E+00,2.62E+00,2.93E+00,3.48E+00,3.41E+00,3.39E+00,3.36E+00,5.19E+00,2.96E+00,2.59E+00,2.26E+00,1.81E+00,1.21E+00,1.30E+00,1.05E+00,8.16E-01,6.41E-01
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1A3c,Rail transportation,7.46E+00,7.46E+00,7.66E+00,7.04E+00,5.30E+00,5.41E+00,4.97E+00,3.94E+00,3.58E+00,4.13E+00,4.56E+00,3.80E+00,4.15E+00,3.59E+00,3.21E+00,3.19E+00,4.73E+00,4.73E+00,3.68E+00,3.74E+00,3.62E+00,3.55E+00,3.39E+00,2.94E+00,5.72E-01,5.99E-01,5.44E-01,5.71E-01,4.63E-01,3.35E-01,3.18E-01,1.82E-01,1.81E-01,2.34E-01,1.47E-01,1.52E-01,1.51E-01,1.50E-01,1.49E-01
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1A4,Residential and other sectors,1.29E+01,1.30E+01,1.15E+01,1.43E+01,1.47E+01,1.61E+01,1.69E+01,1.68E+01,1.54E+01,1.62E+01,1.75E+01,1.45E+01,1.59E+01,1.70E+01,1.66E+01,1.96E+01,2.02E+01,2.03E+01,2.13E+01,2.03E+01,2.51E+01,2.66E+01,2.50E+01,2.67E+01,2.72E+01,2.75E+01,3.09E+01,2.95E+01,2.86E+01,3.20E+01,2.96E+01,1.83E+01,1.88E+01,2.30E+01,1.46E+01,1.57E+01,1.53E+01,1.46E+01,1.40E+01
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2C,Production of metals,4.56E+01,4.62E+01,4.96E+01,4.96E+01,4.76E+01,9.43E+01,8.18E+01,6.89E+01,6.70E+01,5.87E+01,5.35E+01,4.87E+01,4.91E+01,4.28E+01,4.48E+01,4.04E+01,4.04E+01,3.72E+01,3.19E+01,3.11E+01,2.79E+01,2.73E+01,1.92E+01,1.62E+01,1.85E+01,1.98E+01,3.57E+01,3.57E+01,1.95E+01,1.95E+01,1.95E+01,2.90E+00,3.35E+00,3.70E+00,1.72E+01,1.81E+01,1.89E+01,1.91E+01,1.96E+01
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,2D,Production of pulp/paper/food/drink,7.00E-02,6.94E-02,7.15E-02,7.94E-02,7.78E-02,7.63E-02,7.47E-02,7.32E-02,8.36E-02,8.76E-02,9.14E-02,1.01E-01,9.82E-02,1.01E-01,1.14E-01,1.01E-01,8.40E-02,8.18E-02,7.97E-02,7.75E-02,8.86E-02,8.60E-02,8.34E-02,8.09E-02,7.83E-02,7.57E-02,7.31E-02,7.06E-02,6.80E-02,6.54E-02,6.29E-02,6.03E-02,5.77E-02,3.58E-02,3.42E-02,3.25E-02,2.55E-02,2.10E-02,1.65E-02
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,4E,Savanna burning,1.47E+01,5.62E+00,6.49E+00,7.35E+00,5.62E+00,7.78E+00,6.27E+00,8.00E+00,8.65E+00,1.32E+01,9.73E+00,7.57E+00,9.30E+00,9.08E+00,5.40E+00,5.62E+00,5.19E+00,9.73E+00,4.76E+00,6.27E+00,1.15E+01,8.21E+00,1.71E+01,6.27E+00,8.65E+00,9.08E+00,6.70E+00,6.05E+00,8.03E+00,8.45E+00,6.41E+00,9.39E+00,6.69E+00,5.35E+00,7.83E+00,8.23E+00,1.53E-01,1.53E-01,4.79E-02
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,4F,Agricultural waste burning,3.92E-02,4.73E-02,5.11E-02,3.44E-02,5.34E-02,4.93E-02,5.01E-02,4.54E-02,4.72E-02,3.91E-02,4.82E-02,6.49E-02,5.55E-02,4.87E-02,4.77E-02,6.85E-02,6.35E-02,4.68E-02,6.79E-02,5.81E-02,5.41E-02,4.94E-02,1.87E-02,4.48E-02,5.96E-02,4.30E-02,6.31E-02,6.62E-02,5.34E-02,5.45E-02,6.08E-02,5.55E-02,4.15E-02,4.74E-02,4.18E-02,5.38E-02,6.80E-02,6.16E-02,6.16E-02
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,OECD_Europe,AUT,Austria,1A1a,Public electricity and heat production,5.58E+01,8.34E+01,8.61E+01,8.84E+01,7.05E+01,7.33E+01,9.73E+01,7.30E+01,8.09E+01,7.73E+01,8.05E+01,7.07E+01,6.53E+01,6.38E+01,6.76E+01,6.20E+01,5.40E+01,5.67E+01,4.38E+01,4.26E+01,6.12E+01,6.63E+01,3.15E+01,3.61E+01,3.33E+01,3.13E+01,3.07E+01,3.46E+01,3.75E+01,3.45E+01,2.27E+01,2.47E+01,1.86E+01,2.34E+01,2.38E+01,2.20E+01,2.30E+01,1.65E+01,1.60E+01
Annex_I,OECD_Europe,AUT,Austria,1A1bc,Other Energy Industries,2.38E+00,2.09E+00,2.33E+00,2.12E+00,1.78E+00,1.71E+00,2.82E+00,2.34E+00,2.01E+00,1.77E+00,3.72E+00,5.04E+00,4.87E+00,3.15E+00,1.76E+00,9.17E-01,1.70E+00,1.70E+00,2.53E+00,2.20E+00,1.06E+01,1.08E+01,1.10E+01,1.30E+01,1.39E+01,1.39E+01,9.73E+00,1.10E+01,1.65E+01,1.28E+01,1.51E+01,1.55E+01,1.29E+01,1.15E+01,1.38E+01,1.40E+01,1.76E+01,1.95E+01,2.11E+01
Annex_I,OECD_Europe,AUT,Austria,1A2,Manufacturing Industries and Construction,7.66E+01,7.59E+01,7.65E+01,7.81E+01,7.93E+01,7.02E+01,7.15E+01,7.39E+01,7.45E+01,7.24E+01,4.73E+01,4.22E+01,3.80E+01,3.79E+01,3.59E+01,4.02E+01,3.82E+01,3.80E+01,3.68E+01,3.53E+01,3.73E+01,3.97E+01,3.49E+01,4.07E+01,3.91E+01,3.72E+01,4.02E+01,4.83E+01,4.60E+01,3.67E+01,2.54E+01,2.44E+01,2.26E+01,2.35E+01,2.49E+01,2.77E+01,3.04E+01,2.92E+01,3.07E+01
Annex_I,OECD_Europe,AUT,Austria,1A3a,Domestic aviation,8.91E-03,8.92E-03,8.92E-03,1.19E-02,8.93E-03,8.94E-03,1.09E-02,1.19E-02,1.19E-02,1.39E-02,1.49E-02,1.59E-02,1.49E-02,1.79E-02,2.09E-02,2.30E-02,2.20E-02,2.20E-02,2.40E-02,2.90E-02,3.50E-02,3.40E-02,3.30E-02,2.91E-02,3.01E-02,2.51E-02,3.31E-02,2.21E-02,3.51E-02,4.01E-02,3.61E-02,3.91E-02,3.91E-02,8.11E-02,9.71E-02,1.11E-01,1.14E-01,1.79E-01,1.48E-01
Annex_I,OECD_Europe,AUT,Austria,1A3b,Road transportation,1.25E+01,1.27E+01,1.37E+01,1.42E+01,1.30E+01,1.24E+01,1.24E+01,1.22E+01,1.41E+01,1.41E+01,1.17E+01,9.77E+00,9.38E+00,9.22E+00,8.23E+00,8.40E+00,8.41E+00,7.89E+00,8.48E+00,8.47E+00,7.63E+00,7.82E+00,7.43E+00,7.06E+00,6.50E+00,5.97E+00,6.22E+00,4.85E+00,4.42E+00,3.09E+00,2.11E+00,1.84E+00,1.56E+00,1.17E+00,7.76E-01,1.52E-01,1.45E-01,1.47E-01,1.45E-01
Annex_I,OECD_Europe,AUT,Austria,1A3c,Rail transportation,5.20E+00,4.71E+00,3.60E+00,3.21E+00,2.55E+00,1.38E+00,8.96E-01,7.36E-01,6.84E-01,4.66E-01,4.77E-01,1.78E-01,1.78E-01,1.50E-01,1.50E-01,1.55E-01,1.02E-01,1.02E-01,9.26E-02,9.06E-02,9.26E-02,3.55E-02,6.20E-02,3.41E-02,3.48E-02,3.21E-02,5.59E-02,5.59E-02,5.59E-02,5.66E-02,5.71E-02,5.71E-02,5.78E-02,5.92E-02,3.34E-02,3.95E-02,4.09E-02,4.02E-02,4.02E-02
Annex_I,OECD_Europe,AUT,Austria,1A3d,Inland navigation,1.19E+00,1.30E+00,1.46E+00,1.13E+00,1.40E+00,1.40E+00,1.46E+00,1.19E+00,5.40E-02,5.40E-02,4.32E-01,4.32E-01,4.32E-01,4.32E-01,4.32E-01,4.32E-01,4.86E-01,4.86E-01,4.32E-01,4.32E-01,3.78E-01,3.78E-01,3.78E-01,3.78E-01,3.24E-01,3.24E-01,3.24E-01,3.24E-01,3.24E-01,3.24E-01,3.23E-01,3.23E-01,3.77E-01,2.70E-01,2.70E-01,1.13E+00,7.55E-01,7.55E-01,7.55E-01
Annex_I,OECD_Europe,AUT,Austria,1A4,Residential and other sectors,9.20E+01,8.11E+01,8.08E+01,8.98E+01,7.95E+01,7.76E+01,8.12E+01,7.77E+01,8.07E+01,9.00E+01,1.05E+02,9.59E+01,9.08E+01,7.96E+01,7.48E+01,7.24E+01,6.50E+01,6.02E+01,4.94E+01,4.08E+01,3.38E+01,3.50E+01,2.92E+01,2.59E+01,2.22E+01,2.12E+01,2.06E+01,1.56E+01,1.34E+01,1.18E+01,9.07E+00,9.21E+00,7.84E+00,7.28E+00,6.25E+00,5.38E+00,5.04E+00,4.20E+00,4.31E+00
Annex_I,OECD_Europe,AUT,Austria,2B,Production of chemicals,3.94E+00,3.90E+00,4.09E+00,4.13E+00,4.32E+00,4.11E+00,4.08E+00,4.39E+00,4.57E+00,4.69E+00,4.80E+00,4.79E+00,4.68E+00,4.90E+00,4.96E+00,4.72E+00,4.73E+00,4.75E+00,5.06E+00,5.02E+00,4.69E+00,4.20E+00,3.84E+00,3.32E+00,3.36E+00,3.54E+00,3.31E+00,3.08E+00,2.86E+00,2.63E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00,2.40E+00
Annex_I,OECD_Europe,AUT,Austria,2C,Production of metals,6.00E+00,5.95E+00,6.24E+00,3.24E+00,7.26E+00,1.76E+01,2.03E+01,1.97E+01,2.39E+01,2.64E+01,2.46E+01,2.10E+01,8.45E+00,7.53E+00,7.14E+00,6.55E+00,5.52E+00,5.24E+00,4.76E+00,3.29E+00,1.47E+00,9.80E-01,6.81E-01,5.01E-01,6.23E-01,6.79E-01,6.04E-01,6.18E-01,5.74E-01,5.17E-01,5.23E-01,4.74E-01,4.61E-01,4.60E-01,3.59E-01,4.60E-01,4.28E-01,4.82E-01,5.56E-01
Annex_I,OECD_Europe,AUT,Austria,2D,Production of pulp/paper/food/drink,1.91E+01,1.89E+01,1.92E+01,1.97E+01,1.83E+01,1.72E+01,1.79E+01,1.89E+01,1.90E+01,2.04E+01,2.02E+01,1.91E+01,1.84E+01,1.80E+01,1.86E+01,1.73E+01,1.76E+01,1.69E+01,1.68E+01,1.67E+01,1.50E+01,1.46E+01,1.43E+01,1.34E+01,1.42E+01,1.37E+01,1.30E+01,1.31E+01,1.25E+01,1.20E+01,1.20E+01,1.10E+01,1.05E+01,1.01E+01,9.68E+00,8.96E+00,9.05E+00,9.15E+00,9.25E+00
Annex_I,OECD_Europe,AUT,Austria,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,OECD_Europe,AUT,Austria,4F,Agricultural waste burning,7.68E-02,8.60E-02,8.11E-02,8.61E-02,9.37E-02,8.76E-02,1.00E-01,9.34E-02,9.87E-02,8.15E-02,1.02E-01,9.13E-02,1.02E-01,1.01E-01,1.04E-01,1.03E-01,9.06E-02,9.11E-02,9.34E-02,8.45E-02,8.39E-02,7.88E-02,7.18E-02,6.43E-02,6.66E-02,6.17E-02,5.94E-02,6.56E-02,6.57E-02,6.62E-02,6.06E-02,6.66E-02,6.34E-02,6.01E-02,7.81E-02,7.08E-02,6.51E-02,6.71E-02,6.71E-02
Annex_I,OECD_Europe,AUT,Austria,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,OECD_Europe,AUT,Austria,5C,Grassland fires,2.50E-01,1.13E-01,9.95E-02,1.95E-01,1.97E-01,1.80E-01,9.64E-02,2.29E-01,2.39E-01,1.66E-01,1.99E-01,3.45E-01,1.33E-01,3.14E-01,1.47E-01,2.32E-01,1.71E-01,2.03E-01,2.29E-01,3.66E-01,3.23E-01,2.70E-01,2.07E-01,2.20E-01,3.71E-01,1.97E-01,1.32E-01,1.66E-01,1.46E-01,1.22E-01,1.92E-01,1.49E-03,2.38E-03,2.07E-02,9.18E-03,1.11E-02,6.26E-03,4.77E-03,1.63E-03
Annex_I,OECD_Europe,AUT,Austria,6C,Waste incineration,2.22E-03,2.27E-03,2.32E-03,2.37E-03,2.41E-03,2.40E-03,2.44E-03,2.48E-03,2.48E-03,2.53E-03,2.54E-03,2.54E-03,2.56E-03,2.59E-03,2.59E-03,2.62E-03,2.64E-03,2.66E-03,2.70E-03,2.75E-03,2.80E-03,2.69E-03,2.57E-03,2.46E-03,2.34E-03,2.23E-03,2.11E-03,1.99E-03,1.88E-03,1.76E-03,1.65E-03,1.53E-03,1.42E-03,1.30E-03,1.19E-03,1.07E-03,9.56E-04,8.40E-04,7.25E-04
Annex_I,OECD_Europe,BEL,Belgium,1A1a,Public electricity and heat production,4.23E+02,4.68E+02,5.07E+02,5.52E+02,5.41E+02,3.97E+02,4.27E+02,3.80E+02,4.45E+02,4.60E+02,4.86E+02,3.98E+02,3.64E+02,2.45E+02,1.80E+02,1.52E+02,1.21E+02,1.20E+02,1.04E+02,7.53E+01,7.41E+01,7.63E+01,6.92E+01,6.87E+01,7.69E+01,6.19E+01,6.28E+01,5.99E+01,6.82E+01,5.21E+01,4.40E+01,5.02E+01,3.79E+01,4.83E+01,6.51E+01,5.89E+01,4.82E+01,3.34E+01,3.57E+01
Annex_I,OECD_Europe,BEL,Belgium,1A1bc,Other Energy Industries,2.52E+00,2.30E+00,2.19E+00,1.69E+00,1.23E+00,8.97E+00,3.95E+01,5.47E+01,3.34E+01,3.48E+01,3.47E+01,2.64E+01,2.21E+01,2.42E+01,2.35E+01,1.93E+01,2.34E+01,2.34E+01,2.23E+01,1.96E+01,2.04E+01,2.41E+01,2.31E+01,2.11E+01,2.00E+01,2.16E+01,2.59E+01,2.77E+01,2.56E+01,2.44E+01,2.23E+01,2.18E+01,1.97E+01,2.08E+01,1.93E+01,1.75E+01,1.93E+01,1.97E+01,1.70E+01
Annex_I,OECD_Europe,BEL,Belgium,1A2,Manufacturing Industries and Construction,2.23E+02,2.01E+02,1.99E+02,2.16E+02,1.80E+02,1.43E+02,1.78E+02,1.66E+02,1.71E+02,1.46E+02,1.37E+02,1.19E+02,1.37E+02,1.10E+02,1.14E+02,1.20E+02,1.29E+02,1.28E+02,1.13E+02,1.11E+02,1.07E+02,1.23E+02,1.11E+02,9.67E+01,1.01E+02,8.15E+01,7.73E+01,8.55E+01,8.59E+01,7.90E+01,7.20E+01,8.30E+01,4.53E+01,5.26E+01,4.21E+01,3.91E+01,3.70E+01,3.23E+01,3.08E+01
Annex_I,OECD_Europe,BEL,Belgium,1A3a,Domestic aviation,,,,,1.33E-01,9.83E-02,1.06E-01,8.94E-02,1.25E-01,1.04E-01,7.66E-02,7.77E-02,3.69E-02,1.21E-01,4.99E-02,1.20E-02,3.39E-02,3.40E-02,1.10E-02,4.00E-03,5.00E-03,6.01E-03,6.01E-03,1.02E-01,9.52E-02,6.92E-02,8.22E-02,7.02E-02,8.52E-02,8.22E-02,5.01E-02,3.91E-02,5.01E-03,5.01E-03,5.01E-03,5.01E-03,5.01E-03,6.01E-03,5.01E-03
Annex_I,OECD_Europe,BEL,Belgium,1A3b,Road transportation,1.43E+01,1.46E+01,1.54E+01,1.60E+01,1.29E+01,1.39E+01,1.46E+01,1.54E+01,1.51E+01,1.72E+01,1.70E+01,1.64E+01,1.64E+01,1.65E+01,1.62E+01,1.68E+01,1.75E+01,1.64E+01,1.83E+01,1.81E+01,1.67E+01,1.56E+01,1.44E+01,1.37E+01,1.25E+01,1.09E+01,9.72E+00,8.41E+00,6.86E+00,5.11E+00,3.22E+00,2.73E+00,2.11E+00,1.50E+00,8.64E-01,1.57E-01,1.53E-01,1.53E-01,1.55E-01
Annex_I,OECD_Europe,BEL,Belgium,1A3c,Rail transportation,8.62E-01,6.15E-01,5.09E-01,4.04E-01,3.52E-01,2.61E-01,2.87E-01,2.85E-01,2.08E-01,2.14E-01,1.57E-01,1.51E-01,1.44E-01,1.10E-01,1.36E-01,1.04E-01,9.07E-02,9.07E-02,5.12E-02,4.85E-02,4.85E-02,7.37E-02,5.66E-02,5.73E-02,5.60E-02,5.39E-02,5.19E-02,4.23E-02,4.37E-02,4.44E-02,4.09E-02,3.82E-02,2.18E-02,2.93E-02,2.79E-02,2.86E-02,3.00E-02,2.45E-02,2.79E-02
Annex_I,OECD_Europe,BEL,Belgium,1A3d,Inland navigation,1.53E+01,1.56E+01,1.32E+01,1.08E+01,1.24E+01,1.00E+01,1.27E+01,1.23E+01,9.23E+00,7.88E+00,7.34E+00,8.75E+00,1.11E+01,1.16E+01,1.05E+01,1.18E+01,1.07E+01,1.07E+01,7.72E+00,5.72E+00,7.13E+00,1.07E+01,2.33E+01,1.81E+01,1.72E+01,1.39E+01,2.33E+01,2.15E+01,1.63E+01,1.44E+01,1.14E+01,1.01E+01,1.14E+01,1.39E+01,6.31E+00,1.18E+01,1.13E+01,1.05E+01,6.52E+00
Annex_I,OECD_Europe,BEL,Belgium,1A4,Residential and other sectors,1.90E+02,1.70E+02,1.84E+02,1.87E+02,1.70E+02,1.63E+02,1.36E+02,1.34E+02,1.45E+02,1.51E+02,1.30E+02,1.08E+02,9.29E+01,8.06E+01,7.80E+01,8.48E+01,8.31E+01,7.77E+01,6.05E+01,5.08E+01,4.61E+01,4.73E+01,4.41E+01,3.83E+01,3.42E+01,3.17E+01,3.28E+01,2.66E+01,2.02E+01,1.57E+01,1.18E+01,1.19E+01,1.09E+01,1.06E+01,8.99E+00,8.52E+00,7.61E+00,6.79E+00,8.72E+00
Annex_I,OECD_Europe,BEL,Belgium,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,5.10E-04,5.02E-04,5.04E-04,5.06E-04,5.07E-04,5.09E-04,5.59E-04,5.64E-04,6.05E-04,6.66E-04,1.00E-03,8.95E-04,9.27E-04,6.74E-04,6.19E-04,6.31E-04,7.91E-04,6.95E-04,7.06E-04
Annex_I,OECD_Europe,BEL,Belgium,2B,Production of chemicals,3.64E+01,3.89E+01,4.91E+01,5.14E+01,5.09E+01,3.61E+01,3.68E+01,3.88E+01,4.04E+01,4.37E+01,4.06E+01,3.70E+01,3.20E+01,3.50E+01,4.10E+01,3.82E+01,3.53E+01,3.70E+01,3.79E+01,3.45E+01,3.33E+01,3.22E+01,3.03E+01,2.42E+01,1.24E+01,1.12E+01,1.01E+01,9.41E+00,8.02E+00,8.78E+00,8.17E+00,8.12E+00,7.90E+00,7.19E+00,7.20E+00,7.20E+00,7.20E+00,7.20E+00,7.20E+00
Annex_I,OECD_Europe,BEL,Belgium,2C,Production of metals,2.73E+01,2.17E+01,2.74E+01,2.55E+01,2.32E+01,1.54E+01,1.26E+01,9.32E+00,8.27E+00,7.62E+00,6.55E+00,6.73E+00,5.10E+00,6.27E+00,5.45E+00,4.22E+00,2.88E+00,2.04E+00,1.09E+00,1.04E+00,1.18E+00,1.27E+00,1.05E+00,1.03E+00,1.10E+00,3.38E+00,3.37E+00,3.41E+00,3.11E+00,3.29E+00,3.58E+00,3.22E+00,3.16E+00,1.39E+00,1.45E+00,1.42E+00,1.44E+00,1.48E+00,1.48E+00
Annex_I,OECD_Europe,BEL,Belgium,2D,Production of pulp/paper/food/drink,4.92E+00,4.79E+00,5.11E+00,5.16E+00,4.93E+00,3.86E+00,4.15E+00,4.06E+00,3.67E+00,3.46E+00,3.46E+00,3.34E+00,3.04E+00,2.97E+00,3.13E+00,2.99E+00,2.72E+00,3.05E+00,3.35E+00,3.35E+00,3.40E+00,3.46E+00,3.13E+00,2.25E+00,2.47E+00,2.38E+00,2.44E+00,2.35E+00,3.23E+00,3.15E+00,3.02E+00,2.81E+00,2.86E+00,2.80E+00,2.77E+00,2.57E+00,2.67E+00,2.73E+00,2.79E+00
Annex_I,OECD_Europe,BEL,Belgium,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,OECD_Europe,BEL,Belgium,4F,Agricultural waste burning,1.01E-01,1.06E-01,1.11E-01,1.07E-01,1.02E-01,1.03E-01,1.04E-01,9.69E-02,1.00E-01,1.02E-01,1.01E-01,9.34E-02,9.27E-02,9.20E-02,8.88E-02,8.59E-02,8.25E-02,7.78E-02,7.83E-02,7.88E-02,7.65E-02,7.13E-02,6.87E-02,6.50E-02,6.10E-02,5.98E-02,5.89E-02,5.91E-02,6.11E-02,5.57E-02,6.14E-02,5.45E-02,6.23E-02,6.11E-02,6.83E-02,6.36E-02,5.81E-02,5.59E-02,5.59E-02
Annex_I,OECD_Europe,BEL,Belgium,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,OECD_Europe,BEL,Belgium,5C,Grassland fires,5.61E-02,2.53E-02,2.24E-02,4.39E-02,4.42E-02,4.04E-02,2.17E-02,5.14E-02,5.38E-02,3.73E-02,4.47E-02,7.76E-02,2.98E-02,7.06E-02,3.31E-02,5.22E-02,3.85E-02,4.56E-02,5.15E-02,8.22E-02,7.25E-02,6.07E-02,4.64E-02,4.94E-02,8.33E-02,4.42E-02,2.97E-02,3.72E-02,1.56E-02,3.56E-02,4.87E-03,2.37E-02,2.00E-02,3.85E-02,1.72E-02,2.15E-02,1.14E-02,1.14E-02,1.14E-02
Annex_I,OECD_Europe,BEL,Belgium,6C,Waste incineration,1.63E+00,1.62E+00,1.62E+00,1.62E+00,1.61E+00,1.57E+00,1.57E+00,1.53E+00,1.51E+00,1.49E+00,1.47E+00,1.43E+00,1.39E+00,1.35E+00,1.32E+00,1.29E+00,1.25E+00,1.22E+00,1.20E+00,1.18E+00,1.15E+00,1.08E+00,1.02E+00,9.61E-01,9.02E-01,8.44E-01,7.88E-01,7.34E-01,6.81E-01,6.30E-01,5.80E-01,5.32E-01,4.85E-01,4.40E-01,3.97E-01,3.55E-01,3.46E-01,3.38E-01,3.30E-01
Annex_I,OECD_Europe,CHE,Switzerland,1A1a,Public electricity and heat production,1.68E+01,2.25E+01,2.88E+01,2.45E+01,2.05E+01,2.40E+01,2.53E+01,2.32E+01,1.90E+01,1.79E+01,6.92E+00,5.62E+00,6.53E+00,6.75E+00,6.19E+00,4.45E+00,7.30E+00,7.26E+00,5.88E+00,6.01E+00,1.11E+01,1.41E+01,1.69E+01,8.70E+00,9.94E+00,1.09E+01,9.81E+00,9.46E+00,1.53E+01,9.74E+00,8.69E+00,9.20E+00,8.59E+00,9.05E+00,9.21E+00,9.24E+00,1.01E+01,1.01E+01,1.06E+01
Annex_I,OECD_Europe,CHE,Switzerland,1A1bc,Other Energy Industries,1.41E+00,1.41E+00,5.06E-01,2.57E+00,2.22E+00,1.56E+00,1.44E+00,1.28E+00,9.64E-01,9.92E-01,1.27E+00,1.56E+00,1.13E+00,1.19E+00,1.39E+00,1.02E+00,9.07E-01,9.07E-01,1.02E+00,1.08E+00,8.49E-01,4.55E-01,6.52E-01,7.09E-01,9.64E-01,1.19E+00,1.05E+00,1.16E+00,9.63E-01,1.10E+00,1.27E+00,1.27E+00,9.90E-01,1.16E+00,1.48E+00,1.70E+00,1.83E+00,1.74E+00,1.93E+00
Annex_I,OECD_Europe,CHE,Switzerland,1A2,Manufacturing Industries and Construction,8.38E+01,8.12E+01,7.98E+01,8.82E+01,7.69E+01,6.52E+01,6.31E+01,6.56E+01,6.95E+01,6.52E+01,6.77E+01,6.95E+01,5.80E+01,6.78E+01,5.70E+01,5.84E+01,5.29E+01,5.28E+01,3.76E+01,3.45E+01,3.20E+01,3.03E+01,3.14E+01,2.61E+01,2.88E+01,2.85E+01,2.80E+01,2.70E+01,2.58E+01,3.63E+01,2.91E+01,3.15E+01,2.84E+01,2.93E+01,2.93E+01,2.83E+01,2.82E+01,2.63E+01,2.60E+01
Annex_I,OECD_Europe,CHE,Switzerland,1A3a,Domestic aviation,1.09E-02,8.92E-03,6.94E-03,5.95E-03,6.95E-02,7.64E-02,7.25E-02,1.00E-01,8.65E-02,9.35E-02,1.09E-01,8.56E-02,7.87E-02,1.07E-01,9.77E-02,9.58E-02,1.34E-01,1.34E-01,1.28E-01,1.16E-01,1.42E-01,1.33E-01,1.38E-01,1.19E-01,7.92E-02,9.23E-02,7.72E-02,7.02E-02,6.82E-02,1.02E-01,8.63E-02,6.81E-02,9.31E-02,7.01E-02,5.31E-02,4.31E-02,3.50E-02,5.51E-02,5.81E-02
