nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
LEBANON,1984,0,1753,0,170,0,86
LEBANON,1985,0,2061,0,136,0,86
LEBANON,1986,0,1993,0,123,0,103
LEBANON,1987,0,2049,0,123,0,60
LEBANON,1988,0,1965,0,123,0,34
LEBANON,1989,0,2072,0,123,0,34
LEBANON,1990,0,2359,0,122,0,51
LEBANON,1991,0,2468,0,122,0,77
LEBANON,1992,0,2893,0,204,0,86
LEBANON,1993,80,2691,0,408,0,94
LEBANON,1994,81,2925,0,469,0,116
LEBANON,1995,137,3096,0,481,0,140
LEBANON,1996,163,3125,0,476,0,145
LEBANON,1997,166,3733,0,368,0,162
LEBANON,1998,17,3944,0,451,0,104
LEBANON,1999,146,4012,0,369,0,121
LEBANON,2000,146,3660,0,382,0,120
LEBANON,2001,145,3882,0,393,0,122
LEBANON,2002,145,3841,0,388,0,121
LEBANON,2003,145,4294,0,530,0,122
LEBANON,2004,145,3847,0,598,0,125
LEBANON,2005,145,3699,0,626,0,142
LEBANON,2006,145,3354,0,598,0,104
LEBANON,2007,145,3401,0,666,0,128
LEBANON,2008,145,3820,0,680,0,162
LEBANON,2009,145,4867,26,680,0,170
LEEWARD ISLANDS,1950,1,4,0,0,0,0
LEEWARD ISLANDS,1951,4,3,0,0,0,0
LEEWARD ISLANDS,1952,1,5,0,0,0,0
LEEWARD ISLANDS,1953,1,6,0,0,0,0
LEEWARD ISLANDS,1954,0,5,0,0,0,0
LEEWARD ISLANDS,1955,1,8,0,0,0,0
LEEWARD ISLANDS,1956,1,8,0,0,0,0
LIBERIA,1950,0,13,0,0,0,0
LIBERIA,1951,0,12,0,0,0,1
LIBERIA,1952,0,15,0,0,0,1
LIBERIA,1953,0,16,0,0,0,1
LIBERIA,1954,0,28,0,0,0,3
LIBERIA,1955,0,16,0,0,0,3
LIBERIA,1956,0,13,0,0,0,3
LIBERIA,1957,0,23,0,0,0,3
LIBERIA,1958,0,44,0,0,0,3
LIBERIA,1959,0,39,0,0,0,5
LIBERIA,1960,0,45,0,0,0,5
LIBERIA,1961,0,44,0,0,0,5
LIBERIA,1962,0,69,0,0,0,5
LIBERIA,1963,0,97,0,0,0,11
LIBERIA,1964,0,132,0,0,0,26
LIBERIA,1965,0,152,0,0,0,27
LIBERIA,1966,0,167,0,0,0,21
LIBERIA,1967,0,167,0,0,0,24
LIBERIA,1968,0,234,0,7,0,23
LIBERIA,1969,0,337,0,10,0,29
LIBERIA,1970,0,384,0,12,0,33
LIBERIA,1971,0,404,0,12,0,35
LIBERIA,1972,0,399,0,12,0,41
LIBERIA,1973,0,392,0,12,0,50
LIBERIA,1974,0,458,0,12,0,57
LIBERIA,1975,0,393,0,12,0,58
LIBERIA,1976,0,389,0,14,0,59
LIBERIA,1977,0,388,0,14,0,34
LIBERIA,1978,0,393,0,18,0,31
LIBERIA,1979,0,512,0,19,0,33
LIBERIA,1980,0,543,0,14,0,35
LIBERIA,1981,0,517,0,12,0,38
LIBERIA,1982,0,153,0,11,0,40
LIBERIA,1983,0,182,0,12,0,43
LIBERIA,1984,0,180,0,11,0,45
LIBERIA,1985,0,184,0,13,0,45
LIBERIA,1986,0,186,0,13,0,46
LIBERIA,1987,0,195,0,14,0,44
LIBERIA,1988,0,209,0,14,0,42
LIBERIA,1989,0,170,0,12,0,51
LIBERIA,1990,0,125,0,7,0,23
LIBERIA,1991,0,78,0,0,0,14
LIBERIA,1992,0,78,0,1,0,14
LIBERIA,1993,0,87,0,1,0,14
LIBERIA,1994,0,87,0,0,0,14
LIBERIA,1995,0,90,0,1,0,14
LIBERIA,1996,0,92,0,2,0,14
LIBERIA,1997,0,96,0,1,0,14
LIBERIA,1998,0,105,0,1,0,12
LIBERIA,1999,0,109,0,2,0,13
LIBERIA,2000,0,109,0,10,0,14
LIBERIA,2001,0,128,0,9,0,13
LIBERIA,2002,0,130,0,7,0,14
LIBERIA,2003,0,142,0,3,0,14
LIBERIA,2004,0,155,0,16,0,14
LIBERIA,2005,0,182,0,20,0,14
LIBERIA,2006,0,186,0,21,0,14
LIBERIA,2007,0,164,0,21,0,14
LIBERIA,2008,0,144,0,13,0,13
LIBERIA,2009,0,130,0,13,0,14
LIBYAN ARAB JAMAHIRIYAH,1950,4,35,0,0,0,15
LIBYAN ARAB JAMAHIRIYAH,1951,4,42,0,0,0,16
LIBYAN ARAB JAMAHIRIYAH,1952,4,40,0,0,0,13
LIBYAN ARAB JAMAHIRIYAH,1953,7,61,0,0,0,14
LIBYAN ARAB JAMAHIRIYAH,1954,19,63,0,0,0,23
LIBYAN ARAB JAMAHIRIYAH,1955,54,63,0,0,0,25
LIBYAN ARAB JAMAHIRIYAH,1956,25,65,0,0,0,28
LIBYAN ARAB JAMAHIRIYAH,1957,22,63,0,0,0,32
LIBYAN ARAB JAMAHIRIYAH,1958,26,69,0,0,0,35
LIBYAN ARAB JAMAHIRIYAH,1959,22,95,0,0,0,35
LIBYAN ARAB JAMAHIRIYAH,1960,24,165,0,0,0,38
LIBYAN ARAB JAMAHIRIYAH,1961,28,299,0,0,0,36
LIBYAN ARAB JAMAHIRIYAH,1962,4,281,0,0,0,36
LIBYAN ARAB JAMAHIRIYAH,1963,7,393,0,0,0,34
LIBYAN ARAB JAMAHIRIYAH,1964,1,179,0,0,0,30
LIBYAN ARAB JAMAHIRIYAH,1965,5,272,0,0,0,24
LIBYAN ARAB JAMAHIRIYAH,1966,0,717,0,0,0,21
LIBYAN ARAB JAMAHIRIYAH,1967,1,667,0,0,4378,31
LIBYAN ARAB JAMAHIRIYAH,1968,3,809,0,0,7408,35
LIBYAN ARAB JAMAHIRIYAH,1969,1,1758,0,9,7927,37
LIBYAN ARAB JAMAHIRIYAH,1970,0,777,0,13,8027,36
LIBYAN ARAB JAMAHIRIYAH,1971,1,719,0,10,5173,43
LIBYAN ARAB JAMAHIRIYAH,1972,1,872,0,8,3273,57
LIBYAN ARAB JAMAHIRIYAH,1973,0,1145,0,11,2821,60
LIBYAN ARAB JAMAHIRIYAH,1974,0,1291,0,66,1192,60
LIBYAN ARAB JAMAHIRIYAH,1975,0,1492,0,84,1582,68
LIBYAN ARAB JAMAHIRIYAH,1976,0,2498,0,204,2183,116
LIBYAN ARAB JAMAHIRIYAH,1977,0,2953,-40,340,2230,116
LIBYAN ARAB JAMAHIRIYAH,1978,0,2714,408,435,2235,127
LIBYAN ARAB JAMAHIRIYAH,1979,0,3567,638,435,2460,152
LIBYAN ARAB JAMAHIRIYAH,1980,1,3875,633,435,2394,188
LIBYAN ARAB JAMAHIRIYAH,1981,1,5288,916,435,1217,188
LIBYAN ARAB JAMAHIRIYAH,1982,1,5944,379,543,1522,162
LIBYAN ARAB JAMAHIRIYAH,1983,1,5583,1018,679,1013,180
LIBYAN ARAB JAMAHIRIYAH,1984,1,4799,1533,814,659,180
LIBYAN ARAB JAMAHIRIYAH,1985,1,5540,1719,888,420,188
LIBYAN ARAB JAMAHIRIYAH,1986,1,4805,2415,282,1785,205
LIBYAN ARAB JAMAHIRIYAH,1987,1,5191,2167,367,1155,214
LIBYAN ARAB JAMAHIRIYAH,1988,1,5923,2277,370,1354,214
LIBYAN ARAB JAMAHIRIYAH,1989,3,5706,2918,370,1181,231
LIBYAN ARAB JAMAHIRIYAH,1990,4,5160,2531,367,1969,239
LIBYAN ARAB JAMAHIRIYAH,1991,4,6901,2531,322,1932,248
LIBYAN ARAB JAMAHIRIYAH,1992,4,6258,2515,313,1071,251
LIBYAN ARAB JAMAHIRIYAH,1993,3,6968,2428,313,908,277
LIBYAN ARAB JAMAHIRIYAH,1994,4,8080,2505,517,929,312
LIBYAN ARAB JAMAHIRIYAH,1995,4,8701,2474,437,935,323
LIBYAN ARAB JAMAHIRIYAH,1996,4,7942,2663,483,950,339
LIBYAN ARAB JAMAHIRIYAH,1997,4,8167,2781,343,971,323
LIBYAN ARAB JAMAHIRIYAH,1998,0,8486,2781,408,727,323
LIBYAN ARAB JAMAHIRIYAH,1999,0,8897,2163,408,700,369
LIBYAN ARAB JAMAHIRIYAH,2000,0,9124,2592,408,724,436
LIBYAN ARAB JAMAHIRIYAH,2001,0,9245,2750,408,714,260
LIBYAN ARAB JAMAHIRIYAH,2002,0,9039,2847,449,709,257
LIBYAN ARAB JAMAHIRIYAH,2003,0,9346,2883,476,703,253
LIBYAN ARAB JAMAHIRIYAH,2004,0,9260,3511,490,472,255
LIBYAN ARAB JAMAHIRIYAH,2005,0,9347,3013,492,1357,235
LIBYAN ARAB JAMAHIRIYAH,2006,1,9091,3289,721,1564,225
LIBYAN ARAB JAMAHIRIYAH,2007,0,9242,3304,708,1527,233
LIBYAN ARAB JAMAHIRIYAH,2008,0,10217,3432,749,2068,237
LIBYAN ARAB JAMAHIRIYAH,2009,2,11182,3434,816,1712,274
LITHUANIA,1992,498,3773,1567,204,0,0
LITHUANIA,1993,445,3217,974,136,0,30
LITHUANIA,1994,369,3184,1081,100,0,32
LITHUANIA,1995,294,2770,1267,88,0,33
LITHUANIA,1996,269,2572,1354,95,0,27
LITHUANIA,1997,215,2621,1250,97,0,80
LITHUANIA,1998,183,3032,1095,107,0,50
LITHUANIA,1999,154,2348,1140,91,0,86
LITHUANIA,2000,113,1830,1306,78,0,103
LITHUANIA,2001,102,2009,1340,72,0,113
LITHUANIA,2002,171,1994,1355,82,0,119
LITHUANIA,2003,219,1752,1470,81,0,122
LITHUANIA,2004,213,1854,1466,102,0,127
LITHUANIA,2005,234,1922,1547,113,0,164
LITHUANIA,2006,322,1898,1533,145,0,165
LITHUANIA,2007,310,1861,1806,150,0,164
LITHUANIA,2008,258,2097,1621,150,0,142
LITHUANIA,2009,193,1795,1362,150,0,141
LUXEMBOURG,1945,0,0,0,7,,0
LUXEMBOURG,1946,0,0,0,10,,0
LUXEMBOURG,1947,0,0,0,12,,0
LUXEMBOURG,1948,0,0,0,14,,0
LUXEMBOURG,1949,0,0,0,16,,0
LUXEMBOURG,1950,1960,47,0,18,0,0
LUXEMBOURG,1951,2384,57,0,18,0,0
LUXEMBOURG,1952,2491,59,0,15,0,0
LUXEMBOURG,1953,2275,67,0,20,0,0
LUXEMBOURG,1954,2294,82,0,21,0,0
LUXEMBOURG,1955,2576,100,0,21,0,0
LUXEMBOURG,1956,2691,117,0,22,0,0
LUXEMBOURG,1957,2809,122,0,26,0,0
LUXEMBOURG,1958,2581,145,0,27,0,0
LUXEMBOURG,1959,2664,154,0,26,0,0
LUXEMBOURG,1960,2935,177,0,29,0,0
LUXEMBOURG,1961,2919,211,0,31,0,0
LUXEMBOURG,1962,2792,327,0,31,0,0
LUXEMBOURG,1963,2623,471,0,28,0,0
LUXEMBOURG,1964,2762,567,0,28,0,0
LUXEMBOURG,1965,2622,676,0,30,0,0
LUXEMBOURG,1966,2365,773,3,29,0,0
LUXEMBOURG,1967,2215,856,2,25,0,0
LUXEMBOURG,1968,2374,944,3,26,0,0
LUXEMBOURG,1969,2524,1041,5,28,0,0
LUXEMBOURG,1970,2589,1114,13,33,0,21
LUXEMBOURG,1971,2400,1147,17,36,0,31
LUXEMBOURG,1972,2366,1199,73,42,0,38
LUXEMBOURG,1973,2344,1335,137,49,0,43
LUXEMBOURG,1974,2518,1179,183,50,0,45
LUXEMBOURG,1975,1913,1056,214,47,0,43
LUXEMBOURG,1976,1807,1136,245,41,0,50
LUXEMBOURG,1977,1553,1129,258,40,0,50
LUXEMBOURG,1978,1765,1140,284,42,0,52
LUXEMBOURG,1979,1937,1030,295,43,0,56
LUXEMBOURG,1980,1886,812,265,44,0,54
LUXEMBOURG,1981,1538,784,203,47,0,50
LUXEMBOURG,1982,1421,778,170,47,0,44
LUXEMBOURG,1983,1306,745,162,48,0,44
LUXEMBOURG,1984,1485,729,174,46,0,58
LUXEMBOURG,1985,1482,789,189,40,0,62
LUXEMBOURG,1986,1352,863,189,53,0,69
LUXEMBOURG,1987,1096,982,214,69,0,86
LUXEMBOURG,1988,1134,1003,222,77,0,89
LUXEMBOURG,1989,1188,1113,253,80,0,91
LUXEMBOURG,1990,1171,1204,268,86,0,109
LUXEMBOURG,1991,1104,1427,279,94,0,114
LUXEMBOURG,1992,1042,1519,291,82,0,110
LUXEMBOURG,1993,1075,1480,302,98,0,109
LUXEMBOURG,1994,936,1449,305,97,0,139
LUXEMBOURG,1995,531,1301,348,97,0,157
LUXEMBOURG,1996,502,1326,382,91,0,171
LUXEMBOURG,1997,323,1352,391,93,0,209
LUXEMBOURG,1998,116,1400,395,95,0,235
LUXEMBOURG,1999,117,1469,410,101,0,276
LUXEMBOURG,2000,130,1596,419,102,0,267
LUXEMBOURG,2001,142,1693,466,99,0,288
LUXEMBOURG,2002,85,1717,666,99,0,312
LUXEMBOURG,2003,66,1863,674,97,0,325
LUXEMBOURG,2004,95,2122,747,108,0,354
LUXEMBOURG,2005,91,2220,735,103,0,359
LUXEMBOURG,2006,108,2097,768,109,0,337
LUXEMBOURG,2007,89,2019,717,106,0,362
LUXEMBOURG,2008,86,2032,683,106,0,364
LUXEMBOURG,2009,79,1886,695,106,0,348
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,2,3,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,1,4,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,2,5,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,3,5,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,4,4,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,4,7,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,4,10,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,5,14,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,4,23,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,5,24,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,4,31,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,3,33,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,3,38,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,3,42,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,3,43,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,2,44,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,4,53,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,2,59,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,1,62,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,1,59,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,1,71,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,2,79,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,1,68,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,1,84,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,1,112,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,0,113,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,3,141,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,1,146,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,1,131,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,1,185,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,1,164,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,0,200,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,0,239,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,0,265,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,0,263,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,0,281,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,0,282,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,0,298,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,0,296,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,0,324,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,0,350,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,0,339,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,0,386,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,0,409,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,0,427,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,0,418,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,0,446,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,0,460,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,0,416,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,0,419,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,0,471,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,0,501,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,0,445,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,0,425,0,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,0,325,43,0,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,0,351,49,0,0,0
MACEDONIA,1992,1965,903,0,70,0,0
MACEDONIA,1993,2068,684,0,68,0,0
MACEDONIA,1994,2157,632,0,66,0,0
MACEDONIA,1995,2222,663,0,71,0,17
MACEDONIA,1996,2161,975,0,67,0,15
MACEDONIA,1997,2019,813,0,68,0,17
MACEDONIA,1998,2622,746,11,63,0,14
MACEDONIA,1999,2373,733,21,71,0,31
MACEDONIA,2000,2407,769,34,80,0,24
MACEDONIA,2001,2514,627,45,86,0,19
MACEDONIA,2002,2154,699,47,82,0,18
MACEDONIA,2003,2248,690,41,104,0,7
MACEDONIA,2004,2205,709,37,102,0,5
MACEDONIA,2005,2184,732,39,121,0,5
MACEDONIA,2006,2033,782,42,126,0,3
MACEDONIA,2007,2075,846,53,129,0,6
MACEDONIA,2008,2287,758,61,125,0,5
MACEDONIA,2009,2178,751,40,124,0,3
MADAGASCAR,1933,0,0,0,1,,0
MADAGASCAR,1934,0,0,0,2,,0
MADAGASCAR,1935,0,0,0,1,,0
MADAGASCAR,1945,2,0,0,0,,0
MADAGASCAR,1947,0,0,0,1,,0
MADAGASCAR,1948,0,0,0,1,,0
MADAGASCAR,1949,0,0,0,1,,0
MADAGASCAR,1950,44,38,0,1,0,3
MADAGASCAR,1951,19,47,0,1,0,3
MADAGASCAR,1952,30,54,0,0,0,3
MADAGASCAR,1953,7,63,0,0,0,4
MADAGASCAR,1954,12,67,0,0,0,4
MADAGASCAR,1955,7,75,0,0,0,4
MADAGASCAR,1956,3,84,0,0,0,4
MADAGASCAR,1957,3,83,0,0,0,4
MADAGASCAR,1958,8,94,0,0,0,4
MADAGASCAR,1959,9,93,0,0,0,4
MADAGASCAR,1960,13,96,0,0,0,4
MADAGASCAR,1961,4,94,0,0,0,4
MADAGASCAR,1962,4,102,0,2,0,4
MADAGASCAR,1963,11,109,0,6,0,4
MADAGASCAR,1964,9,116,0,6,0,4
MADAGASCAR,1965,11,136,0,5,0,4
MADAGASCAR,1966,11,140,0,7,0,5
MADAGASCAR,1967,12,210,0,8,0,7
MADAGASCAR,1968,15,225,0,9,0,18
MADAGASCAR,1969,14,208,0,10,0,29
MADAGASCAR,1970,15,240,0,10,0,57
MADAGASCAR,1971,17,254,0,10,0,80
MADAGASCAR,1972,15,327,0,9,0,78
MADAGASCAR,1973,9,275,0,10,0,116
MADAGASCAR,1974,10,306,0,8,0,38
MADAGASCAR,1975,14,440,0,8,0,9
MADAGASCAR,1976,15,245,0,10,0,5
MADAGASCAR,1977,12,212,0,7,0,27
MADAGASCAR,1978,9,260,0,9,0,30
MADAGASCAR,1979,16,280,0,10,0,19
MADAGASCAR,1980,15,417,0,8,0,16
MADAGASCAR,1981,17,258,0,5,0,16
MADAGASCAR,1982,17,254,0,5,0,20
MADAGASCAR,1983,17,159,0,5,0,16
MADAGASCAR,1984,5,252,0,5,0,9
MADAGASCAR,1985,3,287,0,5,0,12
MADAGASCAR,1986,11,305,0,5,0,12
MADAGASCAR,1987,9,347,0,7,0,9
MADAGASCAR,1988,13,342,0,7,0,13
MADAGASCAR,1989,9,246,0,8,0,12
MADAGASCAR,1990,9,252,0,8,0,10
MADAGASCAR,1991,9,275,0,8,0,12
MADAGASCAR,1992,9,268,0,8,0,12
MADAGASCAR,1993,10,274,0,8,0,11
MADAGASCAR,1994,9,346,0,5,0,12
MADAGASCAR,1995,7,346,0,5,0,15
MADAGASCAR,1996,7,372,0,6,0,15
MADAGASCAR,1997,9,450,0,5,0,15
MADAGASCAR,1998,9,460,0,6,0,15
MADAGASCAR,1999,6,513,0,6,0,15
MADAGASCAR,2000,7,496,0,7,0,50
MADAGASCAR,2001,7,460,0,7,0,52
MADAGASCAR,2002,7,326,0,4,0,22
MADAGASCAR,2003,7,430,0,27,0,39
MADAGASCAR,2004,7,463,0,23,0,50
MADAGASCAR,2005,12,443,0,20,0,55
MADAGASCAR,2006,11,428,0,20,0,54
MADAGASCAR,2007,7,450,0,37,0,56
MADAGASCAR,2008,9,484,0,37,0,54
MADAGASCAR,2009,10,454,0,33,0,38
MALAWI,1964,45,41,0,4,0,0
MALAWI,1965,49,42,0,4,0,0
MALAWI,1966,57,54,0,6,0,0
MALAWI,1967,39,55,0,6,0,0
MALAWI,1968,35,64,0,8,0,0
MALAWI,1969,23,70,0,10,0,0
MALAWI,1970,32,83,0,9,0,4
MALAWI,1971,33,95,0,9,0,4
MALAWI,1972,38,100,0,10,0,6
MALAWI,1973,41,104,0,12,0,6
MALAWI,1974,38,100,0,12,0,10
MALAWI,1975,51,93,0,14,0,12
MALAWI,1976,45,102,0,12,0,9
MALAWI,1977,41,120,0,13,0,11
MALAWI,1978,40,128,0,14,0,12
MALAWI,1979,25,136,0,14,0,15
MALAWI,1980,47,135,0,12,0,9
MALAWI,1981,35,120,0,11,0,9
MALAWI,1982,44,111,0,7,0,8
MALAWI,1983,32,115,0,10,0,9
MALAWI,1984,30,112,0,10,0,8
MALAWI,1985,24,121,0,8,0,8
MALAWI,1986,20,121,0,10,0,9
MALAWI,1987,20,119,0,10,0,8
MALAWI,1988,12,127,0,9,0,9
MALAWI,1989,8,136,0,10,0,9
MALAWI,1990,13,141,0,13,0,11
MALAWI,1991,8,156,0,16,0,11
MALAWI,1992,9,156,0,15,0,11
MALAWI,1993,11,161,0,17,0,11
MALAWI,1994,12,167,0,17,0,14
MALAWI,1995,12,167,0,19,0,14
MALAWI,1996,12,170,0,12,0,15
MALAWI,1997,12,171,0,24,0,15
MALAWI,1998,9,198,0,18,0,15
MALAWI,1999,39,208,0,25,0,0
MALAWI,2000,46,181,0,21,0,0
MALAWI,2001,33,188,0,25,0,0
MALAWI,2002,49,177,0,15,0,0
MALAWI,2003,46,193,0,22,0,0
MALAWI,2004,44,206,0,16,0,0
MALAWI,2005,43,184,0,23,0,0
MALAWI,2006,43,192,0,26,0,0
MALAWI,2007,44,191,0,25,0,0
MALAWI,2008,37,245,0,33,0,0
MALAWI,2009,35,221,0,33,0,0
MALAYSIA,1970,17,3756,12,140,58,68
MALAYSIA,1971,42,4089,45,149,223,77
MALAYSIA,1972,9,4343,62,158,312,64
MALAYSIA,1973,35,4193,62,174,312,87
MALAYSIA,1974,44,4184,130,186,651,110
MALAYSIA,1975,19,4145,157,197,785,143
MALAYSIA,1976,26,5132,186,237,934,103
MALAYSIA,1977,32,4866,171,242,855,107
MALAYSIA,1978,25,5239,29,299,745,40
MALAYSIA,1979,37,6085,32,308,977,59
MALAYSIA,1980,56,6285,38,319,936,49
MALAYSIA,1981,105,7131,42,385,743,26
MALAYSIA,1982,97,6912,46,425,857,34
MALAYSIA,1983,271,8334,202,439,1109,32
MALAYSIA,1984,298,7012,449,472,1230,50
MALAYSIA,1985,393,7560,924,425,580,85
MALAYSIA,1986,290,7633,1783,485,712,63
MALAYSIA,1987,355,7658,2095,451,557,80
MALAYSIA,1988,317,8309,1759,513,753,54
MALAYSIA,1989,1311,8828,1881,652,931,59
MALAYSIA,1990,1477,10455,1866,800,836,79
MALAYSIA,1991,1657,11516,3628,1013,890,96
MALAYSIA,1992,1726,12436,4368,1138,867,65
MALAYSIA,1993,1470,14809,6012,1196,1526,54
MALAYSIA,1994,1701,15053,6111,1350,1423,211
MALAYSIA,1995,1728,16902,11465,1457,1480,217
MALAYSIA,1996,2112,18971,9894,1679,1534,143
MALAYSIA,1997,1740,19315,9673,1723,1588,139
MALAYSIA,1998,1715,16294,9809,1414,1907,1728
MALAYSIA,1999,1421,14417,10360,1374,1862,1533
MALAYSIA,2000,2387,15410,13557,1557,1615,1489
MALAYSIA,2001,3009,17587,13259,1880,1547,1596
MALAYSIA,2002,3802,16162,13380,1950,1555,1560
MALAYSIA,2003,5520,17316,16889,2345,1636,1596
MALAYSIA,2004,9612,16535,16162,2134,1188,1794
MALAYSIA,2005,7913,18051,17489,2429,3898,1669
MALAYSIA,2006,8069,13795,18981,2502,3189,1708
MALAYSIA,2007,9072,15998,22884,2649,2705,1847
MALAYSIA,2008,11527,18064,21580,2584,3341,1806
MALAYSIA,2009,14120,16138,18123,2516,3193,1789
MALDIVES,1971,0,1,0,0,0,0
MALDIVES,1972,0,1,0,0,0,0
MALDIVES,1973,0,1,0,0,0,0
MALDIVES,1974,0,1,0,0,0,0
MALDIVES,1975,0,2,0,0,0,0
MALDIVES,1976,0,3,0,0,0,0
MALDIVES,1977,0,4,0,0,0,0
MALDIVES,1978,0,6,0,0,0,0
MALDIVES,1979,0,8,0,0,0,0
MALDIVES,1980,0,12,0,0,0,0
MALDIVES,1981,0,13,0,0,0,0
MALDIVES,1982,0,13,0,0,0,0
MALDIVES,1983,0,14,0,0,0,0
MALDIVES,1984,0,16,0,0,0,0
MALDIVES,1985,0,18,0,0,0,0
MALDIVES,1986,0,22,0,0,0,0
MALDIVES,1987,0,22,0,0,0,0
MALDIVES,1988,0,26,0,0,0,0
MALDIVES,1989,0,34,0,0,0,0
MALDIVES,1990,0,42,0,0,0,0
MALDIVES,1991,0,47,0,0,0,0
MALDIVES,1992,0,69,0,0,0,0
MALDIVES,1993,0,59,0,0,0,0
MALDIVES,1994,0,60,0,0,0,0
MALDIVES,1995,0,75,0,0,0,0
MALDIVES,1996,0,87,0,0,0,0
MALDIVES,1997,0,100,0,0,0,0
MALDIVES,1998,0,91,0,0,0,0
MALDIVES,1999,0,127,0,0,0,0
MALDIVES,2000,0,136,0,0,0,0
MALDIVES,2001,0,157,0,0,0,0
MALDIVES,2002,0,188,0,0,0,0
MALDIVES,2003,0,163,0,0,0,0
MALDIVES,2004,0,205,0,0,0,0
MALDIVES,2005,0,185,0,0,0,0
