# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISR,Israel,New Israeli Sheqel,1998,188766,180630,6,2,"2,015",3,130254,183963,179291,173546,670655,0,1,1,162986,129895,175008,564938,0,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,0,0,1
ISR,Israel,New Israeli Sheqel,1999,199390,191089,6,3,"2,023",3,137607,195166,190326,184339,701143,0,1,1,168889,134596,182420,593344,1,1,1,1,0,0,4,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,0,1,1,0,0,1
ISR,Israel,New Israeli Sheqel,2000,217768,210053,6,3,"2,035",3,148979,209557,209358,202848,720360,0,1,1,183828,143058,192002,621368,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,1,0,1,0,0,0,1
ISR,Israel,New Israeli Sheqel,2001,220633,212887,6,3,"1,998",3,158135,218754,213645,206653,733099,0,1,1,184118,148523,196528,645795,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISR,Israel,New Israeli Sheqel,2002,221753,213561,6,3,"2,016",3,165621,222451,216152,209240,740003,0,1,1,183794,152518,196617,665786,1,1,1,1,0,0,5,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ISR,Israel,New Israeli Sheqel,2003,212310,205449,6,3,"1,997",3,158885,209655,208080,201828,723735,0,1,1,185824,151256,193088,681884,1,1,1,1,0,0,5,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,0,0,1
ISR,Israel,New Israeli Sheqel,2004,211718,204807,6,3,"1,973",3,158421,207986,208144,202176,715027,0,1,1,194924,155860,198862,698705,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
ISR,Israel,New Israeli Sheqel,2005,211280,207742,7,3,"1,965",3,160976,211807,211567,203529,711690,0,1,1,203001,160414,206173,716265,1,1,1,1,0,0,4,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2006,217859,210288,7,3,"1,952",3,164703,216667,216972,208652,723955,0,1,1,214731,167602,216721,736046,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2007,224334,214179,7,3,"1,965",3,172409,225112,223046,212543,741351,0,1,1,227751,177904,230509,759805,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2008,224581,215498,7,3,"1,961",3,173773,226204,224756,210671,759893,0,1,1,235345,181235,235160,784248,1,1,1,1,0,0,4,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,-1,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2009,234856,227777,7,3,"1,962",4,179734,228301,234138,226311,780430,0,1,1,237758,184177,235871,805658,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2010,249409,240089,7,3,"1,956",4,192342,244667,249343,237184,801229,0,1,1,251015,191933,248609,830351,1,1,1,1,0,0,4,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2011,262254,252041,7,3,"1,947",4,204831,264272,263749,247550,829235,0,1,1,263262,198478,263052,861417,1,1,1,1,0,0,4,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,2
ISR,Israel,New Israeli Sheqel,2012,275769,265843,8,4,"1,919",4,212712,276985,276816,260715,909346,0,1,1,269501,204701,271578,894307,1,1,1,1,0,0,4,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2013,291375,279063,8,4,"1,909",4,212868,285706,290910,273860,987402,0,1,1,281007,212256,279676,927501,1,1,1,1,0,0,4,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2014,294264,284562,8,4,"1,894",4,213854,289380,293966,278471,1069554,0,1,1,291623,220872,291842,960080,1,1,1,1,0,0,4,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2015,306599,297449,8,4,"1,896",4,222251,295983,305230,295728,1047821,0,1,1,298366,228964,301326,991785,1,1,1,1,0,0,4,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2016,330636,316569,8,4,"1,921",4,242260,323453,328649,316825,1093064,0,1,1,310247,242078,321648,1032060,1,1,1,1,0,0,4,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2017,337804,321337,8,4,"1,921",4,250246,333876,337804,321337,1073635,0,1,1,321337,250246,333876,1073635,1,1,1,1,0,0,4,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2018,347505,320539,8,4,"1,913",4,260161,345608,347092,320643,1115188,0,1,1,332395,259734,346084,1117631,1,1,1,1,0,0,4,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ISR,Israel,New Israeli Sheqel,2019,364017,328530,9,4,"1,901",4,270357,356585,363184,329783,1157853,0,1,1,344039,269576,357668,1160329,1,1,1,1,0,0,4,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,1950,221477,213111,47,20,"2,100",2,183171,227363,221763,214977,958956,,,,340577,286050,360226,1495849,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ITA,Italy,Euro,1951,238753,232222,47,20,"2,106",2,194706,246949,240612,233771,994042,,,,370355,303541,387645,1555738,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ITA,Italy,Euro,1952,246045,239643,48,20,"2,112",2,206616,260534,249221,243275,1031161,,,,386296,321523,407478,1613009,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ITA,Italy,Euro,1953,265633,256835,48,20,"2,119",2,217062,278583,269281,262611,1074962,,,,410109,337077,434739,1684929,,,,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
ITA,Italy,Euro,1954,278830,267962,48,21,"2,125",2,222133,288261,281778,273421,1124939,0,1,1,426902,345003,450106,1763782,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1955,298002,286192,49,21,"2,132",2,228081,305259,300173,291162,1188462,0,1,1,449738,354647,476181,1864913,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1956,310005,297115,49,21,"2,138",2,235310,317963,311751,302123,1255059,0,1,1,468255,368708,496530,1969696,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1957,325041,309660,49,21,"2,145",2,242830,331963,327178,315016,1323152,0,1,1,486050,381527,517371,2082288,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1958,342347,323375,49,21,"2,152",2,253741,346551,345354,331895,1394227,0,1,1,508851,398780,539273,2196199,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1959,365976,346656,50,21,"2,158",2,264163,366713,368137,355380,1475865,0,1,1,542033,418582,571037,2324072,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1960,391328,379633,50,21,"2,165",2,280173,396484,394602,384018,1571940,0,1,1,586620,439036,612325,2480656,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1961,425801,411400,50,21,"2,148",2,303604,428427,428000,415976,1682258,0,1,1,635370,469919,662505,2659573,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1962,451230,434536,51,21,"2,099",2,324485,454942,451895,442910,1804014,0,1,1,674370,500259,706148,2849065,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1963,475129,454517,51,21,"2,084",2,348941,487972,475480,463448,1930479,0,1,1,711744,540586,758939,3047096,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1964,488326,467302,51,21,"2,078",2,360723,489298,488027,476458,2036674,0,1,1,731244,560891,766570,3211880,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1965,502070,480474,52,20,"2,020",2,373665,492978,502075,490879,2121898,0,1,1,755619,579757,775701,3352025,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1966,530192,507443,52,20,"2,039",2,398756,524009,531015,520583,2214419,0,1,1,801119,616763,823541,3503019,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1967,569271,544073,53,20,"2,064",2,428403,568007,571533,560840,2328301,0,1,1,857993,658021,888061,3686012,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1968,605764,579406,53,20,"2,057",2,452387,598775,609228,599277,2449090,0,1,1,914868,692478,934530,3879741,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1969,644841,614753,53,20,"2,056",2,476759,641243,648254,636557,2594298,0,1,1,970117,731886,998646,4106258,0,1,1,1,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1970,735682,697684,54,20,"2,035",2,512779,740918,740624,723979,2829848,0,1,1,1091992,790883,1139388,4459543,0,1,1,1,0,0,0,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,1,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1971,753440,715245,54,20,"1,982",2,542941,754962,759016,743496,3002599,0,1,1,1111845,822125,1152078,4804467,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1972,793260,751209,54,20,"1,964",2,573996,793510,798198,781142,3117081,0,1,1,1152878,853079,1196764,5149789,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1973,846767,816293,55,20,"1,947",2,614528,867914,849449,844063,3232638,0,1,1,1235030,897753,1290122,5515093,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1974,883339,873769,55,20,"1,917",2,649691,933458,896116,895254,3374315,0,1,1,1302958,926009,1352350,5879902,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1975,876477,863433,55,20,"1,902",2,669795,895610,893902,888660,3523226,0,1,1,1275725,935513,1277914,6190011,0,1,1,1,0,0,0,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,1,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1976,956369,950277,56,21,"1,899",2,716970,985019,971165,975802,3717191,0,1,1,1366625,977174,1373193,6489709,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1977,1009856,999902,56,21,"1,865",2,761325,1017451,1025120,1025202,3952558,0,1,1,1401617,1007281,1382325,6792137,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1978,1072731,1059180,56,21,"1,855",2,803166,1064954,1086271,1084275,4192533,0,1,1,1447032,1037127,1411390,7088927,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1979,1166579,1156425,56,21,"1,848",2,873109,1169991,1180530,1179828,4449240,0,1,1,1533263,1097196,1507216,7408443,0,1,1,1,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1980,1234958,1236364,56,21,"1,849",2,952904,1296357,1259350,1255949,4653230,0,1,1,1585854,1154785,1608345,7753627,0,1,1,1,0,0,0,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,1,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1981,1208399,1216659,57,21,"1,853",2,952007,1261851,1234454,1233827,4754626,0,1,1,1599242,1177851,1595891,8067406,0,1,1,1,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1982,1200352,1197944,57,22,"1,863",2,945245,1248753,1230212,1222153,4746610,0,1,1,1605856,1194660,1606670,8343216,0,1,1,1,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1983,1193038,1184148,57,22,"1,868",2,931658,1215932,1219975,1208705,4680705,0,1,1,1624632,1203122,1600437,8599819,0,1,1,1,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1984,1210418,1199591,57,22,"1,857",2,932966,1238990,1231374,1220664,4672511,0,1,1,1677040,1234767,1668598,8872729,0,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1985,1223675,1210967,57,22,"1,851",2,942698,1255033,1247466,1239349,4754176,0,1,1,1723965,1270088,1717917,9142446,0,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,0,0,0,0,0,0,1
ITA,Italy,Euro,1986,1302663,1292944,57,22,"1,863",2,982987,1313096,1327938,1319854,4934132,0,1,1,1773270,1316894,1781019,9418358,1,1,1,1,0,0,1,1,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,1,0,0,0,1
ITA,Italy,Euro,1987,1365535,1358465,57,22,"1,878",2,1023122,1386449,1390247,1381472,5198444,0,1,1,1829872,1368263,1863471,9708289,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ITA,Italy,Euro,1988,1434667,1418727,57,22,"1,885",2,1069220,1461511,1460233,1443600,5565510,0,1,1,1906624,1423664,1944196,10026304,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,0,0,1
ITA,Italy,Euro,1989,1500290,1477759,57,22,"1,873",3,1113024,1526104,1523724,1503609,6019736,0,1,1,1971228,1467969,2010235,10359576,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,1990,1560882,1541242,57,23,"1,856",3,1150583,1581999,1582945,1560593,6538838,0,1,1,2011689,1499312,2062200,10703023,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,1991,1615016,1588200,57,23,"1,847",3,1180282,1638109,1637384,1620042,7108373,0,1,1,2042543,1537084,2111126,11036129,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,1992,1641885,1617795,57,23,"1,850",3,1200667,1669702,1665566,1640422,7698284,0,1,1,2058330,1559781,2127887,11347142,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,1993,1625991,1614803,57,22,"1,851",3,1166701,1599697,1648482,1635997,8210658,0,1,1,2040048,1517598,2029786,11561359,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,1,0,1
ITA,Italy,Euro,1994,1685848,1667777,57,22,"1,850",3,1182241,1641821,1696840,1688225,8649731,0,1,1,2083947,1528944,2061679,11775240,1,1,1,1,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,1,0,1
ITA,Italy,Euro,1995,1765119,1748618,57,22,"1,856",3,1199515,1703588,1768316,1757126,8978528,0,1,1,2142860,1534009,2100901,12025039,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,1,0,1
ITA,Italy,Euro,1996,1792814,1782923,57,22,"1,866",3,1219843,1704760,1785663,1780401,9113243,0,1,1,2170005,1547768,2115250,12280488,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,1997,1881417,1856405,57,22,"1,860",3,1313403,1799449,1868801,1863263,8979890,0,1,1,2209721,1589486,2173307,12537867,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,1,1,0,1
ITA,Italy,Euro,1998,1985355,1942746,57,22,"1,873",3,1413076,1902038,1961535,1961919,8879973,0,1,1,2249731,1637178,2241139,12811538,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,1999,2037003,1997615,57,22,"1,870",3,1477437,1980466,2016371,2019488,8673146,0,1,1,2286305,1676186,2305924,13101470,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,2000,2081386,2046562,57,23,"1,850",3,1526013,2049096,2066660,2079218,8578751,0,1,1,2372886,1723485,2384292,13428193,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,1,0,1
ITA,Italy,Euro,2001,2083284,2047271,57,23,"1,838",3,1531493,2051399,2077644,2083528,8380667,0,1,1,2419190,1753613,2429906,13757397,1,1,1,0,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
ITA,Italy,Euro,2002,2058838,2019463,57,24,"1,826",3,1522587,2047081,2062696,2061796,8180746,0,1,1,2425334,1758589,2457202,14102548,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,1,1
ITA,Italy,Euro,2003,2062502,2028395,58,24,"1,815",3,1536762,2058706,2068127,2066060,8239838,0,1,1,2428696,1773530,2472874,14426156,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2004,2074924,2040373,58,24,"1,815",3,1518702,2067947,2080206,2075457,8591895,0,1,1,2463271,1789305,2498693,14752303,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2005,2107879,2123677,58,25,"1,811",3,1579866,2148167,2146046,2150775,8948838,0,1,1,2483417,1810474,2520048,15079204,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2006,2215327,2202943,59,25,"1,812",3,1638377,2257503,2239115,2237072,10040813,0,1,1,2527886,1826592,2563104,15414116,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2007,2315285,2307501,59,25,"1,818",3,1689345,2338636,2330726,2331644,10917823,0,1,1,2565477,1845224,2597143,15747710,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2008,2369615,2359305,59,25,"1,807",3,1766076,2417085,2398679,2355021,11995148,0,1,1,2540797,1835359,2565824,16035992,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2009,2310529,2266004,59,25,"1,775",3,1740987,2339904,2325476,2283375,13297134,0,1,1,2406619,1814316,2460682,16227379,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2010,2336120,2293011,59,25,"1,777",3,1815168,2396875,2353152,2297157,12506324,0,1,1,2447851,1831694,2506705,16418089,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2011,2377386,2351127,60,25,"1,773",3,1838018,2437050,2403389,2342594,13950974,0,1,1,2465166,1823225,2494484,16591957,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2012,2323770,2301511,60,25,"1,734",3,1771441,2319956,2345849,2291133,15835035,0,1,1,2391682,1763790,2351314,16686657,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2013,2271617,2246689,60,24,"1,719",3,1707211,2224914,2279599,2230668,15661379,0,1,1,2347649,1726273,2287560,16734495,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2014,2241735,2232718,60,24,"1,716",3,1667928,2184037,2249162,2205981,15766324,0,1,1,2347542,1725893,2291134,16771716,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
ITA,Italy,Euro,2015,2296761,2241117,61,24,"1,717",3,1691974,2224823,2293957,2239250,16248664,0,1,1,2365813,1747478,2320128,16822966,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,2016,2410575,2351041,61,25,"1,722",3,1741938,2322326,2401284,2357510,17489860,0,1,1,2396414,1766827,2362846,16899546,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,2017,2474221,2436383,61,25,"1,719",3,1787248,2403377,2474221,2436383,16992382,0,1,1,2436383,1787248,2403377,16992382,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
ITA,Italy,Euro,2018,2499062,2458236,61,25,"1,722",3,1802956,2435111,2494745,2453527,17058084,0,1,1,2459385,1800828,2434340,17100004,1,1,1,1,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
