# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Israel,105,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,2,82,8,6,15,10,3,40,3,1,15,0,0,0,0,2,0,35,21,33,44,129,70,305,469,600,569,385,128,141,63,80,59,95,137,177,203,169,183,170,553,739
Israel,105,Poultry Meat,2734,Export Quantity,5910,442,309,323,692,6,8,207,99,87,248,244,658,1571,545,2330,7762,11793,9294,11995,17720,15978,10243,15122,13751,9461,9233,10251,7569,8035,5935,5826,5447,7954,8860,5560,6320,5105,4790,4759,6402,6369,5451,6487,8677,5981,9210,20459,14748,8445,10519,9923,9075
Israel,105,Silk,2747,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,0,22514,33986,11635,10351,7568,9108,8892,10973,5851
Israel,105,Wool (Clean Eq.),2746,Export Quantity,5910,110,10,100,20,30,21,12,8,0,0,0,0,0,0,10,0,96,69,102,99,70,67,60,120,60,100,220,310,0,1,10,300,410,300,660,700,350,0,0,0,0,0,0,117,102,160,197,288,118,326,183,419
Israel,105,Animal fats,2946,Export Quantity,5910,0,13,85,38,30,11,24,174,156,256,103,129,136,55,676,1038,2321,1049,351,2456,2665,358,352,360,280,472,480,870,2721,1303,637,99,73,90,105,245,35,50,85,43,830,313,2035,1879,543,111,526,1174,1828,200,408,1398
Israel,105,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1e3,1004,758,1796,2372,825,2336,1500,1500,2300,4800,4680,1353
Israel,105,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,0,0,150,610,757,986,657,695,1910,979,931,1362,1397,562,672,477,479,542,3156,716,886,1832,1213,2259,3359,1915,1123,691,442,2091,3164,599,417,362,463,358,435,1718,2179,948,595,846,1126,3668,3150,1333,301,903
Israel,105,Meat,2943,Export Quantity,5910,462,481,323,693,15,9,488,99,88,248,314,740,2212,585,2418,8491,11815,9536,12115,17727,16009,10613,15153,14430,9952,9915,10825,8247,8792,6037,5994,5876,8414,9544,6260,7259,5680,5262,4898,6567,6547,5554,6642,8888,6126,9635,20761,16042,9915,11696,11138,9928
Israel,105,Offals,2945,Export Quantity,5910,21,24,28,28,26,34,49,60,147,92,100,119,118,64,69,144,210,219,154,271,487,235,212,258,318,367,398,461,585,597,598,571,491,462,438,380,560,421,561,644,1316,610,753,1331,14,138,29,1,1,0,0,0
Italy,106,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,2530,2776,2862,1032,546,557,950,1350,1066,1830,1871,1667,1725,1977,2476,2943,3134,3237,3318,2811,3029,3246,1707
Italy,106,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,16,55,41,32,32,69,92,153,45,75,334,581,151,37,8,6,150,305,257,308,246,284,479,280,464,355,453,506,628,933,600,450,436,540,636
Italy,106,Bovine Meat,2731,Export Quantity,5910,1406,1901,2468,2196,2605,1913,2742,4880,7208,10260,10841,12332,8964,8457,8652,10054,14961,18462,36228,74897,67677,55817,65408,101913,140434,147221,123079,124565,109675,95202,190724,254304,168369,134319,85213,124151,152376,130092,144110,163423,120601,136446,164245,224175,204370,199962,193366,191487,171502,228535,222294,190487
Italy,106,"Butter, Ghee",2740,Export Quantity,5910,22,30,11,14,46,663,738,4,23,3,304,72,2,20,239,260,99,112,1516,1107,831,1209,2251,2941,6308,3952,4522,12445,11982,12805,15010,19420,20120,21504,13546,15087,22505,23418,13180,12337,11390,9604,9992,18392,18588,11666,13111,8564,9622,27274,9452,9202
Italy,106,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,1e3,2800,2900,2800,3502,1413,2916,1809,2136,2373,4071,2992,1673,4592,5016,4764,5297,6124,4409,5317,5696,5234,6394,8632,6471,7660,7368,6637,6354,8151,7387,7681,5997,6240,6259,7987,8356,9518,9435,7436,7817,8613
Italy,106,Cheese,2741,Export Quantity,5910,25321,26675,25573,22892,22347,21435,22454,24514,24331,22905,22352,24646,21769,26738,26650,26804,25231,23565,33998,32616,38086,36324,34922,42339,49630,48455,54738,61648,68323,72674,87078,90731,108645,112922,111019,131282,129695,140899,156074,167713,175882,191847,200218,218024,229478,233123,242827,235698,248693,270543,280856,298231
Italy,106,Cream,2743,Export Quantity,5910,8,66,55,39,32,0,77,131,52,41,44,44,16,45,30,8,13,38,88,88,59,59,148,66,123,190,81,127,128,186,406,584,794,622,1257,1058,837,918,1576,1065,1911,1196,3932,4383,4717,5042,7165,6421,5207,6263,8783,12283
Italy,106,Crustaceans,2765,Export Quantity,5910,300,200,300,400,400,2200,200,300,300,200,200,200,600,1100,1038,930,349,257,523,718,691,506,707,1309,760,1892,2370,1252,2062,2877,3839,3029,2570,2571,1783,2167,2253,2305,2909,4578,4422,5335,3877,4069,4254,4714,4398,4324,4395,5189,4849,4451
Italy,106,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,1314,1505,1650,3486,3111,6377,2419,1352,3473,1554,2370,1665,4790,4390,5005,6458,7476,10948,11639,11260,12062,11596,10295,10446,9588,10969,11850,10910,9985,9157,8922,10508,9574,10066,9399,7040,9363
Italy,106,Eggs,2744,Export Quantity,5910,429,497,427,632,437,746,474,464,608,791,929,823,1395,3119,1251,2230,6348,1342,1936,1068,2505,1460,1173,1305,825,666,680,651,1384,2916,1464,1726,4122,4785,13770,7129,10708,14190,12445,8501,19726,21576,38146,27356,24831,25030,26596,27883,39894,47995,40574,36777
Italy,106,"Fats, Animals, Raw",2737,Export Quantity,5910,5659,3055,4004,10117,36048,18978,13051,47706,30834,14575,22566,34711,40330,37686,62028,41893,64946,48899,64487,40089,59941,61625,73470,81759,68917,53562,76689,70299,83233,92134,62116,76045,69676,83869,74123,80762,108702,109852,123082,130514,123750,125243,122441,136656,131473,150539,176865,138228,167535,174278,163929,156088
Italy,106,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,1708,2330,4597,3843,3008,4750,4089,4503,6290,5094,3929,3560,4691,11014,5964,4333,2787,3322,2353,2349,2182,2120,2208,2116,3215,3831,2808,3086,2082,2215,5125,8082,5941,7054,8368,11582
Italy,106,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,300,0,0,100,0,6,22,1,356,752,4,4,25,29,55,26,23,2,405,495,325,367,302,135,10,5,4,45,4,24,92,192,48,66,65,52,45,37,32,317,31,97,108
Italy,106,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,19,1,18,5,3,30,0,0,21,5,30,77,52,305,30,167,59,12,35,67,14,46,3,3,1,1,2,27,5,12,110,14,6,6,15
Italy,106,Freshwater Fish,2761,Export Quantity,5910,200,300,400,300,300,300,500,500,1300,1400,1700,2500,2600,4300,3849,3126,3899,3410,5809,4895,2991,3833,2459,4574,7071,5953,5668,5074,4498,5343,5048,5749,5268,7477,7134,8001,9362,9799,8427,9096,12136,8467,6302,6326,7028,8103,9249,13954,14776,17325,18397,17991
Italy,106,Hides and skins,2748,Export Quantity,5910,17358,20679,19776,20751,18294,15647,17421,19783,14555,20093,9927,10297,11398,13310,12393,11645,14126,11593,9901,10038,20715,16290,25056,30539,42003,34232,35930,34734,28496,28713,24250,25682,24150,30963,36439,48577,48128,53491,55211,74092,57769,88520,102255,151930,164890,182909,174257,118523,197304,246997,245135,241839
Italy,106,Honey,2745,Export Quantity,5910,62,95,86,92,85,70,151,93,1064,425,220,189,174,245,436,479,303,318,333,344,425,313,294,274,252,368,304,388,329,453,435,326,1131,1554,1113,1887,2617,2254,3435,3295,3710,3802,2537,2694,3899,3594,3883,3954,3405,6959,6442,8351
Italy,106,"Marine Fish, Other",2764,Export Quantity,5910,971,484,606,779,2901,3989,3145,8962,6325,12078,6686,7539,8837,11028,6908,9479,10695,10791,15656,14838,15555,14593,13445,13535,13281,13694,13290,10898,12309,9759,7973,10562,9954,12733,13168,12691,12889,16768,18715,22926,18375,18549,21762,23801,24940,25522,20560,17626,16807,16596,13429,7526
Italy,106,Meat Meal,2749,Export Quantity,5910,100,160,30,38,20,25,20,218,18,8309,11057,11054,23205,33053,21088,40961,50424,52085,62902,64647,61192,52536,55867,48509,52254,42663,77904,57558,62709,41980,66173,78698,90312,101007,108901,137947,167424,159497,219468,221842,64205,70818,58606,72658,96230,84777,84380,114881,110090,105002,129367,160089
Italy,106,"Meat, Other",2735,Export Quantity,5910,433,117,377,194,136,64,233,74,515,666,390,557,1777,2216,1635,975,1572,2390,4839,3752,2430,3471,2687,2334,2441,1828,3073,3496,6284,15416,2374,4299,3608,4180,3708,4674,7218,7515,4909,8145,13562,19798,12155,7164,6283,15403,14433,17922,15972,20478,19557,13015
Italy,106,Milk - Excluding Butter,2848,Export Quantity,5910,243889,246327,218373,197959,189866,214461,217230,243326,241722,208821,197950,219372,199981,251751,254607,252366,251144,234723,352499,338627,411349,384966,388179,439593,497151,495110,560053,652306,688315,603892,760353,789968,947787,1028774,992664,1186430,1167640,1274897,1284533,1455196,1550450,1666902,1800435,1888977,1986797,2045167,2234154,2159479,2335112,2462090,2342804,2584035
Italy,106,"Milk, Skimmed",2739,Export Quantity,5910,991,1370,540,2197,1481,1593,1266,1925,2094,4152,2529,7253,11491,5342,5463,2726,6648,2801,4425,5487,10281,7094,10341,8919,12186,7899,6214,31897,12736,12792,19647,17509,6563,13675,10875,24106,26751,30527,14114,26509,45340,43707,112237,46570,44158,68860,115170,136649,190374,312132,55050,100345
Italy,106,"Milk, Whole",2738,Export Quantity,5910,490,595,777,412,209,91,727,902,334,463,289,288,605,1259,851,839,1052,1684,10291,13347,25880,17588,12099,13268,9070,6642,8300,1892,2730,4081,8497,6155,12080,7960,6481,10736,6807,16739,21024,18465,5192,8306,8384,9610,10104,11196,51079,12738,16441,28234,50284,39626
Italy,106,"Molluscs, Other",2767,Export Quantity,5910,667,0,0,0,1567,1667,4867,3267,3867,6667,14767,24833,21433,32833,36581,32904,10720,29286,40480,30577,36938,43322,42072,47362,56738,29494,7740,73414,70807,59684,55483,72113,71557,82913,67934,83525,69167,71930,81352,77893,67250,46574,55325,67503,66861,64889,65154,59741,65623,73540,65721,49441
Italy,106,Mutton & Goat Meat,2732,Export Quantity,5910,32,17,11,17,16,10,27,44,179,81,601,435,185,15,16,20,32,98,197,599,378,132,88,86,92,2,1801,2912,3278,2299,1079,2153,599,392,670,1163,1850,2718,3140,2546,1996,993,661,978,1239,1325,1816,1414,1683,2504,2095,2124
Italy,106,"Offals, Edible",2736,Export Quantity,5910,163,375,150,9,13,21,6,90,406,387,428,1652,1539,1481,1534,3860,3836,5138,8945,9004,12467,13181,8257,8627,7730,5174,3763,9481,7586,7885,8695,11801,9848,12851,10482,10991,23350,22577,14646,22802,31335,33496,33547,39071,42418,43953,44530,52278,54861,62759,72351,74642
Italy,106,Pelagic Fish,2763,Export Quantity,5910,2358,1469,2090,1835,3171,2759,2805,2039,6418,14065,24766,32980,42847,54992,46077,42939,54374,53115,113468,66351,60151,88900,205818,137715,265507,180912,136505,187392,95951,134894,121892,127351,132857,107936,134140,111324,106617,102012,66739,82306,80292,93779,77312,83321,97110,118031,114485,98702,80086,75429,70652,77335
Italy,106,Pigmeat,2733,Export Quantity,5910,8044,8863,9110,10419,11804,14639,11043,11430,14536,12503,15465,15428,12838,14887,20007,22606,21353,19725,27040,26673,30731,32339,30891,33360,38543,35646,36864,39921,42213,46875,50581,53058,64338,79631,82290,102065,112857,108541,142692,156806,146747,151591,165991,199443,194651,194258,217247,241111,229893,251303,285676,268636
Italy,106,Poultry Meat,2734,Export Quantity,5910,627,761,241,447,1569,2558,1683,2788,3034,2869,2455,2165,1769,937,787,642,890,1304,3111,3705,5659,8178,7916,9874,9431,10696,15388,20691,19898,27089,29894,28665,41157,54386,74645,82649,91175,108142,97212,73037,122510,146408,110744,123276,126289,130484,113040,130926,132321,166822,169614,167675
Italy,106,Silk,2747,Export Quantity,5910,448,486,1257,979,1131,1011,920,1170,910,1087,438,476,862,372,99,202,145,110,81,95,324,359,711,389,112,65,201,348,209,90,84,46,216,219,237,193,115,82,92,209,189,636,640,860,577,1994,749,330,300,505,489,420
Italy,106,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,1100,583,50,34,3333,24567,9150,4220,1423,3279,4626,2807,3708,1504,0,417,133,332,3525,1563,1406,3623,48207,85606,78349,187206,58372,126079,219649,295452,234227,353662,410089,494867,591961,826368,646701,502586,560912,750077,1506856,1446223,765145,1420059,1737373,1896414
Italy,106,Wool (Clean Eq.),2746,Export Quantity,5910,2576,3166,4040,3600,3208,2740,2090,2552,2251,1970,2048,4151,3922,2404,3731,5551,4989,3731,4524,3418,5338,4224,6504,7261,6255,7769,10610,11385,9306,3895,4666,5716,8480,8135,11921,13993,13298,6894,8528,9131,10232,12542,9596,10812,8475,9098,10534,8039,7804,11772,8741,9514
Italy,106,Animal fats,2946,Export Quantity,5910,5689,3151,4070,10170,36126,19641,13866,47841,30909,14919,22914,34827,40448,37751,62304,42187,65068,49424,66844,41306,60840,62921,75928,84821,75374,57748,81299,83306,95915,105502,78204,96381,90892,106064,88943,96946,132156,134206,137908,144011,137246,136092,136432,159498,154857,167297,197190,153355,182695,207852,182267,177696
Italy,106,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,16,55,41,32,32,69,92,153,45,75,334,3129,2681,2813,2870,1038,696,862,1207,1658,1312,2114,2350,1947,2189,2332,2929,3449,3762,4170,3918,3261,3465,3786,2343
Italy,106,"Fish, Seafood",2960,Export Quantity,5910,4495,2454,3396,3314,8339,10915,11516,15067,18210,34410,49118,70852,79218,107054,98930,92105,84458,100318,181558,122862,126774,156564,267527,212560,349927,239079,172535,288944,194426,222879,206388,231516,239547,233900,241891,237430,219251,219745,194943,214538,200831,192234,181485,201245,215609,238168,232709,213439,201188,204914,187905,174721
Italy,106,Meat,2943,Export Quantity,5910,10542,11660,12207,13273,16129,19184,15729,19217,25472,26379,29752,30918,25532,26512,31096,34297,38807,41979,71415,109626,106875,99936,106991,147567,190942,195392,180205,191585,181347,186881,274652,342479,278071,272908,246526,314701,365475,357008,392062,403957,405416,455235,453796,555035,532833,541432,539902,582860,551371,669643,699236,641937
Italy,106,Offals,2945,Export Quantity,5910,163,375,150,9,13,21,6,90,406,387,428,1652,1539,1481,1534,3860,3836,5138,8945,9004,12467,13181,8257,8627,7730,5174,3763,9481,7586,7885,8695,11801,9848,12851,10482,10991,23350,22577,14646,22802,31335,33496,33547,39071,42418,43953,44530,52278,54861,62759,72351,74642
Jamaica,109,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,28,0,0,11,14,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0
Jamaica,109,Bovine Meat,2731,Export Quantity,5910,55,41,33,22,15,19,19,18,22,11,0,70,31,3,91,115,7,0,0,0,12,0,0,0,0,3,13,7,0,0,5,493,256,231,293,211,101,15,464,45,439,56,32,323,214,249,142,273,696,496,110,496
Jamaica,109,"Butter, Ghee",2740,Export Quantity,5910,10,15,20,19,13,16,17,64,20,24,25,24,32,54,0,59,71,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,13,13,1,0,0,9,34,2,0,0,3
Jamaica,109,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4
Jamaica,109,Cheese,2741,Export Quantity,5910,15,11,12,9,11,26,10,12,17,26,23,26,34,127,11,187,224,392,282,34,210,284,291,3,200,271,344,365,406,553,486,607,553,673,795,780,727,320,831,354,709,577,471,695,442,377,536,582,583,645,603,659
Jamaica,109,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,15,53,40,53,49,206,186,174,217,251,95,160,259,238,38,480,279,132,198,65,308,919,231,634,1018,947,963,950,864,1098,790,924,924
Jamaica,109,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,3,3,0,115,3,0,76,0,0,22,93,6,6,6
Jamaica,109,Eggs,2744,Export Quantity,5910,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,20,0,0,1,20,21,0,0,26
Jamaica,109,"Fats, Animals, Raw",2737,Export Quantity,5910,3,12,13,4,9,4,3,5,0,7,0,0,11,0,6,0,18,0,0,0,2,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,24,24,22,17,98,234,534
Jamaica,109,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,0,0,159,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,109,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,75,0,0,92,0,2,0,0
Jamaica,109,Hides and skins,2748,Export Quantity,5910,195,130,93,103,143,116,105,68,98,38,3,22,0,0,0,0,5,0,0,0,33,44,430,123,43,0,0,0,0,0,0,33,300,343,383,353,342,325,325,325,617,325,325,370,45,44,45,49,0,0,0,0
Jamaica,109,Honey,2745,Export Quantity,5910,374,300,140,209,252,171,257,142,161,178,78,33,98,22,47,30,36,66,129,31,28,71,7,12,4,1,4,1,0,0,0,6,1,43,0,4,0,0,4,0,0,6,2,13,0,4,0,0,0,1,1,1
Jamaica,109,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,37,0,0,13,61,254,367,173,112,227,220,272,333,413,566,1028,1806,1148,917,799,614,458,341,259,606,1198,1451,975,333,335,458,458
Jamaica,109,"Meat, Other",2735,Export Quantity,5910,16,1,13,5,2,2,1,1,0,36,85,359,198,46,2,6,14,0,0,0,0,14,1,0,0,5,8,22,26,16,0,0,0,9,13,4,0,0,0,0,0,0,0,6,0,0,5,14,27,21,21,36
Jamaica,109,Milk - Excluding Butter,2848,Export Quantity,5910,209,191,222,216,270,405,277,321,303,573,966,553,1967,1032,73,1495,1649,2713,2359,385,1604,1925,1951,140,1661,7067,3223,2445,2707,3687,5432,6962,7586,6853,6850,5462,5096,2613,6119,2820,15856,6075,5014,8313,6205,9128,3759,4685,5101,5265,5030,4807
Jamaica,109,"Milk, Skimmed",2739,Export Quantity,5910,20,40,50,50,80,0,0,0,40,50,10,120,30,20,0,50,0,0,210,0,20,30,0,0,0,0,0,0,0,0,0,0,0,170,10,100,200,200,400,400,180,190,180,10,0,0,0,10,405,10,11,163
Jamaica,109,"Milk, Whole",2738,Export Quantity,5910,88,76,90,103,113,232,210,241,147,348,802,253,1709,165,0,196,156,100,258,158,183,0,11,120,328,5260,930,12,0,0,2192,2915,3900,2187,1539,157,38,269,158,38,10940,2028,1684,3671,3256,6617,185,792,788,939,985,231
Jamaica,109,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847,4154,4237,7204,0,7078,9421,5449,4521,4080,0,0,0,0,0,0,0,23,7,13,61,16,16
Jamaica,109,"Offals, Edible",2736,Export Quantity,5910,8,2,5,0,0,1,3,1,0,0,5,2,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,26,0,0,49,0,0,0,0,0
Jamaica,109,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,16,0,4,2,5,0,0,0,0,280,88,0,155,2,0,0,20,30,30,48,2,4,30,64,44,116,70,84,61,493,81,120,217,430,433,426,426
Jamaica,109,Pigmeat,2733,Export Quantity,5910,3,1,1,1,1,1,1,4,0,0,0,68,340,176,216,248,253,183,191,138,253,148,103,110,86,297,145,212,210,324,956,229,86,151,319,80,95,76,130,83,578,292,130,666,574,533,569,404,180,280,150,303
Jamaica,109,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,3,11,8,0,13,22,89,125,117,616,274,239,240,176,240,223,247,294,220,263,371,229,254,333,467,234,543
Jamaica,109,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,109,Animal fats,2946,Export Quantity,5910,13,27,33,23,22,20,20,69,20,31,25,24,43,54,6,59,89,2,0,0,2,2,0,11,0,18,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,13,13,4,1,24,33,56,19,98,234,537
Jamaica,109,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,28,0,0,11,14,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0
Jamaica,109,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,22,4,6,29,20,90,40,53,62,551,541,541,544,365,3168,4536,4788,7805,482,8171,10733,7391,6e3,5129,1154,1649,874,1062,1338,2198,2242,2545,2177,1971,1632,1834,1834
Jamaica,109,Meat,2943,Export Quantity,5910,74,43,47,28,18,23,22,23,22,47,85,497,598,225,310,369,273,183,191,138,264,162,105,110,86,307,177,249,236,354,983,811,467,509,1242,569,435,331,770,368,1241,595,457,1215,1051,1152,945,945,1237,1265,515,1378
Jamaica,109,Offals,2945,Export Quantity,5910,8,2,5,0,0,1,3,1,0,0,5,2,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,26,0,0,49,0,0,0,0,0
Japan,110,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21763
Japan,110,Aquatic Plants,2775,Export Quantity,5910,8696,8696,8696,8696,8696,8696,8696,13043,13043,21739,21739,13043,17391,21739,32761,19879,24644,3627,4248,2798,2867,3643,3021,3094,3890,3685,2320,3868,3656,0,0,0,0,1573,1460,1511,1758,1314,1329,1413,1386,2138,2091,2574,2801,2455,2731,2530,1948,1906,1311,1132
Japan,110,Bovine Meat,2731,Export Quantity,5910,376,1034,969,1233,1888,648,444,344,217,210,951,1423,2397,2570,2122,2205,2269,1081,463,497,1279,1479,1600,1687,1330,1626,703,3195,3134,3991,4533,3527,3794,2632,3056,2735,1717,1322,1919,3138,2360,1452,2194,2188,1927,1726,2017,3680,2776,3444,4079,3963
Japan,110,"Butter, Ghee",2740,Export Quantity,5910,10,2,5,2,56,257,619,333,157,106,1108,144,2,278,190,0,1,51,118,50,313,0,1,1,1,1,1,1,1,7,3,5,13,98,2,3,20,0,17,7,6,2,225,126,9,5,46,71,98,9,6,8
Japan,110,Cephalopods,2766,Export Quantity,5910,8948,8803,14442,13608,14128,13480,20448,16387,21521,27598,26576,37619,38333,26124,26033,25109,12565,9165,27891,16431,15290,8221,10340,6450,5320,3561,6045,2200,4695,2648,7784,9228,10894,10386,14373,50456,28206,12874,3900,9560,44893,26196,17925,21762,15348,11644,15528,32302,28449,31942,40420,31317
Japan,110,Cheese,2741,Export Quantity,5910,0,0,0,3,6,2,1,2,19,17,35,26,12,0,6,0,4,6,5,3,6,14,5,8,13,10,10,6,23,33,49,45,55,33,36,54,40,67,106,141,87,111,206,256,250,301,336,225,244,226,187,176
Japan,110,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,14,3,7,4,0,0,5,1,1,1,9,3,5,3,4,17,32,31,42,6,0
Japan,110,Crustaceans,2765,Export Quantity,5910,42799,50936,54958,64570,56631,50179,41302,65922,62722,46322,29057,17690,9191,11129,8661,23621,21306,17286,16805,24170,20179,28518,36070,31987,38469,30801,28310,4902,5497,5509,5140,6634,5170,5179,6321,6627,8642,7363,10682,8116,11009,9630,9433,13308,15263,14738,16633,13475,12904,14942,13094,11433
Japan,110,Demersal Fish,2762,Export Quantity,5910,54046,147697,82501,144414,142804,168216,146536,119279,165196,66485,69313,113714,149411,123883,110773,97204,72667,75882,70117,49158,48524,45765,36266,41217,32253,23949,23097,16187,12141,14973,15851,16845,16763,18314,10115,12263,23211,22708,25698,24242,15208,34595,51911,121788,87181,114956,116645,60768,98905,87769,58971,64392
Japan,110,Eggs,2744,Export Quantity,5910,7349,5531,1598,718,428,167,529,218,374,362,270,160,51,41,18,153,16,32,47,13,17,17,26,11,2,7,8,88,190,199,55,22,74,28,63,78,79,69,212,111,121,131,110,186,278,327,290,465,790,943,324,646
Japan,110,"Fats, Animals, Raw",2737,Export Quantity,5910,6129,4775,3869,6814,7343,5240,8674,11674,12081,12086,21327,15510,12972,14909,16366,6705,10159,9422,17682,7263,6342,6441,6747,18628,11520,16392,17194,12557,7371,8039,6625,6128,11656,13974,10536,6089,5830,7871,4432,4422,4053,4276,5426,4878,5982,5689,6600,5282,4472,5443,6704,5429
