# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
160,Niue,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
160,Niue,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,115,48,95,65
161,Norfolk Island,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,661,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,520,448,430,495,787
161,Norfolk Island,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,8,0
161,Norfolk Island,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,289,175,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,155,173,235,157,144
162,Norway,1872,Sawnwood,Import,m3,261200,260000,284000,323200,426900,417100,385900,424400,454300,546900,520500,490600,635100,787300,858600,682600,492100,437500,422400,447100,524600,777600,683000,799000,1028000,971000,839000,945000,985000,931000,813779,876653,1042032,1035435,1172610,935678,910609,947956,1002573,1063371,1055392,1009459,1019739,1019635,1035032,960515,994169
162,Norway,1634,Veneer sheets,Import,m3,13200,11500,9700,11600,11600,18500,15800,14300,14700,14800,15400,12300,15200,15300,13400,13400,17100,14100,13800,16200,17100,16500,16000,13000,17700,8000,8000,7000,25000,8000,7752,10710,13930,9047,9081,7628,4127,4634,4154,3922,4459,3829,3471,5368,4888,5072,4709
162,Norway,1875,Wood pulp,Import,m3,303100,258200,264300,226623,204800,283700,363300,354200,280800,223600,138100,120100,113200,106500,85400,68000,81100,67200,56100,47566,66526,91650,114300,102300,136200,124000,155301,156000,101000,92000,97139,92309,78579,58521,50537,43579,57832,47619,44113,38490,49866,76204,84108,87763,88756,91394,63966
162,Norway,1873,Wood-based panels,Import,m3,97200,97200,100400,126200,141860,158300,153300,154300,155700,146500,141200,153500,166200,189900,178800,152900,131200,129300,114600,115438,119172,138000,143000,157000,207700,160000,170650,209861,175980,190631,205586,236692,258829,253074,350562,333984,303763,357355,363216,325388,407703,408767,400488,293051,433742,564036,482505
221,Oman,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,88200,115700,160700,136900,201600,153200,74200,67000,99700,49400,70000,70000,98686,151900,106400,139400,130900,26085,23085,4916,14329,112200,112000,112000,89585,92441,114375,106301,150869,133886,187438,187438,187819,190613,173191,243894,197328,234534,183093,184936
221,Oman,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,24900,48500,0,0,0,0,0,0,0,0,0,0,483,500,500,600,200,463,663,600,600,1800,3600,3600,3301,3301,3301,3301,3301,3301,2067,3657,1972,2613,5449,4826,2078,2584,1391,1288
221,Oman,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,1500,2100,2100,2500,1493,1262,1500,1500,2600,1800,1800,1277,1277,1277,1277,1277,1277,1335,1418,1426,1386,96,770,916,1957,1423,1469
221,Oman,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,28800,59500,69100,78700,72200,88100,75600,63200,36000,27500,26300,26300,49321,45493,3093,41100,38100,3043,7982,5100,5100,41500,72000,74383,132203,132203,132203,103227,103227,103227,105549,86172,145209,131200,169319,211877,297708,279432,230634,153076
165,Pakistan,1872,Sawnwood,Import,m3,36600,30900,30900,53200,60800,62900,52300,76800,170500,145200,136800,119700,82200,77400,76800,107200,122400,104900,87300,13530,80000,85000,60000,62000,65700,37800,40300,35800,28300,37500,54876,90611,96200,120000,98400,129000,204200,223716,265300,230000,183145,211378,459282,559696,326440,513000,517180
165,Pakistan,1634,Veneer sheets,Import,m3,5300,5000,5000,4000,6000,2200,1900,4600,3400,1300,1800,700,1100,1100,1000,700,800,2800,2500,2100,1700,2000,3000,3000,2000,2000,1500,2800,7000,7000,7000,12000,15000,26000,16200,27000,27000,2015,1951,1486,1523,2088,3567,3602,4305,5101,5751
165,Pakistan,1875,Wood pulp,Import,m3,5500,6700,6600,2700,5150,6900,11200,12200,12600,11800,15000,17400,23300,27400,35100,34500,29000,63500,64300,52606,56000,69900,55000,56400,47000,51300,40800,46500,31100,31100,31100,61693,79754,95364,79064,92864,92864,80467,85440,100954,129090,144735,109432,133722,221810,238328,210688
165,Pakistan,1873,Wood-based panels,Import,m3,1800,1800,2300,5700,3900,2800,3000,7000,4500,4300,3500,7900,10000,10900,13400,3000,2200,3900,2500,4884,9100,12100,14000,11800,36000,57200,66150,64700,55800,61800,72543,205862,185920,249147,194700,261200,261200,79622,96445,75530,88899,107546,129026,131562,129292,134452,119889
166,Panama,1872,Sawnwood,Import,m3,29800,29900,18800,18800,8700,13400,13900,13200,8800,3300,8000,1000,2000,9400,1800,1800,2500,4200,3000,9289,4500,5900,4200,13700,8800,1400,3600,6200,4500,6201,6943,10189,7320,4810,7270,12570,11058,12088,16830,23693,25585,24827,32047,36201,30747,28419,23665
166,Panama,1634,Veneer sheets,Import,m3,100,200,0,0,0,0,100,200,100,500,100,200,500,200,300,600,200,200,100,167,100,0,200,400,500,0,0,0,5600,123,98,155,90,151,305,833,390,251,298,327,643,343,409,101,123,37,13
166,Panama,1875,Wood pulp,Import,m3,3700,3200,100,100,1700,1200,2800,1500,2000,800,2400,1500,2300,2900,1100,1000,1300,900,900,1206,1400,3800,2400,2400,2600,1600,1700,500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2013,1339,173,1641,1613,1229,1977,1933,732,225
166,Panama,1873,Wood-based panels,Import,m3,3606,5300,3300,3300,2100,1900,3200,2500,1700,1900,2300,1900,2400,800,1100,600,400,700,2100,5883,7257,12200,8900,11000,8700,9600,9500,15100,13200,21270,25276,26184,27290,19600,22100,47126,35127,42394,57746,63179,55165,56901,77927,78450,120649,114170,77066
168,Papua New Guinea,1872,Sawnwood,Import,m3,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,86,395,100,100,0,0,0,0,0,401,154,38,38,0,65,312,501,648,3879,3874,2195,3470,1466,3027,344,160,44
168,Papua New Guinea,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,26,41,9,28,34,27,13,303,2,3,158,236,16,11,78,11
168,Papua New Guinea,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186,186,186,0,0,0,1,1,1
168,Papua New Guinea,1873,Wood-based panels,Import,m3,1900,1500,700,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,611,705,415,1817,1517,1100,1900,2000,1000,600,694,1946,2197,4013,2977,3459,6823,8562,12313,18326,13229,18103,11128,7649,5081,5076,3494
169,Paraguay,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,241,447,447,400,700,900,14000,4100,13400,13400,20597,41180,41180,41180,15500,9709,2513,1826,3654,3173,2609,2601,2340,2645,2087,1948,2185
169,Paraguay,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,1071,100,100,0,0,0,0,0,0,61,61,61,61,12,2,402,192,83,448,693,0,41,30,43,363
169,Paraguay,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,23,49,49,49,400,500,700,400,400,400,400,63,63,63,63,63,63,63,63,840,304,347,1112,1431,2349,3870,2323
169,Paraguay,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,997,1268,653,1900,600,1400,900,1400,1800,1800,1800,4886,4886,4886,4886,8733,7599,12108,23595,23339,29505,26581,28416,28211,34891,38235,44173
170,Peru,1872,Sawnwood,Import,m3,36900,4400,82500,24700,10000,10000,14100,17800,16000,23000,23000,12800,9400,6900,1600,1600,1600,1000,1000,1986,2000,5700,1800,5200,2500,5000,5500,7200,11300,14034,17045,21720,23120,25850,39816,52958,48162,99201,93488,86745,99504,93879,107482,91947,100186,124629,129392
170,Peru,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,300,300,100,200,1000,800,1600,1500,1300,229,241,572,160,433,681,323,456,371,604,67,59,113,1079,1682,1542,1564,1768
170,Peru,1875,Wood pulp,Import,m3,39500,41700,30800,28800,38900,35900,44200,32400,24300,35600,24400,42200,15900,44100,53900,59100,61700,64500,67700,14069,11297,20300,22400,19400,20700,20000,24000,27000,26000,35000,30000,41000,35000,68430,86000,101131,79664,89948,98710,102152,107876,88675,86591,91503,100608,108365,123525
170,Peru,1873,Wood-based panels,Import,m3,700,500,1553,1100,200,0,0,0,0,200,0,0,0,0,0,0,100,300,200,3732,9302,9300,18400,29200,32700,40000,33600,40200,46000,60452,84000,83174,102735,122970,128664,211235,183826,231806,313434,321840,322675,336795,407124,424809,502205,572153,631624
171,Philippines,1872,Sawnwood,Import,m3,300,600,400,200,200,300,500,100,200,200,300,0,200,300,300,200,700,600,400,48171,336200,298400,378500,567400,412000,296000,382000,359000,370900,401086,338064,246685,362509,261110,174456,134847,128755,136574,159974,217473,694589,638081,599065,811318,432432,833808,675655
171,Philippines,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,4600,4800,25800,94800,86000,63000,138200,123000,114000,78412,92949,59859,66864,37220,24895,27261,22876,25684,38012,64297,30644,14826,52078,64987,75298,96345,66705
171,Philippines,1875,Wood pulp,Import,m3,55400,67700,26900,47400,74100,62100,66200,55900,34500,37700,64700,50800,41400,59900,50900,49900,44600,40500,41200,44802,77500,62000,61800,92000,107400,85500,73300,64500,56000,55124,60159,64644,63445,61043,62526,62436,66922,54251,58714,46348,37929,69954,65253,89687,97097,104498,93939
171,Philippines,1873,Wood-based panels,Import,m3,0,0,1158,1053,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,34050,49500,86100,130600,153300,158400,101900,128500,141300,115800,166187,156192,176507,200871,205239,207785,143881,145210,233656,300313,486013,362290,566482,667528,994221,1282931,1357628,1354289
173,Poland,1872,Sawnwood,Import,m3,222000,249000,246000,229000,258000,246000,186000,188000,191300,213500,169200,159300,222900,172000,138200,144000,119700,108700,131200,25567,22479,35000,127200,219300,197900,233600,307500,378500,458300,495800,423900,530200,668600,540800,804774,917703,651493,714722,897329,745695,668723,818054,953100,982785,1084180,1269416,1373326
173,Poland,1634,Veneer sheets,Import,m3,5200,3500,1100,3000,3000,900,500,700,100,100,100,700,300,300,500,600,1000,4000,11600,3812,5426,5000,8800,14400,12700,13500,15800,19600,20200,21600,23900,29400,35300,31000,39656,39104,32724,32743,33544,40440,50262,47951,47180,53914,74419,73843,73204
173,Poland,1875,Wood pulp,Import,m3,167000,182000,245000,225000,230000,242000,249000,229000,153300,174000,148700,180400,211300,181000,224000,204000,187300,84100,0,81816,87200,104100,143400,189500,188000,180800,250500,265700,293600,367400,414000,467810,489020,414900,499638,643672,647924,678920,717255,718265,850582,925737,983429,1043148,1024832,1161964,1087446
173,Poland,1873,Wood-based panels,Import,m3,346200,450600,446200,475600,437900,345500,419100,377600,351700,294900,220100,167400,181900,294200,297700,284300,385200,75800,35700,42154,28204,104500,304000,463300,744300,690900,451700,668100,823200,924700,1042400,1372600,1488400,1539300,1677823,1847708,1461687,1680586,1549062,1339317,2022553,2169034,2142005,2373646,3062035,3149183,2989883
174,Portugal,1872,Sawnwood,Import,m3,26700,44200,13100,12500,18800,11800,8700,18200,34000,36000,17200,17400,16700,27000,31000,64000,69000,95100,114200,193426,135992,130000,153000,222200,190000,230400,273000,297227,252000,262000,263000,280000,333000,258000,302000,202767,129183,208384,154348,146643,126121,145755,167007,185818,171192,225083,229163
174,Portugal,1634,Veneer sheets,Import,m3,1200,6700,3100,1900,1100,1100,1000,1000,1000,1000,400,400,500,1000,2000,2000,3300,5400,4000,6026,5324,6000,6000,12300,23000,13900,16000,31604,38000,40000,35000,46000,48000,57000,114000,40517,29574,26280,23033,31809,19275,22510,22957,24526,25587,24539,21373
174,Portugal,1875,Wood pulp,Import,m3,19300,17900,13800,22700,79300,31200,44500,44500,33800,21000,20100,23400,44800,39700,37000,29000,37500,49800,59700,64346,64676,72500,74100,90100,114000,96500,99000,94233,159400,144500,133000,112000,75980,68005,82435,84713,92313,34788,94498,94743,122167,122875,124958,152304,171758,176396,162085
174,Portugal,1873,Wood-based panels,Import,m3,605,721,811,550,440,640,440,340,400,300,200,300,400,4000,6000,6000,16700,40700,80100,138526,139538,108000,111000,102700,102000,122200,147000,214421,226000,228000,196000,196000,253000,324000,506000,556930,399798,390031,457379,447161,576269,495403,492002,611796,871659,992159,963437
179,Qatar,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,8777,13531,28992,17796,18423,18423,24028,10070,4502,8122,13900,13206,18698,37338,15188,31200,23287,38710,38043,74585,70532,60210,75414,111486,98357,102520,181355,149907,212787,247431,227464,184240,211643,200216
179,Qatar,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,16,0,0,43,94,189,306,600,26,592,963,963,2550,1056,4616,2399,1532,227,835,137,3453,1084,3418,2124,1651,516
179,Qatar,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,20,57,57,555,90,79,96,96,40,523,570,570,653,607,528,510,257,282,631,354,261,144,90,109,184,125
179,Qatar,1873,Wood-based panels,Import,m3,1100,1100,1100,7000,10000,13000,16000,18300,18300,18300,18300,18300,18300,12437,13611,14517,14124,4530,4530,16278,8931,16184,11968,13600,25338,35853,32595,15022,99442,46029,43462,65579,65579,122685,40513,124539,50964,74175,103180,214697,181312,237072,291420,231140,237368,255165,250449
117,Republic of Korea,1872,Sawnwood,Import,m3,41000,36500,148000,148000,148000,148000,0,0,30000,89000,59000,136000,169000,237500,377000,707000,689000,691000,946000,913000,1279000,886000,1016000,1161000,985000,480000,697000,729000,761000,848000,763000,834000,775000,804000,966416,727123,916590,1200030,1499430,1623200,1756360,1875655,2068705,2434253,2646948,2427889,1994955
117,Republic of Korea,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,25000,74000,101000,116000,82000,31000,23000,24000,27000,27000,28000,31000,43000,75000,61000,102000,407000,131000,121000,246000,335000,390000,332000,303000,305000,257000,255623,243804,210126,278880,253590,223330,273090,188795,205725,198640,158878,131871,99762
117,Republic of Korea,1875,Wood pulp,Import,m3,278000,276400,200800,284100,349800,428500,441200,464500,517200,434700,501300,588900,673900,728900,786900,860300,912300,1080300,1276400,1523225,1474507,1858100,1912000,2240650,1981000,1746000,2204000,2138000,2307300,2527000,2450000,2577000,2494000,2423000,2569593,2473489,2378147,2517326,2492584,2372714,2377661,2265092,2308246,2238081,2266518,2240708,2229647
117,Republic of Korea,1873,Wood-based panels,Import,m3,0,1900,0,0,0,0,0,0,0,0,0,19000,11000,25000,22000,718000,959000,1220000,1565000,1471900,1813887,1556000,1867000,1542000,1321000,683000,1358000,1845000,2180000,2958000,2707000,2413000,2417000,2705000,2535368,2155643,2167092,2364321,2068892,2061060,2273870,2159952,2837332,2911410,3441357,3368490,2523041
146,Republic of Moldova,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,50100,66400,59700,57300,47600,109700,109700,109700,109700,109700,109700,109700,109700,134000,143400,143400,143400,143400,137483,117300,126715,141787,138900,158623,204093,204093,216786
146,Republic of Moldova,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1500,8400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,7691,5690,5726,5726,5726,15211,19153,18931,17646
146,Republic of Moldova,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,0,0,0,0,0,6,30,39,39,39,11,9,11,29
146,Republic of Moldova,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4900,2200,18300,18300,18300,23231,23231,23231,23231,23231,23231,23231,23231,73,100,100,100,100,116771,125590,128080,153667,145548,125343,152146,154866,170464
182,Reunion,1872,Sawnwood,Import,m3,68700,40100,35600,49700,47800,47800,48500,48500,60900,57000,54700,49500,61500,73200,83300,97700,82100,85600,79600,84390,72455,77438,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695
182,Reunion,1634,Veneer sheets,Import,m3,100,100,100,3400,2300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,47,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239
182,Reunion,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,47,73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
182,Reunion,1873,Wood-based panels,Import,m3,7748,5027,5911,4100,5400,5400,5100,5100,2000,2000,3800,5100,7200,4900,22100,19100,17400,21300,21500,22946,18415,16105,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368
183,Romania,1872,Sawnwood,Import,m3,0,0,0,0,0,0,1700,2800,88000,62000,62000,210000,230000,220000,230000,167000,53,344,344,20407,6233,1700,2600,2200,3700,3000,4500,7500,13000,11000,15000,21000,29000,48000,47000,48950,48029,42904,53193,47318,46038,80189,142157,334587,383469,547344,448768
183,Romania,1634,Veneer sheets,Import,m3,1400,2100,800,900,900,900,1000,1000,600,400,400,400,400,392,1762,1243,2069,1581,1581,1794,3818,5200,5100,5200,11200,8200,26800,9600,17500,19000,22000,44000,29833,19310,18350,11860,32987,16533,23123,15231,23769,27219,34840,31863,34492,34843,32731
183,Romania,1875,Wood pulp,Import,m3,75700,64100,60700,58400,60000,60000,95000,96000,99000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,47359,25656,30232,17618,4600,12800,15100,1900,3800,5100,12000,15000,6000,14022,15155,27646,24914,67438,73873,71555,80944,99069,115777,121552,167044,151600,155603,132599
183,Romania,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30806,167,35130,41300,98400,96700,123000,180200,216000,300000,417400,418000,511000,669000,762000,1029000,920948,904286,603398,501056,479279,437031,413042,480329,627263,713719,701662,741195
185,Russian Federation,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269,16318,49600,23400,16000,64000,32000,11000,21000,15000,16000,11000,13000,24000,15000,15000,23000,16000,29964,33660,30891,45729,37835,61648,20412,38478,48000,48000
185,Russian Federation,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,1188,1000,0,0,32000,26000,7300,4000,3000,4000,4400,5400,7400,10200,15000,17000,15000,16393,20679,21089,18460,20575,17446,14880,13961,13241,13241
185,Russian Federation,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7218,1319,1316,12800,35000,49000,31000,57200,52200,33000,47000,48000,22000,25300,56000,94000,65000,42629,60860,93721,120472,140974,156988,146996,147374,150631,146916,211066
185,Russian Federation,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12004,10632,28500,30900,60000,260900,391400,284100,371500,564000,597000,978000,978000,1119000,1502000,1645000,1223000,838000,1121490,1417031,2084192,2297943,2123104,1325969,1207593,1199345,1217168,989387
184,Rwanda,1872,Sawnwood,Import,m3,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0,0,1600,1100,800,0,0,0,700,800,542,600,0,27,27,27,27,44,44,44,44,8508,4048,3769,4880,5824,4292,6051,3209,2026,2476,1892,1568
184,Rwanda,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,300,4,4,0,0,0,0,0,0,0,0,0,4212,147,147,385,119,27,13,38,4,10,39,34
184,Rwanda,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,100,100,100,0,0,0,0,0,171,171,171,171,171,258,258,258,258,329,175,114,348,205,205,570
184,Rwanda,1873,Wood-based panels,Import,m3,0,700,400,600,600,600,1200,1300,1500,1700,1100,1600,1600,1600,1600,1600,1800,1100,1900,69,0,8400,9600,1000,400,1000,800,3530,3530,3530,3530,970,970,970,970,4204,3166,1710,4946,4858,7627,6385,8764,13597,12933,18011,20283
189,Saint Lucia,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489,11593,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,18100,10100,10100,12999,10236,14942,12646,8563,16694,16837,22201,21660,9784,14152
189,Saint Lucia,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,109,18,22,27,1,3,15,5,11,2,4
189,Saint Lucia,1875,Wood pulp,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0
189,Saint Lucia,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5638,9359,6641,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,11071,7071,7071,4697,3991,3148,2609,3039,7216,7805,9194,9084,7489,7792
190,Saint Pierre and Miquelon,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,3202,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,756,1349,39,440,240
190,Saint Pierre and Miquelon,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0
190,Saint Pierre and Miquelon,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,899,525,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,295,334,393,195,316
191,Saint Vincent and the Grenadines,1872,Sawnwood,Import,m3,0,0,0,0,4800,4800,4800,5700,2400,2400,6000,6200,6200,4038,4412,144,5000,5387,5387,7360,5618,7015,7510,11900,18500,20800,20800,20800,20800,20800,20800,11591,11591,11591,8929,5978,2922,1940,3036,2496,1914,2066,8832,9623,6267,6554,10222
191,Saint Vincent and the Grenadines,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,3,3,3,3,0,0,0,0,0,0,62,62,62,8,51,46,5,15,36,4,20,94,41,10,45,16
191,Saint Vincent and the Grenadines,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,2000,2500,2500,3921,1070,1880,3046,2337,2337,2238,3202,2330,3564,2870,4006,15520,15520,15520,15520,15520,15520,1680,1680,1680,1067,1962,3300,2508,2430,2221,1610,1700,3421,3675,3679,4781,4494
244,Samoa,1872,Sawnwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,3536,5091,961,7071,5340
244,Samoa,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0
244,Samoa,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,120,369,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,297,551,518,819,1089
244,Samoa,1872,Sawnwood,Import,m3,1300,900,1400,1400,1500,2500,2000,2000,17700,16000,17000,17000,17000,55000,2074,855,810,2207,2207,12151,4980,4267,3954,1941,1462,2534,7347,14826,14326,14726,17517,19882,19582,22413,14326,12484,4350,9014,8930,16287,10809,10053,18094,22235,21326,24877,22447
