# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
190,Saint Pierre and Miquelon,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1402,2.1449,2.1523,2.1577,2.1643,2.1793,2.1856,2.2118,2.2311,2.2404,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,1.5442,1.5574,1.5574
190,Saint Pierre and Miquelon,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4354,0.4306,0.4302,0.4349,0.4329,0.4319,0.4266,0.4055,0.3932,0.3963,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.237,0.2237,0.2237
191,Saint Vincent and the Grenadines,6621,Arable land,5110,Area,1000 ha,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3.41,3.3,3.19,3.08,2.97,2.86,2.75,2.64,2.53,2.42,2.31,2.2,2.09,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
191,Saint Vincent and the Grenadines,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,1.4529,1.4571,1.4746,1.4874,1.4936,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,1.5442,1.5574,1.5574
191,Saint Vincent and the Grenadines,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.2879,0.2844,0.2703,0.2621,0.2642,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.237,0.2237,0.2237
192,San Marino,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.985,1.985,1.985,1.985,1.985,1.985,1.985,1.985
192,San Marino,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.7264,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,1.5113,1.5144,1.5189,1.5179,1.5247,1.5326,1.5457,1.5457
192,San Marino,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.1434,0.145,0.1443,0.144,0.1422,0.1352,0.1311,0.1321,0.1278,0.129,0.1258,0.1235,0.2493,0.2491,0.2463,0.2483,0.2404,0.2352,0.222,0.222
193,Sao Tome and Principe,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4
193,Sao Tome and Principe,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2803,4.2898,4.3046,4.3154,4.3286,4.3586,4.3712,4.4237,4.4621,4.4809,3.0185,3.019,3.0429,3.053,3.0454,3.0516,3.0608,3.0587,3.0725,3.0883,3.1148,3.1148
193,Sao Tome and Principe,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8708,0.8612,0.8605,0.8698,0.8658,0.8637,0.8533,0.8109,0.7864,0.7927,0.5113,0.5159,0.5031,0.4941,0.5024,0.5019,0.4963,0.5004,0.4845,0.4739,0.4474,0.4474
194,Saudi Arabia,6621,Arable land,5110,Area,1000 ha,1360,1400,1450,1500,1560,1620,1680,1740,1790,1840,1890,1940,1990,2200,2350,2550,2700,2900,3050,3200,3390,3579,3650,3672,3662.7083,3653.4167,3644.125,3634.8334,3625.5417,3616.2501,3606.9584,3597.6668,3588.3751,3579.0835,3569.7918,3560.5002,3551.2085,3541.9168,3532.6252,3523.3335,3514.0419,3504.7502,3495.4586,3486.1669,3476.8753,3467.5836,3458.292,3449.0003,3439.7087,3430.417,3430.417,3430.417,3430.417
194,Saudi Arabia,6630,Temporary crops,5110,Area,1000 ha,459.2964,593.7364,234.5775,281.5295,578.4235,498.8633,591.677,551.9484,555.8455,606.642,627.4889,398.0361,453.4158,480.61130000000003,666.2411,894.1624,899.1218,1005.2821,1224.5038,1315.9637,1333.9339,1471.9636,1536.4044,1546.9001,1482.3748,1068.4022,890.7051,1011.3955,953.1698,961.807,879.7573,956.6467,1011.061,1002.6615,976.707,921.1583,875.9337,846,739,596,580,559,517,537.3,412,890,877,837.9681,692.29,438.59,619.66,660,660
194,Saudi Arabia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.4982,2145.9093,2146.1342,2163.9141,2211.2883,2248.3383,2270.0974,2368.9228,2503.7482,2511.5736,2524.399,2558.2244,2529.7499,2646.8753,2256.7836,2357.692,2484.7491,2621.767,2866.5148,2685.4448,2645.1048,2645.1048
195,Senegal,6621,Arable land,5110,Area,1000 ha,3148,3229,3229,3279,3329,3328,3326,3124,3123,3122,3121,3120,3118,3116,3114,3110,3107,3104,3098,3094,3092,2973,3044,3082,3178,3077,3217,2938,2685,3407,3322,3099,3050,2932,2987,3126,2838,2850,3620,3620,3620,3300,3300,3300,3300,3655,3610,3645,3680,3715,3750,3830,3830
195,Senegal,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,2250,2132,2187,2326,2038,2050,2820,2820,2820,2500,2500,2500,2500,2900,2900,2980,3060,3140,3220,3300,3300
195,Senegal,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,800,800,800,800,800,800,800,800,800,800,800,800,800,755,710,665,620,575,530,530,530
196,Seychelles,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.135,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
196,Seychelles,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983,0.9818,0.9827,0.9822,0.9784,0.9823,0.9735,0.9767,0.9811,0.8775,0.133,0.1379,0.1489,0.1483,0.1474,0.1481,0.1482,0.1477,0.1484,0.1485,0.149,0.149
196,Seychelles,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0182,0.0173,0.0178,0.0216,0.0177,0.0265,0.0233,0.0189,0.0225,0.002,0.0021,0.0011,0.0017,0.0026,0.0019,0.0018,0.0023,0.0016,0.0015,0.001,0.001
197,Sierra Leone,6621,Arable land,5110,Area,1000 ha,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,486,486,486,486,486,486,485,485,485,484,484,484,490,681.52,910.08,1236.67,1437.73,1472.02,1689.88,1283.72,1372.23,1460.97,1580.38,1652.63,1471.65,1583.65,1584,1584,1584,1584,1584,1584,1584,1584,1584
197,Sierra Leone,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.4838,688.3606,935.3847,1087.4612,1113.3973,1278.1809,970.9721,1037.9187,1105.0393,1195.3579,1250.0059,1113.1174,1197.8313,1198.096,1198.096,1198.096,1198.096,1198.096,1198.096,1206.417,1242.61,1304.741
197,Sierra Leone,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4559,122.1272,165.9536,192.9347,197.5362,226.7717,172.2675,184.145,196.0533,212.0774,221.773,197.4865,212.5163,212.5632,212.5632,212.5632,212.5632,212.5632,212.5632,204.2422,168.0492,97.2511
198,Slovenia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,200,200,196,196,191,173,172,171,173,173,168,173,176,176,178,175,183.41,184.25,184.59,184.35,183.7,184.96,184.04,184.24,184.26,184,181.78,179.33,179.1,179.01,179.05
198,Slovenia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,146,157,154,154,155,151,158.3,159,159.3,159.1,158.5,159.6,158.8,159,159,158.8,156.9,156.4,156.2,156.13,156.13
198,Slovenia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,1,2,2.01,2.05,2.09,2.05,2.1,2.06,2.14,2.04,2.06,2.1,1.98,2.03,2.03,2.03,2.03
199,Slovakia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,1562,1561,1557,1553,1550,1547,1539,1528,1442,1410,1413,1393,1391,1378,1377,1382,1382,1392,1391.2,1392.3,1361.6,1359.2,1350,1347,1343,1348,1349,1346,1326,1340
199,Slovakia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.2,1372.2,1369.9,1360.4,1352,1322,1317,1319,1308,1311.6,1300.2,1306,1272,1269,1241,1245,1239,1247,1250,1248,1224,1220
199,Slovakia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,11,10,14,11,10,13,11.3,12.1,12.5,17,17.4,46,42,45,45,46,44,46,47
200,Singapore,6621,Arable land,5110,Area,1000 ha,4,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6,0.7,0.66,0.65,0.7,0.6,0.6,0.64,0.63,0.63,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
200,Singapore,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.4305,0.5035,0.4761,0.4722,0.51,0.4424,0.4462,0.478,0.4754,0.4755,0.4336,0.4274,0.4264,0.4272,0.4285,0.4282,0.4301,0.4324,0.4361,0.4361
200,Singapore,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.086,0.1015,0.0952,0.0936,0.0996,0.0811,0.0786,0.0846,0.0805,0.0812,0.0717,0.0692,0.0703,0.0703,0.0695,0.07,0.0678,0.0664,0.0626,0.0626
201,Somalia,6621,Arable land,5110,Area,1000 ha,936,941,946,951,955,960,965,969,974,979,984,989,994,999,1004,1009,1014,1018,1021,1021,1022,1022,1023,1024,1030,1035,1039,1043,1043,1043,1043,1045,1064,1083,1130,1100,1050,1000,1100,1100,1100,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
201,Somalia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.4936,760.7181,776.9784,812.7261,793.5705,762.7547,728.5317,811.0052,818.0519,821.4934,754.6343,754.7491,836.7901,839.5615,837.4763,839.1875,841.7283,841.1345,844.9271,849.2861,856.583,856.583
201,Somalia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6661,152.7276,155.3117,163.8115,158.7318,151.1543,142.2156,148.671,144.1763,145.3213,127.8262,128.9644,138.3426,135.874,138.1667,138.0358,136.4889,137.5977,133.2446,130.3359,123.0415,123.0415
202,South Africa,6621,Arable land,5110,Area,1000 ha,12245,12254,12263,12272,12281,12290,12299,12308,12317,12326,12335,12344,12355,12355,12355,12355,12600,12550,12600,12700,12800,12900,13163,13426,13450,13500,13650,13700,13700,13760,13812,13685,13700,13600,13300,13175,12600,12600,12800,12660,12533,12033,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
202,South Africa,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13515,13530,13430,13130,13005,12430,12430,12630,12490,12363,11988,11955,11955,11955,11955,11955,11955,11955,11955,11955,11958.0958,11958.0958
202,South Africa,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1654,147.7703,147.7616,148.5331,148.2196,149.8374,149.6274,149.1956,149.1016,150,25,26.0547,26.3068,25.897,25.8825,26.0939,26.0056,25.9315,25.7621,26.0785,22.7551,22.7551
203,Spain,6621,Arable land,5110,Area,1000 ha,15690,16339,16288,16054,15918,15821,15657,15630,15640,15578,15558,15569,15565,15592,15651,15564,15565,15584,15577,15512,15335,15258,15201,14982,14806,14045,14450,14285,13684,13463,13400,13064,12909,13017,13025,12913,12720,12586,12488,12497,12528,12429,12570,12181,12278,12278.22,12337.18,12253.767,11884.2519,11812.3146,11639.3981,11550.0534,11690.5583
203,Spain,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518.8,8749.9,8575,8576,8345,7827,7659,8163,7765,7677,7639,7849,7971,8088,8121.83,7917.72,7895.067,7767.6189,7667.3716,7752.181,7638.0064,7773.4486
203,Spain,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,3137,3353,3400,3500,3800,3895,3363,3733,3810,3711,3601,3076,3042,3041.93,3288.65,3173.8,3026.633,2970.977,2870.273,2776.88,2513.2667
205,Western Sahara,6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
205,Western Sahara,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8536,2.8598,2.8697,2.8769,2.8857,2.9057,2.9141,2.9491,2.9747,2.9872,3.0185,3.019,3.0429,3.053,3.0454,3.0516,3.0608,3.0587,3.0725,3.0883,3.1148,3.1148
205,Western Sahara,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805,0.5742,0.5736,0.5799,0.5772,0.5758,0.5689,0.5406,0.5243,0.5284,0.5113,0.5159,0.5031,0.4941,0.5024,0.5019,0.4963,0.5004,0.4845,0.4739,0.4474,0.4474
206,Sudan (former),6621,Arable land,5110,Area,1000 ha,11665,11763,11861,11958,12015,12115,12210,12308,12346,12345,12360,12390,12450,12500,12550,12600,12650,12700,12740,12750,12800,12850,12900,14618,15000,16157,16672,16600,16500,16380,16233,16376,16519,18052,18019,18750,18750,19247,19321,19898.8,19877.7,19877.7,,,,,,,,,,,
206,Sudan (former),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15751.5,15889,17539,14028,14481,14481,14976,16284,19192.8,19172.1,19172.1,,,,,,,,,,,
206,Sudan (former),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.5,630,513,3991,4269,4269,4271,3037,706,705.6,705.6,,,,,,,,,,,
207,Suriname,6621,Arable land,5110,Area,1000 ha,30,33,33,35,35,35,35,36,36,37,40,43,46,48,50,52,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,45,55,53,49,49,46,47,58,55,58,52,60,65,65,65,62,62,62,60,58,50
207,Suriname,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6633,32.1732,39.4587,38.119,35.35,35.5952,33.5125,34.652,43.1336,41.0747,43.7688,39.247,45.6431,49.6105,49.4872,49.5884,47.4429,47.4094,47.6232,46.3247,45.1653,38.9356
207,Suriname,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2727,6.4593,7.8875,7.6832,7.0708,7.0539,6.5419,6.3523,7.602,7.2661,7.4139,6.7061,7.546,8.0289,8.1644,8.1567,7.693,7.7555,7.5102,7.1092,6.4876,5.5928
208,Tajikistan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,860,869,850,844,811,811,784,784,784,783,781,782,778,757,737,746,741,751.4,746.9,743.2,738.6,769.4,800.2,828.8,856,837.9,839.4,844.2,839.4,838,838.8
208,Tajikistan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.1,758.1,759.3,755.7,733,712,720,714,721,717.2,709.4,707.6,739.4,770.5,799.5,827.5,810.8,813.7,823.6,818.8,816,816.8
208,Tajikistan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.9,22.7,22.3,24,25,26,27,30.4,29.7,33.8,31,30,29.7,29.3,28.5,27.1,25.7,20.6,20.6,22,22
209,Eswatini,6621,Arable land,5110,Area,1000 ha,149,149,168,168,155,167,161,149,188,184,183,134,133,133,169,154,154,164,177,192,180,183,179,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
209,Eswatini,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,162,156,143,148,135,137,151,150,166,153,159,175,175,164,124,168,175,175,169,171,171
209,Eswatini,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7108,8.0573,11.1654,18.0708,15.5401,22.1013,20.955,13.3755,13.8067,5.7397,12.5031,9.4652,1.0512,1.0434,6.8419,28.0504,4.7562,1.0631,1.0448,4.1589,3.0329,3.0329
210,Sweden,6621,Arable land,5110,Area,1000 ha,3049,3047,3027,3014,3015,3002,2999,2990,2996,2981,2975,2956,2946,2937,2929,2918,2904,2886,2868,2849,2841,2787,2765,2777,2777,2764,2809,2796,2781,2744,2599.3,2678.8,2654.5,2641.6,2645.7,2687.1,2645.5,2631.4,2614.7,2627.7,2618.6,2604.1,2593.8,2588.62,2580.73,2575.19,2565.58,2555.11,2541.99,2540,2539,2535,2528
210,Sweden,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.7,1451.1,1441.7,1460.5,1370.7,1317.1,1330.3,1410.1,1403.5,1300.68,1309.6,1320.73,1302.47,1335.39,1332.72,1339.64,1355.2,1324.41,1373,1339,1332,1334
210,Sweden,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5,268.9,275.9,264,319.8,305.7,279.3,150.5,157.2,180.6,154.8,151.3,161.64,135.4,166.65,172.5,164.8,169.19,135,142,150,166
211,Switzerland,6621,Arable land,5110,Area,1000 ha,355.9,356.9,363,362.8,365.4,368.9,369.5,369.9,375.3,376.9373,380.637,384.6424,388.9457,394.5042,402.3588,404.4408,404.093,398.7056,402.2423,408.6081,403.09,407.5479,406.0869,409.8606,419.1929,422.1501,420.2967,414.8584,412.7491,409.8816,408.0385,408.7653,407.5949,406.267,405.7763,405.4123,406.1588,405.8795,405.4891,405.2139,403.7494,403.0513,403.0177,402.9017,399.4417,398.3988,398.6953,398.184,398.1389,398.7944,399.8415,395.4646,396.5988
211,Switzerland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7078,284.4645,279.8247,277.7101,283.0197,282.4147,276.6385,275.4388,273.022,269.6418,267.0049,266.9621,269.3488,268.986,270.0153,269.7814,271.0063,272.4953,269.2025,271.576,273.6194,273.3029
211,Switzerland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5139,4.1521,3.8243,3.5923,3.2917,3.1863,3.0326,2.7917,2.3791,2.326,2.4912,2.4916,2.4796,2.5028,2.8395,2.9163,2.9484,2.9438,2.8536,2.8729,2.8771,2.8112
212,Syrian Arab Republic,6621,Arable land,5110,Area,1000 ha,5651,5647,5711,5550,5682,5125,5260,5083,5149,5230,5230,5275,5288,5082,5104,5038,5013,4980,4812,4798,4885,4804,4766,4771,4812,4799,4739,4771,4709,4701,4542,4635,4593,4625,4757,4675,4670,4736,4699,4670,4687,4662,4665,4662,4661,4665,4664.6,4668.45,4662.323,4658.153,4660.617,4530.0445,4399.4719
212,Syrian Arab Republic,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,3763,3808,3861,3985,3825,3773,3644,3345,3784,3526,3428,3139,3082,3030,2973.643,3110.1,3122.258,3202.925,3218.525,2968.017,2717.509
212,Syrian Arab Republic,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,830,817,896,690,845,963,1055,1325,903,1136,1237,1523,1579,1635,1690.957,1558.35,1540.065,1455.228,1442.092,1562.0275,1681.9629
213,Turkmenistan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1107.2996,1168.8821,1230.4647,1292.0473,1353.6299,1415.2125,1476.7951,1538.3777,1599.9603,1599.9603,1664.9957,1775.805,1808.6344,2000.4974,2029.3843,1854.1176,1854.351,1802.5345,1795.2813,1774.0258,1800.4868,1864.37,1675.5318,1720.7698,1810.8607,1812.1775,1667.7182,1582.4,1605.8,1595.6,1610.4
213,Turkmenistan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.494,1426.202,1521.119,1549.24,1713.586,1738.33,1588.2,1588.4,1544.015,1537.802,1519.595,1542.261,1596.982,1435.227,1473.977,1551.147,1552.275,1428.534,1445.614,1464.813,1453.997,1367.345
213,Turkmenistan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0892,65.6536,70.023,71.3175,78.883,80.0221,73.111,73.1202,71.077,70.791,69.9529,70.9963,73.5153,66.0691,67.8529,71.4053,71.4572,65.761,65.761,66.6343,66.2111,66.8252
214,"China, Taiwan Province of",6621,Arable land,5110,Area,1000 ha,775,773,769,766,787,787,790,793,783,775,767,752,743,744,737,728,713,706,685,680,675,664,656,650,647,648,647,640,629,625,621,619,617,609,601,603,600,596,597,595,598,598,598,600,599.6,596.6,594,593,595.7,595.2,600.1,597,590
214,"China, Taiwan Province of",6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.589,441.1307,436.9158,432.2552,435.0209,435.8598,434.2049,440.1546,442.4917,446.5937,451.2713,451.34,456.431,457.6373,454.2167,453.1612,453.7681,455.5126,457.1824,463.3242,464.891,459.44
214,"China, Taiwan Province of",6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1344,52.4293,51.1465,51.2576,51.3152,51.5613,53.2413,52.2632,50.1153,52.4695,50.3199,50.768,48.679,50.9987,50.0421,48.378,47.509,46.8014,48.0348,49.636,52.3913,53
215,United Republic of Tanzania,6621,Arable land,5110,Area,1000 ha,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9003,8800,8900,8900,8900,9000,8908,8725,8700,8600,8530,8600,8540,9097.1,9654.2,10211.3,10768.4,11325.7,11507.1,11688.5,11869.9,12051.3,12232.7,12414.1,12595.5,12776.9,12958.3,13139.7,13321.1,13502.5,13502.5,13502.5
215,United Republic of Tanzania,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7604.5,7513.3,7292,7594.9,7897.8,8200.7,8503.6,8806.7,8996.7,9186.7,9376.7,9566.7,9756.7,9946.7,10136.7,10326.7,10516.7,10706.7,10896.7,11087.5,11087.5,11087.5
215,United Republic of Tanzania,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.3,819.1,879,1031.8,1184.6,1337.4,1490.2,1643,1634.3,1625.6,1616.9,1608.2,1599.5,1590.8,1582.1,1573.4,1564.7,1556,1547.3,1537.5,1537.5,1537.5
216,Thailand,6621,Arable land,5110,Area,1000 ha,12300,12431,13150,13900,14624,14900,15164,15773,16108,16315,16515,16855,17199,17293,17401,17693,17810,17930,17728,17581,17494,17510,17238,17085,17078,17060,17224,17417,17589,17617,17675,17738,17781,17820,17912,17950,17953,17945,17838,17547,17524,17528,17432,17336.2654,17042,16911,16867,16747,16745.6965,16800,16971.8997,17150,17150
216,Thailand,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12654.1293,12712.7148,12784.6305,12882.7883,12949.628,13041.6529,13073.5017,13151.555,13049.4146,13087.1372,13227.2305,13156.7869,13188.0137,13007.0971,12875.0559,12867.7954,12814.9306,12804.8933,12904.3412,13103.6349,13354.9078,13354.9078
216,Thailand,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,429.7,420.4,411.1,401.8,392.5,383.2,373.9,364.6,355.3,346,336.7,327.4,318.1,308.8,299.5,290.2,280.9,271.6,262.3,253,253
217,Togo,6621,Arable land,5110,Area,1000 ha,1800,1800,1800,1800,1800,1800,1800,1800,1900,1950,1950,1950,1950,1950,2000,2000,2000,2020,2050,2050,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2350,2370,2390,2410,2430,2450,2460,2460,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
217,Togo,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.6654,1651.559,1671.6155,1690.1827,1709.7838,1736.175,1755.7614,1791.5842,1822.0246,1837.158,1856.4004,2000.0852,2015.9034,2022.5799,2017.5565,2021.6789,2027.8,2026.3694,2035.5062,2046.0074,2063.5863,2063.5863
217,Togo,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.3592,331.5796,334.1425,340.67,341.9948,344.056,342.7396,328.4278,321.1199,324.9913,314.4525,341.7557,333.2798,327.3328,332.8561,332.5408,328.8141,331.4853,320.9984,313.9911,296.418,296.418
219,Tonga,6621,Arable land,5110,Area,1000 ha,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,20,20,20,20,20,20,20,20
