# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
105,Israel,1876,Paper and paperboard,Export,t,1385.279463511653,2359.374825419762,2702.2922087050356,3568.6862844920793,3178.534137224792,2205.6674234201173,9700.738639841964,6750.5010101931675,4409.753665498619,2595.9916825668874,2464.7167035263133,5446.925530617867,2571.50535547502,5813.632632877106,6369.212291518696,8440.12498941126,10078.838159790828,5968.227477207161,9712.655522838833,11666.366917954525,3169.2629714008262,5324.981535449959,3243.8558290782544,11980.985828137436,15140.031119032385,20866.24887722578,15758.291590419853,34362.29153441167,28662.56944966559,34720.62769250542,41470.96230289691,41470.62105125563,21609.97631113267,21119.818734873887,17282.46947401326,52271.38755326499,71806.32957440616,90993.89687468045,122933.39727204139,119853.41389448899,119086.94092989618,98926.96656453748,101174.45338701727,101925.23550096298,102772.42611005917,93724.92653217596,131001.97181985476,132167.28623248226,131922.5142624408,132552.69295002587
105,Israel,1876,Paper and paperboard,Import,t,115931.93939488655,119965.64261099769,104211.60291895634,87063.94939906191,84973.86114607973,114306.29200508753,183979.08571936013,113411.65473338355,136493.35905654062,166757.48037645253,180585.2757563159,174702.36863433817,153804.33795280787,189199.04013100534,214880.39870935376,218636.52043486442,205393.33333832223,224193.55711769464,294276.3919705754,375701.7713080313,386397.8518858232,410102.9049511826,393333.540384088,333903.9261633221,374373.59540429024,463256.268380799,472552.4252668782,599997.2419329237,567478.927084018,504392.8266439852,487580.47408282664,660131.654425887,634231.9908871757,670416.9796959759,684417.5518055045,696025.8713883642,587822.2004985502,685980.8800776529,630130.9552850133,593178.7644704739,597257.4302400488,650589.2234183031,564125.8391639607,559756.4384151455,554981.2794911898,556201.1708975759,559793.2931335346,554694.8657718704,555750.5918037592,553048.4495236847
105,Israel,1876,Paper and paperboard,Production,t,76300,79500,97000,106000,117000,114000,107500,109000,107000,107000,157000,148000,131000,151000,160000,170000,179000,194000,200000,215000,213000,229000,275000,275000,275000,250000,283000,302000,305000,305000,305000,305000,305000,305000,305000,396000,396000,403000,403000,403000,403000,403000,403000,403000,403000,403000,403000,403000,403000,403000
106,Italy,1634,Veneer sheets,Export,m3,28183.83642038626,24198.291012150836,18520.63191889718,21857.278928161468,19447.887953862733,22156.30483838454,26015.419860206825,22226.326942894695,19246.592518322374,18465.262487421358,16274.495736687722,15760.752293747337,14545.1923734207,16151.001107323738,15195.88764288118,20830.668640295695,20212.331434204294,15169.287574207305,13802.733701474952,15013.071937408806,23605.4024057728,26047.51911516277,25491.713369561505,19762.215834620238,25230.79664493922,28096.368373775076,21535.442119722986,28013.57419612352,25837.194363715957,28029.623811455116,27546.51318523086,28270.144349811664,27894.835696187132,34004.26069748366,76948.07589315965,35387.25976912582,28399.102729083803,32986.61708117934,33357.26499396721,29235.6568027232,30663.67713407962,29373.536373665887,20601.282554191628,22161.48830810139,57239.16020789583,40110.76875062315,45956.757304313214,24010.088776850807,40446.69415601568,34636.571030227475
106,Italy,1634,Veneer sheets,Import,m3,17090.478614652675,17574.78345074654,14101.889624117768,29140.786882361874,33476.39659974259,34766.49257738876,52336.68161266071,73141.66605391668,58063.39156285232,47628.827786559086,62810.231384377854,83268.76346782781,79026.3446521134,90154.5296174,108598.56355531822,101409.20858651966,134877.09445637144,115047.52872022532,94529.50835501908,109894.55174185953,104573.03551984609,124117.7828490806,143545.0179205855,144766.0335970987,142154.2651946632,175063.39552978936,178991.47924331913,198909.68012775618,168465.69774561859,183408.08608205937,193182.2500548949,188928.29295919713,197389.4615520988,203813.00965740654,394022.36870980734,270911.45292836346,205507.4616153539,201304.11295263088,186006.4645854755,161543.9825314148,139180.91751354391,149736.54954920235,125955.11466927695,134871.66554590347,214081.1689089453,166590.5413237389,177948.613581724,155609.17715714127,234864.05241724383,239517.5807711446
106,Italy,1634,Veneer sheets,Production,m3,350000,370000,389000,427000,400000,405000,441000,450000,470000,336000,295000,309000,293000,297000,297000,555000,622000,622000,436000,483000,500000,500000,500000,500000,500000,500000,450000,450000,480000,470000,460000,470000,470000,470000,470000,400000,317000,317000,315000,274050,202500,202500,202500,207000,132554,116549,107345,107345,107345,107345
106,Italy,1865,Industrial roundwood,Export,m3,6099.552773395645,20940.895225080552,8813.511947015455,4265.638560327542,8099.9053838252985,18703.383639286596,7061.644086757268,3614.5202318710917,4733.4660809932675,6247.808702929572,5117.266811074081,5110.913001955584,3051.072583722347,8147.0960866444475,4073.0935099692106,9033.209786527868,11001.882411144,34788.57098085429,39001.93203805798,32027.891000630385,19232.186431426162,9059.319093773047,4140.283577541263,4130.03902930416,5226.245173493485,14467.848598955949,15528.920988458623,24127.825586383704,23494.853224150876,16113.63870275196,10766.403076422383,17331.96678263632,14651.995945265624,14477.912052513375,16990.17180096809,33929.45252281041,26309.074187733942,47262.55336403326,106955.73826968702,176752.8201291082,194923.45126447626,170834.65773093633,217433.80132714487,188069.55578130364,197707.72506765532,94594.5275023911,863436.8414520893,441983.1066221461,543779.3624204939,589577.010989344
106,Italy,1865,Industrial roundwood,Import,m3,5278424.921198532,5249778.267918769,4038961.745154609,5181097.05709442,5194708.207696845,4774701.443427307,5356738.755097485,5802191.466625913,4762624.675656799,4364250.741260993,3880279.866877572,4733023.678867417,4471156.318267,4212935.314924362,4355723.74746326,4441670.595966988,5480062.366776561,5934569.972565438,6554234.0975201335,5501292.427182545,4563656.93234969,5714870.744020315,4774011.059341016,3406957.4125470966,4325940.309144966,5059379.102376375,4788390.3942066915,5774327.7814988345,5103154.334917272,4681019.919876572,4219963.320062294,4489865.438100383,4689991.878933843,4470889.631168106,4226519.272715236,3404311.710534889,2728714.444816394,3149844.7603351395,3268143.523415806,2764275.8432758907,2672050.4187786863,2885782.843441754,2621375.0616003517,2685104.1800678098,2808349.189850326,3776056.4254904045,3318435.7417392987,2675742.6627718504,3168897.2633134527,2943234.335080637
106,Italy,1865,Industrial roundwood,Production,m3,6092000,3685000,3271000,3222000,4072000,4036000,4616000,5109000,4681000,4618000,4163000,4384000,4557000,4644000,4584000,4680000,4669000,4335000,4088000,3525000,4120000,3984000,4473000,4163000,3924000,4367000,4213000,3649000,2949000,2628000,2639000,2883316,3017392,3012753,2991113,2993678,2728080,2647228,2402100,2176500,2182144,2245500,2238800,2218500,2212800,2206600,7527548,5002077,5002077,5002077
106,Italy,1872,Sawnwood,Export,m3,52355.457832923355,71007.56955244907,48896.9077712042,46328.32960290188,45005.917002476366,97822.63374291423,144259.5664041836,82079.28818806962,78358.36618045392,54014.15691072198,81623.37906373767,112355.22272103146,107921.40547211454,118170.92978272935,111518.00491302148,84536.83700884662,93756.76489562317,65698.3993514525,56341.93395677621,51818.626540006175,90128.35893274305,110855.36010149674,128286.89155563693,98343.32648394557,143377.91073892204,175844.956837277,213133.45683762198,207644.56146400532,194510.28509619308,191402.18353986548,146516.67128392676,154688.6331659108,158060.61156838614,165097.10610206687,430419.5744363276,232973.7163256921,185335.2964062208,255309.70257500172,242017.03656996085,261460.58797118516,252968.13997659818,313263.5456166678,313273.28643507493,343766.6357848412,468984.34461426653,434322.5947171933,549196.088041954,428003.5814132037,575477.1947233324,531571.8128964525
106,Italy,1872,Sawnwood,Import,m3,4964384.829512808,3973057.0695096655,3786651.161687676,4757951.0765680345,4598995.362459853,4735285.742135318,5697947.104253627,5767927.469663572,5027521.889346387,4928509.374228509,4781751.86320672,5245215.620364872,4867443.011317229,4693493.206907064,5280472.028432236,5869590.837684334,5868047.61347436,5804657.7464981815,6017453.657745535,6466232.393251702,6033640.578640564,6469715.142163068,6493040.105900219,5564271.297985665,6745500.634513497,7219255.829109502,7564769.970170781,8394371.290662568,7885966.196365141,8111709.535762821,7655227.075251599,7771156.1900831405,7868628.888187193,8033806.312084423,8119712.54101854,7034305.814659693,5852053.536006518,6350247.65573982,6158751.593110598,5116705.420069809,4806069.492163705,4838307.712735365,4815244.888215893,4870586.998015525,5339322.646989984,4994918.685575033,5886521.076186205,4256278.278806831,5314286.006005507,6281235.36859483
106,Italy,1872,Sawnwood,Production,m3,2700000,2143000,1687000,2006000,2266000,2045000,2345000,2721000,2600000,2330000,2025000,2234000,2599000,1919000,1905000,2095000,1998000,1950000,1850000,1823000,1700000,1808000,1850000,1650000,1751000,1600000,1630000,1630000,1600000,1605000,1590000,1580000,1590000,1748000,1700000,1384000,1220000,1200000,1250000,1370000,1360000,1430000,1470000,1500000,1520000,1554200,1074412,900000,900000,900000
106,Italy,1873,Wood-based panels,Export,m3,178240.31325122723,149479.25746975414,146848.26094908186,139197.4013369084,141468.65840430552,175469.2727094661,196972.1154202798,137833.92682368448,154680.3082666509,125085.67833402817,157218.96551654697,176740.19778113734,186790.42595463988,200702.4269424767,244255.76964157828,299561.61563700717,417893.62835665897,352946.4394423149,344448.36816016433,353029.64901395276,539099.205210101,637544.568427319,570036.477001258,619951.8783869653,834335.2075343914,802808.9594352754,862057.7896147883,1108210.7653966174,956234.0065177738,1371361.6107107694,989002.1966087865,1103633.6507586872,829810.2252133155,1070929.5399712203,1394475.7715069787,927781.4834596891,728789.368617492,1008861.9301095187,1036550.203568816,962756.8663434952,925593.0357695161,818670.7719294829,832935.8034879797,805930.960521975,1096696.542188814,1086472.845942832,960705.7306317557,1051238.149630163,1276431.384004559,1206185.2771667955
106,Italy,1873,Wood-based panels,Import,m3,290019.72214889526,458824.0111982055,184398.87007731912,385433.5326107615,343253.5694332848,305339.99093824,557859.4103462674,741599.7786914407,640706.4452683207,500253.64496562915,504123.9184687499,524612.509643581,608219.3615771957,577108.3098945606,651994.5137654154,599895.9561804555,742519.4999374567,801008.1255148671,787847.392517029,932498.378503674,841344.6090087317,856802.4366030439,1005956.3903404057,995191.9613831838,1289029.9829290505,1393938.2442860564,1258705.398244326,1509280.3282517958,1615500.3169499189,1947013.418418457,1805445.726798758,1970968.8947059624,1939557.1442270426,1848972.4056754184,2653845.535424858,2107641.8066623528,1830095.4358081927,2315347.5173455477,2240677.0698555987,2134300.0648516524,2331040.4802309275,2725234.8923070338,2680954.7644711016,2559190.312177169,2829773.59248362,2928963.988512902,3281519.0717531843,2611452.683663791,2924580.6124672373,3796534.212968933
106,Italy,1873,Wood-based panels,Production,m3,2700000,1760000,2133000,2270000,2330000,2200000,2090000,2100000,2200000,2056000,1913000,1896000,1930000,2013000,2340000,3740000,3715000,3735000,3730000,2942000,2920000,2851000,3683000,3407000,3864000,4820000,4780000,4975000,4988000,5120000,4861000,5196000,5071000,5270000,5231000,4736000,3837000,4126000,4046000,3598000,3286559,3381270,3438500,3810000,3777975,4452066,4387935,3845000,3863246,3863246
106,Italy,1875,Wood pulp,Export,t,1479.0014926503197,5157.1591574979,4444.7884956463995,3265.764970881793,2211.9137967538372,889.4207487828188,895.5545638990068,1084.380895187688,13805.953957402806,19538.35869110055,40807.578272139806,54909.11579027563,62846.180365290864,52364.92387214143,41079.11969118742,56668.29499520337,68508.10618574507,72376.47460566185,60156.2715311618,20668.175396414514,39363.06551568012,31837.67495889923,19276.213668462256,19926.065732762465,12298.384517701255,14135.673799161146,17880.31916393711,22126.46416980665,23108.900815672852,17067.746159525694,18665.268984131406,22220.337404346203,35213.76709599282,30441.639957484476,40540.77548810634,44654.43984001663,27395.959074368628,27615.93120458673,34575.11559205713,36931.501624879595,35050.45460060488,34515.77920449459,49774.14499210076,84398.73520755708,122502.74099736172,196490.60434086967,111466.96603221066,76311.73089339826,118102.71671041727,287766.9980113465
106,Italy,1875,Wood pulp,Import,t,1521197.5974940048,1469003.1002986387,1004578.4993127717,1319027.3699487054,1205608.4464283239,1594870.2489462958,1792598.2641137736,1785315.156618848,1562765.0429833243,1382235.2654202874,1533312.791037065,1698212.4675612827,1815445.6510195555,1831227.2623694844,2032242.17765532,2154615.7807242977,2167908.788269282,2085251.1117012398,2357634.172789412,2571855.1913169227,2622213.8413035525,2803910.8566146255,2855595.7019142397,2951425.5300099603,3152016.6667808453,3264266.4438759764,3357499.526581164,3211699.222492931,3317349.713314858,3281404.3666818757,3303375.908863465,3332279.449703744,3680872.5337124984,3692064.214499415,3558739.842722882,3269123.24088186,3083227.2313275663,3510287.2924564304,3532740.652678465,3344982.715376651,3499465.7277821,3414185.7712169434,3485982.3495201957,3433062.275321545,3197952.1763367234,3486699.4218572527,3604771.31502717,3303978.50729632,3336158.429033414,3601341.204062268
106,Italy,1875,Wood pulp,Production,t,916000,938000,742000,859000,736000,762000,718000,689000,697000,672000,658000,706000,655000,591000,642000,724000,707000,621000,577000,473000,436000,474000,448000,403000,463000,541400,444000,434000,415000,450159,478000,492000,515483,501634,498388,487505,376489,395000,385907,376045,381742,410890,396893,392010,388347,369148,333776,222581,222581,222581
106,Italy,1876,Paper and paperboard,Export,t,332467.07124279666,422328.0937501374,372816.2399046762,437560.59054855665,441716.9158824578,555727.9330917142,607521.0057274766,489851.5733048868,606096.1426913101,448707.17774829204,574377.5805897721,783366.9263124969,759583.1203864675,820114.2996782188,876689.2584160559,1137461.8609969318,1208452.6953589204,1105116.7878628592,1145897.1364318947,1228717.190727605,1426366.3547982415,1592926.580872875,1628606.441246053,1757865.9534726238,1986015.8467907186,2002776.3610297355,2058867.2384078782,2227470.866582296,2100113.9939893335,2317080.9260238735,2356948.444627636,2629976.5056692683,2710182.3688759278,3461213.4084884147,3477405.0396595,3352356.7875436353,3076471.8725809013,3012955.9227346973,2982775.0010964274,3084469.822815206,3170362.894070979,3259694.656211042,3302349.591086917,3315792.1535318797,3529872.7168028736,3306004.8664715714,3215786.5920187947,3046849.0120570725,3565066.7015514234,3078983.981003712
106,Italy,1876,Paper and paperboard,Import,t,605231.4325166353,686927.9501839231,319728.7913141518,427753.3551008372,451146.7675303119,568738.6361370061,773488.0984516494,880193.0678902003,832640.1170270346,860428.5368853475,1226255.1843070732,1421249.2116529916,1437934.0471327598,1594666.7417962614,1888979.1202087705,2063373.1716988299,2301000.6763843927,2467134.480568711,2571604.506409533,2996053.702687872,3050514.9430181645,3599101.1794475787,3380735.397852551,3079290.935911296,3602234.0551319937,3462455.27250558,4024350.1725756116,4411796.211096231,4156772.3914790275,4720618.451704871,4701562.450905824,4975972.134552947,4447843.133521717,5221751.783348579,5372714.519685801,5103576.384503918,4718672.763722752,5220796.635635419,5104627.900522343,4881253.155856358,4832767.806645923,4948740.2539819,5100456.840643442,5154954.696624067,5354802.531915368,5509441.954426012,5294595.356133799,4829760.405135031,4866410.03896396,5852190.15500378
106,Italy,1876,Paper and paperboard,Production,t,4100000,4200000,3496000,4499000,4288000,4616000,4756800,4934000,4855000,4503000,4259000,4722000,4587000,4631000,4882000,5512000,5640000,5732000,5795000,6040000,6019000,6705000,6810000,6954000,8032000,8253900,8568000,9129317,8926000,9317261,9491000,9667000,9999371,10008360,10112031,9467019,8404170,9086755,9130256,8587595,8652142,8648460,8840350,8888000,9071483,9080992,8908943,8513702,9489000,8696000
107,Cote dIvoire,1634,Veneer sheets,Export,m3,55075.177722917324,53244.020590931934,23060.421571074083,34667.68248295275,37447.52893243782,36658.613459872606,45671.20922869002,54106.51306300628,51690.848477780084,51489.6742437711,50738.13376732055,56640.203555654494,75011.63495435531,79644.62421049019,76080.74413202511,131623.7874708684,72883.28923039549,133273.02654482133,96619.13591032465,79355.12340307957,122043.49326693258,131256.8463237985,101010.91422688746,113435.11889072016,170033.62956372084,162334.57282625602,149769.2111053462,113054.7815772128,125052.02072038522,151641.7611525822,119896.69407960193,161373.96354471377,167951.7417673432,122202.95819738435,141596.7827106957,95797.44246338295,51999.59456391022,72501.00748233905,65073.95904595841,93137.94155371533,56809.45154248715,64083.7596925271,78042.3137772011,93448.4776562847,50146.04896172829,55453.306397051296,48397.027252201544,37469.038420643745,44418.46909607815,52932.67020945292
