# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Morocco,143,Soyabean Cake,2590,Export Quantity,5910,10199,8150,6434,6420,9010,0,50,0,0,0,0,0,0,0,2042,1584,2048,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2777,4777,2816,0,0,0
Morocco,143,Soyabean Oil,2571,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,4,77,44,196,3110,1993,926,92,276,11461,7202,8272,12107,7667,9876
Morocco,143,Soyabeans,2555,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,16,1,0
Morocco,143,"Spices, Other",2645,Export Quantity,5910,3538,9825,7339,1060,11697,6766,7452,13797,12216,13009,15234,14194,14982,14125,11115,10984,7448,8962,6792,6150,13214,14333,14835,15783,13918,14376,13818,15530,10475,9492,10111,7981,4275,4767,5122,8594,7568,4780,4826,4879,4670,5840,4073,4111,4555,3625,5028,8433,6136,7129,10371,8091
Morocco,143,Sugar (Raw Equivalent),2542,Export Quantity,5910,7494,9752,8633,14747,8569,5246,2862,166,152,9370,30403,15211,6939,1841,130,48,31,9,1,15,68,46,17,166,32,239,75,596,142,455,1153,3446,901,1023,1210,9649,7589,7765,9859,13640,12826,18168,18010,26813,48649,24803,21071,18177,20024,34888,16005,32233
Morocco,143,Sugar cane,2536,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,"Sugar, Raw Equivalent",2827,Export Quantity,5910,7494,9752,8633,14747,8569,5246,3613,930,879,9370,30403,15211,6939,4031,130,48,31,22,5,15,68,46,17,166,32,253,129,681,503,810,1606,3866,1402,1628,1570,10169,7938,7888,9984,14434,15168,20534,20989,29330,50570,26867,22537,18731,20443,35641,16705,32500
Morocco,143,"Sugar, Refined Equiv",2818,Export Quantity,5910,6894,8971,7943,13568,7883,4827,2633,152,139,8620,27971,13994,6384,1694,120,45,29,8,1,14,62,43,16,152,30,220,69,548,131,418,1060,3171,829,941,1113,8878,6982,7144,9070,12549,11800,16714,16569,24668,44757,22819,19385,16723,18422,32097,14725,29655
Morocco,143,Sunflower seed,2557,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,36,30,40,0,5,22,0,0,15,0,0,0,66,135,154,46,46,8
Morocco,143,Sunflowerseed Cake,2592,Export Quantity,5910,700,815,2393,3100,1160,324,1609,5549,2584,7122,3497,3848,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Sunflowerseed Oil,2573,Export Quantity,5910,0,0,0,0,0,0,0,271,100,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,5,5,3,1098,0,0,0,0,4,6,6,297,136,23227,408,9165,4374,4816,445,3860,728,2981
Morocco,143,Sweet potatoes,2533,Export Quantity,5910,264,126,186,0,0,23,21,28,38,47,27,15,4,10,5,6,7,12,10,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
Morocco,143,"Sweeteners, Other",2543,Export Quantity,5910,0,0,0,0,0,0,751,764,727,0,0,0,0,2190,0,0,0,13,4,0,0,0,0,0,0,14,54,85,361,355,453,420,501,605,360,520,349,123,125,794,2342,2366,2979,2517,1921,2064,1466,554,419,753,700,267
Morocco,143,Tea (including mate),2635,Export Quantity,5910,9,14,0,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,0,0,0,0,1,2,2,7,2,92,32,8,20,40,162,177,181,196,179,321,293,290,455,484,645,546,521
Morocco,143,Tobacco,2671,Export Quantity,5910,237,261,128,191,7,4,13,21,9,16,42,66,408,104,19,20,22,16,2,15,13,7,13,13,70,33,31,17,51,15,20,332,342,321,115,11,4,17,0,9,10,151,494,12,5,5,14,113,1122,212,159,569
Morocco,143,Tomatoes and products,2601,Export Quantity,5910,102141,143920,140758,120553,144082,113419,140750,111091,139962,154964,143826,142032,202381,175970,171925,120797,150790,127544,116231,98133,93992,73246,73380,97113,95449,101565,108773,96415,113835,130593,140585,147399,172785,161085,168020,158666,199773,250262,253333,172838,209776,206021,186622,115885,176768,200003,310027,355180,419871,379875,396624,449264
Morocco,143,"Vegetables, Other",2605,Export Quantity,5910,55989,54391,78158,44773,65698,59291,56561,57877,67418,76107,72869,77731,89728,69928,62546,57491,51506,50236,54653,53128,38771,46373,63380,47733,66749,58253,58486,66203,82067,94207,112750,110951,87655,89491,60896,56215,68428,86025,116182,101424,128274,170434,197907,134576,226777,242744,312753,339832,357936,357399,367179,348299
Morocco,143,Wheat and products,2511,Export Quantity,5910,10285,76794,16612,2405,1358,473,24,2563,271,228,214,220,318,909,539,3195,6082,1760,2424,3255,1336,326,136,183,114,373,294,2500,194,265,1140,651,163,19483,29369,30633,55920,82468,58457,88890,157491,154593,134073,71956,85239,105309,133929,85999,87047,112939,16994,186239
Morocco,143,Wine,2655,Export Quantity,5910,139507,169256,164174,196892,155853,152413,116089,68854,93061,91260,46210,67819,142849,73782,50143,44311,37059,14324,19016,26653,53476,43898,15727,18374,7972,5015,6573,5812,4694,5079,7132,6697,4601,5777,7701,5941,5743,6866,5766,6442,6480,14921,7643,8174,6765,5843,7794,5988,5179,5701,5181,3623
Morocco,143,Alcoholic Beverages,2924,Export Quantity,5910,139722,169414,164270,196903,155962,152427,116751,68879,93086,91263,46217,67819,142849,73782,50143,44318,37071,14333,19039,26665,53493,43935,15780,18439,8036,5080,6851,6856,5984,6106,8649,7201,5627,7146,9924,7079,8003,8414,8474,10798,11709,17637,10287,11977,9898,8642,12226,10512,7235,7190,8334,6871
Morocco,143,Cereals - Excluding Beer,2905,Export Quantity,5910,68632,157077,319269,161287,115693,43351,35051,94082,221408,172443,35283,45317,35177,31401,34590,31163,14043,21329,19909,25446,19132,18905,6138,8378,4848,2529,2195,271487,4601,3655,2300,1794,1374,39676,31463,32423,57588,86868,61867,92561,162560,157127,139774,74943,89269,107687,136956,90742,92871,117451,20730,188249
Morocco,143,Fruits - Excluding Wine,2919,Export Quantity,5910,394249,386752,395374,528307,471429,516267,569084,651176,648626,692503,596446,649312,791101,614596,491569,590107,601467,734884,623651,809147,674050,653919,590757,571388,612469,621996,517530,633626,616961,538731,746038,540762,555328,574991,482182,688518,565622,690597,709009,572159,513755,511768,568700,451778,670853,594207,648793,753832,584031,684989,667005,665687
Morocco,143,Miscellaneous,2928,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,22,27,17,28,42,38,53,213,67,81,101,104,387,345,721,433
Morocco,143,Oilcrops,2913,Export Quantity,5910,7880,9728,9068,16079,16862,12434,17231,15255,20037,18562,25222,30412,27827,29094,25349,22913,35956,29483,29336,33092,30909,20474,27463,19318,25444,28642,26742,29019,34702,40275,42840,39203,36313,46889,63380,56790,65454,42195,66999,56375,52703,50937,43744,61575,49351,45645,41770,58204,54451,64009,71620,61532
Morocco,143,Pulses,2911,Export Quantity,5910,68519,114820,137595,137575,172468,91367,93522,209089,187762,245050,131076,255656,187867,144164,122190,173119,59733,62008,35742,40642,10243,4149,9607,11786,16631,31945,13957,41076,39815,21598,16063,4646,1692,6969,6015,5120,10739,21532,13904,2751,3236,3658,14472,16016,5843,2057,1644,1959,11201,22172,4345,2132
Morocco,143,Spices,2923,Export Quantity,5910,5797,12698,9751,4060,13697,8369,9376,14964,13930,13526,16317,16132,17338,15913,11540,11376,8147,9671,7264,6465,13317,14693,15009,15917,14218,14769,14191,16575,14297,14730,16717,13101,7843,9676,14576,15936,14780,9491,7467,6556,6185,7635,5322,4796,5172,4379,5460,8728,6992,8921,10656,11321
Morocco,143,Starchy Roots,2907,Export Quantity,5910,60420,99246,81006,89150,102982,86453,69022,85403,49105,66061,69453,82925,90154,71279,78267,76739,50446,45980,32935,43899,27449,21017,40599,52719,48221,69900,51580,45460,99189,59904,126329,103947,60974,87239,96854,53395,50384,30051,93993,57814,46414,38213,36061,43630,42121,34783,46341,57055,10536,24004,21200,36700
Morocco,143,Stimulants,2922,Export Quantity,5910,168,149,147,104,134,94,85,92,134,55,29,26,13,10,2,1,0,0,0,0,0,3,3,4,9,1,0,0,0,16,14,52,266,1886,2529,4034,5437,6094,5013,5998,5472,8743,10015,7661,7698,8926,10051,8753,10200,9030,7887,9381
Morocco,143,Sugar & Sweeteners,2909,Export Quantity,5910,7494,9752,8633,14747,8569,5246,3613,930,879,9370,30403,15211,6939,4031,130,48,31,22,5,15,68,46,17,166,32,253,129,681,503,810,1606,3866,1402,1628,1570,10169,7938,7888,9984,14434,15168,20534,20989,29330,50570,26867,22537,18731,20443,35641,16705,32500
Morocco,143,Sugar Crops,2908,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Treenuts,2912,Export Quantity,5910,7253,3231,3352,7150,10860,59,10534,6953,7335,6766,6672,9080,10748,4334,2606,2448,3275,3962,5080,1865,2598,2444,2754,2226,2801,4954,2472,2452,2207,2666,2505,2664,3719,2923,2464,1629,1869,3368,2848,3715,3114,3076,3790,3848,3637,3141,2988,3346,4151,4168,5040,3591
Morocco,143,Vegetable Oils,2914,Export Quantity,5910,760,1383,9575,5027,2414,16622,2478,4454,36958,7339,7894,37657,25334,23441,14990,19955,16860,575,538,20408,1261,584,1312,160,109,138,179,195,1547,32447,7251,8695,6344,7577,10296,17254,29985,11511,17188,7640,2828,9543,14256,55469,39740,47809,25320,25558,17624,53070,55707,37845
Morocco,143,Vegetables,2918,Export Quantity,5910,159950,206335,220295,169209,213939,175152,205530,170884,211423,238491,216695,219946,293442,246564,234633,180458,202603,178078,170940,151265,132768,119696,136859,144941,162469,159941,168078,163436,196409,224877,253561,258574,260645,250981,229016,214937,268652,336469,369970,274451,338343,377539,385060,251105,404962,444038,623690,695129,777853,738990,766092,801068
Mozambique,144,Apples and products,2617,Export Quantity,5910,0,22,27,56,61,66,57,77,61,57,42,54,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
Mozambique,144,Bananas,2615,Export Quantity,5910,11630,15990,19420,20210,15319,11295,13941,6339,11738,13325,9188,5605,4962,6637,4275,1002,1e3,1e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,3701,9635,18081,19971,18570,41607,49309,70830
Mozambique,144,Beans,2546,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248
Mozambique,144,Beer,2656,Export Quantity,5910,250,300,382,656,914,914,1073,949,1646,2025,1611,954,1641,866,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,125,208,127,127,127,272,143,91
Mozambique,144,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,11,27,13,14,3,0,28,2,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,0,282
Mozambique,144,Brans,2600,Export Quantity,5910,7247,6e3,4800,3490,1611,816,249,251,149,1690,623,98,468,239,2723,9202,0,1e3,4500,1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,2216,1562,1766,3067,1590,3550,4720,3812,3184,24459
Mozambique,144,Cassava and products,2532,Export Quantity,5910,4e3,32e3,6188,2e3,4e3,15336,1628,6976,2e3,184,4012,9016,37056,27632,6888,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4
Mozambique,144,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,6,0,0,12,0
Mozambique,144,Coconut Oil,2578,Export Quantity,5910,3173,3238,9663,8413,6477,4823,8885,8347,8178,7266,6844,5710,9637,8185,7203,8601,5300,1900,3100,3600,4800,2500,0,0,600,500,600,700,1400,1500,1300,2800,2e3,2900,2300,2400,1900,2e3,4200,5870,6674,10076,2358,1193,5154,5545,6489,7325,5568,3016,3647,1201
Mozambique,144,Coconuts - Incl Copra,2560,Export Quantity,5910,382512,339726,296892,282060,190261,224405,275954,299879,275681,291089,285224,286934,288632,262925,184210,202837,211903,200437,172332,115188,73290,71585,34881,24554,74246,68017,85807,79222,30070,56653,112573,84410,63403,87718,61312,86610,72e3,122835,79820,89059,44587,29167,29526,602,35,188,163,61,61,76,130,1313
Mozambique,144,Coffee and products,2630,Export Quantity,5910,0,0,0,0,2,0,6,0,0,1,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,38,38,38,3,3,35,35,40
Mozambique,144,Copra Cake,2596,Export Quantity,5910,2460,2690,5370,5590,4290,2607,5564,4936,6581,5217,3462,3854,5526,5813,3089,12442,9e3,6e3,2e3,4800,4e3,2100,1e3,1e3,500,600,800,800,900,1200,1200,1300,800,1200,1200,2e3,1600,1300,5900,3200,8e3,8209,9228,7210,6319,5620,9045,5200,4149,4344,2739,7736
Mozambique,144,Cotton lint,2661,Export Quantity,5910,40780,34930,31560,32450,31339,28164,38227,38887,47715,44291,36466,33961,48858,31321,17788,16347,6300,12800,16100,5700,15e3,13700,13200,5900,4700,832,3800,4400,4900,5900,6100,11300,13300,16e3,13e3,16e3,15500,17e3,1e4,1e4,14500,20274,24681,19577,21235,28081,31694,26102,20102,16717,16486,5404
Mozambique,144,Cottonseed,2559,Export Quantity,5910,5718,7836,15679,4513,9346,4033,4726,4057,45e3,24e3,12e3,900,6800,7e3,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,5400,2800,2800,1983,6447,8809,8390,10202,13856,29177,19916,19059,21899,9812,11045
Mozambique,144,Cottonseed Cake,2594,Export Quantity,5910,23130,21760,14700,15090,21709,13670,17740,19515,23498,33727,29821,25984,19490,22825,18373,4590,6e3,8e3,1e4,1500,1500,6e3,3400,2500,2200,2e3,2300,2600,2800,3200,2500,2500,2500,2300,5400,6800,6e3,6e3,6e3,8622,12434,6863,4652,3736,5594,10104,14732,5700,2453,6667,2273,4178
Mozambique,144,Cottonseed Oil,2575,Export Quantity,5910,4474,1754,288,1e3,1936,722,405,187,298,3087,2868,110,61,443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mozambique,144,"Fruits, Other",2625,Export Quantity,5910,0,0,336,0,156,56,113,50,170,55,42,57,77,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,130,97,256,546,193,253,186,211,117
Mozambique,144,Grapefruit and products,2613,Export Quantity,5910,2991,3699,2132,6955,4497,4739,6511,5332,6018,7691,11392,12661,12997,11577,8330,4691,1500,4e3,6e3,1800,2e3,3300,500,1e3,0,300,300,800,2500,4800,4100,2600,2500,2600,2100,1900,1800,600,1017,1032,1900,1900,88,757,824,93,93,40,240,692,1039,59
Mozambique,144,Grapes and products (excl wine),2620,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,0,0,0,0,0
Mozambique,144,Groundnut Cake,2591,Export Quantity,5910,700,3430,4040,7960,9901,12616,10420,5258,2851,6332,2386,8881,7439,2148,8243,6500,6100,2300,9200,8e3,7e3,7e3,5e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Mozambique,144,Groundnut Oil,2572,Export Quantity,5910,405,1145,3333,5889,9051,5308,7453,8554,5410,8164,2682,6818,7429,1447,3335,0,0,0,900,0,0,0,0,0,0,3100,3400,1800,2800,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0
Mozambique,144,Groundnuts (in Shell Eq),2820,Export Quantity,5910,543,200,0,0,17,0,14,336,193,56,383,535,1919,2991,0,7488,5970,2985,5970,2537,2687,2239,1940,2090,1493,1493,1045,896,896,448,448,448,448,448,1045,448,448,463,448,448,448,54,2916,316,815,726,17696,5357,4891,19017,14033,18774
Mozambique,144,Groundnuts (Shelled Eq),2556,Export Quantity,5910,380,140,0,0,12,0,10,235,135,39,268,374,1343,2093,0,5242,4179,2090,4179,1776,1881,1567,1358,1463,1045,1045,731,627,627,313,313,313,313,313,731,313,313,324,313,313,313,38,2042,221,571,508,12387,3750,3424,13312,9823,13142
Mozambique,144,Infant food,2680,Export Quantity,5910,0,0,0,0,0,0,39,130,9,62,4,3,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0
Mozambique,144,Jute,2662,Export Quantity,5910,0,0,77,448,157,250,217,393,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812
Mozambique,144,Jute-Like Fibres,2663,Export Quantity,5910,0,0,8,0,15,0,349,0,0,0,155,355,658,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,144,"Lemons, Limes and products",2612,Export Quantity,5910,165,143,51,55,302,71,119,44,83,134,182,248,229,103,184,0,300,300,300,200,100,0,5500,4900,4e3,2e3,1700,1e3,1500,500,250,50,620,200,150,100,180,330,90,100,24,0,0,0,0,0,0,0,0,0,0,0
Mozambique,144,Maize and products,2514,Export Quantity,5910,34,0,53,0,135,0,25704,121852,29452,11894,229,152893,18913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,3272,11970,931,103817,19147,29203,15218,16384,11827,7057
Mozambique,144,Millet and products,2517,Export Quantity,5910,0,0,0,0,0,0,1493,1349,432,280,400,352,259,100,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,105,170,170,170,37,0,0,0,0
Mozambique,144,Molasses,2544,Export Quantity,5910,7244,1e4,34323,24024,38559,56228,38284,30300,36985,72739,80991,81849,103317,79193,79753,76200,40800,52300,64900,42500,49400,33100,10500,12200,16600,2600,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,7607,15310,10370,34216,26761,54340,16220,67573,77880,126379,38430
Mozambique,144,Nuts and products,2551,Export Quantity,5910,97582,115002,132210,149808,129137,100678,88950,179442,120720,126536,134961,175500,153037,171898,153692,98428,68001,73598,68400,62401,48801,66800,23200,16399,12399,12400,24001,27199,23999,17199,15199,21999,9201,19999,8e3,14400,16400,18800,18800,18800,18800,40971,33714,41744,37192,32923,45491,23884,41112,18894,49791,16164
Mozambique,144,Oats,2516,Export Quantity,5910,0,0,0,0,0,0,0,0,2158,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,144,"Oilcrops Oil, Other",2586,Export Quantity,5910,42,10,1671,2542,2736,2074,4330,9105,3901,5550,12783,15224,16347,14573,5773,8276,1e4,7900,6300,2e3,4800,7100,3e3,700,1e3,1e3,3500,1300,3500,1700,1e3,1300,150,150,150,150,144,70,170,0,0,291,0,0,613,138,0,0,0,0,0,8
Mozambique,144,"Oilcrops, Other",2570,Export Quantity,5910,932,1623,2362,1037,1448,1154,2465,1225,803,722,1879,1682,1106,155,548,1417,0,100,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
Mozambique,144,"Oilseed Cakes, Other",2598,Export Quantity,5910,3590,3440,3960,6410,10631,3381,3984,5845,4756,3571,5121,4725,7186,6e3,5e3,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,80,46,52,306,125,125,125,54,54,54
Mozambique,144,Olive Oil,2580,Export Quantity,5910,1,0,0,10,32,0,60,31,45,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,144,Onions,2602,Export Quantity,5910,0,0,0,0,0,0,10,9,12,9,13,9,26,25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,33,33,33
Mozambique,144,"Oranges, Mandarines",2611,Export Quantity,5910,2380,3390,3950,6954,4477,4658,4164,4639,4659,7869,6950,8185,7740,13045,7e3,4e3,1900,7500,1e4,12e3,14400,8300,2e3,7e3,6400,6300,6e3,6500,11400,10900,7100,4800,3600,1e3,1e3,1e3,400,500,3e3,800,1100,1100,1100,130,178,178,178,178,171,676,710,710
Mozambique,144,Palm Oil,2577,Export Quantity,5910,0,0,0,10,25,0,51,0,0,5,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,1,846,288,709
Mozambique,144,Palmkernel Oil,2576,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Mozambique,144,Peas,2547,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14324
Mozambique,144,Pepper,2640,Export Quantity,5910,4,4,4,2,2,2,20,19,7,7,17,13,8,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mozambique,144,Potatoes and products,2531,Export Quantity,5910,110,220,830,1335,1828,2616,746,3360,495,4018,320,2386,945,1161,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
Mozambique,144,"Pulses, Other and products",2549,Export Quantity,5910,1330,1190,5660,3010,1849,4015,5462,4138,2252,3108,5661,6687,15642,9957,11718,9079,5700,1100,3200,1e3,400,800,0,0,0,0,0,1500,1e3,500,0,0,0,0,0,0,0,0,0,0,0,706,261,2093,3308,3579,11269,8973,8973,51823,70753,6726
Mozambique,144,Rape and Mustard Cake,2593,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
Mozambique,144,Rice (Milled Equivalent),2805,Export Quantity,5910,924,3386,7491,103,1086,4105,5414,4515,161,921,1397,468,872,23,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,190,316,35,0,308,97,0,78,78,79
Mozambique,144,Rice (Paddy Equivalent),2804,Export Quantity,5910,1385,5077,11231,154,1628,6154,8117,6769,242,1382,2094,702,1308,34,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,285,474,52,0,462,146,0,117,117,118
Mozambique,144,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,1222,9644,2022,867,1566,5124,638,2765,699,859,1268,3182,11306,8522,2082,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,20
Mozambique,144,Sesame seed,2561,Export Quantity,5910,2044,3834,1367,1968,1447,1708,1800,2492,3513,1312,2626,1317,2621,2167,1412,80,600,500,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281,12582,11755,8166,19653,25793,39436,22676,25871,8853
Mozambique,144,Sisal,2665,Export Quantity,5910,28427,29643,29630,31581,31381,26694,23172,25243,23498,22920,17410,13951,20958,8289,11817,10100,13900,11300,14e3,7e3,5800,5700,2500,2e3,200,10,470,500,600,0,100,50,100,220,200,140,70,70,70,60,0,33,34,48,46,40,81,57,27,0,0,0
Mozambique,144,Sorghum and products,2518,Export Quantity,5910,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e4,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,120,120,769,1450,0,0,0,0,0,0
Mozambique,144,"Spices, Other",2645,Export Quantity,5910,2,2,3,4,6,3,18,30,17,27,20,2,11,16,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,2,2,3,0,0
Mozambique,144,Sugar (Raw Equivalent),2542,Export Quantity,5910,113810,129910,124918,83316,94953,147078,109472,131870,170147,178684,207079,197207,174402,159367,51527,71945,37400,24600,118700,63800,63108,28500,25e3,16400,16800,19500,10400,11600,12900,17900,24822,51709,0,51800,53600,24800,59e3,20300,2e4,68600,14766,14e3,45145,47380,85811,155802,115495,138267,108775,248629,163260,251003
Mozambique,144,"Sugar, Raw Equivalent",2827,Export Quantity,5910,113810,129910,124933,83316,94953,147107,109497,131953,170239,178822,207225,197330,174511,159449,51609,71946,37400,24600,118700,63800,63108,28500,25e3,16400,16800,19500,10400,11600,12900,17900,24822,51709,0,51800,53600,24800,59e3,20300,2e4,68600,14766,14e3,45267,47396,85820,155802,115566,138271,108780,249098,163355,251070
