# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Iraq,103,Meat,2943,Food supply quantity (tonnes),5141,95628,96451,96750,98209,95178,96234,101718,107773,110494,117953,118169,118708,118057,125763,130946,126230,147926,161063,181165,237449,287679,330453,367551,408203,411024,418912,429903,439855,439119,361996,94457,139827,152633,131543,114415,99758,105883,103274,124320,153201,158708,171712,102041,150938,202892,219433,301113,337975,487200,448317,601091,591875
Iraq,103,Offals,2945,Food supply quantity (tonnes),5141,17754,17879,17900,17998,17235,17195,17764,18340,18452,19350,19097,18516,17764,17209,16881,18996,18707,18619,18204,18889,18727,18753,18206,18184,16751,16176,16560,17144,16493,17929,10132,13567,16837,15269,13283,10714,13130,13546,13539,14188,13516,13682,11489,10205,9719,9640,10182,12944,13454,13527,13572,13926
Ireland,104,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,300,242,209,352,170,114,132,108,102,97,48,113,77,49,52,64,62,95,221,74,14,28,1,2,12,6,8,5,8,25,11,19,44,4,24,43,142,72,72,72
Ireland,104,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,Bovine Meat,2731,Food supply quantity (tonnes),5141,45321,47751,50925,50003,49893,49737,53898,55949,56805,58109,66432,62666,57320,96768,107800,105637,99884,85144,84299,89326,93288,111355,96070,116297,106727,97605,99636,97386,76601,80821,82671,74983,69683,64464,55747,61781,70027,74311,72333,67775,96670,105570,94174,112934,108253,117250,102725,96335,100443,102744,103534,102590
Ireland,104,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,45942,45992,40806,46130,45297,39e3,4e4,39e3,36e3,37e3,39e3,38e3,39e3,41e3,36e3,4e4,4e4,41e3,38e3,42e3,47e3,47e3,47e3,44e3,35e3,28e3,25e3,23e3,2e4,12e3,12e3,14e3,13e3,14e3,13e3,13e3,13e3,13e3,12e3,12e3,11e3,11e3,11e3,14e3,11723,11530,11320,13740,13760,14e3,14e3,15e3
Ireland,104,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,6117,279,118,1097,100,253,396,211,152,63,240,16,8,46,64,83,28,30,42,980,110,28,436,82,90,67,68,8,129,62,298,93,101,26,230,230,230
Ireland,104,Cheese,2741,Food supply quantity (tonnes),5141,3770,3936,5279,6409,5694,4564,5232,5834,6690,6222,7145,8530,8561,8799,9017,10741,9371,11359,9979,10605,13970,12206,13393,14896,13106,13420,13791,14292,14147,15860,18113,19857,22882,21015,22144,25024,30634,33058,34259,41653,38842,36077,49154,45282,40804,36045,52901,60014,46508,56613,72764,52568
Ireland,104,Cream,2743,Food supply quantity (tonnes),5141,545,1329,956,1046,1953,1657,1862,1581,2569,476,726,2137,3801,3717,3125,3272,4365,4883,5680,13719,18239,21230,15514,18053,20765,20290,20461,20248,20036,20341,21405,23356,21038,27975,30002,32559,30030,36293,29861,30394,25104,20356,18979,23703,18927,30113,27225,26961,25014,24240,25729,24858
Ireland,104,Crustaceans,2765,Food supply quantity (tonnes),5141,800,1e3,1600,1300,1100,1500,1100,2100,2500,3044,3300,3e3,3600,2628,2824,4467,2692,5227,3329,2766,2600,3677,4117,2384,3243,3553,3698,2572,3035,3004,2331,2288,5612,8594,6679,5527,10070,8917,8259,10595,11758,9281,9762,11939,6299,11231,13080,10820,10732,13828,13828,13828
Ireland,104,Demersal Fish,2762,Food supply quantity (tonnes),5141,16542,16445,15839,18036,18439,18639,21336,23545,22748,24268,21936,23342,22970,20633,26527,14345,20440,8493,15921,23941,34526,23099,10013,13724,17055,14055,12356,13985,26876,27255,15375,17161,22838,23165,29098,27104,27552,49940,45659,48892,45362,28469,21951,30672,38029,35065,37102,39768,48427,47889,47889,47889
Ireland,104,Eggs,2744,Food supply quantity (tonnes),5141,39323,39037,38833,38276,38289,38073,36428,34870,34363,34412,33328,32452,35257,34885,37282,34009,33247,32109,32784,35851,47969,41838,42406,40735,39906,37024,32620,30463,28466,28009,33849,30994,29166,27325,27566,32293,30041,26536,25725,28016,30360,28879,26910,26901,29275,32562,31083,37843,37514,41352,40801,40210
Ireland,104,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,5403,5055,6989,8014,9235,11612,6239,8134,9045,10021,11692,12694,11266,10354,7909,7300,8264,9641,13647,15818,15993,13702,13804,12886,12271,8063,9018,8185,8105,9168,9670,14786,14619,12727,12585,15441,17383,15420,18533,15178,18847,15283,14221,15397,17432,15447,15e3,14624,15460,14172,14696,19989
Ireland,104,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,200,200,100,100,100,100,100,100,100,100,100,100,100,100,162,0,208,5,79,81,52,59,45,99,93,207,234,9,8,465,0,100,15,46,37,148,274,113,1702,1320,1031,272,39,27,48,16,26,52,38,69,69,69
Ireland,104,Freshwater Fish,2761,Food supply quantity (tonnes),5141,869,1685,1648,1516,1978,2078,1831,1831,2235,1623,1482,1887,1688,1898,1349,1845,1464,1578,1680,2275,2711,2146,2852,3108,3142,3875,5371,8463,11167,8138,7146,8836,8366,8670,11538,11151,6668,8910,5635,6121,6348,7712,6580,8786,12339,7675,6101,9122,8499,5300,5300,5300
Ireland,104,Honey,2745,Food supply quantity (tonnes),5141,412,787,349,629,656,1036,1101,930,483,1105,1131,866,818,591,925,517,842,757,881,1080,1013,873,1e3,1043,723,1e3,1370,1087,1371,1439,1167,1124,2040,1514,1918,1879,1483,1282,1221,1123,1476,1859,1273,1841,1716,1933,1905,1329,1324,1557,1883,3467
Ireland,104,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,575,177,1,709,1080,448,2042,339,133,176,198,149,166,166,166
Ireland,104,"Meat, Other",2735,Food supply quantity (tonnes),5141,4060,258,169,457,325,400,402,512,510,500,497,514,500,490,483,487,369,516,526,709,747,700,871,1071,1101,1109,967,783,681,446,519,136,656,475,482,914,1465,5134,1161,2953,12905,4307,3414,5885,7256,17258,11687,7311,9211,5905,2518,2604
Ireland,104,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,803084,825096,839345,846498,841140,863969,917939,890648,914468,947932,938195,944216,966726,994359,953701,984387,1005307,1202845,1080067,1199781,1103466,955105,935104,936140,1027897,1065812,1183619,1164982,1052611,988810,1036705,902173,944806,826529,893923,921235,987746,1036884,1102117,1188025,1260108,1208006,1357381,1317943,1204626,1077717,1245976,1307695,1169402,1187550,1332375,1193611
Ireland,104,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,78011,81e3,74043,79455,69030,67026,91200,64e3,86800,73797,92366,71454,103971,105137,78087,54128,44e3,39192,11e3,31388,27160,15e3,16e3,24e3,36809,25e3,30705,20190,40410,39952,30574,28881,27423,26218,23141,30420,29823,31111,31090,41129,46485,61111,68758,81108,82301,111111,131111,178978,156554,189266,210837,289804
Ireland,104,"Milk, Whole",2738,Food supply quantity (tonnes),5141,683021,699879,713504,704291,712338,745443,768364,764284,755825,804374,769808,782719,773668,794462,781813,823437,867771,1048570,969485,1056963,942312,819413,783256,767288,867071,905509,1022170,999339,874896,793127,840521,691427,707663,584331,628148,631904,639841,642733,676411,728099,815387,780915,811799,802925,726741,621410,601247,543958,560336,447709,402333,379243
Ireland,104,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,500,200,400,100,0,200,0,200,100,801,1501,1402,403,1520,1082,438,2882,787,1166,1800,1639,803,109,2411,2348,2052,5494,517,856,3675,718,6701,11271,10937,9077,7242,2038,1757,5708,5820,4247,5158,11785,15347,14461,5818,13104,8714,11051,7237,7237,7237
Ireland,104,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,29799,31678,32222,31798,30510,31075,32e3,31382,32386,31811,33212,33184,31631,33894,34351,29736,30616,25811,26046,26451,27763,25041,25237,23886,24377,24090,23985,24428,25966,31631,32385,32949,34879,27525,41314,32511,34597,39408,36656,31891,12218,21585,20582,24539,21384,20313,20735,18950,18312,15981,12677,13742
Ireland,104,"Offals, Edible",2736,Food supply quantity (tonnes),5141,32078,32301,30527,26163,32663,31115,38628,36001,38370,38882,41730,37612,35786,50161,61500,42347,43265,42061,43190,45140,36736,36587,38369,36561,37043,38701,44823,44897,39422,46461,48538,50839,43932,49772,50243,50475,50208,54222,47905,45062,52959,41469,31647,36992,36639,28232,29068,35703,26589,40958,25838,18560
Ireland,104,Pelagic Fish,2763,Food supply quantity (tonnes),5141,1358,1318,3635,3629,5976,5387,5855,915,1900,3329,2617,4618,518,11312,6871,23750,14438,33394,14530,23126,8807,21887,20422,17693,22048,35866,29810,23526,9986,11148,15684,15163,15460,12209,17111,12040,15952,15802,14860,20933,26449,28842,35946,26143,22569,26680,27188,23734,20221,27088,27088,27088
Ireland,104,Pigmeat,2733,Food supply quantity (tonnes),5141,67506,68772,70721,77114,84103,80937,76009,78264,86085,92627,92855,96296,94706,97171,85002,93480,90954,97816,102766,105396,108529,111431,118167,114950,114078,118959,114978,122484,122367,119497,125980,129876,116241,111785,115030,118712,128627,140008,159389,141521,149583,158374,168701,159207,148748,153596,149377,146949,143785,138862,136845,145799
Ireland,104,Poultry Meat,2734,Food supply quantity (tonnes),5141,14736,14872,17364,19479,21029,24287,24301,27982,30011,29847,33580,35350,39722,34058,32643,37665,40292,44792,49381,47601,52340,57855,59191,62011,65901,72448,78517,79614,77183,84935,88261,83806,85658,96354,93068,94686,91259,95850,122774,117707,108673,108160,110280,113662,133934,118819,112125,120121,114746,103420,96953,115885
Ireland,104,Animal fats,2946,Food supply quantity (tonnes),5141,52090,52576,48851,55290,56585,52369,48201,48815,47714,47597,51518,52931,54167,55171,47196,50572,52837,55529,57406,71618,81284,81991,76363,75038,68129,56560,54713,51442,48149,41974,43075,52242,48672,54748,55624,61148,60687,64826,62096,58892,55982,46911,44239,53127,48130,57106,53571,55377,54272,52481,54494,59916
Ireland,104,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,300,242,209,352,170,114,132,108,102,97,48,113,77,49,52,64,62,95,221,74,14,28,1,2,12,6,8,5,8,25,11,19,44,4,24,43,142,72,72,72
Ireland,104,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,20069,20648,23123,24581,27494,27804,30122,28592,29483,33066,30837,34249,29179,37992,43412,50961,42195,49597,37724,54008,50537,52008,37724,39472,47899,59990,56745,49070,51966,53284,41336,50177,63577,63615,74483,63174,62307,86337,80379,92452,94939,80611,86480,95057,94097,86898,96844,92458,99105,101739,101739,101739
Ireland,104,Meat,2943,Food supply quantity (tonnes),5141,161422,163331,171401,178851,185860,186436,186610,194090,205796,212894,226577,228010,223879,262381,260278,267005,262115,254080,263018,269482,282668,306382,299535,318215,312184,314212,318084,324695,302798,317330,329816,321750,307117,300603,305641,308605,325974,354710,392314,361848,380049,397997,397151,416227,419575,427236,396649,389666,386497,366912,352526,380619
Ireland,104,Offals,2945,Food supply quantity (tonnes),5141,32078,32301,30527,26163,32663,31115,38628,36001,38370,38882,41730,37612,35786,50161,61500,42347,43265,42061,43190,45140,36736,36587,38369,36561,37043,38701,44823,44897,39422,46461,48538,50839,43932,49772,50243,50475,50208,54222,47905,45062,52959,41469,31647,36992,36639,28232,29068,35703,26589,40958,25838,18560
Israel,105,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Israel,105,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Bovine Meat,2731,Food supply quantity (tonnes),5141,16996,26962,30241,41061,40875,55813,40224,55691,56223,56366,57553,48157,60370,40073,52348,52266,74755,45247,81475,48946,58179,63284,50585,71487,69391,59944,73385,84126,73212,64060,81710,69341,75839,102174,92010,104369,113490,110228,110993,139417,130393,155642,163687,166570,158710,191901,187999,208441,182585,197091,208824,197361
Israel,105,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,2716,2713,3e3,3800,3511,3208,3352,3491,2992,3160,3055,3013,2788,2932,2622,3082,3105,3213,3335,3335,2710,3025,3050,3e3,3050,2900,2700,2800,2550,2850,3440,3900,4e3,3145,5200,4200,4750,4700,5e3,5200,3733,4413,4982,3962,3935,8054,6084,6665,7113,6892,6542,6700
Israel,105,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,30,32,6,0,90,96,156,115,101,76,123,164,100,72,134,153,143,246,199,344,324,333,405,597,782,654,774,685,935,976,670
Israel,105,Cheese,2741,Food supply quantity (tonnes),5141,15637,17680,16596,20470,22325,22621,24097,25699,26810,29767,31964,35632,39835,42136,42309,45927,48225,52952,55563,50734,55162,59361,62528,63084,64947,66383,70631,72845,72568,74497,75826,80621,83480,88008,91414,92977,94983,95375,97689,101594,101518,103426,106730,126766,128089,128871,130570,132374,126663,127136,127433,129034
Israel,105,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,89,330,120,25,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Israel,105,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,20,80,33,14,27,87,78,35,99,84,91,122,122,165,248,193,243,224,250,280,200,201,186,488,614,479,655,549,831,1234,1221,1417,1210,1562,1786,2612,3233,4062,4491,5455,4639
Israel,105,Demersal Fish,2762,Food supply quantity (tonnes),5141,12577,16015,14201,11599,14061,16424,14506,17063,15690,16473,22851,22601,23844,26643,14150,13257,15520,21255,38e3,42658,30659,22935,33042,30877,40432,43090,44696,46956,54712,53285,59154,71179,75927,72771,86314,82389,91522,91753,69792,70788,79851,78159,90383,84344,80733,81344,103412,87739,81335,76972,90264,32674
Israel,105,Eggs,2744,Food supply quantity (tonnes),5141,37709,43207,45390,48150,53619,54440,56930,53458,59352,61509,66010,64591,65778,69180,73384,73946,73752,78121,79150,74941,71126,81039,83397,92322,91356,81653,77856,87010,86260,81239,82571,87122,76529,79588,70778,69378,65375,66142,70049,59134,58736,59097,56024,62500,61304,62239,63075,62828,69679,71844,82347,79573
Israel,105,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,397,421,386,339,381,396,435,492,494,539,544,643,735,749,806,1068,971,843,824,935,1047,996,1273,3285,1798,2200,1916,2084,1923,2028,2054,2240,2282,2323,8355,4604,2760,8224,2809,8272,7675,4514,4135,6961,6083,5602,5043,4565,5825,5036,6368,5825
Israel,105,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Freshwater Fish,2761,Food supply quantity (tonnes),5141,11402,11320,12194,12726,12450,12015,11444,12527,12365,14745,15826,15991,15115,14357,15164,15365,16413,16656,15722,14354,13990,14133,10737,12396,13488,13363,15365,15675,15469,15642,16143,13948,14659,15525,16495,18816,18917,20312,20717,21909,21362,22531,22415,31176,27347,20709,28680,28500,31321,42611,44401,71635
Israel,105,Honey,2745,Food supply quantity (tonnes),5141,870,900,820,1218,1520,2225,2398,1699,1420,1334,1455,1399,1242,1612,1629,962,1474,2149,1756,1830,2550,1772,2100,1965,1875,1361,2340,2120,1720,2430,1950,2545,2300,1985,2670,2380,3020,2695,3760,3392,3975,3485,3072,4069,3823,3667,4166,4570,3237,3386,4084,4482
Israel,105,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,700,1300,2700,2900,2300,1200,3e3,5200,2700,1016,905,900,800,936,728,1166,1265,1549,2237,628,1392,839,714,653,172,686,251,1418,396,363,339,82,428,377,1144,1120,1732,2258,2638,2740,2511,2366,2075,1523,1654,1021,1379,1431,1009,1435,1639,1976
Israel,105,"Meat, Other",2735,Food supply quantity (tonnes),5141,375,350,300,250,275,300,300,300,300,300,300,280,240,250,271,285,279,247,197,180,150,130,85,0,50,0,72,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,88,88
Israel,105,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,336969,372787,348360,363043,379e3,394639,419794,448681,467800,508800,521478,538869,590024,626153,652939,712846,734551,731820,732303,671231,703903,746020,785664,812963,809062,843339,859773,906970,849582,990913,985667,1024333,1071732,1138016,1171901,1148959,1211530,1238492,1238363,1228965,1274798,1296993,1217161,1230001,1246550,1212178,1289599,1386127,1322852,1360932,1393110,1460475
Israel,105,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,16560,18590,15150,19e3,16110,16669,0,25665,28011,34782,31516,26523,30529,34760,35928,40903,37735,36830,0,21093,18343,0,0,4729,0,7714,3594,0,22500,108128,43273,38783,143109,12081,109729,45388,97623,105882,53217,78581,53937,57600,52198,53612,66673,66673,70294,70125,69731,70545,42201,51463
Israel,105,"Milk, Whole",2738,Food supply quantity (tonnes),5141,155260,163596,172549,162950,175064,187351,223504,206384,215754,227915,227543,235535,247585,239209,279444,304867,305649,270218,285282,246498,255833,293327,309048,327078,314528,328548,316652,350345,273830,333262,386100,394571,318048,484182,391481,421687,415796,434161,469077,413089,480066,484466,410057,421746,428464,396236,473738,566789,505594,540260,600168,652515
Israel,105,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,47,0,3,70,127,192,1065,427,478,467,866,419,362,270,564,1368,1599,2339,2964,2359,2520,3296,1317
Israel,105,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,2350,2475,2875,3075,3075,3185,3555,3775,4015,3970,3700,4015,4035,3940,4015,4130,4080,4490,4280,3810,3800,3900,4100,4100,4200,4650,5375,6300,5950,6e3,6e3,6e3,7027,7260,7705,7495,6850,7600,8260,8882,9001,8084,8482,8476,9488,10769,10883,11744,12601,13644,15731,15506
Israel,105,"Offals, Edible",2736,Food supply quantity (tonnes),5141,6547,7554,8004,9152,9456,10363,10432,12292,12352,12366,13747,15368,13690,14680,14792,17404,18241,18199,18618,17507,18723,19790,20744,22723,21990,19731,20601,23125,21826,20520,21978,22036,22658,26456,26481,27596,28167,28182,29384,38144,36300,38360,41662,39375,43250,44551,46196,47613,47279,48916,50042,52168
Israel,105,Pelagic Fish,2763,Food supply quantity (tonnes),5141,16261,16306,13972,11906,12767,16420,14872,13189,11656,13501,15433,12210,12753,11874,15260,15583,14941,14650,17750,13660,16786,17476,18686,17426,18588,28348,27266,21498,24603,26534,28633,27203,27459,21844,24810,20454,20991,21008,28970,25564,30593,28263,25383,31531,27296,24932,29191,31670,31652,33239,34695,46500
Israel,105,Pigmeat,2733,Food supply quantity (tonnes),5141,3778,4100,3704,2600,3200,3310,3881,4685,4632,4903,5182,6138,6844,7591,8500,8425,10027,9110,8982,9299,9235,9670,8790,8350,8750,8348,8900,9340,8554,9172,9331,9246,8675,8650,10171,10330,11741,11780,8573,14758,15669,16405,17377,17935,18528,17362,18108,18091,19466,18698,18647,18661
Israel,105,Poultry Meat,2734,Food supply quantity (tonnes),5141,42495,50591,51578,56508,57194,62793,67493,67302,70814,77362,90156,105324,104970,119417,125642,130948,130117,136539,139949,132304,142427,159767,169598,167939,163303,141062,145044,164726,164275,175384,189664,209258,225866,248005,246410,255040,259035,263540,274546,349925,407597,438395,444470,459516,480386,473386,470612,487237,484228,494557,504003,519652
Israel,105,Animal fats,2946,Food supply quantity (tonnes),5141,3113,3134,3386,4139,3892,3604,3787,3983,3486,3699,3599,3656,3523,3681,3428,4150,4076,4056,4159,4270,3757,4021,4323,6285,4848,5100,4616,4884,4537,4938,5583,6470,6402,5493,13565,8804,7510,12924,7809,13472,11408,8927,9119,10923,10018,13656,11127,11230,12938,11928,12910,12525
