# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Malta,134,Pigmeat,2733,Food (tonnes),141,2969,2122,2909,2612,2407,2758,2972,2977,3686,4332,4263,3979,4468,4897,3780,4187,5178,4515,4147,5344,4950,4758,5292,5777,7656,7403,8037,7652,8058,10033,11337,11349,10797,10265,11194,11184,11844,12010,11866,11337,13667,11864,13241,13059,13141,13262,15173,13321,12650
Malta,134,Poultry Meat,2734,Food (tonnes),141,974,1076,1142,1279,1200,1193,1206,2004,2004,2108,2674,2507,3373,2480,2885,2936,3360,3384,4428,3950,4425,3834,3370,3233,3293,3314,3401,3500,3618,3576,3598,3691,3780,4060,4463,5944,5139,5010,5439,6151,7069,7636,8385,9711,8937,9050,10071,10404,10808
Mauritania,136,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
Mauritania,136,Bovine Meat,2731,Food (tonnes),141,10054,10588,11073,12152,13306,13835,14359,14783,10830,10853,14408,10071,8193,8132,10131,11090,13319,15600,16360,17160,20020,18603,17168,15888,17160,15120,15372,15930,16487,17046,19755,18263,9267,9333,9617,10200,12500,13513,14028,21000,22000,21960,23002,24002,25200,25800,25815,25849,25849
Mauritania,136,"Butter, Ghee",2740,Food (tonnes),141,522,562,623,579,591,609,620,650,720,810,695,587,713,1536,1714,1198,1116,1520,1792,2059,1415,1249,3367,5592,6029,6105,3557,1427,1287,1606,1358,1706,1481,1420,1210,707,736,734,1434,1608,2502,2000,2081,2031,966,1314,1227,2647,1161
Mauritania,136,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,5360,2560,1363,600,16809,6369,4176,3543,1804,2737,168,727,657,5152,858,752,946,737,359,364,407,2596,260,316,232,1414,190,1574,6083,103,540,411,1544,431,2078,1220,193,34,34,34
Mauritania,136,Cheese,2741,Food (tonnes),141,1442,1482,1500,1533,1566,1600,1638,1676,1714,1778,1591,1359,1189,1010,1098,1296,1496,1458,1541,1555,1567,1579,1658,1341,1463,1658,1648,1682,1814,1788,1788,1757,2040,1905,1954,1945,2033,2007,2051,2085,2238,2265,2344,2425,2983,2522,3680,3952,3046
Mauritania,136,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,65,4,6,4,2,1719,60,973,1444,95
Mauritania,136,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,12,0,11,233,2731,1924,202,280,15,14,125,169,229,245,278,280,339,425,497,450,690,865,440,450,562,624,768,1,211,9,9,9
Mauritania,136,Demersal Fish,2762,Food (tonnes),141,5206,4065,4800,4782,2550,0,0,0,0,4180,2275,4409,2850,1294,513,528,588,2621,1318,1099,868,2077,1415,6407,9641,6266,11639,13417,4199,1091,3390,3302,3000,3790,79,97,311,522,102,156,139,110,94,43,126,67,51,51,51
Mauritania,136,Eggs,2744,Food (tonnes),141,1224,1256,1292,1336,1360,1424,1496,1564,1632,1704,1768,1840,1840,1888,1934,1970,2026,2040,2136,2176,2240,2336,2418,2560,2720,2896,3020,3141,3319,3448,3567,3444,3560,3688,3688,3688,36736,3824,4171,4369,5037,5476,5342,5146,5959,5367,5988,7683,4855
Mauritania,136,"Fats, Animals, Raw",2737,Food (tonnes),141,769,799,824,865,912,937,968,1058,920,933,1091,974,924,843,908,965,1021,1118,1140,1192,1247,1210,1165,1129,1176,1192,1210,1243,1317,1370,1454,1353,1076,1186,1197,1301,1396,1518,1533,1874,1971,2038,2087,2156,2296,2185,2193,2124,2130
Mauritania,136,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,136,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,136,Freshwater Fish,2761,Food (tonnes),141,10000,10000,10000,10000,11000,12000,13000,18000,23000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,7000,8000,8000,9000,9000,10000,9980,9980,12000,11986,11980,13000,15000,15000,15000,15000
Mauritania,136,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,6,27,0,0,0,0,0,19,0,0,0,0,12,14,0,0,0,0,17,2,0,0,0,0,1,2,0,0
Mauritania,136,"Marine Fish, Other",2764,Food (tonnes),141,0,0,0,0,0,0,0,0,0,560,309,74,1273,1124,79,743,1303,1769,2,1324,7673,9159,13490,4986,4419,6066,6747,1667,13375,12313,8512,10159,5688,3644,1900,2036,5399,100,4546,11416,11982,19040,27061,40829,28466,8368,14832,14832,14832
Mauritania,136,"Meat, Other",2735,Food (tonnes),141,7050,7320,7440,7780,8160,8464,9015,10845,10095,10425,10831,11357,10526,9911,9684,9847,9829,10031,10181,12331,12357,12069,12224,12512,12689,18477,18895,19534,20401,21217,19381,18486,16394,19407,19401,19458,19723,19734,17615,21396,22397,23468,24478,24978,25478,23989,23990,23101,23101
Mauritania,136,Milk - Excluding Butter,2848,Food (tonnes),141,193595,199366,199552,203581,209646,215545,220064,226195,231809,235443,229346,221564,205230,185748,206804,206581,244038,250613,249882,259036,273121,284940,301331,318955,337975,297903,306917,321526,309928,294418,289070,318281,338898,327267,323446,337796,346669,350759,355876,333244,365514,391689,397709,409497,458785,430749,468110,520472,484880
Mauritania,136,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,6220,30,610,5200,14750,10080,71270,6990,36550,46950,4640
Mauritania,136,"Milk, Whole",2738,Food (tonnes),141,181598,187051,187068,190826,196613,202233,206442,212266,217557,220748,216211,210330,195416,177486,197718,195843,231624,238524,237083,246116,260099,271851,287569,307873,325806,284090,293187,307514,294814,279501,274173,303659,321906,309869,307179,321599,329758,334031,332295,315808,346283,367443,362859,378806,359478,402411,399276,438734,454738
Mauritania,136,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,1,6,23,10,2,0,5,8,8,8
Mauritania,136,Mutton & Goat Meat,2732,Food (tonnes),141,13500,13800,14145,14070,14295,14550,15000,15750,16050,16200,16050,14700,15000,13500,14550,16500,17252,18000,18352,18525,17325,17850,17400,17100,17250,17616,17655,17830,19786,20565,21225,20025,20217,21018,21175,25500,26400,29700,32550,34200,36000,38100,38400,39300,39300,40182,39480,37500,37800
Mauritania,136,"Offals, Edible",2736,Food (tonnes),141,5004,5202,5368,5631,5943,6111,6312,6868,5966,6048,7090,6296,5976,5446,5886,6266,6638,7273,7417,7730,8095,7858,7555,7309,7615,7663,7777,7986,8465,8809,9393,8755,6946,7604,7674,8366,8996,9796,9936,12136,12786,13196,13506,13956,14316,14193,14166,13776,13816
Mauritania,136,Pelagic Fish,2763,Food (tonnes),141,4100,5100,5100,5000,6000,6100,7700,8500,9000,6156,3352,9216,7538,4954,5446,5663,3880,3681,4261,1207,6578,2057,2480,1671,1912,2864,3316,3460,3310,3170,5287,4857,5236,2794,4895,9349,8288,12553,28256,20734,23953,22005,27114,28317,40899,33498,35350,35350,35350
Mauritania,136,Pigmeat,2733,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,29,0,0,0,0,14,1,36,0,0,0,3,4,2,3,5,13,0,0,0,0,0,3,0,0,22,11,2,0,709,132,125,49
Mauritania,136,Poultry Meat,2734,Food (tonnes),141,1440,1480,1520,1560,1600,1680,1760,1840,1920,2000,2080,2160,2160,2160,2259,2404,2540,2560,2672,2720,3020,3050,3086,3174,3360,3560,3650,3704,3840,3990,4022,3975,3887,4054,3940,4000,4000,4096,5235,6866,7586,9907,10394,8530,8670,7177,10794,9741,13425
Mauritania,136,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,1351,3514,5676,2027,2162,2703,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,137,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,620,620,620
Mauritius,137,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,137,Bovine Meat,2731,Food (tonnes),141,2818,2866,3144,3230,2943,2548,2855,2798,2567,2701,2531,2210,1586,2011,3104,4136,5673,6905,7303,6247,4954,5290,4443,4989,5856,6978,7543,7240,7173,9503,8903,9053,8812,9493,7673,7232,6628,9461,9222,10223,8238,9123,9265,9681,9824,9670,7893,8802,7960
Mauritius,137,"Butter, Ghee",2740,Food (tonnes),141,413,316,335,331,368,328,337,303,392,533,402,299,517,389,611,857,1129,1075,1257,923,1013,771,723,853,1062,1099,1235,1328,1236,1011,971,972,921,1136,980,943,998,980,941,1080,1029,1150,1068,1108,1122,1042,1176,1204,1073
Mauritius,137,Cephalopods,2766,Food (tonnes),141,700,700,700,700,700,700,700,800,400,900,600,1000,900,808,870,574,529,458,566,418,325,291,353,335,364,429,436,299,352,349,351,1227,511,605,670,1028,1024,1719,2351,2509,2980,2766,1678,2816,3391,1900,1185,1185,1185
Mauritius,137,Cheese,2741,Food (tonnes),141,132,158,156,227,188,202,238,231,187,554,280,450,743,690,598,710,957,764,660,1081,512,972,600,1121,899,766,894,1069,1056,1062,1553,1637,1663,1740,1817,1964,1904,2003,2296,2502,3121,2776,2868,2816,2760,2757,2936,2687,3197
Mauritius,137,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,357,707,190,1119,1354,1388,1507,1493,1649,1511,1897,1794,1231,1389,1146,1029,1335,1457,1005
Mauritius,137,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,100,0,0,0,24,97,323,285,411,213,534,561,231,256,741,660,358,484,468,723,992,917,1171,1014,975,1424,1272,1358,1575,1542,1939,2266,1673,1961,2268,2428,2180,2522,2522,2522
Mauritius,137,Demersal Fish,2762,Food (tonnes),141,1400,1700,1700,1700,2000,2000,2000,2100,2600,3100,2700,4100,4100,5519,4739,4485,6311,5887,5112,4274,6962,6256,5516,4736,5834,7340,8358,8310,8342,6141,6440,9465,9812,9478,9768,8799,9296,9266,8361,9721,10581,10257,9768,9163,9133,6822,7719,7719,7719
Mauritius,137,Eggs,2744,Food (tonnes),141,1048,1031,1040,1137,1226,1493,1485,1480,1570,1596,1629,1387,1424,1782,1731,2471,1908,2054,2166,2377,2556,2692,2879,3092,3216,3341,3572,3511,3410,3436,3591,3169,3268,3279,3344,3306,3403,3628,10796,10838,11139,11662,11547,11812,10734,9824,8914,8093,6995
Mauritius,137,"Fats, Animals, Raw",2737,Food (tonnes),141,157,175,144,149,130,160,191,215,190,120,107,110,85,70,114,75,69,71,65,71,63,354,110,87,168,60,72,73,72,1010,756,1105,1196,718,507,558,653,533,523,485,560,548,256,121,91,93,93,89,88
Mauritius,137,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,137,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,137,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,7,8,10,4135,1569,582,294,188,587,918,232,553,603,706,663,174,110,187,357,357,357
Mauritius,137,Honey,2745,Food (tonnes),141,10,6,11,14,13,11,9,9,12,7,12,5,6,8,22,17,24,25,25,28,30,45,43,12,18,43,30,30,36,38,64,49,74,87,71,65,94,107,56,99,128,75,119,64,142,30,135,111,93
Mauritius,137,"Marine Fish, Other",2764,Food (tonnes),141,3700,3900,3550,4000,3600,3000,3767,3433,3060,2175,2533,2503,5089,6168,3515,7686,7782,7397,8805,8910,8454,6135,6072,7634,4984,4208,3778,5514,4559,5347,5865,1101,752,1298,1501,1476,1963,2622,2975,3867,3450,4423,2730,2696,2472,3078,2472,2472,2472
Mauritius,137,"Meat, Other",2735,Food (tonnes),141,54,54,54,54,54,184,182,174,174,190,175,225,374,635,473,356,518,522,297,327,355,411,409,647,597,602,657,661,747,603,728,1021,1193,1151,1058,1078,936,1078,1060,1122,1166,1188,1196,1055,994,1074,1054,1016,1161
Mauritius,137,Milk - Excluding Butter,2848,Food (tonnes),141,46231,42989,46510,49535,47958,48675,43245,45892,45953,56212,54241,61148,58426,66675,62335,75888,94756,86640,84906,88778,94675,81288,88468,95917,92909,89962,96484,116195,108974,97321,104935,108442,112497,124975,124618,115970,118326,118173,125337,128916,130059,145130,152183,145848,146531,134668,151086,145299,163893
Mauritius,137,"Milk, Skimmed",2739,Food (tonnes),141,21800,18600,22100,24200,23100,12270,9500,10530,11000,14780,13780,18420,12150,11080,5240,6790,14310,16210,20000,27470,29490,19540,9980,15470,19400,20410,14130,31080,31160,3759,2940,2151,5865,7979,6312,2969,11994,11596,7392,6732,14685,36940,58980,46694,48104,25978,85719,77970,96329
Mauritius,137,"Milk, Whole",2738,Food (tonnes),141,22403,22356,22207,22548,22389,34413,31659,33268,33128,36960,37869,38758,40683,50412,52833,64008,73313,64483,59453,52656,60219,54240,73963,72159,66495,63371,75650,76352,69134,86278,91481,95265,95237,104968,105860,99751,93007,92614,102249,105150,93794,87693,70968,77914,77485,88942,41272,45296,41154
Mauritius,137,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,10,9,8,54,89,124,110,69,136,101,91,210,284,240,158,121,270,106,418,418,418
Mauritius,137,Mutton & Goat Meat,2732,Food (tonnes),141,583,641,708,876,757,863,1010,779,942,1223,1220,1722,1130,1125,1904,1912,2817,2452,1825,1908,1704,1761,2125,2306,2452,2805,5046,3404,2946,3883,5381,5383,4710,5419,4905,5410,5545,5057,5398,5616,5638,4906,4705,5044,4940,4872,5113,4623,5354
Mauritius,137,"Offals, Edible",2736,Food (tonnes),141,394,451,489,505,468,709,701,706,679,608,622,701,479,588,1118,1229,1571,1417,1174,1268,1276,1945,1978,2113,2043,1274,1301,2516,2180,2272,2257,2282,2573,2313,2134,1956,2004,2396,2126,2127,2176,2358,2463,2303,2060,1783,1850,2002,1930
Mauritius,137,Pelagic Fish,2763,Food (tonnes),141,1600,2200,1800,2800,2600,2800,2400,1900,2200,2300,2800,3300,1900,3297,3958,2518,3436,4076,2538,2156,1938,2587,1791,1294,1489,2660,2797,2093,4345,6457,7089,6955,8236,7116,7195,8100,8725,7111,3747,8820,3346,4887,4268,6234,8640,15507,13723,13723,13723
Mauritius,137,Pigmeat,2733,Food (tonnes),141,518,550,558,612,671,881,961,944,935,1014,951,1267,1497,1476,1265,1219,1375,1704,1350,960,851,904,975,801,816,864,1332,1317,1347,1673,2371,1898,2330,2925,2055,2392,2648,2864,2730,2881,2869,3071,3150,2958,3104,3333,3568,3529,3968
Mauritius,137,Poultry Meat,2734,Food (tonnes),141,474,520,519,621,657,666,610,636,697,817,820,1024,1118,2163,2514,2598,3211,3674,6668,5869,5947,6039,6488,6219,6003,6893,7772,10405,12046,15236,14559,16564,17616,19147,19589,20770,21355,19225,21374,21626,28193,30086,30676,33859,33870,36985,41078,43359,45437
Mexico,138,"Aquatic Animals, Others",2769,Food (tonnes),141,1400,1800,2000,2100,2400,5400,11000,15000,5300,7300,7000,5200,5900,4513,5614,3765,3609,7403,4757,3364,4670,3429,7657,9098,9108,6141,5410,7174,2721,6293,4010,3492,4383,7323,4878,4614,4745,3133,3275,4062,3212,2712,2476,2574,3129,2839,2857,2857,2857
Mexico,138,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,138,Bovine Meat,2731,Food (tonnes),141,341096,407266,418143,451043,462432,465528,482878,478282,480318,465603,453054,449418,442468,474547,565077,657080,708889,693864,633880,743354,843674,869045,946568,922888,935276,1245660,1271330,1296123,1204353,1167085,1328982,1394484,1369656,1507067,1459852,1418030,1514650,1655706,1716205,1781938,1824403,1904237,1831028,1789879,1830838,1921510,1958563,1995449,1949586
Mexico,138,"Butter, Ghee",2740,Food (tonnes),141,11008,12000,13262,14438,14013,14224,15406,16430,18413,21549,22064,22398,26417,29850,26051,31718,38401,38811,42899,46154,47669,41844,40620,42928,50444,45543,47382,51075,58432,65106,63018,77668,74744,66131,50770,46554,57607,40387,48924,49495,51936,59830,65629,85324,68274,66523,75810,60293,79215
Mexico,138,Cephalopods,2766,Food (tonnes),141,500,600,800,300,800,1000,1800,1800,2300,1700,2555,3857,1917,3395,3003,5690,7002,8183,18801,30839,17719,7731,8981,6581,8499,11035,9698,11883,22952,21808,19132,26273,22941,22149,45320,103264,101925,35675,65537,67909,86367,113565,104623,99094,60001,79915,75424,75424,75424
Mexico,138,Cheese,2741,Food (tonnes),141,59859,61776,65009,60782,63216,65279,70269,71496,76345,78543,79274,79943,80538,83281,89915,93353,95362,98480,97369,99125,101755,102689,104013,102495,104008,105065,129416,119313,122398,122879,127152,152682,160852,171802,142608,143400,155257,161927,182957,200592,218528,222474,218081,221407,224992,224138,231874,218936,221001
Mexico,138,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1797,2610,3418,4624,13029,14352,6293,6888,7828,5664,7474,8801,10823,14116,20006,20170,6287,12311,13532,9952,14897
Mexico,138,Crustaceans,2765,Food (tonnes),141,10945,12144,13028,16822,15334,17859,22343,21097,21310,29784,33422,37205,34952,36523,32219,14601,18051,36473,44294,47347,50493,60741,54272,52350,53831,49829,58317,55900,56206,59186,67232,66533,81468,72768,73705,70193,78763,76781,72183,81177,90794,98347,120713,121264,172285,192533,193573,193573,193573
Mexico,138,Demersal Fish,2762,Food (tonnes),141,18400,21260,31520,29020,32100,31700,33863,36131,38400,48168,44947,43738,55725,57274,59466,45437,60562,74272,70742,107272,175057,174976,91797,97584,91121,85725,98290,106560,108045,142725,133515,137252,140429,135182,138595,145534,143338,141950,141498,136104,139265,138098,112439,112236,146967,145626,142427,142427,142427
Mexico,138,Eggs,2744,Food (tonnes),141,121477,130748,152174,151364,174584,194048,236590,237925,267102,296312,299171,345845,349678,331565,364929,393833,435452,475882,518317,556457,573247,603362,614719,638428,710867,857782,847700,960866,921692,873154,992579,1009632,1071871,1085906,1067736,1059034,1149311,1255290,1402357,1541235,1629332,1629655,1617232,1708122,1727567,1982535,1974733,2008504,2029187
Mexico,138,"Fats, Animals, Raw",2737,Food (tonnes),141,44608,44073,44899,41460,42140,43101,46385,49730,51439,53401,53320,67849,71234,75064,82692,91938,103118,104373,111030,113329,124371,134273,139929,174946,177347,233046,262828,281026,266414,260434,263446,245540,252287,262828,285933,277789,265101,264171,263776,256654,263151,259358,285259,304110,302499,287093,283226,300391,311743
Mexico,138,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,138,"Fish, Liver Oil",2782,Food (tonnes),141,300,200,100,100,100,100,100,100,100,100,100,100,100,100,0,354,304,317,0,168,351,215,19,57,145,75,52,33,0,378,769,610,441,251,64,43,43,95,138,144,86,137,55,146,0,0,0,0,0
Mexico,138,Freshwater Fish,2761,Food (tonnes),141,6715,4000,6200,4200,4100,5500,6800,7700,7500,6100,6400,8000,11900,10840,13840,14760,15284,18015,28162,33041,82823,91999,94743,100732,92063,108053,160776,157110,156274,127070,126577,119143,118912,124407,123211,131756,127157,111703,105876,122963,116666,104976,131865,140961,139963,141522,141609,141609,141609
Mexico,138,Honey,2745,Food (tonnes),141,6513,8160,7517,9100,9377,5216,5738,6082,6633,12780,13709,14541,15877,15909,17243,17520,16556,15657,15718,13467,15669,14803,13091,12073,12670,16651,23382,23343,23655,22746,19421,27808,25990,26202,23529,20272,26916,22930,32902,27878,37495,25220,32039,33552,31607,30499,24551,25627,29088
Mexico,138,"Marine Fish, Other",2764,Food (tonnes),141,4700,7800,9400,5500,6900,5500,4000,5000,7000,5800,18300,9800,10100,8346,855,41910,3624,143457,216050,196715,348786,121469,163568,205076,206409,200509,171878,157744,160382,371647,398408,281226,249907,319755,297607,230565,222342,197029,132028,148588,151890,161738,184617,197019,197948,231319,259379,259379,259379
Mexico,138,"Meat, Other",2735,Food (tonnes),141,40948,38239,38693,39936,40374,39256,38608,38255,35827,36024,39572,41581,37318,39546,45714,48008,47429,43157,42615,44621,59692,60937,60203,58900,67454,65671,69905,85025,89778,94591,95392,98770,107401,111304,95326,94265,93876,132885,126279,156268,190383,163874,114316,100553,96423,98254,93241,85175,81745
Mexico,138,Milk - Excluding Butter,2848,Food (tonnes),141,2292592,2357422,2366341,2329806,2276498,3217594,3482738,3523738,3731220,3951127,4208766,5195145,5472622,6191730,5753453,6218424,6576125,6842252,7103333,9059634,8091741,7765579,7587552,7463220,8671512,7964527,7655040,7444147,7585193,8361028,7218079,8771206,9749958,9099843,8679463,8895951,9286803,9687236,10478421,11006025,11588122,11633626,11819257,11983661,12212884,11922833,12380652,12708055,12659310
Mexico,138,"Milk, Skimmed",2739,Food (tonnes),141,16075,57528,310450,36020,37380,243380,300300,283019,83899,80688,76681,86584,87516,91360,102179,485520,125362,234237,206197,931148,127000,196274,186600,200196,335642,864181,122179,401195,360427,544729,618031,491572,1831544,545753,612660,1684760,1725840,328218,839378,338541,891214,346401,367897,410200,427221,1465880,450804,1576249,1652476
Mexico,138,"Milk, Whole",2738,Food (tonnes),141,1776391,1782115,1500500,1771489,1693758,2399183,2561832,2605243,2983403,3192721,3447201,4414543,4684430,5376114,4862884,4894667,5609567,5732201,6034114,7217698,7065849,6661537,6487047,6363732,7402405,6087109,6314953,5868455,5972430,6483412,5203021,6639164,6108854,6713970,6543204,5734101,5976911,7778859,7811248,8697746,8531173,9133982,9346851,9439867,9621141,8319721,9793006,9057522,8892732
Mexico,138,"Molluscs, Other",2767,Food (tonnes),141,21615,20494,24300,27303,32292,27807,32452,38969,46400,42400,39400,44300,37100,41841,39636,33777,30548,48586,52192,59746,60716,61694,50209,61034,63113,67100,74460,86419,97419,99951,72858,56048,48157,61234,40366,41680,43398,48315,54998,64346,70885,59250,62388,56160,74055,79211,78709,78709,78709
Mexico,138,Mutton & Goat Meat,2732,Food (tonnes),141,30096,29531,30554,31979,32466,32249,33100,33507,37362,37708,39348,49013,48833,48774,48566,48777,49297,50406,52255,53413,57935,58702,54888,52372,60680,66068,61787,66996,70062,70986,78907,86908,91192,92920,82641,78935,87010,96091,102376,116815,123951,127394,124635,142720,126628,122999,125515,126499,117799
Mexico,138,"Offals, Edible",2736,Food (tonnes),141,101113,110460,115271,120712,122298,123512,128648,130602,134746,136136,135326,145037,148052,160122,176529,206099,223580,236210,246676,273448,313545,308508,308091,335108,355653,359906,360795,408056,404807,417916,427081,453066,457725,482776,461103,464899,457374,479612,496044,530977,548214,567467,549526,564157,571634,580934,590791,593900,603850
Mexico,138,Pelagic Fish,2763,Food (tonnes),141,33678,29580,36476,44538,50541,52921,72000,61100,51817,62508,79603,86836,99604,92815,129413,107858,125480,136938,154642,231881,229896,330596,221346,221987,224469,243367,264669,297214,291387,233128,192237,274699,298883,286025,203255,288036,397036,317102,365423,375478,364751,419783,356465,379901,430973,432572,379700,379700,379700
