# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Morocco,143,Wheat and products,2511,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e4,0,5e4,5e4,5e4,9e4,9e4,0,0,5e4,5e4,5e4,5e4,5e4,1e5,2e5,2e5,2e5,2e5,25e4,15e4,15e4,3e5,3e5,15e4,3e5,3e5,3e5,4e5,35e4,6e5,45e4,7e5,11e5,1e6,13e5,11e5
Morocco,143,Cereals - Excluding Beer,2905,Feed,5520,20592,302744,473796,321209,305860,51350,394787,979513,597957,638953,866591,882603,608982,835846,712942,654771,461103,911213,535567,456658,466486,479162,442698,380700,846970,929e3,705089,931416,864776,703033,959238,448024,428637,465703,643805,1569039,918897,1107386,1118949,1037953,842093,1191232,1398007,1515211,1166384,1524200,1458240,1669980,2429800,2514799,2742744,1953432
Morocco,143,Fruits - Excluding Wine,2919,Feed,5520,17598,11400,16483,17193,17419,18050,18046,18102,18016,18027,18155,18982,18437,18844,19238,20321,19733,18e3,19459,15146,13e3,13200,11241,5100,2867,4102,7580,10675,21776,24063,21437,16534,22319,12520,19635,16153,22304,17264,14926,15887,8782,13648,15914,19958,17005,15700,24955,22767,27012,30560,27220,32053
Morocco,143,Oilcrops,2913,Feed,5520,0,7,0,1,1,4,9,7,0,0,1,0,0,0,0,1,0,110,56,34,151,0,0,0,0,20,0,0,1,0,26,11,70,63,7,40,24,24,34,1,1,0,0,0,103,167,270,307,104,63,201,70
Morocco,143,Pulses,2911,Feed,5520,5712,23415,24016,26359,30100,29420,33042,42e3,36460,53959,64308,81948,59936,128451,140336,136307,87580,92182,96243,52320,26351,57401,44485,53010,70079,71569,71976,42490,40724,36084,39223,9564,7484,39017,31021,35537,44196,32347,28319,20964,22917,31866,24599,23416,15545,28583,13306,17029,32694,41509,78941,79526
Morocco,143,Starchy Roots,2907,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e4,2e4,4e4,2e4,3e4,2e4,2e4,4e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,3e4,2e4,3e4,25e3,25e3,25e3,3e4,3e4,3e4,3e4,5e4,3e4,5e4,2e4,3e4,45e3,43e3
Morocco,143,Vegetables,2918,Feed,5520,447,370,5666,10200,2712,3718,3158,4129,2756,3569,2935,1169,2434,3650,3837,4951,6979,9962,9702,9282,7023,6941,457,7110,893,3932,4563,5994,184,9091,198,10358,14093,10994,13433,16489,12881,15975,5258,10009,14973,3179,3546,4465,5002,10719,12883,8652,10483,6947,7281,3727
Mozambique,144,Brans,2600,Feed,5520,57530,59979,67118,66446,74088,75679,76423,68204,77187,70884,76956,73510,91605,83220,83143,84642,79573,78221,90602,103021,95909,89726,83385,103877,118052,97522,95834,118020,96786,102225,99945,103508,113156,123744,143605,159356,166429,168550,178492,177426,175507,178220,199451,211085,219241,237545,235862,239611,248629,279339,283339,253686
Mozambique,144,Cassava and products,2532,Feed,5520,280800,297e3,280800,291600,291600,291600,302400,302400,302400,313200,334800,334800,345600,345600,351e3,356400,361800,367200,378e3,388800,388800,394200,399600,399600,388800,388800,399600,388800,399600,495759,398572,371395,379209,383568,451224,511272,576369,609012,599716,579093,645255,639850,664188,692580,570498,591985,535599,567495,677160,1051712,1090110,1356937
Mozambique,144,Copra Cake,2596,Feed,5520,70,34,50,102,29,51,94,32,87,99,1115,68,189,579,6972,2221,3425,8210,14765,13610,15530,17430,20350,20280,17805,18755,17820,18555,21430,19380,16974,19560,20830,19240,21480,18860,20520,18895,14715,17520,15450,6018,5650,9210,19581,11084,7661,11513,13001,7640,9686,4927
Mozambique,144,Cottonseed Cake,2594,Feed,5520,6634,12821,2629,7859,6916,6159,6768,7484,4775,6006,5732,13531,6251,4721,16549,21032,8789,9022,6232,6932,8177,8224,8320,9076,7299,5827,5082,3107,5216,3760,9346,12553,11641,12954,14490,17936,23632,25984,27442,10818,25141,29176,15501,35377,24007,32328,21809,45048,51298,1032,25296,20280
Mozambique,144,Groundnut Cake,2591,Feed,5520,6813,5051,5005,7239,9533,5540,11713,22061,24827,19957,23179,18729,21441,20437,18745,12427,13261,17005,10161,13145,13984,12196,11835,14847,14873,15344,16620,17174,16980,18780,22397,16399,13628,14491,17743,19748,21786,25304,26240,22047,18161,18229,12889,12289,15521,11317,8401,14042,12922,22861,9472,12470
Mozambique,144,Maize and products,2514,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e4,4e4,35e3,7e4,4e4,85e3,1e5,12e4,13e4,145e3,135e3,15e4,115e3,13e4,13e4,9e4,14e4,215e3,33e4,36e4,45e4,5e5,258e3
Mozambique,144,Molasses,2544,Feed,5520,5215,5695,5123,4553,4809,7118,6355,7617,8775,9317,10238,10752,12240,9557,9490,9208,7508,6825,8508,6825,6825,4948,2866,2036,2524,1024,734,753,872,1131,863,544,630,682,1069,1078,952,1258,3412,3136,9306,10413,7726,6394,7670,7384,8585,8378,8538,9284,14092,11584
Mozambique,144,Oats,2516,Feed,5520,0,0,0,15,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7,5,7,36,1,2,1,9,9,1
Mozambique,144,"Oilseed Cakes, Other",2598,Feed,5520,13840,14021,15370,14446,11043,16575,18465,20735,18747,20616,29063,33294,33766,33481,23392,29611,32885,32502,32806,31883,31840,31204,30383,33705,38539,34791,33001,36487,34605,31363,35358,35360,37156,36277,37673,40634,42518,43220,46904,39895,42950,43608,40053,42786,42752,47181,48567,49220,43688,47929,47572,46778
Mozambique,144,Roots & Tuber Dry Equiv,2815,Feed,5520,84240,89100,84240,87480,87480,87480,90720,90720,90720,93960,100440,100440,103680,103680,105300,106920,108540,110160,113400,116640,116640,118260,119880,119880,116640,116640,119880,116640,119880,148728,119572,111419,113763,115070,135367,153382,172911,182704,179915,173728,193577,191955,199256,207774,171149,177595,160680,170249,203148,315514,327033,407081
Mozambique,144,Sesameseed Cake,2597,Feed,5520,160,3,273,215,226,242,234,174,158,399,204,762,110,822,714,1380,1120,1170,1170,1370,1420,1420,1420,1420,1420,1420,1420,1420,1430,1435,1195,950,1195,950,1188,1430,1430,1478,1512,2378,2752,6591,3769,454,3523,5519,3557,6226,387,18273,36721,51268
Mozambique,144,Sorghum and products,2518,Feed,5520,5094,5208,5268,5399,5488,5520,5640,5734,6185,5840,6150,6270,6390,6450,5400,7500,6900,6e3,4333,6e3,6e3,5700,6e3,6600,7500,8010,6e3,4169,5160,5252,4647,2910,4406,5170,7311,7500,7908,9543,7501,5796,5253,4751,5728,5369,5248,6559,7539,11340,11523,11709,12406,9271
Mozambique,144,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,250,800,600,600,4200,3245,1184,696,853,6582,7965,7600,7200,28610,110762,4326
Mozambique,144,Sunflowerseed Cake,2592,Feed,5520,753,546,86,814,1355,544,228,251,146,275,1417,1891,1757,3231,3770,6403,5335,5044,9130,11869,10769,10769,10769,10219,10219,10272,8072,8072,8143,7189,5349,5348,6438,5871,6435,7488,9197,8072,8688,4583,3497,2199,3427,2692,2959,1357,2498,2457,9037,7357,9565,9499
Mozambique,144,Cereals - Excluding Beer,2905,Feed,5520,5094,5208,5268,5414,5488,5520,5641,5734,6185,5840,6150,6274,6390,6450,5400,7500,6900,6e3,4333,6e3,6e3,5700,6e3,6600,7500,8010,6e3,4169,5160,55252,44647,37910,74406,45170,92311,107500,127908,139543,152501,140796,155253,119898,135735,135374,95255,146595,222540,341342,371524,461718,512415,267272
Mozambique,144,Starchy Roots,2907,Feed,5520,280800,297e3,280800,291600,291600,291600,302400,302400,302400,313200,334800,334800,345600,345600,351e3,356400,361800,367200,378e3,388800,388800,394200,399600,399600,388800,388800,399600,388800,399600,495759,398572,371395,379209,383568,451224,511272,576369,609012,599716,579093,645255,639850,664188,692580,570498,591985,535599,567495,677160,1051712,1090110,1356937
Myanmar,28,Beans,2546,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e5,0,25e4,45e4,2e5,15e4,25e4,55e4,7e5,12e5,1e6,105e4,105e4,14e5,21e5,17e5,19e5
Myanmar,28,Brans,2600,Feed,5520,182692,203948,211850,213015,115095,269793,313534,413095,450096,377042,399354,304684,482351,485916,524432,528377,491252,600498,568075,749151,818134,883144,862318,865776,931546,939607,863923,759499,770015,715155,751482,802797,808424,820398,922095,838668,848368,845352,948637,999072,1076996,1082306,1087920,1103033,1115898,1306116,1375795,1418326,1440939,1456856,1699243,1675516
Myanmar,28,Copra Cake,2596,Feed,5520,6,455,371,6,6,0,0,0,0,0,0,0,0,0,4,15,61,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,34,0,0,15,0,149,108,0,17,17
Myanmar,28,Cottonseed Cake,2594,Feed,5520,1002,1737,2825,3096,5503,5039,6602,8657,6989,7221,8521,11384,7006,7730,9569,9922,6548,10154,11644,10483,19623,23821,23592,28306,32838,26994,21106,18306,15309,18286,17419,18072,19142,9708,23246,49603,50276,48518,46530,52538,45658,41381,46566,62179,52730,56676,56610,58550,77200,123152,165279,124548
Myanmar,28,Groundnut Cake,2591,Feed,5520,122,744,257,17339,29586,35529,38291,62941,74742,83596,108917,59586,76472,85556,114602,109055,113102,122268,97021,92343,123215,164164,156772,148928,194966,161709,158770,150535,121703,98653,104619,85911,74172,83447,89186,117185,104872,102493,109097,128482,132870,138848,150039,161417,168838,144911,223700,262200,298e3,318600,327600,314700
Myanmar,28,Maize and products,2514,Feed,5520,3300,3300,3e3,3e3,2400,2800,3400,3100,2600,2500,2800,3e3,3500,3300,5800,7500,9e3,12e3,3e4,33e3,62e3,67e3,76e3,8e4,93e3,91e3,84e3,87e3,7e4,69e3,71e3,74e3,75e3,76e3,87e3,96e3,86e3,92e3,105e3,109e3,319e3,362e3,422e3,36e4,54e4,61e4,68e4,72e4,75e4,82e4,9e5,9e5
Myanmar,28,Millet and products,2517,Feed,5520,27555,40819,43963,32591,36822,28530,34632,42678,41738,39474,30974,32182,30472,33833,31493,40051,47614,45478,60127,63705,67898,69756,225151,131850,172350,184422,110560,90468,92842,101158,95553,109821,115360,98191,119680,120160,124880,120009,135026,135085,126814,132482,140970,144560,169760,166640,152800,155118,148e3,144e3,144e3,148e3
Myanmar,28,Oats,2516,Feed,5520,276,296,0,2,22,55,1,0,100,10,22,21,0,0,0,0,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,10,13,20,12,22,3,19
Myanmar,28,"Oilseed Cakes, Other",2598,Feed,5520,118319,155283,129661,161288,225176,100586,117786,50109,18217,31244,29698,31306,30304,41241,26572,36203,54450,31157,34057,68915,66368,28761,43938,72584,11379,2055,68283,144382,152806,202942,121582,172466,285426,360710,247480,318219,258764,286308,381133,408850,401109,392538,468087,488159,580202,542503,519062,543826,550019,544322,152729,138730
Myanmar,28,"Pulses, Other and products",2549,Feed,5520,25e3,21429,14286,21428,14286,14286,7143,14286,21429,10714,10714,14286,14286,25e3,21429,17857,14286,17857,17857,35714,42857,5e4,57143,60714,71429,75e3,82143,92857,85714,71423,64286,64286,67857,67857,71429,71429,75e3,7e4,65e3,8e4,15e4,237180,242550,289720,294080,304120,351880,389160,431579,451597,489241,5e5
Myanmar,28,Rape and Mustard Cake,2593,Feed,5520,349,177,511,496,837,906,933,1302,995,1626,1855,1751,1670,2002,2162,2525,3438,3114,3201,3782,4008,4433,5220,7467,7789,6576,6568,5849,5736,5248,5618,3948,4060,4490,4895,5656,5610,6577,8975,14342,20726,23108,27043,33598,29147,34595,39148,45425,57917,59430,61120,61803
Myanmar,28,Rice (Milled Equivalent),2805,Feed,5520,227917,255618,259560,696637,459209,602467,576730,916270,881960,963656,989939,1017946,1012061,953656,1058820,1066264,1139306,1655095,1853008,2285795,2404626,2419753,2223493,2348366,2543042,2503879,2727584,2656912,2318417,2294466,2136208,2563595,2797980,3093225,2961782,3060236,3016365,3044802,3565757,3836220,4118672,4117242,4317575,5798387,6909773,8215823,8543592,9408743,8531771,8607703,7785810,7537514
Myanmar,28,Rice (Paddy Equivalent),2804,Feed,5520,341705,383235,389145,1044433,688469,903248,864663,1373719,1322279,1444761,1484167,1526156,1517333,1429769,1587437,1598597,1708105,2481401,2778123,3426978,3605137,3627815,3333573,3520788,3812657,3753942,4089331,3983377,3475888,3439979,3202711,3843471,4194873,4637518,4440452,4588061,4522287,4564920,5345963,5751455,6174921,6172776,6473126,8693233,10359480,12317576,12808984,14106062,12791261,12905102,11672879,11300621
Myanmar,28,Roots & Tuber Dry Equiv,2815,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,13,16,5,5
Myanmar,28,"Roots, Other",2534,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,10,53,63,18,18
Myanmar,28,Sesameseed Cake,2597,Feed,5520,6723,6693,14950,3265,27136,11137,13326,40343,20426,27177,31876,31779,12913,36996,19063,51471,20645,34751,71615,37936,57071,67022,69449,77038,99107,98595,73495,60972,44038,52005,58175,40447,51052,32844,104043,103521,119153,102071,72851,103787,150505,164998,178890,194070,180300,250330,284380,311830,317370,281100,282800,286900
Myanmar,28,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88400,79100,89500,89800,84e3,88100,93800,96200,114200,112600,102800,103600,115e3,116100,122e3,116e3
Myanmar,28,Soyabean Cake,2590,Feed,5520,63,6723,7235,4903,4431,5671,5461,6604,6617,7984,7976,8160,8647,7175,8365,7563,10506,9999,9979,9346,10768,12177,13123,14120,15106,14536,16558,15762,16728,15755,15414,14191,18675,19240,31254,42855,39848,44669,49552,59366,68602,76576,76969,93426,106682,120829,130548,138425,159499,169389,154626,135965
Myanmar,28,Sunflowerseed Cake,2592,Feed,5520,38,38,38,42,39,84,70,75,86,114,184,226,180,315,418,384,786,4721,5916,4863,12656,28714,28300,46400,57405,88852,104446,91420,52901,35948,39232,35464,40142,33574,47910,67610,38003,33618,73496,60589,108828,113571,109386,136930,153263,227484,200343,284881,321487,327490,202525,143053
Myanmar,28,Wheat and products,2511,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21356,20627,18993,19176,15687,13014,12417,12345,14332,13854,10860,8910,7795,9586,10200,11850,10350,15904,13768,16580,22720,29061,22548,24527,21717,31006,39149,36257,42283
Myanmar,28,Cereals - Excluding Beer,2905,Feed,5520,259048,300033,306523,732230,498453,633852,614763,962048,926398,1005640,1023735,1053149,1046033,990789,1096113,1113815,1197769,1712573,1943135,2382500,2534524,2556509,2524644,2581572,2829019,2798294,2941320,2850067,2494273,2477041,2315106,2761748,3002194,3278276,3177372,3284191,3325231,3346111,3907133,4180455,4664390,4713592,4991490,6421867,7762794,9127621,9503732,10409198,9575789,9726974,8988070,8743816
Myanmar,28,Pulses,2911,Feed,5520,25e3,21429,14286,21428,14286,14286,7143,14286,21429,10714,10714,14286,14286,25e3,21429,17857,14286,17857,17857,35714,42857,5e4,57143,60714,71429,75e3,82143,92857,85714,71423,64286,64286,67857,67857,71429,271429,75e3,32e4,515e3,28e4,3e5,487180,792550,989720,1494080,1304120,1401880,1439160,1831579,2551597,2189241,24e5
Myanmar,28,Starchy Roots,2907,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,10,53,63,18,18
Namibia,147,Barley and products,2513,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,209,205,97,100,86,94,10,38,50,50,0,0,0,0,4
Namibia,147,Brans,2600,Feed,5520,5789,6264,6493,6698,7155,7331,7542,7900,8229,8684,9135,9430,9659,10044,10520,10808,11036,11487,12120,12762,13568,13988,14318,14708,13139,13418,16863,17330,16459,17420,17076,20468,20969,21942,24459,25507,23888,23867,30900,26287,17656,25096,29368,28833,26602,26545,29570,35789,26563,27544,33032,34647
Namibia,147,"Cereals, Other",2520,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,5,0,18,0,0,0,0,0,0,0,0,66
Namibia,147,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,92,124,186,372,617,761,1134,1563,1873,1243,526,610,3524,1516,3314,1412,1057,1182,2792,262,3958
Namibia,147,Groundnut Cake,2591,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,83,60,34,29,25,25,25,25,0,0,0,0,0
Namibia,147,Maize and products,2514,Feed,5520,640,680,680,680,700,720,720,760,760,760,780,800,840,880,900,920,960,1e3,1e3,1040,1040,1080,1120,1160,1053,1042,1324,1250,1281,6252,9812,32445,30841,30924,40902,55100,53198,42065,46252,39777,31586,31941,31498,4535,27982,22412,21548,29100,21183,11033,5154,31539
Namibia,147,Molasses,2544,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,422,1931,3054,3752,2834,2596,17055,9042,11263,5827,2009,5246,3829,9197
Namibia,147,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,210,293,24,383,397,51,243,143,143,143,143,94,94,94,627
Namibia,147,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,41,47,180,2031,1028,714,300,300,300,300,173,200,200,200,482
Namibia,147,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,147,Rye and products,2515,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,64,24,3300,4219,750,750,750,750,0,0,0,0,0
Namibia,147,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,121,71,101,177,38,721,50,50,50,810,885,961,2673,2500,5188
Namibia,147,Sunflowerseed Cake,2592,Feed,5520,2100,2100,2142,2142,2184,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3150,3234,3234,3276,3276,3276,3360,3360,3357,3498,3362,3642,3450,3550,2609,1951,2942,1563,1426,1547,108,124,96,191,74,199,185,48,22,22,69,66,79,88,80,207
Namibia,147,"Vegetables, Other",2605,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,1
Namibia,147,Cereals - Excluding Beer,2905,Feed,5520,640,680,680,680,700,720,720,760,760,760,780,800,840,880,900,920,960,1e3,1e3,1040,1040,1080,1120,1160,1053,1042,1324,1250,1281,6252,9812,32445,30841,30924,40902,55100,53378,42305,46468,39943,31715,35327,35829,5295,28770,23212,22348,29100,21183,11033,5154,31609
Namibia,147,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,210,293,24,383,397,51,243,143,143,143,143,94,94,94,627
Namibia,147,Vegetables,2918,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,1
Nepal,149,Brans,2600,Feed,5520,102060,103676,105455,108990,111079,110414,115866,122423,127752,128026,128303,130872,133463,135832,140473,150095,160938,162837,172399,173454,177724,139218,195955,186187,190292,165876,205688,218467,244216,242757,221311,185593,225449,205255,231383,255281,256053,255719,260977,287004,284455,284492,282009,303503,292004,291353,260540,288185,279839,301393,306397,306684
Nepal,149,Copra Cake,2596,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,311,47,88,370,111,108,35,7,56,0,0,0,0,0,0,0,0,2,0,2,2,4,1,4,1,0,0,0,0
Nepal,149,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,812,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,8
Nepal,149,Groundnut Cake,2591,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,275,174,280,192,192,67,166,240,240,120,0,0,0,0,0,404,0,2,19,6,122,191,333,526,865,1179,1122,1275,1360
Nepal,149,Maize and products,2514,Feed,5520,168600,168541,169800,170800,171200,164805,149120,152940,158980,166664,151745,164401,162717,165331,149562,159468,148094,148518,115182,148588,150304,143648,152496,163970,174834,173708,182280,214917,240256,246301,241106,258100,242e3,254600,260424,266212,263434,273528,271919,283670,296829,302483,317558,320175,380726,384743,413354,420532,490997,539238,678680,669267
Nepal,149,Molasses,2544,Feed,5520,1050,1050,730,620,2070,5031,3444,3146,4907,7858,5600,5e3,6400,5600,6e3,6200,8300,11600,11600,10250,16500,14821,12021,13498,10740,10483,16e3,17e3,18665,19588,19483,19e3,17e3,18e3,18e3,18e3,3650,15900,19031,100,450,11259,1515,8749,19878,25502,15060,14489,3219,30616,24921,17567
Nepal,149,"Oilseed Cakes, Other",2598,Feed,5520,13456,13840,14166,14568,15003,15068,16150,16862,17583,18102,18636,19091,19092,19350,17770,17715,19954,20164,21462,21026,21827,13585,20933,20578,67631,61708,67698,77018,84181,84807,75427,69885,82313,83581,80697,86235,91265,87839,92381,101285,107108,105426,99090,101462,101235,100166,72217,33340,96883,113918,133497,131718
Nepal,149,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Nepal,149,Rape and Mustard Cake,2593,Feed,5520,32400,33e3,35400,36942,27997,27956,30623,28710,30279,31200,30300,31800,31077,33357,36300,37429,26304,40877,47453,33101,43350,33500,27300,30400,33900,28215,16123,23197,27757,45401,23688,38524,26600,28500,34194,37205,39182,21517,58367,32300,41600,29800,30400,73500,77330,83197,88250,88250,87e3,87e3,87e3,9e4
Nepal,149,Rice (Milled Equivalent),2805,Feed,5520,75666,76212,76492,79653,80507,76914,82163,84998,87927,89928,90457,86628,93354,94611,95794,97716,102172,105251,105200,112567,117935,100318,132039,128393,132636,122663,142996,156397,161581,166788,152625,140325,166406,151970,162800,178426,176228,173827,192839,204874,276854,273723,282429,299353,300111,364685,364808,359769,385734,369525,392087,463594
Nepal,149,Rice (Paddy Equivalent),2804,Feed,5520,113442,114261,114680,119420,120700,115314,123183,127433,131825,134824,135617,129877,139961,141845,143620,146500,153181,157798,157721,168766,176814,150402,197960,192493,198854,183903,214387,234478,242250,250058,228823,210383,249484,227841,244079,267505,264209,260610,289113,307157,415073,410380,423432,448805,449942,546755,546939,539383,578313,554011,587837,695043
Nepal,149,Rye and products,2515,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,808,0,68,31,0,0,0,0,0,0,0,0,0,10,0,0,107,11,6,51,51,2,0,0,20,41
Nepal,149,Soyabean Cake,2590,Feed,5520,1295,1295,1248,1618,1618,1572,1942,1895,2266,2219,2590,2543,2913,2913,2913,2913,2866,3237,3237,3237,3237,3237,3176,3948,6090,6363,7015,8301,8504,9401,9711,8123,8811,8301,10528,10507,10591,11101,29615,12864,9734,21509,60591,40073,31947,53146,39677,65948,64156,93268,145286,141864
Nepal,149,"Vegetables, Other",2605,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,88,0,3,3,3,3,3,0,0,0
Nepal,149,Wheat and products,2511,Feed,5520,900,800,989,542,910,1127,1234,1057,1332,670,1360,1194,1494,3676,8621,8707,9853,19870,15830,12375,4210,4178,5558,6365,4161,4270,4910,5982,11703,10904,3341,3028,3100,4802,3723,4259,4534,5028,4760,4177,4214,4545,3948,4369,3397,60842,49752,42598,47037,48701,164635,198990
Nepal,149,Cereals - Excluding Beer,2905,Feed,5520,245166,245553,247281,250995,252617,242846,232517,238995,248239,257262,243562,252223,257565,263618,253977,265891,260119,273639,236212,273530,272449,248144,290093,298728,311631,300690,330994,377296,413608,424024,397072,401453,411506,411372,426947,448897,444196,452383,469518,492731,577897,580751,604042,623908,684240,810321,827965,822901,923768,957464,1235422,1331892
Nepal,149,Vegetables,2918,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,88,0,3,3,3,3,3,0,0,0
Netherlands,150,Barley and products,2513,Feed,5520,371e3,408e3,335e3,321e3,324e3,32e4,333e3,349e3,238e3,266e3,197e3,166e3,334e3,251e3,208e3,193e3,283e3,349e3,386e3,452e3,457e3,484e3,589e3,495e3,524e3,508e3,481e3,591e3,45e4,1e5,1e5,1e5,398e3,405e3,529e3,458e3,65e4,421e3,667e3,439e3,318e3,503e3,752e3,403e3,381e3,1027e3,417e3,95e4,1527e3,1407e3,1325e3,145e4
Netherlands,150,Beans,2546,Feed,5520,0,0,7813,30505,18139,26643,75406,71710,29453,75675,16047,38469,22026,45290,44570,58935,44317,60960,73746,40558,45944,84913,158619,124538,51718,89324,113620,128257,45187,69876,74853,57564,42516,19185,29276,18193,27100,34636,19427,5906,22376,29997,15519,12644,13849,15664,18426,6486,11447,14051,12637,11e3
