# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Russian Federation,185,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000,32000,65000,56000,33000,136000,25000,27000,41000,58000,79000,133000,195000,233000,179000,280000,299000,318000,320000,527334,557803,685570,711627,759119,888000,1327000,1759000,1700000
Russian Federation,185,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6542000,5072000,3917000,5073000,3817000,3750000,3991000,5109000,5842000,6151700,6512000,6763000,6971000,7053000,7063000,7031000,7179000,6750000,7376000,7916006,7662000,7200000,7532000,8074186,8352000,8292000,8579000,8227000
Russian Federation,185,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7355000,6142000,4283000,3893000,3033000,3182000,3296000,4111000,4709000,5092000,5605000,6264000,7042000,7782000,8783000,10208000,10366000,8295000,9828000,11573611,12194415,12051000,12496289,13537279,13932000,15024000,16242000,16239000
Rwanda,184,Sawnwood,1872,Production,5516,,,,,,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3000,5000,8000,10000,12000,13000,13000,13000,13000,10700,36000,36000,36000,36000,26000,54000,59000,74000,76000,79000,79000,79000,79000,79000,79000,79000,79000,79000,121000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000
Rwanda,184,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Rwanda,184,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,1200,1291,1538,1723,1723,1723,1723,1723,1723,1723,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,189,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Lucia,189,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Lucia,189,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Pierre and Miquelon,190,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Pierre and Miquelon,190,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Pierre and Miquelon,190,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Vincent and the Grenadines,191,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Vincent and the Grenadines,191,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saint Vincent and the Grenadines,191,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Samoa,5,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0,0
Samoa,5,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Samoa,5,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Samoa,244,Sawnwood,1872,Production,5516,100,1300,,2300,2300,2300,700,900,1600,3200,17000,30000,32000,26000,31000,14000,18000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,5200,6200,6400,4100,3600,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Samoa,244,Veneer sheets,1634,Production,5516,,,,,,,,,,,700,1800,1600,1600,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
Samoa,244,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Sao Tome and Principe,193,Sawnwood,1872,Production,5516,,,,,3200,3700,4100,4400,4000,5200,6300,3600,2300,2300,2300,2300,2300,2300,2300,4000,3000,1000,3000,3000,3000,3000,4000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Sao Tome and Principe,193,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Sao Tome and Principe,193,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saudi Arabia,194,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Saudi Arabia,194,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000
Saudi Arabia,194,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Senegal,195,Sawnwood,1872,Production,5516,20000,15000,5000,5000,5000,5000,5000,5000,5000,3600,4200,2000,2000,4000,5000,5000,6000,8000,11000,11000,11000,11000,11000,11000,22800,19900,27000,19400,15300,21800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,17000,25000,25000,25000,43000,31000,31000,31000,31000,31000
Senegal,195,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200
Senegal,195,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Serbia,272,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000,602000,672000,574000,589000,512000,495000,502000,476000,506000,543000,496000,506000,517000
Serbia,272,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,26000,31000,27000,12000,26000,25000,29000,26000,28000,34000,29000,21000,31000
Serbia,272,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,16000,20000,0,0,0,0,0,0,0,0,0,0,0
Serbia,272,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,122000,148000,118000,227000,242000,284000,258000,331000,272000,253000,284000,322000,253000
Serbia and Montenegro,186,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000,315000,280000,304000,378000,391000,438000,364000,504000,391300,432000,514000,575000,497000,,,,,,,,,,,,,,
Serbia and Montenegro,186,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,26000,23000,29000,28000,25000,29000,22000,33000,23100,13400,30000,13000,19000,,,,,,,,,,,,,,
Serbia and Montenegro,186,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,39000,45000,69000,46000,71000,74000,47500,122000,146000,152000,42000,21000,24000,,,,,,,,,,,,,,
Serbia and Montenegro,186,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,72000,64000,80000,84000,86000,99000,69000,85000,80000,47000,30000,46000,51000,,,,,,,,,,,,,,
Seychelles,196,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Seychelles,196,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,196,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,196,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,197,Sawnwood,1872,Production,5516,10000,10000,10000,9900,10000,10300,10400,11400,12500,12600,9500,12000,16000,14000,16000,41000,11000,23000,23000,24000,22000,20000,19000,19000,14000,12000,12000,12000,12000,11000,9000,9000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,20000,20000,30000,30000,30000
Sierra Leone,197,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000
Sierra Leone,197,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Singapore,200,Sawnwood,1872,Production,5516,1500,21200,11100,414400,465800,568000,600000,689000,662000,812000,743000,828000,830000,860000,407000,461000,339000,397000,398000,336000,242000,229000,232000,211000,191000,175000,152000,120000,90000,55000,30000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1000,1000,1000,1000,1000
Singapore,200,Veneer sheets,1634,Production,5516,,,,5000,25000,30000,40000,60000,45000,50000,73000,109000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,80000,75000,64000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,1000,2000,2000,2000,2000
Singapore,200,Wood-based panels,1873,Production,5516,,,,13500,31800,45300,75900,110000,193000,215000,250000,327000,350000,350000,334000,558000,515000,675000,778000,579000,527000,460000,482000,411000,437000,399000,399000,399000,360000,343000,310000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,16000,16000,16000,12000,12000
Slovakia,199,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,700000,646000,629000,767000,1265000,1265000,1265000,1265000,1265000,1651000,1837000,2621000,2440000,2781000,2841520,2253965,2575740,2204000,1560000,1430000,1750000,1600000,1580000,1737500,1730000,1653000
Slovakia,199,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,17000,19000,22000,20000,13000,19000,28400,17000,16000,18000,4000,3000,5000,3300,3000,19000,16000,19000,19000,21000,9468,17300,18111,18000,17500
Slovakia,199,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211500,353000,261000,252000,187000,344000,556000,608000,671000,453000,479000,520000,609000,626000,664000,693247,688718,637360,716250,711000,701000,719000,707743,698500,728132,685861,653004
Slovakia,199,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000,307000,324000,293000,317000,319000,308000,327000,364000,432000,422000,490000,602000,824000,841000,948720,863400,669500,667000,656000,644500,686000,945179,1014800,1115427,1101596,1104295
Slovenia,198,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402600,513000,513000,511000,496000,510000,664000,455000,439000,459900,506000,511000,461000,527000,580000,610000,475000,525000,760000,703000,660000,660000,700000,725000,730000,745000,810000,944000
Slovenia,198,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,21000,21000,27000,21000,18000,22000,21090,23000,28000,130000,52000,48000,64000,68000,45000,65000,37000,20000,30000,25000,25000,21000,20000,24000,22000,18000,18000
Slovenia,198,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,69000,116000,113000,104000,133000,142000,153000,153000,153000,153000,180203,192203,161179,170000,50000,174537,172300,43000,43000,58000,75372,80000,90000,85000,95000,92000,92000
Slovenia,198,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000,312000,340000,363000,297000,438000,400000,394000,514000,452000,537000,420000,426000,378000,455000,571000,409275,372390,340000,331000,287000,231000,275000,273000,216000,206000,215000,233000
Solomon Islands,25,Sawnwood,1872,Production,5516,2500,3200,3400,3700,3800,5100,4600,5800,6300,4300,4400,4700,4400,5900,8100,9000,8000,11000,18000,19000,20000,15000,15000,17000,17000,15000,13000,12000,16000,16000,16000,16000,16000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,20000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,31000,31000
Solomon Islands,25,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,400,400,900,1100,1100,1200,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,12000,12000,12000,12000,22000,22000
Solomon Islands,25,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Somalia,201,Sawnwood,1872,Production,5516,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,15000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Somalia,201,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Somalia,201,Wood-based panels,1873,Production,5516,,,,,,,,800,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,202,Sawnwood,1872,Production,5516,768000,633000,757000,837000,960000,930000,946000,1030000,1179000,1297000,1447000,1482000,1570000,1738000,1798000,1709000,1549000,1560000,1548000,1593000,1772000,1563000,1620000,1635000,1510000,1734000,1734000,1873000,1873000,1936000,1792000,1818000,1383000,1499000,1574000,1574000,1574000,1498000,1498000,1498000,1498000,1498000,2171300,2211400,2216500,2091100,1994975,2055769,1875588,1880498,1566795,1443105,1552675,1865958,1965739,2135758,2161991,2259317,2259317
South Africa,202,Veneer sheets,1634,Production,5516,500,600,700,400,7000,12000,13000,13000,14000,15000,16000,17000,17600,22000,22000,22000,41000,53000,75000,72000,73000,70000,70000,70000,70000,70000,70000,70000,70000,28600,34000,8000,25000,28000,35000,35000,35000,75000,75000,75000,157000,123600,87000,87000,16200,67400,19536,22113,9511,6307,6307,4720,14802,13674,12000,12000,20000,20000,20000
South Africa,202,Wood pulp,1875,Production,5510,272000,369000,464000,537000,561000,575000,632000,648000,630000,647000,680000,730000,783000,902000,921000,820000,910000,977000,1004100,1052100,1102100,1182100,1104100,996100,1270000,1284000,1284000,1284000,1840000,1865000,1860000,1917000,1871000,1501000,1868000,1868000,2250000,2234000,2118000,2261000,2036000,2183000,2211000,2076000,2084000,2245800,2310000,2359501,2075000,2298000,2305975,2276000,2287969,2338462,2320192,2221547,2250857,2139000,2220549
South Africa,202,Wood-based panels,1873,Production,5516,94400,98000,106500,123700,137000,171816,189763,189763,228293,272505,361936,439314,399177,341777,341777,341777,322000,292000,300000,308000,309000,328000,328000,328000,328000,328000,328000,328000,328000,283700,274000,392000,189000,545000,618000,618000,618000,401000,401000,401000,839000,934600,934600,994600,556600,718700,824339,950435,665937,576789,603127,1019700,962936,1139195,1217195,1513031,1513031,1513031,1513431
South Sudan,277,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,10000,20000,20000
South Sudan,277,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
South Sudan,277,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Spain,203,Sawnwood,1872,Production,5516,1609000,1831000,2124000,2042000,2067000,2000000,2126000,2150000,2244000,2365000,2885000,2601000,2578000,2592000,2275000,2618000,2245000,2483000,2838000,2136000,2387000,2798000,2218000,2150000,2383000,2613000,2643000,2427000,2993000,3267000,3162000,2468000,2717000,2755000,3262000,3080000,3080000,3178000,3178000,3760000,4275000,3524000,3630000,3730000,3660000,3806000,3331830,3141503,2071862,2038294,2161923,1971342,1872285,1852670,1690548,2138046,2763241,2991414,2975832
Spain,203,Veneer sheets,1634,Production,5516,10000,21000,21000,21000,10000,40000,56500,60000,74600,84300,107000,121000,121000,121000,168000,146000,120000,68000,36000,26000,25000,140000,125000,137000,137000,137000,100000,80000,80000,80000,80000,50000,119000,60000,119000,300000,300000,95000,185500,75000,70000,60000,55000,56000,58000,60000,79000,73403,91459,111199,111135,95503,110747,116560,118065,187096,115644,96869,91034
Spain,203,Wood pulp,1875,Production,5510,171200,200700,236300,255500,295800,416900,382400,436900,542300,601800,642000,729000,816000,940000,919000,1025000,1148000,1168000,1101000,1262000,1291000,1282000,1349000,1420000,1393000,1543000,1638000,1708000,1756000,1592000,1621000,1542000,1349000,1457000,1602000,1487000,1535000,1656800,1717000,1750000,1721000,1721000,1894000,1994600,2039000,2079200,2080300,2009100,1745500,1873900,1976230,1980500,1929059,1863200,1640900,1700100,1759500,1759000,1516201
Spain,203,Wood-based panels,1873,Production,5516,125000,177900,204400,221100,275600,458000,529300,599000,622800,728500,793000,1042000,1267000,1199000,1171000,1302000,1600000,1653000,1860000,1868000,1815000,1770000,1680000,1759000,1787000,1900000,1910000,1900000,2250000,2361000,2375000,2200000,2340000,2399000,2673000,2670000,2670000,3341060,3665060,4598000,4763000,4950000,4730000,4866000,4978000,5082000,5330000,3780000,3035600,3072787,2882168,2559233,2972828,3597640,3860433,3762916,4059643,4145708,4094929
Sri Lanka,38,Sawnwood,1872,Production,5516,115300,125600,127400,132900,139000,30000,33000,32000,28000,37000,34000,37000,23000,33000,38000,37000,25000,61000,17000,26000,31000,21000,29000,23000,23000,20000,20000,20000,20000,10000,5400,5000,5000,5000,5700,5200,5200,5200,5200,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,61000,61000,61000,61000,61000
Sri Lanka,38,Veneer sheets,1634,Production,5516,,,,100,100,100,100,100,100,100,100,100,100,100,100,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Sri Lanka,38,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,11000,6200,4400,2000,2000,2400,2400,2400,2400,2400,1200,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
Sri Lanka,38,Wood-based panels,1873,Production,5516,9700,8200,6200,5500,5400,8000,8000,11000,8000,10900,10000,13200,24100,24600,25600,23000,19500,17500,5100,14500,14500,12500,15500,16500,15500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,7500,7500,16500,16500,16500,16500,16500,36500,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000
Sudan,276,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,28000,11000,11000,11000,11000,11000,11000
Sudan,276,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Sudan,276,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sudan (former),206,Sawnwood,1872,Production,5516,20300,23500,25900,34000,22500,9500,9300,9400,21100,25200,17500,20500,22000,20100,15000,10000,15700,15800,9800,6400,6400,6400,12500,12500,12500,12500,12500,12500,5300,4400,2400,2700,2700,44700,44700,44700,44700,50700,50700,50700,50700,50700,50700,50700,50700,50700,50700,50700,44700,80700,73700,,,,,,,,
Sudan (former),206,Wood-based panels,1873,Production,5516,,,,,,300,5000,5000,5000,4000,7000,7000,3500,3200,3500,4800,3500,4000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,,,,,,,,
Suriname,207,Sawnwood,1872,Production,5516,55000,36400,42400,46700,42000,55800,53100,57300,63500,53400,63000,45400,58300,48000,79000,59000,64000,68000,90000,79000,64000,59600,59000,57000,73200,61000,42000,73000,44000,44000,40000,43000,33000,29000,29000,40000,41000,41000,28000,60000,56000,47000,56000,58000,65000,69000,57000,60000,74000,76000,113000,138000,116000,135000,149232,123000,150000,218500,319500
