# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,28.3221,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,29.1707,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,30.7418,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,34.5701,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,34.1863,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,36.0851,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,34.3018,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,36.2305,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,41.3516,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,47.2153,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,55.0703,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,53.0198,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,51.459,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,48.8928,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,45.7803,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,45.2742,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,55.9497,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,65.5841,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,69.7587,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,67.6504,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,76.5239,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,77.7541,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,81.6082,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,70.0247,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,73.3571,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,82.2385,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,81.5781,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,76.895,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,77.009,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,75.7203,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,70.2197,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,70.0205,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,74.6925,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,88.307,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,98.1158,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.192,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,117.148,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,128.321,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,124.969,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,123.706,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,132.84,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,125.175,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,131.759,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,134.248,*,Unofficial figure
PD,Deflators,134,Malta,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,114.801,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,23.263,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,24.6532,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,26.6816,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,23.1866,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,26.3591,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,28.8945,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,31.3128,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,34.0328,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,35.4082,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,39.8753,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,44.9269,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,49.02,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,52.6369,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,54.4845,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,56.7227,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,58.8138,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,60.257,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,61.9804,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,64.5357,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,67.6058,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,70.9792,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,74.5592,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,76.8073,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,79.1366,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,81.2142,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,83.494,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,85.8289,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,86.1602,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,90.7211,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,92.3113,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,89.5783,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,88.2356,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,93.1554,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,94.6008,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,97.7997,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,102.325,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,103.044,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,106.934,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,108.33,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,109.849,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,114.481,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,117.444,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,118.848,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,117.951,*,Unofficial figure
PD,Deflators,127,Marshall Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,114.851,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,36.6717,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,39.0541,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,45.5666,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,52.293,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,65.4704,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,71.8677,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,75.2013,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,77.6194,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,82.5502,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,93.6344,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,130.052,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,120.825,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,118.516,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,117.543,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,104.481,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,94.7672,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,105.252,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,116.575,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,121.175,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,119.201,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,126.031,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,131.377,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,130.266,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,102.406,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,103.531,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,111.74,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,102.244,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,103.551,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,87.8515,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,80.3476,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,74.2651,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,72.9086,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,74.0419,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,82.4542,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,94.2374,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,117.102,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,125.731,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,149.374,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,137.138,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,155.032,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,176.887,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,169.021,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,181.057,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,163.267,*,Unofficial figure
PD,Deflators,136,Mauritania,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,142.273,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,18.7157,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,20.149,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,23.3864,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,26.2027,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,40.304,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,40.0074,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,40.6894,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,44.6765,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,53.0448,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,61.1229,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,63.508,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,60.5414,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,54.1726,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,54.5597,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,49.6985,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,48.0903,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,59.5716,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,67.6708,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,71.6288,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,70.0524,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,78.9788,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,81.2475,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,89.1072,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,85.8136,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,89.8904,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,97.5877,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,101.535,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,90.8715,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,85.3066,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,85.5585,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,84.8902,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,81.2653,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,83.8524,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,95.186,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,103.192,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,98.9287,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,108.144,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,126.817,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,112.771,*,Unofficial figure
PD,Deflators,137,Mauritius,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,119.164,*,Unofficial figure
