# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
97,"Hungary",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1957000,1987486,1905921,1883359,1963869,1973249,2013677,2096256,2005666,1932552,1917305,1882000,1893000,1930000,2017000,1904000,1887000,1949000,1966000,1925000,1918000,1944500,1921800,1906700,1901000,1766000,1724700,1664000,1689700,1597600,1571000,1420046,1159000,999000,910000,928000,909000,871000,873000,857000,805000,783000,770000,739000,723000,708000,702000,705000,701000,7e+05,682000
97,"Hungary",2029,"Poultry Birds",5112,"Stocks","1000 Head",27228,28258,37290,47892,48595,50003,56489,56901,49167,62972,72049,58814,50578,55324,57545,56056,63501,64591,66293,64562,65042,67496,67552,63276,62046,61570,66508,64895,61604,58564,50011,38951,39542,33829,38382,35521,32300,35665,35995,31244,37016,43279,40909,47268,41330,41076,39677,38281,39716,40264,42213
97,"Hungary",1749,"Sheep and Goats",5111,"Stocks","Head",2709400,2915415,3118235,3390930,3480000,3344317,3351821,3389811,3356614,3103807,2736508,2090193,1971000,1913000,2036000,2054000,2364000,2632500,2874200,2942000,3104900,3152300,3196200,2993200,2847800,2480500,2353003,2351600,2230400,2084800,1888500,1832158,1780500,1287716,999281,1064848,980290,986800,1057800,1123000,1232000,1226200,1189600,1381200,1471000,1484000,1368000,1298000,1302000,1281000,1256000
99,"Iceland",866,"Cattle",5111,"Stocks","Head",53377,55744,55901,57211,59751,59542,54530,52289,52274,53401,53294,59197,65280,67338,66530,61635,60783,62677,62789,57172,59933,60366,68540,72665,72889,71383,69029,70824,72789,74889,77681,76034,73912,71923,73199,74816,74791,75500,74534,72135,70168,67225,66035,64639,65979,68670,70660,72012,73498,73781,72773
99,"Iceland",1057,"Chickens",5112,"Stocks","1000 Head",96,95,107,107,97,94,120,109,144,136,135,172,200,229,234,210,296,278,369,394,311,412,466,489,681,569,420,416,415,506,430,400,239,196,186,187,179,202,191,210,157,202,214,192,213,210,209,217,261,218,370
99,"Iceland",1016,"Goats",5111,"Stocks","Head",150,150,138,138,140,158,170,183,180,209,209,235,228,266,284,222,275,300,292,232,220,242,212,260,280,262,264,288,323,345,350,318,330,337,350,350,417,431,502,416,416,438,361,395,411,449,524,563,655,729,818
99,"Iceland",1096,"Horses",5111,"Stocks","Head",30795,31108,30482,29536,30727,34013,35490,34885,34671,34498,33472,36706,39209,41918,44330,46925,48205,49528,51019,50067,52346,53650,52056,52245,54131,56352,59218,63531,69238,71693,74069,75171,76726,78517,78202,80518,79804,78400,77330,73995,73809,71267,71412,72222,74820,75644,76982,77502,77158,77164,78272
99,"Iceland",1034,"Pigs",5111,"Stocks","Head",1198,1484,1347,1544,2137,3023,3458,3500,3912,3075,4111,4802,5962,5835,6959,6777,7073,8387,10281,11376,11500,10200,11700,18000,20000,28000,35000,36000,34000,37000,38000,40000,40000,41000,42000,43000,43000,43000,44000,44000,44000,37326,43599,35671,41152,42180,41470,46776,43286,40016,34300
99,"Iceland",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1570,430,173,128,84,75,144,418,726,706,791,358,187,208,239,254,219,193,369,105,105
99,"Iceland",976,"Sheep",5111,"Stocks","Head",833840,829774,777300,736381,761966,846705,847337,829067,820166,780462,735543,786234,828589,845796,863638,860376,870848,896192,890807,796755,827927,747701,711936,714731,709257,675515,624262,586887,560920,548508,510782,487312,488787,499110,458341,463935,477306,490002,490538,465777,473535,469657,463006,455398,454950,455656,454812,457861,469429,479841,475068
99,"Iceland",1746,"Cattle and Buffaloes",5111,"Stocks","Head",53377,55744,55901,57211,59751,59542,54530,52289,52274,53401,53294,59197,65280,67338,66530,61635,60783,62677,62789,57172,59933,60366,68540,72665,72889,71383,69029,70824,72789,74889,77681,76034,73912,71923,73199,74816,74791,75500,74534,72135,70168,67225,66035,64639,65979,68670,70660,72012,73498,73781,72773
99,"Iceland",2029,"Poultry Birds",5112,"Stocks","1000 Head",96,95,107,107,97,94,120,109,144,136,135,172,200,229,234,210,296,278,369,394,311,412,466,489,681,569,420,416,415,506,430,400,239,196,186,187,179,202,191,210,157,202,214,192,213,210,209,217,261,218,370
99,"Iceland",1749,"Sheep and Goats",5111,"Stocks","Head",833990,829924,777438,736519,762106,846863,847507,829250,820346,780671,735752,786469,828817,846062,863922,860598,871123,896492,891099,796987,828147,747943,712148,714991,709537,675777,624526,587175,561243,548853,511132,487630,489117,499447,458691,464285,477723,490433,491040,466193,473951,470095,463367,455793,455361,456105,455336,458424,470084,480570,475886
100,"India",1107,"Asses",5111,"Stocks","Head",1096259,1090000,1085000,1080000,1070000,1054350,1050000,1040000,1020000,1e+06,980000,994000,1e+06,1e+06,1e+06,1e+06,978000,1e+06,1e+06,1e+06,1e+06,1024000,1e+06,1e+06,1e+06,1e+06,958000,960000,960000,960000,960000,970000,9e+05,850000,8e+05,8e+05,882000,838000,797000,757000,720000,684000,650000,590000,534000,483000,438000,416000,395000,375000,357000
100,"India",1181,"Beehives",5114,"Stocks","No",5e+06,5e+06,5e+06,5e+06,6300000,7500000,7500000,7500000,7500000,8e+06,8e+06,8e+06,8300000,8300000,8400000,8300000,8300000,8300000,8500000,9e+06,9e+06,9400000,9500000,9600000,9500000,9500000,9400000,9700000,9500000,9600000,9600000,9700000,9700000,9700000,9700000,9800000,9700000,9700000,9700000,9800000,9800000,9800000,9800000,9800000,9800000,9800000,9800000,10600000,10600000,11500000,11500000
100,"India",946,"Buffaloes",5111,"Stocks","Head",51207920,51541008,51355008,52200000,52540000,52955008,53856000,54609008,55364000,56118000,56876000,57426000,58649008,59560000,59920000,60930000,62029008,63330000,64680000,66070000,67500000,69784000,71573008,73396000,75250000,77155008,75967000,77470000,7.9e+07,80570000,82160000,84206000,85318000,86444000,87585000,88741000,89918000,91204000,92508000,93831000,95173000,96534000,97922000,99724000,101559000,103427000,105340000,106014000,106693000,107375000,108063000
100,"India",1126,"Camels",5111,"Stocks","Head",902881,928000,953000,978000,1003000,1028172,1050000,1080000,1100000,1110000,1120000,1109000,1100000,1090000,1080000,1075000,1068000,1060000,1050000,1050000,1050000,1078000,1062000,1045000,1029000,1014000,1001000,1006000,1012000,1018000,1024000,1031000,1030000,1030000,1030000,1030000,912000,858000,807000,759000,714000,672000,632000,601000,572000,545000,517000,496000,476000,457000,439000
100,"India",866,"Cattle",5111,"Stocks","Head",175600000,173900000,173971008,175800000,175900000,176212000,176384000,176731008,177086000,177442000,177814000,178384000,178331008,178580000,179457008,180350000,180286000,181992000,184300000,186500000,188700000,192453008,193797008,195154000,196520000,197895008,199695008,200650000,201600000,202500000,203500000,204584000,203634000,202684000,201734000,200784000,198882000,196535000,194216000,191924000,189660000,187422000,185181000,188570000,192021000,195535000,199075000,197445000,195815000,194184992,192555008
100,"India",1057,"Chickens",5112,"Stocks","1000 Head",107600,107200,106800,106500,106100,105700,117000,120000,123000,127000,132000,129500,139000,140000,141000,142000,149300,167900,177100,186800,197000,180500,219800,232500,246000,260200,251000,256500,262000,268000,274000,284025,291000,298000,306000,314000,315428,334000,353000,374000,396000,419000,457399,493076,531536,572996,617734,632560,647740,663300,679000
100,"India",1068,"Ducks",5112,"Stocks","1000 Head",6697,7300,7900,8500,9100,9700,9600,9500,9400,9300,9200,9007,9200,9400,9600,9800,10100,11600,13100,14600,16100,17700,18900,20100,21300,22500,23490,23200,22900,22600,22300,22084,23900,25700,27500,29300,30915,30750,30590,30400,30300,30100,29959,29400,28800,28200,27643,26800,26000,25300,24500
100,"India",1016,"Goats",5111,"Stocks","Head",60864000,61600000,62334000,63070000,63800000,64589008,65066000,65549000,66036000,66526000,67026000,67518000,6.9e+07,7.1e+07,72500000,7.4e+07,75620000,79200000,8.3e+07,86900000,9.1e+07,95253008,98300000,99430000,99490000,102870000,110207000,111200000,112200000,113200000,114200000,115279000,116700000,118200000,119700000,121200000,122721000,122991000,123262000,123533000,123805000,124077000,124358000,128213000,132188000,136286000,140540000,139467000,138394000,137320992,136248000
100,"India",1096,"Horses",5111,"Stocks","Head",1326879,1290000,1254000,1218000,1180000,1149000,1100000,1050000,1050000,1e+06,980000,942000,930000,930000,920000,920000,916000,910000,9e+05,9e+05,9e+05,899000,860000,840000,820000,8e+05,797000,840000,830000,820000,810000,817000,819000,821000,823000,825000,827000,814000,801000,788000,776000,763000,751000,714000,678000,644000,612000,614000,617000,619000,622000
100,"India",1110,"Mules",5111,"Stocks","Head",52813,57000,61600,66000,70400,74775,75000,75000,75000,75000,75000,75000,77000,78600,80500,80400,89000,96000,103000,111000,119000,131000,138000,146000,154000,162000,167000,176000,181000,187000,194000,193000,2e+05,2e+05,2e+05,250000,221000,213000,205000,197000,190000,183000,176000,164000,154000,143000,137000,149000,162000,175000,191000
100,"India",1034,"Pigs",5111,"Stocks","Head",5176000,5135000,5090000,5050000,5010000,4975000,5304000,5588000,5700000,6e+06,6533000,6896000,6900000,7100000,7300000,7400000,7647000,8100000,8600000,9e+06,9600000,10072000,10200000,10300000,10400000,10500000,10606000,1.1e+07,11400000,11900000,12300000,12788000,12900000,1.3e+07,13100000,13200000,13291000,13328000,13366000,13403000,13440000,13478000,13519000,12878000,12268000,11686000,11134000,10967000,10802000,10640000,10481000
100,"India",976,"Sheep",5111,"Stocks","Head",40223008,40580000,40937000,41290000,41650000,42015008,41671000,41330000,40991000,40656000,40100000,39993008,40200000,40400000,40540000,40720000,40907008,42210000,43570000,44970000,46420000,48764000,48200000,47500000,46930000,46330000,45704000,46681000,47680000,48700000,49743000,50783000,52100000,53400000,54700000,56100000,57494000,58137000,58789000,59447000,60113000,60787000,61469000,63848000,66319000,68885000,71558000,70265000,68993000,67744000,66518000
100,"India",1746,"Cattle and Buffaloes",5111,"Stocks","Head",226807920,225441008,225326016,2.28e+08,228440000,229167008,230240000,231340016,232450000,233560000,234690000,235810000,236980016,238140000,239377008,241280000,242315008,245322000,248980000,252570000,256200000,262237008,265370016,268550000,271770000,275050016,275662008,278120000,280600000,283070000,285660000,288790000,288952000,289128000,289319000,289525000,288800000,287739000,286724000,285755000,284833000,283956000,283103000,288294000,293580000,298962000,304415000,303459000,302508000,301559992,300618008
100,"India",2029,"Poultry Birds",5112,"Stocks","1000 Head",114297,114500,114700,115000,115200,115400,126600,129500,132400,136300,141200,138507,148200,149400,150600,151800,159400,179500,190200,201400,213100,198200,238700,252600,267300,282700,274490,279700,284900,290600,296300,306109,314900,323700,333500,343300,346343,364750,383590,404400,426300,449100,487358,522476,560336,601196,645377,659360,673740,688600,703500
100,"India",1749,"Sheep and Goats",5111,"Stocks","Head",101087008,102180000,103271000,104360000,105450000,106604016,106737000,106879000,107027000,107182000,107126000,107511008,109200000,111400000,113040000,114720000,116527008,121410000,126570000,131870000,137420000,144017008,146500000,146930000,146420000,149200000,155911000,157881000,159880000,161900000,163943000,166062000,168800000,171600000,174400000,177300000,180215000,181128000,182051000,182980000,183918000,184864000,185827000,192061000,198507000,205171000,212098000,209732000,207387000,205064992,202766000
101,"Indonesia",946,"Buffaloes",5111,"Stocks","Head",2893281,2803000,2836000,2836000,2951000,2820000,2497000,2932000,2940000,2885000,2918000,2822000,2276000,2415000,2432000,2284000,2292000,2312000,2432000,2457000,2488000,2513000,2398000,2743000,3245000,3496000,3295712,3194000,3224000,3335079,3310682,3342000,3056510,3104420,3136000,3171185,3064532,2829291,2503788,2405277,2333429,2402990,2459434,2403300,2128491,2166606,2085780,1930716,1933000,1999500,1305000
101,"Indonesia",866,"Cattle",5111,"Stocks","Head",6356000,6584000,6538000,6537000,6816000,6789000,6816000,7873000,6447000,6137000,6245000,6286000,6389000,6380000,6242000,6237000,6217000,6330000,6362000,6440000,6516000,6594000,8894000,9236000,9318000,9432000,9510000,9776000,10094800,10410207,10667000,11211000,10829200,11367700,11534000,11815606,11938856,11633876,11275703,11008000,11137700,11297600,10504100,10532889,10569000,10875125,11514900,12256604,12759838,13582000,14824000
101,"Indonesia",1057,"Chickens",5112,"Stocks","1000 Head",60000,60500,61000,62000,62500,63000,65100,61369,62476,63358,75640,82627,82108,102100,98475,102382,107493,114987,121358,149250,182908,194209,218597,306954,331159,375475,426556,448336,494803,571163,663759,735773,805788,929560,1008444,1095375,972832,645518,622531,859497,960164,1218406,1204310,1149374,1174933,1188814,1275400,1253431,1387760,1349626,1566967
101,"Indonesia",1068,"Ducks",5112,"Stocks","1000 Head",5300,5500,5600,5800,6000,6300,6500,7269,7269,7370,10416,12404,12503,13620,14123,15182,16032,17541,18689,21078,18689,22420,23861,24694,23870,27002,26025,25080,24315,25553,25369,27342,26618,27536,29616,29959,30320,25950,27552,29035,32068,46001,33863,32573,32405,32481,35867,39840,42367,44302,43488
101,"Indonesia",1016,"Goats",5111,"Stocks","Head",7910000,7501000,7527000,7534000,8659000,8308000,7092000,8640000,7544000,6336000,6943000,7189000,6665000,6517000,6315000,6904000,7232000,8051000,7659000,7691000,7790000,7891000,10970000,9025000,9629000,10783000,10392874,10606000,10995600,11297809,11483684,12062000,11501800,12769600,13167000,13840070,14162547,13560449,12701373,12565569,12463889,12549100,12722100,12781000,13409300,13789954,14470200,15147432,15815000,16620000,16946000
101,"Indonesia",1096,"Horses",5111,"Stocks","Head",656627,720354,731000,653000,653000,640500,633000,612000,642000,692000,665000,693000,636000,6e+05,627000,631000,659000,615000,596000,616000,637000,658000,527000,659000,668000,715100,657800,675000,682800,683426,694982,678000,582000,611000,609000,579314,582284,566485,484285,412384,422191,419036,412682,397299,386708,397642,401081,392864,398788,419000,409000
101,"Indonesia",1034,"Pigs",5111,"Stocks","Head",2686733,2945000,2945000,2940000,3222000,3224000,2819000,3427000,2878000,3169000,3382000,3350000,2622000,2906000,2707000,2947000,2979000,2902000,3183000,3155000,3364000,3587000,4248000,5112000,5560000,6216000,6339000,6484000,6936000,7135643,7611580,8135000,8704380,8858047,7720156,7597210,8232839,7797558,7041820,5356834,5369325,5926807,6150535,5980150,6800698,6218202,6710760,6338000,6975000,7477000,7525000
101,"Indonesia",976,"Sheep",5111,"Stocks","Head",3597000,3413000,3424000,3426000,3938000,3778000,3704000,4409000,2998000,3362000,3146000,2996000,3480000,3403000,3374000,3603000,3864000,3611000,4071000,4124000,4177000,4231000,4789000,4698000,4885000,5284000,5354000,5825000,5910400,6005789,6108189,6235000,6240000,6741389,7169287,7724447,7697690,7144003,7225690,7426990,7401117,7640684,7810702,8075150,8327022,8979849,9859667,9605339,10199484,10725000,11791000
101,"Indonesia",1746,"Cattle and Buffaloes",5111,"Stocks","Head",9249281,9387000,9374000,9373000,9767000,9609000,9313000,10805000,9387000,9022000,9163000,9108000,8665000,8795000,8674000,8521000,8509000,8642000,8794000,8897000,9004000,9107000,11292000,11979000,12563000,12928000,12805712,12970000,13318800,13745286,13977682,14553000,13885710,14472120,14670000,14986791,15003388,14463167,13779491,13413277,13471129,13700590,12963534,12936189,12697491,13041731,13600680,14187320,14692838,15581500,16129000
101,"Indonesia",2029,"Poultry Birds",5112,"Stocks","1000 Head",65300,66000,66600,67800,68500,69300,71600,68638,69745,70728,86056,95031,94611,115720,112598,117564,123525,132528,140047,170328,201597,216629,242458,331648,355029,402477,452581,473416,519118,596716,689128,763115,832406,957096,1038060,1125334,1003152,671468,650083,888532,992232,1264407,1238173,1181947,1207338,1221295,1311267,1293271,1430127,1393928,1610455
101,"Indonesia",1749,"Sheep and Goats",5111,"Stocks","Head",11507000,10914000,10951000,10960000,12597000,12086000,10796000,13049000,10542000,9698000,10089000,10185000,10145000,9920000,9689000,10507000,11096000,11662000,11730000,11815000,11967000,12122000,15759000,13723000,14514000,16067000,15746874,16431000,16906000,17303598,17591873,18297000,17741800,19510989,20336287,21564517,21860237,20704452,19927063,19992559,19865006,20189784,20532802,20856150,21736322,22769803,24329867,24752771,26014484,27345000,28737000
102,"Iran (Islamic Republic of)",1107,"Asses",5111,"Stocks","Head",2034000,2069000,2100000,2e+06,2e+06,2028000,2018000,2018000,2020000,2020000,2023293,2e+06,1961000,2142000,2159000,2160000,2170000,2180000,2190000,2200000,2210000,2214000,2200000,2150000,2100000,2050000,2e+06,2e+06,2014220,1859915,1859915,1600000,1400000,1400000,1400000,1400000,1490000,1400000,1554000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000
102,"Iran (Islamic Republic of)",1181,"Beehives",5114,"Stocks","No",350000,362000,373000,384000,395000,407000,420000,432000,445000,462000,481000,5e+05,525000,552000,579000,608000,639000,671000,704000,739000,776000,815000,856000,899000,943000,991000,1040000,1092177,1e+06,1350000,1600000,1900000,2300000,2700000,3e+06,3100000,3200000,3300000,3300000,3350000,3500000,3500000,3500000,3500000,3500000,3500000,3500000,3500000,3500000,3500000,3400000
102,"Iran (Islamic Republic of)",946,"Buffaloes",5111,"Stocks","Head",247000,260000,230000,250000,250000,250000,256000,260000,240000,240000,230000,240000,220000,236000,248132,240000,225000,220000,220000,240000,265516,288000,315000,335000,360000,382293,405000,435853,436000,440000,440000,440000,430000,438000,447000,456000,465000,474000,474000,490600,506800,523500,5e+05,462000,420000,370000,325000,290000,243300,212400,192400
102,"Iran (Islamic Republic of)",1126,"Camels",5111,"Stocks","Head",283000,286000,220000,190000,190000,192000,195000,198000,160000,135000,110498,112000,115000,101000,107000,110000,112000,114000,110000,110000,112000,114000,120000,125000,130000,137307,134000,132000,130000,142994,142994,142950,143000,143000,143000,143000,143000,143000,143000,144300,145600,146000,139287,146000,151932,152000,152000,153000,153700,110000,85959
102,"Iran (Islamic Republic of)",866,"Cattle",5111,"Stocks","Head",6023000,6073000,5200000,5e+06,5e+06,4900000,4946000,4971000,5100000,5300000,5516000,5607000,5820000,5856000,5625000,5600000,5518000,5425000,5399000,5174000,5660720,5103000,5400000,5800000,6200000,6691120,6500000,6368000,7917747,7532120,6697320,6900000,7996160,8202000,8347000,8492000,8638000,8785000,8047420,8270100,8500000,7445000,7335000,7631000,7819000,7892000,8100000,7088984,8400000,8500000,8600000
102,"Iran (Islamic Republic of)",1057,"Chickens",5112,"Stocks","1000 Head",24382,24382,26000,26660,26660,26660,37088,47511,50000,54000,58000,62000,63000,66000,66000,70000,80000,86000,90000,90000,95000,1e+05,105000,110000,110000,140000,150000,150512,160000,160000,165000,170000,176000,186000,186000,202140,210000,230000,220000,250000,280000,350000,410000,590000,620000,640000,650000,710000,873704,880000,9e+05
102,"Iran (Islamic Republic of)",1068,"Ducks",5112,"Stocks","1000 Head",770,780,790,800,810,820,830,840,850,860,870,880,890,900,920,940,960,980,1000,1100,1200,1300,1400,1500,1600,1700,1800,1980,1548,1600,1650,1700,1700,1700,1750,1750,1750,1700,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
