# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Morocco,143,Wood-based panels,1873,Import Quantity,5616,2100,1600,2500,1000,3800,,1995,7892,10172,16937,14589,18701,18701,26393,18306,21911,29300,27400,27200,21400,17700,15700,11700,12400,12900,20250,4700,6000,6400,500,500,64941,33643,35325,48900,55600,74400,34000,28000,30000,32000,45140,83632,57254,57254,104502,70659,147244,201072,192636,65135,96448,100751,136481,179590,252471,287994,279952,353035
Mozambique,144,Sawnwood,1872,Import Quantity,5616,11600,14300,6900,4900,5700,6800,8600,16300,19700,30900,27500,15900,13200,6100,1400,,,,,,,,,,,,0,,,,,2092,10,238,327,327,129,129,8961,2473,520,177,3966,13163,13163,18913,20959,12981,14338,17139,23079,20592,25239,23170,24623,36750,8838,26800,26800
Mozambique,144,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,198,4,4,4,204,119,119,94,123,12,78,42,51,299,459,27,46,113,224,156,1097
Mozambique,144,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,11,11,11,0,0,1,1,1,1,80,80,80,80,88,93,225,225,86,312,487,7578,277,578,830,472,146
Mozambique,144,Wood-based panels,1873,Import Quantity,5616,100,,,1400,1600,1511,1311,,,,2300,1832,1000,1000,,,2700,2900,3800,4400,4400,4400,4400,,,,0,,,,,26,94,56,56,56,86,44,25774,3673,3673,3557,2394,5318,5318,4930,5824,6251,5816,4955,5550,8486,16861,27107,19576,14142,15963,15938,75120
Myanmar,28,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,0,0,0,0,0,0,0,0,306,535,32,5,41,272,0,343,186,0,126,464,343,1142,865,1219,1885
Myanmar,28,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,464,487,926,1390,6492,9749,9010,4938
Myanmar,28,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,200,200,200,300,300,400,921,921,921,921,921,921,921,1058,930,1677,1677,1610,3422,1004,2086,2763,4449
Myanmar,28,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,198,198,1700,1700,3800,3800,2300,2300,4300,2034,6379,5072,4549,4721,7576,5861,6551,10152,17429,14675,16187,39654,67104,123114,114911,114316,125576
Namibia,147,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16584,28098,10454,9098,21340,25478,24153,16320,23439,29442,34495,31006,28500,28703,48515,37077,44979,22551,24690,28715
Namibia,147,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,571,345,227,596,513,1581,1585,1461,1395,1305,305,451,665,1127,1297,614,657,428,176
Namibia,147,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,39,4,1,248,3,1,47,35,23,14,24,16,23,46,11,34,34,34,5861
Namibia,147,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12452,12693,5702,5667,9933,9211,11496,15506,19708,26375,23684,68585,24567,26083,19691,25700,28960,21908,20156,33031
Nepal,149,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,168,168,168,0,82,55,128,128,123,50,370,2474,7,0,0,1,22,191,96,26,3268,6757,33740,15250,21941,3313,2658
Nepal,149,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,0,0,0,0,13,756,756,756,320,876,2219,1286,806,2109,1938,3041,547,4278,1706,1979,3005,2805,6720,8903,12857,11764
Nepal,149,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,101,101,130,130,130,130,134,1402,1402,3801,245,247,429,454,394,391,251,181,302,398,304,97,831
Nepal,149,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,361,243,45,45,219,5493,8019,3119,2928,1872,6555,1397,1567,2303,4103,968,3409,5279,8216,4424,3971,7559,5116,6689,17370,23379,37221
Netherlands,150,Sawnwood,1872,Import Quantity,5616,2334400,2350000,2391900,3138500,2919400,2574900,2591100,2956000,3073200,3052700,2859000,2963300,3616300,3087400,2288800,3419900,3429200,3585300,3575000,3179400,2455400,2710900,2893600,2761500,2777100,3199700,3284500,3263700,3623000,3450100,3149000,3221513,3564000,3771000,3277000,3322000,3431000,3534000,3606000,3705000,3294200,3021800,3163400,3174800,3099500,3398800,3434300,3100500,2574800,2750000,2710000,2556900,2477200,2512000,2757100,2821034,3163700,3515100,3355000
Netherlands,150,Veneer sheets,1634,Import Quantity,5616,8600,9700,11200,16200,19400,18900,20900,59400,62200,64200,72300,62900,80000,84400,39300,46000,65200,59300,57000,66600,54300,46500,51700,59700,53900,49100,44900,52600,44400,39600,31200,24983,33000,29000,39000,31000,26000,28400,24000,23000,22500,24900,37000,28700,27300,35900,37900,35400,33700,29400,26300,30800,30500,42900,41400,30200,40700,38400,34300
Netherlands,150,Wood pulp,1875,Import Quantity,5610,,,61400,70600,67000,59200,43200,550800,597400,630000,528600,589500,668600,673300,527400,515100,544200,611200,629600,597100,540400,484800,546600,562700,554100,585800,579600,607400,608200,607700,577800,642462,686618,895000,873000,1037200,1149000,1312000,1144000,905000,915600,1055100,1131800,1259700,1419200,1242500,1266929,1360400,1883180,2363315,1567200,2810205,1388900,1208700,910200,1185500,1352200,1676000,1486250
Netherlands,150,Wood-based panels,1873,Import Quantity,5616,205400,219500,271500,359600,399900,527300,583900,638000,699400,748200,441000,487900,909400,918480,870300,1008300,1176400,1141100,1196900,1148100,1055300,961000,991900,1037000,1098500,1305200,1322400,1422700,1480600,1581600,1557900,1506608,1423000,1564000,1560000,1500000,1739000,1784900,2065000,1704000,1793700,1605700,1593000,1568400,1615200,1834900,1848200,1858800,1461000,1453200,1653300,1400300,1340700,1360600,1526700,1577700,1814800,1935300,1757000
New Caledonia,153,Sawnwood,1872,Import Quantity,5616,5400,4300,3800,5700,5700,5700,6300,12500,14600,14600,14600,14600,14600,14600,9200,11400,14700,10300,10300,30000,28200,31100,31100,31100,32800,12900,12900,17500,20300,20300,21000,21069,18587,18587,19103,16100,2594,11624,15300,20475,9400,2768,13382,30062,30062,20487,18169,22262,24507,32624,30163,11378,14079,11192,27859,15718,14053,12165,13032
New Caledonia,153,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,44,44,25,25,25,67,100,33,33,38,2,75,75,26,32,50,27,13,122,79,29,6,10,1,1,8,5
New Caledonia,153,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,2000,2000,2002,2003,2003,2008,2107,2427,2242,2254,2232,0,92,11,0,0,0,0,107
New Caledonia,153,Wood-based panels,1873,Import Quantity,5616,300,800,700,1600,1600,,,,,,,,0,,3500,2800,2600,2800,3600,3600,3600,3600,3600,3600,3600,2900,2900,4200,7500,7500,4400,6425,2277,2277,4623,5100,3968,4133,6600,5177,6400,1648,7283,21845,21845,8569,5325,5808,5715,6892,6720,5346,3868,4650,8184,4469,6020,5151,8875
New Zealand,156,Sawnwood,1872,Import Quantity,5616,111300,74200,78200,88100,88200,87400,60700,38600,45500,49500,34200,32000,40000,64000,22000,36000,32000,18000,24600,24700,26800,30500,25500,37700,34900,53200,52500,24100,33300,44700,34100,39475,39000,35000,34000,39000,34000,30000,30000,37000,32000,36000,39000,41000,49000,50000,52000,42000,33210,36206,42669,36376,44814,48109,69638,75445,69337,68527,71584
New Zealand,156,Veneer sheets,1634,Import Quantity,5616,400,400,800,1200,1700,1300,1400,2200,2700,3600,3700,3600,5800,8800,18000,6100,5300,6100,4400,2000,2400,2500,2000,2600,2800,1800,1800,1100,1300,1000,800,1107,1137,1000,2000,1000,1000,1000,2000,1000,1000,1000,2000,2000,4000,5000,11000,7000,3251,2181,3159,5881,13116,9196,361,265,278,280,606
New Zealand,156,Wood pulp,1875,Import Quantity,5610,1000,1300,1000,300,300,900,300,10400,12200,19000,14700,12900,13500,11500,4600,4000,7900,6400,6000,8900,6200,16200,7600,12100,11600,14400,17100,12700,11200,14800,9300,26921,14762,15500,17000,16400,11200,15000,17100,4300,21000,6000,8000,4100,3000,5000,24000,25000,19658,20123,19073,17794,10767,41574,51307,49773,48706,52669,49291
New Zealand,156,Wood-based panels,1873,Import Quantity,5616,2700,1200,1100,700,700,2905,1400,1805,1500,1805,1800,1400,3300,14500,5600,5500,3700,2100,1900,3100,3200,3500,2100,2300,2000,3100,6500,4900,4500,6100,2300,6326,7378,9000,11700,11400,17000,19000,18000,17000,14000,18000,20000,21000,28000,41000,49753,47000,33664,60229,54257,64024,80680,144688,156915,121750,97329,151940,114242
Nicaragua,157,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,200,200,,,,,,,,,,,,,0,,,,,305,24,2183,300,300,300,622,1379,240,240,200,618,604,604,366,2066,846,846,1795,4162,2136,4477,4041,6481,26855,31031,16180,5165
Nicaragua,157,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,0,0,0,0,116,12,40,40,70,70,156,156,15,584,42,42,4710,2186,2643,1544,746,1136,34,7,38,204
Nicaragua,157,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,83,100,100,100,80,175,148,148,0,136,417,417,333,330,330,330,88,88,88,88,108,108,108,108,108,107
Nicaragua,157,Wood-based panels,1873,Import Quantity,5616,100,400,400,400,300,400,600,1200,1400,1500,1400,1400,0,0,1600,1600,1600,2400,500,500,500,100,100,100,100,,0,,,,,4973,392,4109,5400,6100,6100,7121,7452,9015,9015,7000,7757,13274,13274,9557,6203,7947,5969,16048,13891,8307,9064,10210,11096,12557,21598,20771,19538
Niger,158,Sawnwood,1872,Import Quantity,5616,700,500,600,700,900,1100,600,,,,,,,1200,600,600,1500,1500,1500,1500,2200,6100,3100,2600,2000,500,4100,6200,6800,7000,7600,570,578,503,310,310,4600,4600,5100,837,6340,1151,4708,118,118,5173,3762,3313,2656,3532,3571,19524,19560,23402,8100,8004,10134,11058,360
Niger,158,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,200,,,,,,,,,,,,,0,,,,,,3,19,19,900,400,29,0,34,0,0,0,0,0,0,80,72,10,26,61,14,69,95,44,12,24,0,0
Niger,158,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,897,897,7232,7293,9308,9308,8115,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
Niger,158,Wood-based panels,1873,Import Quantity,5616,100,200,100,400,400,300,300,400,400,400,400,400,400,200,100,100,400,400,400,400,400,1600,2200,1900,3600,1500,2100,2600,2600,2600,2800,,5,5,67,1551,1800,2200,2800,3853,4702,25,6902,64,64,36,5440,5937,3625,7164,8962,9621,12433,14432,19173,9503,36060,10579,16585
Nigeria,159,Sawnwood,1872,Import Quantity,5616,,,3400,,1100,,,,,,,,,,,500,1700,,,,2400,700,700,700,100,100,100,173,68,225,225,536,200,273,255,500,2862,400,1300,900,1300,2220,998,1616,335,680,122,2918,2751,2399,4600,5959,10132,10287,844,3003,661,1229,3347
Nigeria,159,Veneer sheets,1634,Import Quantity,5616,,,600,500,250,100,100,100,100,,,,1000,1000,2000,1900,6000,6700,5400,5400,5400,5400,5400,500,500,500,500,34,1,2,2,25,18,18,18,0,31,31,100,0,0,138,186,94,1073,300,128,233,651,449,1996,1176,1192,1008,110,3268,1588,4053,520
Nigeria,159,Wood pulp,1875,Import Quantity,5610,,,,,,,,1700,2700,6400,6400,6400,4300,6700,11800,12200,5100,5100,5100,4700,4700,4700,5100,3200,3200,3200,3200,2100,2100,2100,0,1702,2866,1907,3351,3731,3284,3284,19700,17300,16500,16500,16500,16500,16500,16500,16500,35747,22284,34093,24871,17038,22482,20385,14123,24628,36625,33854,29444
Nigeria,159,Wood-based panels,1873,Import Quantity,5616,10300,10200,9300,10100,10300,7307,6333,3459,7670,13019,13019,13019,14768,12546,33825,51000,123000,112800,112800,163100,152100,124100,111600,22600,22600,22600,5500,11764,3233,3306,3306,19303,9037,4561,12837,19920,11894,11894,89000,49300,73800,76001,54113,42208,41377,80115,126104,113826,94279,141205,267457,198976,336198,284573,303578,259975,254869,362914,468275
Niue,160,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,726,780,417,662,668
Niue,160,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,90,152,3,22
Niue,160,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
Niue,160,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15,40,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,115,48,95,65
Norfolk Island,161,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,661,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,520,448,430,495,787
Norfolk Island,161,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,8,0
Norfolk Island,161,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,289,175,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,155,173,235,157,144
Norway,162,Sawnwood,1872,Import Quantity,5616,240400,254900,212700,202800,213500,279800,311900,300000,309800,375900,358400,329600,261200,260000,284000,323200,426900,417100,385900,424400,454300,546900,520500,490600,635100,787300,858600,682600,492100,437500,422400,447100,524600,777600,683000,799000,1028000,971000,839000,945000,985000,931000,813779,876653,1042032,1035435,1172610,935678,910609,947956,1002573,1063371,1055392,1009459,1019739,1019635,1035032,960515,994169
Norway,162,Veneer sheets,1634,Import Quantity,5616,4900,4600,5200,5500,6000,6700,7400,7900,9700,11000,9600,10200,13200,11500,9700,11600,11600,18500,15800,14300,14700,14800,15400,12300,15200,15300,13400,13400,17100,14100,13800,16200,17100,16500,16000,13000,17700,8000,8000,7000,25000,8000,7752,10710,13930,9047,9081,7628,4127,4634,4154,3922,4459,3829,3471,5368,4888,5072,4709
Norway,162,Wood pulp,1875,Import Quantity,5610,6200,5600,6800,7800,5100,5600,2000,133100,178000,156800,101600,209900,303100,258200,264300,226623,204800,283700,363300,354200,280800,223600,138100,120100,113200,106500,85400,68000,81100,67200,56100,47566,66526,91650,114300,102300,136200,124000,155301,156000,101000,92000,97139,92309,78579,58521,50537,43579,57832,47619,44113,38490,49866,76204,84108,87763,88756,91394,63966
Norway,162,Wood-based panels,1873,Import Quantity,5616,10500,14500,16100,19000,18400,23200,32000,34400,42100,59200,67800,85300,97200,97200,100400,126200,141860,158300,153300,154300,155700,146500,141200,153500,166200,189900,178800,152900,131200,129300,114600,115438,119172,138000,143000,157000,207700,160000,170650,209861,175980,190631,205586,236692,258829,253074,350562,333984,303763,357355,363216,325388,407703,408767,400488,293051,433742,564036,482505
Oman,221,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,88200,115700,160700,136900,201600,153200,74200,67000,99700,49400,70000,70000,98686,151900,106400,139400,130900,26085,23085,4916,14329,112200,112000,112000,89585,92441,114375,106301,150869,133886,187438,187438,187819,190613,173191,243894,197328,234534,183093,184936
Oman,221,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,24900,48500,,,,,,0,,,,,483,500,500,600,200,463,663,600,600,1800,3600,3600,3301,3301,3301,3301,3301,3301,2067,3657,1972,2613,5449,4826,2078,2584,1391,1288
Oman,221,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,1500,2100,2100,2500,1493,1262,1500,1500,2600,1800,1800,1277,1277,1277,1277,1277,1277,1335,1418,1426,1386,96,770,916,1957,1423,1469
Oman,221,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,28800,59500,69100,78700,72200,88100,75600,63200,36000,27500,26300,26300,49321,45493,3093,41100,38100,3043,7982,5100,5100,41500,72000,74383,132203,132203,132203,103227,103227,103227,105549,86172,145209,131200,169319,211877,297708,279432,230634,153076
Pakistan,165,Sawnwood,1872,Import Quantity,5616,6700,8100,1800,60300,50000,150700,165200,306400,125200,48600,34300,38600,36600,30900,30900,53200,60800,62900,52300,76800,170500,145200,136800,119700,82200,77400,76800,107200,122400,104900,87300,13530,80000,85000,60000,62000,65700,37800,40300,35800,28300,37500,54876,90611,96200,120000,98400,129000,204200,223716,265300,230000,183145,211378,459282,559696,326440,513000,517180
Pakistan,165,Veneer sheets,1634,Import Quantity,5616,,,,,0,,,,,,2000,2300,5300,5000,5000,4000,6000,2200,1900,4600,3400,1300,1800,700,1100,1100,1000,700,800,2800,2500,2100,1700,2000,3000,3000,2000,2000,1500,2800,7000,7000,7000,12000,15000,26000,16200,27000,27000,2015,1951,1486,1523,2088,3567,3602,4305,5101,5751
Pakistan,165,Wood pulp,1875,Import Quantity,5610,10500,7400,13500,6000,6600,13700,13100,17500,15400,6500,7400,8600,5500,6700,6600,2700,5150,6900,11200,12200,12600,11800,15000,17400,23300,27400,35100,34500,29000,63500,64300,52606,56000,69900,55000,56400,47000,51300,40800,46500,31100,31100,31100,61693,79754,95364,79064,92864,92864,80467,85440,100954,129090,144735,109432,133722,221810,238328,210688
Pakistan,165,Wood-based panels,1873,Import Quantity,5616,1200,5175,8600,11100,8200,14825,10392,2648,1127,800,3180,3485,1800,1800,2300,5700,3900,2800,3000,7000,4500,4300,3500,7900,10000,10900,13400,3000,2200,3900,2500,4884,9100,12100,14000,11800,36000,57200,66150,64700,55800,61800,72543,205862,185920,249147,194700,261200,261200,79622,96445,75530,88899,107546,129026,131562,129292,134452,119889
Panama,166,Sawnwood,1872,Import Quantity,5616,5900,6100,9400,7600,8200,9200,12800,17000,14400,23400,25500,25200,29800,29900,18800,18800,8700,13400,13900,13200,8800,3300,8000,1000,2000,9400,1800,1800,2500,4200,3000,9289,4500,5900,4200,13700,8800,1400,3600,6200,4500,6201,6943,10189,7320,4810,7270,12570,11058,12088,16830,23693,25585,24827,32047,36201,30747,28419,23665
Panama,166,Veneer sheets,1634,Import Quantity,5616,,,,,,100,100,100,100,100,100,100,100,200,,,,,100,200,100,500,100,200,500,200,300,600,200,200,100,167,100,0,200,400,500,0,0,0,5600,123,98,155,90,151,305,833,390,251,298,327,643,343,409,101,123,37,13
Panama,166,Wood pulp,1875,Import Quantity,5610,,,,,,,,700,500,4700,2000,3600,3700,3200,100,100,1700,1200,2800,1500,2000,800,2400,1500,2300,2900,1100,1000,1300,900,900,1206,1400,3800,2400,2400,2600,1600,1700,500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2013,1339,173,1641,1613,1229,1977,1933,732,225
Panama,166,Wood-based panels,1873,Import Quantity,5616,700,600,430,700,943,1158,1264,1785,2911,2617,3022,4164,3606,5300,3300,3300,2100,1900,3200,2500,1700,1900,2300,1900,2400,800,1100,600,400,700,2100,5883,7257,12200,8900,11000,8700,9600,9500,15100,13200,21270,25276,26184,27290,19600,22100,47126,35127,42394,57746,63179,55165,56901,77927,78450,120649,114170,77066
Papua New Guinea,168,Sawnwood,1872,Import Quantity,5616,600,263,600,500,1100,700,3500,2400,300,5200,1700,900,,,,1000,,,,,,,,,,,0,,,,,363,86,395,100,100,0,0,0,0,0,401,154,38,38,0,65,312,501,648,3879,3874,2195,3470,1466,3027,344,160,44
Papua New Guinea,168,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,0,0,0,0,0,0,0,0,0,0,26,41,9,28,34,27,13,303,2,3,158,236,16,11,78,11
Papua New Guinea,168,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,186,186,186,0,0,0,1,1,1
Papua New Guinea,168,Wood-based panels,1873,Import Quantity,5616,5557,4071,5171,4234,7900,12100,3470,3443,3617,21183,17056,15671,1900,1500,700,821,,,,,,,,,,,0,,,,,2382,611,705,415,1817,1517,1100,1900,2000,1000,600,694,1946,2197,4013,2977,3459,6823,8562,12313,18326,13229,18103,11128,7649,5081,5076,3494
Paraguay,169,Sawnwood,1872,Import Quantity,5616,,,,,,1200,1100,1100,1200,,,,,,,,,,,,,,,,,,0,,,,,138,241,447,447,400,700,900,14000,4100,13400,13400,20597,41180,41180,41180,15500,9709,2513,1826,3654,3173,2609,2601,2340,2645,2087,1948,2185
Paraguay,169,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1071,100,100,0,0,0,0,0,0,61,61,61,61,12,2,402,192,83,448,693,0,41,30,43,363
Paraguay,169,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,23,49,49,49,400,500,700,400,400,400,400,63,63,63,63,63,63,63,63,840,304,347,1112,1431,2349,3870,2323
Paraguay,169,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,997,1268,653,1900,600,1400,900,1400,1800,1800,1800,4886,4886,4886,4886,8733,7599,12108,23595,23339,29505,26581,28416,28211,34891,38235,44173
Peru,170,Sawnwood,1872,Import Quantity,5616,66500,90000,93200,86400,105700,109200,96300,45900,41700,39600,38200,44200,36900,4400,82500,24700,10000,10000,14100,17800,16000,23000,23000,12800,9400,6900,1600,1600,1600,1000,1000,1986,2000,5700,1800,5200,2500,5000,5500,7200,11300,14034,17045,21720,23120,25850,39816,52958,48162,99201,93488,86745,99504,93879,107482,91947,100186,124629,129392
Peru,170,Veneer sheets,1634,Import Quantity,5616,,,,100,200,300,200,200,100,100,,,,,,,,,,,,,,,,,0,,,,,176,300,300,100,200,1000,800,1600,1500,1300,229,241,572,160,433,681,323,456,371,604,67,59,113,1079,1682,1542,1564,1768
Peru,170,Wood pulp,1875,Import Quantity,5610,500,800,600,600,1200,600,1000,39100,27500,26200,38800,42900,39500,41700,30800,28800,38900,35900,44200,32400,24300,35600,24400,42200,15900,44100,53900,59100,61700,64500,67700,14069,11297,20300,22400,19400,20700,20000,24000,27000,26000,35000,30000,41000,35000,68430,86000,101131,79664,89948,98710,102152,107876,88675,86591,91503,100608,108365,123525
Peru,170,Wood-based panels,1873,Import Quantity,5616,6000,7200,7900,7600,6700,8338,4474,1432,727,727,932,2227,700,500,1553,1100,200,,,,,200,,,,,0,,100,300,200,3732,9302,9300,18400,29200,32700,40000,33600,40200,46000,60452,84000,83174,102735,122970,128664,211235,183826,231806,313434,321840,322675,336795,407124,424809,502205,572153,631624
Philippines,171,Sawnwood,1872,Import Quantity,5616,300,200,300,1800,1100,,,,200,400,300,200,300,600,400,200,200,300,500,100,200,200,300,,200,300,300,200,700,600,400,48171,336200,298400,378500,567400,412000,296000,382000,359000,370900,401086,338064,246685,362509,261110,174456,134847,128755,136574,159974,217473,694589,638081,599065,811318,432432,833808,675655
Philippines,171,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,4600,4800,25800,94800,86000,63000,138200,123000,114000,78412,92949,59859,66864,37220,24895,27261,22876,25684,38012,64297,30644,14826,52078,64987,75298,96345,66705
Philippines,171,Wood pulp,1875,Import Quantity,5610,30800,15800,100,1000,300,,,36900,37400,43900,33000,33600,55400,67700,26900,47400,74100,62100,66200,55900,34500,37700,64700,50800,41400,59900,50900,49900,44600,40500,41200,44802,77500,62000,61800,92000,107400,85500,73300,64500,56000,55124,60159,64644,63445,61043,62526,62436,66922,54251,58714,46348,37929,69954,65253,89687,97097,104498,93939
