# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Portugal,174,Sawnwood,1872,Import Quantity,5616,31100,22400,23000,22300,21700,31500,31000,33900,37300,34700,37200,37300,26700,44200,13100,12500,18800,11800,8700,18200,34000,36000,17200,17400,16700,27000,31000,64000,69000,95100,114200,193426,135992,130000,153000,222200,190000,230400,273000,297227,252000,262000,263000,280000,333000,258000,302000,202767,129183,208384,154348,146643,126121,145755,167007,185818,171192,225083,229163
Portugal,174,Veneer sheets,1634,Import Quantity,5616,100,100,100,300,100,200,200,300,700,800,600,800,1200,6700,3100,1900,1100,1100,1000,1000,1000,1000,400,400,500,1000,2000,2000,3300,5400,4000,6026,5324,6000,6000,12300,23000,13900,16000,31604,38000,40000,35000,46000,48000,57000,114000,40517,29574,26280,23033,31809,19275,22510,22957,24526,25587,24539,21373
Portugal,174,Wood pulp,1875,Import Quantity,5610,14800,19400,15000,12900,12100,19200,12600,35200,32600,29400,17200,16700,19300,17900,13800,22700,79300,31200,44500,44500,33800,21000,20100,23400,44800,39700,37000,29000,37500,49800,59700,64346,64676,72500,74100,90100,114000,96500,99000,94233,159400,144500,133000,112000,75980,68005,82435,84713,92313,34788,94498,94743,122167,122875,124958,152304,171758,176396,162085
Portugal,174,Wood-based panels,1873,Import Quantity,5616,500,100,100,100,200,405,805,1105,1100,1205,1111,1011,605,721,811,550,440,640,440,340,400,300,200,300,400,4000,6000,6000,16700,40700,80100,138526,139538,108000,111000,102700,102000,122200,147000,214421,226000,228000,196000,196000,253000,324000,506000,556930,399798,390031,457379,447161,576269,495403,492002,611796,871659,992159,963437
Qatar,179,Sawnwood,1872,Import Quantity,5616,,,,,,,,,9500,9500,9500,,0,,,,,,,,,,,,,8777,13531,28992,17796,18423,18423,24028,10070,4502,8122,13900,13206,18698,37338,15188,31200,23287,38710,38043,74585,70532,60210,75414,111486,98357,102520,181355,149907,212787,247431,227464,184240,211643,200216
Qatar,179,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,16,0,0,43,94,189,306,600,26,592,963,963,2550,1056,4616,2399,1532,227,835,137,3453,1084,3418,2124,1651,516
Qatar,179,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,20,57,57,555,90,79,96,96,40,523,570,570,653,607,528,510,257,282,631,354,261,144,90,109,184,125
Qatar,179,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,1096,2096,2096,1100,1100,1100,1100,7000,10000,13000,16000,18300,18300,18300,18300,18300,18300,12437,13611,14517,14124,4530,4530,16278,8931,16184,11968,13600,25338,35853,32595,15022,99442,46029,43462,65579,65579,122685,40513,124539,50964,74175,103180,214697,181312,237072,291420,231140,237368,255165,250449
Republic of Korea,117,Sawnwood,1872,Import Quantity,5616,42700,47500,28000,5200,11300,16800,17800,26000,,,11000,25000,41000,36500,148000,148000,148000,148000,,,30000,89000,59000,136000,169000,237500,377000,707000,689000,691000,946000,913000,1279000,886000,1016000,1161000,985000,480000,697000,729000,761000,848000,763000,834000,775000,804000,966416,727123,916590,1200030,1499430,1623200,1756360,1875655,2068705,2434253,2646948,2427889,1994955
Republic of Korea,117,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,25000,74000,101000,116000,82000,31000,23000,24000,27000,27000,28000,31000,43000,75000,61000,102000,407000,131000,121000,246000,335000,390000,332000,303000,305000,257000,255623,243804,210126,278880,253590,223330,273090,188795,205725,198640,158878,131871,99762
Republic of Korea,117,Wood pulp,1875,Import Quantity,5610,1000,8300,7200,5000,3463,8800,14400,145900,172700,168800,204400,305500,278000,276400,200800,284100,349800,428500,441200,464500,517200,434700,501300,588900,673900,728900,786900,860300,912300,1080300,1276400,1523225,1474507,1858100,1912000,2240650,1981000,1746000,2204000,2138000,2307300,2527000,2450000,2577000,2494000,2423000,2569593,2473489,2378147,2517326,2492584,2372714,2377661,2265092,2308246,2238081,2266518,2240708,2229647
Republic of Korea,117,Wood-based panels,1873,Import Quantity,5616,,2700,1800,,142,300,300,200,300,,,,,1900,,,,,,,,,,19000,11000,25000,22000,718000,959000,1220000,1565000,1471900,1813887,1556000,1867000,1542000,1321000,683000,1358000,1845000,2180000,2958000,2707000,2413000,2417000,2705000,2535368,2155643,2167092,2364321,2068892,2061060,2273870,2159952,2837332,2911410,3441357,3368490,2523041
Republic of Moldova,146,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,50100,66400,59700,57300,47600,109700,109700,109700,109700,109700,109700,109700,109700,134000,143400,143400,143400,143400,137483,117300,126715,141787,138900,158623,204093,204093,216786
Republic of Moldova,146,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1500,8400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,7691,5690,5726,5726,5726,15211,19153,18931,17646
Republic of Moldova,146,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,0,0,0,0,0,6,30,39,39,39,11,9,11,29
Republic of Moldova,146,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4900,2200,18300,18300,18300,23231,23231,23231,23231,23231,23231,23231,23231,73,100,100,100,100,116771,125590,128080,153667,145548,125343,152146,154866,170464
Reunion,182,Sawnwood,1872,Import Quantity,5616,19000,27500,31200,30400,36400,46100,40000,40800,45300,44300,56500,54900,68700,40100,35600,49700,47800,47800,48500,48500,60900,57000,54700,49500,61500,73200,83300,97700,82100,85600,79600,84390,72455,77438,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695,84695
Reunion,182,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,100,100,100,100,100,100,100,3400,2300,2300,,,,,,,,,0,,,,,54,69,47,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239
Reunion,182,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,47,73,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Reunion,182,Wood-based panels,1873,Import Quantity,5616,700,900,1100,2300,2900,4353,3742,4669,4332,4948,5748,6748,7748,5027,5911,4100,5400,5400,5100,5100,2000,2000,3800,5100,7200,4900,22100,19100,17400,21300,21500,22946,18415,16105,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368,18368
Romania,183,Sawnwood,1872,Import Quantity,5616,,100,100,100,100,,,,,,,,,,,,,,1700,2800,88000,62000,62000,210000,230000,220000,230000,167000,53,344,344,20407,6233,1700,2600,2200,3700,3000,4500,7500,13000,11000,15000,21000,29000,48000,47000,48950,48029,42904,53193,47318,46038,80189,142157,334587,383469,547344,448768
Romania,183,Veneer sheets,1634,Import Quantity,5616,,,,,,,100,1100,1900,3200,3100,1400,1400,2100,800,900,900,900,1000,1000,600,400,400,400,400,392,1762,1243,2069,1581,1581,1794,3818,5200,5100,5200,11200,8200,26800,9600,17500,19000,22000,44000,29833,19310,18350,11860,32987,16533,23123,15231,23769,27219,34840,31863,34492,34843,32731
Romania,183,Wood pulp,1875,Import Quantity,5610,,,,,,,,36200,32000,46600,63300,71100,75700,64100,60700,58400,60000,60000,95000,96000,99000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,47359,25656,30232,17618,4600,12800,15100,1900,3800,5100,12000,15000,6000,14022,15155,27646,24914,67438,73873,71555,80944,99069,115777,121552,167044,151600,155603,132599
Romania,183,Wood-based panels,1873,Import Quantity,5616,10700,15600,100,400,,,,,,,,,,,,,,,,,,,,,,,0,,,,,30806,167,35130,41300,98400,96700,123000,180200,216000,300000,417400,418000,511000,669000,762000,1029000,920948,904286,603398,501056,479279,437031,413042,480329,627263,713719,701662,741195
Russian Federation,185,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19269,16318,49600,23400,16000,64000,32000,11000,21000,15000,16000,11000,13000,24000,15000,15000,23000,16000,29964,33660,30891,45729,37835,61648,20412,38478,48000,48000
Russian Federation,185,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992,1188,1000,0,0,32000,26000,7300,4000,3000,4000,4400,5400,7400,10200,15000,17000,15000,16393,20679,21089,18460,20575,17446,14880,13961,13241,13241
Russian Federation,185,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218,1319,1316,12800,35000,49000,31000,57200,52200,33000,47000,48000,22000,25300,56000,94000,65000,42629,60860,93721,120472,140974,156988,146996,147374,150631,146916,211066
Russian Federation,185,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12004,10632,28500,30900,60000,260900,391400,284100,371500,564000,597000,978000,978000,1119000,1502000,1645000,1223000,838000,1121490,1417031,2084192,2297943,2123104,1325969,1207593,1199345,1217168,989387
Rwanda,184,Sawnwood,1872,Import Quantity,5616,,,,,,2500,1600,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0,0,1600,1100,800,,,0,700,800,542,600,0,27,27,27,27,44,44,44,44,8508,4048,3769,4880,5824,4292,6051,3209,2026,2476,1892,1568
Rwanda,184,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,300,4,4,0,0,0,0,0,0,0,0,0,4212,147,147,385,119,27,13,38,4,10,39,34
Rwanda,184,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,100,100,100,100,0,0,0,0,0,171,171,171,171,171,258,258,258,258,329,175,114,348,205,205,570
Rwanda,184,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,700,400,600,600,600,1200,1300,1500,1700,1100,1600,1600,1600,1600,1600,1800,1100,1900,69,,8400,9600,1000,400,1000,800,3530,3530,3530,3530,970,970,970,970,4204,3166,1710,4946,4858,7627,6385,8764,13597,12933,18011,20283
Saint Lucia,189,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11489,11593,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,14504,18100,10100,10100,12999,10236,14942,12646,8563,16694,16837,22201,21660,9784,14152
Saint Lucia,189,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,109,18,22,27,1,3,15,5,11,2,4
Saint Lucia,189,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,189,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5638,9359,6641,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,11071,7071,7071,4697,3991,3148,2609,3039,7216,7805,9194,9084,7489,7792
Saint Pierre and Miquelon,190,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149,3202,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,756,1349,39,440,240
Saint Pierre and Miquelon,190,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0
Saint Pierre and Miquelon,190,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,899,525,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,295,334,393,195,316
Saint Vincent and the Grenadines,191,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,4800,4800,4800,5700,2400,2400,6000,6200,6200,4038,4412,144,5000,5387,5387,7360,5618,7015,7510,11900,18500,20800,20800,20800,20800,20800,20800,11591,11591,11591,8929,5978,2922,1940,3036,2496,1914,2066,8832,9623,6267,6554,10222
Saint Vincent and the Grenadines,191,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,27,3,3,3,3,0,0,0,0,0,0,62,62,62,8,51,46,5,15,36,4,20,94,41,10,45,16
Saint Vincent and the Grenadines,191,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,2000,2500,2500,3921,1070,1880,3046,2337,2337,2238,3202,2330,3564,2870,4006,15520,15520,15520,15520,15520,15520,1680,1680,1680,1067,1962,3300,2508,2430,2221,1610,1700,3421,3675,3679,4781,4494
Samoa,5,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,113,119,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,3536,5091,961,7071,5340
Samoa,5,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0
Samoa,5,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,120,369,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,297,551,518,819,1089
Samoa,244,Sawnwood,1872,Import Quantity,5616,3300,5000,5500,6500,5200,3700,4500,4000,6800,9000,3600,4000,1300,900,1400,1400,1500,2500,2000,2000,17700,16000,17000,17000,17000,55000,2074,855,810,2207,2207,12151,4980,4267,3954,1941,1462,2534,7347,14826,14326,14726,17517,19882,19582,22413,14326,12484,4350,9014,8930,16287,10809,10053,18094,22235,21326,24877,22447
Samoa,244,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,84,32,25,139,139,313,28,194,200,200,10,53,53,184,137,117,51,136,54,99,24,172,76,74,1,22,163
Samoa,244,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,285,285,285,285,285,285,285,285,285,285,285,284,226,226,226,226,226
Samoa,244,Wood-based panels,1873,Import Quantity,5616,394,319,350,500,400,300,300,300,400,500,700,1000,1000,1000,1000,100,300,,2000,2000,500,500,300,300,300,200,364,143,274,356,356,2663,1122,860,691,623,249,1149,25181,1813,2840,984,315,5128,5128,2239,1232,1430,897,2215,1868,1394,2961,2264,4372,3811,4023,5193,2713
Sao Tome and Principe,193,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,53,64,96,2,22,68,7,7,7,7,10,118,118,96,34,63,3,4,4,4,45,45,10,1525,1362,280,248
Sao Tome and Principe,193,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,52,1,1,1,1,1,4,65,65,27,27,27,27,2,12,36,22,64,4,0,1,1,22
Sao Tome and Principe,193,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,36,36,36
Sao Tome and Principe,193,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,66,63,37,28,64,38,260,260,260,260,141,281,281,319,216,163,98,141,218,319,94,185,227,247,242,258,216
Saudi Arabia,194,Sawnwood,1872,Import Quantity,5616,,,,,,,,140300,138000,107300,123800,101600,135800,125200,211000,686800,759800,603400,838700,1120800,1078800,1214800,1746800,1448200,985200,632700,637700,606000,600000,680000,680000,1056982,1123797,965900,766300,702600,700100,572000,605300,1059000,1162000,1345300,1565000,1852116,1399000,1429000,1812000,1426700,1501300,2101664,2150300,2244000,2201000,2161171,2261066,2080773,1594581,1640025,2131031
Saudi Arabia,194,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,1400,800,700,1000,,2600,8300,29000,29300,22300,29300,32400,51100,110600,110600,53700,33000,9700,9700,9700,9700,9700,9700,2453,1337,189600,222700,149700,2300,3500,2300,74300,25000,25000,50986,20000,20000,20000,79600,79600,79600,40133,4025,68051,22180,25839,19666,18338,14584,5348,2976
Saudi Arabia,194,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41151,58771,77888,94392,98311,37411,53100,52500,15300,93700,93700,93700,64175,64175,64175,68298,68298,68298,74488,152546,74388,101053,156516,81261,168955,205488,206463,153635
Saudi Arabia,194,Wood-based panels,1873,Import Quantity,5616,,,,,,,,4300,19866,12501,14933,17901,33700,42600,55900,155500,217600,276800,387200,347900,454200,616800,327600,533800,578000,341475,341940,412418,401702,400337,400337,500839,437394,404758,370800,378200,401100,450000,353000,474100,471000,576600,700536,639100,763600,721000,1139400,1193900,835300,1034013,986297,1571396,1447227,1500629,1634570,1324925,1397755,1231283,1252192
Senegal,195,Sawnwood,1872,Import Quantity,5616,13500,13500,17000,1700,6200,6900,4000,7600,9000,9000,9000,6700,8500,8800,8000,15900,23500,20100,10200,5400,5400,13400,9900,11600,19000,11000,13700,13700,15000,15000,11900,12105,21860,21100,32600,29600,29600,29600,48500,54300,85900,85900,85900,85900,85900,85900,85900,81366,60038,60891,65872,43826,38028,43653,36399,51982,57050,65837,71854
Senegal,195,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,14,14,14,0,0,0,200,200,100,100,100,100,100,100,100,203,102,50,165,55,31,191,603,445,1248,1106,876
Senegal,195,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,87,87,100,100,100,100,1700,1700,300,300,300,300,300,300,300,512,345,272,397,615,691,505,649,647,1028,1438,1368
Senegal,195,Wood-based panels,1873,Import Quantity,5616,1800,1400,1800,2100,2400,3421,2521,1621,1121,1121,1121,6921,4916,7600,7000,7200,4800,2800,9500,6400,6000,4500,4500,5300,4800,4200,6500,6500,8500,8500,1900,4226,8086,6886,10600,7900,7900,7900,10000,9600,10900,10900,10900,10900,10900,10900,11200,10153,8376,11024,11565,21653,19144,15614,15536,17707,21115,18964,26377
Serbia,272,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,459000,496000,353000,357000,332000,321000,268929,263000,210000,290000,281000,298000,326000
Serbia,272,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,7000,8000,5000,7000,8000,3000,7000,6000,5000,12000,18000,16000,11000
Serbia,272,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,12000,15000,29000,34085,37071,38390,48000,45100,46500,45000,64000,72700,73400
Serbia,272,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000,412000,389000,228000,286000,231000,215000,243600,248000,289000,395900,347500,368000,374000
Serbia and Montenegro,186,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800,3727,1662,1500,322500,753800,623900,257400,370500,313800,362000,353000,396000,356000,,,,,,,,,,,,,,
Serbia and Montenegro,186,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,245,200,400,4000,3300,2900,4350,1300,600,1400,2000,4000,3000,,,,,,,,,,,,,,
Serbia and Montenegro,186,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27639,22912,4300,4300,14200,18700,14300,31100,47100,15700,15000,13000,8000,11000,,,,,,,,,,,,,,
Serbia and Montenegro,186,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40632,4018,3639,3804,41200,49900,52500,53748,62100,102500,160000,212000,325000,258000,,,,,,,,,,,,,,
Seychelles,196,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9520,157,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,8594,10521,7867,8117,24357,9717,22011,33576,29390,21645,16196
Seychelles,196,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,47,5,294,412,237,148,105,31,120
Seychelles,196,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,42,42,0
Seychelles,196,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,307,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,3047,3476,2132,3659,1841,3589,1887,3544,4626,4072,6188,5670
Sierra Leone,197,Sawnwood,1872,Import Quantity,5616,,,6800,4600,3800,100,100,400,500,900,700,500,3000,600,2000,1000,1500,1500,1500,1500,800,,,,,,0,,,,,513,222,300,300,100,74,39,235,2008,2008,1539,428,1770,1770,1231,425,75,37,24,50,27,20,58,54,59,28,184,29
Sierra Leone,197,Veneer sheets,1634,Import Quantity,5616,1200,800,2000,2200,2100,300,200,,600,900,500,100,300,,,,,,,,,,,,,,0,,,,,7,16,16,16,0,0,3,3,27,27,21,47,200,200,200,200,16,2,5,5,17,17,26,70,118,9,3,0
Sierra Leone,197,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,22,18,18,418,729,869,869,869,869,69,897,1090,1090,1045,1809,1809,1809,1806,1806,1806,1806,1805,1805,1805,1511,1511,1511
Sierra Leone,197,Wood-based panels,1873,Import Quantity,5616,800,700,800,600,1200,1600,1200,2300,2500,3200,2800,3000,3500,3900,2300,1200,200,1500,1400,1400,1400,1400,1000,400,400,1000,1200,800,400,800,500,1042,132,192,727,752,329,495,9550,8716,8716,8451,5847,2311,2311,3141,5360,4505,2781,7658,5970,3738,4013,5909,11359,10024,9116,7247,9346
Singapore,200,Sawnwood,1872,Import Quantity,5616,,,,147900,140700,148700,162300,218800,256800,302400,278700,355900,819200,657600,664200,1101700,1220600,1252700,1200200,1130100,1097400,1135100,1116600,865100,705300,747300,992400,1038000,1381900,1189350,986300,939978,934115,624143,740800,757600,588300,403000,323500,353600,258600,224200,126896,131577,157565,462655,560991,322995,255724,231007,235841,354660,357870,282072,146282,143675,123836,194471,179620
Singapore,200,Veneer sheets,1634,Import Quantity,5616,,,,100,1200,3900,2400,500,2800,5600,11800,12400,36100,61700,66600,63000,76300,85300,73600,66700,97200,96300,79800,50700,27700,26500,23300,35700,23100,51700,20300,33834,13956,28992,27500,30000,22100,13000,9000,12200,12800,13400,6274,7627,6446,4160,3301,2977,2832,3346,3458,5531,5400,4923,3002,1641,2821,2467,3628
Singapore,200,Wood pulp,1875,Import Quantity,5610,,,,,200,100,100,1300,1500,2600,2000,2700,4500,1600,1200,1900,1000,5300,1700,4800,3400,2500,3300,10500,5800,17000,16700,25100,12500,24100,24700,30208,15479,28103,33900,31000,31000,365000,72700,72700,57900,57900,4784,7490,5805,22889,20437,12073,32884,39708,118703,518337,568509,589991,580206,771918,399376,914425,834143
