# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Italy,106,Milk - Excluding Butter,2848,Production (tonnes),51,10616630,10260390,9247490,9624830,10159890,10832568,10451950,10631606,10288991,10023793,9929488,10486630,10321618,10126430,10031018,10232864,10515000,10823840,11230300,11437600,11341400,11488100,11648900,11696100,11759200,11674500,11714800,11551100,11420800,11955700,11946300,11873900,11647500,11689400,12260000,12671600,12821700,12996400,12987000,13299200,12329361,12374450,12335620,11632863,11862637,11811489,11480846,12115760,11398380
Italy,106,"Milk, Skimmed",2739,Production (tonnes),51,1707000,1694000,1274000,1364000,1550000,1700000,1643000,1681000,1672000,1700000,1824000,2033000,2063000,1928000,1828000,1910000,1984000,2123000,2168000,2141000,2042000,2141000,2200000,2275000,2258000,2235000,2447000,2452000,2446000,2928000,3082000,2936000,2728000,2788000,3050000,3213000,3716000,3740000,3965000,3595000,3550000,3596000,3416000,3300000,3485000,3355000,3234000,3105000,2822000
Italy,106,"Milk, Whole",2738,Production (tonnes),51,10616630,10260390,9247490,9624830,10159890,10832568,10451950,10631606,10288991,10023793,9929488,10486630,10321618,10126430,10031018,10232864,10515000,10823840,11230300,11437600,11341400,11488100,11648900,11696100,11759200,11674500,11714800,11551100,11420800,11955700,11946300,11873900,11647500,11689400,12260000,12671600,12821700,12996400,12987000,13299200,12329361,12374450,12335620,11632863,11862637,11811489,11480846,12115760,11398380
Italy,106,"Molluscs, Other",2767,Production (tonnes),51,21700,22200,23000,29500,34200,34500,37800,33900,39300,45982,55185,45791,36342,55265,87862,94765,60042,58508,73301,85791,100371,114722,124982,128619,124051,127780,149917,163184,159611,156873,177992,174340,171143,159821,211360,190419,181784,201945,212832,231673,234400,211546,215110,148537,161319,153990,157350,157350,157350
Italy,106,Mutton & Goat Meat,2732,Production (tonnes),51,40300,42700,41300,41000,38200,42300,44300,45500,50132,54800,54300,53100,48900,45900,49300,49632,64833,63175,68028,71740,68663,67720,80679,70612,69969,67413,70432,72869,79087,84734,84779,86032,80826,78897,76498,77551,75793,73265,73439,69051,66179,62858,61575,62847,61550,61438,61320,59699,59051
Italy,106,"Offals, Edible",2736,Production (tonnes),51,103000,107925,101517,103497,107585,118583,128283,142388,148215,158043,162372,158031,163286,174283,160020,167895,178768,180579,193933,201474,198557,198029,206492,214500,214377,210555,213150,214273,213954,219467,222379,226976,217080,215065,213970,215166,215726,212057,220135,219888,219776,220665,214599,214825,207054,207846,206294,202185,202005
Italy,106,Pelagic Fish,2763,Production (tonnes),51,96272,75112,84183,104442,106417,108544,104050,109134,109761,132599,125445,132595,134778,155850,124964,126950,114314,139048,165454,156597,169945,161430,145995,136810,152165,131144,112477,107389,107932,82075,86948,75681,88691,94558,114853,118993,132073,115670,101126,102848,106212,87758,102494,109191,118638,140252,113249,113249,113249
Italy,106,Pigmeat,2733,Production (tonnes),51,391800,395700,374700,471900,478100,435500,460900,541900,533401,593200,644000,665700,689200,738000,786700,815880,904100,966559,1033388,1085494,1105835,1108064,1165920,1218073,1186896,1172231,1230604,1269069,1295287,1333050,1332803,1341586,1371346,1369250,1345560,1410300,1395816,1412189,1471702,1478500,1509640,1535900,1589890,1589889,1514747,1559243,1603280,1606013,1628028
Italy,106,Poultry Meat,2734,Production (tonnes),51,260700,307600,359400,428400,512100,553500,537100,563700,578900,626000,653000,709000,796000,823000,850000,897000,916100,956600,984900,1012960,1015090,1047330,1050450,1026000,1003300,1013300,1056100,1076200,1079000,1102800,1096400,1101800,1104000,1094080,1093900,1119200,1139200,1150400,1132800,1088800,1135200,1168966,947860,996734,1009246,914898,1025274,1113623,1140534
Italy,106,Silk,2747,Production (tonnes),51,7439,6016,5490,4868,3997,2772,3230,3473,2778,1904,967,407,541,659,445,175,203,214,140,106,113,104,115,130,130,125,122,113,13,14,6,16,16,13,21,29,24,39,47,72,70,69,64,66,64,63,62,51,49
Italy,106,Whey,2742,Production (tonnes),51,2634309,2587129,2328199,2518669,2740499,3523449,3367419,3427549,3437769,3072929,3057529,3242819,3214539,3603988,3398891,3657119,3865089,4110975,4368585,4284259,4389304,4575226,4757586,4924403,4860705,4851829,5042554,5165305,5059106,5357556,5444661,5535015,5558398,5754805,6160140,6138720,5879720,6182120,6055000,6104000,6090000,6125000,6125000,6300000,6463450,6419000,6440000,6440000,6475000
Italy,106,Wool (Clean Eq.),2746,Production (tonnes),51,18800,18200,18500,17800,17800,18200,18100,17600,17800,17300,16724,16400,16400,16900,17200,17600,17900,18345,18648,18950,19329,18800,18833,18873,19024,19921,19684,20128,20424,20868,21460,20276,18824,19105,16746,17255,16792,15740,16415,16500,16167,16026,16026,14554,14479,14483,14747,14723,14511
Jamaica,109,Aquatic Plants,2775,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,109,Bovine Meat,2731,Production (tonnes),51,12000,10834,11130,11662,11142,11726,11531,11295,11524,10500,9799,10251,11491,12759,12500,12723,12351,11598,11421,12034,11812,12215,14057,14524,13540,14592,13894,13610,13425,15024,16053,18208,15639,15793,16686,15643,14538,14253,14688,14041,13096,14260,13714,10751,10390,6034,5539,5994,5426
Jamaica,109,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,2,1,0,18,14,8,34,215,282,115,130,130,230,230,230,280,607,654,638,388,225,375,564,409,547,786,595,1613,776,316,316,316
Jamaica,109,Eggs,2744,Production (tonnes),51,3795,4355,4305,4305,4620,7000,9570,10098,11420,11550,12550,10000,11000,12000,13000,13500,14000,14500,15000,15500,16000,16500,18500,18500,15000,17000,20000,18500,5491,6869,6061,6281,5500,5610,6050,6391,7124,8155,7576,5800,7660,6980,7228,6865,5096,8636,6320,6654,7128
Jamaica,109,"Fats, Animals, Raw",2737,Production (tonnes),51,2197,2210,2108,2173,2128,2015,2408,2846,3279,3614,2896,3744,4188,2616,3017,3653,3980,3823,3256,3770,3791,3666,3450,3704,3762,3266,3397,3716,3856,3892,2689,3150,3696,3694,3463,3406,3379,3499,3557,3459,3322,3005,3393,3735,4707,4020,3546,4154,4039
Jamaica,109,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,0,0,159,5,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,109,Freshwater Fish,2761,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,250,250,310,450,525,750,1290,1892,2630,3191,3492,3819,3555,3655,3755,3855,3955,3905,3855,3815,4505,4901,4901,6400,2913,4600,5195,7943,6000,6000,6000
Jamaica,109,Hides & Skins,2748,Production (tonnes),51,1773,1688,1641,1642,1624,1706,1808,1759,1628,1482,1443,1492,1554,1622,1602,1622,1592,1372,1354,1487,1363,1407,1573,1625,1521,1587,1545,1454,1437,1577,1730,1821,1940,1669,1639,1590,1490,1477,1436,1409,1415,1475,1539,1233,1188,706,596,570,550
Jamaica,109,Honey,2745,Production (tonnes),51,915,900,900,900,900,900,1200,1125,1170,1035,1043,1089,1089,1100,1200,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1018,1151,1113,1069,1088,1212,1160,1153,874,1009,990,997,853,749,883,619,701,790,687,712
Jamaica,109,"Marine Fish, Other",2764,Production (tonnes),51,11500,11900,10000,10000,9000,9000,9000,8500,8500,8500,9300,9500,9600,10100,10100,10100,10100,9600,9600,9000,7722,7731,8427,9180,9225,9100,8424,6830,7286,7000,7100,7200,7300,7000,7688,12228,5304,4161,6284,4508,4314,6952,7972,8646,7158,12330,11048,11048,11048
Jamaica,109,"Meat, Other",2735,Production (tonnes),51,63,64,60,64,64,64,61,61,60,51,52,51,50,49,48,47,46,46,46,45,44,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46
Jamaica,109,Milk - Excluding Butter,2848,Production (tonnes),51,23435,23624,23824,24002,25694,29784,32705,38544,43332,45552,47070,48588,47888,50396,49000,49224,48052,50396,46880,48000,48000,48052,48872,49313,45297,48228,48200,48200,48200,191500,193000,186262,185142,165894,168090,169492,173136,178427,180835,181248,180314,181098,178824,177950,178821,178466,179094,189923,190125
Jamaica,109,"Milk, Whole",2738,Production (tonnes),51,23435,23624,23824,24002,25694,29784,32705,38544,43332,45552,47070,48588,47888,50396,49000,49224,48052,50396,46880,48000,48000,48052,48872,49313,45297,48228,48200,48200,48200,191500,193000,186262,185142,165894,168090,169492,173136,178427,180835,181248,180314,181098,178824,177950,178821,178466,179094,189923,190125
Jamaica,109,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,4501,5252,6005,7505,11255,15005,17255,16003,10745,13663,12755,10250,1,7096,0,0,4125,4800,4800,4800,4800,4800
Jamaica,109,Mutton & Goat Meat,2732,Production (tonnes),51,2476,2487,2162,1949,1904,1837,2450,2336,1578,1503,1411,1226,1098,1017,941,904,723,694,517,469,417,441,480,472,465,484,436,439,455,456,432,415,426,455,477,523,532,546,586,559,586,568,565,634,775,689,655,693,884
Jamaica,109,"Offals, Edible",2736,Production (tonnes),51,3603,3437,3345,3331,3053,3144,2771,2840,3414,3131,2952,3314,3629,3404,3504,3595,3670,3435,3343,3694,3603,3532,3755,3929,3789,3767,3736,3816,3815,3825,3548,3956,4081,3936,3809,3697,3609,3556,3699,3703,3708,3576,3480,3143,3439,2394,2239,2639,2544
Jamaica,109,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,275,0,0,78,86,48,0,0,0,0,0,0,0
Jamaica,109,Pigmeat,2733,Production (tonnes),51,3372,3444,3297,3414,3350,2973,3851,4580,5590,6513,4670,6577,8224,4365,5000,6886,7906,7598,6260,7357,7525,7267,6604,7149,7262,6078,6459,7331,7504,7394,4741,5926,7047,7247,6690,6553,6512,6826,6867,6621,6367,5490,6324,7468,9449,7638,7239,9138,8958
Jamaica,109,Poultry Meat,2734,Production (tonnes),51,3238,4043,4744,5450,5731,7431,10069,10101,12473,14489,19870,16160,21284,22816,24000,26825,29815,30735,33956,31217,29356,26603,32663,39558,27860,31234,37696,34207,38945,51946,53436,52469,45197,44946,45369,55142,59310,63168,72932,77244,82897,83839,94241,96475,101513,104590,107262,106721,104502
Japan,110,"Aquatic Animals, Others",2769,Production (tonnes),51,23529,23635,26250,29265,29292,33030,36144,40213,39954,38758,37465,34073,36778,34447,31966,34304,37436,37239,36525,33693,89714,78198,110297,112747,93280,122492,135296,92652,115615,102989,103924,154644,109488,116468,67780,43493,40933,42827,36762,38593,36193,36695,40848,44117,58856,71182,61931,61931,61931
Japan,110,Aquatic Plants,2775,Production (tonnes),51,424800,501700,425700,360900,406400,436900,534300,505100,445300,523400,589000,561300,654200,701859,627533,666002,638546,638625,643130,696018,648210,630815,711425,762464,707484,780160,664123,799935,793737,773518,715662,788131,694015,777156,720531,674129,683237,640566,676914,647911,633593,685848,589172,598225,612635,603727,617100,617100,617100
Japan,110,Bovine Meat,2731,Production (tonnes),51,142748,146125,185929,237165,216261,154206,158708,175771,236389,278011,296173,317445,245769,321070,352664,297881,361175,403340,401665,418062,470717,480958,494934,536061,555256,558620,564883,569803,547958,549479,575160,591660,594346,602336,600902,554507,530248,529349,540377,530438,458600,536600,496000,513600,499470,496992,503902,519879,517023
Japan,110,"Butter, Ghee",2740,Production (tonnes),51,13214,18548,22422,22963,23867,25128,23713,32378,41880,43142,47699,43792,42189,38816,40228,43616,54091,62188,69421,64052,63636,63857,74259,77604,88933,87718,68935,68443,78432,76251,75922,95114,107996,79688,80340,86331,87190,88931,85504,87578,79537,82744,80079,80038,84071,80477,75058,71698,80998
Japan,110,Cephalopods,2766,Production (tonnes),51,513700,678100,730900,396300,577600,550800,694800,876100,682100,602385,560191,682308,539764,550307,608287,563721,558318,584532,580832,732744,570654,593957,580243,568912,568114,509247,804622,709150,782895,622235,595516,772777,639683,647090,599685,728759,691665,446624,555556,740165,566270,491526,446835,407462,445478,353851,391980,391980,391980
Japan,110,Cheese,2741,Production (tonnes),51,6700,7810,11900,13200,15500,26568,30858,33194,38220,39870,42906,44578,43661,51673,53746,56991,60654,66375,67420,65949,71165,66694,67800,69326,68367,73042,76595,81959,84631,82244,88540,92218,100442,101825,105389,108954,114040,123815,123659,126249,123413,122787,124311,124619,122549,124888,125392,118347,122129
Japan,110,Crustaceans,2765,Production (tonnes),51,142220,153116,161408,154410,132816,143200,151114,188211,155902,148302,130830,142409,147473,177649,156100,139017,144869,170350,178999,171398,166385,192528,214937,215112,201217,207863,209085,197633,195158,179351,182735,187621,154246,161041,221633,202235,203965,211318,188195,229182,185473,158107,172513,140995,130028,96161,87383,87383,87383
Japan,110,Demersal Fish,2762,Production (tonnes),51,1734729,1652132,1516331,1791330,1762431,1905233,2479169,2813486,3108972,3717134,4086685,4447222,4422574,4326498,4011188,3865514,3206561,2569753,2539433,2633579,2661861,2525632,2312144,2535698,2348105,2283696,2169169,2053011,1859999,1629788,1257106,1271863,1125313,1132725,1096212,1097797,1119209,1118666,1093236,942668,878739,820877,815034,822997,745018,773725,703706,703706,703706
Japan,110,Eggs,2744,Production (tonnes),51,897000,981000,1030000,1224000,1330000,1230000,1340000,1464000,1639000,1766000,1800000,1811000,1815000,1793000,1807000,1861000,1906000,1977000,1993000,2001582,1999542,2057420,2085641,2129948,2152356,2230968,2375845,2400061,2421385,2419000,2498299,2571443,2597684,2569400,2548827,2564303,2573211,2536035,2539437,2535444,2519088,2529424,2530372,2490680,2481000,2487696,2583292,2554000,2508000
Japan,110,"Fats, Animals, Raw",2737,Production (tonnes),51,67228,100381,95378,132004,121960,159602,163083,166236,174735,191400,250817,242395,277746,312317,314057,293045,300910,341556,398852,407342,407599,397172,399974,412112,433569,414769,437128,442865,458322,406609,401540,401174,402960,393961,313541,303334,307304,307112,305606,300942,289971,299009,302310,301429,296350,296625,297324,298181,309919
Japan,110,Fish Meal,2855,Production (tonnes),51,162600,174100,153100,237900,235000,250300,250800,253100,301800,406100,405500,437100,476131,459825,522722,595632,558790,553245,589205,579542,546419,606724,677124,692378,653692,573508,534393,538688,611790,101793,44199,56566,77918,81611,65736,65066,85769,70695,151610,116944,78145,68647,65107,1508,1779,468,1598,1598,1598
Japan,110,"Fish, Body Oil",2781,Production (tonnes),51,176500,203000,194100,174200,152600,111100,106600,120800,125500,158800,144100,148500,152650,165095,147726,146549,194298,236288,246725,256701,271175,302964,341131,408503,399551,474208,448440,476721,440336,410991,308423,143283,100813,67287,40115,4384,2322,57901,68517,59790,63000,64200,66956,68210,62741,69107,60082,60082,60082
Japan,110,"Fish, Liver Oil",2782,Production (tonnes),51,9100,10100,7500,9700,10400,11400,15800,12100,16800,17800,15800,14200,20400,20700,27500,19068,13932,7244,6695,6356,7931,10160,8766,8737,4080,8675,10161,9081,8499,7072,7057,2761,5906,3215,7205,8928,8529,0,0,0,0,0,0,0,0,0,0,0,0
Japan,110,Freshwater Fish,2761,Production (tonnes),51,234851,200804,235685,171409,201021,191515,243005,221819,251045,223636,248660,232731,262438,262078,303368,272701,268456,269083,302594,292046,316748,307388,325591,323208,372911,334509,359502,344979,374262,409406,400958,354435,392630,400252,451298,478519,425548,365245,328617,311567,346225,347624,396527,368847,350113,318611,327400,327400,327400
Japan,110,Hides & Skins,2748,Production (tonnes),51,41894,54719,54517,60787,64203,71311,75087,72416,76121,92895,100192,99609,98566,115079,112464,107890,122013,133864,145167,149112,148057,150369,153234,157253,171264,176280,182255,185234,186256,183267,188268,184305,188340,164385,170389,162342,162359,161353,160334,158824,151787,160070,158262,159261,156760,156730,156709,156909,162859
Japan,110,Honey,2745,Production (tonnes),51,5654,9943,6967,7995,6462,7600,7863,7999,6985,7450,7711,5987,7484,7625,6317,6200,6241,8517,7469,6211,6041,7358,6869,6798,7225,5553,6023,4870,5354,4853,4202,3807,3800,3500,3362,3138,3120,3062,3477,3400,3300,3439,3553,3585,3290,3133,3373,3384,2940
Japan,110,"Marine Fish, Other",2764,Production (tonnes),51,380400,371400,411300,420700,468900,537300,623200,639800,620500,551288,582427,586324,623758,677511,634073,683855,680635,767894,696699,743104,720414,691154,613867,601595,618440,618866,559573,540149,508064,482931,519399,486960,388316,331906,323222,298175,297153,276071,268066,282955,260184,230524,263485,237635,251330,261484,286794,286794,286794
Japan,110,"Meat, Other",2735,Production (tonnes),51,202340,250910,215140,215540,237940,198091,184924,171363,168139,135697,135388,116058,102556,94282,81283,50133,48048,28969,23308,24741,21917,24652,26191,21520,20418,19757,10002,6252,5645,6737,6907,7331,8314,9619,11433,10423,9971,9830,10324,10004,9107,10049,10459,11179,13129,11549,10087,11053,9731
Japan,110,Milk - Excluding Butter,2848,Production (tonnes),51,2115244,2438942,2763050,3022164,3223888,3408814,3566114,4015938,4508625,4761469,4819834,4938793,4908359,4868172,4961017,5262419,5734988,6116615,6462822,6504457,6610232,6747400,7042300,7137500,7380400,7456940,7334943,7606774,8058946,8189348,8259134,8576442,8625700,8389000,8382000,8657000,8645455,8572421,8459694,8497000,8301000,8385300,8400100,8329000,8285215,8138000,8007417,7982030,7909488
Japan,110,"Milk, Skimmed",2739,Production (tonnes),51,325850,456950,552900,566200,589000,603250,570000,798000,1046900,1105799,1132399,967100,912000,910100,977075,1054499,1282499,1472499,1614999,1519999,1538999,1561799,1811649,1885749,2111849,2083349,1636849,1625449,1862949,1810699,1803099,2259099,2565000,1892400,1907600,2050100,2071000,2109950,2033000,2079550,1888600,1965550,1901900,1900950,1996900,1909500,1782675,1702875,1923702
Japan,110,"Milk, Whole",2738,Production (tonnes),51,2115244,2438942,2763050,3022164,3223888,3408814,3566114,4015938,4508625,4761469,4819834,4938793,4908359,4868172,4961017,5262419,5734988,6116615,6462822,6504457,6610232,6747400,7042300,7137500,7380400,7456940,7334943,7606774,8058946,8189348,8259134,8576442,8625700,8389000,8382000,8657000,8645455,8572421,8459694,8497000,8301000,8385300,8400100,8329000,8285215,8138000,8007417,7982030,7909488
Japan,110,"Molluscs, Other",2767,Production (tonnes),51,498495,509994,605444,563664,560633,596839,571900,597088,606758,569672,533824,597828,578181,629885,602624,691496,713987,697978,657833,683558,690558,717871,755127,732999,747812,766009,789415,857793,846880,898066,816793,830991,884752,849342,896383,924349,878554,855207,856152,858408,866173,914916,943884,878435,819291,791784,820230,820230,820230
Japan,110,Mutton & Goat Meat,2732,Production (tonnes),51,3711,2788,2445,1958,2018,1716,1784,1092,1083,968,698,622,508,386,243,142,163,138,110,117,117,151,182,218,261,301,336,345,361,395,396,460,489,458,361,299,284,276,272,267,259,209,173,193,199,158,154,182,184
Japan,110,"Offals, Edible",2736,Production (tonnes),51,52671,68413,69741,79915,87240,97874,105575,108308,119811,146828,164057,180060,186425,206046,202227,200275,226178,246391,265583,278369,274157,280734,288307,291935,298097,299412,306057,306848,304379,298340,291808,288670,290579,282707,273497,261628,260769,261085,259728,255138,244545,256902,255778,254975,255243,260865,261564,262772,270103
