# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
156,New Zealand,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1928788,1968094,1997253,2010868,2032227,2087869,2131359,2232482,2304252,2320636,2362000,2147991,2087608,2040695,2061591,2035852,2006820,2020396,2001855,2293000,2271000,2313000,2404000,2483000,2546000,2622000,2551000,2562233,2621378,2723082,2641712,2723000,2808000,2994000,3153000,3220000,3377000,3467000,3357859,3337486,3556000,3747000,3928140,4103319,4105990,4137697,4167121,4347657,4607000,4680096,4816190,5009795,5004634,5175869,5056403,5202467,5043813
157,Nicaragua,882,"Milk, whole fresh cow",5318,Milk Animals,Head,275100,287500,294400,293400,289000,285600,300800,320800,347400,364600,350000,340000,340000,338275,376470,401470,446800,526000,450000,200000,200000,200000,200000,210000,214000,215000,208000,200000,205000,200000,205000,210000,230000,235000,235000,260000,285000,300000,764200,796000,800000,821000,830000,850000,890000,910000,947000,985000,1024000,1031900,994418,1000000,980085,941070,903608,820956,794636
158,Niger,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,35000,39000,44000,54000,63000,73000,83000,93000,112000,126000,125000,126000,126000,102000,110000,125000,154000,155000,163000,170000,173000,191000,193000,160000,157000,147000,161000,164000,158000,0,176491,178423,180377,182350,184347,186364,188405,190468,192553,194661,196792,198945,201123,203325,205551,207801,208830,211963,215142,212364,215124,217954,220230,222641,226531,229476,232459
158,Niger,882,"Milk, whole fresh cow",5318,Milk Animals,Head,437500,450000,462500,475000,487500,530000,540000,550000,510000,500000,475000,432000,435000,481000,519000,557000,580000,572000,591000,628000,697000,745000,789000,543000,465000,462000,502000,573000,608000,626000,670000,685000,765000,785440,836000,890000,925000,984000,1000000,1100000,1200000,1250000,1300000,1400000,1370000,1200000,1236424,1310610,1389246,1351785,1432891,1518865,1789188,1881603,1808993,1917532,2032584
158,Niger,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1952000,2012000,2072000,2136000,2200000,2272000,2340000,2348000,2600000,3100000,3100000,2850000,2100000,2852000,2982000,3110000,3045000,3110000,3240000,3240000,3045000,3120000,3198000,2390000,1607000,1760000,1830000,1905000,1980000,0,2421233,2509550,2601088,2695964,2794302,2896227,3001869,3111365,3224854,3372025,3493845,3590770,3721746,3857500,3998206,4144044,4254359,4424534,4601515,4452885,4631000,4816240,4988162,5170109,5417616,5634320,5859693
158,Niger,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,465000,480000,495000,510000,525000,540000,555000,625000,1000000,1218000,1090000,908000,1130000,842000,938000,1015000,1053000,1038000,1056000,1093000,1129000,1130000,1275000,900000,526000,956000,998000,989000,1060000,0,1784020,1840274,1898302,1958160,2020056,2083597,2149297,2217069,2286979,2359092,2433480,2510213,2589365,2671014,2755237,2842116,2954015,3057406,3164415,2885579,3005658,3110855,3171300,3271298,3449062,3569779,3694721
159,Nigeria,882,"Milk, whole fresh cow",5318,Milk Animals,Head,602800,631100,662700,694600,723600,751600,782800,819000,857800,888700,920300,955000,997500,1025300,1054800,1096200,1122300,1157600,1187700,1210800,1221400,1238600,1258400,1270200,1290800,1315600,1341500,1375900,1417000,1464000,1514000,1570000,1630000,1671625,1683199,1688302,1450000,1515000,1585000,1587500,1589000,1666000,1668000,1727000,1825700,1927900,1951000,1715000,1968000,1837052,2300000,2350000,2365000,2380000,2169667,2203509,2223691
160,Niue,882,"Milk, whole fresh cow",5318,Milk Animals,Head,8,17,20,25,30,35,40,60,70,86,82,80,60,60,60,68,76,70,70,65,70,70,70,70,70,70,70,70,70,65,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,71,71,71,71,71,71,71,71,71,71
162,Norway,882,"Milk, whole fresh cow",5318,Milk Animals,Head,604400,592100,573300,552199,517198,503098,478114,469881,436765,424257,414052,414449,413423,404290,387282,385669,382056,375007,372288,375400,379900,384500,380600,386300,376000,363100,347600,335600,340454,328000,327800,326200,320100,318200,317200,318900,315200,315700,312948,297731,289617,281502,278137,271970,265186,259084,253364,248283,239637,238442,233347,233257,228895,223997,224298,221485,216246
162,Norway,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62200,65900,64400,67691,62500,62900,62000,61100,59500,58700,57900,55700,54500,51724,50299,48467,46786,45692,45095,44532,43365,41161,38853,37959,36650,35476,35154,33064,31515,33702,34982,30406
221,Oman,882,"Milk, whole fresh cow",5318,Milk Animals,Head,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,30000,35000,37000,40000,40500,39000,40500,42000,44000,45000,36000,37500,38000,40000,42000,42200,42500,42700,43000,43600,44400,50000,55000,63000,75000,83900,87600,40000,42000,43000,73810,85985,78997,80367,95000,88000,90000,126500,129000,130000,130000,111290,113520,115970,116739
221,Oman,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,50000,53000,55000,58000,60000,62000,63000,65000,70000,75000,80000,82500,86000,64500,77500,82500,105000,110000,115000,120000,125000,325000,350000,350000,350000,420000,450000,455000,495000,500000,520000,545000,570000,590000,620000,650000,680000,725000,738000,740000,745000,750000,760000,765000,770000,1031605,1044985,1064790,1084970,1105533,916000,920000,926000,1350689,1376296,1402387,1428969
221,Oman,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,22000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,27000,28000,29000,30000,30000,32000,32000,40000,60000,40000,50000,85000,86000,90000,95000,103000,120000,140000,158000,180000,200000,218000,250000,296000,307000,310000,320000,325000,330000,339000,320000,322000,329000,337000,343000,304856,360000,366000,370000,430350,438583,446971,455514
165,Pakistan,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,2570000,2650000,2730000,2820000,2900000,2900000,2962000,3025000,3090000,3156000,3223000,3292000,3362000,3434000,3507000,3582000,3659000,3736000,3816000,3931000,4023000,4117000,4214000,4313000,4414000,5725000,5872000,6024000,6179000,6338000,6501000,6668000,6840000,7016000,7197000,7810000,8027000,8253000,8488000,8734000,8990000,9258000,9537000,9829000,10130000,10222233,10529000,10845000,11175000,11514000,11864000,12224000,12548000,12921000,13305000,13701000,13729774
165,Pakistan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1900000,1930000,1950000,1980000,2000000,2050000,2085000,2175000,2275000,2342000,2365000,2406000,2414000,2421000,2429000,2436000,2444000,2451000,2458000,2556000,2587000,2618000,2650000,2681000,2714000,4075000,4103000,4130000,4158000,4186000,4215000,4243000,4272000,4301000,4330000,6326000,6443000,6564000,6888000,6815000,6945000,7080000,7217000,7359000,7504000,8720000,9049000,9390000,9744000,10112000,10493000,10888000,11299000,11725000,12167000,12625000,13102000
165,Pakistan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,950000,1000000,1085000,1180000,1280000,1389000,1510000,1642000,1786000,1940000,2116000,2310000,2490000,2700000,2957000,3212000,3489000,3790000,4117000,4472000,4858000,3963000,4104000,4251000,4402000,4559000,4721000,4673000,4874000,5084000,5303000,5532000,5770000,6018000,6277000,6547000,6829000,6958000,6438000,6634000,6000000,5600000,5800000,5930000,6150000,4676000,4802000,4932000,5066000,7145014,7311955,7482802,7657726,7836598,8019688,8209661,8400985
165,Pakistan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,380000,385000,390000,400000,400000,408000,419000,430000,442000,464000,475000,486000,497000,508000,558000,605000,657000,713000,773000,839000,910000,729000,752000,776000,800400,825650,851650,725000,743000,762000,780000,799000,819000,839000,862000,665000,668000,672000,679000,683000,687000,692000,689000,697000,703000,688000,696000,704000,712000,771526,778681,785883,793175,800513,807939,815662,822117
299,Palestine,882,"Milk, whole fresh cow",,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10172,10814,11591,12254,12500,13003,14455,16192,18257,19263,19275,20045,20847,18735,19414,19000,20914,25736,19676,22239,24238,21300,13859,23148
299,Palestine,1020,"Milk, whole fresh goat",,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181441,176565,190845,186971,176581,206523,216192,219508,248771,274485,279175,259839,270990,240500,225450,225000,186077,191194,161684,180872,154862,145659,120291,105958
299,Palestine,982,"Milk, whole fresh sheep",,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365180,311606,444142,353432,376592,352855,396486,431087,464800,461748,568305,562000,555700,521300,482200,455000,473711,595346,516131,613415,511100,516279,527256,524562
166,Panama,882,"Milk, whole fresh cow",5318,Milk Animals,Head,56800,61480,63990,71090,67860,76970,79550,75500,79650,73480,76000,72200,70000,68000,75000,80500,88000,94000,94000,95000,95000,95000,90000,89000,90000,105000,107000,109000,110000,111000,111500,112000,126000,125000,125500,126000,125000,120000,142000,140000,139000,146200,147400,147000,148500,146500,162000,171000,179000,187500,184000,190000,160175,153221,146200,147276,144821
168,Papua New Guinea,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3200,3600,3400,3900,3800,5142,5450,5462,5035,4934,4251,4682,5525,5142,4524,3985,3939,2719,2437,1796,1493,1236,1105,1100,1200,1300,1500,1500,1550,1500,1460,1625,1450,1400,1450,1350,1420,1300,1300,1500,1560,1600,1550,1600,1650,1700,1750,1800,1850,1750,1800,1800,1800,1750,1770,1760,1780
168,Papua New Guinea,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1055,835,400,400,475,400,400,400,400,400,500,500,500,500,500,650,650,650,650,650,720,720,720,720,720,900,900,900,900,919,1037,1038,1057,950,1077,945,950,960,1020,980,1000,1200,1300,1350,1350,1400,1300,1350,1400,1327,1420,1450,1450,1328,1335,1350,1341
169,Paraguay,882,"Milk, whole fresh cow",5318,Milk Animals,Head,42000,42500,43000,44000,45000,45000,46000,45000,46000,46000,47000,48000,50000,58000,63000,67000,72000,78000,85000,86000,86000,87000,89000,92000,96000,100000,102000,105000,108000,119000,126000,134000,152000,153000,180000,174000,185000,166436,164214,137500,138000,163000,163500,157000,166769,168571,177000,188000,200000,210000,220000,225000,225000,225000,223000,220000,218000
170,Peru,882,"Milk, whole fresh cow",5318,Milk Animals,Head,470000,490000,500000,510000,559705,565120,567000,576000,611705,630940,664818,630335,622756,629191,647183,651806,632000,634000,635000,601000,605000,605000,579000,600000,670500,668500,649200,651200,636500,592200,562600,550800,553000,562600,563800,553017,526423,520235,518326,553872,570399,635516,649791,674830,708120,743671,753189,769581,787007,787604,815393,859630,859468,874941,886143,895716,889114
170,Peru,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,740000,760000,770000,770000,648000,636000,245000,242000,239970,246231,255915,243367,244649,247372,247139,248133,245000,247000,245000,244000,245000,246000,246000,246000,246000,246000,248000,248000,248000,240000,242000,242000,243000,243000,244000,244000,245000,245000,250000,251000,245000,252500,255000,260000,265000,270000,275000,280000,287000,290400,297000,300000,310000,300000,299000,298000,297000
171,Philippines,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,29160,29160,29160,31590,34020,36450,34020,31590,30375,29000,29000,29400,29850,29900,30000,30000,28500,26500,27000,28500,30000,31500,31500,30000,30000,25000,21000,16000,12000,8000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Philippines,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3500,4000,4500,5000,5700,6000,5500,6000,5000,5500,5500,6000,6000,7000,6000,6000,6200,7800,7000,6000,6500,6500,7000,7000,7000,7000,7000,7000,6800,6500,6300,6000,4800,4500,4300,4000,3420,3840,4140,4523,4738,4810,5000,5200,5700,6000,6000,6000,5700,5700,5500,5400,5500,5389,5417,5441,5435
173,Poland,882,"Milk, whole fresh cow",5318,Milk Animals,Head,5915000,6022000,6070000,6013000,5920300,6013600,6142500,6193800,6250200,6081800,6041000,5993200,6034000,6196000,6145300,5957000,5994600,6004700,5968100,5859700,5713600,5746200,5731300,5708700,5506700,5196300,4925500,4795245,4884585,4878171,4549296,4235846,3991000,3802000,3604300,3495000,3492580,3202271,3076959,3014318,2940322,2851364,2875948,2769524,2751670,2774920,2727004,2733128,2606094,2538184,2473165,2441238,2360597,2310259,2279228,2145821,2154345
173,Poland,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108006,100542,111322,112332,105149,88066,84844,93637,91979,79463,93490,80962,62618,62349,62349,62349,29452,29452
173,Poland,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,176000,166000,157000,157000,153000,160000,166000,166000,160000,157000,156000,155000,148000,148000,156000,142500,161000,175000,176000,175000,166000,169700,175000,178000,195000,200000,200000,195000,200000,205000,160000,120000,80000,60000,50000,45000,37000,34000,30000,29000,28000,25000,43742,32000,49009,52313,44353,60287,50044,53049,42160,41676,35282,29890,35946,42026,40577
174,Portugal,882,"Milk, whole fresh cow",5318,Milk Animals,Head,265000,274000,275000,270000,260000,260000,255000,265000,275000,280000,270000,275000,285000,290000,298000,304200,300000,306000,320000,343835,397000,394000,375000,354000,369000,403000,422000,401000,402000,380000,382000,381000,386000,379000,384000,376000,377000,372000,357000,329000,305000,299000,288000,297000,285000,270000,269000,265000,255000,243000,242000,237000,231000,234000,243000,239000,239000
174,Portugal,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79000,80000,79000,80837,77000,77375,76000,73608,75000,65000,64000,59000,56000,54000,55000,56000,55000,52000,52600,51000,51800,52600,53000,52000,46755,45883,43316,42626
174,Portugal,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,505000,510000,515000,627000,624000,613000,607000,619000,602000,547000,536000,518000,523000,529000,538000,513000,481000,456000,424000,404000,382000,347000,340000,331000,318000,350000,340000
177,Puerto Rico,882,"Milk, whole fresh cow",5318,Milk Animals,Head,173605,173858,181950,184116,171330,172962,168316,177170,177235,180779,183631,188003,193223,179512,183405,195067,195566,204854,193304,175773,174094,182134,199591,200850,98656,95525,92709,92398,95670,97166,88345,87947,87951,87727,90037,90106,90793,103735,93630,96070,94613,92004,89619,91488,88833,89000,90000,88286,88307,99000,100000,100000,100000,102000,87341,86677,86991
177,Puerto Rico,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,1749,1855,1889,1890,1942,1942,1943,1943,1944,1944,1945,1646,1569,1707
179,Qatar,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11660,11749,14237,16595,16900,18000,19000,19500,19600,19800,20000,20150,15000,11105,11296,11490,6800,7000,10928,10930,15087,16224,7700,7800,8000,5712,24664,4908,13337
179,Qatar,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1500,1600,1700,1800,1900,2000,2200,2350,2500,2700,2900,2900,3100,3100,3200,3300,3400,3500,3600,2330,2400,2850,3500,4150,4400,5000,5650,5700,5820,5950,6250,6300,6350,6550,6600,6655,6819,6949,7277,7367,5515,7500,5043,5132,3300,3500,3800,4100,5000,5200,5100,5200,5200,5300,5300,5300,5300
179,Qatar,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,16000,16500,17000,17500,18000,18500,19000,19500,20000,21000,21000,21500,22000,22500,22500,23000,23000,23000,23000,23000,23000,23000,24000,24000,25000,28000,30000,32000,34000,35149,36741,44136,50000,58000,60453,61945,62521,63017,63845,64256,50225,60000,53940,54899,56960,50077,62000,52411,71400,63179,69102,77127,83578,93286,107791,30300,62508
179,Qatar,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,16000,16500,17000,17500,18000,18500,19000,19000,19000,19500,20000,21000,22000,22500,22500,22500,22500,23000,23000,23000,23000,26000,28000,32000,35000,36000,39000,42000,40000,44769,42063,48898,55000,62684,66074,68770,69853,71038,72889,73885,51590,70000,57238,58254,42775,50482,75000,53943,80000,75781,84311,104555,131310,172490,196090,83830,98343
117,Republic of Korea,882,"Milk, whole fresh cow",5318,Milk Animals,Head,900,1300,2400,3000,3433,5457,6515,8272,11032,12892,17257,20342,28977,38886,45402,50166,61329,75843,88905,114337,111821,134365,159818,196205,230620,248930,266546,276183,298417,291603,232577,241247,252169,253328,253492,252409,247764,246920,246948,255053,258040,252253,241053,236511,227111,220170,215666,209124,208136,203923,190901,209106,205812,208205,212046,207195,205143
117,Republic of Korea,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,60000,80000,74000,58000,46000,41000,34000,28000,25000,33000,32000,38000,48000,63000,62000,57000,53000,60000,55000,49000,47000,58000,84000,88000,73000,48000,36000,30000,33000,44000,69000,95000,100000,108000,122000,121000,109000,97000,63000,83000,80000,83000,90000,95000,94000,94500,95000,77000,75000,73000,74000,70500,71000,56397,62674,74503,85256
146,Republic of Moldova,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397071,403173,410547,399400,380776,355480,294530,279500,254618,229095,271784,279219,256197,230766,217103,206650,168790,160279,161195,154403,144325,134400,132173,130812,127910,119613
146,Republic of Moldova,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37023,48000,61000,75000,72000,75000,73000,73000,76886,84114,89680,97998,92245,92889,92860,86472,79775,82871,88716,91128,95418,100815,105799,109648,111569,112000
146,Republic of Moldova,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992117,1035000,1093000,1127000,1041000,998000,920000,821000,761300,680000,692300,677891,664764,670610,669912,664585,608160,628398,660054,651588,589260,559643,567282,561410,552534,555000
182,Reunion,882,"Milk, whole fresh cow",5318,Milk Animals,Head,13000,13000,13000,13300,13500,11800,11000,10000,9600,9100,9000,7850,7860,7880,9300,9500,9500,8840,9150,9450,9670,9980,9980,10800,11000,10190,9500,10000,10200,11200,12100,12800,11250,13800,13220,14000,17000,19000,21500,22000,23500,23700,23500,25600,27150,27280,27000,25000,22890,25000,26000,26000,26000,26000,26100,25200,24800
182,Reunion,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,6000,5000,3500,3500,3500,4200,4500,4200,5200,5200,5200,8800,13000,13100,14000,14000,11500,11700,11800,11800,11900,14000,14000,14000,15000,15300,15400,15600,16100,16600,17000,17300,17400,17500,16500,17566,21376,21381,21120,21185,20969,20974,20720,20471,20469,20443,22581,22445,22450,22455,26000,26500,22471,22476,22724,23290,23322
