# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
MI,54910,5-Jul,2012,,IC,LFG,1.6,1.6
CA,54912,GTG1,1995,,CT,NG,36,40
CA,54912,GTG2,1996,,CT,NG,36,40
CA,54912,STG1,1995,,CA,NG,18,20
NY,54914,1,1996,,CT,NG,90,121
NY,54914,2,1996,,CT,NG,90,121
NY,54914,3,1996,,CA,NG,35,40
NY,54914,4,1996,,CA,NG,35,40
MI,54915,G001,1995,,CA,NG,58,58
MI,54915,G101,1995,,CT,NG,70,80.1
MS,54918,TMO1,1995,,GT,NG,4.4,4.8
IL,54924,1,1994,,IC,NG,0.8,0.8
IL,54924,2,1994,,IC,NG,0.8,0.8
IL,54924,3,1994,,IC,NG,0.8,0.8
IL,54924,4,1994,,IC,NG,0.8,0.8
IL,54924,5,1994,,IC,NG,0.8,0.8
IL,54924,6,1994,,IC,NG,0.8,0.8
IL,54924,7,1994,,IC,NG,0.8,0.8
IL,54924,8,1994,,IC,NG,0.8,0.8
IN,54925,I-1,1994,,IC,LFG,0.8,0.8
IN,54925,I-2,1994,,IC,LFG,0.8,0.8
IN,54925,I-3,1994,,IC,LFG,0.8,0.8
IN,54925,I-4,1994,,IC,LFG,0.8,0.8
IN,54925,II-1,2002,,IC,LFG,0.8,0.8
IN,54925,II-2,2002,,IC,LFG,0.8,0.8
IN,54925,II-3,2002,,IC,LFG,0.8,0.8
IN,54925,II-4,2002,,IC,LFG,0.8,0.8
IN,54925,III-1,2009,,IC,LFG,0.8,0.8
IN,54925,III-2,2009,,IC,LFG,0.8,0.8
IN,54925,III-3,2009,,IC,LFG,0.8,0.8
IN,54925,III-4,2009,,IC,LFG,0.8,0.8
IN,54925,IV-1,2012,,IC,LFG,1.6,1.6
IN,54925,IV-2,2012,,IC,LFG,1.6,1.6
IN,54926,I-1,1994,,IC,LFG,0.8,0.8
IN,54926,I-2,1994,,IC,LFG,0.8,0.8
IN,54926,I-3,1994,,IC,LFG,0.8,0.8
IN,54926,I-4,1994,,IC,LFG,0.8,0.8
IN,54926,II-1,2007,,IC,LFG,0.8,0.8
IN,54926,II-2,2007,,IC,LFG,0.8,0.8
IN,54926,II-3,2007,,IC,LFG,0.8,0.8
IN,54926,II-4,2007,,IC,LFG,0.8,0.8
LA,54927,1,1965,,IC,NG,2.9,3
LA,54927,2,1965,,IC,NG,2.9,3
LA,54927,3,1965,,IC,NG,2.9,3
IA,54929,6111,1995,,IC,DFO,1.1,1.1
IA,54929,6112,2003,,IC,DFO,1.5,1.5
IA,54929,6113,2007,,IC,DFO,1.5,1.5
CA,54931,WGN1,1994,,WT,WND,46.9,46.8
IL,54932,GEN1,1994,,IC,NG,0.7,0.7
IL,54932,GEN2,1994,,IC,NG,0.7,0.7
IL,54933,GEN1,1995,,GT,NG,5,4.7
PA,54934,NO 1,1995,,IC,LFG,0.7,0.8
PA,54934,NO 2,1995,,IC,LFG,0.7,0.8
PA,54934,NO 3,1995,,IC,LFG,0.7,0.8
PA,54934,NO 4,1995,,IC,LFG,0.7,0.8
PA,54934,NO 5,1996,,IC,LFG,0.7,0.8
PA,54934,NO 6,1996,,IC,LFG,0.7,0.8
PA,54934,NO 7,1996,,IC,LFG,0.7,0.8
MD,54935,1,1987,2016,ST,MSW,1.1,1.2
CA,54936,3,1987,,GT,NG,2.2,2.6
MA,54937,1118,1994,,IC,NG,1.2,1.3
MA,54937,1119,1994,,IC,NG,1.2,1.3
MA,54937,1120,1994,,IC,NG,1.2,1.3
MA,54937,1121,1994,,IC,NG,1.2,1.3
MA,54937,8187,1999,,IC,NG,1.9,1.9
MA,54937,SB1,1985,,IC,DFO,2.9,2.9
MN,54939,UNT1,1994,,IC,LFG,1.5,1.6
MN,54939,UNT2,1994,,IC,LFG,1.5,1.6
MN,54939,UNT4,2011,,IC,LFG,1.5,1.6
CT,54945,NO 5,1988,,ST,MSW,29.7,45
CT,54945,NO 6,1988,,ST,MSW,29.7,45
OR,54950,CTG1,2012,,CT,NG,7.5,7.5
OR,54950,STG1,2012,,CA,NG,1.5,3.5
CA,54951,EG1,1988,,IC,OBG,0.6,0.6
CA,54951,EG2,1988,,IC,OBG,0.6,0.6
CA,54951,EG3,1988,,IC,OBG,0.6,0.6
NY,54953,GEN1,1995,,HY,WAT,22,22
NY,54953,GEN2,1995,,HY,WAT,22,22
IN,54956,I-1,1999,,IC,LFG,0.8,0.8
IN,54956,I-2,1999,,IC,LFG,0.8,0.8
IN,54956,I-3,1999,,IC,LFG,0.8,0.8
IN,54956,I-4,1999,,IC,LFG,0.8,0.8
IN,54956,II-1,2007,,IC,LFG,0.8,0.8
IN,54956,II-2,2007,,IC,LFG,0.8,0.8
IN,54956,II-3,2007,,IC,LFG,0.8,0.8
IN,54956,II-4,2007,,IC,LFG,0.8,0.8
MI,54965,ACTG,1968,,ST,BIT,2,2
IA,54967,7906,1995,,IC,DFO,1.2,1.2
IA,54968,385,1995,,IC,DFO,1.8,1.8
IA,54968,386,1995,,IC,DFO,1.8,1.8
IA,54968,5824,2000,,IC,DFO,1.8,1.8
IL,54969,1,1925,,HY,WAT,0.6,0.6
IL,54969,2,1925,,HY,WAT,0.6,0.6
IL,54969,3,1925,,HY,WAT,0.6,0.6
IL,54969,4,1925,,HY,WAT,0.6,0.6
IL,54969,5,1925,,HY,WAT,0.6,0.6
OH,54974,UNT1,1993,,ST,WDS,3.6,3.6
OH,54974,UNT2,1993,,ST,WDS,3.6,3.6
NM,54975,1,1996,,GT,NG,4.5,4.7
TX,54979,WIND,1998,,WT,WND,34.3,34.3
NJ,54980,UNT1,1997,,IC,LFG,0.8,0.8
NJ,54980,UNT10,2006,,IC,LFG,1.5,1.6
NJ,54980,UNT11,2006,,IC,LFG,1.5,1.6
NJ,54980,UNT12,2006,,IC,LFG,1.5,1.6
NJ,54980,UNT2,1997,,IC,LFG,0.8,0.8
NJ,54980,UNT3,1997,,IC,LFG,0.8,0.8
NJ,54980,UNT4,1997,,IC,LFG,0.8,0.8
NJ,54980,UNT5,1997,,IC,LFG,0.8,0.8
NJ,54980,UNT6,1997,,IC,LFG,0.8,0.8
NJ,54980,UNT7,2006,,IC,LFG,1.5,1.6
NJ,54980,UNT8,2006,,IC,LFG,1.5,1.6
NJ,54980,UNT9,2006,,IC,LFG,1.5,1.6
MA,54981,ALBA,1999,,HY,WAT,0.3,0.3
MA,54981,ALBD,1982,,HY,WAT,0.4,0.5
MA,54981,NONO,1982,,HY,WAT,0.5,0.5
NC,54984,UNT1,1996,,GT,LFG,3.3,4.5
AL,54985,GEN1,1995,,IC,DFO,1.2,1
AL,54985,GEN2,1995,,IC,DFO,1.2,1
AL,54985,GEN3,2002,,IC,DFO,1.5,2
AL,54985,GEN5,1996,,IC,DFO,1.2,1
AL,54985,GEN7,1997,,IC,DFO,1.2,1
AL,54985,GEN8,1997,,IC,DFO,0.7,0.6
AL,54985,GEN9,2002,,IC,DFO,2,2
IL,54987,FM01,1996,,IC,NG,1.5,1.5
MI,54989,GEN1,1998,,IC,LFG,0.8,0.8
MI,54989,GEN2,1998,,IC,LFG,0.8,0.8
MI,54989,GEN3,1998,,IC,LFG,0.8,0.8
MI,54989,GEN4,1998,,IC,LFG,0.8,0.8
MI,54989,GEN5,1998,,IC,LFG,0.8,0.8
MI,54989,GEN6,2003,,IC,LFG,0.8,0.8
MI,54989,GEN7,2003,,IC,LFG,0.8,0.8
MI,54989,GEN8,2010,,IC,LFG,1.6,1.6
MI,54989,GEN9,2010,,IC,LFG,1.6,1.6
IN,54995,17TG,1996,,ST,BFG,90,90
CA,54996,4100,1996,,ST,GEO,44,47.5
VA,54998,1410,1987,,ST,MSW,15.5,20
VA,54998,1420,1987,,ST,MSW,15.5,20
VA,54998,1430,1987,,ST,MSW,15.5,20
NC,55002,1,1995,,IC,DFO,1.2,1.2
NC,55002,2,1995,,IC,DFO,1.2,1.2
IL,55004,1,1996,,IC,NG,0.7,0.7
IL,55004,2,1996,,IC,NG,0.7,0.7
IL,55005,1,1996,,IC,NG,0.5,0.5
IL,55005,2,1996,,IC,NG,0.5,0.5
NH,55006,UNT2,1996,,IC,LFG,0.7,0.8
ID,55007,LS1,1985,,HY,WAT,0.1,0.1
ID,55007,LS2,1985,,HY,WAT,0.1,0.1
ID,55007,LS3,1985,,HY,WAT,0.1,0.1
ID,55007,LS4,1985,,HY,WAT,0.1,0.1
ID,55007,LS5,1985,,HY,WAT,0.1,0.1
ID,55007,UE5,1997,,HY,WAT,0.1,0.1
ID,55007,UW1,1983,,HY,WAT,0.2,0.2
ID,55007,UW2,1983,,HY,WAT,0.2,0.2
ID,55007,UW3,1983,,HY,WAT,0.2,0.2
ID,55007,UW4,1983,,HY,WAT,0.2,0.2
CA,55009,GEN1,1987,,HY,WAT,2.6,2.6
MN,55010,CTG1,1997,,CT,NG,154,177.3
MN,55010,STG1,1997,,CA,NG,97,106.2
WI,55011,CTG1,1997,,CT,NG,162,177.3
WI,55011,STG1,1997,,CA,NG,99,106.2
IL,55014,GEN1,1996,,GT,LFG,2.9,3.3
IL,55014,GEN2,1996,,GT,LFG,2.9,3.3
TX,55015,GEN1,1997,,GT,NG,109,143
TX,55015,GEN2,1997,,GT,NG,109,143
TX,55015,GEN3,1997,,GT,NG,109,143
TX,55015,GEN4,2000,,GT,NG,109,143
TX,55025,GEN1,1986,,GT,NG,2.8,2.8
TX,55025,GEN2,1986,,GT,NG,2.8,2.8
MA,55026,UNT1,1999,,CS,NG,164.2,200
NE,55027,951,1987,,IC,OBG,0.5,0.5
NE,55027,952,1987,,IC,OBG,0.5,0.5
NE,55027,953,1987,,IC,OBG,0.5,0.5
WI,55029,CT01,1999,,GT,NG,158.3,192.3
ME,55031,CT01,1999,,GT,NG,47.2,54.5
ME,55031,CT02,1999,,GT,NG,45.2,54.5
ME,55031,CT03,2000,,GT,NG,44.1,54.5
NE,55033,6013,2001,,IC,OBG,1,1
NE,55033,6101,1985,,IC,OBG,1,1
NE,55033,6102,1985,,IC,OBG,1,1
ME,55034,1,1980,,ST,WDS,0.4,1.3
ME,55034,2,2004,,ST,WDS,0.5,0.7
IA,55035,GEN1,1995,,IC,OBG,0.8,0.8
IA,55035,GEN2,1995,,IC,OBG,0.8,0.8
TN,55036,GEN1,1996,,GT,NG,3.7,5
TN,55037,GTO1,1995,,GT,NG,3.1,4.5
NM,55039,GT1,2000,,GT,NG,138,150
GA,55040,CT1,1997,,CT,NG,101.5,106.5
GA,55040,CT2,1998,,CT,NG,101.5,106.5
GA,55040,ST1,1997,,CA,NG,100,110
MA,55041,GEN2,1999,,CS,NG,229.3,289
CT,55042,GEN1,1998,,CT,NG,164,170
CT,55042,GEN2,1998,,CT,NG,164,170
CT,55042,GEN3,1999,,CA,NG,164,180
SC,55043,GT1,1998,,CT,NG,51,60
SC,55043,ST1,1998,,CA,NG,35,41.2
AL,55044,STG1,1996,,ST,NG,17.8,18
TX,55047,CTG1,1998,,CT,NG,155,175
TX,55047,CTG2,2000,,CT,NG,165,185
TX,55047,CTG3,2000,,CT,NG,165,185
TX,55047,STG1,1998,,CA,NG,60,85
TX,55047,STG2,2000,,CA,NG,165,185
RI,55048,UNT1,2000,,CT,NG,159.4,179.3
RI,55048,UNT2,2000,,CA,NG,90.6,93.2
CA,55049,GEN1,1999,,ST,WDS,3.9,4
LA,55051,X773,1997,,GT,NG,80,102
LA,55051,X774,1997,,GT,NG,80,102
LA,55051,X775,1997,,GT,NG,80,102
TX,55052,620,1981,,IC,NG,0.4,0.4
TX,55052,621,1981,,IC,NG,0.4,0.4
TX,55052,622,1986,,IC,NG,0.5,0.5
TX,55053,14,2013,,IC,NG,0.8,0.8
TX,55053,15,2013,,IC,NG,0.8,0.8
TX,55053,16,2013,,IC,NG,0.8,0.8
TX,55053,17,2013,,IC,NG,0.8,0.8
TX,55053,2723,2009,,IC,NG,0.8,0.8
TX,55053,654,2000,,IC,NG,0.8,0.8
TX,55053,655,2001,,IC,NG,0.8,0.8
TX,55053,656,2001,,IC,NG,0.8,0.8
TX,55053,657,2001,,IC,NG,0.8,0.8
TX,55053,658,2001,,IC,NG,0.8,0.8
TX,55053,666,2001,,IC,NG,0.8,0.8
TX,55053,667,2001,,IC,NG,0.8,0.8
TX,55053,671,2002,,IC,NG,0.8,0.8
IL,55054,1,1999,,GT,LFG,4.2,5
IL,55054,3,1999,,GT,LFG,4.2,5
IL,55054,GEN2,2000,,GT,LFG,4.2,5
GA,55061,GTG1,2001,,GT,NG,157.5,183.2
GA,55061,GTG2,2001,,GT,NG,157.5,183.2
GA,55061,GTG3,2001,,GT,NG,157.5,183.2
GA,55061,GTG4,2002,,GT,NG,157.5,183.2
GA,55061,GTG5,2002,,GT,NG,157.5,183.2
GA,55061,GTG6,2002,,GT,NG,157.5,183.2
TX,55062,GTG1,2000,,CT,NG,155,183.2
TX,55062,GTG2,2000,,CT,NG,155,183.2
TX,55062,GTG3,2000,,CT,NG,155,183.2
TX,55062,STG1,2000,,CA,NG,395,390.1
MS,55063,CTG1,2000,,CT,NG,176,184.5
MS,55063,CTG2,2000,,CT,NG,176,184.5
MS,55063,CTG3,2000,,CT,NG,176,184.5
MS,55063,STG1,2000,,CA,NG,110,112.5
MS,55063,STG2,2000,,CA,NG,110,112.5
MS,55063,STG3,2000,,CA,NG,110,112.5
TX,55064,UNT1,1999,,GT,NG,109.7,126.9
TX,55064,UNT2B,2005,,GT,NG,109.7,117
TX,55065,GEN1,1999,,CT,NG,159,174.2
TX,55065,GEN2,1999,,CT,NG,159,174.2
TX,55065,GEN3,2000,,CA,NG,161,172.6
IN,55066,TG18,1998,,ST,WH,88,94.6
IL,55067,GEN1,1997,,GT,NG,1.1,1.1
IL,55067,GEN2,1997,,GT,NG,1.1,1.1
IL,55067,GEN3,1997,,GT,NG,1.1,1.1
IL,55067,GEN4,2010,,IC,DFO,2,2
IL,55067,GEN5,2010,,IC,DFO,2,2
IL,55067,GEN6,2010,,IC,DFO,2,2
ME,55068,GEN1,2000,,CT,NG,155.7,177.8
ME,55068,GEN2,2000,,CT,NG,156.7,177.8
ME,55068,GEN3,2000,,CA,NG,177.6,194.6
PA,55074,GEN1,1997,,IC,LFG,3,3
PA,55074,GEN2,1997,,IC,LFG,3,3
AR,55075,CT01,2001,,CT,NG,145,180
AR,55075,ST01,2001,,CA,NG,47,56
MS,55076,RHGF,2001,,ST,LIG,440,513.7
NV,55077,ED01,2000,,CT,NG,150,170
NV,55077,ED02,2000,,CT,NG,150,170
NV,55077,ED03,2000,,CA,NG,150,196
MA,55079,CT01,2001,,CT,NG,214.8,230
MA,55079,ST01,2001,,CA,NG,120.1,130
MS,55080,1,1999,,GT,NG,60,71.2
MS,55080,2,1999,,GT,NG,60,71.2
MS,55080,3,1999,,GT,NG,60,71.2
MS,55080,4,1999,,GT,NG,60,71.2
MS,55080,5,1999,,GT,NG,60,71.2
MS,55080,6,1999,,GT,NG,60,71.2
TN,55081,1,1999,,GT,NG,110,112
TN,55081,2,1999,,GT,NG,110,112
TN,55081,3,1999,,GT,NG,118,118
TN,55081,4,1999,,GT,NG,118,118
CA,55084,GE1,1995,,CS,NG,247.4,247.4
TX,55086,GT1A,2000,,CT,NG,141,166
TX,55086,GT1B,2000,,CT,NG,140,166
TX,55086,STG,2000,,CA,NG,85,100
MI,55087,1A,2001,,GT,NG,158,188.7
MI,55087,1B,2001,,GT,NG,158,188.7
MI,55087,2A,2002,,CT,NG,157,188.7
MI,55087,2B,2002,,CT,NG,157,188.7
MI,55087,2C,2002,,CA,NG,213,213.4
MI,55088,GT 1,2001,,GT,NG,171.8,170
MI,55088,GT2,2001,,GT,NG,169.8,170
MI,55088,GTP1,1999,,GT,NG,150,170
MI,55088,ST1,2001,,ST,BFG,250,250
LA,55089,CT1,2002,,CT,NG,146.6,178.5
LA,55089,CT2,2002,,CT,NG,142.9,178.5
LA,55089,CT3,2002,,CT,NG,150.3,178.5
LA,55089,ST1,2002,,CA,NG,299.1,358.7
ID,55090,GEN1,1982,,ST,WDS,5.8,6.2
TX,55091,STK1,2000,,CS,NG,249,289
TX,55091,STK2,2000,,CS,NG,249,289
TX,55091,STK3,2000,,CS,NG,240,289
TX,55091,STK4,2000,,CS,NG,246,289
TX,55091,STK5,2001,,CS,NG,247,289
TX,55091,STK6,2001,,CS,NG,252,289
MA,55093,UNT1,1997,,IC,LFG,0.9,0.9
MA,55093,UNT2,1997,,IC,LFG,0.9,0.9
MA,55093,UNT3,2011,,IC,LFG,0.9,0.9
MA,55093,UNT4,2011,,IC,LFG,0.9,0.9
CA,55094,UNT1,1997,,IC,LFG,1.6,1.6
CA,55094,UNT2,1997,,IC,LFG,1.6,1.6
CA,55094,UNT3,1997,,IC,LFG,1.6,1.6
CA,55094,UNT4,1997,,IC,LFG,1.6,1.6
IN,55096,GT,1997,,CT,NG,34,42
IN,55096,ST,1997,,CA,NG,19,19
TX,55097,CTG1,2000,,CT,NG,150.2,171.7
TX,55097,CTG2,2000,,CT,NG,150.2,176
TX,55097,CTG3,2000,,CT,NG,150.2,176
TX,55097,CTG4,2000,,CT,NG,150.2,176
TX,55097,STG1,2000,,CA,NG,200.6,204.3
TX,55097,STG2,2000,,CA,NG,200.6,204.3
TX,55098,GEN1,1999,,CT,NG,164,172
TX,55098,GEN2,1999,,CT,NG,164,172
TX,55098,GEN3,2000,,CA,NG,172,185
LA,55099,1,2000,,GT,NG,24,25
LA,55099,2,2000,,GT,NG,22,25
LA,55099,3,2001,,GT,NG,22,25
LA,55099,4,2001,,GT,NG,23,25
LA,55099,6,2001,,GT,NG,18,21.8
LA,55099,7,2001,,GT,NG,16,28.7
LA,55099,8,2000,,GT,NG,19,25
LA,55099,9,2000,,GT,NG,16,17
LA,55099,10,2000,,GT,NG,16,16
ME,55100,UNT1,2000,,CT,NG,164,179.4
ME,55100,UNT2,2000,,CA,NG,90,95.1
MI,55101,1,1999,,GT,NG,65,73.1
MI,55102,1,1999,,GT,NG,33,42.9
MI,55102,2,1999,,GT,NG,33,42.4
MI,55102,3,1999,,GT,NG,33,42.4
MI,55102,4,1999,,GT,NG,33,42.4
OR,55103,CT1,2001,,CT,NG,155,161.5
OR,55103,CT2,2001,,CT,NG,155,161.5
OR,55103,ST1,2001,,CA,NG,180,178.5
TX,55104,CTG1,2000,,CT,NG,32.1,37.4
TX,55104,CTG2,2000,,CT,NG,32.6,37.4
TX,55104,STG,2000,,CA,NG,22.5,31.7
RI,55107,CTG1,2002,,CT,NG,160.5,196
RI,55107,CTG2,2002,,CT,NG,160.5,196
RI,55107,STG1,2002,,CA,NG,218,204
IL,55109,T4,2000,,GT,NG,101.5,122.4
IL,55109,TG1,1999,,GT,NG,99.9,125.8
IL,55109,TG2,1999,,GT,NG,99.5,125.8
IL,55109,TG3,1999,,GT,NG,29.5,41.5
OH,55110,CT1,2000,,GT,NG,72,86.5
OH,55110,CT2,2000,,GT,NG,72,86.5
OH,55110,CT3,2000,,GT,NG,72,86.5
OH,55110,CT4,2000,,GT,NG,72,86.5
OH,55110,CT5,2000,,GT,NG,72,86.5
OH,55110,CT6,2000,,GT,NG,72,86.5
OH,55110,CT7,2000,,GT,NG,72,86.5
OH,55110,CT8,2000,,GT,NG,72,86.5
IN,55111,CT1,2000,,GT,NG,71,86.5
IN,55111,CT2,2000,,GT,NG,71,86.5
IN,55111,CT3,2000,,GT,NG,71,86.5
IN,55111,CT4,2000,,GT,NG,71,86.5
IN,55111,CT5,2000,,GT,NG,71,86.5
IN,55111,CT6,2000,,GT,NG,71,86.5
IN,55111,CT7,2000,,GT,NG,71,86.5
IN,55111,CT8,2000,,GT,NG,71,86.5
CA,55112,CT01,2001,,CT,NG,175,212
CA,55112,CT02,2001,,CT,NG,175,212
CA,55112,ST01,2001,,CA,NG,180,212
NC,55116,CT1,2000,,GT,NG,165,195.5
NC,55116,CT2,2000,,GT,NG,165,195.5
NC,55116,CT3,2000,,GT,NG,165,195.5
NC,55116,CT4,2000,,GT,NG,165,195.5
NC,55116,CT5,2000,,GT,NG,165,195.5
LA,55117,RS-4,2002,,CA,NG,80,103
LA,55117,RS-5,2002,,CT,NG,167.7,195
LA,55117,RS-6,2002,,CT,NG,167.7,195
TX,55122,UN1,2001,,GT,NG,35,41.6
TX,55122,UN2,2001,,GT,NG,35,41.6
TX,55123,CTG1,2002,,CT,NG,221,267
TX,55123,CTG2,2002,,CT,NG,221,267
TX,55123,STG,2002,,CA,NG,240,267
AZ,55124,CTG1,2002,,CT,NG,147,176
AZ,55124,CTG2,2002,,CT,NG,147,176.6
AZ,55124,STG,2002,,CA,NG,276,301.8
OR,55125,WGNS,1998,,WT,WND,25,25
CT,55126,CA01,2004,,CS,NG,253.6,289
CT,55126,CA02,2004,,CS,NG,253.1,289
CO,55127,UN1,2000,,GT,NG,132,150
CO,55127,UN2,2000,,GT,NG,132,150
GA,55128,101G,2001,,GT,NG,151.5,164.7
GA,55128,102G,2001,,GT,NG,151.5,164.7
GA,55128,103G,2001,,GT,NG,151.5,164.7
AZ,55129,CTG1,2001,,CT,NG,162,187
AZ,55129,CTG2,2001,,CT,NG,162,187
AZ,55129,STG,2001,,CA,NG,253,272.1
IL,55131,CTG1,2002,,CT,NG,160,180
IL,55131,CTG2,2002,,CT,NG,160,180
IL,55131,CTG3,2002,,CT,NG,160,180
IL,55131,CTG4,2002,,CT,NG,160,180
IL,55131,STG1,2002,,CA,NG,125,134
IL,55131,STG2,2002,,CA,NG,125,134
IL,55131,STG3,2002,,CA,NG,125,134
IL,55131,STG4,2002,,CA,NG,125,134
TX,55132,GTG1,2001,,CT,NG,149,183.2
TX,55132,GTG2,2001,,CT,NG,148,183.2
TX,55132,GTG3,2001,,CT,NG,149,183.2
TX,55132,STG1,2001,,CA,NG,398,390
MN,55133,3086,1999,,IC,DFO,1.6,2
MN,55133,3087,1999,,IC,DFO,1.6,2
MN,55133,3088,1999,,IC,DFO,1.6,2
MN,55133,3089,1999,,IC,DFO,1.6,2
MN,55133,3090,1999,,IC,DFO,1.6,2
MN,55133,3091,1999,,IC,DFO,1.6,2
MN,55133,3093,1999,,IC,DFO,1.6,2
WI,55135,CT01,2000,,GT,NG,153.4,185.5
WI,55135,CT02,2000,,GT,NG,149.8,185.5
TX,55137,CTG1,2002,,CT,NG,149,189
TX,55137,CTG2,2002,,CT,NG,148,189
TX,55137,CTG3,2002,,CT,NG,159,189
TX,55137,STG1,2002,,CA,NG,300,373.2
AL,55138,UN1,1999,,GT,NG,50,51.5
AL,55138,UN2,1999,,GT,NG,50,51.5
TX,55139,CTG1,2003,,CT,NG,212.5,243.9
TX,55139,CTG2,2003,,CT,NG,212.5,243.9
TX,55139,ST,2003,,CA,NG,248.3,300.6
GA,55141,CT1,2001,,GT,NG,162.6,165
GA,55141,CT2,2001,,GT,NG,161.4,165
GA,55141,CT3,2001,,GT,NG,162.9,165
TX,55144,U1,2002,,CS,NG,215,241.7
TX,55144,U2,2002,,CS,NG,215,241.7
TX,55144,U3,2002,,CS,NG,224,252.8
TX,55144,U4,2002,,CS,NG,227,252.8
OK,55146,CTG1,2002,,CT,NG,155,179.3
OK,55146,CTG2,2002,,CT,NG,155,179.3
OK,55146,CTG3,2002,,CT,NG,155,179.3
OK,55146,STG1,2002,,CA,NG,106,122
OK,55146,STG2,2002,,CA,NG,106,122
OK,55146,STG3,2002,,CA,NG,106,122
IN,55148,1,2000,,GT,NG,43.9,60.5
IN,55148,2,2000,,GT,NG,44,60.5
IN,55148,3,2000,,GT,NG,43,60.5
IN,55148,4,2000,,GT,NG,43.6,60.5
CT,55149,U1,2002,,CS,NG,245.8,280
CT,55149,U2,2002,,CS,NG,251.2,280
CT,55149,U3,2002,,CS,NG,260.3,280
CA,55151,GEN1,2003,,CS,NG,243.7,300
CA,55151,GEN2,2003,,CS,NG,241.6,300
CA,55151,GEN3,2003,,CS,NG,237.4,300
CA,55151,GEN4,2003,,CS,NG,242.7,300
GA,55152,GEN1,1991,,IC,DFO,1.3,1.5
GA,55152,GEN2,1991,,IC,DFO,1.3,1.5
TX,55153,CTG1,2000,,CT,NG,148,171.1
TX,55153,CTG2,2000,,CT,NG,148,171.1
TX,55153,CTG3,2000,,CT,NG,148,171.1
TX,55153,CTG4,2000,,CT,NG,148,171.1
TX,55153,STG1,2000,,CA,NG,197,201.9
TX,55153,STG2,2000,,CA,NG,197,201.9
TX,55154,CTA,2001,,CT,NG,169,195.5
TX,55154,CTB,2001,,CT,NG,169,195.5
TX,55154,ST,2001,,CA,NG,172,204
NY,55155,UNT1,1998,,IC,LFG,0.9,0.9
NY,55155,UNT2,1998,,IC,LFG,0.9,0.9
NY,55155,UNT3,2008,,IC,LFG,0.9,0.9
NY,55155,UNT4,2012,,IC,LFG,1.6,1.6
NY,55155,UNT5,2012,,IC,LFG,1.6,1.6
VA,55156,UNT1,1998,,IC,LFG,0.9,0.9
VA,55156,UNT2,1998,,IC,LFG,0.9,0.9
VA,55156,UNT3,2013,,IC,LFG,1.6,1.6
VA,55156,UNT4,2013,,IC,LFG,1.6,1.6
VA,55156,UNT5,2013,,IC,LFG,1.6,1.6
CA,55161,UNT1,1998,,IC,LFG,2.7,3
CA,55161,UNT2,1998,,IC,LFG,2.7,3
CT,55163,UNT1,1998,,IC,LFG,0.9,0.9
CT,55163,UNT2,1998,,IC,LFG,0.9,0.9
CT,55163,UNT3,1998,,IC,LFG,0.9,0.9
KY,55164,CT1,2002,,GT,NG,167,208
KY,55164,CT2,2002,,GT,NG,167,208
KY,55164,CT3,2002,,GT,NG,167,208
LA,55165,G101,2000,,GT,NG,142.2,174.3
LA,55165,G102,2001,,GT,NG,159.4,184.5
SC,55166,CT01,2000,,GT,NG,175.9,197
SC,55166,CT02,2000,,GT,NG,165.8,197
SC,55166,CT03,2000,,GT,NG,168.2,197
SC,55166,CT04,2001,,GT,NG,169.5,197
SC,55166,CT05,2001,,GT,NG,171.4,197
TX,55168,1,2002,,CT,NG,149,188.2
TX,55168,2,2002,,CT,NG,149,188.2
TX,55168,3,2002,,CA,NG,227,242.3
NH,55170,CT11,2003,,CT,NG,222,260
NH,55170,CT12,2003,,CT,NG,222,260
NH,55170,STG,2003,,CA,NG,234,270
TX,55172,GT-1,2000,,CT,NG,154,154
TX,55172,GT-2,2000,,CT,NG,154,154
TX,55172,GT-3,2001,,CT,NG,154,154
TX,55172,ST-4,2001,,CA,NG,86,95
TX,55172,ST-5,2010,,CA,NG,200,250
LA,55173,CT11,2002,,CT,NG,172.4,215.1
LA,55173,CT12,2002,,CT,NG,174.7,215.1
LA,55173,CT24,2002,,CT,NG,158.4,215.1
LA,55173,CT25,2002,,CT,NG,154.5,215.1
LA,55173,ST13,2002,,CA,NG,219.1,264.4
LA,55173,ST26,2002,,CA,NG,244,264.4
TX,55176,GEN1,2001,,CT,NG,146.2,170
TX,55176,GEN2,2001,,CT,NG,146.2,170
TX,55176,GEN3,2001,,CA,NG,109.8,127.7
AZ,55177,A,2001,,CT,NG,180,236
AZ,55177,B,2001,,CT,NG,180,236
AZ,55177,ST1,2001,,CA,NG,190,236
MO,55178,CT-1,2001,,CT,NG,180,180
MO,55178,CT-2,2001,,CT,NG,176,180
MO,55178,ST-1,2002,,CA,NG,260,270
ID,55179,CTG1,2001,,CT,NG,150,179.4
ID,55179,STG1,2001,,CA,NG,98,122.1
CA,55182,STG,2003,,CA,NG,245,270
CA,55182,X718,2001,,CT,NG,150,167.7
