# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
4564,3,7,10000,4,1,1770.16
4565,1,2,300000,6,16,271.96
4566,3,7,160000,5,3,420.94
4567,3,5,1500,6,4,1426.02
4568,4,9,8000,4,4,216.44
4569,3,6,200000,5,2,21.07
4570,4,9,6000,7,17,1247.12
4571,4,9,1500,3,1,1265.94
4572,1,1,20000,2,17,459.46
4573,3,6,2500,9,3,2994.53
4574,4,9,300000,4,12,140.44
4575,4,9,12500,3,4,422.14
4576,3,5,25001,4,4,433.66
4577,3,5,160000,4,12,147.05
4578,3,5,35000,4,2,466.47
4579,2,3,250000,8,19,20
4580,3,6,140000,2,4,217.94
4581,4,8,5000,4,3,1706.32
4582,4,9,5001,3,10,10.43
4583,1,2,15000,4,17,459.46
4584,1,2,4000,3,3,1811.62
4585,2,3,15000,1,1,1504.83
4586,4,8,9000,9,2,422.14
4587,2,4,2000,4,2,1384.98
4588,2,3,2000,5,2,1381.3
4589,2,4,5001,5,13,23.02
4590,3,5,600000,3,15,10.43
4591,4,9,2000,4,4,1415.44
4592,2,3,25001,5,2,8.66
4593,2,4,15000,8,12,413.86
4594,2,3,2500,3,2,1600.08
4595,3,5,4000,3,4,1426.02
4596,3,5,50000,4,3,520.04
4597,3,5,22500,2,13,505.31
4598,4,9,100000,5,4,152.13
4599,3,7,8000,5,4,1499.3
4600,3,7,5001,3,3,1326.33
4601,3,5,20000,2,2,466.47
4602,4,9,6000,3,3,1706.32
4603,3,5,4000,4,12,466.47
4604,3,6,4000,7,2,1401.76
4605,3,7,800000,8,2,10.51
4606,2,3,12500,6,12,217.82
4607,1,2,350000,3,12,215.97
4608,4,8,5001,8,2,440.24
4609,3,7,15000,2,4,433.66
4610,2,4,1001,7,4,413.86
4611,2,4,15000,4,17,27.55
4612,3,5,25000,3,3,420.94
4613,1,2,600000,7,2,11.28
4614,3,7,12500,4,4,147.05
4615,1,1,500000,6,2,11.28
4616,3,5,3000,8,7,1325.01
4617,3,7,2000,7,1,1769.92
4618,4,8,6000,2,1,1360.54
4619,1,1,17500,6,17,271.96
4620,4,9,3000,8,13,1415.44
4621,3,5,30000,1,12,217.94
4622,2,3,90000,9,5,271.96
4623,2,3,1500,4,2,1249.75
4624,2,3,6000,3,13,445.08
4625,2,3,350000,6,13,20.54
4626,4,8,10000,9,12,216.44
4627,3,7,2000,9,2,466.47
4628,1,2,2000,5,14,1412.29
4629,1,2,2500,2,4,431.22
4630,2,4,160000,5,12,146.64
4631,2,3,2500,6,4,1249.75
4632,4,8,2500,3,3,1706.32
4633,3,6,2500,3,2,1401.76
4634,1,2,120000,9,2,11.28
4635,4,9,15000,4,12,216.44
4636,3,5,35000,7,2,281.31
4637,2,4,8000,3,13,1249.75
4638,3,7,5000,9,3,5.18
4639,4,9,2500,5,2,1360.54
4640,4,9,30000,5,2,140.44
4641,2,4,20000,1,2,11.07
4642,3,7,45000,3,13,271.96
4643,4,8,15000,9,12,422.14
4644,1,1,22500,7,2,458.42
4645,2,4,8000,7,15,1.05
4646,2,3,10001,4,4,1381.3
4647,2,3,7000,1,3,1249.75
4648,2,3,5000,3,12,1851.61
4649,1,2,200000,4,3,215.97
4650,2,3,100000,3,2,216.08
4651,2,4,15000,4,12,445.08
4652,1,1,8000,3,17,481.81
4653,2,4,90000,5,4,146.64
4654,1,1,10001,8,3,547.79
4655,4,8,180000,2,2,209.23
4656,1,2,6000,3,17,1412.29
4657,2,3,160000,9,6,285.51
4658,4,8,5000,7,3,422.14
4659,3,7,5000,8,17,1326.33
4660,3,7,9000,7,1,520.04
4661,2,3,3000,4,1,1504.83
4662,4,9,5000,5,4,1415.44
4663,1,2,25000,4,2,458.42
4664,2,3,3000,5,4,1384.98
4665,1,2,50000,4,4,1.12
4666,2,3,30000,8,12,217.82
4667,2,3,180000,1,4,445.08
4668,4,8,3000,5,14,1265.94
4669,2,4,50001,5,3,21.3
4670,2,3,10000,7,2,1381.3
4671,1,2,200001,6,12,137.45
4672,3,7,80000,8,4,163.23
4673,1,2,600000,5,2,11.28
4674,3,7,60000,4,13,1.08
4675,3,5,1500,7,3,1326.33
4676,3,5,5000,7,3,1769.92
4677,3,5,7000,4,5,417.58
4678,2,4,80000,3,2,20.45
4679,4,9,600000,5,19,17.31
4680,3,5,2500,4,4,1426.02
4681,3,7,22500,5,5,433.66
4682,3,5,60000,4,1,217.94
4683,3,5,1500,8,19,1325.01
4684,3,5,2500,7,2,1770.16
4685,3,5,15000,4,4,433.66
4686,2,3,45000,3,2,451.72
4687,1,2,15000,8,2,271.96
4688,3,7,22500,6,16,271.96
4689,3,7,25000,7,3,490.39
4690,4,9,8000,9,4,1415.44
4691,2,4,5001,3,4,408
4692,2,4,2500,3,1,1405.39
4693,2,3,70000,4,6,228.38
4694,3,5,25001,7,12,433.66
4695,3,5,35000,4,1,217.94
4696,1,1,1500,8,3,1811.62
4697,3,7,15000,9,1,420.94
4698,3,7,2500,4,4,1326.33
4699,1,2,6000,7,14,1389.48
4700,4,9,160000,5,13,434.91
4701,1,2,160000,4,4,20
4702,1,2,1500,4,3,1811.62
4703,4,8,3000,3,3,1706.32
4704,4,9,6000,3,4,1415.44
4705,3,7,6000,8,12,147.05
4706,1,2,22500,5,13,459.46
4707,1,2,30000,4,2,271.96
4708,1,2,1500000,9,15,10.43
4709,3,5,30000,5,3,329.64
4710,4,8,8000,9,12,422.14
4711,3,5,17500,9,3,329.64
4712,4,9,2500,2,1,1441.75
4713,1,2,2500,7,6,1517.15
4714,2,3,7000,4,3,1851.61
4715,4,9,7000,6,3,1706.32
4716,3,5,3000,5,17,417.58
4717,2,3,22500,5,2,474.28
4718,4,9,15000,8,3,1422.7
4719,1,2,10000,3,4,459.46
4720,2,3,250000,9,2,10.2
4721,3,5,1001,4,3,1426.02
4722,3,7,30000,5,12,147.05
4723,4,8,3000,8,4,1709.78
4724,3,7,10001,4,17,417.58
4725,2,3,5000,7,14,217.82
4726,4,9,35000,7,13,289.94
4727,3,5,10001,6,13,505.48
4728,4,8,7000,8,2,140.44
4729,3,5,10000,9,2,73.04
4730,2,4,3500,7,6,413.86
4731,4,9,8000,6,4,140.44
4732,1,2,6000,4,3,547.79
4733,2,3,10000,3,14,474.28
4734,3,6,6000,9,1,2994.53
4735,3,5,1001,4,3,1769.92
4736,3,7,1001,3,3,1487.85
4737,2,3,30000,3,13,474.28
4738,2,4,22500,5,13,474.28
4739,3,6,35000,4,13,336.99
4740,3,6,4500,4,12,1499.3
4741,3,6,1500,6,13,288.1
4742,4,8,2500,7,3,1360.54
4743,3,7,1500,4,3,1769.92
4744,2,4,4000,5,2,1851.61
4745,3,7,1500,4,1,21.07
4746,3,7,8000,7,2,1487.85
4747,1,1,3000,9,3,1702.25
4748,2,4,7000,4,3,1690.99
4749,2,4,200001,5,12,16.3
4750,3,6,4000,7,3,1426.02
4751,2,3,9000,4,12,445.08
4752,2,3,100001,4,13,8.81
4753,1,2,22500,5,13,271.96
4754,1,1,450000,7,13,17.31
4755,3,7,3500,5,4,490.39
4756,1,2,20000,9,3,547.79
4757,2,3,12500,3,13,474.28
4758,3,6,9000,1,3,1770.16
4759,2,3,9000,1,3,288.43
4760,1,2,9000,8,4,1389.48
4761,4,9,80000,7,13,284.72
4762,1,2,8000,2,1,431.22
4763,3,5,2000,5,12,1770.16
4764,4,8,10000,3,3,1706.32
4765,4,9,17500,5,13,288.1
4766,4,9,5000,4,3,1709.78
4767,1,2,180000,4,12,137.45
4768,3,5,25001,4,3,220.2
4769,2,3,6000,7,3,288.43
4770,4,9,1500,6,12,1265.94
4771,2,4,60000,5,5,474.28
4772,4,9,45000,3,12,422.09
4773,1,2,15000,5,19,431.22
4774,3,6,12500,9,2,336.99
4775,3,5,40000,9,1,433.66
4776,2,4,35000,4,19,281.34
4777,3,7,3500,5,12,1770.16
4778,3,5,15000,9,3,1326.33
4779,2,3,4000,1,3,1690.99
4780,1,2,15000,4,12,431.22
4781,3,7,6000,3,12,433.66
4782,2,3,2000,9,12,1405.39
4783,2,4,80000,9,12,146.64
4784,3,7,3000,5,13,1.08
4785,4,9,15000,7,17,1.63
4786,3,6,4000,9,2,1769.92
4787,3,5,22500,4,13,271.96
4788,2,3,3500,7,12,146.64
4789,3,7,30000,4,4,5.21
4790,3,6,10001,7,3,152.13
4791,3,6,10000,9,13,7.68
4792,3,6,8000,2,14,329.64
4793,1,2,5001,5,12,206.66
4794,4,9,8000,9,14,1706.32
4795,1,2,17500,5,2,431.22
4796,3,7,1600000,8,2,5.18
4797,3,5,250000,4,3,220.1
4798,3,7,12500,2,4,418.93
4799,3,5,1500,5,1,1426.02
4800,4,9,2000,7,4,1247.12
4801,2,3,20000,9,2,445.08
4802,1,2,1500,9,12,459.46
4803,3,6,25001,7,7,271.96
4804,4,9,400000,4,19,21.26
4805,4,8,1001,4,13,1247.12
4806,4,9,25000,5,13,419.91
4807,1,2,35000,2,3,1526.56
4808,2,4,30000,1,3,1690.99
4809,4,9,1500,2,12,1415.44
4810,2,3,50001,5,13,14.43
4811,3,5,100001,9,19,147.05
4812,3,6,500001,6,3,10.51
4813,3,7,70000,5,12,147.05
4814,3,5,50000,6,13,336.99
4815,1,2,25001,3,3,1412.29
4816,1,2,50000,4,12,137.45
4817,1,2,100001,6,13,288.1
4818,3,6,3000,8,2,433.66
4819,3,7,2500,8,3,1499.3
4820,2,3,4500,3,2,451.72
4821,4,9,12500,6,12,422.14
4822,2,3,500000,6,2,17.31
4823,3,5,7000,6,3,1769.92
4824,1,1,5000,2,3,1811.62
4825,2,3,7000,9,4,413.86
4826,2,3,500000,4,4,17.31
4827,2,3,10001,5,12,1504.83
4828,3,7,700000,5,4,10.51
4829,2,3,2500,6,2,1381.3
4830,4,9,6000,8,3,1422.7
4831,1,1,7000,4,3,1811.62
4832,4,9,3000,4,17,1247.12
4833,3,5,1500,5,6,1499.3
4834,1,1,400000,2,2,11.28
4835,4,9,2500,7,6,1415.44
4836,2,3,35000,4,12,217.82
4837,2,3,6000,4,4,1405.39
4838,4,8,6000,8,3,216.44
4839,3,5,40000,3,13,288.1
4840,3,5,90000,4,10,147.05
4841,2,3,100001,6,15,14.43
4842,3,7,250000,8,3,21.07
4843,1,1,4500,2,2,1517.15
4844,2,3,20000,5,3,21.3
4845,2,3,12500,1,2,281.34
4846,3,5,50001,5,10,147.05
4847,4,8,2000,3,19,1415.44
4848,1,1,10000,2,1,1389.48
4849,3,5,10001,3,17,1326.33
4850,4,9,1500,3,7,1265.94
4851,3,7,1500,7,1,1769.92
4852,3,6,45000,5,12,221.11
4853,2,3,1001,7,2,1426.39
4854,2,3,3000,5,3,1381.3
4855,2,3,2500,4,3,1381.3
4856,2,4,6000,5,12,413.86
4857,4,9,8000,3,4,216.44
4858,2,4,450000,6,13,288.1
4859,3,7,4000,2,3,1326.33
4860,4,8,10001,3,3,440.24
4861,3,6,700000,6,2,10.51
4862,1,2,80000,4,13,20.54
4863,4,9,20000,5,2,209.23
4864,3,5,8000,2,12,490.39
4865,4,9,25001,3,3,1415.44
4866,2,4,160000,3,13,9.99
4867,3,7,15000,6,3,520.04
4868,3,7,3000,9,12,1499.3
4869,1,2,7000,4,19,431.22
4870,2,3,160000,6,15,73.04
4871,3,7,1001,4,3,1769.92
4872,3,7,35000,9,2,466.47
4873,1,2,50000,7,2,20.45
4874,3,7,400000,8,2,21.07
4875,3,7,4500,8,2,1769.92
4876,3,6,12500,5,2,433.66
4877,2,3,25000,5,16,474.28
4878,4,9,4500,4,2,1190.59
4879,3,7,2000,7,5,417.58
4880,1,1,9000,1,4,271.96
4881,4,9,100001,1,2,440.24
4882,3,7,2000,8,3,1326.33
4883,2,3,160000,5,13,20
4884,4,9,12500,4,12,432.88
4885,4,9,3000,7,2,440.24
4886,4,9,5000,3,3,1415.44
4887,1,2,15000,7,6,431.22
4888,4,9,6000,4,13,1305.29
4889,4,9,7000,3,3,1422.7
4890,4,9,1500000,5,2,5.18
4891,3,5,10000,3,2,466.47
4892,3,6,35000,9,2,466.47
4893,3,5,160000,5,3,220.1
4894,4,8,3500,5,12,1441.75
4895,2,4,200001,7,2,10.2
4896,2,3,17500,7,2,271.96
4897,2,3,6000,3,3,1504.83
4898,3,6,8000,7,13,1517.1
4899,3,5,5001,5,13,1326.33
4900,1,1,50000,1,6,215.97
4901,2,3,15000,3,3,474.28
4902,3,7,15000,4,3,520.04
4903,2,3,17500,8,3,288.43
4904,3,7,350000,7,19,1.08
4905,3,6,45000,7,3,562.78
4906,3,5,25001,5,2,466.47
4907,3,7,2500,4,1,1499.3
4908,3,6,15000,4,12,1499.3
4909,2,3,7000,6,14,1384.98
4910,4,9,2500,8,13,1265.94
4911,3,6,1001,3,2,1401.76
4912,3,5,30000,3,13,420.94
4913,4,9,2000,7,4,1415.44
4914,1,2,400000,5,2,11.28
4915,2,3,25000,3,4,1384.98
4916,3,5,100000,4,13,417.58
4917,4,8,10001,5,3,216.44
4918,4,9,6000,8,12,1415.44
4919,4,9,3500,3,3,1706.32
4920,4,9,2000,8,2,283.33
4921,2,3,10000,1,3,492.96
4922,3,5,5000,8,2,1401.76
4923,4,9,22500,7,2,440.24
4924,3,5,700000,5,3,21.07
4925,1,2,25001,4,14,271.96
4926,1,2,3000,8,12,1389.48
4927,2,3,2000,5,3,1426.39
4928,2,3,7000,3,3,288.43
4929,3,6,70000,5,13,288.1
4930,2,4,60000,3,3,217.82
4931,4,9,10000,7,12,434.91
4932,1,2,30000,2,1,240.91
4933,4,9,50000,7,13,1.05
4934,2,3,600000,9,2,10.2
4935,1,2,22500,5,4,1.01
4936,1,2,50000,5,4,137.45
4937,3,7,2000,7,4,433.66
4938,4,8,25001,4,12,1415.44
4939,4,9,9000,4,4,422.14
4940,1,1,3500,1,3,1412.29
4941,2,3,3000,9,3,1851.61
4942,4,8,100001,8,3,289.94
4943,4,9,22500,3,12,10.43
4944,4,8,22500,3,3,422.14
4945,2,3,120000,8,12,288.43
4946,1,2,3000,9,2,1526.56
4947,1,2,350000,9,12,137.45
4948,1,2,200001,9,19,215.97
4949,1,2,8000,2,4,431.22
4950,4,9,60000,5,2,140.44
4951,3,7,12500,8,7,271.96
4952,2,4,4500,7,4,217.82
4953,3,5,30000,9,2,281.31
4954,4,9,10000,8,2,419.91
4955,2,3,8000,5,2,429.29
4956,4,9,350000,7,2,1.03
4957,3,7,250000,4,2,117.43
4958,4,9,60000,9,3,526.61
4959,4,9,45000,8,2,440.24
4960,4,8,2500,7,3,1706.32
4961,1,2,90000,3,13,288.1
4962,4,9,15000,5,17,419.91
4963,3,5,17500,4,3,329.64
4964,1,2,60000,3,3,431.22
4965,3,5,15000,8,3,466.47
4966,2,4,70000,8,12,146.64
4967,4,9,700000,9,2,10.16
4968,2,3,60000,5,13,297.98
4969,1,1,2000,4,3,459.46
4970,3,5,120000,6,3,220.1
4971,3,7,60000,7,3,520.04
4972,3,5,400000,5,2,10.71
4973,3,6,30000,3,12,252.74
4974,2,3,90000,3,2,228.38
4975,1,1,6000,6,4,1517.15
4976,3,6,10000,4,3,21.26
4977,3,5,1500,3,2,1487.85
4978,3,6,1500,5,12,2994.53
4979,1,2,90000,3,2,215.97
4980,1,1,45000,2,1,4.27
4981,2,3,9000,4,4,445.08
4982,1,2,3000,7,3,1702.25
4983,2,3,2000,5,3,1384.98
4984,3,7,6000,7,3,520.04
4985,3,6,2000,9,12,466.47
4986,1,2,8000,4,6,25.28
4987,4,8,6000,7,3,1422.7
4988,2,4,8000,7,4,1249.75
4989,3,7,1500,7,3,1326.33
4990,3,5,30000,6,12,252.74
4991,1,1,3500,5,5,1412.29
4992,2,3,70000,4,2,10.2
4993,1,2,1500000,5,2,6.01
4994,4,9,35000,5,13,14.48
4995,1,2,5001,4,7,1412.29
4996,2,3,2500,7,6,1405.39
4997,3,5,30000,6,12,329.64
4998,4,8,45000,9,10,21.26
4999,3,7,10000,3,12,418.93
5000,3,7,20000,9,14,417.58
5001,4,9,100001,3,2,10.16
5002,4,9,15000,5,2,419.91
5003,4,9,12500,4,12,432.88
5004,2,3,50001,6,3,234.48
5005,1,1,25000,3,3,547.79
5006,4,9,8000,5,2,422.09
5007,4,8,2500,4,3,1441.75
5008,2,4,60000,4,10,285.51
5009,3,5,70000,4,3,286.19
5010,2,3,1500,4,4,1405.39
5011,1,2,2000,8,17,1279.63
5012,3,5,90000,4,12,21.07
5013,1,2,6000,4,3,1412.29
5014,3,6,45000,5,12,221.11
5015,3,6,6000,5,4,1426.02
5016,4,8,200001,6,2,21.26
5017,4,9,5001,9,1,1265.94
5018,1,1,120000,2,12,137.45
5019,3,5,10000,4,3,221.11
5020,3,5,3000,4,14,1326.33
5021,1,2,35000,8,16,271.96
5022,3,7,5000,3,3,520.04
5023,2,3,1500,9,1,1504.83
5024,4,9,2000,7,3,1706.32
5025,3,5,300000,7,4,20
5026,2,3,1001,5,12,1504.83
5027,1,1,8000,5,13,288.1
5028,1,1,1500,5,3,1811.62
5029,3,5,2500,8,2,1401.76
5030,3,6,15000,9,3,1770.16
5031,3,5,100000,6,19,147.05
5032,4,8,1001,4,2,9.93
5033,3,6,17500,3,1,75.66
5034,3,6,2000,5,14,417.58
5035,3,7,1001,4,3,520.04
5036,4,9,9000,8,2,440.24
5037,1,2,35000,3,12,458.42
5038,3,5,45000,5,12,1499.3
5039,3,5,7000,3,4,1426.02
5040,3,6,4500,5,13,1325.01
5041,2,3,9000,3,4,413.86
5042,4,9,2000,4,3,1706.32
5043,1,2,12500,1,4,431.22
5044,3,7,15000,2,3,520.04
5045,3,7,20000,5,19,420.94
5046,1,1,17500,3,2,547.79
5047,3,6,6000,8,2,466.47
5048,2,4,10001,3,3,1384.98
5049,1,1,70000,2,13,1
5050,3,7,120000,4,13,4.03
5051,2,3,8000,5,14,1249.75
5052,2,3,6000,4,12,1504.83
5053,2,3,30000,5,12,217.82
5054,3,7,5000,4,4,1499.3
5055,3,5,10001,3,3,1769.92
5056,2,3,8000,3,4,1851.61
5057,3,7,2000,4,6,280.66
5058,1,2,35000,4,3,547.79
5059,2,3,17500,5,4,217.82
5060,2,3,45000,3,4,152.13
5061,4,9,10001,7,2,283.33
5062,3,7,4500,2,2,1487.85
5063,3,5,45000,9,12,217.94
5064,4,9,2500,4,3,526.61
5065,4,8,2500,6,2,1441.75
5066,2,4,8000,5,3,764.01
5067,1,2,60000,3,13,1.13
5068,2,3,25000,1,17,2.56
5069,3,6,15000,7,3,1039.58
5070,3,5,80000,7,2,151.38
5071,2,3,12500,2,3,492.96
5072,3,5,2500,7,3,1426.02
5073,3,6,50001,7,13,11.85
5074,1,1,25001,1,4,271.96
5075,1,1,6000,5,2,1412.29
5076,1,2,15000,3,3,547.79
5077,3,6,2500,5,14,1325.01
5078,2,4,7000,7,4,445.08
5079,3,7,20000,4,13,505.48
5080,3,7,40000,3,4,418.93
5081,1,2,8000,4,3,547.79
5082,1,2,12500,5,13,459.46
5083,2,3,5000,4,2,1851.61
5084,1,2,80000,3,13,288.1
5085,3,6,120000,5,13,288.1
5086,2,3,3000,8,3,1851.61
5087,1,2,2000,2,14,1412.29
5088,1,2,1500000,6,15,10.43
5089,1,2,100001,3,13,1.73
5090,4,9,10001,5,10,140.44
5091,3,7,15000,3,1,221.11
5092,3,7,9000,4,2,1499.3
5093,2,3,8000,6,12,210.75
5094,4,9,12500,5,13,434.91
5095,2,4,120000,5,12,21.3
5096,2,3,10001,5,1,413.86
5097,2,3,160000,9,2,146.64
5098,3,6,2000,4,3,490.39
5099,3,5,6000,6,6,1499.3
5100,3,5,17500,4,3,220.1
5101,2,4,20000,7,12,492.96
5102,3,7,6000,4,4,420.94
5103,4,9,35000,5,17,1.03
5104,3,6,100000,7,12,75.66
5105,2,3,17500,5,12,217.82
5106,4,8,2000,3,3,794.34
5107,1,2,1001,3,14,1517.15
5108,3,6,10000,3,11,1770.16
5109,3,6,1500,8,2,1487.85
5110,1,2,25000,6,4,459.46
5111,2,3,500000,4,2,10.2
5112,3,5,1500,7,2,1487.85
5113,2,3,35000,4,17,14.53
5114,2,3,17500,4,17,474.28
5115,4,9,4500,3,3,526.61
5116,2,3,60000,9,16,408
5117,2,4,5000,5,12,1504.83
5118,2,4,100000,1,3,288.43
5119,2,3,12500,5,14,1384.98
5120,2,3,4000,1,12,217.82
5121,3,7,5000,4,2,1487.85
5122,2,3,7000,7,4,1405.39
5123,2,3,25001,5,13,146.64
5124,1,2,8000,7,3,1517.15
5125,3,6,20000,5,17,420.94
5126,3,7,1500,6,13,1325.01
5127,4,9,17500,2,17,422.14
5128,3,7,50001,3,4,8.66
5129,3,5,7000,5,4,271.96
5130,2,3,5000,5,3,1504.83
5131,2,4,1500,4,3,1851.61
5132,2,3,20000,2,1,413.86
5133,2,4,250000,7,15,8.4
5134,3,5,5000,4,17,417.58
5135,2,4,3000,4,3,1690.99
5136,3,5,160000,7,12,147.05
5137,3,5,7000,7,4,1426.02
5138,4,9,3000,1,2,1265.94
5139,1,2,120000,4,2,11.28
5140,4,8,12500,5,4,216.44
5141,3,5,15000,2,3,1325.01
5142,3,5,1600000,8,3,10.36
5143,2,4,22500,5,2,429.29
5144,4,9,120000,8,12,5.18
5145,2,4,180000,1,17,81.17
5146,4,9,100000,6,3,216.44
5147,4,9,9000,9,13,419.91
5148,4,8,17500,5,12,1441.75
5149,3,5,8000,4,4,1426.02
5150,3,5,5000,8,14,1325.01
5151,2,3,12500,3,1,8.03
5152,1,1,10000,8,3,1811.62
5153,4,8,4500,5,14,1247.12
5154,3,5,1500,9,2,1326.33
5155,3,5,70000,9,3,10.51
5156,4,8,50001,8,13,209.23
5157,1,2,3000,5,2,1526.56
5158,2,4,60000,5,16,73.04
5159,3,5,45000,5,17,336.99
5160,1,2,2500,3,3,1811.62
5161,3,6,100000,6,6,75.66
5162,3,5,6000,8,2,1401.76
5163,1,2,2500,3,4,1517.15
5164,3,7,10000,6,2,466.47
5165,2,4,2000,3,3,1851.61
5166,3,7,2500,5,2,1401.76
5167,4,8,1001,9,3,1709.78
5168,4,8,160000,4,7,283.33
5169,4,9,3500,7,2,1422.7
5170,2,4,10001,2,3,492.96
5171,2,4,12500,7,7,10.43
5172,3,6,80000,2,4,418.93
5173,3,5,6000,9,13,2.8
5174,2,3,17500,2,4,492.96
5175,3,5,1001,5,4,1426.02
5176,4,9,4000,7,2,1422.7
5177,1,2,3000,2,1,24.05
5178,4,9,25000,3,2,341.15
5179,4,8,160000,6,15,1.96
5180,3,7,1500,5,7,1325.01
5181,3,6,160000,7,15,14.27
5182,3,7,50000,9,12,217.94
5183,3,7,5000,6,4,1426.02
5184,3,7,9000,4,13,1326.33
5185,4,9,5001,7,3,526.61
5186,4,9,9000,2,13,1422.7
5187,3,5,12500,3,3,1770.16
5188,4,8,22500,4,13,419.91
5189,3,7,45000,5,4,252.74
5190,2,3,2500,3,1,28.09
5191,2,3,12500,9,4,146.64
5192,2,3,3000,4,4,1405.39
5193,1,2,6000,6,12,137.45
5194,3,7,100000,8,3,329.64
5195,4,9,1500,6,3,1441.75
5196,3,7,6000,3,19,1326.33
5197,1,2,180000,4,12,137.45
5198,3,5,20000,5,2,433.66
5199,3,5,10000,7,12,433.66
5200,3,6,10001,5,4,336.99
5201,4,9,12500,8,12,887.54
5202,3,5,2500,8,5,1326.33
5203,3,5,70000,7,12,147.05
5204,2,3,7000,6,2,1426.39
5205,2,3,5001,1,2,5.53
5206,1,1,25001,1,12,137.45
5207,4,9,4000,4,3,1706.32
5208,3,6,50001,8,13,15.13
5209,2,4,30000,7,4,271.96
5210,2,3,15000,5,2,1381.3
5211,3,7,1001,8,3,1770.16
5212,2,3,3000,8,2,1600.07
5213,4,9,250000,5,2,1.03
5214,2,3,4000,1,4,1405.39
5215,4,9,7000,4,2,1360.54
5216,3,7,7000,4,13,420.94
5217,4,8,17500,6,14,9.74
5218,2,3,9000,5,4,474.28
5219,4,9,25001,5,13,6.07
5220,4,9,2000,7,2,440.24
5221,3,5,25001,6,2,466.47
5222,1,2,600000,3,12,11.28
5223,2,4,5000,9,3,492.96
5224,2,3,45000,1,12,210.75
5225,4,9,10001,5,17,301.61
5226,2,3,12500,2,6,1504.83
5227,3,5,140000,4,13,1.05
5228,1,1,9000,1,3,1811.62
5229,1,2,17500,5,13,288.1
5230,3,6,6000,5,4,147.05
5231,1,1,1500,9,2,1526.56
5232,3,5,120000,5,12,147.05
5233,3,5,1500,3,3,1770.16
5234,3,6,30000,5,3,520.04
5235,2,3,22500,5,13,271.96
5236,3,5,9000,4,3,490.39
5237,1,2,7000,3,3,1811.62
5238,3,7,15000,5,3,420.94
5239,1,1,1500000,5,2,6.01
5240,1,1,4500,3,2,1279.63
5241,2,4,400000,6,15,9.99
5242,2,3,1001,5,3,1851.61
5243,3,5,4000,5,12,418.93
5244,3,5,2000,4,14,1487.85
5245,4,9,2000,4,4,216.44
5246,3,5,10001,4,13,1325.01
5247,2,4,200000,5,15,73.04
5248,2,3,22500,4,3,1690.99
5249,3,6,1500,5,17,420.94
5250,2,3,1500,4,1,1504.83
5251,2,3,1500,3,14,1384.98
5252,1,2,20000,4,3,6.41
5253,3,5,12500,7,3,433.66
5254,3,6,45000,5,12,221.11
5255,3,6,5000,5,3,1499.3
5256,3,5,3500,8,4,1499.3
5257,3,7,200001,5,13,20.54
5258,4,9,12500,4,19,283.33
5259,2,4,1500,2,12,1405.39
5260,2,4,22500,9,16,815.66
5261,1,1,6000,5,2,1526.56
5262,4,9,20000,7,2,271.96
5263,4,8,30000,8,12,140.44
5264,3,7,4000,3,12,1499.3
5265,3,7,1500,6,3,466.47
5266,1,2,80000,4,11,271.96
5267,1,2,3000,4,4,431.22
5268,2,3,60000,6,12,445.08
5269,4,9,8000,3,3,526.61
5270,4,9,8000,2,2,1.03
5271,2,3,60000,5,19,413.86
5272,2,3,50001,5,13,297.98
5273,3,5,30000,4,12,329.64
5274,3,5,6000,8,17,420.94
5275,2,3,1001,4,3,1426.39
5276,3,5,4500,9,17,420.89
5277,4,9,100000,5,15,1
5278,4,8,25000,5,4,216.44
5279,3,7,25001,4,17,336.99
5280,2,3,5000,1,3,492.96
5281,3,5,10000,7,12,1517.08
5282,1,2,5001,4,3,1702.25
5283,3,5,3000,5,12,1487.85
5284,3,5,4500,2,3,1326.33
5285,3,6,1001,4,4,1326.33
5286,3,5,15000,7,12,433.66
5287,3,5,250000,6,15,20.45
5288,1,2,4000,4,3,1526.56
5289,3,7,30000,4,13,288.1
5290,1,2,20000,6,4,1412.29
5291,3,6,8000,3,4,418.93
5292,3,7,2500,7,3,1326.33
5293,3,7,3000,9,3,1326.33
5294,3,6,50001,5,4,15.48
5295,3,6,100000,7,3,520.04
5296,3,5,40000,9,2,466.47
5297,2,3,2000,4,2,451.72
5298,4,9,15000,5,12,140.44
5299,3,5,500001,6,2,20
5300,2,3,50000,7,2,21.3
5301,2,3,12500,3,3,492.96
5302,2,3,4000,8,4,1249.75
5303,2,3,1500,1,12,1249.75
5304,2,4,5000,1,1,1405.39
5305,3,6,5000,6,2,1487.85
5306,3,5,2500,5,2,1499.3
5307,1,2,450000,7,2,11.28
5308,4,8,8000,4,2,1360.54
5309,3,6,5000,4,12,1499.3
5310,4,9,15000,7,4,140.44
5311,3,7,100001,5,2,10.51
5312,1,2,2500,3,12,1811.62
5313,3,5,160000,8,4,21.07
5314,2,3,35000,7,17,408
5315,1,2,400000,4,12,11.28
