# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
3857,16288,3,7,0,1653,2612,1855,0,45550,30399,0,0,0,13737,0,0,0,0,12849,0,0,0,30289,3813,0,0,0,11531,0,3730,2473,1158,0,6608
3858,20385,3,5,0,1358,1332,3582,0,48331,0,0,0,11805,0,0,0,0,11109,0,0,0,0,17983,0,0,0,0,5649,0,1785,0,1693,0,2174
3859,13804,3,5,4,1627,2483,980,0,73088,0,0,0,9170,0,0,0,0,15440,0,0,0,0,43484,0,0,0,0,0,0,4994,3553,4235,547,3742
3860,11436,4,9,2,712,2081,665,0,7481,31039,0,0,0,3182,0,0,0,0,18285,0,0,0,4556,9572,0,0,0,0,0,2925,0,712,0,0
3861,31852,3,5,0,2643,1493,2748,0,39821,64701,0,0,1078,41931,0,0,0,0,17954,0,0,0,22222,4816,0,0,0,10881,0,5640,0,0,423,3611
3862,28253,4,9,2,632,1184,847,0,12792,25152,0,0,1746,0,0,0,0,0,25152,0,0,0,6150,0,0,0,0,1029,0,3867,0,1820,0,0
3863,14511,1,2,0,684,817,5214,0,29394,0,0,0,6591,0,0,0,0,10881,0,0,0,0,8494,0,0,0,0,1265,0,2163,0,957,0,0
3864,10920,3,5,0,985,1570,2712,0,44827,92691,0,0,0,66211,0,0,0,0,26480,0,0,0,36518,0,0,0,0,0,0,8309,0,2760,0,8301
3865,16852,4,8,0,1427,726,5887,0,17234,47756,0,0,0,35187,0,0,0,0,10255,0,0,0,12888,2314,0,0,0,0,0,4346,0,0,460,3152
3866,19822,1,2,0,1293,1022,4595,0,21629,89144,0,0,0,56533,0,0,0,0,23266,0,0,0,15056,9345,0,0,0,3877,0,2696,978,0,2409,0
3867,14064,2,4,0,4575,1009,5458,0,46407,127143,0,0,0,88848,0,0,0,0,38295,0,0,0,29858,0,0,0,0,12493,0,4056,2269,2803,2703,6214
3868,25558,4,9,0,699,88,5138,0,39685,0,0,0,14520,0,0,0,0,8757,0,0,0,0,11327,0,0,0,0,0,0,5081,0,1819,0,0
3869,21453,3,5,0,3798,1060,4584,0,34932,156515,0,0,857,126012,0,0,0,0,26197,0,0,0,21290,4306,0,0,0,7855,0,4930,0,540,2322,2299
3870,23344,3,6,0,1271,1949,2573,0,31551,0,0,31966,0,0,0,24464,0,9464,0,0,0,0,17053,0,0,7502,0,2592,0,2442,0,1152,0,2497
3871,10156,3,6,0,2235,1122,4070,0,83232,0,0,0,25206,0,0,0,0,14587,0,0,0,0,29770,0,0,0,0,9241,0,4428,0,3242,0,4249
3872,21022,4,9,2,1472,46,6148,0,15009,30605,0,0,0,18716,0,0,0,0,8269,0,0,0,12617,3620,0,0,0,475,0,1917,0,0,0,0
3873,23940,1,2,0,1627,489,6027,1215,26450,109684,0,0,0,81234,0,0,1215,0,22671,0,0,0,21677,5779,0,0,0,1473,0,3300,4075,0,364,5787
3874,27784,2,3,0,841,829,6369,0,5074,98527,0,0,0,79948,0,0,0,0,14819,0,0,0,3763,3760,0,0,0,0,0,1311,0,572,0,0
3875,18258,3,5,4,2037,3414,387,0,19360,0,0,0,2894,0,0,0,0,2088,0,0,0,0,7325,0,0,0,0,4658,0,2395,0,630,258,1766
3876,23356,3,5,0,1740,1089,4648,0,76457,0,0,0,20284,0,0,0,0,16431,0,0,0,0,30616,0,0,0,0,5286,0,3840,2970,2042,2588,5949
3877,20236,2,3,0,1064,811,6044,0,14963,118774,0,0,0,74856,0,0,0,0,25930,0,0,0,9546,17988,0,0,0,2927,0,2490,0,0,0,0
3878,9684,3,6,0,1134,1197,3820,0,36918,0,0,0,10873,0,0,0,0,7747,0,0,0,0,13819,0,0,0,0,2683,0,1796,0,795,1947,2986
3879,21860,2,3,0,1536,474,7561,0,3330,93970,0,0,0,80230,0,0,0,0,8496,0,0,0,2515,5244,0,0,0,0,0,815,0,0,182,0
3880,20792,1,2,1,1654,889,6221,0,11355,0,107069,0,0,0,94183,0,0,0,0,12886,0,0,7634,0,0,0,0,1377,0,2344,0,802,328,2249
3881,14064,2,4,0,3217,1107,5358,0,61030,108246,0,0,0,72539,0,0,0,0,35707,0,0,0,43630,0,0,0,0,12367,0,5033,4439,2855,3355,7712
3882,12666,1,2,0,367,964,5005,0,6442,0,54504,0,0,0,25328,0,0,0,0,29176,0,0,3789,0,0,0,0,953,0,1700,0,725,0,0
3883,13002,3,6,0,2065,1368,3386,0,61228,0,0,0,3917,0,0,0,0,13080,0,0,0,0,24128,0,0,0,0,10147,0,9956,0,3442,4146,4104
3884,20386,1,2,0,2355,1124,5035,0,98580,0,0,0,35519,0,0,0,0,14104,0,0,0,0,32665,0,0,0,0,10163,0,6129,3251,1357,3321,5095
3885,25439,4,9,2,1097,1505,1090,0,7431,20951,0,0,0,11060,0,0,0,0,7360,0,0,0,3307,2531,0,0,0,0,0,4124,0,367,0,0
3886,17878,1,1,0,2664,612,6251,0,19581,0,85988,0,0,0,69618,0,0,0,0,15778,0,0,14610,0,592,0,0,2206,0,2765,1070,749,329,2811
3887,21556,4,9,0,2034,111,5033,0,91786,0,0,0,24861,0,0,0,0,16930,0,0,0,0,39331,0,0,0,0,649,0,10015,2923,3320,3334,4118
3888,20300,4,9,0,1974,284,4175,0,29319,63982,0,0,0,39306,0,0,0,0,24676,0,0,0,21085,0,0,0,0,0,0,8234,0,1283,398,3407
3889,9060,3,5,0,483,1370,3066,0,3362,24114,0,0,0,8130,0,0,0,0,15984,0,0,0,3362,0,0,0,0,0,0,0,0,0,0,0
3890,17849,2,3,0,2253,820,5809,0,38498,144602,0,0,1295,115119,0,0,0,0,29483,0,0,0,28542,0,0,0,0,4392,0,4269,0,2574,0,4333
3891,24289,3,7,3,1791,2313,1645,0,38887,79901,0,0,0,38192,0,0,0,0,20052,0,0,0,19342,21657,0,0,0,16469,0,3076,0,808,502,2522
3892,26445,2,3,0,2771,379,6674,0,17838,114613,0,0,0,86920,0,0,0,0,18670,0,0,0,14430,9023,0,0,0,0,0,3408,0,0,0,0
3893,16677,4,9,2,3379,1836,904,0,33083,47653,0,0,3599,0,0,0,0,0,29759,0,0,0,18095,17894,0,0,0,7925,0,3464,666,0,218,0
3894,20289,1,2,1,3443,459,6932,0,44049,217108,0,0,5000,163174,0,0,0,0,36528,0,0,0,33350,17406,0,0,0,1160,0,4539,0,0,4170,0
3895,10562,3,7,0,1413,1782,3640,0,45622,0,0,59365,0,0,0,53985,0,5596,0,0,0,0,29336,0,0,5380,0,6593,0,4097,14055,0,427,2145
3896,9307,3,7,0,965,2869,1792,0,23625,52888,0,0,0,26925,0,0,0,0,20382,0,0,0,10637,5581,0,0,0,9129,0,3859,0,0,0,0
3897,9466,1,1,0,2228,585,6173,0,29121,114305,0,0,985,83059,0,0,0,0,19841,0,0,0,24357,11405,0,0,0,692,0,3087,3172,0,2150,0
3898,13346,4,9,2,646,1140,883,0,13552,26849,0,0,0,13560,0,0,0,0,13289,0,0,0,11038,0,0,0,0,0,0,2514,1978,457,1581,1944
3899,6720,1,1,0,1261,534,5784,0,12353,0,137534,0,0,0,116412,0,0,0,0,21122,0,0,9277,0,0,0,0,666,0,2410,1888,612,0,1687
3900,18950,3,5,4,851,3660,308,0,12270,0,0,0,506,0,0,0,0,1453,0,0,0,0,4194,0,0,0,0,4066,0,2051,0,292,181,1242
3901,13533,4,9,0,1056,298,3887,0,105199,0,0,0,27397,0,0,0,0,23892,0,0,0,0,49455,0,0,0,0,0,0,4455,4340,2935,4157,12224
3902,17000,2,3,0,1179,856,5388,0,22065,198519,0,0,1014,140389,0,0,0,0,38886,0,0,0,16175,19244,0,0,0,987,0,3889,0,0,0,2720
3903,7067,1,1,0,956,650,6034,0,5538,85107,0,0,0,47508,0,0,0,0,29766,0,0,0,3907,7833,0,0,0,642,0,989,0,0,0,0
3904,7789,1,1,0,1327,633,6100,0,12081,80271,0,0,0,62048,0,0,0,0,14876,0,0,0,7920,3347,0,0,0,1766,0,2395,0,0,0,0
3905,12746,1,2,0,1747,463,6381,0,26501,0,100002,0,1197,0,100002,0,0,10978,0,0,0,0,12119,0,0,0,0,0,0,2207,0,1620,0,0
3906,15320,1,2,0,2656,388,6399,0,81461,0,0,0,31935,0,0,0,0,15054,0,0,0,0,27199,0,0,0,0,2920,0,4353,2808,1928,0,6554
3907,8718,2,4,0,875,483,7516,0,10499,87920,0,0,0,68938,0,0,0,0,18982,0,0,0,7387,0,0,0,0,485,0,2627,0,844,0,0
3908,17926,2,3,0,1012,679,6600,0,27392,177055,0,0,0,122205,0,0,0,0,43783,0,0,0,22332,11067,0,0,0,0,0,5060,3965,0,0,3705
3909,6720,1,1,0,2412,269,8425,0,74528,0,59359,0,0,0,59359,0,0,23803,0,0,0,0,46707,0,0,0,0,0,0,4018,0,1737,3733,8053
3910,24228,4,8,0,983,212,7609,0,11041,45188,0,0,0,32988,0,0,0,0,12200,0,0,0,9296,0,0,0,0,592,0,1153,1319,621,1244,1536
3911,15073,4,9,0,1390,56,5283,0,26467,0,0,0,0,0,0,0,0,4745,0,0,0,0,18548,0,0,0,0,0,0,3174,5795,1168,478,3275
3912,17426,2,4,0,3473,710,7577,0,25512,101057,0,0,0,62967,0,0,0,0,27736,0,0,0,18315,10354,0,0,0,4618,0,2579,2545,1080,1672,0
3913,15044,3,7,3,731,2705,1608,0,36780,44058,0,0,5423,0,0,0,0,0,34107,0,0,0,12271,9951,0,0,0,13838,0,5248,0,0,0,3668
3914,12492,2,3,0,919,573,6392,0,9563,124768,0,0,0,107400,0,0,0,0,13255,0,0,0,6709,4113,0,0,0,763,0,2091,0,0,0,2030
3915,40079,3,5,0,802,1085,4662,0,6848,33788,0,0,0,18335,0,0,0,0,12270,0,0,0,3547,3183,0,0,0,1951,0,1350,0,0,0,0
3916,8094,1,1,0,2965,682,5692,0,34147,0,203042,1279,1148,0,130293,0,0,0,0,72749,0,0,24620,0,0,1279,0,2801,0,5578,0,0,3113,3081
3917,17321,3,5,0,1696,1667,3250,0,33902,94176,0,0,0,54916,0,0,0,0,31883,0,0,0,26001,7377,0,0,0,3977,0,3924,0,0,3024,5101
3918,22362,1,2,0,2203,360,6503,6750,19489,117078,0,0,0,86733,0,0,6750,0,21619,0,0,0,14243,8726,0,0,0,487,0,4759,0,0,384,0
3919,24684,3,5,4,1107,4357,138,0,25795,0,0,0,246,0,0,0,0,6291,0,0,0,0,7536,0,0,0,0,8739,0,2983,0,1092,258,0
3920,10997,3,5,0,1690,1372,2881,0,27917,24237,0,0,0,18600,0,0,0,0,5637,0,0,0,20957,0,0,0,0,2772,0,4188,5243,2679,0,3196
3921,10890,2,4,0,2869,599,8192,0,58734,0,0,116446,0,0,0,116446,0,18605,0,0,0,0,28923,0,0,0,0,3023,0,8183,4168,2022,4051,0
3922,7766,1,2,0,1421,537,6283,0,89118,0,0,0,39828,0,0,0,0,15976,0,0,0,0,25264,0,0,0,0,3619,0,4431,0,2681,0,2759
3923,22407,2,3,0,1625,707,6546,0,39238,153742,0,0,1468,108352,0,0,0,0,39294,0,0,0,25829,6096,0,0,0,5547,0,6394,0,3169,3980,0
3924,17374,1,2,1,3606,1037,4702,0,60212,0,217215,5662,0,0,174061,0,0,0,0,43154,0,0,31590,0,0,5662,0,13069,0,15553,0,0,548,0
3925,15974,4,9,0,2363,378,4149,0,108713,0,0,0,59879,0,0,0,0,9617,0,0,0,0,34658,0,0,0,0,0,0,4559,9249,970,603,12267
3926,8433,3,5,0,1072,1737,2381,0,20192,0,48439,0,0,0,48439,0,0,5875,0,0,0,0,10103,0,0,0,0,1612,0,2602,2861,702,0,0
3927,8245,1,1,0,919,635,5623,0,5439,6181,22514,0,0,0,13726,0,0,0,0,8788,0,0,3535,6181,0,0,0,515,0,1389,0,0,0,0
3928,19460,1,2,1,660,1107,4564,0,11536,69372,0,0,655,27016,0,0,0,0,34094,0,0,0,7398,8262,0,0,0,2015,0,1468,0,0,0,0
3929,13009,4,8,0,2103,1627,3628,0,28804,54739,0,0,690,36434,0,0,0,0,18305,0,0,0,19907,0,0,0,0,5959,0,2248,1284,1609,1871,4303
3930,5878,3,6,0,1004,1736,3075,0,50846,58950,0,0,0,25414,0,0,0,0,23680,0,0,0,41129,9856,0,0,0,3021,0,6696,4927,0,0,12878
3931,48012,2,4,0,909,833,5665,0,11191,0,0,66214,0,0,0,47246,0,0,0,0,16169,0,6689,0,0,2799,0,0,0,4502,0,0,0,0
3932,21665,3,5,0,1117,1037,3030,0,9646,0,0,75621,0,0,0,75621,0,1241,0,0,0,0,4185,0,0,0,0,1404,0,2816,1258,333,0,0
3933,11491,1,2,0,1277,943,5025,0,24140,88425,0,0,2347,51129,0,0,0,0,31313,0,0,0,18291,5983,0,0,0,955,0,2547,0,0,1577,5757
3934,13342,1,1,0,3946,713,5892,0,29763,35021,156720,0,0,0,156720,0,0,0,25085,0,0,0,22824,9936,0,0,0,2087,0,4852,2381,0,2779,0
3935,16347,2,4,0,2519,1238,5240,0,51535,0,0,0,15074,0,0,0,0,10628,0,0,0,0,17171,0,0,0,0,3233,0,5429,1645,739,1808,5162
3936,13146,1,2,0,583,1269,4716,0,8093,65679,0,0,0,41691,0,0,0,0,19524,0,0,0,5870,4464,0,0,0,803,0,1420,0,0,0,0
3937,16288,3,7,0,1371,2262,1802,0,42950,85549,0,0,0,49160,0,0,0,0,28344,0,0,0,24238,8045,0,0,0,9252,0,9460,5038,0,0,3783
3938,65929,4,9,2,2065,1870,914,0,27207,39950,0,0,0,11776,0,0,0,0,20239,0,0,0,14111,7935,0,0,0,4052,0,9044,0,0,1807,0
3939,20603,4,9,2,1164,284,2137,0,10345,56588,0,0,0,28950,0,0,0,0,21279,0,0,0,8533,6359,0,0,0,0,0,1812,0,1163,0,0
3940,17391,4,9,0,1089,87,5139,0,62811,0,0,0,19075,0,0,0,0,10375,0,0,0,0,28533,0,0,0,0,0,0,4828,0,1419,623,5330
3941,11893,1,2,0,888,834,5217,0,36063,31218,0,0,20335,0,0,0,0,0,31218,0,0,0,12586,0,0,0,0,1050,0,2092,0,1374,0,2924
3942,30398,2,4,0,818,1435,4895,0,8083,4761,0,0,0,0,0,0,0,0,0,0,0,0,4089,4761,0,0,0,968,0,3026,0,0,289,0
3943,12105,3,6,0,1838,1021,4566,0,72655,0,0,0,18549,0,0,0,0,13147,0,0,0,0,28868,0,0,0,0,7724,0,4367,0,2568,0,4808
3944,17154,3,6,0,1165,1880,2602,0,45001,0,0,45665,1888,0,0,45665,0,11782,0,0,0,0,19938,0,0,0,0,3256,0,8137,4433,0,0,0
3945,12662,4,9,2,438,1308,888,0,3368,22498,0,0,0,2647,0,0,0,0,15389,0,0,0,2316,4462,0,0,0,0,0,1052,0,0,0,0
3946,39518,2,3,0,699,545,6563,0,4780,75395,0,0,0,59487,0,0,0,0,15908,0,0,0,3333,0,0,0,0,0,0,1447,0,383,0,0
3947,6720,1,1,0,1060,212,8662,0,16941,0,110536,0,0,0,84629,0,0,0,0,25907,0,0,13635,0,0,0,0,430,0,2876,0,1510,0,2740
3948,21022,4,9,2,2268,1609,1460,0,25965,56074,0,0,0,20113,0,0,0,0,23395,0,0,0,16805,12566,0,0,0,4839,0,4321,0,987,306,0
3949,11513,3,7,3,2504,1762,3858,0,72795,103522,0,0,24652,55017,0,0,0,0,48505,0,0,0,32574,0,0,0,0,11839,0,3730,0,2468,3101,7128
3950,18119,1,2,0,4879,351,6537,0,24669,83155,0,0,0,62965,0,0,0,0,20190,0,0,0,20517,0,0,0,0,1597,0,2555,3054,799,1954,2402
3951,8006,1,2,1,1072,884,4883,0,17640,4622,37035,0,0,0,21642,0,0,0,0,15393,0,0,13920,4622,0,0,0,1013,0,2707,0,0,0,1828
3952,11337,3,6,0,952,1485,3287,0,23130,24751,0,0,0,24751,0,0,0,3701,0,0,0,0,11191,0,0,0,0,4371,0,3867,2153,649,0,2761
3953,15095,1,2,0,1442,500,6174,0,7551,89144,0,0,0,73033,0,0,0,0,16111,0,0,0,5724,0,0,0,0,247,0,1580,0,821,0,903
3954,15866,2,3,0,3761,546,6449,0,39951,134326,0,0,0,119998,0,0,0,0,14328,0,0,0,29497,0,0,0,0,3676,0,6778,3154,1873,438,6959
3955,20774,4,9,2,722,1070,1109,0,20138,0,0,0,1131,0,0,0,0,8313,0,0,0,0,7914,0,0,0,0,0,0,2780,0,1324,0,0
3956,16482,4,9,2,3053,513,1308,0,19083,42107,0,0,0,13918,0,0,0,0,19584,0,0,0,16646,8605,0,0,0,0,0,2437,0,1016,315,0
3957,20013,1,2,1,1853,1002,4769,0,7399,138443,0,0,0,111742,0,0,0,0,20849,0,0,0,5286,5852,0,0,0,0,0,2113,0,0,280,0
3958,16308,3,5,0,1626,1744,2369,0,67657,0,0,0,12776,0,0,0,0,13724,0,0,0,0,25964,0,0,0,0,7771,0,7422,0,2011,2848,3517
3959,19152,1,2,0,2466,644,5680,0,39620,127143,0,0,0,95842,0,0,0,0,27513,0,0,0,28766,3788,0,0,0,2435,0,8419,3361,1295,402,0
3960,17889,1,2,0,2044,344,6563,0,32390,111943,0,0,1007,73575,0,0,0,0,31685,0,0,0,24042,6683,0,0,0,926,0,6415,0,0,2728,5887
3961,7789,1,1,0,808,622,6147,0,6214,85320,0,0,0,55743,0,0,0,0,23580,0,0,0,3499,5997,0,0,0,0,0,2715,0,0,0,0
3962,20774,4,9,2,697,925,1243,0,23314,0,0,0,1240,0,0,0,0,8234,0,0,0,0,10123,0,0,0,0,1025,0,2692,0,1656,0,0
3963,12105,3,6,0,1120,3014,1288,0,78988,0,0,0,10593,0,0,0,0,16994,0,0,0,0,32068,0,0,0,0,12953,0,6380,0,3986,4068,0
3964,17657,4,9,2,1814,325,2093,0,15364,47653,0,0,4142,0,0,0,0,0,47653,0,0,0,8589,0,0,0,0,0,0,2633,0,412,1009,1548
3965,19212,1,2,1,802,981,4811,0,23748,195643,0,0,0,105647,0,0,0,0,71467,0,0,0,15278,18529,0,0,0,3901,0,4569,0,0,0,0
3966,11120,1,2,1,2268,995,4783,0,28354,0,133836,2192,0,0,99925,0,0,0,0,33911,0,0,21561,0,0,2192,0,0,0,6793,0,0,465,3975
3967,12155,4,8,0,1149,5132,921,0,67899,41799,0,0,1564,17342,0,0,0,0,24457,0,0,0,38209,0,0,0,0,21917,0,6209,10148,1708,3414,0
3968,7379,4,8,0,866,503,5992,0,35440,0,0,0,17960,0,0,0,0,4224,0,0,0,0,8811,0,0,0,0,672,0,3773,0,674,418,2868
3969,15978,3,7,3,1141,1414,4945,0,18708,70452,0,0,0,48038,0,0,0,0,17805,0,0,0,14162,4609,0,0,0,0,0,4546,2810,0,491,3365
3970,36732,3,5,4,1272,4171,204,0,57939,0,0,0,1863,0,0,0,0,16398,0,0,0,0,24324,0,0,0,0,9609,0,5745,4229,2020,0,0
3971,17891,1,2,1,1002,366,6761,0,18858,114563,0,0,1233,94740,0,0,0,0,15832,0,0,0,13843,3991,0,0,0,0,0,3782,0,0,0,0
3972,23800,2,3,0,787,605,6699,0,29480,111056,0,0,7008,68678,0,0,0,0,34125,0,0,0,14205,8253,0,0,0,1447,0,6820,0,0,0,0
3973,27252,4,9,2,1630,1121,1897,0,17729,65237,0,0,0,39322,0,0,0,0,20362,0,0,0,13293,5553,0,0,0,0,0,4436,0,0,0,3510
3974,9560,2,3,0,1051,561,6418,0,59512,0,0,31966,2396,0,0,29797,0,21320,0,0,0,0,22725,0,0,2169,0,5458,0,7613,0,3244,0,0
3975,14364,1,2,0,2438,1222,4761,0,8602,0,141048,0,0,0,117537,0,0,0,0,23511,0,0,7450,0,0,0,0,0,0,1152,0,1112,0,1396
3976,17237,2,4,0,1065,577,7843,0,22925,115640,0,0,0,87945,0,0,0,0,22179,0,0,0,15430,5516,0,0,0,4532,0,2963,3521,0,0,0
3977,45142,3,7,3,1394,3188,1263,0,88616,59361,0,0,1717,21424,0,0,0,0,37937,0,0,0,55159,0,0,0,0,21375,0,10365,7298,5565,0,5749
3978,9768,1,1,0,2662,273,8358,0,27835,0,190976,0,0,0,144091,0,0,0,0,46885,0,0,24537,0,0,0,0,0,0,3298,0,1088,390,6210
3979,25507,3,5,0,2666,1162,3423,309,19858,87706,0,0,0,81532,0,0,309,2746,0,0,0,0,9142,6174,0,0,0,5315,0,2655,0,0,252,2151
3980,13900,1,2,1,1051,1139,4500,0,12372,71435,0,0,0,50723,0,0,0,0,16258,0,0,0,8625,4454,0,0,0,1848,0,1899,0,0,379,0
3981,13590,3,5,0,1037,1130,3591,0,84740,0,0,0,23833,0,0,0,0,20485,0,0,0,0,29534,0,0,0,0,4373,0,6515,0,3519,0,5460
3982,12105,3,6,0,1998,911,4390,0,101343,0,0,0,35043,0,0,0,0,13034,0,0,0,0,37838,0,0,0,0,8375,0,7053,9931,2559,561,4791
3983,6720,1,1,0,1169,229,8433,0,21766,0,128265,0,0,0,71839,0,0,0,0,56426,0,0,19384,0,0,0,0,0,0,2382,0,1838,1739,4965
3984,17033,4,9,2,2776,1318,2483,0,47758,72506,0,0,0,48677,0,0,0,0,19220,0,0,0,21011,4609,0,0,0,9558,0,17189,3508,1393,612,0
3985,15466,4,9,0,1106,224,4501,0,96249,0,0,0,42909,0,0,0,0,14759,0,0,0,0,31194,0,0,0,0,2206,0,5181,0,1549,3791,5814
3986,20603,4,9,2,2189,1116,1669,0,15006,64004,0,0,0,33598,0,0,0,0,26525,0,0,0,12462,3881,0,0,0,0,0,2544,0,709,1416,0
3987,16482,4,9,2,994,405,1705,0,9367,27389,0,0,0,0,0,0,0,0,27389,0,0,0,7151,0,0,0,0,0,0,2216,0,1292,0,0
3988,9898,3,5,0,1493,1542,3309,0,38825,71068,0,0,0,42104,0,0,0,0,23212,0,0,0,26148,5752,0,0,0,8043,0,4634,0,0,0,5861
3989,13714,3,6,0,1358,1747,2575,0,33240,73430,0,0,0,42068,0,0,0,0,31362,0,0,0,24192,0,0,0,0,6320,0,2728,0,2706,2102,6000
3990,7408,1,1,0,1698,463,5957,0,12239,0,130230,0,0,0,107482,0,0,239,0,22748,0,0,8729,0,0,0,0,713,0,2558,0,522,1806,1629
3991,26430,4,8,0,1285,527,5896,0,26624,63263,0,0,0,36222,0,0,0,0,27041,0,0,0,21473,0,0,0,0,1745,0,3406,0,1344,2326,3567
3992,21683,2,3,0,1175,967,5833,0,31152,59155,0,0,10655,0,0,0,0,0,59155,0,0,0,14790,0,0,0,0,1739,0,3968,1211,1299,1260,3597
3993,8912,4,8,0,2455,755,5170,0,38417,0,93478,0,0,0,93478,0,0,12544,0,0,0,0,21941,0,0,0,0,0,0,3932,2428,1179,2267,0
3994,21860,2,3,0,3734,601,6707,0,39566,119851,0,0,0,94969,0,0,0,0,19060,0,0,0,23809,5822,0,0,0,4167,0,11590,2341,755,2616,0
3995,15982,4,9,0,1661,111,4867,0,71881,0,0,0,24823,0,0,0,0,7380,0,0,0,0,19538,0,0,0,0,0,0,20140,0,1210,4193,3782
3996,11396,4,9,2,633,1154,1032,0,7332,28140,0,0,0,4982,0,0,0,0,17655,0,0,0,5426,5503,0,0,0,0,0,1906,0,0,0,0
3997,14830,2,3,0,1529,513,6140,12150,62870,0,0,116080,0,0,0,93761,12150,22658,0,0,0,0,37944,0,0,22319,0,0,0,2268,0,0,0,9467
3998,7281,3,6,0,1356,2370,1679,0,35993,10608,0,0,5390,0,0,0,0,7221,0,0,0,0,16012,10608,0,0,0,3565,0,3805,2026,934,0,3512
3999,20603,4,9,2,1459,242,2309,0,8740,63515,0,0,0,30168,0,0,0,0,24430,0,0,0,6161,8917,0,0,0,0,0,2579,0,0,1341,0
4000,20013,1,2,1,1972,972,4775,0,8179,110711,0,0,0,85118,0,0,0,0,18767,0,0,0,6302,6826,0,0,0,941,0,936,0,0,0,0
4001,12952,2,3,0,1520,875,6274,0,17183,115024,0,0,0,92008,0,0,0,0,14811,0,0,0,11731,8205,0,0,0,1076,0,4376,2907,0,334,0
4002,27579,2,4,0,916,1306,4985,0,17838,148401,0,0,0,99119,0,0,0,0,31641,0,0,0,11654,17641,0,0,0,4023,0,2161,0,817,0,0
4003,16046,4,9,0,973,223,7147,0,57966,0,0,0,21952,0,0,0,0,10846,0,0,0,0,22178,0,0,0,0,0,0,2990,0,892,0,3796
4004,19460,1,2,1,1003,1060,4656,0,16064,85591,40995,0,0,46150,40995,0,0,0,32083,0,0,0,13225,7358,0,0,0,0,0,2839,0,1592,0,0
4005,20705,3,5,4,1583,2635,954,0,34526,34713,0,0,3362,0,0,0,0,0,34713,0,0,0,18151,0,0,0,0,9528,0,3485,0,1076,1863,2857
4006,9307,3,7,0,1111,2345,1920,0,56834,0,0,11206,4309,0,0,11206,0,17015,0,0,0,0,32413,0,0,0,0,0,0,3097,4875,4026,0,4439
4007,6922,4,8,0,888,3279,1565,0,9842,18133,0,0,0,6661,0,0,0,0,9221,0,0,0,6874,2251,0,0,0,0,0,2968,0,0,0,0
4008,9962,1,2,1,766,1128,4645,0,10959,5443,39581,0,0,0,39581,0,0,0,0,0,0,0,8961,5443,0,0,0,0,0,1998,0,0,0,0
4009,11337,3,6,0,646,1934,2579,0,21526,15546,0,0,0,15546,0,0,0,4195,0,0,0,0,7245,0,0,0,0,4826,0,5260,0,749,0,0
4010,11140,4,8,0,1767,560,7656,0,62419,0,0,54250,1258,0,0,48707,0,19615,0,0,0,0,35408,0,0,5543,0,3127,0,3011,3510,0,0,5757
4011,9130,3,7,3,1099,2856,1720,0,38156,74532,0,0,0,25628,0,0,0,0,38590,0,0,0,25007,10314,0,0,0,7357,0,5792,0,0,0,0
4012,39666,2,3,0,1640,931,5882,0,47939,117078,0,0,0,117078,0,0,0,12162,0,0,0,0,30504,0,0,0,0,2404,0,2869,5077,3367,0,0
4013,16454,3,7,3,1280,2315,2678,0,45601,0,0,0,4244,0,0,0,0,9053,0,0,0,0,20450,0,0,0,0,8565,0,3289,0,2323,2077,3184
4014,49160,1,2,0,2877,610,5662,0,16917,0,128843,457,0,0,112466,0,0,0,0,16377,0,0,13282,0,0,457,0,0,0,3635,0,613,381,1916
4015,16406,2,3,0,778,963,6016,0,21429,52939,0,0,0,29309,0,0,0,0,18841,0,0,0,16206,4789,0,0,0,1373,0,3850,2350,0,0,0
4016,13856,3,5,0,1307,1783,2922,0,32192,62647,0,0,0,26760,0,0,0,0,28609,0,0,0,25633,7278,0,0,0,3686,0,2873,0,0,0,0
4017,13789,2,4,0,2600,1166,5391,0,27408,218844,0,0,0,181382,0,0,0,0,37462,0,0,0,21915,0,0,0,0,0,0,5493,4754,2044,0,2974
4018,12578,3,7,3,1066,1766,3827,0,18391,60901,0,0,897,47891,0,0,0,0,7893,0,0,0,12548,5117,0,0,0,1587,0,3359,2158,565,0,0
4019,14660,2,3,0,1070,594,6673,0,19469,0,0,68589,0,0,0,37796,0,0,0,0,22897,0,15516,0,0,7896,0,1161,0,2792,0,0,0,5480
4020,11491,1,2,0,937,1012,4960,0,15241,0,0,0,5782,0,0,0,0,4348,0,0,0,0,3871,0,0,0,0,405,0,835,0,404,0,0
