# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,ND,PAEIB,121,121,89,62,27,18,14,90,167,77,199,1372,233,85,131,124,290,593,451,1232,396,528,511,573,949,430,333,291,269,422,330,400,336,400,652,574,903,893,520,469,555,373,396,554,428,409,456,558,467,463,396,467,371,367,300,281,341,400
2017F,ND,PAICB,44669,41012,42096,46046,45095,44616,46040,48038,47799,47153,44704,45473,43766,44401,42074,39193,36573,32827,34753,44129,38339,41396,39481,43894,40593,38638,40391,39428,37565,40736,38312,38058,41098,37568,39901,37052,38249,37048,36606,40411,36966,49790,38523,34721,43453,47599,50187,41911,44995,42038,54739,72431,76263,90856,96879,68644,53195,67875
2017F,ND,PARCB,12939,12747,13537,14285,13510,10484,11961,12172,13012,13248,12349,10997,11685,9758,9270,9100,8755,7171,7826,12211,8793,8753,6858,7124,7116,7485,8873,8181,8803,9418,8210,8969,7828,7315,6535,7119,8359,9273,7239,8355,9930,10464,9281,10017,10329,9727,8021,8137,10225,7941,7284,7482,5939,6731,7335,6210,5968,5984
2017F,ND,PATCB,101649,96651,104594,110136,109579,106897,112532,116513,122200,119620,115352,119462,120172,120862,117592,116903,116538,115140,120575,136221,126840,126589,122775,124191,122464,118168,118999,116746,115240,118036,112054,113247,117579,115576,116953,114262,119004,120329,113175,123839,119848,137784,124301,122667,133859,138369,138317,142144,139709,130828,152195,190084,205467,229695,243484,200272,171036,189662
2017F,ND,PATXB,101528,96529,104505,110074,109552,106879,112518,116423,122033,119543,115153,118090,119939,120777,117461,116779,116249,114548,120125,134989,126444,126062,122264,123618,121515,117738,118666,116455,114971,117614,111723,112847,117243,115176,116301,113688,118101,119436,112655,123370,119293,137412,123906,122113,133431,137960,137861,141586,139242,130365,151799,189617,205097,229328,243184,199991,170695,189263
2017F,ND,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PCICB,1050,1050,886,981,1209,1284,1394,1494,1437,1203,1369,1407,1870,2417,1977,2055,1991,1819,1875,1751,1650,1669,1783,2168,2253,2164,2380,2382,2442,2459,2357,2309,2468,2558,2460,2444,2449,2399,2415,2573,2537,2424,2460,2450,2420,2582,2444,2312,2204,2275,2386,2433,2562,2452,2207,2288,2364,2351
2017F,ND,PCTCB,1050,1050,886,981,1209,1284,1394,1494,1437,1203,1369,1407,1870,2417,1977,2055,1991,1819,1875,1751,1650,1669,1783,2168,2253,2164,2380,2382,2442,2459,2357,2309,2468,2558,2460,2444,2449,2399,2415,2573,2537,2424,2460,2450,2420,2582,2444,2312,2204,2275,2386,2433,2562,2452,2207,2288,2364,2351
2017F,ND,PCTXB,1050,1050,886,981,1209,1284,1394,1494,1437,1203,1369,1407,1870,2417,1977,2055,1991,1819,1875,1751,1650,1669,1783,2168,2253,2164,2380,2382,2442,2459,2357,2309,2468,2558,2460,2444,2449,2399,2415,2573,2537,2424,2460,2450,2420,2582,2444,2312,2204,2275,2386,2433,2562,2452,2207,2288,2364,2351
2017F,ND,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PMTCB,101649,96651,104594,110136,109579,106897,112532,116513,122200,119620,115352,119462,120172,120862,117592,116903,116538,115140,120575,136221,126840,126589,122775,124191,122464,118168,118999,116746,115240,118036,112054,113247,117579,115068,116351,113693,118582,119917,112773,123412,119333,137162,123512,121722,133016,136531,136542,139972,137092,128059,148795,186706,201857,225901,239517,196228,167235,185890
2017F,ND,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PPTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PQACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,8,12,12,9,9,5
2017F,ND,PQCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,1548,1777,3204,2016,2294,2384,2408
2017F,ND,PQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,1775,2199,3864,3458,2946,2655,4032
2017F,ND,PQRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794,6358,5130,5739,6437,5464,5193,5192
2017F,ND,PQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9792,9695,9115,12819,11922,10712,10241,11638
2017F,ND,PQTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9792,9695,9115,12819,11922,10712,10241,11638
2017F,ND,PYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,PYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,RETCB,11880,15420,14054,15915,20014,26438,20421,29255,26339,31071,29922,34285,32507,25135,28922,35262,34411,21338,31963,28886,28555,25970,29855,28400,28819,27227,29018,25054,23859,24212,21154,22111,21389,18259,23492,29912,36101,37662,27325,30685,26151,19483,21725,24177,24081,22657,25257,31569,42794,63548,86237,104237,100315,97486,110860,110996,125577,161029
2017F,ND,RFACB,437,154,132,38,0,157,333,436,533,489,258,116,0,0,0,0,0,0,0,274,0,0,1969,3,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,RFCCB,459,213,77,137,616,1311,1100,414,115,358,651,445,1048,1412,3356,3101,2906,2164,2474,2705,2516,380,1309,874,583,404,491,210,290,171,141,47,75,100,92,119,37,56,102,94,77,229,593,630,115,289,63,163,74,8,16,123,96,13,12,4,0,0
2017F,ND,RFEIB,97,97,71,50,22,15,11,72,134,62,159,1341,184,60,119,113,187,469,298,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,RFICB,3329,3168,3087,3324,3628,3975,3042,2632,3092,2607,3507,2211,3651,4181,3905,3629,3404,3370,2921,2357,1983,6654,3817,8602,5740,2769,1870,2023,1907,1679,1910,1865,1732,2378,2030,911,814,1116,173,290,412,208,24,269,280,1321,594,427,504,375,239,248,44,0,3,4,0,0
2017F,ND,RFTCB,4322,3632,3367,3549,4266,5458,4485,3554,3874,3516,4576,4113,4883,5653,7380,6844,6497,6003,5693,5721,4499,7034,7095,9478,6324,3174,2371,2233,2197,1849,2051,1913,1807,2478,2122,1030,850,1173,275,384,490,437,637,899,395,1610,658,590,578,383,254,370,141,13,15,8,0,0
2017F,ND,RFTXB,4225,3534,3296,3500,4244,5443,4475,3482,3740,3454,4417,2772,4699,5593,7261,6730,6309,5534,5395,5335,4499,7034,7095,9478,6324,3174,2371,2233,2197,1849,2051,1913,1807,2478,2122,1030,850,1173,275,384,490,437,617,899,395,1610,658,590,578,383,254,370,141,13,15,8,0,0
2017F,ND,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,200,49,0,3468,1912,2229,2288,2221,2426,2361,2253,2349,2370,2388,2390,2185,1417,1403,1460,1545,1415,1465,1577,1332,1623,1594,1407,1333,1624,1336,1203,1243,1210,1310,1065,958,1243
2017F,ND,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,180,561,883,668
2017F,ND,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,9,0,1798,418,675,781,882,1035,1005,1075,1430,1357,1295,1335,1422,2683,2868,2558,2015,2403,2397,2080,2087,1941,2437,2476,2552,2317,3081,3103,3201,2543,2597,2738,2534,3082
2017F,ND,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,190,47,0,3473,1957,2294,2333,2068,2247,2118,2170,2333,2386,2361,2301,2264,1483,1404,1540,1531,1430,1472,1710,1416,1753,1644,1462,1381,1702,1366,1199,1151,1105,1170,912,816,1057
2017F,ND,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,435,105,0,8743,4287,5199,5402,5171,5707,5484,5498,6113,6114,6044,6026,5872,5584,5675,5558,5091,5248,5334,5367,4836,5318,5675,5345,5266,5644,5783,5505,5596,4890,5257,5276,5191,6049
2017F,ND,SGICB,3719,3595,3599,3477,3619,3727,4059,4136,4200,4292,4149,3902,3939,3953,4208,4151,4026,4008,4315,4491,4309,4473,4373,4479,4681,4768,5450,5435,5688,5745,5712,5529,5679,5641,5536,5451,5495,5402,5190,5109,5147,5236,5141,5317,5273,5288,5300,5141,4925,5008,5040,5224,6047,6069,6276,7692,7741,7591
2017F,ND,SNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,300,327,178,101,87,57,0,0,0,0,0
2017F,ND,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2017F,ND,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,SORCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,5,7,7,6,7,7
2017F,ND,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,7,7,7
2017F,ND,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,7,7,7
2017F,ND,TEACB,41695,40677,46790,47514,48313,47312,49886,52606,57642,55525,54265,58251,60802,62694,60288,63051,65875,70600,73158,72991,72472,72620,73199,69206,70543,68752,66907,67693,68573,67317,65276,66390,69684,73265,72715,72855,74552,75700,66695,81957,80608,87878,87632,89080,92114,91928,90931,102882,92627,86887,100661,116427,132365,137887,146647,136126,123040,130810
2017F,ND,TEAPB,65.8,63.5,73.5,73.8,74.4,72.9,77.1,84,92.8,89.4,87.5,92.9,96.3,99.1,95,98.7,102,108.7,112.3,111.8,110.7,110.1,109.4,102.3,103.7,101.6,99.9,102.4,104.6,104.1,102.4,104.4,109.2,114.3,112.8,112.5,114.6,116.5,103,127.2,125.6,137.5,137.3,139.4,142.9,142.3,140,157.6,140.9,130.7,149.2,169.9,188.8,191,198.9,180.5,163.1,173.2
2017F,ND,TECCB,12477,12872,13890,14105,13969,16641,19853,18539,19324,20016,21483,21434,23387,24322,28836,28746,28657,27438,32191,33069,33361,29242,32736,31520,35327,37488,34547,31365,33627,35548,38515,40203,37181,38352,39898,43981,47114,46423,45155,45481,48509,55254,59653,57930,58883,59340,58232,62845,65793,65382,66247,73134,73710,85268,82840,85931,85210,87925
2017F,ND,TECPB,19.7,20.1,21.8,21.9,21.5,25.6,30.7,29.6,31.1,32.2,34.6,34.2,37.1,38.4,45.4,45,44.4,42.2,49.4,50.6,51,44.3,48.9,46.6,51.9,55.4,51.6,47.4,51.3,55,60.4,63.2,58.3,59.8,61.9,67.9,72.4,71.5,69.7,70.6,75.6,86.5,93.5,90.7,91.3,91.8,89.7,96.3,100.1,98.3,98.2,106.7,105.1,118.1,112.3,114,113,116.4
2017F,ND,TEEIB,25662,30686,29182,28834,34598,39557,44361,62152,65954,70747,79204,97849,100969,93538,102920,97486,120664,118396,156422,176088,189998,198064,230249,247778,262924,260367,255480,255846,306610,292776,304512,312008,324506,324890,329671,327023,348220,333197,341875,347939,351467,340438,345471,340410,327712,355927,339427,348672,363390,374376,376420,381311,389709,380857,395693,404865,410979,445358
2017F,ND,TEICB,74158,70643,71983,76616,77439,74785,76576,79397,78440,79178,76684,77453,77659,77430,74906,72294,72272,68923,75064,78001,66396,83630,74385,78728,102943,140242,150113,156388,151647,161174,156788,160360,169767,165692,175063,176083,169129,176326,179876,190003,191947,202432,190275,188466,188658,195414,205376,207353,215884,214160,244187,271840,283367,298540,336970,320378,310382,343307
2017F,ND,TEIPB,117,110.2,113,119,119.3,115.2,118.4,126.8,126.3,127.5,123.7,123.6,123,122.4,118,113.2,111.9,106.1,115.3,119.5,101.5,126.8,111.2,116.3,151.3,207.2,224.2,236.5,231.4,249.4,245.9,252.2,266,258.4,271.5,271.8,260,271.4,277.8,294.9,299,316.8,298.2,295,292.6,302.5,316.2,317.6,328.3,322.1,361.9,396.8,404.2,413.5,457,424.9,411.5,454.6
2017F,ND,TERCB,31085,30571,32208,32383,32285,30668,34471,34564,36562,37841,38685,38164,41895,37751,40329,42424,43638,43399,49600,53928,50144,50669,54362,51024,50744,53955,52334,47495,52710,55070,51851,55357,51980,54233,53632,56545,61631,60384,55227,57066,59534,60661,62420,64000,63387,61423,59895,64115,69395,68577,65624,68235,64215,73222,78388,69941,67797,69103
2017F,ND,TERPB,49,47.7,50.6,50.3,49.7,47.3,53.3,55.2,58.9,60.9,62.4,60.9,66.4,59.7,63.6,66.4,67.6,66.8,76.2,82.6,76.6,76.8,81.3,75.4,74.6,79.7,78.2,71.8,80.4,85.2,81.3,87.1,81.4,84.6,83.2,87.3,94.8,92.9,85.3,88.6,92.7,94.9,97.8,100.2,98.3,95.1,92.2,98.2,105.5,103.1,97.3,99.6,91.6,101.4,106.3,92.8,89.9,91.5
2017F,ND,TETCB,159415,154763,164872,170619,172006,169405,180786,185106,191968,192560,191117,195302,203742,202197,204358,206515,210442,210359,230012,237989,222373,236161,234682,230477,259557,300438,303900,302940,306556,319110,312429,322310,328612,331542,341308,349465,352427,358832,346952,374506,380598,406225,399980,399476,403042,408105,414433,437194,443699,435006,476718,529637,553657,594918,644845,612376,586429,631144
2017F,ND,TETGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.01,14.65,15.8,15.47,16.24,15.17,14.27,14.26,14.02,13.7,13.81,12.99,12.41,12.65,12.63,10.78,11.33,11.45,11.21,11.55,12.64
2017F,ND,TETPB,251.4,241.4,258.8,264.9,265,261,279.4,295.7,309.1,310.1,308.3,311.6,322.8,319.6,322,323.2,325.9,323.7,353.2,364.5,339.8,358.1,350.8,340.6,381.4,443.8,453.9,458.2,467.8,493.7,489.9,507,514.9,517.1,529.3,539.4,541.9,552.3,535.8,581.3,592.8,635.7,626.8,625.3,625.2,631.7,638.2,669.7,674.8,654.2,706.6,773,789.7,824,874.5,812.1,777.4,835.8
2017F,ND,TETXB,159415,154763,164872,170619,172006,169405,180786,185106,191968,192560,191117,195302,203742,202197,204358,206514,210442,210359,230012,237989,222373,236161,234682,230477,259557,300438,303900,302940,306556,319110,312429,322310,328612,331542,341308,349465,352427,358832,346952,374506,380598,406225,399980,399476,403042,408105,414433,437194,443699,435006,476719,529637,553657,594918,644845,612376,586429,631144
2017F,ND,TNACB,41695,40677,46790,47514,48313,47312,49886,52606,57642,55525,54265,58251,60802,62694,60288,63051,65875,70600,73158,72991,72472,72620,73199,69206,70543,68752,66907,67693,68573,67317,65276,66390,69684,73265,72715,72855,74552,75700,66695,81957,80608,87878,87632,89080,92114,91928,90931,102882,92627,86887,100661,116427,132365,137887,146647,136126,123040,130810
2017F,ND,TNCCB,9909,9917,10825,10837,10571,13031,15032,13642,14353,14634,15741,15943,17484,17750,21950,22156,21542,20123,22954,23735,23976,19308,21872,21374,20151,21656,19202,16485,18619,19885,19766,20846,19264,20287,20993,22501,24631,24322,22856,23082,24901,27082,28836,27858,28687,29396,26576,30419,30953,30460,31269,37105,36155,44171,43203,40056,39241,41350
2017F,ND,TNICB,73140,69530,70661,75002,75655,72818,73137,75600,73842,74177,70738,70467,69299,67539,64921,64056,63709,59341,63347,65197,53478,70229,60376,64498,88634,124704,135643,142500,136009,145320,142444,146130,155299,150850,159395,162135,154788,159755,162214,165843,168030,180746,169552,165092,165005,172545,180324,179475,187006,186264,215624,239866,245702,260162,282109,269324,256543,280810
2017F,ND,TNRCB,24943,24680,26020,25856,25417,23243,25586,25343,26681,27312,27133,26057,28837,24612,25982,26868,26900,25879,29778,33436,30013,29490,30968,29346,27766,30421,29723,26442,29667,30964,27772,30353,28174,29227,28369,29900,33488,32955,28802,30547,32787,33253,33614,34661,34608,32962,30337,32823,36125,34490,33031,34530,31246,36797,39088,34414,33453,34522
2017F,ND,TNTXB,149687,144804,154296,159209,159956,156405,163641,167190,172519,171648,167878,170717,176422,172594,173140,176131,178025,175943,189236,195359,179939,191647,186415,184424,207094,245533,251476,253121,252867,263485,255257,263719,272421,273630,281471,287392,287458,292733,280566,301429,306326,328958,319634,316692,320413,326832,328167,345599,346711,338101,380586,427928,445468,479017,511047,479920,452277,487492
2017F,ND,TPOPP,634,641,637,644,649,649,647,626,621,621,620,627,631,633,635,639,646,650,651,653,654,660,669,677,680,677,670,661,655,646,638,636,638,641,645,648,650,650,648,644,642,639,638,639,645,646,649,653,658,665,675,685,701,722,737,754,754,755
2017F,ND,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1114,-1258,-754,-1297,-1341,-1370,-1400,-1072,-1482,-1431,-1745,-1393,-1562,-1074,-1234,-431,-384,-1134,-1024,-1426,-269,-477,-174,-258,10,240,219,-180,-268,96,197,245,66,-333,-92,43,384
2017F,ND,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WDCCB,9,8,8,7,7,6,6,7,7,7,7,7,7,7,8,8,9,10,10,10,59,52,58,54,67,73,82,79,87,203,184,192,202,207,198,200,208,196,171,180,193,195,200,208,203,58,54,57,60,65,64,62,54,63,65,76,113,107
2017F,ND,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WDICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,97,39,33,34,31,32,17,21,173,188,161,167,161,261,147,150,160,161,84,87,84,73,125,226,226,226,269,269,269,269
2017F,ND,WDRCB,464,430,396,361,361,327,327,344,344,361,378,378,378,378,413,447,464,516,516,550,2389,2147,2567,2384,2964,3054,2782,2317,2473,2500,1680,1762,1848,1539,1461,1461,1517,1173,1043,1070,1152,1108,1125,1184,1214,362,321,355,398,461,494,479,400,522,529,520,643,587
2017F,ND,WDTCB,473,438,403,368,368,333,333,351,351,368,386,386,386,386,421,456,473,526,526,561,2448,2198,2625,2438,3031,3126,2959,2490,2657,2742,1897,1988,2082,1779,1677,1682,1898,1557,1375,1417,1506,1565,1472,1543,1577,582,459,500,542,599,683,767,681,811,863,865,1025,963
2017F,ND,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WSEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,51,28,42,41,39,38,631,923,519,696,847,931,1043,1952,1171,1152,1706,2330,1943,1548,1370,1400,1463,2132,1758,2001,2019,1971,1928,1915
2017F,ND,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,51,28,42,41,39,38,631,923,519,696,847,931,1043,1952,1171,1152,1706,2330,1943,1548,1370,1400,1463,2132,1758,2001,2019,1971,1928,1915
2017F,ND,WWCCB,9,8,8,7,7,6,6,7,7,7,7,7,7,7,8,8,9,10,10,10,59,52,58,54,67,73,82,79,87,203,184,192,202,207,198,200,208,196,171,180,193,195,200,208,203,58,54,57,60,65,64,62,54,63,65,76,113,107
2017F,ND,WWEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WWICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,148,67,75,75,70,70,648,943,692,884,1008,1097,1204,2213,1319,1302,1866,2492,2027,1635,1454,1473,1588,2358,1985,2227,2289,2240,2197,2185
2017F,ND,WWTCB,473,438,403,368,368,333,333,351,351,368,386,386,386,386,421,456,473,526,526,561,2448,2198,2625,2438,3031,3126,3002,2537,2708,2770,1939,2029,2120,1817,2308,2605,2417,2253,2222,2347,2549,3516,2644,2695,3283,2912,2402,2048,1911,1999,2146,2899,2439,2812,2883,2835,2953,2879
2017F,ND,WWTXB,473,438,403,368,368,333,333,351,351,368,386,386,386,386,421,456,473,526,526,561,2448,2198,2625,2438,3031,3126,3002,2537,2708,2770,1939,2029,2120,1817,2308,2605,2417,2253,2222,2347,2549,3516,2644,2695,3283,2912,2402,2048,1911,1999,2146,2899,2439,2812,2883,2835,2953,2879
2017F,ND,WXICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,55,55,56,53,44,39,25,34,30,31,0,0,0,0,0
2017F,ND,WYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,2149,2203,3665,6136,16687,29256,39957,50869,50192,52656,58985,60627,75443,104653
2017F,ND,WYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,ND,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,2149,2203,3665,6136,16687,29256,39957,50869,50192,52656,58985,60627,75443,104653
2017F,ND,WYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NE,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,NE,ARICB,5177,4659,4676,5596,4337,4349,4737,4019,5225,4916,7545,7373,5901,5867,6473,5003,3785,7286,10660,5422,4768,4450,4887,4434,4191,3141,6332,8238,8375,7501,9213,9410,5960,5291,6841,6164,11755,9623,9288,12387,6217,5682,5331,8868,8636,8068,6985,5996,5378,7274,7570,6746,7560,6120,6167,6325,5803,6466
2017F,NE,ARTCB,5177,4659,4676,5596,4337,4349,4737,4019,5225,4916,7545,7373,5901,5867,6473,5003,3785,7286,10660,5422,4768,4450,4887,4434,4191,3141,6332,8238,8375,7501,9213,9410,5960,5291,6841,6164,11755,9623,9288,12387,6217,5682,5331,8868,8636,8068,6985,5996,5378,7274,7570,6746,7560,6120,6167,6325,5803,6466
