# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
6032,2,3,7,2,15265.01627,5329,755,2045,1645,1645,400,1645,400,51091,1918.206,3209.651,8785.904,9165.369,28011.87,0,0,0,0,0,0,0,0,58804,58804.311,0,0,0,0,0,0,0
6033,2,4,12,2,2742.57463,4359,1193,2014,1614,1614,400,1614,400,83758,18664.322,9014.515,14322.123,5419.471,36337.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,1,1,2,2,5334.306058,5885,661,2621,2621,2621,0,1310,1310,33687,0,1434.791,0,7924.245,24327.964,121463,90144.237,24642.039,6676.725,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,4,8,23,2,9737.421453,5798,881,4910,4510,2794,2116,2794,2116,43097,0,8046.509,0,5479.62,29570.871,127920,57821.197,33170.14,36928.663,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,4,10,26,4,6088.93061,1315,1972,590,590,197,393,197,393,14556,4377.604,1280.941,0,2986.893,5910.562,2768,0,1389.788,1378.212,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,1,1,1,2,5629.098735,7184,281,3056,2806,2806,250,400,2656,24788,0,182.151,7883.792,2773.372,13948.685,0,0,0,0,0,0,0,0,61578,61578,0,0,0,0,0,0,0
6038,4,10,26,5,9140.426909,2775,141,644,644,644,0,0,644,8748,3339.949,0,2275.858,1694.809,1437.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,1,2,4,2,14076.75229,4461,1209,1920,1670,1670,250,668,1252,40746,0,1719.602,9219.643,1524.965,28281.791,0,0,0,0,0,0,0,0,82382,82382.309,0,0,0,0,0,0,0
6040,2,4,12,1,4718.007951,4968,997,980,980,980,0,980,0,57189,18754.709,4326.558,9655.881,6732.343,17719.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,4,10,26,4,6601.234329,2306,2350,644,644,644,0,0,644,12624,0,0,0,3996.755,8627.245,25215,12056.754,6673.773,6484.473,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,3,6,18,5,11989.10593,4459,1171,834,834,834,0,834,0,40268,10804.631,3264.993,5928.349,3142.399,17127.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,2,4,12,2,2599.85583,5377,917,952,952,381,571,952,0,30299,8960.318,704.24,5117.442,1238.598,14278.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,2,4,10,2,4963.082588,7411,350,3640,3640,2831,809,0,3640,73280,0,0,14503.041,3358.617,55418.342,0,0,0,0,0,0,0,0,60330,60330,0,0,0,0,0,0,0
6045,2,4,12,2,2778.259303,4231,1515,2025,2025,1281,744,1281,744,47140,0,3844.861,0,8467.073,34828.066,116235,61575.155,31980.114,22679.731,0,0,0,0,0,0,0,0,0,0,0,0,0
6046,3,6,18,2,29834.22249,3262,1953,3068,2668,2668,400,2668,400,87538,1882.72,23837.392,0,5822.745,55995.143,63858,39031.976,21403.556,3422.468,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,4,8,23,2,9737.418528,6067,495,4680,4280,3700,980,3120,1560,49300,0,4523.739,0,8918.954,35856.839,115928,76097.395,31083.671,8746.934,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,1,2,5,3,11525.60758,5251,803,2371,2121,2121,250,2121,250,37566,0,4235.496,0,6648.907,26681.596,30853,16943.493,11690.504,2219.003,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,3,5,13,5,8596.255974,4414,1286,1040,1040,1040,0,1040,0,21782,7455.288,1253.879,5619.406,2108.466,5344.96,5023,0,0,5023,0,0,0,0,0,0,0,0,0,0,0,0,0
6050,3,5,16,2,15506.09826,3587,1495,1988,1988,1988,0,1988,0,56994,0,10626.519,10923.828,3028.381,32415.272,0,0,0,0,62196,59685.356,0,2510.314,0,0,0,0,0,0,0,0,0
6051,3,7,21,2,7718.018442,2174,2791,1196,1196,1196,0,957,239,38245,2736.807,8516.367,0,5050.404,21941.422,41000,25082.513,15917.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,3,5,17,2,9242.949773,1341,2984,1920,1920,1920,0,0,1920,55817,5229.45,0,11280.289,2580.202,36727.059,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,3,7,21,5,9726.098281,1947,2901,674,674,0,674,674,0,16279,0,2789.339,6150.189,3270.606,4068.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
6054,4,10,26,5,9948.582628,809,1436,642,642,642,0,0,642,6882,0,0,0,1261.825,5620.175,14248,10451.134,3796.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,1,2,3,2,7955.392857,6961,300,2049,2049,1333,716,1333,716,23539,0,816.972,0,5741.084,16980.945,98605,72235.227,19857.858,6511.915,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,4,10,26,5,9431.331918,1452,1212,900,900,900,0,900,0,7588,0,1057.346,0,1398.811,5131.843,8508,6226.811,1605.294,675.395,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,3,6,19,2,11214.7738,3642,1554,1876,1876,1876,0,1876,0,87542,14483.501,12818.04,14397.717,3850.348,41992.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6058,2,3,8,5,19938.02975,6301,547,550,550,413,138,138,413,25563,0,1218.674,0,4636.197,19708.129,7790,0,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,2,4,11,2,3901.342109,5158,1084,2356,1956,1375,981,1261,1095,41954,13496.759,4144.713,0,1946.322,22366.207,21833,0,17295.643,4537.357,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,1,1,2,2,3991.101252,6267,416,2142,2142,1470,672,210,1932,18677,0,172.453,0,1664.96,16839.587,0,0,0,0,0,0,0,0,71564,59712.279,11852.031,0,0,0,0,0,0
6061,3,5,16,2,14918.45608,3053,1679,2277,1877,1877,400,1877,400,53777,10363.978,10567.349,8238.138,3979.281,20627.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6062,4,10,26,2,6256.734602,2530,1030,2102,1702,1702,400,1489,613,38501,7770.768,1807.24,0,3765.848,25157.143,53608,0,30963.332,22644.668,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,2,4,12,2,2913.735425,4768,1334,2507,2507,1646,861,1246,1261,44104,0,5830.129,0,6723.282,31550.589,106498,55008.957,26099.709,25389.334,0,0,0,0,0,0,0,0,0,0,0,0,0
6064,3,7,21,3,8263.498934,1283,3405,4876,4476,3924,952,3924,952,28661,0,18776.497,0,3060.328,6824.175,11275,6060.409,3623.23,1591.36,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,4,10,27,2,9401.190528,5226,261,1327,927,927,400,927,400,111531,19376.688,530.709,31134.639,11399.586,49089.379,0,0,0,0,26420,19105,0,7315,0,0,0,0,0,0,0,0,0
6066,4,10,26,2,8877.691153,2267,1019,6081,5431,5431,650,5431,650,50245,0,13296.534,0,5213.477,31734.989,147190,77216.899,37137.216,32835.885,0,0,0,0,0,0,0,0,0,0,0,0,20000
6067,3,5,15,2,6861.287276,3090,1722,5208,4808,4808,400,4808,400,68725,0,27637.358,0,10333.022,30754.621,150470,106608.395,43861.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,1,2,4,2,15431.33649,4974,808,1879,1479,493,1386,0,1879,46605,8424.431,0,12603.642,3308.243,22268.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,1,2,3,2,7229.756869,5339,662,1206,956,159,1047,0,1206,38948,0,0,0,2492.463,36455.537,0,0,0,0,0,0,0,0,97222,56717.91,40503.78,0,0,0,0,0,0
6070,3,7,20,2,13737.50599,2829,1916,3425,3425,2779,647,2779,647,81789,10960.612,16476.692,11581.657,5534.157,37235.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,4,10,26,2,8730.528353,2253,1913,2646,2246,1872,774,1872,774,30056,0,9001.736,0,3205.173,17849.092,63448,36260.811,22717.407,4469.782,0,0,0,0,0,0,0,0,0,0,0,0,0
6072,4,10,26,3,6102.014132,3487,930,2060,1810,1810,250,1810,250,69987,14885.55,8016.835,13256.798,6811.186,27016.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,4,9,24,5,13960.19721,1135,4144,783,783,783,0,261,522,23086,2981.821,2707.589,4592.412,1846.535,10957.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6074,3,7,21,2,8890.675004,2380,2293,1323,1073,715,608,179,1144,46714,0,8709.771,0,4802.194,33202.035,48483,28179.336,17659.45,2644.215,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,1,2,3,4,9121.977252,6530,472,1464,1464,1464,0,293,1171,16527,0,549.899,0,1669.308,14308.261,104038,70454.517,33583.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6076,1,2,3,5,9130.421503,4866,843,689,689,689,0,172,517,11413,0,808.351,0,4271.168,6333.481,76875,49453.657,20382.909,7038.434,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,1,2,3,2,8338.143206,6529,462,4750,4350,3020,1730,3020,1730,68482,0,4346.082,0,4747.301,59388.617,138170,92021.405,46148.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6078,1,2,3,5,6663.805081,4903,861,750,750,750,0,375,375,15050,0,1833.39,0,2280.181,10936.429,40693,17477.492,15720.979,7494.529,0,0,0,0,31682,31682,0,0,0,0,0,0,0
6079,2,4,10,2,5126.837841,7850,426,3248,3248,2576,672,224,3024,47000,2503.114,1134.573,10927.119,3145.004,29290.19,0,0,0,0,80780,75426,0,5354,0,0,0,0,0,0,0,0,0
6080,2,4,12,2,2471.679378,4995,1064,2624,2624,2624,0,2224,400,49808,12249.567,5982.637,8330.143,5366.286,17879.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,3,5,17,4,7377.846007,614,3584,695,695,695,0,348,348,50545,9241.628,11427.805,11785.712,2465.963,15623.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,3,5,17,2,5878.402812,595,3863,2100,1850,1850,250,1850,250,76204,6770.256,14501.55,14053.008,4684.075,36195.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,3,5,17,1,9296.323354,635,3688,840,840,840,0,840,0,20151,2117.492,5178.974,4435.705,1602.597,6816.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,3,5,17,2,8646.418635,1518,2605,1332,1332,1332,0,1332,0,33414,5701.505,10371.867,4567.114,2708.339,10065.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,1,2,3,2,10063.79376,5686,741,2165,1915,1915,250,0,2165,18288,0,0,0,4091.452,14196.548,107523,64266.184,25485.231,17771.586,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,4,8,22,3,3945.571173,6037,456,888,888,888,0,888,0,7018,0,281.121,0,1567.281,5169.598,73390,46425.997,13935.199,13028.804,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,3,5,14,2,13631.1981,4821,882,4608,4208,4176,432,4176,432,39122,0,9292.883,0,6142.776,23686.341,75953,43631.612,23311.732,9009.656,0,0,0,0,0,0,0,0,0,0,0,0,10000
6088,4,10,26,2,6193.324566,2465,1926,3025,2375,2375,650,2375,650,58454,0,12222.944,0,8419.372,37811.684,66728,27955.533,19445.215,19327.251,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,3,5,16,3,11554.51053,3473,1529,931,931,931,0,931,0,43274,12681.328,6109.798,0,4089.29,20393.584,25215,0,25215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6090,2,3,7,2,14727.35078,6073,613,1645,1645,1645,0,1645,0,19298,1399.581,2383.961,0,2972.501,12541.956,80770,65024.254,13349.064,2396.681,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,3,7,21,4,9070.833043,1196,3239,919,919,919,0,919,0,31483,6007.497,9135.14,5629.226,4533.874,6177.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,4,9,24,2,11076.58884,1010,4603,3510,3110,3110,400,3110,400,55199,2509.219,29978.893,3282.816,2469.843,16958.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,1,1,1,2,5629.099232,7341,286,3960,3960,2640,1320,587,3373,36737,4252.159,340.236,0,3191.316,28953.289,0,0,0,0,21646,0,16466.521,5179.147,69900,69900,0,0,0,0,0,0,0
6094,4,10,26,2,6413.777534,3023,1253,1382,1132,1132,250,1132,250,29459,6557.994,2807.71,0,4438.32,15654.975,52173,0,52173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,4,8,23,3,8634.10212,6019,723,1160,1160,1160,0,1160,0,22516,0,1273.633,0,2219.234,19023.188,60988,45288.184,15699.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,4,10,26,2,8393.980729,2524,1835,1218,1218,1218,0,1218,0,61935,0,10855.002,0,6155.524,44924.474,50430,30916.914,19513.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,4,10,27,1,14531.59256,6049,722,1456,1456,1456,0,243,1213,80462,17387.699,2031.31,20520.739,3562.608,36959.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,1,2,3,2,10734.45455,6448,447,4984,4984,4984,0,0,4984,25808,0,0,0,9920.898,15887.102,234008,197096.279,36911.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,2,3,7,3,17776.65782,6105,654,1088,1088,544,544,0,1088,6947,0,0,0,2159.499,4787.501,94403,89530.718,4872.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,3,5,17,2,6800.583563,318,4201,1815,1565,1565,250,1565,250,59904,4163.88,10875.471,10573.047,5179.837,29111.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,3,5,17,4,5875.024555,1058,2695,796,796,796,0,796,0,22908,4132.464,2290.266,5716.064,2450.298,8318.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,3,5,17,2,6873.736257,1244,2822,3074,2674,1337,1737,1783,1291,83038,7315.066,17504.019,9815.299,3567.186,44836.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,2,4,10,3,4498.413822,6569,583,1439,1439,1439,0,1039,400,33874,12379.624,744.683,0,4570.7,16178.993,54940,0,54940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,4,8,22,2,18991.61487,8616,15,1931,1931,1675,256,284,1647,36525,2542.858,182.796,0,6461.228,27338.118,108650,82457.85,26192.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,2,3,9,2,8465.261928,8308,201,5589,5189,4037,1552,1598,3991,53401,2693.825,1176.735,0,5821.733,43708.706,86510,74075.061,10786.055,1648.883,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,3,5,17,2,6297.03753,1566,2538,812,812,812,0,812,0,54022,3888.557,2778.925,7695.647,3017.73,36640.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,3,5,17,1,10147.70244,1363,2763,1536,1536,1024,512,1280,256,64579,7374.295,14269.779,8955.311,8800.299,25179.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,4,10,27,2,10588.35991,4647,511,3500,3500,1750,1750,292,3208,31189,0,390.006,0,4194.486,26604.508,59348,40666.191,13950.327,4731.482,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,3,5,16,2,15966.07035,3399,1712,1898,1498,1498,400,1498,400,81499,0,12435.246,16312.822,10727.046,42023.886,30443,30443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,2,4,12,5,3867.496196,5067,1050,851,851,851,0,851,0,28361,11404.091,3006.113,5969.979,3117.345,4863.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,1,2,3,5,10062.81034,4727,886,850,850,850,0,0,850,16756,0,0,0,6075.576,10680.424,64678,30611.44,15881.231,18185.329,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,4,10,26,5,10654.00164,2464,459,705,705,705,0,705,0,5667,2359.547,142.235,0,840.757,2324.461,21525,0,17834.958,3690.042,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,3,5,13,5,13161.16422,4203,1398,1179,1179,1179,0,1179,0,25082,1276.49,4404.359,7092.215,2469.38,9839.556,13120,10763.294,0,2356.706,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,4,8,23,2,10219.21843,7157,366,5144,4744,4744,400,4744,400,46502,9886.828,2452.961,8802.906,4266.501,21092.804,150778,0,0,150778,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,4,10,26,3,7782.0266,1714,1471,1710,1710,1710,0,1710,0,14330,0,2361.635,0,4963.633,7004.732,43358,26196.454,17161.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,3,6,19,2,11723.88713,3743,1430,1375,1375,1375,0,1375,0,32864,9933.585,2237.188,5058.697,3414.513,12220.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,3,5,17,1,12973.26191,1342,2801,2108,2108,2108,0,2108,0,47239,4867.703,18142.595,5166.583,2353.809,16708.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
6118,2,4,12,2,6799.88903,4860,1023,3052,2652,2652,400,2652,400,34164,0,7430.242,0,3242.457,23491.301,0,0,0,0,41856,18293,13631,9932,0,0,0,0,0,0,0,0,80000
6119,4,8,22,4,4674.747321,5657,658,1762,1762,1762,0,1762,0,28971,0,2291.899,0,3820.521,22858.812,58938,40891.417,18046.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,3,5,17,3,5548.853837,472,3949,1600,1600,1200,400,1600,0,32885,1784.471,15075.786,3628.791,2847.092,9548.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,3,7,21,4,14015.55013,1230,3614,1150,1150,1150,0,1150,0,40722,0,12488.336,0,6760.725,21472.939,45613,17795.028,15738.808,12079.164,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,2,4,11,3,5169.254752,4626,1467,2685,2285,2285,400,2285,400,29995,0,9987.473,0,3871.745,16135.782,82308,62943.125,19364.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,4,10,26,2,7562.500166,1366,951,5141,4741,3161,1980,3161,1980,42677,0,3782.353,0,7657.721,31236.925,56375,24731.146,16757.79,14886.064,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,1,2,4,3,11211.02134,5174,749,1039,1039,208,831,624,416,40241,9498.087,5107.934,8824.897,2166.781,14643.302,0,0,0,0,18635,18635,0,0,0,0,0,0,0,0,0,0,0
6125,3,6,19,5,9190.810017,3215,1882,1012,1012,1012,0,1012,0,47236,14285.338,7984.252,0,5422.56,19543.849,15785,0,15785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,4,10,26,2,7305.677351,2596,1734,1699,1299,1299,400,866,833,25549,0,2151.858,0,4709.896,18687.246,38335,23497.712,12006.884,2830.404,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,3,5,17,2,6004.19031,171,4375,3534,3134,3134,400,3134,400,53473,1793.89,28071.735,4286.142,3714.342,15606.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,3,6,18,2,9986.665858,4247,1180,2792,2142,2142,650,2142,650,102954,17912.197,10050.096,16418.68,10382.347,48190.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,3,5,15,2,6252.3484,3206,1673,2965,2965,2965,0,1483,1483,136671,17449.859,5563.499,36575.654,12728.972,64353.365,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,10000
6130,4,9,24,2,9539.455514,761,5038,4113,3463,2424,1689,3463,650,113797,2810.055,47101.556,16399.809,6362.011,41123.69,0,0,0,0,7391,7391,0,0,0,0,0,0,0,0,0,0,0
6131,3,6,19,2,9170.442823,3813,1375,4442,4042,4042,400,4042,400,116011,18957.142,26289.229,0,17242.259,53522.369,67035,0,67035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132,2,4,12,2,2566.034173,4174,1535,2730,2330,2330,400,2330,400,21461,5087.215,4874.686,0,1621.629,9877.469,50738,0,50738,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
6133,4,9,25,2,9516.478988,2261,3382,2135,1735,1735,400,1735,400,43090,5207.91,12009.795,7306.832,1919.887,16645.575,44383,0,0,44383,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,1,1,1,2,11638.25789,9498,113,1720,1470,710,1010,0,1720,22082,0,0,0,3547.749,18534.251,0,0,0,0,8037,0,8037,0,43371,43371,0,0,0,0,0,0,40000
6135,2,4,10,2,4751.972391,8580,232,4805,4805,4805,0,1378,3428,66340,0,792.192,15264.297,6947.464,43336.046,0,0,0,0,88316,88316.33,0,0,0,0,0,0,0,0,0,0,0
6136,2,3,9,2,8465.644996,8259,288,3450,3050,1013,2437,1520,1930,20782,2571.037,288.422,3700.376,1295.421,12926.743,0,0,0,0,0,0,0,0,71009,71009,0,0,0,0,0,0,80000
6137,2,4,10,2,4193.993294,7578,441,5813,5163,5163,650,5163,650,28535,1486.835,3603.722,0,3212.83,20231.613,166358,121179.401,37565.37,7613.229,0,0,0,0,0,0,0,0,0,0,0,0,10000
6138,3,6,18,5,11407.15517,3236,1440,1175,1175,1175,0,1175,0,60235,12847.966,7298.309,9253.089,2744.288,28091.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,1,2,3,2,10012.43528,4929,854,2667,2667,1722,945,0,2667,16773,0,0,0,5359.582,11413.418,91123,59403.979,18146.254,13572.767,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,4,10,26,4,6113.883688,1396,884,864,864,0,864,0,864,39108,0,0,19303.233,5385.858,14418.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,3,5,16,2,12002.85807,3583,1496,1665,1265,1265,400,1265,400,35236,9005.411,2255.717,7102.944,3370.862,13501.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,4,10,26,2,7093.982317,1362,1981,2317,1917,1917,400,1917,400,38255,2323.601,10973.513,0,6323.77,18634.116,67035,30578.734,30170.497,6285.769,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,1,1,2,2,7737.77627,6100,607,1695,1695,1130,565,1130,565,12897,0,767.799,0,2462.813,9666.388,50430,37569.145,8925.877,3934.978,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,2,3,8,1,16178.31229,6395,469,1037,1037,1037,0,1037,0,41701,0,3447.568,0,7517.569,30735.863,64678,36609.725,17314.243,10754.033,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,1,2,3,5,7715.603208,4677,1055,1172,1172,1172,0,586,586,32465,0,4006.243,0,2520.024,25938.733,8918,0,0,8918,0,0,0,0,67223,47276,19947,0,0,0,0,0,0
6146,2,4,12,2,2935.682449,5368,895,2538,2288,1524,1014,1524,1014,38723,0,3859.171,0,3889.304,30974.525,76978,44962.512,27200.241,4815.247,0,0,0,0,0,0,0,0,0,0,0,0,40000
6147,4,10,26,2,6936.828371,2564,1010,2366,1966,1720,646,1720,646,32063,0,2892.473,0,2351.855,26818.672,69188,42166.963,27021.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,3,5,17,1,12704.7763,1484,2633,1809,1809,1809,0,1809,0,81530,10006.05,22696.327,10776.561,4511.218,33539.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,1,2,5,3,17188.12768,4223,1346,2409,2409,1291,1118,516,1893,18442,0,5310.566,0,2984.963,10146.471,52275,38372.979,10588.38,3313.641,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,3,7,20,2,13737.50237,1658,2901,1824,1824,1824,0,1824,0,104741,10956.055,24721.549,20354.654,3039.822,45669.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,1,2,5,2,15804.70691,5967,510,2844,2444,1918,926,1918,926,28463,8244.108,1216.07,5112.216,1849.31,12041.295,0,0,0,0,20071,20071,0,0,0,0,0,0,0,0,0,0,0
6152,3,6,19,2,9407.04823,4298,1175,4191,3791,3791,400,3791,400,55210,0,13210.671,12572.31,3855.276,25571.743,70828,70828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,3,5,15,2,6252.348338,2459,1994,2104,1704,1704,400,1704,400,69015,10767.094,10632.749,12131.437,7329.295,28154.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
6154,3,7,21,5,9528.977498,2123,2636,600,600,600,0,600,0,30913,8487.523,6173.696,5653.181,3732.189,6866.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,3,6,19,2,7855.447165,3380,1608,1320,1320,1320,0,1320,0,82550,19590.755,11453.629,15856.657,6144.498,29504.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,3,5,15,2,6861.287276,3092,1721,12375,11725,9663,2713,10694,1681,177100,0,79084.963,0,9194.077,88820.96,81283,39211.315,28251.364,13820.322,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,2,3,7,5,21462.85245,6259,646,487,487,487,0,487,0,12532,0,1456.518,0,3541.447,7534.036,31775,27947.348,3827.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,1,1,2,3,3048.710271,6071,559,1550,1550,1046,504,878,672,16848,0,1130.313,0,1362.476,14355.21,128125,82077.87,32563.481,13483.648,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,3,7,21,2,8345.547081,1220,3561,2540,2140,2140,400,2140,400,50603,0,23666.997,0,3788.398,23147.605,62935,31374.61,26118.765,5441.625,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,1,1,1,2,5414.539669,7269,352,3375,2975,1490,1885,596,2779,18316,1239.572,257.706,0,1791.021,15027.702,0,0,0,0,0,0,0,0,92229,85632.771,6595.919,0,0,0,0,0,0
6161,3,6,19,2,10189.02314,3763,1336,2250,2250,1683,567,1403,848,68568,16180.479,6682.597,8987.922,3033.826,33683.177,0,0,0,0,16137,16137,0,0,0,0,0,0,0,0,0,0,0
6162,2,4,10,2,4232.486877,6644,589,3963,3563,3563,400,3563,400,28477,0,2557.779,0,4647.046,21271.819,84665,65645.905,19019.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,2,3,9,2,7960.927638,7523,236,2106,2106,2106,0,0,2106,41671,0,0,0,4668.972,37002.028,103935,77390.946,26544.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,2,4,11,2,3901.341785,5386,1009,4828,4178,2630,2198,2630,2198,66295,12915.014,8785.826,0,9483.258,35110.902,33518,0,33518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,2,4,10,2,4132.534213,6887,676,1554,1554,1554,0,1554,0,59959,0,6061.346,0,11476.768,42420.885,67650,43274.302,15838.908,8536.79,0,0,0,0,0,0,0,0,0,0,0,0,0
