# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
VA,56684,26,2004, ,IC,LFG,0.3,0.3
VA,56684,27,2004, ,IC,LFG,0.3,0.3
VA,56684,28,2004, ,IC,LFG,0.3,0.3
VA,56684,29,2004, ,IC,LFG,0.3,0.3
VA,56684,3,2004, ,IC,LFG,0.3,0.3
VA,56684,30,2004, ,IC,LFG,0.3,0.3
VA,56684,31,2004, ,IC,LFG,0.3,0.3
VA,56684,32,2004, ,IC,LFG,0.3,0.3
VA,56684,33,2004, ,IC,LFG,0.3,0.3
VA,56684,34,2004, ,IC,LFG,0.3,0.3
VA,56684,35,2004, ,IC,LFG,0.3,0.3
VA,56684,36,2004, ,IC,LFG,0.3,0.3
VA,56684,37,2004, ,IC,LFG,0.3,0.3
VA,56684,38,2004, ,IC,LFG,0.3,0.3
VA,56684,39,2004, ,IC,LFG,0.3,0.3
VA,56684,4,2004, ,IC,LFG,0.3,0.3
VA,56684,40,2004, ,IC,LFG,0.3,0.3
VA,56684,41,2004, ,IC,LFG,0.3,0.3
VA,56684,42,2004, ,IC,LFG,0.3,0.3
VA,56684,43,2004, ,IC,LFG,0.3,0.3
VA,56684,44,2004, ,IC,LFG,0.3,0.3
VA,56684,45,2004, ,IC,LFG,0.3,0.3
VA,56684,46,2004, ,IC,LFG,0.3,0.3
VA,56684,47,2004, ,IC,LFG,0.3,0.3
VA,56684,48,2004, ,IC,LFG,0.3,0.3
VA,56684,5,2004, ,IC,LFG,0.3,0.3
VA,56684,6,2004, ,IC,LFG,0.3,0.3
VA,56684,7,2004, ,IC,LFG,0.3,0.3
VA,56684,8,2004, ,IC,LFG,0.3,0.3
VA,56684,9,2004, ,IC,LFG,0.3,0.3
VA,56686,1,2008, ,IC,LFG,0.3,0.3
VA,56686,10,2008, ,IC,LFG,0.3,0.3
VA,56686,11,2008, ,IC,LFG,0.3,0.3
VA,56686,12,2008, ,IC,LFG,0.3,0.3
VA,56686,13,2008, ,IC,LFG,0.3,0.3
VA,56686,14,2008, ,IC,LFG,0.3,0.3
VA,56686,15,2008, ,IC,LFG,0.3,0.3
VA,56686,16,2008, ,IC,LFG,0.3,0.3
VA,56686,17,2008, ,IC,LFG,0.3,0.3
VA,56686,18,2008, ,IC,LFG,0.3,0.3
VA,56686,19,2008, ,IC,LFG,0.3,0.3
VA,56686,2,2008, ,IC,LFG,0.3,0.3
VA,56686,20,2008, ,IC,LFG,0.3,0.3
VA,56686,21,2008, ,IC,LFG,0.3,0.3
VA,56686,22,2008, ,IC,LFG,0.3,0.3
VA,56686,23,2008, ,IC,LFG,0.3,0.3
VA,56686,24,2008, ,IC,LFG,0.3,0.3
VA,56686,25,2008, ,IC,LFG,0.3,0.3
VA,56686,26,2008, ,IC,LFG,0.3,0.3
VA,56686,27,2008, ,IC,LFG,0.3,0.3
VA,56686,28,2008, ,IC,LFG,0.3,0.3
VA,56686,29,2008, ,IC,LFG,0.3,0.3
VA,56686,3,2008, ,IC,LFG,0.3,0.3
VA,56686,30,2008, ,IC,LFG,0.3,0.3
VA,56686,31,2008, ,IC,LFG,0.3,0.3
VA,56686,32,2008, ,IC,LFG,0.3,0.3
VA,56686,33,2008, ,IC,LFG,0.3,0.3
VA,56686,34,2008, ,IC,LFG,0.3,0.3
VA,56686,35,2008, ,IC,LFG,0.3,0.3
VA,56686,36,2008, ,IC,LFG,0.3,0.3
VA,56686,4,2008, ,IC,LFG,0.3,0.3
VA,56686,5,2008, ,IC,LFG,0.3,0.3
VA,56686,6,2008, ,IC,LFG,0.3,0.3
VA,56686,7,2008, ,IC,LFG,0.3,0.3
VA,56686,8,2008, ,IC,LFG,0.3,0.3
VA,56686,9,2008, ,IC,LFG,0.3,0.3
PA,56687,1,2003, ,IC,LFG,0.3,0.3
PA,56687,10,2003, ,IC,LFG,0.3,0.3
PA,56687,11,2003, ,IC,LFG,0.3,0.3
PA,56687,12,2003, ,IC,LFG,0.3,0.3
PA,56687,13,2003, ,IC,LFG,0.3,0.3
PA,56687,14,2003, ,IC,LFG,0.3,0.3
PA,56687,15,2003, ,IC,LFG,0.3,0.3
PA,56687,16,2003, ,IC,LFG,0.3,0.3
PA,56687,17,2003, ,IC,LFG,0.3,0.3
PA,56687,18,2003, ,IC,LFG,0.3,0.3
PA,56687,19,2003, ,IC,LFG,0.3,0.3
PA,56687,2,2003, ,IC,LFG,0.3,0.3
PA,56687,20,2003, ,IC,LFG,0.3,0.3
PA,56687,21,2003, ,IC,LFG,0.3,0.3
PA,56687,22,2003, ,IC,LFG,0.3,0.3
PA,56687,23,2003, ,IC,LFG,0.3,0.3
PA,56687,24,2003, ,IC,LFG,0.3,0.3
PA,56687,25,2003, ,IC,LFG,0.3,0.3
PA,56687,26,2003, ,IC,LFG,0.3,0.3
PA,56687,27,2003, ,IC,LFG,0.3,0.3
PA,56687,28,2003, ,IC,LFG,0.3,0.3
PA,56687,29,2003, ,IC,LFG,0.3,0.3
PA,56687,3,2003, ,IC,LFG,0.3,0.3
PA,56687,30,2003, ,IC,LFG,0.3,0.3
PA,56687,31,2003, ,IC,LFG,0.3,0.3
PA,56687,32,2003, ,IC,LFG,0.3,0.3
PA,56687,33,2003, ,IC,LFG,0.3,0.3
PA,56687,34,2003, ,IC,LFG,0.3,0.3
PA,56687,35,2003, ,IC,LFG,0.3,0.3
PA,56687,36,2003, ,IC,LFG,0.3,0.3
PA,56687,37,2003, ,IC,LFG,0.3,0.3
PA,56687,38,2003, ,IC,LFG,0.3,0.3
PA,56687,39,2003, ,IC,LFG,0.3,0.3
PA,56687,4,2003, ,IC,LFG,0.3,0.3
PA,56687,40,2003, ,IC,LFG,0.3,0.3
PA,56687,41,2003, ,IC,LFG,0.3,0.3
PA,56687,42,2003, ,IC,LFG,0.3,0.3
PA,56687,43,2003, ,IC,LFG,0.3,0.3
PA,56687,44,2003, ,IC,LFG,0.3,0.3
PA,56687,45,2003, ,IC,LFG,0.3,0.3
PA,56687,46,2003, ,IC,LFG,0.3,0.3
PA,56687,47,2003, ,IC,LFG,0.3,0.3
PA,56687,48,2003, ,IC,LFG,0.3,0.3
PA,56687,5,2003, ,IC,LFG,0.3,0.3
PA,56687,6,2003, ,IC,LFG,0.3,0.3
PA,56687,7,2003, ,IC,LFG,0.3,0.3
PA,56687,8,2003, ,IC,LFG,0.3,0.3
PA,56687,9,2003, ,IC,LFG,0.3,0.3
NC,56688,1,2007, ,IC,LFG,0.3,0.3
NC,56688,10,2007, ,IC,LFG,0.3,0.3
NC,56688,11,2007, ,IC,LFG,0.3,0.3
NC,56688,12,2007, ,IC,LFG,0.3,0.3
NC,56688,13,2011, ,IC,LFG,0.3,0.3
NC,56688,14,2011, ,IC,LFG,0.3,0.3
NC,56688,15,2011, ,IC,LFG,0.3,0.3
NC,56688,16,2011, ,IC,LFG,0.3,0.3
NC,56688,17,2011, ,IC,LFG,0.3,0.3
NC,56688,18,2011, ,IC,LFG,0.3,0.3
NC,56688,2,2007, ,IC,LFG,0.3,0.3
NC,56688,3,2007, ,IC,LFG,0.3,0.3
NC,56688,4,2007, ,IC,LFG,0.3,0.3
NC,56688,5,2007, ,IC,LFG,0.3,0.3
NC,56688,6,2007, ,IC,LFG,0.3,0.3
NC,56688,7,2007, ,IC,LFG,0.3,0.3
NC,56688,8,2007, ,IC,LFG,0.3,0.3
NC,56688,9,2007, ,IC,LFG,0.3,0.3
PA,56690,1,2008, ,IC,DFO,0.3,0.3
PA,56690,10,2008, ,IC,DFO,0.3,0.3
PA,56690,11,2008, ,IC,DFO,0.3,0.3
PA,56690,12,2008, ,IC,DFO,0.3,0.3
PA,56690,13,2008, ,IC,DFO,0.3,0.3
PA,56690,14,2008, ,IC,DFO,0.3,0.3
PA,56690,15,2008, ,IC,DFO,0.3,0.3
PA,56690,16,2008, ,IC,DFO,0.3,0.3
PA,56690,17,2008, ,IC,DFO,0.3,0.3
PA,56690,18,2008, ,IC,DFO,0.3,0.3
PA,56690,2,2008, ,IC,DFO,0.3,0.3
PA,56690,3,2008, ,IC,DFO,0.3,0.3
PA,56690,4,2008, ,IC,DFO,0.3,0.3
PA,56690,5,2008, ,IC,DFO,0.3,0.3
PA,56690,6,2008, ,IC,DFO,0.3,0.3
PA,56690,7,2008, ,IC,DFO,0.3,0.3
PA,56690,8,2008, ,IC,DFO,0.3,0.3
PA,56690,9,2008, ,IC,DFO,0.3,0.3
VA,56692,1A,1995, ,IC,DFO,0.3,0.3
VA,56692,1B,1995, ,IC,DFO,0.3,0.3
VA,56692,1C,1995, ,IC,DFO,0.3,0.3
VA,56692,1D,1995, ,IC,DFO,0.3,0.3
VA,56692,1E,1995, ,IC,DFO,0.3,0.3
VA,56692,1F,1995, ,IC,DFO,0.3,0.3
VA,56693,1,2001,2024,IC,LFG,0.3,0.3
VA,56693,10,2001,2024,IC,LFG,0.3,0.3
VA,56693,11,2001,2024,IC,LFG,0.3,0.3
VA,56693,12,2001,2024,IC,LFG,0.3,0.3
VA,56693,13,2001,2024,IC,LFG,0.3,0.3
VA,56693,14,2001,2024,IC,LFG,0.3,0.3
VA,56693,15,2001,2024,IC,LFG,0.3,0.3
VA,56693,16,2001,2024,IC,LFG,0.3,0.3
VA,56693,17,2001,2024,IC,LFG,0.3,0.3
VA,56693,18,2001,2024,IC,LFG,0.3,0.3
VA,56693,19,2001,2024,IC,LFG,0.3,0.3
VA,56693,2,2001,2024,IC,LFG,0.3,0.3
VA,56693,20,2001,2024,IC,LFG,0.3,0.3
VA,56693,21,2001,2024,IC,LFG,0.3,0.3
VA,56693,22,2001,2024,IC,LFG,0.3,0.3
VA,56693,23,2001,2024,IC,LFG,0.3,0.3
VA,56693,24,2001,2024,IC,LFG,0.3,0.3
VA,56693,25,2001,2024,IC,LFG,0.3,0.3
VA,56693,26,2001,2024,IC,LFG,0.3,0.3
VA,56693,27,2001,2024,IC,LFG,0.3,0.3
VA,56693,28,2001,2024,IC,LFG,0.3,0.3
VA,56693,29,2001,2024,IC,LFG,0.3,0.3
VA,56693,3,2001,2024,IC,LFG,0.3,0.3
VA,56693,30,2001,2024,IC,LFG,0.3,0.3
VA,56693,31,2001,2024,IC,LFG,0.3,0.3
VA,56693,32,2001,2024,IC,LFG,0.3,0.3
VA,56693,33,2001,2024,IC,LFG,0.3,0.3
VA,56693,34,2001,2024,IC,LFG,0.3,0.3
VA,56693,35,2001,2024,IC,LFG,0.3,0.3
VA,56693,36,2001,2024,IC,LFG,0.3,0.3
VA,56693,4,2001,2024,IC,LFG,0.3,0.3
VA,56693,5,2001,2024,IC,LFG,0.3,0.3
VA,56693,6,2001,2024,IC,LFG,0.3,0.3
VA,56693,7,2001,2024,IC,LFG,0.3,0.3
VA,56693,8,2001,2024,IC,LFG,0.3,0.3
VA,56693,9,2001,2024,IC,LFG,0.3,0.3
WA,56694,1,1982, ,HY,WAT,6.1,6.1
WA,56695,1,1985, ,HY,WAT,46,46
WA,56695,2,1985, ,HY,WAT,46,46
WA,56696,1,1983, ,HY,WAT,2.2,2.2
WA,56697,1,1985, ,HY,WAT,2.3,2.3
WA,56698,1,1987, ,HY,WAT,26.8,26.8
PA,56699,1,2008, ,WT,WND,29.4,29.4
PA,56700,1,2008, ,WT,WND,37.8,37.8
NJ,56701,GEN1,2004, ,IC,NG,2,2
NJ,56701,GEN2,2004, ,IC,NG,2,2
NJ,56701,GEN3,2004, ,IC,NG,2,2
NJ,56701,GEN4,2004, ,IC,NG,2,2
NJ,56701,GEN5,2018, ,IC,DFO,3.9,4
NJ,56701,GEN6,2018, ,IC,DFO,3.9,4
WA,56702,WPT1,2009, ,WT,WND,136.3,136.3
NY,56703,1,1923, ,HY,WAT,1,1
NY,56703,6,1963, ,HY,WAT,1.2,1.2
NY,56703,7,1966, ,HY,WAT,1.2,1.2
NY,56703,8,1974, ,HY,WAT,1.2,1.3
NY,56703,9,1971, ,HY,WAT,0.9,0.9
NY,56704,3,1953, ,HY,WAT,2,2
NY,56705,4,1955, ,HY,WAT,0.5,0.5
NY,56705,5,1958, ,HY,WAT,0.5,0.5
CA,56706,AMPC,2008, ,ST,WDS,10.5,12.5
CA,56707,AMPC,2008, ,ST,WDS,10.5,12.5
TX,56708,G2101,2012, ,ST,NG,143.1,155
TX,56708,G2201,2012, ,ST,NG,143.1,155
MN,56750,1,2008, ,WT,WND,50,50
UT,56751,1,2008, ,WT,WND,18.9,18.9
WY,56752,1,2008, ,WT,WND,61,61
WY,56753,1,2008, ,WT,WND,80,80
TX,56754,1,2008, ,WT,WND,80,80
TX,56754,2,2009, ,WT,WND,69.6,69.6
MN,56755,1,2008, ,WT,WND,20,20
TX,56763,1,2007, ,WT,WND,149.5,149.5
TX,56763,2,2007, ,WT,WND,214.5,214.5
TX,56763,3,2008, ,WT,WND,186,186
TX,56763,4,2008, ,WT,WND,112.5,112.5
IA,56764,1,2008, ,WT,WND,20,20
IA,56765,1,2009, ,WT,WND,28,28
IA,56765,2,2009, ,WT,WND,132,132
MO,56767,1,2009, ,WT,WND,146,146
CA,56768,CR1,2010, ,PV,SUN,5,5
PA,56770,1,2009, ,WT,WND,102,102
TX,56771,1,2008, ,WT,WND,52.8,52.8
TX,56773,1,2008, ,WT,WND,150,150
TX,56774,1,2008, ,WT,WND,169.5,169.5
TX,56775,1,2007, ,WT,WND,120,120
TX,56776,1,2016, ,WT,WND,120,120
IN,56777,FIA,2009, ,WT,WND,101.3,101.3
IN,56777,FIB,2009, ,WT,WND,100,100
IN,56777,FIC,2023, ,WT,WND,88,88
IN,56777,FII,2009, ,WT,WND,200,200
IN,56777,FIII,2009, ,WT,WND,99,99
OR,56781,1,2007, ,ST,WDS,10,21
MT,56782,DIAW,2007, ,WT,WND,30,30
TX,56783,1,2008, ,WT,WND,121.9,121.9
KS,56784,1,2008, ,WT,WND,105,105
KS,56784,2,2008, ,WT,WND,96,96
VA,56785,WG01,1976, ,ST,NG,2.5,6.3
ND,56786,1,2014, ,ST,NG,97.1,106.2
LA,56787,GTG,2000,2030,GT,NG,72.5,83.9
OR,56789,1,2009, ,WT,WND,98.7,98.7
OR,56790,1,2009, ,WT,WND,100.8,100.8
CA,56791,1,2008, ,WT,WND,45,45
SD,56792,1,2009, ,WT,WND,50.4,50.4
MN,56793,1,2008, ,WT,WND,99,99
MN,56794,1,2009, ,WT,WND,49.5,49.5
TX,56795,1,2009, ,WT,WND,201.6,201.6
PA,56796,1,2012, ,WT,WND,50.4,50.4
IA,56797,1,2008, ,WT,WND,300,300
CT,56798,ST,2011, ,CA,NG,268,295
CT,56798,U1,2011, ,CT,NG,177,199
CT,56798,U2,2011, ,CT,NG,177,199
FL,56799,1,2011, ,GT,NG,178.6,190.4
FL,56799,2,2011, ,GT,NG,178.6,190.4
MA,56800,HW2,2006, ,WT,WND,1.8,1.8
CA,56803,1,2009, ,GT,NG,97,108
CA,56803,2,2009, ,GT,NG,97,108
CA,56803,3,2009, ,GT,NG,97,108
CA,56803,4,2009, ,GT,NG,97,108
OK,56804,RH,2008, ,WT,WND,123,123
IL,56805,1,2009, ,WT,WND,100.5,100.5
TX,56806,4,2009, ,CA,NG,178,178.5
TX,56806,41,2009, ,CT,NG,163,178.5
TX,56806,42,2009, ,CT,NG,163,178.5
VA,56807,1A,2011, ,CT,NG,184.9,145
VA,56807,1B,2011, ,CT,NG,184,152
VA,56807,1C,2011, ,CA,NG,253,262
VA,56808,1,2012, ,ST,BIT,610,668
IA,56809,CWF,2008, ,WT,WND,150,159.1
IA,56810,AWF,2008, ,WT,WND,174.8,174.8
IA,56811,WWF,2008, ,WT,WND,150,165.2
AZ,56812,GEN 1,2013, ,CP,SUN,147.8,140
AZ,56812,GEN2,2013, ,CP,SUN,147.8,140
CA,56813,1,2007, ,PV,SUN,0.5,0.5
CA,56813,2,2007, ,PV,SUN,0.5,0.5
CA,56814,PV1,2008, ,PV,SUN,0.4,0.5
CA,56814,PV2,2008, ,PV,SUN,0.4,0.5
CO,56815,1,2008, ,PV,SUN,1.9,1.9
KS,56818,1,2009, ,WT,WND,99,99
KS,56819,1,2009, ,WT,WND,50,50
TX,56823,HWFG1,2008, ,WT,WND,162.3,165.6
MN,56824,1,2007, ,WT,WND,4.2,4.2
MN,56825,1,2007, ,WT,WND,4.2,4.2
MN,56826,1,2007, ,WT,WND,4.2,4.2
MN,56827,1,2007, ,WT,WND,2.1,2.1
MN,56828,1,2007, ,WT,WND,2.1,2.1
ME,56829,1,2009, ,WT,WND,66,66
ME,56829,2,2010, ,WT,WND,66,66
IA,56831,1,2009, ,WT,WND,99,99
CA,56832,GE1,2009, ,BT,GEO,10.7,16
CA,56832,GE2,2009, ,BT,GEO,10.7,16
CA,56832,GE3,2009, ,BT,GEO,10.7,16
CA,56832,GE4,2009, ,BT,GEO,10.7,16
CA,56832,GE5,2009, ,BT,GEO,10.7,16
MT,56833,CS10,2006, ,OT,WH,5,7.5
MT,56833,CS11,2006, ,OT,WH,5,7.5
MT,56833,CS7,2006, ,OT,WH,5,7.5
MT,56833,CS9,2006, ,OT,WH,5,7.5
TX,56835,1,2008, ,WT,WND,10,10
TX,56836,1,2008, ,WT,WND,8.8,8.8
TX,56837,1,2008, ,WT,WND,10,10
TX,56838,1,2008, ,WT,WND,10,10
TX,56839,1,2008, ,WT,WND,10,10
MN,56840,1,2007, ,WT,WND,2.1,2.1
WY,56841,1,2008, ,WT,WND,99,119.6
WY,56841,2,2009, ,WT,WND,39,46
WY,56842,1,2009, ,WT,WND,99,115.8
WY,56843,1,2008, ,WT,WND,99,122.1
WY,56843,2,2008, ,WT,WND,19.5,24.1
MD,56846,GTG1,2017, ,CT,NG,216.3,223.6
MD,56846,GTG2,2017, ,CT,NG,217,223.6
MD,56846,STGEN,2017, ,CA,NG,303.7,328.1
CT,56847,STG,2013, ,ST,WDS,37.5,43
OH,56848,SCKG1,2008, ,ST,OG,53,67
PA,56850,1,2006, ,IC,LFG,1.6,1.6
PA,56850,2,2010, ,IC,LFG,1.6,1.6
MI,56851,1,2009, ,IC,LFG,1.5,1.6
MI,56851,2,2009, ,IC,LFG,1.5,1.6
MI,56852,1,2009, ,IC,LFG,1.5,1.6
MI,56852,2,2009, ,IC,LFG,1.5,1.6
UT,56853,1,2009, ,IC,LFG,1.5,1.6
UT,56853,2,2009, ,IC,LFG,1.5,1.6
UT,56853,3,2009, ,IC,LFG,1.5,1.6
OR,56854,GEN1,2009, ,WT,WND,102.9,102.9
OR,56855,GEN1,2008, ,WT,WND,102.9,102.9
IL,56856,GEN1,2009, ,WT,WND,100.5,100.5
NY,56857,GEN1,2012, ,WT,WND,215.3,215.3
WA,56858,GEN1,2010, ,WT,WND,100.7,100.7
IA,56859,1,2007, ,WT,WND,21,21
IA,56860,1,2007, ,WT,WND,14.7,14.7
CA,56862,1,2008, ,PV,SUN,0.3,0.3
CA,56862,2,2008, ,PV,SUN,0.3,0.3
CA,56862,3,2008, ,PV,SUN,0.3,0.3
CA,56862,4,2008, ,PV,SUN,0.3,0.3
GA,56870,1,2003, ,IC,LFG,1,1
GA,56870,2,2003, ,IC,LFG,1,1
GA,56870,3,2003, ,IC,LFG,1,1
GA,56870,4,2003, ,IC,LFG,1,1
GA,56870,5,2011, ,IC,LFG,1,1
GA,56870,6,2011, ,IC,LFG,1,1
GA,56870,7,2011, ,IC,LFG,1,1
GA,56870,8,2011, ,IC,LFG,1,1
KY,56872,1,2016, ,HY,WAT,35,35
KY,56872,2,2016, ,HY,WAT,35,35
KY,56872,3,2016, ,HY,WAT,35,35
PA,56873,1,2007, ,IC,LFG,0.9,0.9
PA,56873,3,2010, ,IC,LFG,1.6,1.6
CA,56874,TBD,2009, ,WT,WND,150,150
CA,56875,TBD,2008, ,PV,SUN,1,1
MN,56876,TBD,2009, ,WT,WND,100.5,100.5
NJ,56877,TBD,2009, ,PV,SUN,1.6,1.6
IN,56878,TBD,2009, ,WT,WND,106,106
KS,56879,1,2009, ,WT,WND,44,44
MT,56880,CS12,2009, ,OT,WH,5,7.5
MT,56880,CS3,2009, ,OT,WH,5,7.5
MT,56880,CS5,2009, ,OT,WH,5,7.5
MT,56880,CS8,2008, ,OT,WH,5,7.5
NJ,56883,GEN 1,2006, ,PV,SUN,0.2,0.2
NJ,56883,GEN 2,2006, ,PV,SUN,0.2,0.2
NJ,56883,GEN 3,2007, ,PV,SUN,0.1,0.1
NJ,56883,GEN 4,2007, ,PV,SUN,0.2,0.2
NJ,56883,GEN 5,2007, ,PV,SUN,0.1,0.1
NJ,56883,GEN 6,2007, ,PV,SUN,0.2,0.2
NJ,56883,GEN 7,2007, ,PV,SUN,0.2,0.2
NJ,56883,GEN 8,2007, ,PV,SUN,0.2,0.2
NJ,56883,GEN 9,2007, ,PV,SUN,0.1,0.1
NJ,56883,GEN10,2018, ,PV,SUN,2.4,2.4
NJ,56884,GEN 2,2008, ,IC,LFG,1.6,1.6
NJ,56884,GEN 3,2008, ,IC,LFG,1.6,1.6
NJ,56884,GEN1,2008, ,IC,LFG,1.6,1.6
PA,56887,GEN 1,2009, ,IC,LFG,1.6,1.6
PA,56887,GEN 2,2009, ,IC,LFG,1.6,1.6
PA,56887,GEN 3,2009, ,IC,LFG,1.6,1.6
PA,56887,GEN 4,2009, ,IC,LFG,1.6,1.6
NJ,56888,GEN 1,2012, ,PV,SUN,0.5,0.5
NJ,56888,GEN 2,2012, ,PV,SUN,0.5,0.5
NJ,56888,GEN 3,2012, ,PV,SUN,0.5,0.5
NJ,56888,GEN 4,2012, ,PV,SUN,0.5,0.5
NJ,56889,GEN 1,2009, ,PV,SUN,1.7,1.7
PA,56890,GEN 1,2009, ,IC,LFG,1.6,1.6
ID,56893,1,2014, ,HY,WAT,1.2,1.2
ID,56893,2,2014, ,HY,WAT,1.2,1.2
ID,56893,3,2014, ,HY,WAT,1.2,1.2
VA,56894,1,2009, ,IC,LFG,1,1.1
VA,56894,2,2009, ,IC,LFG,1,1.1
CA,56895,1,2008, ,IC,LFG,1.8,1.9
CA,56895,2,2008, ,IC,LFG,1.8,1.9
CA,56895,3,2008, ,IC,LFG,1.8,1.9
CA,56895,4,2008, ,IC,LFG,1.8,1.9
CA,56895,5,2008, ,IC,LFG,1.8,1.9
CA,56895,6,2008, ,IC,LFG,1.8,1.9
MO,56896,1,2009, ,IC,LFG,0.9,1
MO,56896,2,2009, ,IC,LFG,0.9,1
MO,56896,3,2009, ,IC,LFG,0.9,1
CA,56897,1,2009, ,IC,LFG,1.8,1.9
CA,56897,2,2009, ,IC,LFG,1.8,1.9
CA,56898,1,2010, ,GT,LFG,4,4.6
CA,56898,2,2010, ,GT,LFG,4,4.6
NJ,56900,1,2008, ,PV,SUN,0.5,0.5
NJ,56900,2,2008, ,PV,SUN,0.5,0.5
NJ,56900,3,2008, ,PV,SUN,0.5,0.5
NJ,56900,4,2008, ,PV,SUN,0.5,0.5
NY,56901,1,2009, ,WT,WND,97.5,97.5
NY,56902,1,2009, ,WT,WND,126,126
NY,56904,1,2009, ,WT,WND,106.5,106.5
TX,56905,1,2009, ,WT,WND,114,114
MT,56908,1,2011, ,GT,NG,44.1,67.7
MT,56908,2,2011, ,GT,NG,44.1,67.7
MT,56908,3,2011, ,GT,NG,44.1,67.7
CA,56909,1,2008, ,PV,SUN,0.3,0.6
CA,56909,2,2008, ,PV,SUN,0.3,0.6
CA,56909,3,2008, ,PV,SUN,0.3,0.6
CA,56909,4,2008, ,PV,SUN,0.3,0.6
ND,56912,GE15,2008, ,WT,WND,40.5,40.5
IA,56913,CL25,2008, ,WT,WND,49.6,49.6
CA,56914,CTG1,2010, ,GT,NG,49.1,59
CA,56914,CTG2,2010, ,GT,NG,49.1,59
NC,56915,1,2008, ,PV,SUN,0.5,0.5
NC,56915,2,2008, ,PV,SUN,0.5,0.5
NC,56915,3,2010, ,PV,SUN,0.5,0.5
NC,56915,4,2010, ,PV,SUN,0.5,0.5
CA,56917,1,2013, ,PV,SUN,101,101
CA,56917,1A,2013, ,PV,SUN,64.6,64.6
CA,56917,1B,2014, ,PV,SUN,34.3,34.3
ND,56919,GE15,2008, ,WT,WND,148.5,148.5
TX,56920,1,2008, ,WT,WND,142.5,142.5
TX,56921,1,2008, ,WT,WND,115.5,115.5
CO,56922,EAST,2009, ,PV,SUN,0.4,0.5
CO,56922,WEST,2009, ,PV,SUN,0.9,1
IA,56923,GE15,2008, ,WT,WND,150,150
IA,56924,GE15,2008, ,WT,WND,150,150
IA,56925,CL25,2009, ,WT,WND,199,200
CT,56928,CHP1,2007, ,GT,NG,4.5,4.5
FL,56929,1,2009, ,PV,SUN,25,25
FL,56930,1,2010, ,PV,SUN,10,10
WA,56932,BLS1,2009, ,IC,DFO,1,1
OR,56933,1,2009, ,WT,WND,9.9,9.9
ID,56934,1,2009, ,WT,WND,8.4,8.4
ID,56935,1,2009, ,WT,WND,18.9,18.9
NY,56936,GEN1,1944, ,HY,WAT,2.3,2.4
NY,56936,GEN2,1957, ,HY,WAT,1.9,2
NY,56936,GEN3,1980, ,HY,WAT,2.1,2.2
NY,56936,GEN4,1980, ,HY,WAT,2.3,2.4
NY,56936,GEN5,1965, ,HY,WAT,2.7,2.8
NC,56938,NCP1,2008, ,PV,SUN,1,1
CA,56939,1,2009, ,PV,SUN,21,21
NY,56940,CTG1,2018, ,CT,NG,188.7,235
NY,56940,CTG2,2018, ,CT,NG,188.7,235
NY,56940,STG,2018, ,CA,NG,297,300
IL,56941,1,2008, ,WT,WND,99,99
IL,56941,2,2009, ,WT,WND,51,51
IL,56941,3,2009, ,WT,WND,49.5,49.5
IL,56941,4,2009, ,WT,WND,10.5,10.5
WI,56942,1,2008, ,WT,WND,99,99
WI,56942,2,2009, ,WT,WND,30,30
NV,56944,PV01,2008, ,PV,SUN,10,10
NM,56945,1,2009, ,WT,WND,100,100
OK,56946,1,2008, ,WT,WND,18.9,18.9
NE,56947,1,2009, ,WT,WND,81,81
AZ,56948,1,2011, ,GT,NG,43.4,60.5
AZ,56948,10,2011, ,GT,NG,43.4,60.5
AZ,56948,11,2011, ,GT,NG,43.4,60.5
AZ,56948,12,2011, ,GT,NG,43.4,60.5
AZ,56948,2,2011, ,GT,NG,43.4,60.5
AZ,56948,3,2011, ,GT,NG,43.4,60.5
AZ,56948,4,2011, ,GT,NG,43.4,60.5
AZ,56948,5,2011, ,GT,NG,43.4,60.5
AZ,56948,6,2011, ,GT,NG,43.4,60.5
AZ,56948,7,2011, ,GT,NG,43.4,60.5
AZ,56948,8,2011, ,GT,NG,43.4,60.5
AZ,56948,9,2011, ,GT,NG,43.4,60.5
SC,56951,1,2008, ,IC,LFG,1.5,1.6
SC,56951,2,2008, ,IC,LFG,1.5,1.6
OR,56952,1,2009, ,WT,WND,72,72
NY,56953,1,2009, ,WT,WND,112,112.5
NC,56954,1,2008, ,IC,DFO,2,2.3
NC,56954,2,2008, ,IC,DFO,2,2.3
NC,56954,3,2012, ,IC,DFO,1.8,1.8
NC,56954,4,2012, ,IC,DFO,1.8,1.8
NC,56954,5,2013, ,IC,DFO,1.8,1.8
NC,56954,6,2013, ,IC,DFO,1.8,1.8
TX,56956,001,2008, ,WT,WND,180,180
PA,56957,LFG1,2008, ,IC,LFG,1.6,1.6
PA,56957,LFG2,2008, ,IC,LFG,1.6,1.6
PA,56957,LFG3,2008, ,IC,LFG,1.6,1.6
PA,56957,LFG4,2008, ,IC,LFG,1.6,1.6
PA,56957,LFG5,2013, ,IC,LFG,1.6,1.6
