# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
SSP4,EU-12,2060,1.44265,gcam-v9.1
SSP4,EU-12,2065,1.47144,gcam-v9.1
SSP4,EU-12,2070,1.49589,gcam-v9.1
SSP4,EU-12,2075,1.53,gcam-v9.1
SSP4,EU-12,2080,1.56937,gcam-v9.1
SSP4,EU-12,2085,1.61954,gcam-v9.1
SSP4,EU-12,2090,1.67061,gcam-v9.1
SSP4,EU-12,2095,1.71162,gcam-v9.1
SSP4,EU-12,2100,1.74882,gcam-v9.1
SSP4,EU-15,1975,0,gcam-v9.1
SSP4,EU-15,1990,0,gcam-v9.1
SSP4,EU-15,2005,0,gcam-v9.1
SSP4,EU-15,2010,0,gcam-v9.1
SSP4,EU-15,2015,0,gcam-v9.1
SSP4,EU-15,2021,0,gcam-v9.1
SSP4,EU-15,2025,1.03252,gcam-v9.1
SSP4,EU-15,2030,1.07518,gcam-v9.1
SSP4,EU-15,2035,1.13741,gcam-v9.1
SSP4,EU-15,2040,1.21014,gcam-v9.1
SSP4,EU-15,2045,1.28255,gcam-v9.1
SSP4,EU-15,2050,1.34972,gcam-v9.1
SSP4,EU-15,2055,1.41326,gcam-v9.1
SSP4,EU-15,2060,1.47388,gcam-v9.1
SSP4,EU-15,2065,1.5309,gcam-v9.1
SSP4,EU-15,2070,1.58343,gcam-v9.1
SSP4,EU-15,2075,1.63893,gcam-v9.1
SSP4,EU-15,2080,1.69813,gcam-v9.1
SSP4,EU-15,2085,1.75491,gcam-v9.1
SSP4,EU-15,2090,1.8045,gcam-v9.1
SSP4,EU-15,2095,1.84752,gcam-v9.1
SSP4,EU-15,2100,1.8886,gcam-v9.1
SSP4,Europe_Non_EU,1975,0,gcam-v9.1
SSP4,Europe_Non_EU,1990,0,gcam-v9.1
SSP4,Europe_Non_EU,2005,0,gcam-v9.1
SSP4,Europe_Non_EU,2010,0,gcam-v9.1
SSP4,Europe_Non_EU,2015,0,gcam-v9.1
SSP4,Europe_Non_EU,2021,0,gcam-v9.1
SSP4,Europe_Non_EU,2025,1.02635,gcam-v9.1
SSP4,Europe_Non_EU,2030,1.06022,gcam-v9.1
SSP4,Europe_Non_EU,2035,1.101,gcam-v9.1
SSP4,Europe_Non_EU,2040,1.12835,gcam-v9.1
SSP4,Europe_Non_EU,2045,1.14997,gcam-v9.1
SSP4,Europe_Non_EU,2050,1.16789,gcam-v9.1
SSP4,Europe_Non_EU,2055,1.19116,gcam-v9.1
SSP4,Europe_Non_EU,2060,1.21561,gcam-v9.1
SSP4,Europe_Non_EU,2065,1.23918,gcam-v9.1
SSP4,Europe_Non_EU,2070,1.25778,gcam-v9.1
SSP4,Europe_Non_EU,2075,1.27758,gcam-v9.1
SSP4,Europe_Non_EU,2080,1.30499,gcam-v9.1
SSP4,Europe_Non_EU,2085,1.34019,gcam-v9.1
SSP4,Europe_Non_EU,2090,1.37187,gcam-v9.1
SSP4,Europe_Non_EU,2095,1.40285,gcam-v9.1
SSP4,Europe_Non_EU,2100,1.43378,gcam-v9.1
SSP4,European Free Trade Association,1975,0,gcam-v9.1
SSP4,European Free Trade Association,1990,0,gcam-v9.1
SSP4,European Free Trade Association,2005,0,gcam-v9.1
SSP4,European Free Trade Association,2010,0,gcam-v9.1
SSP4,European Free Trade Association,2015,0,gcam-v9.1
SSP4,European Free Trade Association,2021,0,gcam-v9.1
SSP4,European Free Trade Association,2025,1.00027,gcam-v9.1
SSP4,European Free Trade Association,2030,1.0085,gcam-v9.1
SSP4,European Free Trade Association,2035,1.04118,gcam-v9.1
SSP4,European Free Trade Association,2040,1.07342,gcam-v9.1
SSP4,European Free Trade Association,2045,1.10012,gcam-v9.1
SSP4,European Free Trade Association,2050,1.12469,gcam-v9.1
SSP4,European Free Trade Association,2055,1.16238,gcam-v9.1
SSP4,European Free Trade Association,2060,1.2049,gcam-v9.1
SSP4,European Free Trade Association,2065,1.24679,gcam-v9.1
SSP4,European Free Trade Association,2070,1.28419,gcam-v9.1
SSP4,European Free Trade Association,2075,1.32799,gcam-v9.1
SSP4,European Free Trade Association,2080,1.37734,gcam-v9.1
SSP4,European Free Trade Association,2085,1.4223,gcam-v9.1
SSP4,European Free Trade Association,2090,1.46195,gcam-v9.1
SSP4,European Free Trade Association,2095,1.4983,gcam-v9.1
SSP4,European Free Trade Association,2100,1.53244,gcam-v9.1
SSP4,India,1975,0,gcam-v9.1
SSP4,India,1990,0,gcam-v9.1
SSP4,India,2005,0,gcam-v9.1
SSP4,India,2010,0,gcam-v9.1
SSP4,India,2015,0,gcam-v9.1
SSP4,India,2021,0,gcam-v9.1
SSP4,India,2025,1.04421,gcam-v9.1
SSP4,India,2030,1.17041,gcam-v9.1
SSP4,India,2035,1.25906,gcam-v9.1
SSP4,India,2040,1.33701,gcam-v9.1
SSP4,India,2045,1.40457,gcam-v9.1
SSP4,India,2050,1.48028,gcam-v9.1
SSP4,India,2055,1.56538,gcam-v9.1
SSP4,India,2060,1.6568,gcam-v9.1
SSP4,India,2065,1.75627,gcam-v9.1
SSP4,India,2070,1.85948,gcam-v9.1
SSP4,India,2075,1.96102,gcam-v9.1
SSP4,India,2080,2.05604,gcam-v9.1
SSP4,India,2085,2.14388,gcam-v9.1
SSP4,India,2090,2.22698,gcam-v9.1
SSP4,India,2095,2.32497,gcam-v9.1
SSP4,India,2100,2.43375,gcam-v9.1
SSP4,Indonesia,1975,0,gcam-v9.1
SSP4,Indonesia,1990,0,gcam-v9.1
SSP4,Indonesia,2005,0,gcam-v9.1
SSP4,Indonesia,2010,0,gcam-v9.1
SSP4,Indonesia,2015,0,gcam-v9.1
SSP4,Indonesia,2021,0,gcam-v9.1
SSP4,Indonesia,2025,1.11153,gcam-v9.1
SSP4,Indonesia,2030,1.24871,gcam-v9.1
SSP4,Indonesia,2035,1.33865,gcam-v9.1
SSP4,Indonesia,2040,1.41915,gcam-v9.1
SSP4,Indonesia,2045,1.48139,gcam-v9.1
SSP4,Indonesia,2050,1.53346,gcam-v9.1
SSP4,Indonesia,2055,1.58834,gcam-v9.1
SSP4,Indonesia,2060,1.64544,gcam-v9.1
SSP4,Indonesia,2065,1.70916,gcam-v9.1
SSP4,Indonesia,2070,1.77728,gcam-v9.1
SSP4,Indonesia,2075,1.85164,gcam-v9.1
SSP4,Indonesia,2080,1.92956,gcam-v9.1
SSP4,Indonesia,2085,2.00289,gcam-v9.1
SSP4,Indonesia,2090,2.07205,gcam-v9.1
SSP4,Indonesia,2095,2.15076,gcam-v9.1
SSP4,Indonesia,2100,2.23323,gcam-v9.1
SSP4,Japan,1975,0,gcam-v9.1
SSP4,Japan,1990,0,gcam-v9.1
SSP4,Japan,2005,0,gcam-v9.1
SSP4,Japan,2010,0,gcam-v9.1
SSP4,Japan,2015,0,gcam-v9.1
SSP4,Japan,2021,0,gcam-v9.1
SSP4,Japan,2025,1.02067,gcam-v9.1
SSP4,Japan,2030,1.03572,gcam-v9.1
SSP4,Japan,2035,1.09425,gcam-v9.1
SSP4,Japan,2040,1.18549,gcam-v9.1
SSP4,Japan,2045,1.27898,gcam-v9.1
SSP4,Japan,2050,1.35954,gcam-v9.1
SSP4,Japan,2055,1.42539,gcam-v9.1
SSP4,Japan,2060,1.48334,gcam-v9.1
SSP4,Japan,2065,1.54402,gcam-v9.1
SSP4,Japan,2070,1.60328,gcam-v9.1
SSP4,Japan,2075,1.66136,gcam-v9.1
SSP4,Japan,2080,1.72485,gcam-v9.1
SSP4,Japan,2085,1.78522,gcam-v9.1
SSP4,Japan,2090,1.84838,gcam-v9.1
SSP4,Japan,2095,1.904,gcam-v9.1
SSP4,Japan,2100,1.95439,gcam-v9.1
SSP4,Mexico,1975,0,gcam-v9.1
SSP4,Mexico,1990,0,gcam-v9.1
SSP4,Mexico,2005,0,gcam-v9.1
SSP4,Mexico,2010,0,gcam-v9.1
SSP4,Mexico,2015,0,gcam-v9.1
SSP4,Mexico,2021,0,gcam-v9.1
SSP4,Mexico,2025,1.02969,gcam-v9.1
SSP4,Mexico,2030,1.0561,gcam-v9.1
SSP4,Mexico,2035,1.11674,gcam-v9.1
SSP4,Mexico,2040,1.20386,gcam-v9.1
SSP4,Mexico,2045,1.28638,gcam-v9.1
SSP4,Mexico,2050,1.35056,gcam-v9.1
SSP4,Mexico,2055,1.40545,gcam-v9.1
SSP4,Mexico,2060,1.44856,gcam-v9.1
SSP4,Mexico,2065,1.49062,gcam-v9.1
SSP4,Mexico,2070,1.53126,gcam-v9.1
SSP4,Mexico,2075,1.56589,gcam-v9.1
SSP4,Mexico,2080,1.59642,gcam-v9.1
SSP4,Mexico,2085,1.62008,gcam-v9.1
SSP4,Mexico,2090,1.64108,gcam-v9.1
SSP4,Mexico,2095,1.66654,gcam-v9.1
SSP4,Mexico,2100,1.69447,gcam-v9.1
SSP4,Middle East,1975,0,gcam-v9.1
SSP4,Middle East,1990,0,gcam-v9.1
SSP4,Middle East,2005,0,gcam-v9.1
SSP4,Middle East,2010,0,gcam-v9.1
SSP4,Middle East,2015,0,gcam-v9.1
SSP4,Middle East,2021,0,gcam-v9.1
SSP4,Middle East,2025,1.11263,gcam-v9.1
SSP4,Middle East,2030,1.09692,gcam-v9.1
SSP4,Middle East,2035,1.12946,gcam-v9.1
SSP4,Middle East,2040,1.17512,gcam-v9.1
SSP4,Middle East,2045,1.21963,gcam-v9.1
SSP4,Middle East,2050,1.28299,gcam-v9.1
SSP4,Middle East,2055,1.33736,gcam-v9.1
SSP4,Middle East,2060,1.38508,gcam-v9.1
SSP4,Middle East,2065,1.42723,gcam-v9.1
SSP4,Middle East,2070,1.47599,gcam-v9.1
SSP4,Middle East,2075,1.52676,gcam-v9.1
SSP4,Middle East,2080,1.58317,gcam-v9.1
SSP4,Middle East,2085,1.64602,gcam-v9.1
SSP4,Middle East,2090,1.71355,gcam-v9.1
SSP4,Middle East,2095,1.78603,gcam-v9.1
SSP4,Middle East,2100,1.86063,gcam-v9.1
SSP4,Pakistan,1975,0,gcam-v9.1
SSP4,Pakistan,1990,0,gcam-v9.1
SSP4,Pakistan,2005,0,gcam-v9.1
SSP4,Pakistan,2010,0,gcam-v9.1
SSP4,Pakistan,2015,0,gcam-v9.1
SSP4,Pakistan,2021,0,gcam-v9.1
SSP4,Pakistan,2025,1.05873,gcam-v9.1
SSP4,Pakistan,2030,1.19339,gcam-v9.1
SSP4,Pakistan,2035,1.32307,gcam-v9.1
SSP4,Pakistan,2040,1.46487,gcam-v9.1
SSP4,Pakistan,2045,1.55093,gcam-v9.1
SSP4,Pakistan,2050,1.57598,gcam-v9.1
SSP4,Pakistan,2055,1.58486,gcam-v9.1
SSP4,Pakistan,2060,1.58609,gcam-v9.1
SSP4,Pakistan,2065,1.58835,gcam-v9.1
SSP4,Pakistan,2070,1.59487,gcam-v9.1
SSP4,Pakistan,2075,1.60977,gcam-v9.1
SSP4,Pakistan,2080,1.63249,gcam-v9.1
SSP4,Pakistan,2085,1.66426,gcam-v9.1
SSP4,Pakistan,2090,1.71022,gcam-v9.1
SSP4,Pakistan,2095,1.77232,gcam-v9.1
SSP4,Pakistan,2100,1.8482,gcam-v9.1
SSP4,Russia,1975,0,gcam-v9.1
SSP4,Russia,1990,0,gcam-v9.1
SSP4,Russia,2005,0,gcam-v9.1
SSP4,Russia,2010,0,gcam-v9.1
SSP4,Russia,2015,0,gcam-v9.1
SSP4,Russia,2021,0,gcam-v9.1
SSP4,Russia,2025,0.940211,gcam-v9.1
SSP4,Russia,2030,1.00218,gcam-v9.1
SSP4,Russia,2035,1.12077,gcam-v9.1
SSP4,Russia,2040,1.24527,gcam-v9.1
SSP4,Russia,2045,1.3407,gcam-v9.1
SSP4,Russia,2050,1.42482,gcam-v9.1
SSP4,Russia,2055,1.56221,gcam-v9.1
SSP4,Russia,2060,1.68173,gcam-v9.1
SSP4,Russia,2065,1.78439,gcam-v9.1
SSP4,Russia,2070,1.87253,gcam-v9.1
SSP4,Russia,2075,1.97275,gcam-v9.1
SSP4,Russia,2080,2.10709,gcam-v9.1
SSP4,Russia,2085,2.24154,gcam-v9.1
SSP4,Russia,2090,2.36103,gcam-v9.1
SSP4,Russia,2095,2.47224,gcam-v9.1
SSP4,Russia,2100,2.58457,gcam-v9.1
SSP4,South Africa,1975,0,gcam-v9.1
SSP4,South Africa,1990,0,gcam-v9.1
SSP4,South Africa,2005,0,gcam-v9.1
SSP4,South Africa,2010,0,gcam-v9.1
SSP4,South Africa,2015,0,gcam-v9.1
SSP4,South Africa,2021,0,gcam-v9.1
SSP4,South Africa,2025,1.01305,gcam-v9.1
SSP4,South Africa,2030,1.05677,gcam-v9.1
SSP4,South Africa,2035,1.17572,gcam-v9.1
SSP4,South Africa,2040,1.33582,gcam-v9.1
SSP4,South Africa,2045,1.47048,gcam-v9.1
SSP4,South Africa,2050,1.59682,gcam-v9.1
SSP4,South Africa,2055,1.72288,gcam-v9.1
SSP4,South Africa,2060,1.8349,gcam-v9.1
SSP4,South Africa,2065,1.93827,gcam-v9.1
SSP4,South Africa,2070,2.03724,gcam-v9.1
SSP4,South Africa,2075,2.14962,gcam-v9.1
SSP4,South Africa,2080,2.27307,gcam-v9.1
SSP4,South Africa,2085,2.40389,gcam-v9.1
SSP4,South Africa,2090,2.53517,gcam-v9.1
SSP4,South Africa,2095,2.67498,gcam-v9.1
SSP4,South Africa,2100,2.82074,gcam-v9.1
SSP4,South America_Northern,1975,0,gcam-v9.1
SSP4,South America_Northern,1990,0,gcam-v9.1
SSP4,South America_Northern,2005,0,gcam-v9.1
SSP4,South America_Northern,2010,0,gcam-v9.1
SSP4,South America_Northern,2015,0,gcam-v9.1
SSP4,South America_Northern,2021,0,gcam-v9.1
SSP4,South America_Northern,2025,1.77315,gcam-v9.1
SSP4,South America_Northern,2030,2.56895,gcam-v9.1
SSP4,South America_Northern,2035,3.19881,gcam-v9.1
SSP4,South America_Northern,2040,3.49897,gcam-v9.1
SSP4,South America_Northern,2045,3.52515,gcam-v9.1
SSP4,South America_Northern,2050,3.40463,gcam-v9.1
SSP4,South America_Northern,2055,3.29223,gcam-v9.1
SSP4,South America_Northern,2060,3.25315,gcam-v9.1
SSP4,South America_Northern,2065,3.30461,gcam-v9.1
SSP4,South America_Northern,2070,3.43244,gcam-v9.1
SSP4,South America_Northern,2075,3.60763,gcam-v9.1
SSP4,South America_Northern,2080,3.79332,gcam-v9.1
SSP4,South America_Northern,2085,3.9697,gcam-v9.1
SSP4,South America_Northern,2090,4.1376,gcam-v9.1
SSP4,South America_Northern,2095,4.31574,gcam-v9.1
SSP4,South America_Northern,2100,4.49522,gcam-v9.1
SSP4,South America_Southern,1975,0,gcam-v9.1
SSP4,South America_Southern,1990,0,gcam-v9.1
SSP4,South America_Southern,2005,0,gcam-v9.1
SSP4,South America_Southern,2010,0,gcam-v9.1
SSP4,South America_Southern,2015,0,gcam-v9.1
SSP4,South America_Southern,2021,0,gcam-v9.1
SSP4,South America_Southern,2025,1.03185,gcam-v9.1
SSP4,South America_Southern,2030,1.04044,gcam-v9.1
SSP4,South America_Southern,2035,1.09782,gcam-v9.1
SSP4,South America_Southern,2040,1.18428,gcam-v9.1
SSP4,South America_Southern,2045,1.27495,gcam-v9.1
SSP4,South America_Southern,2050,1.36252,gcam-v9.1
SSP4,South America_Southern,2055,1.44651,gcam-v9.1
SSP4,South America_Southern,2060,1.52467,gcam-v9.1
SSP4,South America_Southern,2065,1.60094,gcam-v9.1
SSP4,South America_Southern,2070,1.67182,gcam-v9.1
SSP4,South America_Southern,2075,1.73989,gcam-v9.1
SSP4,South America_Southern,2080,1.80553,gcam-v9.1
SSP4,South America_Southern,2085,1.86786,gcam-v9.1
SSP4,South America_Southern,2090,1.92816,gcam-v9.1
SSP4,South America_Southern,2095,1.99746,gcam-v9.1
SSP4,South America_Southern,2100,2.07262,gcam-v9.1
SSP4,South Asia,1975,0,gcam-v9.1
SSP4,South Asia,1990,0,gcam-v9.1
SSP4,South Asia,2005,0,gcam-v9.1
SSP4,South Asia,2010,0,gcam-v9.1
SSP4,South Asia,2015,0,gcam-v9.1
SSP4,South Asia,2021,0,gcam-v9.1
SSP4,South Asia,2025,0.974341,gcam-v9.1
SSP4,South Asia,2030,1.12971,gcam-v9.1
SSP4,South Asia,2035,1.2313,gcam-v9.1
SSP4,South Asia,2040,1.28385,gcam-v9.1
SSP4,South Asia,2045,1.30827,gcam-v9.1
SSP4,South Asia,2050,1.33468,gcam-v9.1
SSP4,South Asia,2055,1.36731,gcam-v9.1
SSP4,South Asia,2060,1.40809,gcam-v9.1
SSP4,South Asia,2065,1.45794,gcam-v9.1
SSP4,South Asia,2070,1.50821,gcam-v9.1
SSP4,South Asia,2075,1.55387,gcam-v9.1
SSP4,South Asia,2080,1.59229,gcam-v9.1
SSP4,South Asia,2085,1.63102,gcam-v9.1
SSP4,South Asia,2090,1.67342,gcam-v9.1
SSP4,South Asia,2095,1.72681,gcam-v9.1
SSP4,South Asia,2100,1.78887,gcam-v9.1
SSP4,South Korea,1975,0,gcam-v9.1
SSP4,South Korea,1990,0,gcam-v9.1
SSP4,South Korea,2005,0,gcam-v9.1
SSP4,South Korea,2010,0,gcam-v9.1
SSP4,South Korea,2015,0,gcam-v9.1
SSP4,South Korea,2021,0,gcam-v9.1
SSP4,South Korea,2025,1.03078,gcam-v9.1
SSP4,South Korea,2030,1.08797,gcam-v9.1
SSP4,South Korea,2035,1.15904,gcam-v9.1
SSP4,South Korea,2040,1.2608,gcam-v9.1
SSP4,South Korea,2045,1.3284,gcam-v9.1
SSP4,South Korea,2050,1.4087,gcam-v9.1
SSP4,South Korea,2055,1.46869,gcam-v9.1
SSP4,South Korea,2060,1.53734,gcam-v9.1
SSP4,South Korea,2065,1.61699,gcam-v9.1
SSP4,South Korea,2070,1.66802,gcam-v9.1
SSP4,South Korea,2075,1.70595,gcam-v9.1
SSP4,South Korea,2080,1.76493,gcam-v9.1
SSP4,South Korea,2085,1.80906,gcam-v9.1
SSP4,South Korea,2090,1.82407,gcam-v9.1
SSP4,South Korea,2095,1.8405,gcam-v9.1
SSP4,South Korea,2100,1.86059,gcam-v9.1
SSP4,Southeast Asia,1975,0,gcam-v9.1
SSP4,Southeast Asia,1990,0,gcam-v9.1
SSP4,Southeast Asia,2005,0,gcam-v9.1
SSP4,Southeast Asia,2010,0,gcam-v9.1
SSP4,Southeast Asia,2015,0,gcam-v9.1
SSP4,Southeast Asia,2021,0,gcam-v9.1
SSP4,Southeast Asia,2025,1.08328,gcam-v9.1
SSP4,Southeast Asia,2030,1.20175,gcam-v9.1
SSP4,Southeast Asia,2035,1.28084,gcam-v9.1
SSP4,Southeast Asia,2040,1.3223,gcam-v9.1
SSP4,Southeast Asia,2045,1.34208,gcam-v9.1
SSP4,Southeast Asia,2050,1.3684,gcam-v9.1
SSP4,Southeast Asia,2055,1.40429,gcam-v9.1
SSP4,Southeast Asia,2060,1.44811,gcam-v9.1
SSP4,Southeast Asia,2065,1.49704,gcam-v9.1
SSP4,Southeast Asia,2070,1.54742,gcam-v9.1
SSP4,Southeast Asia,2075,1.59969,gcam-v9.1
SSP4,Southeast Asia,2080,1.65498,gcam-v9.1
SSP4,Southeast Asia,2085,1.71489,gcam-v9.1
SSP4,Southeast Asia,2090,1.77652,gcam-v9.1
SSP4,Southeast Asia,2095,1.84693,gcam-v9.1
SSP4,Southeast Asia,2100,1.92366,gcam-v9.1
SSP4,Taiwan,1975,0,gcam-v9.1
SSP4,Taiwan,1990,0,gcam-v9.1
SSP4,Taiwan,2005,0,gcam-v9.1
SSP4,Taiwan,2010,0,gcam-v9.1
SSP4,Taiwan,2015,0,gcam-v9.1
SSP4,Taiwan,2021,0,gcam-v9.1
SSP4,Taiwan,2025,1.10169,gcam-v9.1
SSP4,Taiwan,2030,1.20201,gcam-v9.1
SSP4,Taiwan,2035,1.26418,gcam-v9.1
SSP4,Taiwan,2040,1.27093,gcam-v9.1
SSP4,Taiwan,2045,1.32566,gcam-v9.1
SSP4,Taiwan,2050,1.41167,gcam-v9.1
SSP4,Taiwan,2055,1.50029,gcam-v9.1
SSP4,Taiwan,2060,1.6069,gcam-v9.1
SSP4,Taiwan,2065,1.72404,gcam-v9.1
SSP4,Taiwan,2070,1.81845,gcam-v9.1
SSP4,Taiwan,2075,1.90001,gcam-v9.1
SSP4,Taiwan,2080,2.00856,gcam-v9.1
SSP4,Taiwan,2085,2.13483,gcam-v9.1
SSP4,Taiwan,2090,2.2494,gcam-v9.1
SSP4,Taiwan,2095,2.37843,gcam-v9.1
SSP4,Taiwan,2100,2.51804,gcam-v9.1
SSP4,Ukraine,1975,0,gcam-v9.1
SSP4,Ukraine,1990,0,gcam-v9.1
SSP4,Ukraine,2005,0,gcam-v9.1
SSP4,Ukraine,2010,0,gcam-v9.1
SSP4,Ukraine,2015,0,gcam-v9.1
SSP4,Ukraine,2021,0,gcam-v9.1
SSP4,Ukraine,2025,0.467256,gcam-v9.1
SSP4,Ukraine,2030,0.68519,gcam-v9.1
SSP4,Ukraine,2035,0.89392,gcam-v9.1
SSP4,Ukraine,2040,1.07858,gcam-v9.1
SSP4,Ukraine,2045,1.20875,gcam-v9.1
SSP4,Ukraine,2050,1.34988,gcam-v9.1
SSP4,Ukraine,2055,1.50813,gcam-v9.1
SSP4,Ukraine,2060,1.64174,gcam-v9.1
SSP4,Ukraine,2065,1.74179,gcam-v9.1
SSP4,Ukraine,2070,1.82579,gcam-v9.1
SSP4,Ukraine,2075,1.93853,gcam-v9.1
SSP4,Ukraine,2080,2.06992,gcam-v9.1
SSP4,Ukraine,2085,2.17065,gcam-v9.1
SSP4,Ukraine,2090,2.2737,gcam-v9.1
SSP4,Ukraine,2095,2.35167,gcam-v9.1
SSP4,Ukraine,2100,2.43901,gcam-v9.1
SSP4,USA,1975,0,gcam-v9.1
SSP4,USA,1990,0,gcam-v9.1
SSP4,USA,2005,0,gcam-v9.1
SSP4,USA,2010,0,gcam-v9.1
SSP4,USA,2015,0,gcam-v9.1
SSP4,USA,2021,0,gcam-v9.1
SSP4,USA,2025,1.00608,gcam-v9.1
SSP4,USA,2030,1.03316,gcam-v9.1
SSP4,USA,2035,1.07411,gcam-v9.1
SSP4,USA,2040,1.12037,gcam-v9.1
SSP4,USA,2045,1.16254,gcam-v9.1
SSP4,USA,2050,1.20073,gcam-v9.1
SSP4,USA,2055,1.23735,gcam-v9.1
SSP4,USA,2060,1.27606,gcam-v9.1
SSP4,USA,2065,1.3144,gcam-v9.1
SSP4,USA,2070,1.35695,gcam-v9.1
SSP4,USA,2075,1.40576,gcam-v9.1
SSP4,USA,2080,1.45513,gcam-v9.1
SSP4,USA,2085,1.50405,gcam-v9.1
SSP4,USA,2090,1.54864,gcam-v9.1
SSP4,USA,2095,1.59248,gcam-v9.1
SSP4,USA,2100,1.63857,gcam-v9.1
SSP5,Africa_Eastern,1975,0,gcam-v9.1
SSP5,Africa_Eastern,1990,0,gcam-v9.1
SSP5,Africa_Eastern,2005,0,gcam-v9.1
SSP5,Africa_Eastern,2010,0,gcam-v9.1
SSP5,Africa_Eastern,2015,0,gcam-v9.1
SSP5,Africa_Eastern,2021,0,gcam-v9.1
SSP5,Africa_Eastern,2025,1.00067,gcam-v9.1
SSP5,Africa_Eastern,2030,1.16165,gcam-v9.1
SSP5,Africa_Eastern,2035,1.35741,gcam-v9.1
SSP5,Africa_Eastern,2040,1.58745,gcam-v9.1
SSP5,Africa_Eastern,2045,1.81075,gcam-v9.1
SSP5,Africa_Eastern,2050,1.98067,gcam-v9.1
SSP5,Africa_Eastern,2055,2.12757,gcam-v9.1
SSP5,Africa_Eastern,2060,2.27825,gcam-v9.1
SSP5,Africa_Eastern,2065,2.44876,gcam-v9.1
SSP5,Africa_Eastern,2070,2.63457,gcam-v9.1
SSP5,Africa_Eastern,2075,2.84456,gcam-v9.1
SSP5,Africa_Eastern,2080,3.07784,gcam-v9.1
SSP5,Africa_Eastern,2085,3.34199,gcam-v9.1
SSP5,Africa_Eastern,2090,3.64659,gcam-v9.1
SSP5,Africa_Eastern,2095,3.96169,gcam-v9.1
SSP5,Africa_Eastern,2100,4.29227,gcam-v9.1
SSP5,Africa_Northern,1975,0,gcam-v9.1
SSP5,Africa_Northern,1990,0,gcam-v9.1
SSP5,Africa_Northern,2005,0,gcam-v9.1
SSP5,Africa_Northern,2010,0,gcam-v9.1
SSP5,Africa_Northern,2015,0,gcam-v9.1
SSP5,Africa_Northern,2021,0,gcam-v9.1
SSP5,Africa_Northern,2025,1.15996,gcam-v9.1
SSP5,Africa_Northern,2030,1.27967,gcam-v9.1
SSP5,Africa_Northern,2035,1.47695,gcam-v9.1
SSP5,Africa_Northern,2040,1.73007,gcam-v9.1
SSP5,Africa_Northern,2045,1.87469,gcam-v9.1
SSP5,Africa_Northern,2050,1.92115,gcam-v9.1
SSP5,Africa_Northern,2055,1.94694,gcam-v9.1
SSP5,Africa_Northern,2060,1.98092,gcam-v9.1
SSP5,Africa_Northern,2065,2.03126,gcam-v9.1
SSP5,Africa_Northern,2070,2.09363,gcam-v9.1
SSP5,Africa_Northern,2075,2.18254,gcam-v9.1
SSP5,Africa_Northern,2080,2.30293,gcam-v9.1
SSP5,Africa_Northern,2085,2.44279,gcam-v9.1
SSP5,Africa_Northern,2090,2.59315,gcam-v9.1
SSP5,Africa_Northern,2095,2.74473,gcam-v9.1
SSP5,Africa_Northern,2100,2.90319,gcam-v9.1
SSP5,Africa_Southern,1975,0,gcam-v9.1
SSP5,Africa_Southern,1990,0,gcam-v9.1
SSP5,Africa_Southern,2005,0,gcam-v9.1
SSP5,Africa_Southern,2010,0,gcam-v9.1
SSP5,Africa_Southern,2015,0,gcam-v9.1
SSP5,Africa_Southern,2021,0,gcam-v9.1
SSP5,Africa_Southern,2025,0.932985,gcam-v9.1
SSP5,Africa_Southern,2030,1.00924,gcam-v9.1
SSP5,Africa_Southern,2035,1.14485,gcam-v9.1
SSP5,Africa_Southern,2040,1.31589,gcam-v9.1
SSP5,Africa_Southern,2045,1.46245,gcam-v9.1
SSP5,Africa_Southern,2050,1.56862,gcam-v9.1
SSP5,Africa_Southern,2055,1.65789,gcam-v9.1
SSP5,Africa_Southern,2060,1.74214,gcam-v9.1
SSP5,Africa_Southern,2065,1.83511,gcam-v9.1
SSP5,Africa_Southern,2070,1.93659,gcam-v9.1
SSP5,Africa_Southern,2075,2.05188,gcam-v9.1
SSP5,Africa_Southern,2080,2.18085,gcam-v9.1
SSP5,Africa_Southern,2085,2.32802,gcam-v9.1
SSP5,Africa_Southern,2090,2.4977,gcam-v9.1
SSP5,Africa_Southern,2095,2.67457,gcam-v9.1
SSP5,Africa_Southern,2100,2.86176,gcam-v9.1
SSP5,Africa_Western,1975,0,gcam-v9.1
SSP5,Africa_Western,1990,0,gcam-v9.1
SSP5,Africa_Western,2005,0,gcam-v9.1
SSP5,Africa_Western,2010,0,gcam-v9.1
SSP5,Africa_Western,2015,0,gcam-v9.1
SSP5,Africa_Western,2021,0,gcam-v9.1
SSP5,Africa_Western,2025,1.07159,gcam-v9.1
SSP5,Africa_Western,2030,1.17636,gcam-v9.1
SSP5,Africa_Western,2035,1.35246,gcam-v9.1
SSP5,Africa_Western,2040,1.54569,gcam-v9.1
SSP5,Africa_Western,2045,1.70182,gcam-v9.1
SSP5,Africa_Western,2050,1.80608,gcam-v9.1
SSP5,Africa_Western,2055,1.87413,gcam-v9.1
SSP5,Africa_Western,2060,1.92977,gcam-v9.1
SSP5,Africa_Western,2065,1.98857,gcam-v9.1
SSP5,Africa_Western,2070,2.05503,gcam-v9.1
SSP5,Africa_Western,2075,2.13838,gcam-v9.1
