countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Morocco,143,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,11385,20779,4697,15010,4740,1847,2721,0,0,546,8,1581,154,38,1614,1368,1157,2734,1683,0,0,0,0,0,0,0,0,0,0,0,0,84,251,12,987,789,53,577,1053,208,1706,4136,445,1214,4895,1617,1190,3280,6936
Morocco,143,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,36,113,246,70,66,51,84,45,120,57,95,364,98,126,188,75,240,234,49,122,107,149,120,113,83,128,149,140,116,174,145,120,224,112,168,144,116,133,99,166,378,135,175,332,148,90,124,106,232
Morocco,143,Jute,2662,Import Quantity (tonnes),61,2619,3225,3736,2295,3525,4121,5119,5363,5489,6787,5835,7327,7167,9667,5342,6743,8005,4094,9003,6361,6180,7918,8819,7761,4863,7675,8523,7344,6904,8969,9271,6007,5829,5327,12813,16279,0,35,19,0,14,99,133,128,97,114,20,19,35
Morocco,143,"Lemons, Limes",2612,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,10,6,600,687,133,0,22,58,142,235,145,13,53,392,33,84,64,218
Morocco,143,Maize,2514,Import Quantity (tonnes),61,719,849,775,741,11824,26598,41723,2814,26431,27,10431,10419,32160,29880,34443,82,41535,75612,102215,115714,181313,143720,172956,129694,165485,215704,257054,142469,48034,145060,181575,241211,354344,364151,548892,544220,619515,751791,722547,906444,975319,1078366,1135599,1227679,1625210,1442810,1902700,1704279,1710955
Morocco,143,Maize Germ Oil,2582,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,3919,1527,2937,1649,0,1521,1499,1136,885
Morocco,143,Millet,2517,Import Quantity (tonnes),61,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,41,97,372,40,254,635,387,565,933,1197,1502,1089,989
Morocco,143,Molasses,2544,Import Quantity (tonnes),61,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Nuts,2551,Import Quantity (tonnes),61,277,217,437,104,28,28,122,17,32,50,29,11,31,19,11,53,22,29,9,21,21,13,6,13,9,18,59,13,49,336,486,180,178,228,141,426,397,439,853,884,1481,2009,4167,1617,2173,2485,6481,6816,8999
Morocco,143,Oats,2516,Import Quantity (tonnes),61,56,38,56,0,0,0,16,8,0,120,14,18,16,14,0,20,10,0,16,0,194,0,17,0,499,0,558,342,8,42,0,533,728,38,796,24,5,270,597,1287,257,138,123,48,732,110,551,217,177
Morocco,143,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,1106,2278,2839,8125,1732,1748,7266,1115,1492,1226,2574,3190,2585,2256,2431,3142,4696,3922,4408,3582,4579,4059,3824,5136,3915,5859,6387,6932,7396,8400,10426,11447,12464,14625,17895,19988,18262,13404,17616,17632,20333,18044,21003,21011,21243,21878,19204,15416,21556
Morocco,143,"Oilcrops, Other",2570,Import Quantity (tonnes),61,413,33,423,3708,17,25,1962,5587,44,3015,39,10,15,13,47,22,1612,122,78,56,203,36,33,46,51,37,39,61,297,135,186,353,895,373,343,613,739,606,968,546,573,539,717,296,1392,1115,1267,1295,1194
Morocco,143,"Oilseed Cakes, Other",2598,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,32,30,60,30,81,34,0,0,0,0,0,0,0,170,24,0,0,13,0,0,18,0,0,6192,0,0
Morocco,143,Olive Oil,2580,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1396,994,66,172,250,0,0,1019,2934,2748,2740,596,211,208,458,5155,5630,5083,11225,1730,1570,1697,6242,6637,16916
Morocco,143,Olives,2563,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,7,0,5,19,38,57,23,41,94,238,112,193,267,78
Morocco,143,Onions,2602,Import Quantity (tonnes),61,312,5,68,10,3,4,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,149
Morocco,143,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,69,41,60,0,98,1,8,16,57,23,39,20,7,22,16,44,89,16,0,38,2,0,16,0,2,10,0,7,95,176,160,2713,1104,990,2722,1857,3313,2249,2567,889,3785,2188,6667,5208,7805,5721,7510,7927,4884
Morocco,143,Palm Oil,2577,Import Quantity (tonnes),61,3362,1073,1697,944,1137,994,554,1039,2786,1268,1392,387,390,383,1068,3429,656,2386,4167,2882,5505,3742,2677,2762,2995,3214,4729,1368,4348,6139,10331,7645,10368,7201,5840,5543,6756,5295,7101,8630,14192,10294,24457,23232,12940,17094,18534,21274,29469
Morocco,143,Palmkernel Cake,2595,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,143,Palmkernel Oil,2576,Import Quantity (tonnes),61,570,757,774,720,1343,680,240,1052,1256,889,1145,1466,1280,1260,1421,2900,1351,997,941,1655,1178,1287,501,327,805,1559,1177,1019,1074,900,1950,1322,2449,2158,1511,2130,2570,900,1003,1781,1871,723,2094,501,5590,4301,55,3661,6012
Morocco,143,Palmkernels,2562,Import Quantity (tonnes),61,491,629,1237,1000,703,2447,1627,355,201,644,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,19,0
Morocco,143,Peas,2547,Import Quantity (tonnes),61,511,344,200,63,116,477,139,222,95,223,67,47,98,96,152,80,359,23,1,0,902,143,131,35,460,40,2,990,231,364,197,986,5359,1930,4558,3542,2666,5705,6908,8775,9094,3851,6172,5518,8753,4552,5217,4509,5624
Morocco,143,Pepper,2640,Import Quantity (tonnes),61,1587,1529,1521,1766,1793,2055,2819,2715,929,2060,2255,3761,1609,2429,2164,2791,2916,2667,3504,4480,2698,3686,2745,2547,2122,2084,2017,1575,3012,3093,5212,5447,3883,1007,1002,2067,565,167,282,441,1276,848,2095,903,1344,1521,1077,1481,1835
Morocco,143,Pimento,2641,Import Quantity (tonnes),61,76,58,23,21,0,61,44,20,30,76,38,52,41,42,30,10,154,121,75,33,22,43,9,258,380,499,33,115,134,227,139,136,110,340,182,101,137,58,237,70,39,12,89,134,140,121,138,58,1015
Morocco,143,Pineapples,2618,Import Quantity (tonnes),61,327,57,248,164,91,130,297,203,103,133,296,265,294,296,182,77,548,35,12,415,0,9,0,17,11,4,95,159,293,617,284,632,938,828,1252,1227,1230,1200,1758,1573,2304,1828,1920,2258,2489,2958,3260,3682,4426
Morocco,143,Potatoes,2531,Import Quantity (tonnes),61,42940,41547,41910,42153,38190,32879,31206,31734,24876,25895,28095,30933,30695,32988,31524,18896,24646,26985,26064,29306,24420,25898,29293,27815,41177,35412,32408,34972,32238,51758,34830,26217,53211,59428,60850,31009,54070,52949,46059,59835,64305,59243,78272,74745,81359,71660,105759,61191,81626
Morocco,143,"Pulses, Other",2549,Import Quantity (tonnes),61,7,4,20,15,27,491,93,0,120,5,0,15,0,152,5,5,3,0,0,0,0,0,0,0,0,0,0,4,0,18,51,4807,31125,16201,62546,27666,17278,11962,32842,59876,40053,29030,8172,8810,42426,22111,32543,26437,35601
Morocco,143,Rape and Mustard Cake,2593,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10532,29270,1837
Morocco,143,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,108,3999,0,0,0,10750,31,0,224,1269,11329,31253,38642,50492,83846,28554,6192,5890,23782,40056,43816,13000,23277,57339,92392,159366,51413,105914,72105,58155,108686,43014,68873,37432,124489,75909,34304,39171,6207,6029,730,1489,68,3101,26,77,139,2913,442
Morocco,143,Rape and Mustardseed,2558,Import Quantity (tonnes),61,4845,25,20,7,20,5043,16002,12485,17958,16262,11549,15203,14897,15601,47,18139,65,85,21116,14020,5258,7249,19294,11087,29163,116,13310,138,177,133,14288,30568,43741,35130,49550,44525,326,26748,366,31439,502,743,578,2175,17844,29089,920,7570,6118
Morocco,143,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,134,383,16,0,1,71,0,13,91,1,2,2,18,4,0,16,27,2,4,2,7717,27,26436,4979,21490,9208,6741,215,261,22471,30787,1009,841,528,280,21401,1708,1412,1413,1451,2215,2920,2114,2968,2341,1700,10775,7382,11761
Morocco,143,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,201,574,24,0,1,107,0,20,136,2,3,3,28,5,0,24,41,3,7,3,11570,41,39635,7464,32220,13805,10106,322,392,33689,46157,1512,1262,792,420,32086,2561,2117,2118,2176,3321,4377,3169,4450,3509,2548,16154,11067,17632
Morocco,143,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,8600,8324,8382,8431,7638,6583,6245,6358,4975,5183,5619,6187,6139,6598,6305,3779,4941,5397,5213,5885,4955,5276,5859,5563,8235,7086,6482,6994,6448,10352,6966,60998,57056,22667,12170,6202,10814,10590,9212,11967,14923,11849,15654,15679,17707,15174,21235,12238,16325
Morocco,143,Rubber,2672,Import Quantity (tonnes),61,1083,1108,1361,2754,1490,2058,1833,2536,2259,1753,2364,2736,2564,4318,3752,4335,5196,4814,4732,5235,5110,6396,6033,5012,5471,5946,6155,6686,5880,8358,7409,7522,7674,8348,9230,8370,7118,7608,6585,7104,4662,4347,4257,4015,2555,1892,2344,2341,1149
Morocco,143,Rye,2515,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,5,0,0,4,6,30,1,4,6,9,6,8,5,4,8,10,6,1
Morocco,143,Sesameseed,2561,Import Quantity (tonnes),61,0,27,57,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,150,0,0,0,394,6,195,0,225,111,216,795,50,2,4,203,393,864,1196,1798,1576,1492,2394,2858,3358,3319,6335
Morocco,143,Sesameseed Oil,2579,Import Quantity (tonnes),61,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1,3,3,2,0,2,4,0,0,0,0,1,1,0,3,1,0,2,9,13,3,27
Morocco,143,Sisal,2665,Import Quantity (tonnes),61,1847,3579,3170,3126,3480,3466,4773,6265,5352,8488,9254,8421,6291,6936,8666,7772,4659,6355,3784,5938,5555,4248,3699,4048,4272,5238,4909,5163,5717,4708,5754,4550,4607,3869,2672,3562,2823,2711,2335,3181,2154,2647,3249,3215,3356,3664,4513,4440,4796
Morocco,143,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,47,4,3,2,0,2,2,3,5,5,5,2,0,105,0,15,13,13,20,20,10,29,17,7,6,34,29,15,17,28,28,22,74,113,34,136,73,66,30,77,54,75,62,74,71,69,51,87,56
Morocco,143,Sorghum,2518,Import Quantity (tonnes),61,0,5,0,0,0,3,23,4,20,6,5,5,4,47,0,54,65,6,131,36,106,141,57,14200,10024,88,156,27868,24299,92,381,254,133,0,0,51050,36,21655,79392,80,110,214,0,134,274,39097,374,10945,31590
Morocco,143,Soyabean Cake,2590,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,5874,0,8299,0,41011,3096,0,8,0,3177,1,12820,0,0,57736,35858,41356,76811,81548,37034,106006,11941,31284,25488,76631,164729,124475,174497
Morocco,143,Soyabean Oil,2571,Import Quantity (tonnes),61,13521,18798,34971,13516,44534,9605,5380,30073,5975,38538,65830,34483,44163,63880,76978,85372,131347,125504,149240,107428,120130,193685,138143,109830,117772,74622,130289,65747,122669,94912,82799,155078,157439,177790,114849,197682,117553,164746,258566,285399,346684,329893,319521,334697,336197,394510,372380,364871,394711
Morocco,143,Soyabeans,2555,Import Quantity (tonnes),61,11917,15270,3146,11480,9300,0,0,0,0,1967,0,0,12914,9729,6980,16213,50026,21805,29249,24435,10680,35112,15508,19260,22010,17440,25488,10848,21840,600,14715,0,31678,38101,55980,78820,141813,172519,219870,195422,228442,345630,439941,389893,549843,395343,519125,347155,308271
Morocco,143,"Spices, Other",2645,Import Quantity (tonnes),61,420,573,372,318,467,472,439,715,379,462,1651,1620,1941,2037,2170,3104,1671,2055,3688,4643,2332,1557,2399,6156,6619,2524,3994,3619,2853,3619,3673,4590,5290,4848,7604,4371,5121,6428,7117,6943,6624,7755,8407,7904,10452,11625,11524,11180,14494
Morocco,143,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,349945,412473,373100,383294,372944,341100,300739,281471,253069,273348,246683,222217,278157,275755,267519,262922,389652,294131,286440,331839,313097,270470,247630,283229,238028,297228,294787,282791,276319,250472,280739,409027,417311,455920,479090,514119,587898,563385,469688,562402,519492,583198,560786,608744,626271,676530,759172,768061,994970
Morocco,143,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,352272,415284,376612,385334,374964,344383,305480,281656,253354,273678,246985,222605,278324,276069,267949,263267,390221,294916,287320,332271,313288,270713,247809,283386,238249,297458,295006,283011,276706,250768,280996,409316,417770,456392,479829,514756,588823,564688,471887,563737,520981,584961,562759,611446,629186,679088,762382,771807,998583
Morocco,143,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,321950,379476,343252,352630,343109,313812,276680,258953,232823,251480,226949,204440,255904,253694,246117,241888,358480,270601,263525,305292,288049,248832,227820,260571,218986,273450,271204,260168,254214,230434,258280,376305,383926,419447,440763,472990,540866,518314,432113,517409,477932,536542,515923,560045,576169,622407,698438,706616,915373
Morocco,143,Sunflowerseed,2557,Import Quantity (tonnes),61,28,0,84,5,4,0,7357,14351,50,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,73,158,286,413,44394,970,144843,142985,75480,88609,82096,87826,93779,22247,510,421,61154,32354,57853,12664,20331,71782
Morocco,143,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,0,2,0,0,0,0,20493,0,0,0,9500,23927,3000,35416,55174,61682,42325,69153,37881,76467,207008,137973,126184
Morocco,143,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,18865,16495,12544,4971,1829,33442,41044,52523,34739,14722,4191,18591,23140,8376,0,0,0,5705,0,3100,0,0,2850,3000,0,0,0,0,0,1,0,63,107,1254,0,9000,85999,37184,16033,20795,17341,19402,20557,10,19852,24462,32732,25314,20421
Morocco,143,"Sweeteners, Other",2543,Import Quantity (tonnes),61,2327,2811,3512,2040,2020,3283,4741,185,285,330,302,388,167,314,430,345,569,785,880,432,191,243,179,157,221,230,219,220,387,296,257,289,459,472,739,637,925,1303,2199,1335,1489,1763,1973,2702,2915,2558,3210,3746,3613
Morocco,143,Tea,2635,Import Quantity (tonnes),61,13856,12668,9783,13048,8107,10230,12844,15485,17460,14213,12855,12367,10356,15910,13561,11402,12355,19515,23859,17551,22622,13869,16593,22586,22256,20402,23426,27997,27484,29214,24289,28996,27143,34057,37629,28400,35017,40617,35403,42152,37704,43787,44933,45674,50084,50608,55086,51883,54441
Morocco,143,Tobacco,2671,Import Quantity (tonnes),61,5281,3287,4371,5010,3931,4406,4816,4325,5832,5267,5877,6007,5710,5569,6589,8157,9979,9816,15403,10108,9557,4928,7708,9168,7071,17949,17498,11905,12222,8653,13767,8533,10100,12644,8818,13485,9846,8739,9763,7924,9517,10284,9799,10294,9695,7914,11072,13206,11761
Morocco,143,Tomatoes,2601,Import Quantity (tonnes),61,178,0,0,0,0,0,0,0,29,2263,13,0,0,0,0,0,0,0,0,6,0,0,0,1960,9743,193,0,0,788,11,18,113,100,178,481,1284,153,222,466,2424,3371,1004,3078,12507,26232,24301,14201,9502,19677
Morocco,143,"Vegetables, Other",2605,Import Quantity (tonnes),61,1509,460,3029,61,61,173,128,200,544,157,184,135,69,76,165,125,267,174,23,4,89,178,80,31,84,166,104,227,330,236,551,2709,4358,4593,4769,7771,6669,5585,8306,9224,10878,14026,11547,13978,16384,15876,18769,18724,19880
Morocco,143,Wheat,2511,Import Quantity (tonnes),61,391286,392971,191048,244821,304333,622974,896806,626420,147378,409126,749589,457646,961383,848046,1380286,1047718,1348566,1592524,1537116,1689104,2323472,1654909,1802018,2519103,1962051,1376582,1969753,1459251,1286976,1409575,1554993,2471211,2720387,1215733,2585308,2246942,2060843,2588207,2824042,3452959,3388864,3335132,2156486,2664496,2658406,1859737,3721303,4109231,2418801
Morocco,143,Wine,2655,Import Quantity (tonnes),61,866,357,510,426,358,181,172,482,322,323,205,158,195,182,213,193,226,225,175,61,116,73,29,72,119,91,133,163,629,490,399,361,374,9747,14467,22625,9397,915,5977,1227,1233,4207,8383,4399,6916,1713,2261,2732,3045
Mozambique,144,Apples,2617,Import Quantity (tonnes),61,750,762,1019,1322,1258,1464,1244,1508,1589,1688,918,1394,1185,1030,520,116,0,0,0,0,0,0,0,0,0,157,208,0,0,7,1000,900,1900,1230,700,1900,2500,2200,1300,850,950,880,1149,932,588,1179,1495,1333,2286
Mozambique,144,Barley,2513,Import Quantity (tonnes),61,1735,1975,5211,1665,2957,3355,4165,5534,6273,6387,11761,9083,11327,12130,11549,11883,11429,12857,3286,17143,11429,5000,4571,2143,1429,4000,2153,1714,4571,5857,4286,8000,2143,3857,4286,3714,8286,10571,12429,8938,7875,7584,6641,11862,13801,15342,15154,19563,17450
Mozambique,144,Beer,2656,Import Quantity (tonnes),61,0,0,329,0,0,136,74,67,45,52,69,23,38,17,12,5,0,0,0,0,0,300,400,1300,1000,1392,1548,3000,5000,10000,34500,20000,16000,30000,50000,34000,6500,9100,8500,8500,8500,15989,4226,2769,4594,3883,3045,2614,2377
Mozambique,144,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,0,0,0,0,0,485,508,686,852,716,0,664,812,1020,791,256,0,0,0,0,0,0,0,0,0,442,335,250,370,250,320,300,200,580,2600,1500,2400,1100,1300,700,2000,1880,1039,1065,1489,972,890,2857,1659
Mozambique,144,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,787,307,592,241,192,506,506
Mozambique,144,Brans,2600,Import Quantity (tonnes),61,0,0,0,0,14,0,81,31,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,1,2001,2000,2185,618,343
Mozambique,144,Cassava,2532,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4771,27286,10200,14314,8971,7000,12379,10800,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,144,"Cereals, Other",2520,Import Quantity (tonnes),61,341,0,802,0,578,1706,2961,142,1396,6245,2253,578,5285,182,121,0,0,0,0,0,0,0,0,0,0,1014,2374,1176,3176,6118,11765,1176,6471,24706,16824,12941,15882,9765,9765,565,4824,874,12,155,886,812,1148,899,896
Mozambique,144,Cloves,2642,Import Quantity (tonnes),61,0,0,0,0,0,1,0,0,0,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
Mozambique,144,Cocoa Beans,2633,Import Quantity (tonnes),61,113,132,85,123,170,197,207,242,240,273,260,349,78,90,81,188,0,0,0,0,0,0,0,0,0,103,82,15,25,10,5,5,10,396,316,502,652,411,703,417,2509,620,562,571,788,623,819,1573,1597
Mozambique,144,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1,28,30,43,252,118,118
Mozambique,144,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,0,0,19,23,27,0,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,9,36,6,11,12
Mozambique,144,Coffee,2630,Import Quantity (tonnes),61,520,240,240,195,791,652,996,1143,1129,1291,1604,1894,1568,1728,1033,572,0,0,0,0,0,0,0,0,0,33,45,18,12,12,36,12,12,24,36,48,83,71,131,250,476,1322,937,655,771,459,778,1154,1282
Mozambique,144,Cotton Lint,2661,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,0,1300,900,750,0,0,0,0,0,0,0,0,0,0,0,20,64,24,1,0,0,0
Mozambique,144,Cottonseed,2559,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,62,346,50,282,62,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,325,2,180,148,99,99
Mozambique,144,Cottonseed Cake,2594,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19300,0,9500,7600,7000,7000,7000,24,1224,1224,75,75,75,4100,4100
Mozambique,144,Cottonseed Oil,2575,Import Quantity (tonnes),61,35,93,148,255,189,133,172,127,259,257,40,9,8,68,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2523,3368,4243,6260,5537,5159,3375
Mozambique,144,"Fruits, Other",2625,Import Quantity (tonnes),61,1315,1611,2460,2212,2854,4512,4333,5025,6012,5455,6929,5214,4289,3087,801,298,0,0,0,0,0,0,0,0,0,185,394,394,394,394,394,250,138,450,500,563,563,463,1443,1578,1010,3569,948,1083,1260,1984,3002,3532,2282
Mozambique,144,Grapes,2620,Import Quantity (tonnes),61,620,799,618,672,777,850,874,724,972,1046,483,517,429,183,136,32,0,0,0,0,0,0,0,0,0,68,228,0,0,16,8,0,0,0,0,0,0,0,0,0,0,279,189,236,96,165,158,224,367
Mozambique,144,Groundnut Cake,2591,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,0,16,16,16,16,16
Mozambique,144,Groundnut Oil,2572,Import Quantity (tonnes),61,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Mozambique,144,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,871,100,42,0,70,0,16208,17997,19515,12985,10144,20566,17911,401,16151,340,0,0,0,0,0,0,0,0,0,1194,3284,746,0,4925,16716,8955,836,16418,5672,149,1194,209,157,358,4328,8935,2174,3364,8077,1359,1345,1400,1393
Mozambique,144,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,610,70,29,0,49,0,11346,12598,13661,9090,7101,14396,12537,281,11306,238,0,0,0,0,0,0,0,0,0,836,2298,522,0,3448,11702,6269,585,11493,3970,104,836,146,110,251,3030,6255,1522,2355,5654,951,942,980,975
Mozambique,144,Jute,2662,Import Quantity (tonnes),61,3350,4732,6477,6510,4622,4750,3261,5942,5398,2562,2247,2300,5757,4346,491,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3
Mozambique,144,Jute-Like Fibres,2663,Import Quantity (tonnes),61,0,0,101,0,15,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,144,Maize,2514,Import Quantity (tonnes),61,500,42000,35000,31700,42512,6958,169,2371,13395,34879,24077,2709,1269,324,71385,20133,40000,80500,117000,92000,102000,91000,71000,215000,402699,110697,183000,380700,297000,250000,350000,750000,376000,273600,205000,115000,121000,110000,150000,125000,300000,373312,205612,56374,179000,239000,28150,107742,88643
Mozambique,144,Millet,2517,Import Quantity (tonnes),61,0,0,0,0,0,1000,681,626,439,1507,133,38,40,23,385,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1500,1100,600,590,200,0,3,75,75,1,1,5,10,0,1696,1696,1696
Mozambique,144,Molasses,2544,Import Quantity (tonnes),61,0,0,0,0,6,0,0,10,10,9,0,29,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17200,17800,70000,50000,29,11,21,3534,527,132,68
Mozambique,144,Nuts,2551,Import Quantity (tonnes),61,326,85,155,155,246,197,795,236,209,178,98,117,135,39,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,227,394,670,1709,1689,2273,3025
Mozambique,144,Oats,2516,Import Quantity (tonnes),61,0,0,0,15,867,0,3385,13856,11309,5196,5378,8644,3142,6460,4893,1220,1818,3636,4545,4545,5091,5455,6364,6364,3636,2182,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,7,16,12,54,10,27,46
Mozambique,144,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,64,82,50,31,500,45,737,210,918,1119,1006,1700,1838,1646,2193,1223,560,590,620,650,650,650,650,0,0,517,383,300,1167,2390,687,403,1283,1580,3583,692,6000,4500,2500,1250,917,3735,1364,1368,4087,1581,1068,1356,1355
Mozambique,144,"Oilcrops, Other",2570,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,9,15,23,11,3,4,8,80,0,0,0,0,0,0,0,0,0,2066,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2448,1834,145,1137,2089,621,621
Mozambique,144,Olive Oil,2580,Import Quantity (tonnes),61,1192,1283,1190,1485,1547,1741,1479,1682,1729,1576,1456,919,1096,600,315,112,20,80,50,30,50,60,80,80,40,59,98,150,100,180,100,170,210,290,100,100,150,270,70,260,240,197,284,298,334,321,426,234,366
Mozambique,144,Onions,2602,Import Quantity (tonnes),61,2323,1736,1284,1396,1411,1411,1892,2033,1961,2173,2948,2745,1498,1960,1475,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7522,5518,6653,446,11097,9450,11353,10060
Mozambique,144,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,0,0,0,0,0,0,1,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46728,55645,49905,40000,35722,51643,42976,32276
