IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A3c,Rail transportation,,,,,1.21E-03,1.21E-03,2.15E-01,2.14E-01,2.39E-01,2.39E-01,2.15E-01,1.36E-01,1.24E-01,2.70E-02,4.53E-02,1.06E-01,1.72E-01,1.72E-01,1.31E-01,1.16E-01,1.01E-01,8.28E-02,1.50E-02,8.62E-03,2.00E-02,1.47E-03,1.45E-03,1.41E-03,1.36E-03,1.36E-03,1.21E-03,1.20E-03,1.50E-02,8.62E-03,2.00E-02,1.47E-03,1.47E-03,1.46E-03,1.46E-03
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A3d,Inland navigation,,,,,,,,,1.95E-03,1.95E-03,3.89E-03,3.96E-03,4.17E-03,4.10E-03,4.01E-03,4.28E-03,2.02E-03,2.02E-03,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1A4,Residential and other sectors,5.03E-01,5.09E-01,5.18E-01,5.38E-01,5.41E-01,6.04E-01,3.71E-01,3.78E-01,3.95E-01,4.23E-01,4.64E-01,4.43E-01,4.60E-01,4.84E-01,5.09E-01,5.19E-01,5.20E-01,5.20E-01,5.17E-01,5.24E-01,5.11E-01,4.85E-01,4.75E-01,4.57E-01,5.84E-01,6.28E-01,5.80E-01,5.98E-01,6.67E-01,8.43E-01,7.55E-01,9.09E-01,6.90E-01,5.91E-01,9.40E-01,6.00E-01,6.67E-01,1.04E+00,7.09E-01
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1B1,Fugitive emissions from solid fuels,2.90E-03,2.91E-03,3.00E-03,3.04E-03,3.16E-03,3.30E-03,3.49E-03,3.65E-03,3.68E-03,3.88E-03,4.06E-03,4.15E-03,4.36E-03,4.56E-03,4.71E-03,4.86E-03,4.98E-03,5.10E-03,5.28E-03,5.48E-03,5.69E-03,5.96E-03,6.30E-03,6.56E-03,6.85E-03,7.13E-03,7.39E-03,7.67E-03,8.05E-03,8.42E-03,8.80E-03,9.16E-03,9.53E-03,9.92E-03,1.03E-02,1.07E-02,1.11E-02,1.14E-02,1.18E-02
Non-Annex_I,Southern_Africa,SWZ,Swaziland,2D,Production of pulp/paper/food/drink,1.01E-01,1.05E-01,1.25E-01,1.36E-01,1.43E-01,1.43E-01,1.80E-01,1.52E-01,1.55E-01,1.61E-01,1.56E-01,1.57E-01,1.57E-01,1.75E-01,1.78E-01,1.74E-01,1.80E-01,1.80E-01,1.78E-01,1.58E-01,1.30E-01,1.78E-01,1.83E-01,2.00E-01,2.00E-01,2.00E-01,2.20E-01,1.74E-01,1.50E-01,1.91E-01,1.54E-01,1.84E-01,1.87E-01,1.68E-01,1.81E-01,1.72E-01,1.80E-01,1.82E-01,1.84E-01
Non-Annex_I,Southern_Africa,SWZ,Swaziland,4B,Manure management,1.00E-02,1.03E-02,1.10E-02,1.16E-02,1.22E-02,1.26E-02,1.33E-02,1.39E-02,1.41E-02,1.48E-02,1.46E-02,1.54E-02,1.63E-02,1.58E-02,1.62E-02,1.63E-02,1.73E-02,1.77E-02,1.77E-02,1.94E-02,2.03E-02,2.09E-02,2.15E-02,1.86E-02,1.90E-02,1.97E-02,1.98E-02,2.05E-02,2.31E-02,2.39E-02,2.81E-02,2.79E-02,2.81E-02,2.81E-02,2.90E-02,2.90E-02,2.94E-02,2.96E-02,2.99E-02
Non-Annex_I,Southern_Africa,SWZ,Swaziland,4D1,Direct soil emissions,8.19E-02,8.91E-02,7.27E-02,1.28E-01,1.31E-01,1.33E-01,1.15E-01,1.17E-01,1.50E-01,1.68E-01,1.95E-01,1.57E-01,1.61E-01,2.20E-01,1.30E-01,1.40E-01,1.57E-01,1.75E-01,1.78E-01,1.78E-01,1.97E-01,1.59E-01,1.79E-01,1.57E-01,8.58E-02,8.91E-02,8.89E-02,9.06E-02,9.16E-02,9.43E-02,9.58E-02,9.34E-02,9.52E-02,9.53E-02,9.62E-02,9.69E-02,9.58E-02,9.38E-02,9.42E-02
Non-Annex_I,Southern_Africa,SWZ,Swaziland,4D2,Manure in pasture/range/paddock,3.69E-01,3.71E-01,3.79E-01,3.88E-01,3.87E-01,3.98E-01,4.00E-01,4.00E-01,4.06E-01,4.17E-01,4.16E-01,4.14E-01,4.04E-01,4.08E-01,3.85E-01,3.98E-01,4.06E-01,4.00E-01,3.95E-01,4.18E-01,4.39E-01,4.56E-01,4.73E-01,3.97E-01,4.07E-01,4.15E-01,4.31E-01,4.30E-01,4.15E-01,4.14E-01,4.19E-01,3.69E-01,3.69E-01,3.58E-01,3.95E-01,3.95E-01,4.14E-01,4.23E-01,4.36E-01
Non-Annex_I,Southern_Africa,SWZ,Swaziland,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,SWZ,Swaziland,4F,Agricultural waste burning,7.58E-02,7.19E-02,7.69E-02,7.13E-02,8.04E-02,7.92E-02,8.18E-02,7.67E-02,8.86E-02,8.47E-02,1.04E-01,1.13E-01,1.12E-01,1.08E-01,1.34E-01,1.33E-01,1.38E-01,1.33E-01,1.38E-01,1.33E-01,1.35E-01,1.26E-01,1.31E-01,1.23E-01,1.28E-01,1.30E-01,1.35E-01,1.35E-01,1.36E-01,1.49E-01,1.36E-01,1.33E-01,1.47E-01,1.47E-01,1.48E-01,1.51E-01,1.44E-01,1.37E-01,1.37E-01
Non-Annex_I,Southern_Africa,SWZ,Swaziland,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,SWZ,Swaziland,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43E-02,,8.05E-02
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A1a,Public electricity and heat production,4.13E+00,2.31E+00,4.15E+00,3.69E+00,3.43E+00,3.75E+00,3.36E+00,3.91E+00,3.35E+00,3.69E+00,3.68E+00,3.79E+00,4.10E+00,4.14E+00,4.21E+00,4.28E+00,4.35E+00,4.35E+00,4.35E+00,4.41E+00,4.54E+00,4.54E+00,4.54E+00,5.07E+00,6.23E+00,8.83E+00,6.02E+00,1.35E+01,8.81E-01,4.63E+00,7.66E+00,2.13E+00,1.25E+00,1.36E+00,1.41E+00,5.85E-01,7.31E-01,4.69E-01,3.75E-01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A1bc,Other Energy Industries,3.32E-02,3.32E-02,3.17E-02,2.56E-02,1.96E-02,3.77E-02,3.32E-02,2.11E-02,1.96E-02,2.11E-02,2.11E-02,2.11E-02,2.56E-02,3.01E-02,2.56E-02,2.56E-02,2.56E-02,2.56E-02,2.56E-02,2.56E-02,2.56E-02,2.56E-02,2.41E-02,2.41E-02,2.41E-02,2.41E-02,2.41E-02,2.41E-02,2.41E-02,2.41E-02,,,,,,,,,
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A2,Manufacturing Industries and Construction,9.40E-01,9.26E-01,9.48E-01,1.25E+00,9.34E-01,6.23E-01,8.15E-01,6.16E-01,9.99E-01,1.02E+00,9.17E-01,9.46E-01,8.95E-01,8.86E-01,9.17E-01,1.09E+00,9.78E-01,9.59E-01,9.11E-01,9.39E-01,9.48E-01,9.65E-01,9.45E-01,1.09E+00,7.46E+00,7.17E+00,6.96E+00,6.65E+00,6.84E+00,6.98E+00,6.92E+00,6.69E+00,6.63E+00,6.49E+00,6.50E+00,6.61E+00,7.09E+00,7.58E+00,8.14E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A3b,Road transportation,5.12E+00,5.12E+00,6.34E+00,5.90E+00,5.48E+00,5.63E+00,5.42E+00,5.37E+00,4.85E+00,5.21E+00,5.05E+00,5.01E+00,4.71E+00,4.76E+00,4.72E+00,4.78E+00,4.78E+00,4.78E+00,4.94E+00,4.95E+00,5.25E+00,4.96E+00,5.27E+00,5.58E+00,5.73E+00,7.58E+00,1.05E+01,6.82E+00,1.24E+01,8.96E+00,1.15E+01,1.56E+01,1.98E+01,2.11E+01,2.27E+01,2.48E+01,2.65E+01,2.86E+01,2.94E+01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A3d,Inland navigation,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,9.00E-03,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1A4,Residential and other sectors,9.27E+00,9.38E+00,9.44E+00,9.54E+00,9.64E+00,9.77E+00,9.87E+00,1.02E+01,1.04E+01,1.06E+01,1.07E+01,1.09E+01,1.10E+01,1.12E+01,1.13E+01,1.16E+01,1.19E+01,1.20E+01,1.20E+01,1.22E+01,1.22E+01,1.24E+01,1.27E+01,1.29E+01,1.44E+01,1.51E+01,1.54E+01,1.53E+01,1.56E+01,1.60E+01,1.66E+01,1.72E+01,1.76E+01,1.78E+01,1.83E+01,1.87E+01,1.91E+01,1.94E+01,1.97E+01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1B1,Fugitive emissions from solid fuels,1.04E-01,1.04E-01,1.04E-01,1.04E-01,1.05E-01,1.06E-01,1.06E-01,1.07E-01,1.08E-01,1.09E-01,1.10E-01,1.12E-01,1.14E-01,1.17E-01,1.19E-01,1.22E-01,1.24E-01,1.27E-01,1.30E-01,1.33E-01,1.35E-01,1.38E-01,1.41E-01,1.44E-01,1.51E-01,1.51E-01,1.54E-01,1.57E-01,1.90E-01,2.31E-01,2.80E-01,3.24E-01,3.57E-01,3.84E-01,4.07E-01,4.27E-01,4.44E-01,4.49E-01,4.53E-01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35E-02,1.01E-02,6.73E-03,1.68E-02,3.37E-02
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,2D,Production of pulp/paper/food/drink,6.54E-03,6.33E-03,6.56E-03,6.97E-03,7.14E-03,6.03E-03,6.51E-03,6.60E-03,6.98E-03,7.13E-03,7.32E-03,7.53E-03,7.11E-03,7.55E-03,8.32E-03,8.34E-03,8.64E-03,9.00E-03,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.20E-02,1.20E-02,1.20E-02,1.28E-02,1.33E-02,1.38E-02
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4B,Manure management,2.08E-01,2.06E-01,2.03E-01,2.01E-01,2.07E-01,2.14E-01,2.23E-01,2.32E-01,2.40E-01,2.45E-01,2.53E-01,2.81E-01,2.76E-01,2.75E-01,2.78E-01,2.92E-01,3.06E-01,3.21E-01,3.31E-01,3.41E-01,3.58E-01,3.73E-01,3.90E-01,4.02E-01,3.98E-01,4.28E-01,4.15E-01,4.32E-01,4.69E-01,5.06E-01,5.16E-01,5.60E-01,5.69E-01,5.77E-01,5.76E-01,5.78E-01,5.78E-01,5.79E-01,5.80E-01
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4D1,Direct soil emissions,7.33E-01,7.92E-01,7.64E-01,8.42E-01,9.05E-01,9.98E-01,1.01E+00,1.10E+00,1.06E+00,1.30E+00,1.29E+00,1.30E+00,1.28E+00,1.16E+00,1.35E+00,1.49E+00,1.56E+00,1.69E+00,1.54E+00,1.71E+00,1.69E+00,1.74E+00,1.74E+00,1.64E+00,1.51E+00,1.51E+00,1.62E+00,1.69E+00,1.73E+00,1.69E+00,1.79E+00,1.80E+00,1.85E+00,1.91E+00,2.23E+00,2.26E+00,2.42E+00,2.52E+00,2.60E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4D2,Manure in pasture/range/paddock,4.84E+00,4.87E+00,4.91E+00,4.88E+00,4.93E+00,5.03E+00,5.31E+00,5.44E+00,5.60E+00,5.74E+00,5.85E+00,6.05E+00,6.17E+00,6.33E+00,5.96E+00,6.19E+00,6.29E+00,6.38E+00,6.48E+00,6.55E+00,6.63E+00,6.73E+00,6.84E+00,6.98E+00,7.08E+00,8.01E+00,7.27E+00,7.37E+00,7.55E+00,8.82E+00,8.70E+00,8.95E+00,9.12E+00,9.27E+00,9.18E+00,9.26E+00,9.27E+00,9.31E+00,9.33E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4E,Savanna burning,5.36E+02,2.05E+02,2.36E+02,2.68E+02,2.05E+02,2.84E+02,2.28E+02,2.91E+02,3.15E+02,4.80E+02,3.54E+02,2.76E+02,3.39E+02,3.31E+02,1.97E+02,2.05E+02,1.89E+02,3.54E+02,1.73E+02,2.28E+02,4.17E+02,2.99E+02,6.22E+02,2.28E+02,3.15E+02,3.31E+02,2.44E+02,2.21E+02,4.10E+02,1.56E+02,2.42E+02,2.85E+02,2.38E+02,3.00E+02,2.10E+02,2.87E+02,1.89E+01,7.74E-01,7.70E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,4F,Agricultural waste burning,2.25E+00,2.37E+00,2.47E+00,2.68E+00,2.66E+00,3.23E+00,3.58E+00,3.83E+00,4.02E+00,4.37E+00,4.22E+00,4.11E+00,3.91E+00,3.94E+00,4.27E+00,4.73E+00,5.09E+00,5.30E+00,4.83E+00,5.73E+00,4.87E+00,5.07E+00,4.88E+00,5.05E+00,4.28E+00,5.40E+00,5.81E+00,5.33E+00,6.14E+00,6.37E+00,6.70E+00,6.27E+00,6.49E+00,5.13E+00,6.21E+00,6.47E+00,6.94E+00,7.25E+00,7.25E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,5A,Forest fires,5.60E+01,2.14E+01,2.47E+01,2.80E+01,2.14E+01,2.96E+01,2.39E+01,3.05E+01,3.29E+01,5.02E+01,3.71E+01,2.88E+01,3.54E+01,3.46E+01,2.06E+01,2.14E+01,1.98E+01,3.71E+01,1.81E+01,2.39E+01,4.36E+01,3.13E+01,6.50E+01,2.39E+01,3.29E+01,3.46E+01,2.55E+01,2.31E+01,5.64E+01,3.01E+01,4.51E+01,5.71E+01,4.17E+01,5.82E+01,5.19E+01,6.51E+01,4.29E+00,1.76E-01,1.75E+00
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A1a,Public electricity and heat production,3.06E+02,3.06E+02,2.94E+02,3.21E+02,3.45E+02,3.83E+02,4.13E+02,4.14E+02,3.21E+02,3.55E+02,3.82E+02,3.92E+02,4.15E+02,4.22E+02,4.53E+02,4.61E+02,4.61E+02,4.61E+02,4.86E+02,5.07E+02,5.31E+02,5.29E+02,5.38E+02,5.76E+02,5.91E+02,6.19E+02,6.48E+02,6.82E+02,7.11E+02,6.74E+02,7.02E+02,6.52E+02,6.68E+02,7.42E+02,7.93E+02,7.79E+02,7.88E+02,8.34E+02,7.97E+02
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A1bc,Other Energy Industries,1.30E+01,1.30E+01,1.42E+01,1.45E+01,1.40E+01,1.81E+01,1.70E+01,1.72E+01,1.76E+01,1.73E+01,1.59E+01,1.65E+01,1.71E+01,1.75E+01,1.75E+01,1.67E+01,1.67E+01,1.67E+01,1.63E+01,1.63E+01,1.63E+01,1.63E+01,1.63E+01,1.21E+00,1.57E+00,1.91E+00,2.08E+00,2.52E+00,2.30E+00,2.21E+00,2.30E+00,2.32E+00,2.50E+00,2.47E+00,2.41E+00,2.57E+00,2.29E+00,2.28E+00,2.39E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A2,Manufacturing Industries and Construction,1.50E+02,1.49E+02,1.53E+02,1.72E+02,1.73E+02,1.81E+02,2.00E+02,2.05E+02,2.01E+02,2.10E+02,2.20E+02,2.29E+02,1.99E+02,1.71E+02,1.71E+02,1.74E+02,1.67E+02,1.66E+02,1.76E+02,1.67E+02,1.62E+02,1.44E+02,1.33E+02,1.05E+02,1.09E+02,1.13E+02,1.26E+02,1.37E+02,1.48E+02,1.30E+02,1.28E+02,1.14E+02,1.25E+02,1.32E+02,1.35E+02,1.36E+02,1.23E+02,1.23E+02,1.21E+02
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3a,Domestic aviation,1.65E+00,1.65E+00,1.65E+00,1.82E+00,1.95E+00,2.31E+00,2.58E+00,2.72E+00,2.90E+00,2.78E+00,2.78E+00,2.96E+00,2.83E+00,2.98E+00,3.11E+00,3.05E+00,2.86E+00,2.87E+00,3.28E+00,3.53E+00,3.64E+00,3.65E+00,4.21E+00,4.65E+00,4.60E+00,5.34E+00,6.12E+00,6.55E+00,6.17E+00,6.56E+00,6.47E+00,6.69E+00,7.15E+00,8.25E+00,9.19E+00,1.01E+01,1.00E+01,1.06E+01,1.05E+01
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3b,Road transportation,1.63E+02,1.63E+02,1.78E+02,1.99E+02,1.94E+02,2.15E+02,2.19E+02,2.15E+02,2.28E+02,1.97E+02,2.03E+02,2.18E+02,2.25E+02,2.30E+02,2.48E+02,2.39E+02,2.40E+02,2.40E+02,2.81E+02,2.91E+02,3.01E+02,3.05E+02,3.08E+02,3.04E+02,3.18E+02,3.60E+02,3.38E+02,3.36E+02,3.32E+02,3.22E+02,3.08E+02,3.01E+02,2.95E+02,2.96E+02,3.06E+02,3.03E+02,2.84E+02,2.72E+02,2.69E+02
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3c,Rail transportation,2.89E+02,2.89E+02,2.59E+02,2.40E+02,2.03E+02,2.21E+02,1.66E+02,1.52E+02,1.34E+02,1.18E+02,1.10E+02,1.03E+02,8.76E+01,7.35E+01,6.72E+01,5.60E+01,5.13E+01,5.13E+01,2.47E+01,9.48E+00,4.12E+00,2.19E+00,1.05E+00,1.66E+01,1.38E+01,1.39E+01,9.81E+00,8.58E+00,1.03E+01,1.01E+01,9.38E+00,9.03E+00,2.00E+01,1.40E+01,1.09E+01,7.42E+00,7.07E+00,7.67E+00,7.93E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,1.84E-01,3.40E-02,1.15E-01,5.44E-02,8.84E-02,7.48E-02,9.52E-02,6.12E-02,8.79E-02,,,,,,,,
Non-Annex_I,Southern_Africa,ZAF,South Africa,1A4,Residential and other sectors,2.55E+01,2.57E+01,2.62E+01,2.60E+01,2.66E+01,2.77E+01,2.85E+01,2.59E+01,2.75E+01,2.42E+01,2.26E+01,2.18E+01,2.08E+01,2.04E+01,2.42E+01,2.45E+01,2.23E+01,2.25E+01,2.48E+01,2.73E+01,2.86E+01,2.98E+01,2.99E+01,3.63E+01,3.59E+01,3.41E+01,3.24E+01,3.28E+01,2.75E+01,2.56E+01,2.50E+01,3.23E+01,3.66E+01,3.93E+01,4.26E+01,4.45E+01,4.77E+01,4.39E+01,4.84E+01
Non-Annex_I,Southern_Africa,ZAF,South Africa,1B1,Fugitive emissions from solid fuels,6.79E-03,6.79E-03,8.85E-03,1.21E-02,1.50E-02,2.04E-02,2.63E-02,3.60E-02,4.78E-02,6.46E-02,8.61E-02,1.15E-01,1.34E-01,1.63E-01,1.91E-01,2.20E-01,2.20E-01,2.59E-01,2.97E-01,3.54E-01,3.64E-01,3.64E-01,3.73E-01,3.83E-01,3.93E-01,3.93E-01,3.99E-01,4.06E-01,4.13E-01,4.23E-01,4.34E-01,4.42E-01,4.46E-01,4.51E-01,4.57E-01,4.62E-01,4.67E-01,4.71E-01,4.80E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,7.57E-02,7.03E-02,7.50E-02,1.25E-01,1.50E-01,1.24E-01,1.53E-01,1.55E-01,1.33E-01,1.79E-01,1.72E-01,1.65E-01,1.31E-01,9.62E-02,1.04E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,2B,Production of chemicals,2.00E-01,2.23E-01,2.48E-01,2.57E-01,2.71E-01,3.00E-01,4.70E-01,5.08E-01,5.63E-01,5.63E-01,5.49E-01,5.52E-01,5.71E-01,5.75E-01,5.80E-01,5.80E-01,5.81E-01,5.47E-01,4.72E-01,4.55E-01,4.56E-01,4.57E-01,5.41E-01,6.07E-01,7.54E-01,7.59E-01,7.70E-01,7.52E-01,7.23E-01,7.85E-01,5.60E-01,5.06E-01,4.92E-01,4.93E-01,4.59E-01,4.60E-01,4.80E-01,4.80E-01,4.80E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,2C,Production of metals,1.34E+00,1.25E+00,1.31E+00,1.36E+00,1.32E+00,1.12E+00,1.10E+00,1.26E+00,9.55E-01,1.12E+00,1.01E+00,9.77E-01,7.10E-01,6.25E-01,7.56E-01,7.78E-01,8.78E-01,8.94E-01,8.83E-01,8.88E-01,8.61E-01,8.82E-01,8.33E-01,8.77E-01,9.22E-01,9.47E-01,1.29E+00,1.44E+00,1.47E+00,1.55E+00,1.69E+00,1.62E+00,1.74E+00,1.87E+00,2.04E+00,1.91E+00,2.09E+00,2.08E+00,1.88E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,2D,Production of pulp/paper/food/drink,4.23E-01,4.19E-01,4.37E-01,4.52E-01,4.39E-01,3.98E-01,4.21E-01,4.40E-01,4.69E-01,5.02E-01,5.50E-01,6.00E-01,6.91E-01,6.51E-01,4.73E-01,5.63E-01,5.63E-01,5.63E-01,5.63E-01,1.31E+00,1.33E+00,1.32E+00,1.32E+00,1.33E+00,9.30E-01,1.28E+00,1.28E+00,1.89E+00,1.92E+00,1.99E+00,2.05E+00,1.82E+00,1.96E+00,1.87E+00,1.74E+00,1.74E+00,1.68E+00,1.62E+00,1.57E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,4B,Manure management,2.85E-01,2.75E-01,2.93E-01,3.11E-01,2.89E-01,2.88E-01,2.96E-01,3.08E-01,3.28E-01,3.23E-01,3.23E-01,3.32E-01,3.47E-01,3.66E-01,3.62E-01,3.64E-01,3.84E-01,3.92E-01,4.11E-01,4.29E-01,5.87E-01,6.04E-01,6.08E-01,6.24E-01,6.38E-01,6.83E-01,7.33E-01,7.67E-01,7.67E-01,7.78E-01,8.32E-01,8.85E-01,9.27E-01,9.09E-01,9.19E-01,8.37E-01,7.96E-01,7.33E-01,6.81E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,4D1,Direct soil emissions,4.39E+00,5.07E+00,5.54E+00,5.22E+00,6.02E+00,6.58E+00,7.01E+00,7.59E+00,8.26E+00,8.57E+00,9.81E+00,1.13E+01,1.00E+01,7.74E+00,8.61E+00,8.18E+00,8.16E+00,7.42E+00,8.39E+00,8.39E+00,8.31E+00,7.96E+00,7.63E+00,8.97E+00,8.52E+00,8.27E+00,9.03E+00,9.05E+00,8.99E+00,8.93E+00,9.33E+00,8.72E+00,1.04E+01,9.25E+00,9.40E+00,9.50E+00,9.24E+00,9.22E+00,9.23E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,4D2,Manure in pasture/range/paddock,1.04E+01,1.03E+01,1.04E+01,1.05E+01,1.07E+01,1.11E+01,1.11E+01,1.13E+01,1.13E+01,1.17E+01,1.13E+01,1.11E+01,1.14E+01,1.15E+01,1.13E+01,1.08E+01,1.08E+01,1.09E+01,1.12E+01,1.16E+01,1.21E+01,1.22E+01,1.20E+01,1.18E+01,1.15E+01,1.16E+01,1.18E+01,1.21E+01,1.23E+01,1.22E+01,1.20E+01,1.21E+01,1.20E+01,1.20E+01,1.21E+01,1.24E+01,1.24E+01,1.25E+01,1.26E+01
Non-Annex_I,Southern_Africa,ZAF,South Africa,4E,Savanna burning,2.19E+01,8.37E+00,9.66E+00,1.09E+01,8.37E+00,1.16E+01,9.34E+00,1.19E+01,1.29E+01,1.96E+01,1.45E+01,1.13E+01,1.38E+01,1.35E+01,8.05E+00,8.37E+00,7.73E+00,1.45E+01,7.08E+00,9.34E+00,1.71E+01,1.22E+01,2.54E+01,9.34E+00,1.29E+01,1.35E+01,9.98E+00,9.01E+00,1.09E+00,3.91E+00,8.85E+00,1.36E+01,7.28E+00,3.41E+00,4.83E+00,5.44E+00,1.02E+00,1.37E+00,5.98E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,4F,Agricultural waste burning,2.55E+00,3.22E+00,3.38E+00,2.34E+00,3.62E+00,3.29E+00,3.20E+00,3.47E+00,3.50E+00,3.28E+00,3.44E+00,4.41E+00,3.43E+00,2.39E+00,2.92E+00,3.25E+00,3.44E+00,3.65E+00,3.64E+00,3.94E+00,3.24E+00,3.24E+00,1.93E+00,3.26E+00,3.91E+00,2.45E+00,3.65E+00,3.63E+00,3.01E+00,2.93E+00,3.84E+00,3.08E+00,3.52E+00,3.16E+00,3.21E+00,3.69E+00,2.78E+00,2.78E+00,2.78E+00
Non-Annex_I,Southern_Africa,ZAF,South Africa,5A,Forest fires,5.71E+00,2.18E+00,2.52E+00,2.85E+00,2.18E+00,3.02E+00,2.43E+00,3.11E+00,3.36E+00,5.12E+00,3.78E+00,2.94E+00,3.61E+00,3.53E+00,2.10E+00,2.18E+00,2.01E+00,3.78E+00,1.85E+00,2.43E+00,4.45E+00,3.19E+00,6.63E+00,2.43E+00,3.36E+00,3.53E+00,2.60E+00,2.35E+00,1.72E+00,1.47E+00,4.12E+00,6.98E+00,3.94E+00,6.62E+00,2.92E+00,8.21E+00,1.54E+00,2.07E+00,9.02E-01
Non-Annex_I,Southern_Africa,ZAF,South Africa,5C,Grassland fires,9.97E+01,9.87E+01,9.88E+01,9.88E+01,9.87E+01,9.89E+01,9.87E+01,9.89E+01,9.90E+01,9.95E+01,9.91E+01,9.89E+01,9.91E+01,9.90E+01,9.86E+01,9.87E+01,9.86E+01,9.91E+01,9.86E+01,9.87E+01,9.93E+01,9.89E+01,9.99E+01,9.87E+01,9.90E+01,9.90E+01,9.88E+01,9.87E+01,1.01E+02,1.01E+02,9.84E+01,1.01E+02,1.00E+02,1.01E+02,1.01E+02,1.01E+02,9.80E+01,9.80E+01,9.80E+01
Non-Annex_I,Southern_Africa,ZMB,Zambia,1A1a,Public electricity and heat production,1.56E+00,1.56E+00,1.51E+00,1.44E+00,1.51E+00,1.56E+00,1.31E+00,1.16E+00,1.04E+00,8.24E-01,8.42E-01,7.54E-01,7.22E-01,7.16E-01,7.01E-01,7.01E-01,7.46E-01,7.46E-01,6.59E-01,4.88E-01,4.38E-01,4.06E-01,4.06E-01,4.30E-01,4.24E-01,3.80E-01,2.95E-01,4.68E-01,4.53E-01,3.29E-01,3.55E-01,3.55E-01,3.55E-01,3.55E-01,3.70E-01,3.85E-01,3.85E-01,3.99E-01,4.07E-01
