# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
NC,CH4/Enteric Fermentation,1.6179,1.7109,1.8111,1.8894,1.9904,2.12,2.2051,2.1869,2.0093,2.0311,1.9779,1.9986,2.0023,1.9394,1.9046,1.89,1.8327,1.862,1.7991,1.8174,1.7344,1.7143,1.7218,1.7284,1.6813,1.7147,1.7266,1.759,1.7259,1.7177,1.7202
NC,CH4/Manure Management,1.666,1.9186,2.3224,2.7423,3.4676,4.0785,4.63,4.9103,5.3214,5.0083,4.8569,5.064,5.1847,5.104,5.1841,5.2045,4.9795,5.3092,5.0221,4.9089,4.806,4.6697,4.5226,4.4076,4.1175,4.625,4.7661,4.7477,4.7656,4.9226,4.8248
NC,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/Field Burning of Agricultural Residues,0.0059,0.0081,0.0091,0.008,0.0089,0.0079,0.0087,0.0096,0.0075,0.0073,0.0088,0.0087,0.0058,0.0067,0.0072,0.0071,0.0073,0.0067,0.0092,0.0098,0.0079,0.0093,0.0111,0.0113,0.012,0.0116,0.0115,0.0114,0.0114,0.0114,0.0114
NC,CH4/Landfills,2.1095,2.1097,3.0856,3.3936,3.4461,3.3326,3.2094,3.6892,3.3326,3.0408,3.1952,3.0635,3.2388,3.319,3.1538,3.0524,3.0036,2.9466,3.0744,3.186,4.2309,4.3017,3.9836,3.9553,4.0299,4.0817,4.4951,4.5128,4.7857,4.6157,4.5742
NC,CH4/Wastewater Treatment,0.603,0.6178,0.6345,0.6421,0.6568,0.6604,0.6653,0.6748,0.6802,0.6928,0.6955,0.6959,0.7019,0.6997,0.7015,0.7065,0.7116,0.7167,0.721,0.7035,0.7044,0.7068,0.7072,0.7005,0.6993,0.7086,0.7055,0.7009,0.6993,0.6986,0.7113
NC,CH4/Composting,0.0105,0.012,0.0135,0.0172,0.0212,0.0239,0.0272,0.0301,0.0328,0.0368,0.0411,0.0281,0.0152,0.0206,0.0256,0.0281,0.0309,0.0257,0.0194,0.0286,0.0379,0.0324,0.1327,0.0558,0.0468,0.037,0.0284,0.0296,0.0264,0.0256,0.0248
NC,CH4/Anaerobic Digestion at Biogas Facilities,0.0004,0.0005,0.0006,0.0006,0.0007,0.0009,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0015,0.0017,0.0018,0.0024,0.0026,0.0035,0.0039,0.0047,0.0043,0.0039,0.0039,0.0039,0.0039
NC,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,CH4/International Bunker Fuels,0.0005,0.0007,0.0004,0.0004,0.0002,0.0003,0.0003,0.0005,0.0006,0.0002,0.0001,0.0002,0.0007,0.0008,0.0004,0.0004,0.0002,0.0005,0.0007,0.0007,0.0004,0.0003,0,0.0001,0,0,0.0001,0.0001,0.0001,0.0001,0.0001
NC,Sum N2O,6.2287,6.2869,6.7132,6.6383,7.1185,7.4306,7.7174,7.4318,7.7842,7.5622,7.2912,7.1478,7.3526,7.4452,7.4277,7.1537,7.2474,6.7029,7.0984,6.865,6.7627,6.7956,6.8095,6.614,6.4789,6.5988,6.3556,6.2188,6.328,6.3886,5.8922
NC,N2O/Stationary Combustion,0.7697,0.7444,0.8654,0.9269,0.8705,0.9087,0.9917,1.0157,1.0075,0.991,1.0509,1.025,1.0602,1.1023,1.1195,1.1908,1.1562,1.1999,1.1919,1.0502,1.2003,1.0414,0.9366,0.9464,0.9673,0.8591,0.8627,0.7896,0.7717,0.7372,0.6301
NC,N2O/Mobile Combustion,1.1961,1.2898,1.373,1.456,1.5163,1.6156,1.6863,1.7263,1.7883,1.6671,1.6276,1.6175,1.528,1.4517,1.3745,1.2811,1.2565,1.1018,1.0142,0.9895,1.0002,0.9777,0.8932,0.8292,0.7657,0.691,0.6605,0.6202,0.6044,0.6235,0.5412
NC,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,N2O/Nitric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,N2O/Manure Management,0.25,0.2611,0.2875,0.3045,0.3391,0.3723,0.3921,0.4019,0.4048,0.397,0.3974,0.4093,0.4236,0.4196,0.4269,0.4257,0.4253,0.4464,0.4471,0.4356,0.4113,0.407,0.411,0.4113,0.3838,0.4043,0.4222,0.4236,0.4195,0.4352,0.4392
NC,N2O/Agricultural Soil Management,3.4495,3.4142,3.6037,3.3398,3.7597,3.8892,3.984,3.608,3.8844,3.7824,3.4758,3.3698,3.6297,3.7472,3.7665,3.5099,3.6369,3.1753,3.6667,3.6011,3.3417,3.5567,3.6417,3.5617,3.4968,3.7814,3.5329,3.4891,3.6234,3.6819,3.3612
NC,N2O/Field Burning of Agricultural Residues,0.0028,0.0039,0.0042,0.0037,0.0041,0.0036,0.0039,0.0042,0.0034,0.0034,0.0039,0.0039,0.0026,0.003,0.0033,0.0031,0.0033,0.003,0.0041,0.0044,0.0035,0.0041,0.005,0.0051,0.0053,0.0052,0.0052,0.0051,0.0052,0.0051,0.0052
NC,N2O/Wastewater Treatment,0.439,0.4507,0.4634,0.4725,0.4901,0.4971,0.5109,0.5175,0.5339,0.5544,0.5646,0.5619,0.5725,0.5809,0.5918,0.5944,0.6157,0.6261,0.6282,0.6296,0.6423,0.6494,0.6733,0.6797,0.6865,0.6923,0.712,0.7293,0.744,0.7459,0.7551
NC,N2O/N2O from Product Uses,0.1113,0.1087,0.1028,0.1177,0.1187,0.1198,0.121,0.1298,0.1308,0.1317,0.1324,0.1332,0.1203,0.1207,0.1214,0.1225,0.1243,0.1259,0.1274,0.1282,0.1288,0.1291,0.1294,0.1298,0.13,0.1304,0.1311,0.1318,0.1326,0.1334,0.1342
NC,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,N2O/Incineration of Waste,0.001,0.0033,0.0011,0.0018,0.0011,0.0028,0.0029,0.0015,0.0017,0.0024,0.0019,0.002,0.0021,0.0014,0.0008,0.0009,0.0015,0.0014,0.0014,0.0006,0.0005,0.0003,0,0,0,0,0,0,0,0,0
NC,N2O/Composting,0.0094,0.0107,0.012,0.0154,0.0189,0.0214,0.0243,0.0269,0.0293,0.0329,0.0367,0.0252,0.0135,0.0184,0.0229,0.0252,0.0276,0.0229,0.0173,0.0256,0.0339,0.0289,0.1186,0.0499,0.0419,0.0331,0.0254,0.0264,0.0236,0.0229,0.0221
NC,N2O/Electronics Industry,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0011,0.0007,0.0009,0.0016,0.0019,0.0035,0.0036,0.0037,0.0034,0.0039
NC,N2O/Natural Gas Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,N2O/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,N2O/International Bunker Fuels,0.005,0.0054,0.005,0.0051,0.0041,0.0051,0.0085,0.0076,0.0076,0.0066,0.0072,0.0058,0.0063,0.0071,0.0061,0.0081,0.0058,0.0085,0.007,0.0039,0.0148,0.0155,0.0154,0.0165,0.0177,0.0173,0.0178,0.0192,0.0197,0.02,0.0113
NC,Sum HFCs PFCs SF6 and NF3,1.2464,1.1144,1.1315,1.2547,1.5301,2.1776,2.6546,3.0369,3.2284,3.5661,3.8349,3.93,4.1632,4.2349,4.2982,4.4302,4.6194,4.9541,5.2188,6.1094,4.6078,4.3789,5.5336,5.4854,6.2673,6.3783,6.6878,6.7335,6.8437,7.1079,7.3443
NC,Sum HFCs,0.0061,0.0128,0.0628,0.2366,0.5925,1.2936,1.7917,2.2644,2.5916,2.9362,3.2297,3.504,3.6782,3.8282,3.9538,4.0962,4.342,4.6296,4.9531,5.9202,4.4638,4.0338,5.231,5.2365,5.9528,6.1518,6.2699,6.3208,6.4464,6.6744,6.9121
NC,HFC/Substitution of Ozone Depleting Substances,0.006,0.0126,0.0626,0.2364,0.5922,1.2933,1.7914,2.264,2.5912,2.9357,3.2295,3.5039,3.678,3.828,3.9536,4.0961,4.3419,4.6295,4.9529,5.9201,4.4636,4.0327,5.2267,5.2298,5.9481,6.1414,6.2472,6.3063,6.432,6.6626,6.898
NC,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,HFC/Electronics Industry,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0011,0.0043,0.0067,0.0047,0.0104,0.0227,0.0145,0.0144,0.0118,0.0141
NC,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,Sum PFCs,1.2399,1.1012,1.0683,1.0175,0.937,0.8834,0.8621,0.7717,0.6358,0.6289,0.6043,0.4253,0.4841,0.4058,0.3436,0.333,0.2763,0.3236,0.265,0.1886,0.1433,0.2611,0.2056,0.1678,0.2334,0.1583,0.2886,0.2623,0.2356,0.2764,0.252
NC,PFC/Aluminum Production,0.6144,0.5019,0.4745,0.4414,0.3948,0.3853,0.4047,0.3498,0.2775,0.2684,0.2708,0.1102,0.2063,0.1482,0.107,0.1202,0.0985,0.1636,0.1167,0.0364,0,0,0,0,0,0,0,0,0,0,0
NC,PFC/Electronics Industry,0.0021,0.0021,0.0021,0.0026,0.0029,0.0036,0.004,0.0043,0.0052,0.0053,0.0045,0.0032,0.0031,0.0028,0.0026,0.0024,0.0026,0.0025,0.0023,0.0015,0.0021,0.0197,0.0414,0.0301,0.0284,0.0222,0.0364,0.0512,0.0588,0.0538,0.076
NC,SF6/Electrical Transmission and Distribution,0.6234,0.5973,0.5917,0.5735,0.5393,0.4944,0.4534,0.4176,0.353,0.3551,0.3288,0.3118,0.2744,0.2545,0.2336,0.2099,0.1747,0.157,0.1453,0.1499,0.1404,0.2405,0.1632,0.1366,0.2038,0.1349,0.2508,0.2096,0.1752,0.2209,0.1743
NC,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0017
NC,Sum SF6,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.0009,0.0007,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0791,0.095,0.0788,0.0784,0.0626,0.1243,0.1468,0.1573,0.1531,0.1768
NC,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,SF6/Electronics Industry,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0009,0.0009,0.0007,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0003,0.0003,0.0003,0.0791,0.095,0.0788,0.0784,0.0626,0.1243,0.1468,0.1573,0.1531,0.1768
NC,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,Sum NF3,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0003,0.0004,0.0049,0.0018,0.0023,0.0026,0.0055,0.005,0.0037,0.0044,0.004,0.0035
NC,NF3/Electronics Industry,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0003,0.0004,0.0049,0.0018,0.0023,0.0026,0.0055,0.005,0.0037,0.0044,0.004,0.0035
NC,Sum Total Emissions,128.7158,128.0969,140.505,146.5225,143.8979,151.2912,164.4293,166.9742,167.9961,166.3118,174.8313,170.1604,172.7544,174.8846,177.0153,180.2468,175.0316,179.7092,173.3444,159.472,171.2815,156.7355,148.7526,149.9351,153.2076,149.6753,150.8138,146.7845,150.4152,149.0255,133.2749
NC,Sum LULUCF Emissions,0.9486,0.9532,0.9636,0.9724,0.9608,0.9606,0.9662,0.9677,0.9607,0.9831,1.041,1.0206,0.9894,0.9907,1.0228,1.0226,1.0337,1.0794,1.0554,1.0453,1.0356,1.0373,1.0136,1.0244,1.0171,1.0296,1.2559,1.0327,1.0008,1.0178,1.0201
NC,LULUCF/CH4 Emissions,0.8982,0.9024,0.9052,0.9066,0.8954,0.8977,0.9008,0.9044,0.9084,0.9209,0.9405,0.9357,0.9279,0.9278,0.9343,0.9372,0.9427,0.9649,0.9569,0.9549,0.9633,0.9635,0.9531,0.9554,0.9511,0.9566,1.0492,0.9507,0.9345,0.9379,0.9365
NC,LULUCF/N2O Emissions,0.0504,0.0507,0.0584,0.0658,0.0654,0.063,0.0654,0.0633,0.0523,0.0621,0.1005,0.0849,0.0615,0.0629,0.0885,0.0853,0.091,0.1145,0.0985,0.0904,0.0723,0.0738,0.0605,0.069,0.0661,0.073,0.2067,0.082,0.0664,0.0798,0.0836
NC,LULUCF/Carbon Stock Change,-38.3,-38.3055,-38.4054,-38.3241,-38.0651,-37.8511,-37.3256,-36.95,-36.0157,-35.4677,-34.5811,-34.5358,-34.2243,-33.7195,-34.133,-34.1251,-34.2493,-35.1771,-34.7079,-35.6285,-36.3392,-36.6161,-36.442,-37.4188,-37.6267,-37.8784,-37.9725,-37.8175,-37.4972,-37.2092,-37.0357
NC,LULUCF/Sector Net Total,-37.3514,-37.3523,-37.4418,-37.3517,-37.1043,-36.8905,-36.3594,-35.9823,-35.055,-34.4846,-33.5401,-33.5152,-33.2349,-32.7288,-33.1102,-33.1025,-33.2156,-34.0977,-33.6525,-34.5833,-35.3036,-35.5788,-35.4285,-36.3943,-36.6095,-36.8488,-36.7166,-36.7848,-36.4964,-36.1914,-36.0156
NC,Sum Net Emissions (Sources and Sinks),91.3644,90.7446,103.0633,109.1708,106.7936,114.4007,128.0699,130.992,132.9411,131.8272,141.2912,136.6453,139.5195,142.1557,143.9051,147.1442,141.8161,145.6115,139.6919,124.8887,135.9779,121.1566,113.3241,113.5408,116.5981,112.8265,114.0972,109.9997,113.9188,112.8341,97.2593
ND,Sum CO2,45.8193,46.8949,48.4316,48.5748,49.0034,48.9722,49.8522,48.3817,50.412,50.781,50.5397,50.9339,50.7885,50.6286,49.1048,52.1922,50.7021,51.8819,53.1186,52.5776,54.0303,56.5049,60.5037,62.8119,66.3066,66.0449,59.9624,62.3489,70.6519,73.0087,61.8618
ND,Sum Fossil Fuel Combustion,44.4476,45.4922,47.073,47.2314,47.6589,47.5326,48.2733,46.5643,48.619,48.965,48.7125,49.0032,48.9342,48.8371,47.123,50.1046,48.4536,49.4679,50.3763,49.4995,50.5801,51.9743,53.6894,54.1334,55.6737,54.4154,51.737,52.9669,55.6187,53.4388,50.7355
ND,CO2/Fossil Fuel Combustion/Electric Power Sector,27.258,27.9034,29.0166,29.0915,29.1397,28.4228,29.7012,28.3803,30.3359,30.627,31.2009,30.934,31.3744,30.9487,29.6167,31.9782,30.3505,31.0253,31.6536,31.3307,29.8583,28.7343,29.7449,29.0419,29.2087,30.1104,29.2314,29.3097,30.3084,28.2756,27.3802
ND,CO2/Fossil Fuel Combustion/Transportation,4.4044,4.4181,4.7082,4.9197,4.993,4.9819,5.0825,5.0556,4.8597,5.468,5.454,5.7523,5.6678,5.8386,5.8658,5.8807,5.7016,5.9059,5.9469,5.8755,6.7788,7.8885,8.774,8.9678,9.5145,8.6338,7.5948,7.98,8.374,8.7636,7.7529
ND,CO2/Fossil Fuel Combustion/Industrial,11.0533,11.2787,11.6865,11.4917,11.8374,12.3747,11.4538,11.0681,11.6793,11.0166,10.0024,10.1959,9.7913,9.9125,9.3978,10.0447,10.6452,10.4157,10.6408,10.3383,12.0385,13.035,13.1985,13.5829,14.3496,13.6483,13.0136,13.6716,14.7423,13.9278,13.4104
ND,CO2/Fossil Fuel Combustion/Residential,0.999,1.1158,0.9663,0.9903,0.9275,0.9797,1.1527,1.1725,0.9585,1.0527,1.1742,1.2031,1.166,1.2252,1.2458,1.1555,0.9926,1.0865,1.1998,1.0678,0.9899,1.0429,0.8576,1.0541,1.1246,0.9503,0.9088,0.9443,1.112,1.2843,0.9746
ND,CO2/Fossil Fuel Combustion/Commercial,0.7328,0.7763,0.6954,0.7382,0.7613,0.7735,0.883,0.8879,0.7856,0.8007,0.881,0.9178,0.9347,0.9121,0.997,1.0455,0.7637,1.0345,0.9353,0.8872,0.9145,1.2737,1.1143,1.4867,1.4763,1.0726,0.9883,1.0614,1.0821,1.1876,1.2175
ND,CO2/Non-Energy Use of Fuels,0.1404,0.1496,0.1344,0.1193,0.1314,0.1523,0.161,0.1388,0.1503,0.1959,0.1704,0.3194,0.1841,0.1362,0.1892,0.1892,0.187,0.1841,0.1539,0.1536,0.1623,0.1715,0.2025,0.2511,0.2752,0.2473,0.2055,0.252,0.2542,0.2753,0.2321
ND,CO2/Natural Gas Systems,0.1163,0.1141,0.1154,0.1184,0.1114,0.0876,0.0812,0.0836,0.0755,0.0701,0.0741,0.0735,0.0793,0.0734,0.0721,0.0662,0.0666,0.0682,0.0585,0.0602,0.0822,0.0892,0.1476,0.2144,0.2678,0.3729,0.4402,0.4987,0.5187,0.6494,0.6568
ND,CO2/Cement Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Lime Production,0.2925,0.2902,0.2986,0.3073,0.327,0.3526,0.3711,0.3828,0.3849,0.3678,0.366,0.3682,0.3697,0.4005,0.4457,0.4091,0.4637,0.4595,0.4484,0.3844,0,0,0,0,0,0.0727,0,0,0,0,0
ND,CO2/Other Process Uses of Carbonates,0.0067,0.0069,0.0068,0.0071,0.0072,0.0082,0.0085,0.0089,0.0092,0.0206,0.016,0.0167,0.0165,0.0138,0.0103,0.0106,0.0106,0.0107,0.0106,0.0095,0.0099,0.0095,0.0095,0.0096,0.01,0.0095,0.0097,0.0096,0.0098,0.0096,0.009
ND,CO2/Glass Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Carbon Dioxide Consumption,0.0037,0.0036,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0033,0.002,0.0023,0.003,0.0027,0.003,0.0038,0.0041,0.0039,0.0038,0.0095,0.0089,0.0089,0.0095,0.0102,0.0115,0.0107,0.0105,0.0095,0.0112,0.0114
ND,CO2/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Ammonia Production,0,0.018,0.0187,0.0183,0.0194,0.0179,0.0754,0.2579,0.2669,0.2569,0.2491,0.1937,0.2303,0.2079,0.2325,0.2606,0.2693,0.3124,0.2975,0.2861,0.1071,0.1808,0.1651,0.2005,0.1594,0.2678,0.1728,0.1785,0.2297,0.2121,0.2416
ND,CO2/Urea Consumption for Non-Agricultural Purposes,0.0095,0.0087,0.0095,0.0111,0.0103,0.0102,0.0092,0.0092,0.0112,0.0106,0.0095,0.009,0.0081,0.0077,0.008,0.0079,0.0076,0.0106,0.0087,0.0073,0.0102,0.0111,0.0106,0.0103,0.0041,0.0108,0.0123,0.0119,0.0139,0.0139,0.0137
ND,CO2/Phosphoric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Carbide Production and Consumption,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001
ND,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Petroleum Systems,0.6917,0.6803,0.627,0.5965,0.5425,0.5803,0.6459,0.7233,0.7248,0.675,0.6792,0.6652,0.653,0.63,0.6725,0.7765,0.88,1.0029,1.415,1.8133,2.6145,3.5996,5.743,7.4113,9.3779,10.137,6.8757,7.9188,13.5031,17.9142,9.486
ND,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Coal Mining,0.0215,0.0217,0.0233,0.0235,0.0237,0.0221,0.0219,0.0217,0.022,0.0229,0.023,0.0224,0.0226,0.0226,0.022,0.022,0.0223,0.0217,0.0218,0.022,0.0213,0.0207,0.0202,0.0203,0.0214,0.0212,0.0207,0.0211,0.0218,0.0198,0.0194
ND,CO2/Liming,0.0049,0.0053,0.0046,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CO2/Urea Fertilization,0.0845,0.1042,0.1166,0.1341,0.1677,0.2046,0.2008,0.1873,0.1446,0.1925,0.2362,0.2604,0.2881,0.2961,0.3266,0.3423,0.3373,0.3396,0.324,0.3378,0.433,0.4392,0.5067,0.5515,0.5066,0.4787,0.4776,0.4804,0.4723,0.4642,0.4561
ND,CO2/International Bunker Fuels,0.0779,0.0804,0.1188,0.1054,0.0708,0.0298,0.0218,0.0177,0.0222,0.0382,0.0407,0.0702,0.0491,0.0536,0.1033,0.0635,0.0745,0.0738,0.0612,0.0714,0.0898,0.1041,0.0909,0.11,0.1025,0.128,0.1047,0.0967,0.1062,0.0982,0.077
ND,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,0.2088,0.2219,0.2325,0.2058,0.1966,0.1999,0.2123,0.1814,0.1646,0.1688,0.1814,0.1856,0.1836,0.2026,0.2174,0.1265,0.1435,0.1767,0.2297,0.2628,0.296,0.3766,0.3935,0.4748,0.4908,0.4712,0.4892,0.4695,0.4671,0.4616,0.4237
ND,Sum CH4,4.6595,4.7282,4.8011,4.8668,5.0529,5.1463,5.0269,5.0393,4.7853,4.8624,4.8287,4.9148,4.87,4.7713,4.6213,4.6613,4.769,4.9503,5.0786,5.05,5.3812,5.6579,6.0796,6.5813,6.909,6.6169,6.4073,6.6118,7.1791,7.5502,6.9016
ND,CH4/Stationary Combustion,0.0499,0.0505,0.0525,0.0504,0.05,0.0505,0.0501,0.0462,0.046,0.0459,0.0443,0.0438,0.0435,0.045,0.0435,0.0383,0.0357,0.0381,0.0356,0.0356,0.0369,0.0378,0.0366,0.0384,0.0392,0.0389,0.0397,0.0393,0.0411,0.0389,0.0379
ND,CH4/Mobile Combustion,0.0218,0.0211,0.0212,0.0209,0.021,0.0207,0.0199,0.0189,0.0177,0.0163,0.0156,0.0161,0.0147,0.0149,0.015,0.0142,0.0142,0.015,0.0133,0.0116,0.0115,0.0126,0.0129,0.0127,0.0128,0.0142,0.0131,0.0137,0.0133,0.0133,0.0121
ND,CH4/Coal Mining,0.1438,0.1453,0.1562,0.1573,0.1589,0.1482,0.1469,0.1456,0.1472,0.1532,0.1539,0.15,0.1516,0.1514,0.1473,0.1474,0.1497,0.1457,0.1458,0.1474,0.1425,0.1389,0.1355,0.136,0.1435,0.1417,0.1384,0.1417,0.1459,0.1328,0.1301
ND,CH4/Abandoned Underground Coal Mines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CH4/Natural Gas Systems,0.5937,0.5982,0.6006,0.593,0.5816,0.5501,0.5327,0.5239,0.5046,0.4923,0.4744,0.4587,0.4344,0.4265,0.4275,0.4114,0.4151,0.4036,0.3926,0.3742,0.3931,0.4061,0.4456,0.5065,0.5497,0.6224,0.6667,0.6728,0.7138,0.7649,0.7828
ND,CH4/Petroleum Systems,0.4186,0.395,0.3602,0.3491,0.3254,0.3598,0.4072,0.4368,0.399,0.3368,0.37,0.3983,0.3911,0.3764,0.3895,0.444,0.559,0.6359,0.8943,0.9094,1.2376,1.5818,2.061,2.294,2.493,2.3101,1.9345,1.9986,2.4502,2.6893,2.0645
ND,CH4/Abandoned Oil and Gas Wells,0.0126,0.0128,0.013,0.0131,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0136,0.0137,0.0137,0.0136,0.0135,0.0135,0.0134,0.0133,0.0131,0.013,0.0129,0.0127,0.0126,0.0124,0.0123,0.0121,0.012,0.0119,0.0118,0.0116,0.0112
ND,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
