# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Petroleum Systems,Transport,MT,CH4,0.001045734,0.001053455,0.001032322,0.001069637,0.001057432,0.001066678,0.001070473,0.001118813,0.001151279,0.001085057,0.001130362,0.00115248,0.001260857,0.001298923,0.001342898,0.001439632,0.001558792,0.001562766,0.001526615,0.001440668,0.001406011,0.001159419,0.001474437,0.001897935,0.005520507,0.007101114,0.004383576,0.006488296,0.002032695,0.001531639,0.001686399,0.002095092
Petroleum Systems,Transport,NE,CH4,6.30E-05,6.32E-05,5.75E-05,5.93E-05,4.85E-05,4.46E-05,4.21E-05,4.20E-05,4.36E-05,3.32E-05,3.29E-05,3.03E-05,3.28E-05,3.48E-05,2.90E-05,3.04E-05,3.18E-05,3.60E-05,3.82E-05,3.54E-05,3.56E-05,4.78E-05,6.22E-05,7.61E-05,8.48E-05,7.40E-05,6.37E-05,3.53E-05,3.24E-05,2.73E-05,2.07E-05,1.77E-05
Petroleum Systems,Exploration & Production,NE,CH4,0.161696247,0.160823129,0.15343365,0.145393747,0.141611352,0.142123998,0.138495048,0.134719206,0.129195027,0.121900087,0.121010777,0.118572485,0.115170007,0.108942703,0.105496956,0.100055074,0.096580736,0.093254864,0.091067807,0.085601307,0.084294874,0.084154126,0.08925476,0.0922966,0.109535142,0.1036905,0.087662197,0.097747537,0.100011083,0.10145615,0.08809218,0.082089501
Petroleum Systems,Exploration & Production,NV,CH4,0.018739493,0.076520167,0.019403103,0.008495113,0.011107613,0.010458354,0.00972552,0.008705817,0.0082564,0.006561865,0.00606945,0.006134289,0.006070381,0.005785392,0.005461294,0.006098911,0.005876163,0.006352012,0.006734552,0.006504559,0.006431382,0.006276543,0.00567595,0.005557953,0.005859588,0.0050148,0.004452504,0.004232647,0.004278672,0.004795308,0.00424485,0.004131838
Petroleum Systems,Exploration & Production,NH,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,NJ,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,NM,CH4,1.248315626,1.318441478,1.342900186,1.341460527,1.342299541,1.357666043,1.412854623,1.443731056,1.38594883,1.337397639,1.443825048,1.518308617,1.451785359,1.462930269,1.444480133,1.435143463,1.524621786,1.529823599,1.676227065,1.622265486,1.72743206,1.898532505,1.897389053,1.81302855,1.627372944,1.45017086,1.396657432,1.393130691,1.560953027,2.281540133,1.94502378,1.730773563
Petroleum Systems,Exploration & Production,NY,CH4,0,0,0,0,0,0,0,0,0,0.003049717,0.062583129,0.083156929,0.104021404,0.350302322,0.270493725,0.326137784,0.386433688,0.372259584,0.320265601,0.293341115,0.309964145,0.302177048,0.249217299,0.338216624,0.403410992,0.413245374,0.395856394,1.432798222,1.306188003,0.790021738,0.418299468,0.235069002
Petroleum Systems,Exploration & Production,NC,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,FL,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-07,3.13E-07,3.50E-07,3.23E-07,2.93E-07,1.88E-07,1.52E-07,1.28E-07,9.00E-08,7.71E-08
Petroleum Systems,Transport,GA,CO2,1.54E-07,1.69E-07,1.69E-07,1.73E-07,1.74E-07,1.73E-07,1.74E-07,1.76E-07,1.77E-07,1.61E-07,5.80E-07,1.62E-07,1.61E-07,1.61E-07,1.60E-07,0,0,0,0,0,5.45E-10,3.94E-10,2.02E-10,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,HI,CO2,3.98E-06,4.47E-06,4.45E-06,4.56E-06,4.60E-06,4.60E-06,4.63E-06,4.68E-06,4.72E-06,4.40E-06,4.41E-06,4.42E-06,4.41E-06,4.39E-06,4.36E-06,4.21E-06,4.38E-06,4.21E-06,4.09E-06,4.01E-06,1.72E-06,1.79E-06,2.01E-06,1.48E-06,1.99E-06,1.84E-06,1.77E-06,1.66E-06,1.73E-06,4.17E-08,5.28E-08,3.93E-08
Petroleum Systems,Transport,ID,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,IL,CO2,2.67E-05,2.86E-05,2.90E-05,3.01E-05,3.01E-05,3.13E-05,3.15E-05,3.01E-05,3.03E-05,3.07E-05,3.08E-05,3.05E-05,2.33E-05,2.61E-05,2.60E-05,2.56E-05,2.68E-05,2.58E-05,2.54E-05,2.49E-05,2.62E-05,2.58E-05,2.60E-05,2.67E-05,3.05E-05,2.91E-05,2.91E-05,3.00E-05,3.00E-05,3.00E-05,2.89E-05,3.06E-05
Petroleum Systems,Transport,IN,CO2,1.30E-05,1.31E-05,1.37E-05,1.48E-05,1.33E-05,1.36E-05,1.36E-05,1.37E-05,1.38E-05,1.29E-05,1.29E-05,1.30E-05,1.29E-05,1.29E-05,1.28E-05,1.24E-05,1.28E-05,1.23E-05,1.20E-05,1.17E-05,1.04E-05,1.16E-05,1.21E-05,1.15E-05,1.22E-05,1.36E-05,1.23E-05,1.32E-05,1.34E-05,1.32E-05,1.47E-05,1.60E-05
Petroleum Systems,Transport,IA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,ME,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MD,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,DE,CO2,4.24E-06,4.28E-06,4.26E-06,4.36E-06,4.40E-06,4.37E-06,4.40E-06,4.44E-06,4.48E-06,4.69E-06,4.69E-06,4.85E-06,5.23E-06,5.21E-06,5.18E-06,5.00E-06,5.39E-06,5.20E-06,5.06E-06,4.95E-06,0,5.99E-06,1.32E-05,1.14E-05,1.23E-05,1.34E-05,1.02E-05,9.72E-06,1.32E-05,1.13E-05,1.23E-05,1.37E-05
Petroleum Systems,Transport,DC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,NV,CH4,6.73E-05,0.000192246,8.20E-05,5.74E-05,6.30E-05,5.91E-05,5.80E-05,5.65E-05,5.55E-05,4.99E-05,3.63E-05,3.53E-05,3.59E-05,3.54E-05,1.65E-05,1.52E-05,1.75E-05,1.74E-05,1.78E-05,1.78E-05,1.26E-05,1.36E-05,1.51E-05,1.60E-05,1.66E-05,1.01E-05,1.04E-05,7.30E-06,5.81E-06,5.77E-06,4.95E-06,5.49E-06
Petroleum Systems,Transport,NH,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,NJ,CH4,0.00273753,0.002012691,0.002724917,0.002499641,0.002664389,0.003109321,0.003130076,0.003530776,0.003558839,0.003186299,0.003461798,0.003227762,0.003291174,0.003237953,0.003756583,0.003458942,0.003828018,0.003498826,0.003405392,0.002904943,0.001505909,0.001462911,0.001497107,0.001254104,0.001328502,0.001349638,0.001350759,0.001524259,0.001378441,0.001711352,0.001758529,0.00140066
Petroleum Systems,Transport,NM,CH4,0.001177681,0.001252846,0.001333884,0.001384562,0.001326448,0.001396807,0.001446204,0.001498366,0.001524197,0.001352791,0.001308794,0.001263342,0.001339975,0.001373292,0.00128399,0.001386897,0.001453608,0.001570988,0.001599971,0.001653897,0.001402813,0.001756356,0.00264026,0.003572469,0.004594125,0.005022488,0.005510697,0.004651306,0.005664349,0.006215354,0.006072365,0.004900537
Petroleum Systems,Transport,NY,CH4,0.000249653,0.000251812,0,0,0,0,0,0,0,0,8.97E-07,8.99E-07,1.02E-06,1.87E-06,1.86E-06,2.57E-06,4.29E-06,5.83E-06,6.15E-06,5.25E-06,6.16E-06,7.15E-06,8.95E-06,1.04E-05,1.10E-05,8.25E-06,6.72E-06,3.75E-06,3.63E-06,4.12E-06,1.89E-06,1.62E-06
Petroleum Systems,Transport,NC,CH4,1.79E-05,1.81E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,ND,CH4,0.000735536,0.000734765,0.000689673,0.000727628,0.000674396,0.00069743,0.00073867,0.000809198,0.000849354,0.000747134,0.000702642,0.000667876,0.000701383,0.000704354,0.000694024,0.000775037,0.000883671,0.001014924,0.001310514,0.001562917,0.002104078,0.003207003,0.006360616,0.009309839,0.012640277,0.013156094,0.012104816,0.008133278,0.008119215,0.008222135,0.006155574,0.00529705
Petroleum Systems,Transport,OH,CH4,0.002976752,0.002829287,0.002844003,0.002919473,0.002942127,0.003074993,0.003098693,0.003260716,0.003283586,0.003126888,0.003156236,0.003165518,0.003159819,0.003180218,0.00316901,0.003164083,0.003053796,0.002941205,0.002896358,0.002803782,0.005146272,0.004110325,0.004264855,0.004580857,0.004248528,0.005846559,0.004455626,0.00383739,0.002998799,0.002607147,0.002924944,0.002950725
Petroleum Systems,Transport,OK,CH4,0.00350579,0.003547814,0.003440973,0.003600401,0.003522413,0.003468995,0.003473036,0.003570613,0.003627558,0.003444043,0.0034265,0.003468687,0.003600433,0.003565171,0.003504753,0.003498914,0.003676705,0.003724394,0.003910019,0.003777813,0.002924273,0.00337498,0.004411296,0.006146731,0.007335839,0.008093689,0.010550291,0.007161103,0.005956391,0.005953844,0.005467441,0.005066391
Petroleum Systems,Transport,OR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,PA,CH4,0.004419614,0.00449361,0.00441067,0.004498926,0.004071486,0.00413302,0.004161736,0.003616715,0.003646681,0.004530829,0.004565065,0.004499794,0.004493649,0.004479843,0.004447779,0.004354327,0.004528049,0.004364199,0.004263369,0.0041716,0.001833309,0.001193093,0.001627919,0.001545104,0.001089605,0.00178063,0.001470148,0.001571488,0.001330975,0.001218902,0.000556314,0.000571193
Petroleum Systems,Exploration & Production,SC,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,SD,CH4,0.018417989,0.017251,0.017441992,0.015876681,0.018411578,0.015669173,0.018229665,0.019573017,0.013175829,0.015416593,0.012611083,0.017039628,0.013724702,0.012640826,0.016452739,0.018837075,0.018578784,0.023124167,0.019496076,0.015958676,0.017950803,0.018325428,0.018334069,0.019948206,0.017222102,0.012679374,0.011209828,0.011374235,0.016050757,0.015933975,0.012066897,0.012062833
Petroleum Systems,Exploration & Production,TN,CH4,0.04440056,0.041844206,0.017108513,0.023283392,0.038660464,0.03540456,0.018623643,0.032714956,0.030480242,0.032282746,0.025657493,0.030389091,0.029829184,0.033226662,0.034412371,0.036277934,0.043708435,0.040658036,0.039966086,0.044522014,0.049482652,0.052912257,0.053145809,0.069763441,0.073107391,0.06970242,0.051517682,0.070041669,0.078819514,0.074851221,0.15378806,0.151760525
Petroleum Systems,Exploration & Production,ND,CH4,0.464497042,0.435875618,0.392490892,0.3772133,0.340462869,0.377740718,0.432883186,0.466745823,0.417239454,0.339213334,0.375109652,0.402766205,0.391268245,0.371804206,0.388121523,0.450788463,0.578091531,0.66013418,0.954929731,0.967417386,1.333448434,1.713184669,2.23131244,2.387965722,2.606119246,2.270897253,1.759167501,1.852999449,2.690207076,3.154255926,2.082807666,1.863790881
Petroleum Systems,Exploration & Production,OH,CH4,1.910441366,1.720715891,1.592382929,1.653681845,1.466358256,1.396512871,1.404314317,1.420339931,1.211058989,1.236424928,1.356637712,1.433881723,1.449482048,1.36650886,1.475244495,1.532209784,1.572947398,1.648225668,1.655170839,1.515752342,1.484102949,1.508330317,1.517851958,1.669661731,1.781798076,1.750444764,1.294791203,2.038320217,2.246665604,1.984314239,3.839483787,3.730969312
Petroleum Systems,Exploration & Production,OK,CH4,4.708563077,4.524891268,4.309649299,4.111399074,4.028943549,4.048096429,4.13082429,4.080533088,3.884890282,3.715571223,3.724551497,3.722410531,3.686928535,3.744522079,3.798009363,3.876083862,3.809288423,3.889475469,4.110376082,4.01526767,4.07926038,4.546271534,4.040166171,5.378201715,5.502190963,5.400308206,5.257290031,4.89852182,4.520027955,4.353521203,3.410485236,3.965096194
Petroleum Systems,Exploration & Production,OR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,PA,CH4,0.161416016,0.825939617,0.475329722,0.609572614,0.582398049,0.432266059,0.908923614,1.047903578,0.915906612,0.836996406,1.038691526,1.229740958,1.095458206,1.187040731,1.286170671,1.378316941,1.44212842,0.353208159,1.897834318,1.245422514,1.871416759,1.904809833,1.672547504,2.06137447,2.681634552,2.632648609,2.47520317,8.840599118,8.06460418,4.878523319,2.658537801,1.529959695
Petroleum Systems,Exploration & Production,RI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,WV,CH4,0.00020942,9.37E-05,0.000113652,0.00011785,8.99E-05,8.93E-05,8.88E-05,9.13E-05,9.20E-05,8.55E-05,9.02E-05,0.000108577,0.000125781,0.000131495,0.000132393,0.000129107,0.00014012,0.000142477,0.000141134,0.000129965,8.90E-05,9.20E-05,0.000114421,0.000239065,0.000283068,0.000311821,0.000213137,0.000209513,0.000229943,0.000272617,0.000269288,0.000243849
Petroleum Systems,Transport,WI,CH4,0.000196859,0.000199765,0.000199048,0.000203652,0.000205716,0.000204011,0.000205373,0.00022497,0.000226758,0.000194,0.000194285,0.000194728,0.000194291,0.000193473,0.000192197,0.000185602,0.00020046,0.000192632,0.000187488,0.000183498,0.000584359,0.000241896,0.000240826,0.00046075,0.000262272,0.000209926,0.000222235,0.000236363,9.04E-05,2.06E-05,2.25E-05,2.39E-05
Petroleum Systems,Transport,WY,CH4,0.00211754,0.002096008,0.001786855,0.001861045,0.001711944,0.001703669,0.001674032,0.001667275,0.001687597,0.001513937,0.001424642,0.001393804,0.001432216,0.00147909,0.001433884,0.001449679,0.001550688,0.001608851,0.001574331,0.001563363,0.002128374,0.002142872,0.002773577,0.002915869,0.00353025,0.003700701,0.004899185,0.003906922,0.004649532,0.003561669,0.003428177,0.003055663
Petroleum Systems,Transport,AS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,GU,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MP,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,PR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,UM,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,VI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002180186,0.003770069,0.000755892,2.13E-05,4.11E-05,1.74E-05,2.40E-05,2.40E-05,2.32E-05,2.06E-05,0.000207793,0.000493271
Petroleum Systems,Transport,RI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,AK,CH4,2.036193343,2.166202999,2.134368235,2.058798343,2.21295225,2.477273418,2.467036054,2.265592526,2.008695839,1.741786122,1.534868137,1.488532011,1.64415984,1.658297299,1.601080131,1.508266087,1.297935284,1.214047549,1.140918608,1.038988718,0.966920548,0.870751082,0.763953062,0.741971056,0.727119553,0.705494573,0.646441335,0.708536554,0.604847839,0.616152542,0.599757675,0.606795237
Petroleum Systems,Exploration & Production,AL,CH4,0.090111604,0.089613317,0.094214294,0.090436139,0.090100676,0.089600392,0.081105652,0.07680501,0.068542069,0.06366547,0.060835335,0.057568843,0.056810757,0.051849524,0.05066469,0.051562697,0.052620946,0.049948399,0.052058802,0.05137241,0.049519774,0.054070078,0.059463134,0.06283101,0.059995749,0.054296694,0.040628762,0.037143207,0.027779617,0.065479782,0.037154312,0.033432681
Petroleum Systems,Exploration & Production,AZ,CH4,0.001338575,0.001392145,0.001295753,0.001191818,0.001168755,0.001245861,0.001444991,0.0016089,0.001850774,0.00170694,0.001583827,0.001547334,0.001615462,0.001479471,0.001294508,0.001343133,0.001418812,0.00129115,0.001375057,0.001417753,0.001354771,0.001290416,0.001340151,0.001619257,0.001588551,0.001358955,0.000596543,0.000485612,0.0004261,0.00044284,0.000481414,0.000468519
Petroleum Systems,Exploration & Production,AR,CH4,0.142365966,0.139226895,0.133927099,0.13400702,0.128261667,0.120719964,0.12919254,0.128872606,0.120742111,0.106404678,0.116199998,0.110193603,0.103613412,0.107450373,0.111115363,0.115439597,0.11385379,0.124177534,0.127472639,0.115801101,0.121940465,0.132153291,0.158086531,0.134265346,0.134096659,0.110203159,0.101185846,0.098065874,0.098346077,0.125469122,0.12851417,0.108226245
Petroleum Systems,Exploration & Production,CA,CH4,3.550738491,3.429215049,3.183203915,3.224554132,3.002434866,2.993834734,3.094800044,3.290001684,3.299645521,2.792893939,2.814631725,2.668807029,2.506223126,2.374055086,2.425180081,2.333337443,2.19669727,2.010662988,2.015058452,1.614216747,1.550947575,1.550978309,1.895477563,1.746130294,1.565915461,1.169028805,0.858590808,0.779493757,0.728495951,0.753510932,0.700597223,0.725277423
Petroleum Systems,Exploration & Production,TX,CH4,14.55290721,14.53304324,14.5132967,15.04627772,14.47640993,15.376477,15.87663144,17.03496412,16.22362438,15.41016048,16.19230943,16.75629131,16.23327691,17.16547817,17.08165736,17.8984489,18.6267159,19.05135236,19.9599852,17.60601549,19.0126407,21.21173247,21.15944307,28.61659068,28.49571649,26.78992197,19.19608047,18.57181532,18.3485378,21.09984014,19.5728033,17.19685288
Petroleum Systems,Exploration & Production,UT,CH4,0.185177779,0.193668471,0.184269746,0.17666799,0.180370517,0.196963512,0.210091473,0.229403024,0.240785377,0.217509688,0.236302982,0.294852426,0.281293628,0.279965024,0.387725681,0.496442041,0.738108432,0.850930417,1.111510643,0.844189894,0.910500728,1.016977756,0.995686123,1.464114475,1.443823901,1.129128985,1.112776175,1.151700154,0.794375059,0.803584905,0.721063086,0.405901957
Petroleum Systems,Exploration & Production,VT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,VA,CH4,0,0.00012207,0.001272857,0.002800155,0.003160928,0.002150175,0.002223812,0.001983518,0.001892264,0.001551184,0.002119788,0.002451377,0.008182907,0.003389218,0.003658134,0.004237842,0.004201896,0.004328559,0.003961138,0.003457465,0.003927465,0.003817356,0.003355194,0.00389071,0.005549052,0.005654177,0.005415208,0.019613655,0.01785825,0.010758304,0.005701295,0.003195382
Petroleum Systems,Exploration & Production,WA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,IN,CH4,0.021095573,0.021071173,0.022284861,0.024114803,0.021892884,0.022185231,0.022598233,0.023017501,0.02337414,0.021998845,0.022101724,0.022123698,0.021958215,0.022158685,0.022098888,0.021360677,0.022154092,0.021281972,0.02035187,0.019694436,0.026565069,0.02562817,0.029454452,0.027558862,0.022548497,0.023884643,0.021675996,0.020336847,0.021763791,0.024423288,0.011470614,0.011528912
Petroleum Systems,Refining,IA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,KS,CH4,0.01725823,0.017238268,0.016212125,0.015076195,0.014205425,0.015055723,0.015336002,0.015150524,0.01538527,0.014543117,0.01502713,0.015042071,0.015223686,0.015157973,0.015117068,0.014612085,0.015308324,0.01477942,0.014377914,0.015116563,0.039406311,0.042544308,0.029065915,0.020710365,0.030585778,0.018744877,0.027213298,0.018974625,0.018239595,0.022901874,0.021684502,0.01770212
Petroleum Systems,Refining,KY,CH4,0.010741616,0.010729192,0.010842756,0.011115457,0.011377854,0.011179436,0.011387553,0.011977626,0.01216321,0.011558285,0.011612338,0.011623883,0.011536937,0.011642265,0.011610847,0.011222989,0.011639852,0.010911311,0.010622454,0.010315046,0.016569415,0.013617208,0.011405044,0.012104518,0.016870551,0.016447714,0.013831033,0.01325569,0.012512035,0.011170096,0.01226375,0.009511597
Petroleum Systems,Refining,LA,CH4,0.110009413,0.112080945,0.114599367,0.11978187,0.122653685,0.120351302,0.122591773,0.129489429,0.131495772,0.132109925,0.136723407,0.136533364,0.134690576,0.139140164,0.140520344,0.136783467,0.129644057,0.146033792,0.138720929,0.135424829,0.135542796,0.132678016,0.123172969,0.141758816,0.132465988,0.147357403,0.156503109,0.144849287,0.141566806,0.170075061,0.100698808,0.102485958
Petroleum Systems,Refining,ME,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MD,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,KS,CO2,1.38E-05,1.39E-05,1.29E-05,1.24E-05,1.14E-05,1.19E-05,1.19E-05,1.17E-05,1.16E-05,1.07E-05,1.08E-05,1.06E-05,1.10E-05,1.10E-05,1.07E-05,1.06E-05,1.14E-05,1.14E-05,1.17E-05,1.22E-05,9.61E-06,1.08E-05,1.30E-05,1.37E-05,1.54E-05,1.45E-05,1.47E-05,1.19E-05,1.10E-05,1.04E-05,9.48E-06,9.35E-06
Petroleum Systems,Transport,KY,CO2,6.63E-06,6.69E-06,6.66E-06,6.82E-06,6.95E-06,6.89E-06,6.96E-06,7.24E-06,7.34E-06,6.93E-06,6.95E-06,6.97E-06,6.93E-06,6.88E-06,6.84E-06,6.62E-06,6.86E-06,6.50E-06,6.44E-06,6.29E-06,8.38E-06,7.64E-06,8.16E-06,8.07E-06,8.06E-06,8.53E-06,8.34E-06,7.60E-06,7.99E-06,8.28E-06,7.65E-06,8.10E-06
Petroleum Systems,Transport,LA,CO2,0.000402653,0.000395088,0.000378051,0.000357715,0.000352557,0.000331012,0.000322279,0.000312585,0.000311501,0.000280406,0.000241998,0.000243056,0.000239933,0.000244908,0.000240668,0.00022735,0.000206338,0.000221656,0.000211638,0.000204529,0.00020074,0.000196761,0.000239007,0.000294294,0.00033622,0.000343419,0.000322819,0.00037122,0.000452369,0.000549608,0.000476308,0.000456925
Petroleum Systems,Transport,ME,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MD,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MI,CO2,4.31E-06,4.33E-06,4.26E-06,4.24E-06,4.16E-06,4.12E-06,4.14E-06,4.54E-06,4.53E-06,4.29E-06,2.67E-06,2.62E-06,2.65E-06,2.62E-06,2.54E-06,2.48E-06,3.37E-06,3.30E-06,3.34E-06,3.27E-06,2.47E-06,2.76E-06,3.00E-06,3.90E-06,3.98E-06,3.73E-06,3.67E-06,3.40E-06,3.04E-06,3.09E-06,2.77E-06,3.17E-06
Natural Gas Systems,Processing,KY,CH4,0.135700825,0.139699694,0.139926192,0.145463185,0.116733158,0.10796262,0.106726414,0.100249298,0.089949681,0.077243153,0.086216994,0.080428243,0.088137822,0.0812324,0.084583771,0.078337404,0.074714579,0.068813318,0.073874482,0.0692321,0.076700037,0.063428784,0.050555702,0.04743697,0.044107936,0.043356446,0.042457487,0.040803662,0.035599396,0.031278684,0.027904353,0.029532653
Natural Gas Systems,Processing,LA,CH4,2.903848891,2.741078488,2.653612709,2.538095557,2.446272149,2.294922746,1.883340159,1.670395252,1.494390415,1.412160181,1.389680066,1.329097805,1.224928883,1.130869654,1.100397534,1.004267874,0.991426092,0.932722313,0.836630002,0.899908529,1.213170368,1.510251173,1.37305452,1.143744863,0.900007811,0.791805419,0.805788809,0.968071301,1.188700122,1.278795417,1.250850805,1.337781005
Natural Gas Systems,Processing,MA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,MD,CH4,3.96E-05,5.13E-05,5.79E-05,4.68E-05,4.15E-05,3.18E-05,0.000176927,0.00014871,6.92E-05,1.81E-05,3.59E-05,3.15E-05,2.20E-05,4.45E-05,3.05E-05,3.88E-05,3.76E-05,2.52E-05,1.81E-05,2.63E-05,2.44E-05,1.74E-05,2.10E-05,1.60E-05,9.48E-06,1.72E-05,1.58E-05,1.47E-05,5.51E-06,5.22E-06,3.93E-06,1.96E-06
Natural Gas Systems,Processing,ME,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,MI,CH4,0.310103576,0.346574005,0.342072044,0.342281567,0.355652698,0.344021993,0.322059913,0.385574224,0.305522816,0.279073463,0.313546714,0.27067854,0.274099149,0.219740467,0.233026004,0.22043037,0.206154078,0.191006942,0.099130705,0.093940566,0.074312831,0.07053474,0.061613244,0.061947426,0.054519552,0.048671405,0.047258742,0.044361765,0.037939595,0.033723322,0.025504794,0.028328981
Natural Gas Systems,Processing,MN,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
