countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
India,100,Coconuts - Incl Copra,2560,Food (tonnes),141,2100732,2317894,2238953,2260725,2152238,2190969,2240921,2337430,2555326,2686009,2774769,2778660,2792670,2836650,2646923,2438070,2202641,2496809,2324330,2435976,2257060,2822611,2506770,3167485,2733964,2635983,3351098,4022251,4341437,4762851,5120437,5973850,5778756,6320353,6007947,5957194,5199930,4945230,4978650,4558775,4785100,5150724,4760450,4522045,5349237,6812336,7090350,6157751,6152355
India,100,Coffee,2630,Food (tonnes),141,10590,24063,31674,36658,35079,38516,41250,27279,37435,32201,72553,25017,30491,35948,30534,33380,46015,56697,44910,63847,32346,66577,55900,38683,91245,41180,91063,30630,69138,21243,70049,56099,29094,64157,4672,35226,20464,21693,30468,66402,76274,80967,53072,88131,79233,13005,69840,49154,49797
India,100,Cottonseed Oil,2575,Food (tonnes),141,90283,66195,57660,63000,94503,100126,63000,70000,119945,38294,44268,150253,184437,149650,206516,193901,185601,176757,199394,229020,277844,258963,62544,192544,304444,244078,230318,313242,404074,343691,361784,415824,381003,428855,419991,494338,422708,550476,428944,509401,330752,467274,443809,395541,513705,618644,800670,787192,806770
India,100,Dates,2619,Food (tonnes),141,58377,31730,53991,65849,59296,55329,65147,41530,59576,79148,49116,35839,57752,27519,35841,25846,30747,37913,36458,31293,30337,27245,30229,37003,39987,33161,104766,62518,94354,77763,54114,48614,69355,98941,97509,205149,185867,244039,238168,192614,244314,171513,193666,247714,240016,286137,253057,229623,296654
India,100,"Fruits, Other",2625,Food (tonnes),141,8511018,8620597,8641695,8706717,8719124,8907161,9106575,9195211,9295400,9198854,9409401,9199080,9562957,9715703,9729431,9828572,10175425,10336961,11073795,11298747,11341864,11728847,12050180,13706183,13730018,15325343,14954699,12015108,12853454,13438935,13574920,15420527,16600894,17908399,17850156,19633683,18507283,19989282,18741055,18599090,19592245,19095581,21410556,19606737,20360172,22267622,23204869,25180133,26242569
India,100,Grapefruit,2613,Food (tonnes),141,17993,17999,17979,17992,18000,17998,17997,26999,22499,26999,31500,27000,22500,22500,27002,18000,17998,17987,17970,17988,17973,17948,23464,22444,17944,44893,62894,65663,67419,71971,62773,67464,76448,80960,86845,94390,95255,99224,111612,116855,117152,126271,127169,129854,132751,142436,158784,179243,193968
India,100,Grapes,2620,Food (tonnes),141,84736,89398,105943,113250,136414,128148,141419,166558,167502,158039,173067,180620,172472,127485,137511,142396,171296,196632,205817,198442,191209,239566,227752,277524,275852,291202,267851,402509,350972,387756,384974,599074,636490,646316,633527,705215,713318,897877,982424,1020998,973654,1059761,1135435,1320692,1386423,1435315,1455223,1457210,1575855
India,100,Groundnut Oil,2572,Food (tonnes),141,1035599,1121265,1136130,1194582,1120586,1104857,1171990,1131936,1199940,1192821,1148935,1217905,1244920,1356928,1417337,1458680,1335247,1340123,1312625,1329003,1203309,1380000,1431000,1280424,1286450,1523462,1419108,1543001,1892750,2029872,2007597,1698108,1501876,2055999,1643999,1887330,1994998,1566399,1508853,1774012,1815985,1347869,1348292,1417679,1636490,1218893,1751645,1687969,1432937
India,100,Groundnuts (in Shell Eq),2820,Food (tonnes),141,329933,330964,333036,338499,324607,325917,337387,327044,331029,340101,340643,322419,337583,330070,343150,335364,402160,409804,381541,331239,424430,493627,516014,489314,406119,428686,392334,660653,565640,551140,517086,630500,566329,588696,547141,624591,535184,601621,470704,550187,706821,522303,764366,657756,638914,641819,740537,681657,641887
India,100,Groundnuts (Shelled Eq),2556,Food (tonnes),141,230953,231675,233125,236949,227225,228142,236171,228931,231720,238071,238450,225693,236308,231049,240205,234755,281512,286863,267079,231867,297101,345539,361210,342520,284283,300080,274634,462457,395948,385798,361960,441350,396430,412087,382999,437214,374629,421135,329493,385131,494775,365612,535056,460429,447240,449273,518376,477160,449321
India,100,"Lemons, Limes",2612,Food (tonnes),141,357078,387348,387388,388521,388056,389782,390353,322624,347081,390718,390126,389945,394159,393908,436117,516420,348191,434934,419141,423270,434166,422760,424283,480015,393409,518213,526176,524343,603011,656900,699358,613365,809294,807482,842572,776278,876407,943792,1103291,1284257,1202812,1225116,1258642,1297621,876124,1818241,1991558,2069155,2132677
India,100,Maize,2514,Food (tonnes),141,3601311,3836109,3751236,3920572,4129115,4055926,5311662,4657776,4660988,6208149,3903284,5126469,4670719,4473916,5837545,5132814,4849849,4985909,4517869,5609781,5577820,5276547,6369999,6787817,5327372,6121233,4598721,6794090,7852819,6777238,5346435,6211465,5096951,4307316,4600443,5373954,5089806,5435818,5321531,4940266,4671571,4020407,5952036,4413985,5959013,5587914,6631683,6854771,6198937
India,100,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,454,330,5226,291,2728,2627,867,4142,3607,472,5529,6493,4220,4520,4597,4468,4167,4464,4968,4750,500,4337,5186,16548,11452,929,19308,31639,36138,35610
India,100,Millet,2517,Food (tonnes),141,7066913,7150239,7199758,7750192,5920856,6898374,8165114,6472808,8397032,11095406,8100180,6603208,10359262,6396969,9467374,8697756,8790562,9666351,7364574,8423631,9171448,7730630,10981267,9108060,6717207,7593796,6239912,10173390,9630515,9327584,7322965,10922565,7556842,9123554,7679734,9827102,9312301,9202890,7729520,9034772,10171751,5645268,13272528,9706417,9349734,9232787,11361680,10096979,7712533
India,100,Nuts,2551,Food (tonnes),141,206237,192553,207209,219016,219350,216445,220561,264702,247206,261348,240516,264883,267272,288813,255254,216821,260659,292286,271095,293663,290722,303719,315968,343917,341429,370486,401344,432608,453836,480372,493708,512516,581440,617960,621289,1193918,1322040,1211258,782511,887946,696281,908958,1096287,1146732,1215498,1365264,1399456,1443560,1654732
India,100,Oats,2516,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,20,1544,24,89,204,236,389,2769,5660,8020,11535,16845
India,100,"Oilcrops Oil, Other",2586,Food (tonnes),141,85872,90634,98871,92149,128954,74952,94680,63195,106428,133811,94138,189763,232312,194707,209709,253179,207933,273531,120829,89374,149202,147455,230941,326076,149124,103715,192751,220890,140196,230737,176712,127751,195468,240038,205529,229865,264441,195769,166300,184316,144327,104793,131364,115720,77614,95100,99287,96937,96902
India,100,"Oilcrops, Other",2570,Food (tonnes),141,21037,17739,18399,19535,10003,23119,23506,19718,22959,21009,27046,30459,40278,17991,42822,18282,16642,26908,29677,12519,20301,35528,25907,28460,24532,27323,41129,18073,20038,18144,27130,11656,44245,714,4672,4495,1648,1429,5114,8066,4880,20177,16635,7222,6241,5996,6183,5209,14377
India,100,Olive Oil,2580,Food (tonnes),141,70,41,9,3,17,12,42,10,16,35,53,44,80,7,4,17,27,29,176,44,79,86,163,433,110,40,143,257,108,273,93,77,94,65,136,131,409,268,585,505,848,822,967,855,1419,1444,2469,2647,3359
India,100,Olives,2563,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,37,0,1,9,55,151,268,214,49,898
India,100,Onions,2602,Food (tonnes),141,1033115,1051492,1097267,1120685,1155104,1195138,1440817,1520316,1536229,1562525,1717434,1784786,1823770,1830452,1887600,1690170,2031622,2036473,2266936,2246952,2324433,2107174,2412062,2691759,2475436,2168987,2435450,2965599,2594530,2824589,3034112,3043320,3452368,3436004,3524845,3542996,2708078,4853148,4393806,4141791,4547633,3410162,5093886,6539340,8005310,8923135,12195780,11216110,9874292
India,100,"Oranges, Mandarines",2611,Food (tonnes),141,671738,599463,600634,617901,697251,809963,900168,1093083,990521,1080168,1124781,1170168,1079817,1169307,1033860,1256758,1019847,955701,1008734,1050138,1081596,1125470,1212903,1201042,1196774,1191771,1340539,1251618,1717218,1802385,1693207,1188814,1699491,1683031,1417895,1813613,2289858,2110189,2181193,2386254,2294657,2561263,1675590,2911405,2951001,3074949,3828145,4359860,4678265
India,100,Palm Oil,2577,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,46750,47796,129266,230310,168384,364281,314952,147000,338848,142000,338889,518545,406190,482198,300000,276896,150959,151159,201422,201024,700994,1047687,1200000,1000000,1740366,1648558,1837405,1811578,1718360,1759449,1644076,1688724,1700778,2207101,2292194
India,100,Peas,2547,Food (tonnes),141,892210,937855,868836,554065,786740,679408,549504,812055,822340,656761,661785,558440,381609,309514,394538,459640,362740,296816,303533,187203,246820,249590,286664,308610,275928,364807,544843,557493,650576,648524,626863,568361,645696,676234,724567,685525,875307,793877,730871,832810,1250717,1308462,1136858,1203579,1404493,1866914,2321040,1754636,2154456
India,100,Pepper,2640,Food (tonnes),141,762,841,125,537,812,328,806,874,960,1272,1560,2059,2071,2281,2205,1691,1909,1514,1515,1413,1719,1271,1345,1487,1097,1194,707,10384,9171,24958,27945,28327,1374,14491,34472,13455,19842,24664,39490,42668,47168,52687,59336,69012,65814,68808,30722,16003,35321
India,100,Pimento,2641,Food (tonnes),141,358443,395908,456488,435836,339237,390939,466384,369246,373239,492672,464384,390406,471412,418694,499146,393114,512616,520668,467568,474005,483809,502814,517252,586263,831944,594252,540275,638064,749480,658578,554152,803825,729612,734992,713744,963965,784745,948747,941361,881313,950576,767221,1090047,998037,843639,1012248,1010109,1018916,940891
India,100,Pineapples,2618,Food (tonnes),141,75660,99975,149900,199915,279984,339998,359997,359993,369979,379989,379855,389978,399971,407977,419920,429840,439358,468066,499610,548683,591144,639759,670253,750933,759104,595697,574343,814321,786673,880790,767722,858919,999824,1009546,1059210,1199931,1249681,939358,1005935,1020038,1219450,1179856,1308377,1232627,1274466,1260508,1358047,1241341,1341946
India,100,Potatoes,2531,Food (tonnes),141,1800538,1616751,2221270,1726000,2385563,2712357,2343979,2814967,3141014,2603200,3195618,3207490,2956637,3229716,4146970,5021457,4869775,5459282,7291901,5730066,6798880,7043904,6987632,8723991,9080831,7318942,9155017,10160733,10822954,10755853,10794363,13108981,13651298,12688878,12615643,13597403,18139887,12591663,16474012,18768568,16429229,18123468,16780539,20676862,21296160,21323115,20768763,25621624,25502139
India,100,"Pulses, Other",2549,Food (tonnes),141,8186207,7055153,6979412,6088543,7656300,5898613,4806079,7351748,6147429,7165566,6977101,6801626,6214904,5612392,5966810,7881586,7205799,7155117,7446436,5048203,6172607,6671507,7022563,7497404,7124005,8026822,7104469,6445036,7931825,7199266,8466103,6418394,7336122,8168108,9057933,7817420,9087716,8105075,9506431,8315182,7928714,8871953,7017308,8456304,8039468,8446673,8914635,9077610,9979526
India,100,Rape and Mustard Oil,2574,Food (tonnes),141,334927,341765,380708,243141,363786,390977,347064,463985,380494,450440,609519,430048,591443,473729,703204,407262,759843,746650,703738,576140,838550,804324,823409,1014730,1150337,1156499,1208599,1335567,1454280,1276372,1594296,1669293,1470631,1634538,1783523,1849564,2068670,1574268,2050259,1856507,1309321,1581177,1204596,1939804,2315283,2499133,2252994,1818311,2320556
India,100,Rape and Mustardseed,2558,Food (tonnes),141,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,90000,96000,108000,83000,130000,157000,146000,172000,200000,174000,170000,205000,245000,250000,345000,390000,320000,400000,400000,450000,325000,340000,390000,400000,435000,344000,500000,590000,300000,532000,459000,480000,528000
India,100,Rice (Milled Equivalent),2805,Food (tonnes),141,30616965,32438403,31833232,32678429,30854835,30839395,34501146,36494557,37117469,38590004,37289452,37307335,37955004,37833854,42464166,40158193,45834803,46586558,41840799,44600046,45354720,47625962,52061277,52303350,55375386,54541812,58459568,65061961,67367270,67911319,68067127,66283082,70214867,71426168,71876206,72683212,73492512,74270773,75787513,75686377,74655991,74277007,74284088,77791421,80669949,80895549,80625194,86322917,82380037
India,100,Rice (Paddy Equivalent),2804,Food (tonnes),141,45902496,48633289,47725986,48993148,46259123,46235975,51725856,54714479,55648379,57856078,55906225,55933037,56904054,56722420,63664417,60207187,68717845,69844915,62729834,66866637,67998081,71403242,78052890,78415817,83021569,81771832,87645530,97544170,101000405,101816071,102049666,99374936,105269666,107085710,107760429,108970334,110183676,111350485,113624459,113472830,111928024,111359832,111370447,116628818,120944452,121282683,120877353,129419667,123508302
India,100,Ricebran Oil,2581,Food (tonnes),141,10000,14000,13000,13000,15000,18000,20000,25000,25000,30000,35000,40000,40000,40000,50000,60000,80000,80000,86857,80785,58521,73812,82099,87070,97496,149424,206535,191993,247074,140000,345978,268996,332998,384378,398912,365071,429008,396541,200000,512879,429564,542852,553859,474071,524171,624629,573344,446271,563426
India,100,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,1186057,1069059,1146746,1342239,1612605,1774796,1876979,2297506,2453858,2407041,2528586,2738721,2760602,2858729,3041880,3343472,3163474,3071679,3562079,3133597,3389551,3332518,3311450,3813870,3831391,3203473,3571186,3886396,3855741,3854897,3994437,4537091,4550805,4530830,4448940,4528560,5493886,4668858,5238413,5743003,5461345,5758847,5185891,6125838,6674652,6769734,6759934,7967394,8123114
India,100,Sesameseed,2561,Food (tonnes),141,68149,91558,80539,89719,78768,76840,82337,78164,83257,103840,82680,71395,90299,59814,102144,61289,96400,97388,62354,87778,130186,107254,105435,101824,101449,85977,129548,121097,44870,109675,90360,97500,119446,108087,65322,79376,36690,48155,60166,20091,79588,33050,201930,132395,57732,40555,134714,183651,171443
India,100,Sesameseed Oil,2579,Food (tonnes),141,115623,152360,134687,151379,130831,129346,138812,130516,139906,174393,139028,113217,151040,124223,139062,118593,137117,109000,103879,119973,181419,119307,169369,159548,100342,94815,175252,150098,172685,259012,223784,238367,176262,169675,163554,192932,116864,102859,127950,126478,110558,154283,116988,140394,110274,97704,92177,99601,99420
India,100,Sorghum,2518,Food (tonnes),141,7135744,8651600,8163537,8591259,6779460,9708174,11002803,9079540,8998954,7225800,6849894,6183171,9250201,9931888,8638252,9733927,10712020,10148241,10337312,9258891,10720616,9549770,10589732,10161626,8970443,8131543,10919985,9026225,11506168,10367478,7188386,11350347,10179616,7651709,8253629,9745236,6642336,7431314,7686240,6626209,6665420,6212955,6156764,5833234,6371446,6749673,6297324,6968182,6352546
India,100,Soyabean Oil,2571,Food (tonnes),141,1987,1721,1138,1406,41504,34007,52587,36937,84702,80008,78185,67641,75693,22228,12132,74800,320940,290639,604834,820613,684825,554931,494139,582163,544753,390380,459070,450993,385900,424937,423089,412318,747912,644733,519716,636306,898154,933003,917450,888993,1179586,1307723,1433903,1375820,1718737,1571843,1721822,1581332,1571130
India,100,Soyabeans,2555,Food (tonnes),141,1336,1395,1106,1117,13815,2330,4240,3940,5850,3050,2930,12760,19225,21125,14405,6440,6410,21320,3019,171024,112184,173742,210120,99139,48807,68763,33842,72246,85577,97086,151662,298190,378448,211491,722662,642380,490736,974069,960795,1017008,865630,875215,822571,988586,986118,798167,935146,911128,1222943
India,100,"Spices, Other",2645,Food (tonnes),141,196815,199303,220843,254257,234788,220120,221502,214740,250533,298640,295559,255233,298869,305511,308853,304285,499258,453904,418650,435274,430533,461219,569459,531377,619718,635760,773029,747782,782238,769425,742897,884701,1192474,1016915,856230,1063955,1057497,1206096,1236829,1225578,1260389,1011166,1421780,1380236,1580314,1547762,1739456,1632912,1448546
India,100,Sugar (Raw Equivalent),2542,Food (tonnes),141,2230897,2824853,2771037,2488088,2671822,3018257,2849353,2400967,2840376,3557448,4381393,4114253,3823469,3832303,3764427,4020588,4087924,4955597,6725736,5662424,5537007,6195567,6520232,8635508,8895115,8938901,9715162,9827847,11011213,11198063,11669359,12226185,13070351,12120416,13036528,14333841,14948434,15224686,15397916,16891651,17642591,18237208,20012753,19053998,18659512,19947576,20785359,22322933,23956928
India,100,Sugar Cane,2536,Food (tonnes),141,4819920,4425648,3803968,4197008,4940848,4686368,3668848,3594000,4759856,5489072,5063552,4428936,5009344,5537600,5644768,5443136,6076432,6871664,5824704,4797728,5861152,4368992,7210128,7209920,7374656,6867504,7443328,7868928,8121856,9022672,9641856,10169460,9120960,9187408,11021860,6583072,12603260,24410260,25264190,10558340,10675780,10395140,10065630,10123540,9481328,11248060,3558144,11531940,10801540
India,100,"Sugar, Non-Centrifugal",2541,Food (tonnes),141,6429143,5625745,5813631,6348182,6848827,6571815,5836766,6008681,6979339,7053473,7072643,6647655,6678106,7908575,7657705,7948650,8398951,9019734,7375352,7375139,8342440,7790627,8331918,9544544,9177060,7420859,4651400,4814800,5760950,5323250,5556950,5483800,3142150,6179400,5609900,4569000,6041650,6364150,6012200,5498750,5272200,4653300,4445500,2854000,3357750,2773850,2691750,2998250,1815000
India,100,"Sugar, Raw Equivalent",2827,Food (tonnes),141,8773707,8564909,8698954,8955356,9627311,9697076,8804422,8539373,9945763,10743263,11593757,10892607,10635468,11867954,11578180,12109895,12644377,14135516,14240355,13274849,14046471,14151742,15042256,18355740,18259509,16549395,14553979,14859885,16986455,16736691,17443280,17918011,16440411,18528270,18874457,19129361,21223246,21832054,21667021,22629845,23170143,23115424,24698584,22140263,22248489,22966523,23731185,25556463,25998678
India,100,"Sugar, Refined Equiv",2818,Food (tonnes),141,2052425,2598865,2549354,2289041,2458076,2776797,2621405,2208889,2613146,3272852,4030882,3785113,3517591,3525719,3463272,3698941,3760890,4559150,6187677,5209431,5094047,5699922,5998614,7944667,8183506,8223789,8937949,9041619,10130316,10302218,10735810,11248090,12024723,11150783,11993606,13187134,13752560,14006711,14166083,15540319,16231184,16778231,18411733,17529678,17166751,18351770,19122531,20537099,22040374
India,100,Sunflowerseed Oil,2573,Food (tonnes),141,0,0,0,0,0,0,0,0,0,29165,25650,26125,57950,78375,74670,47467,64362,74642,10921,22819,54197,78633,102656,181176,86428,122864,197079,160667,175589,297667,412689,410055,461154,428351,469250,645920,429380,565731,597599,715235,323904,315877,401157,399945,502325,498234,483892,666183,826249
India,100,Sweet Potatoes,2533,Food (tonnes),141,1197932,815095,807497,812212,1043093,941425,1232140,1580800,1939900,1539955,1644450,1461098,1359448,1472500,1575463,1720343,1477516,1509033,1541437,1247360,1426313,1611105,1507349,1506196,1545643,1337534,1415920,1194512,1207331,1188752,1209456,1073520,1154480,1158845,1103502,1080112,1046570,993698,1092641,1054418,955736,1073964,1072826,1119140,1118257,1011037,1011586,1035676,1061069
India,100,"Sweeteners, Other",2543,Food (tonnes),141,113667,114311,114286,119086,106662,107004,118303,129725,126048,132342,139721,130699,133893,127076,156048,140657,157502,160185,139267,237286,167024,165548,190106,175688,187334,189635,187417,217238,214292,215378,216971,208026,227910,228454,228029,226520,233162,243218,256905,239444,255352,224916,240331,232265,231227,245097,254076,235280,226750
India,100,Tea,2635,Food (tonnes),141,145894,131283,119371,158238,161641,194722,167235,190024,220943,214086,231552,248486,279144,278669,262856,269375,320745,382348,374145,325322,315237,366830,374517,424216,441221,419075,409346,474545,486046,483083,497953,581656,544567,594793,588580,611303,583310,609069,692623,623967,671099,687372,674028,726232,757338,781186,789201,798556,793102
India,100,Tomatoes,2601,Food (tonnes),141,417600,432000,445501,459000,472499,486000,504000,522000,540000,558000,576000,585000,594000,675000,747000,945000,918000,854988,1169981,1350000,1620000,1574999,1799993,1890048,2070000,2051852,2147966,2792218,4139855,4142927,3819826,4364220,4499700,4435848,4731077,5399231,6298915,5566380,7442109,6686183,6514676,6705125,6851462,7311284,7941067,8814906,8933465,9156930,9938229
India,100,"Vegetables, Other",2605,Food (tonnes),141,15474704,16180278,16852376,17474595,18120944,18908658,19327689,19980178,20862193,21766836,22579496,23559707,24374517,25217447,25936808,26835158,27480477,28538670,28866193,29643143,30609224,32256659,33251570,34145280,35087726,36700784,37931659,37712211,37545848,38270610,39202151,39303711,41084782,42286225,44056011,43700841,40654036,49108691,54126174,56178804,61764389,53702609,60583656,46645279,49599966,57017915,59527459,63042693,62905146
India,100,Wheat,2511,Food (tonnes),141,12779177,13918224,13367911,15581684,16493631,17183405,16719996,18099162,19336994,20112663,20847231,25991446,24884917,23437552,24699279,17946775,26387201,29659281,31906887,31352548,32577395,32911345,37991137,37821309,37983755,42281685,45134431,45074999,46805714,35878296,53484748,54157338,44898158,48663095,55870417,53556837,57225800,56670254,62444083,58436516,58115034,70360401,71640276,68112541,64978470,70247890,70086478,61846119,69679198
