countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Mali,133,Sheep,976,Stocks (Head),5111,4000000,3986000,4200000,4600000,4900000,5000000,5200000,5450000,5750000,5750000,5600000,4800000,3900000,4300000,5000000,5300000,5630000,6100000,6140000,6250000,6350000,6400000,5644000,5200000,5000000,5340000,5329000,5527000,5771000,6086000,4468200,4552886,4651686,4765859,5431000,5707000,5992500,6292400,6607020,6800000,7284240,7648452,8030874,8432418,8408000,8870735,9761578,10249659,11300247,11865259,12458522
Malta,134,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,134,Cattle,866,Stocks (Head),5111,8090,8000,6731,7987,7258,8137,8849,9850,8849,8841,9590,9049,9856,10035,11195,14449,15004,14052,13701,14210,11385,12087,12794,14000,14000,16000,18000,19000,20540,21000,22000,22000,21500,19800,18500,21000,21000,19000,20000,19200,19200,19003,18770,17940,19408,19742,19233,19442,16264,14954,15074
Malta,134,Goats,1016,Stocks (Head),5111,31012,30500,30308,29179,25982,24924,23430,20164,18650,17132,15747,14002,12964,10818,10523,9701,8756,7210,6455,5949,5105,5064,4869,5000,5000,5000,5000,5100,5260,6200,6800,7200,7700,8700,9183,9050,8500,7500,6500,5000,4800,4938,5163,5374,5635,6272,5828,6227,5983,5110,4938
Malta,134,Sheep,976,Stocks (Head),5111,11603,11000,11062,11227,10485,10691,9962,9034,8820,8401,7530,7020,7047,7180,8049,7742,6367,5389,5109,4947,4474,4037,4719,5000,5000,5400,5600,5800,5940,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,12000,9598,8945,12253,14861,14130,14642,12172,12315,12889,12379,11887
Marshall Islands,127,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,127,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,135,Cattle,866,Stocks (Head),5111,63000,50000,50000,45000,37000,40000,40000,45000,45000,48000,49000,50000,50000,49300,49300,50000,50600,52000,55000,57000,60000,52000,42000,41000,41000,37500,36600,35000,36700,36700,36700,34700,30000,30000,30000,28300,25600,25400,25000,28400,28342,23986,23183,25000,21915,23900,20996,20996,19766,18477,17464
Martinique,135,Goats,1016,Stocks (Head),5111,13000,13000,13000,13300,13300,13300,13300,13000,13000,13300,15000,17000,18000,18000,18000,20000,22800,22800,22800,9000,12500,12500,23000,31000,39000,39000,27500,27500,25000,27500,27500,27500,25000,23000,21800,21800,17000,17000,17000,11391,14391,13176,12678,13500,9248,8100,5572,6067,5859,4461,5651
Martinique,135,Sheep,976,Stocks (Head),5111,29000,29000,32000,36000,37000,38000,38000,38000,41000,38000,38000,41000,46000,47000,52000,59000,64000,56000,53000,60000,51000,58000,65000,69000,59000,60000,45000,45600,45700,45800,47000,47000,47000,47000,42000,42000,38000,36000,34000,19900,19925,17602,13074,15000,17100,14400,10892,12125,11855,11597,11597
Mauritania,136,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,136,Cattle,866,Stocks (Head),5111,2150000,2200000,2240000,2290000,2340000,2390000,2440000,2500000,1920000,1800000,1850000,1550000,1500000,1115000,1103000,1146000,1192000,1126000,1193000,1197000,1397000,1500000,1200000,1100000,1200000,1200000,1220000,1260000,1300000,1350000,1400000,1200000,1200000,1100000,1111000,1122000,1353000,1394000,1475330,1519590,1565178,1563665,1600000,1650000,1692000,1700000,1397000,1421000,1699000,1723000,1747000
Mauritania,136,Goats,1016,Stocks (Head),5111,2540000,2600000,2650000,2710000,2770000,2700000,2800000,3000000,3000000,3000000,2550000,2500000,2500000,2350000,2330000,2430000,2480000,2812000,2537000,2596500,2596500,2646400,3000000,2700000,3100000,3100000,3150000,3200000,3300000,3400000,3500000,3400000,3520000,3520000,3525600,4132800,4200000,4555000,4867776,5086826,5315738,5554940,5600000,5600000,5600000,5600000,5600000,5260628,5523659,5500000,5550000
Mauritania,136,Sheep,976,Stocks (Head),5111,3600000,3600000,3700000,3700000,3800000,4000000,4200000,4200000,4000000,4500000,4200000,4000000,4000000,3500000,3810000,4200000,4500000,4700000,4900000,5197200,5400000,5247100,4000000,3800000,3900000,4100000,4200000,4500000,4800000,5100000,5300000,5100000,5280000,5280000,5288000,6199200,6300000,6835000,7688880,8034880,8396449,8774289,8800000,8850000,8850000,8850000,8850000,7892567,8287195,8860000,8900000
Mauritius,137,Buffaloes,946,Stocks (Head),5111,20,20,20,23,26,23,15,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Mauritius,137,Cattle,866,Stocks (Head),5111,44000,44000,44000,45683,45000,45000,46000,46000,47000,48000,48000,45000,41094,33500,28500,28000,30000,21098,25000,30000,27000,27000,25485,26685,30000,32000,32000,33000,34000,30000,23000,24000,24000,24000,23000,22900,20500,22000,25000,27000,11000,8800,8100,8180,6700,6934,7203,7327,7237,7491,6596
Mauritius,137,Goats,1016,Stocks (Head),5111,54000,54000,54000,65591,65591,65591,65591,65591,66000,67000,60000,65000,65000,66000,66000,67000,68000,69000,70000,70000,70000,70000,70676,76000,83000,90000,95000,95000,95000,95000,108000,95000,95000,90000,91000,90000,91000,92000,93000,73000,70000,55000,56750,40000,30000,23734,24805,25994,26014,27819,28176
Mauritius,137,Sheep,976,Stocks (Head),5111,13000,12000,13000,12500,12000,5000,5000,5000,5000,4200,7000,8500,9600,9500,9400,9300,9200,9100,9000,12000,9000,8000,7500,7000,7000,7000,7000,7000,6500,7000,8000,11200,12200,12200,12200,12500,10200,13000,13500,9800,11500,11500,11000,10500,10500,12640,11100,15480,15500,16000,16000
Mayotte,270,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,270,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,270,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,270,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,138,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,138,Cattle,866,Stocks (Head),5111,16500000,16912000,17710000,18530000,19318000,20524000,21047008,21348000,21653008,22798000,22227008,22206000,22160000,23058000,24301008,25471008,26085008,26362000,26493008,27742000,28883008,29645008,30077008,30479008,31489168,32300000,31156496,31240000,33068288,32054304,31460240,30157008,30649008,30702000,30191000,29301344,30771700,31059500,30192536,30523700,30620900,31406955,31476600,31247734,30989968,31163124,31395915,31760962,32307071,32642134,32936334
Mexico,138,Goats,1016,Stocks (Head),5111,8928444,9197081,9200000,9200000,9300000,9300000,9350000,9391995,9415653,9126652,8818000,9232390,9177000,9121900,9067185,9012770,8994791,9111712,9303110,9638000,10003900,10289754,9808558,9553327,10981438,10079391,10441600,10085597,10240687,10439000,10532192,11008000,11300000,10450000,10133013,9566691,9208000,9039907,9068435,8704220,8701860,9130350,8991752,8852564,8886664,8890384,8885116,8952144,8989262,8993221,9004377
Mexico,138,Sheep,976,Stocks (Head),5111,5853330,5993960,5724320,5783470,6073000,6376280,6695000,6639260,6705650,6113150,6150000,6436200,6404100,6356100,6330100,6299000,6297000,6343000,6402000,6482000,6567100,6642247,6269687,6120360,6373227,5698527,5926000,5760986,5862931,5846000,5877190,6184000,5876000,5905000,6194762,6183292,5987000,5804405,5948764,6045999,6164760,6417080,6819771,7082776,7207406,7287446,7478493,7757267,8018411,8105562,8219386
Micronesia (Federated States of),145,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,140,140,140,140,140
Micronesia (Federated States of),145,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,14000,14000,14000,14000,14000
Micronesia (Federated States of),145,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100
Micronesia (Federated States of),145,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,140,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,140,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,140,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,140,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,141,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,141,Cattle,866,Stocks (Head),5111,1905000,1637000,1702000,1856000,1982000,2093000,2074000,2031000,1979000,1991000,2107800,2176100,2189400,2234600,2364500,2427000,2417000,2388000,2482000,2477000,2397100,2376300,2395500,2373900,2373900,2408100,2479600,2525900,2541300,2692700,2848700,2822000,2819000,2730500,3005200,3317000,3476300,3612800,3725800,3824700,3097600,2069600,2053700,1792800,1963600,2167900,2425800,2503400,2599300,2175999,2339700
Mongolia,141,Goats,1016,Stocks (Head),5111,5631000,4732000,4567000,4940000,4705000,4786000,4414000,4336000,3795000,3902000,4204000,4194800,4338400,4441700,4574400,4594700,4548000,4411000,4705000,4715000,4566700,4595400,4801500,4548500,4298000,4298600,4401300,4387700,4474300,4959100,5125700,5249600,5602500,6107000,7241300,8520700,9134800,10265300,11061900,11033900,10269800,9591300,8858000,10652900,13267400,15451700,18347800,19969400,19651500,13883213,15934562
Mongolia,141,Sheep,976,Stocks (Head),5111,12102000,10982000,11762000,12638000,13100000,13838000,13065000,13059000,12091000,12631000,13311700,13420200,13716900,14077100,14503200,14458100,13906000,13430000,14153000,14400000,14230700,14714000,14954800,14110400,13391200,13248800,13194000,13233800,13450800,14265200,15083000,14721000,14657000,13779200,13786600,13718600,13560600,14165600,14694200,15191300,13876400,11937300,11797000,10756400,12884500,14815100,16990100,18362300,19274700,14480396,15668530
Montenegro,273,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,273,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114922,109378,106494,100835,95963,87183
Montenegro,273,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,273,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249281,222244,209354,199764,198165,208771
Montserrat,142,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,142,Cattle,866,Stocks (Head),5111,4800,5000,5300,5600,5800,6000,6400,7000,6500,6800,7150,7400,7600,7800,8000,8200,8400,8400,8400,8600,8600,8900,9000,9000,9000,9100,9200,9300,9400,9500,9500,9600,9600,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9800,9800,9800,9800,9900
Montserrat,142,Goats,1016,Stocks (Head),5111,4100,4300,4500,4700,4800,5000,4000,3000,2500,2600,2700,2790,3000,3500,4000,4500,5000,5500,6000,5500,6000,6000,5000,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,7100,7100,7100,7100
Montserrat,142,Sheep,976,Stocks (Head),5111,2100,2250,2450,2600,2750,3000,4000,5200,4500,4000,3500,3042,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4100,4200,4300,4400,4400,4500,4500,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800
Morocco,143,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,143,Cattle,866,Stocks (Head),5111,2801000,2564000,2686000,2871000,3044000,3277000,3377000,3315000,3580000,3600000,3670000,3500000,3600000,3400000,3620000,3620000,3400000,3600000,3460900,3376200,3247870,2536530,2430900,2362880,2501000,2851339,3177540,3136926,3324240,3346258,3182920,3004830,2348258,2343200,2370800,2408400,2547200,2568600,2565500,2674600,2647100,2669600,2688600,2728800,2721700,2755100,2781100,2814000,2788100,2895800,3037930
Morocco,143,Goats,1016,Stocks (Head),5111,7000000,6000000,6500000,6400000,6540000,6980000,7630000,8176000,8750000,8500000,8150000,8000000,7500000,7000000,6800000,5750000,5600000,5972000,5702440,6153500,5462260,4092000,4911000,4222000,4662000,5276260,5806900,5030495,5281310,5335093,4560995,4673676,3867420,3973000,4014400,4594700,4789900,4959200,4704400,4930700,5133300,5090400,5208300,5358600,5331600,5355400,5283800,5177900,5293300,5685700,5991370
Morocco,143,Sheep,976,Stocks (Head),5111,13041700,10268100,9123500,10362900,11990300,12569700,13408000,14750000,16000000,17000000,18260000,16500000,16000000,16000000,14800000,14270000,14300000,14300000,13500000,16509808,15675000,10155000,12611000,11493179,12862000,14544940,16135660,12733345,13761368,13514426,13307557,13153700,11868070,13308900,13388600,14536100,15286700,14783900,16576400,17299700,17172300,16335500,16743000,17026300,16872000,17259700,16894000,17077700,17006000,18023200,18737340
Mozambique,144,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,144,Cattle,866,Stocks (Head),5111,950000,1000000,1000000,1050000,1100000,1134000,1135074,1184154,1223846,1259829,1338238,1262422,1355613,1403000,1422128,1325775,1350000,1370000,1380000,1400000,1420000,1350000,1280000,1320000,1330000,1100000,1000000,1000000,950000,920000,900000,950000,1000000,950000,900000,920000,880000,850000,800000,780000,722199,838511,1011075,1106159,1337529,1142374,1419491,1433201,1277044,1277044,1400000
Mozambique,144,Goats,1016,Stocks (Head),5111,450000,460000,470000,480000,500000,497000,457117,485000,475021,521916,570419,580337,568330,572000,422293,315476,320000,325000,330000,335000,340000,345000,350000,355000,550000,850000,1100000,1400000,1700000,2000000,2500000,2800000,3000000,3300000,3500000,3900000,4100000,4500000,4700000,5046637,5046637,4947552,4760946,4838451,4952435,4278203,4420592,4843907,3907483,3907483,4000000
Mozambique,144,Sheep,976,Stocks (Head),5111,92000,94000,96000,98000,100000,101000,99376,108632,102982,118435,150104,142639,129604,135000,117807,88434,95000,100000,105000,106000,108000,110000,112000,114000,125000,129000,150000,152000,154000,156000,150000,154000,158000,154000,155000,155000,158000,160000,160000,174096,174096,202836,142964,166597,209616,161056,218882,260192,220391,220391,220000
Myanmar,28,Buffaloes,946,Stocks (Head),5111,1048523,1019773,1060554,1230281,1225420,1258523,1330000,1462903,1495624,1540718,1597499,1643000,1671000,1689824,1718440,1723476,1729104,1769000,1817000,1901000,1969000,2018000,2049000,2079000,2143000,2154598,2188482,2244877,2021000,2061000,2072000,2101000,2111000,2130016,2203205,2265620,2297140,2336564,2391018,2441240,2502000,2552020,2598044,2648739,2704540,2769659,2841733,2923568,2874855,2977150,3096887
Myanmar,28,Cattle,866,Stocks (Head),5111,5252622,5306826,5695813,6069138,6394478,6095815,6288000,6557891,6694357,6833256,6993752,7157961,7302000,7298767,7405188,7526301,7694000,7932000,8307000,8531000,8857000,9148000,9339000,9503000,9720000,9760000,9922000,10093000,9145000,9310000,9384000,9508000,9611000,9690810,9856680,10120700,10303200,10492700,10739513,10982000,11243000,11551000,11728000,11939000,12123060,12364310,12633922,12929242,13185521,13608909,14088043
Myanmar,28,Goats,1016,Stocks (Head),5111,443940,435662,448160,518000,609211,607199,640000,695176,631000,618721,582051,569871,574000,512288,542600,559303,570000,590000,586000,610000,769000,915000,1030000,1119000,1195000,1165000,1154000,1186000,1033000,1036000,1011000,1075806,1091868,1113024,1164073,1217471,1274950,1318695,1353344,1392482,1439321,1541660,1621876,1710631,1846368,2024028,2376287,2624460,3420962,3421121,3851919
Myanmar,28,Sheep,976,Stocks (Head),5111,73989,77927,110773,134000,170762,181256,203000,223983,190615,182970,177078,176971,198000,187042,182741,191041,207000,210000,219000,236000,250000,258000,291000,316000,332000,317000,304000,313000,269000,276000,279000,284172,305473,303552,328000,340613,356672,369126,378825,389781,402892,431539,453992,478837,516832,566562,497085,524700,663733,663780,854383
Namibia,147,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,147,Cattle,866,Stocks (Head),5111,2117132,2298266,2284280,2290000,2300000,2330000,2350000,2400000,2450000,2500000,2550000,2600000,2650000,2980000,1850000,1950000,2223198,2250287,2389343,2480830,2082672,1917671,1863480,1882184,1874752,1989664,1835378,1969955,2014075,2086551,2211624,2206373,2073540,2035790,2031350,1989947,2055416,2192359,2294040,2504930,2508570,2329553,2336094,2309390,3133887,2383960,2353498,2542000,2471000,2400000,2350000
Namibia,147,Goats,1016,Stocks (Head),5111,1443559,1472905,1502641,1500000,1500000,1480000,1470000,1460000,1450000,1440000,1430000,1420000,1400000,1300000,1400000,1420000,1512314,1467151,1618690,1917348,1410709,1162939,1221613,1351429,1426006,1540537,1579985,1565301,1775082,1859748,1991581,1750238,1579856,1639210,1616090,1786150,1821009,1710190,1689770,1849569,1769060,2110092,2086812,1997172,2043479,2061403,1926429,2000000,2000000,2100000,2150000
Namibia,147,Sheep,976,Stocks (Head),5111,2954074,3213810,3553001,3600000,3650000,3697000,3600000,3620000,3640000,3660000,3680000,3700000,3720000,3750000,4500000,3450000,4425470,4382577,4325539,4474027,3452068,2791347,2331969,2606024,2579766,2741336,2811224,3046306,3242007,3328316,3295447,2863401,2651823,2619520,2409700,2198436,2429328,2086434,2174370,2446146,2233578,2764253,2955454,2619363,2663795,2660252,2652658,2700000,2700000,2800000,2850000
Nauru,148,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,148,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,148,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,148,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,149,Buffaloes,946,Stocks (Head),5111,795000,800000,913000,913000,940000,900000,940000,960000,974000,1020000,1127000,1270000,1330000,1465000,1670000,1800000,2000000,2135000,2200000,2500000,2500000,2379723,2608000,2743000,2839369,2891440,2917579,2951640,3002803,3012565,3043920,3058341,3072682,3175553,3278255,3302200,3362440,3419150,3470600,3525952,3624027,3700864,3840013,3952654,4081463,4202886,4366813,4496507,4680486,4836984,4993650
Nepal,149,Cattle,866,Stocks (Head),5111,5800000,5826000,5830000,5840000,5850000,5860000,5985000,6105000,6226000,6300000,6350000,6400000,6450000,6500000,6550000,6650000,6703000,6770000,6850000,6900000,6930000,6950000,6750000,6550000,6356994,6371743,6362930,6343108,6284918,6280852,6254819,6245682,6237231,6546177,6837913,7008420,7024780,7048660,7030698,7023166,6982664,6978690,6953584,6966436,6994463,7002916,7044279,7090714,7175198,7199260,7226050
Nepal,149,Goats,1016,Stocks (Head),5111,3600000,3750000,3800000,3850000,3900000,3950000,4000000,4050000,4100000,4150000,4200000,4250000,4300000,4350000,4400000,4450000,4500000,4550000,4600000,4650000,4700000,4750000,4800000,4850000,4882335,5016298,5089933,5211043,5302344,5323645,5366946,5405793,5451710,5524657,5649056,5783140,5921960,6080060,6204616,6325144,6478384,6606858,6791861,6979875,7153527,7421624,7847624,8135880,8473082,8844172,9186440
