# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ner,2D3_Chemical-products-manufacture-processing,process,kt/1000,4.32E-07,4.30E-07,4.28E-07,4.26E-07,4.24E-07,4.22E-07,4.20E-07,4.18E-07,4.16E-07,4.14E-07,4.12E-07,4.11E-07,4.10E-07,4.08E-07,4.07E-07,4.05E-07,4.03E-07,4.02E-07,3.99E-07,3.96E-07,3.93E-07,3.89E-07,3.86E-07,3.82E-07,3.78E-07,3.74E-07,3.71E-07,3.67E-07,3.63E-07,3.60E-07,3.59E-07,3.58E-07,3.57E-07,3.56E-07,3.55E-07,3.53E-07,3.50E-07,3.48E-07,3.45E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07
ner,2D3_Other-product-use,process,kt/1000,8.81E-05,8.70E-05,8.59E-05,8.49E-05,8.38E-05,8.27E-05,8.16E-05,8.05E-05,7.94E-05,7.84E-05,7.73E-05,7.64E-05,7.54E-05,7.44E-05,7.34E-05,7.23E-05,7.12E-05,7.01E-05,6.89E-05,6.77E-05,6.63E-05,6.49E-05,6.35E-05,6.20E-05,6.06E-05,5.92E-05,5.78E-05,5.64E-05,5.50E-05,5.36E-05,5.35E-05,5.34E-05,5.32E-05,5.31E-05,5.29E-05,5.26E-05,5.23E-05,5.19E-05,5.14E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05
ner,2D_Degreasing-Cleaning,process,kt/1000,1.80E-06,1.80E-06,1.80E-06,1.79E-06,1.79E-06,1.78E-06,1.78E-06,1.78E-06,1.77E-06,1.77E-06,1.77E-06,1.77E-06,1.77E-06,1.77E-06,1.77E-06,1.77E-06,1.76E-06,1.76E-06,1.76E-06,1.75E-06,1.74E-06,1.73E-06,1.72E-06,1.71E-06,1.70E-06,1.69E-06,1.68E-06,1.67E-06,1.66E-06,1.64E-06,1.64E-06,1.64E-06,1.63E-06,1.63E-06,1.62E-06,1.61E-06,1.60E-06,1.59E-06,1.58E-06,1.56E-06,1.56E-06,1.56E-06,1.56E-06,1.56E-06
ner,2D_Paint-application,process,kt/1000,9.58E-06,9.60E-06,9.61E-06,9.63E-06,9.65E-06,9.67E-06,9.69E-06,9.70E-06,9.73E-06,9.75E-06,9.78E-06,9.82E-06,9.86E-06,9.89E-06,9.93E-06,9.96E-06,9.99E-06,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,9.99E-06,9.96E-06,9.94E-06,9.92E-06,9.90E-06,9.88E-06,9.86E-06,9.84E-06,9.82E-06,9.79E-06,9.76E-06,9.73E-06,9.70E-06,9.65E-06,9.59E-06,9.52E-06,9.43E-06,9.33E-06,9.33E-06,9.33E-06,9.33E-06,9.33E-06
ner,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,2.20E-07,2.43E-07,2.72E-07,2.85E-07,2.91E-07,2.96E-07,3.45E-07,4.04E-07,4.77E-07,4.87E-07,4.91E-07,5.00E-07,5.41E-07,5.26E-07,5.12E-07,4.98E-07,4.84E-07,4.70E-07,4.56E-07,4.42E-07,4.28E-07,4.15E-07,4.01E-07,3.87E-07,3.74E-07,3.61E-07,3.48E-07,3.35E-07,3.23E-07,3.12E-07,3.01E-07,2.90E-07,2.79E-07,2.69E-07,2.60E-07,2.50E-07,2.41E-07,2.32E-07,2.23E-07,2.15E-07,2.15E-07,2.15E-07,2.15E-07,2.15E-07
ner,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,5A_Solid-waste-disposal,process,kt/1000,2.42E-06,2.54E-06,2.65E-06,2.78E-06,2.92E-06,3.07E-06,3.21E-06,3.36E-06,3.53E-06,3.71E-06,3.89E-06,4.06E-06,4.25E-06,4.42E-06,4.55E-06,4.70E-06,4.87E-06,5.04E-06,5.22E-06,5.39E-06,5.56E-06,5.73E-06,5.86E-06,5.98E-06,6.11E-06,6.24E-06,6.36E-06,6.49E-06,6.64E-06,6.78E-06,6.91E-06,7.06E-06,7.21E-06,7.36E-06,7.51E-06,7.67E-06,7.82E-06,7.98E-06,8.07E-06,8.14E-06,8.14E-06,8.14E-06,8.14E-06,8.14E-06
ner,5C_Waste-incineration,process,kt/kt,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448,1.414445448
ner,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,5E_Other-waste-handling,process,kt/1000,5.55E-05,5.56E-05,5.57E-05,5.58E-05,5.59E-05,5.60E-05,5.61E-05,5.62E-05,5.63E-05,5.65E-05,5.67E-05,5.69E-05,5.71E-05,5.73E-05,5.75E-05,5.77E-05,5.79E-05,5.80E-05,5.81E-05,5.81E-05,5.81E-05,5.80E-05,5.78E-05,5.77E-05,5.76E-05,5.75E-05,5.73E-05,5.72E-05,5.71E-05,5.70E-05,5.69E-05,5.67E-05,5.66E-05,5.64E-05,5.62E-05,5.57E-05,5.53E-05,5.48E-05,5.43E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05
ner,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ner,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,1A1bc_Other-transformation,process,kt/1000,2.13E-06,2.11E-06,2.41E-06,2.72E-06,4.05E-06,2.54E-06,2.34E-06,2.36E-06,3.63E-06,8.11E-06,6.93E-06,7.79E-06,7.34E-06,7.20E-06,7.39E-06,7.07E-06,7.00E-06,9.55E-06,9.33E-06,8.88E-06,9.11E-06,9.57E-06,7.90E-06,7.13E-06,8.42E-06,9.66E-06,7.56E-06,3.34E-06,4.24E-06,3.97E-06,5.98E-06,6.28E-06,3.83E-06,3.89E-06,6.30E-06,2.97E-06,2.29E-06,2.51E-06,1.17E-06,6.46E-07,6.46E-07,6.46E-07,6.46E-07,6.46E-07
nga,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,1B1_Fugitive-solid-fuels,process,kt/1000,0.00589925,0.005896474,0.005886855,0.005874027,0.005855688,0.005826965,0.005796009,0.005766674,0.005743939,0.005730577,0.005726729,0.005732818,0.005743205,0.005751503,0.005754337,0.005750431,0.005744038,0.005734225,0.005724318,0.005715103,0.005719107,0.005727041,0.005737488,0.005749167,0.005776285,0.005808241,0.00584075,0.005848474,0.005844656,0.005839549,0.005834385,0.005828144,0.005820543,0.005810669,0.005799244,0.005785163,0.005769443,0.005750912,0.005729453,0.005704178,0.005704178,0.005704178,0.005704178,0.005704178
nga,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,1B2_Fugitive-petr-and-gas,process,kt/kt,0.38288648,0.40618134,0.358998425,0.400870372,0.360258107,0.345530316,0.383681093,0.328044713,0.212681626,0.129646898,0.08108442,0.064885815,0.064992542,0.066695907,0.075817535,0.083436676,0.056652452,0.053147827,0.057793129,0.052852004,0.051314471,0.056588658,0.058128745,0.089782813,0.078472629,0.072166368,0.083845872,0.11125729,0.088046532,0.170267679,0.075074048,0.065757245,0.12675323,0.15746467,0.081981446,0.126231974,0.244607235,0.13581428,0.282319486,0.140915475,0.119702393,0.141854727,0.128434676,0.128434676
nga,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-07,3.08E-07,2.89E-07,4.69E-07,4.22E-07,4.06E-07,3.87E-07,2.50E-07,2.19E-07,2.08E-07,1.80E-07,2.01E-07,1.18E-07,1.42E-08,2.39E-07,2.95E-07,3.04E-07,2.96E-07,2.88E-07,2.81E-07,2.74E-07,2.66E-07,2.59E-07,2.53E-07,2.53E-07,2.53E-07,2.53E-07,2.53E-07
nga,2C_Metal-production,process,kt/1000,5.83E-10,5.69E-10,1.11E-09,1.08E-09,3.18E-08,3.03E-08,2.99E-08,2.90E-08,2.82E-08,2.78E-08,3.73E-08,2.94E-08,2.98E-07,3.65E-07,4.98E-07,3.04E-07,2.73E-07,3.37E-07,3.00E-07,3.01E-07,3.33E-07,2.58E-07,2.41E-07,2.34E-07,4.32E-08,1.40E-08,1.37E-08,1.33E-08,1.30E-08,4.23E-08,0,0,0,3.82E-08,9.31E-08,9.07E-08,8.83E-08,8.60E-08,8.38E-08,8.15E-08,8.15E-08,8.15E-08,8.15E-08,8.15E-08
nga,2D3_Chemical-products-manufacture-processing,process,kt/1000,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.96E-07,3.97E-07,3.97E-07,3.97E-07,3.98E-07,3.98E-07,3.99E-07,4.00E-07,4.01E-07,4.02E-07,4.03E-07,4.04E-07,4.05E-07,4.06E-07,4.06E-07,4.07E-07,4.07E-07,4.07E-07,4.07E-07,4.06E-07,4.06E-07,4.05E-07,4.04E-07,4.02E-07,4.01E-07,3.99E-07,3.97E-07,3.95E-07,3.93E-07,3.90E-07,3.87E-07,3.87E-07,3.87E-07,3.87E-07,3.87E-07
nga,2D3_Other-product-use,process,kt/1000,0.000167312,0.000164973,0.000162589,0.00016017,0.000157726,0.00015526,0.000152781,0.000150304,0.000147847,0.00014542,0.000143021,0.00014065,0.000138311,0.000136012,0.000133752,0.000131522,0.000129312,0.000127114,0.000124918,0.000122716,0.000120503,0.000118268,0.000115992,0.000113654,0.000111243,0.000108757,0.000106202,0.000103582,0.000100904,9.82E-05,9.80E-05,9.77E-05,9.74E-05,9.70E-05,9.66E-05,9.61E-05,9.56E-05,9.50E-05,9.44E-05,9.37E-05,9.37E-05,9.37E-05,9.37E-05,9.37E-05
nga,2D_Degreasing-Cleaning,process,kt/1000,3.51E-05,3.48E-05,3.44E-05,3.41E-05,3.37E-05,3.33E-05,3.29E-05,3.25E-05,3.22E-05,3.18E-05,3.14E-05,3.11E-05,3.07E-05,3.04E-05,3.00E-05,2.97E-05,2.94E-05,2.91E-05,2.87E-05,2.84E-05,2.81E-05,2.78E-05,2.75E-05,2.71E-05,2.68E-05,2.64E-05,2.60E-05,2.56E-05,2.52E-05,2.47E-05,2.47E-05,2.46E-05,2.45E-05,2.44E-05,2.43E-05,2.42E-05,2.41E-05,2.39E-05,2.38E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05
nga,2D_Paint-application,process,kt/1000,1.25E-05,1.25E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.26E-05,1.27E-05,1.27E-05,1.27E-05,1.28E-05,1.28E-05,1.28E-05,1.29E-05,1.29E-05,1.29E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.30E-05,1.29E-05,1.29E-05,1.29E-05,1.28E-05,1.28E-05,1.27E-05,1.26E-05,1.26E-05,1.25E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05
nga,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,1.77E-06,2.03E-06,2.10E-06,2.12E-06,2.34E-06,2.37E-06,2.29E-06,3.00E-06,3.06E-06,3.30E-06,5.08E-06,4.95E-06,4.44E-06,4.62E-06,7.15E-06,9.07E-06,6.84E-06,7.89E-06,6.21E-06,6.30E-06,5.54E-06,6.18E-06,7.05E-06,1.75E-06,1.66E-06,1.89E-06,1.81E-06,1.85E-06,1.80E-06,1.76E-06,1.71E-06,1.67E-06,1.63E-06,1.59E-06,1.55E-06,1.51E-06,1.47E-06,1.43E-06,1.39E-06,1.36E-06,1.36E-06,1.36E-06,1.36E-06,1.36E-06
nga,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,5A_Solid-waste-disposal,process,kt/1000,4.37E-06,4.55E-06,4.73E-06,4.91E-06,5.12E-06,5.29E-06,5.48E-06,5.68E-06,5.84E-06,6.02E-06,6.23E-06,6.38E-06,6.54E-06,6.69E-06,6.84E-06,7.05E-06,7.28E-06,7.51E-06,7.81E-06,8.16E-06,8.56E-06,8.95E-06,9.33E-06,9.69E-06,1.00E-05,1.03E-05,1.07E-05,1.10E-05,1.13E-05,1.16E-05,1.19E-05,1.22E-05,1.24E-05,1.28E-05,1.31E-05,1.35E-05,1.10E-05,8.98E-06,8.75E-06,8.52E-06,8.52E-06,8.52E-06,8.52E-06,8.52E-06
nga,5C_Waste-incineration,process,kt/kt,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329,1.613845329
nga,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,5E_Other-waste-handling,process,kt/1000,0.000138839,0.000138973,0.000139073,0.000139145,0.000139197,0.000139231,0.000139254,0.000139281,0.000139327,0.000139403,0.000139508,0.000139647,0.000139822,0.000140045,0.000140317,0.000140631,0.000140981,0.000141356,0.00014175,0.000142153,0.00014256,0.000142958,0.000143324,0.000143628,0.000143851,0.000143986,0.000144033,0.000143994,0.000143868,0.00014366,0.00014337,0.000142998,0.000142546,0.000142014,0.000141408,0.000140635,0.000139809,0.000138907,0.000137923,0.000136887,0.000136887,0.000136887,0.000136887,0.000136887
nga,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nga,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,1A1bc_Other-transformation,process,kt/1000,6.81E-06,6.78E-06,7.92E-06,7.60E-06,7.23E-06,7.81E-06,7.50E-06,6.12E-06,4.08E-06,4.87E-06,5.57E-06,5.45E-06,4.49E-06,3.56E-06,4.12E-06,4.06E-06,3.92E-06,3.82E-06,3.81E-06,4.47E-06,4.44E-06,4.22E-06,4.15E-06,4.09E-06,4.03E-06,3.95E-06,4.92E-06,4.83E-06,6.60E-06,5.95E-06,7.94E-06,4.73E-06,7.81E-06,9.24E-06,8.63E-06,0,1.12E-05,8.68E-06,5.79E-06,3.19E-06,3.19E-06,3.19E-06,3.19E-06,3.19E-06
nic,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,1B1_Fugitive-solid-fuels,process,kt/1000,0.004618192,0.004439679,0.004020988,0.004220747,0.004258328,0.004347102,0.004398789,0.004256528,0.003889416,0.004024081,0.004239873,0.003975739,0.003839254,0.003740173,0.00386464,0.003788192,0.003774784,0.003741332,0.003858974,0.003918723,0.003982317,0.003946369,0.004044389,0.004146302,0.004041603,0.003446239,0.003358096,0.003622269,0.003272406,0.003095612,0.003086546,0.003097432,0.002249796,0.002261313,0.001634424,0.001291655,0.002205132,0.001552894,0.00218131,0.002170269,0.002170269,0.002170269,0.002170269,0.002170269
nic,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,1B2_Fugitive-petr-and-gas,process,kt/kt,0.00052538,0.000526061,0.00052685,0.000531629,0.000525365,0.000529662,0.000525115,0.00052653,0.00052625,0.000521177,0.000523743,0.000527199,0.000528937,0.000524106,0.0005219,0.000524311,0.000521328,0.000522518,0.000525036,0.000522555,0.000528655,0.000528334,0.000521959,0.000525078,0.000529784,0.000526156,0.0005128,0.000507494,0.000505568,0.000504962,0.000507496,0.000503951,0.0005071,0.000512359,0.000513868,0.000505543,0.000498638,0.000501824,0.000490594,0.000506213,0.000497453,0.000743881,0.000561282,0.000561282
nic,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,2B_Chemical-industry,process,kt/1000,1.62E-08,6.11E-06,1.15E-05,1.63E-05,2.05E-05,2.42E-05,2.73E-05,3.00E-05,3.23E-05,3.07E-05,2.78E-05,1.00E-05,1.23E-05,1.26E-05,1.20E-05,1.16E-05,1.14E-05,1.18E-05,1.12E-05,1.02E-05,9.91E-06,1.01E-05,1.03E-05,1.04E-05,1.04E-05,1.02E-05,1.00E-05,9.85E-06,9.69E-06,9.54E-06,9.40E-06,9.27E-06,9.15E-06,9.03E-06,8.91E-06,8.80E-06,8.68E-06,8.57E-06,8.46E-06,8.36E-06,8.36E-06,8.36E-06,8.36E-06,8.36E-06
nic,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nic,2D3_Chemical-products-manufacture-processing,process,kt/1000,6.74E-07,6.67E-07,6.60E-07,6.52E-07,6.45E-07,6.37E-07,6.29E-07,6.22E-07,6.14E-07,6.06E-07,5.98E-07,5.91E-07,5.83E-07,5.75E-07,5.67E-07,5.59E-07,5.51E-07,5.43E-07,5.35E-07,5.27E-07,5.20E-07,5.12E-07,5.05E-07,4.98E-07,4.91E-07,4.84E-07,4.76E-07,4.69E-07,4.61E-07,4.54E-07,4.57E-07,4.60E-07,4.63E-07,4.66E-07,4.70E-07,4.73E-07,4.76E-07,4.79E-07,4.82E-07,4.84E-07,4.84E-07,4.84E-07,4.84E-07,4.84E-07
nic,2D3_Other-product-use,process,kt/1000,0.000109172,0.000108493,0.000107758,0.000106963,0.000106107,0.000105189,0.000104218,0.000103204,0.000102161,0.00010057,9.88E-05,9.46E-05,9.35E-05,9.21E-05,9.06E-05,8.90E-05,8.75E-05,8.60E-05,8.45E-05,8.28E-05,8.13E-05,8.00E-05,7.86E-05,7.72E-05,7.57E-05,7.42E-05,7.27E-05,7.11E-05,6.96E-05,6.82E-05,6.85E-05,6.89E-05,6.94E-05,6.98E-05,7.03E-05,7.07E-05,7.11E-05,7.15E-05,7.19E-05,7.23E-05,7.23E-05,7.23E-05,7.23E-05,7.23E-05
nic,2D_Degreasing-Cleaning,process,kt/1000,2.46E-05,2.44E-05,2.41E-05,2.39E-05,2.37E-05,2.34E-05,2.32E-05,2.29E-05,2.27E-05,2.24E-05,2.22E-05,2.20E-05,2.17E-05,2.15E-05,2.12E-05,2.10E-05,2.07E-05,2.04E-05,2.02E-05,1.99E-05,1.97E-05,1.95E-05,1.93E-05,1.91E-05,1.88E-05,1.86E-05,1.84E-05,1.81E-05,1.79E-05,1.77E-05,1.78E-05,1.79E-05,1.80E-05,1.82E-05,1.83E-05,1.84E-05,1.85E-05,1.87E-05,1.88E-05,1.89E-05,1.89E-05,1.89E-05,1.89E-05,1.89E-05
