PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
3719,2,4,12750,4,5,14,1,2,1,2,2,2,402.35,17,1,                  ,                  ,                  ,                  ,                  
3720,3,5,9800,3,7,8,1,1,2,2,2,2,528.67,21,1,160276,0,7159,0,0
3721,1,1,1050,2,7,18,1,2,1,2,2,2,2285.65,1,1,                  ,                  ,                  ,                  ,                  
3722,2,4,50000,5,4,2,1,1,2,2,2,2,199.06,48,1,1027084,0,26804,0,0
3723,1,2,270000,8,7,2,1,1,1,2,2,2,82.18,10,2,11239653,0,0,0,0
3724,4,9,59000,6,5,26,1,1,2,2,2,2,41.74,59,1,181013,0,9000,0,0
3725,3,5,70000,6,5,23,1,2,2, ,2,2,377.5,28,1,                  ,                  ,                  ,                  ,                  
3726,4,8,10250,4,4,25,1,1,2,2,2,2,869.22,38,2,322235,0,3355,0,0
3728,2,3,2800,2,1,15,1,1,2,2,2,2,508.07,14,1,153516,0,0,0,0
3729,3,6,22250,4,5,26,1,1,2,2,2,2,2314.83,30,2,569969,0,689,0,0
3731,4,8,11750,4,7,18,1,1,2,2,2,2,1926.09,37,2,206866,0,151922,0,0
3732,3,7,22500,4,7,5,1,2,2,1,2,2,1164.83,34,1,                  ,                  ,                  ,                  ,                  
3733,3,6,1200,2,6,26,1,2,1,2,2,2,2314.83,29,1,                  ,                  ,                  ,                  ,                  
3735,2,3,5900,3,1,2,1,1,2,2,2,2,780.38,11,1,875609,0,20227,0,0
3736,3,6,18000,4,5,25,1,2,2,2,2,2,377.81,29,2,                  ,                  ,                  ,                  ,                  
3740,3,7,104000,7,7,23,1,1,2, ,2,2,190.78,49,1,3192907,0,2369544,0,0
3743,2,3,73000,6,7,5,1,1,1,2,2,2,364.88,14,2,2842661,0,85173,0,0
3744,4,9,8000,3,2,5,1,2,2,2,2,2,1433.2,43,2,                  ,                  ,                  ,                  ,                  
3745,1,2,11750,4,2,2,1,1,2,2,2,2,869.22,8,1,0,0,11135,0,0
3747,2,4,8600,3,8,26,1,2,2,1,2,2,776.54,17,2,                  ,                  ,                  ,                  ,                  
3748,3,7,106000,7,4,25,1,1,2,2,2,2,72.08,36,2,164555,0,1647,181245,0
3749,2,3,19250,4,1,18,1,2,1,1,2,2,148.9,11,2,                  ,                  ,                  ,                  ,                  
3750,1,1,138000,7,7,4,1,1,2,2,2,2,221.72,53,2,40073807,0,892669,0,0
3751,1,2,13500,4,8,14,1,1,2,2,2,2,456.4,9,1,569788,0,114796,0,0
3752,4,9,36000,5,6,2,1,2,2,2,2,2,444.58,62,2,                  ,                  ,                  ,                  ,                  
3755,3,7,93000,6,7,2,1,1,1,2,2,2,69.29,57,1,0,0,428484,0,0
3756,1,1,4200,2,7,5,2,2,2,2,2,2,3391.93,1,1,                  ,                  ,                  ,                  ,                  
3757,1,2,10750,4,4,12,1,2,2,2,2,2,2739.65,7,1,                  ,                  ,                  ,                  ,                  
3758,1,2,47500,5,2,14,1,1,2,2,2,2,72.48,4,1,2916396,0,68551,46708,0
3759,2,3,4000,2,5,15,1,1,2,2,2,2,1701.91,16,2,616100,0,511821,654266,0
3760,3,7,35500,5,5,23,1,2,2, ,2,2,381.35,49,1,                  ,                  ,                  ,                  ,                  
3761,4,9,140000,7,7,23,1,1,2, ,2,2,80.53,43,1,4829101,0,0,0,0
3762,4,9,390000,8,7,16,1,1,1,2,1,2,11.26,41,1,0,0,0,1630939,0
3763,4,9,28000,5,5,12,1,2,2,2,2,2,880.97,43,2,                  ,                  ,                  ,                  ,                  
3764,2,3,270000,8,7,2,1,1,1,2,2,1,42.03,15,2,0,0,0,835522,0
3765,2,3,475000,8,4,16,1,1,1,2,2,2,12.35,120,2,29398212,0,16009274,819049,0
3767,2,4,144000,7,8,14,1,1,2,2,2,2,121.46,20,1,2658606,0,482645,0,0
3768,2,4,39000,5,5,26,1,2,2,1,2,2,363.08,17,1,                  ,                  ,                  ,                  ,                  
3769,2,3,3500,2,2,15,1,1,2,2,2,2,1701.91,14,2,63850,0,0,36673,0
3770,3,7,6000,3,1,15,1,1,2,2,2,2,1446.07,32,2,260383,0,0,628751,0
3771,4,9,128000,7,8,13,1,2,2,2,1,2,142.69,55,2,                  ,                  ,                  ,                  ,                  
3772,2,3,19000,4,5,2,1,2,2,2,2,2,864.37,64,1,                  ,                  ,                  ,                  ,                  
3773,4,9,10000,3,2,26,1,2,2,2,2,2,2996.93,62,2,                  ,                  ,                  ,                  ,                  
3774,2,4,1350,2,1,25,1,1,2,2,2,2,2447.55,18,1,103100,0,0,0,0
3775,2,3,8800,3,7,5,1,2,2,1,2,2,864.37,16,1,                  ,                  ,                  ,                  ,                  
3776,3,5,11000,4,3,14,1,2,2,1,2,2,546.95,27,2,                  ,                  ,                  ,                  ,                  
3777,3,5,154000,7,7,14,1,2,2,1,2,2,237.22,28,1,                  ,                  ,                  ,                  ,                  
3778,3,5,64000,6,4,13,1,1,2,2,2,2,332.38,22,2,3999150,0,22884,0,0
3779,1,2,4500,2,4,2,1,2,2,2,2,2,2739.65,6,1,                  ,                  ,                  ,                  ,                  
3780,3,5,1500000,10,4,16,1,1,1,2,2,2,3.59,93,2,237596,0,23277565,9025777,0
3781,2,3,55000,6,1,13,1,1,2,2,2,2,73.78,64,1,4108987,0,28313,0,0
3782,2,3,40000,5,5,14,1,1,2,2,2,2,317.92,13,2,2691838,0,0,0,0
3784,3,7,138000,7,7,25,1,1,1,2,2,2,75.17,49,1,671387,0,0,0,0
3785,4,9,9000,3,2,14,1,1,2,2,2,2,456.4,62,1,36188,0,0,0,0
3786,4,8,1600000,10,8,24,1,1,2, ,2,2,89.2,38,1,24065031,0,4579785,4711746,0
3787,2,3,490000,8,7,14,1,1,2,2,2,2,83.54,11,2,28304471,0,1555595,204100,0
3788,3,6,25000,4,5,23,1,1,2, ,2,2,24.03,30,2,761148,0,82725,0,0
3789,2,4,198000,7,6,2,1,2,1,2,2,2,79.48,20,2,                  ,                  ,                  ,                  ,                  
3790,1,2,40000,5,4,15,1,1,2,2,2,2,132.45,8,1,0,0,0,1852398,0
3792,3,5,43000,5,3,14,1,2,1,1,2,2,246.38,21,1,                  ,                  ,                  ,                  ,                  
3793,2,3,9300,3,4,12,1,1,2,2,2,2,776.54,13,2,2582563,0,219695,0,0
3794,3,7,11000,4,5,23,1,1,1, ,2,2,734.43,33,2,102129,0,13033,0,0
3795,1,2,16750,4,3,14,1,1,2,2,2,2,446.21,7,2,472260,0,61385,0,0
3797,2,3,285000,8,5,16,1,1,1,2,2,2,27.82,13,1,2974031,0,0,207429,0
3799,4,9,38000,5,4,5,1,1,2,2,2,2,411.91,55,2,265483,0,0,0,0
3800,3,5,35000,5,7,17,1,1,1,2,2,2,154.04,28,2,0,0,2654051,35312,0
3801,2,3,2250,2,6,5,1,2,2,2,2,2,3538.52,13,1,                  ,                  ,                  ,                  ,                  
3802,4,8,11500,4,1,2,1,1,2,2,2,2,706.3,37,2,475291,0,0,0,0
3803,3,7,8000,3,5,12,1,1,2,2,2,2,807.37,36,2,88287,0,23886,0,0
3804,3,6,37000,5,3,14,1,1,2,2,2,2,331.3,29,1,1593550,0,230775,68590,0
3805,1,2,8300,3,5,2,1,1,2,2,2,2,2739.65,8,2,331119,0,8389,0,0
3808,4,8,51000,6,7,1,1,2,2,2,2,2,87.5,65,2,                  ,                  ,                  ,                  ,                  
3809,2,4,75000,6,3,17,1,2,1,2,2,2,151.06,17,2,                  ,                  ,                  ,                  ,                  
3810,3,7,21000,4,2,25,1,1,2,2,2,2,734.43,32,2,373048,0,7082,0,0
3811,3,5,65000,6,8,14,1,1,2,2,2,2,223.94,23,2,0,0,860767,300964,0
3812,4,9,205000,8,6,2,1,1,1,2,2,2,95.2,62,2,227159,0,303188,0,0
3813,1,2,350000,8,5,16,1,1,1,2,2,2,11.26,9,1,49739528,0,47451444,1533258,0
3814,2,3,260000,8,4,14,1,1,2,2,2,2,119.39,13,2,11663909,0,0,0,0
3815,3,7,3700,2,5,1,2,2,2,2,2,2,3503.79,34,2,                  ,                  ,                  ,                  ,                  
3816,2,4,9800,3,4,2,1,1,2,2,2,2,2447.55,19,1,130050,0,1815,0,0
3817,2,3,5800,3,1,12,1,1,2,2,2,2,2447.55,14,1,158465,0,0,0,0
3818,4,9,5700,3,2,25,1,1,2,2,2,2,622.11,59,2,0,0,80830,0,0
3819,2,4,335000,8,6,16,1,1,1,2,1,2,12.88,17,2,28411043,0,0,1067663,5214444
3820,3,7,10500,4,7,14,1,2,2,2,2,2,377.5,35,1,                  ,                  ,                  ,                  ,                  
3821,3,5,122000,7,7,2,1,1,1,2,2,2,83.38,21,2,2382456,0,208756,0,0
3822,3,5,172000,7,7,8,1,1,1,2,2,2,44.82,24,2,12860316,0,1923090,0,0
3823,2,3,4000,2,7,2,1,1,2,2,2,2,2724.37,64,1,158362,0,0,0,0
3824,4,9,24250,4,6,23,1,1,2, ,2,2,88.09,59,1,216136,0,212141,0,0
3825,2,4,300000,8,6,2,1,1,2,2,2,2,1.17,48,1,0,0,0,794901,0
3826,4,9,22000,4,7,5,1,1,2,2,2,2,242.54,47,2,0,0,25878,0,0
3827,3,5,12500,4,4,26,1,1,2,2,2,2,2544.74,26,2,533439,0,0,0,0
3828,3,5,100000,6,7,23,1,1,2, ,2,2,206.11,21,2,2923610,0,292698,659014,0
3829,1,2,136000,7,6,5,1,1,2,2,2,2,82.18,10,2,3559631,0,0,0,0
3830,3,5,450000,8,8,25,1,1,1,2,2,2,87.4,21,2,9098644,0,162793,1538185,0
3831,2,4,60000,6,7,25,1,2,2,2,2,2,198.08,17,1,                  ,                  ,                  ,                  ,                  
3832,1,1,26500,5,2,2,1,1,2,2,2,2,869.22,3,2,1920134,0,0,0,0
3833,2,3,2500,2,3,2,1,1,2,2,2,2,2724.37,15,1,281154,0,0,0,0
3834,2,4,26500,5,3,12,1,1,2,2,2,2,367.99,19,2,1234381,0,107011,137990,0
3835,4,9,25500,5,7,8,1,1,2,2,2,2,153.86,47,2,264161,0,60192,0,0
3837,3,5,1200,2,4,1,1,2,2,1,2,2,1446.07,25,1,                  ,                  ,                  ,                  ,                  
3838,4,8,205000,8,4,14,1,2,2,2,1,2,17.5,37,1,                  ,                  ,                  ,                  ,                  
3839,3,5,2150,2,7,6,1,2,2,2,2,2,2314.83,25,2,                  ,                  ,                  ,                  ,                  
3840,1,2,345000,8,5,2,1,1,1,2,2,2,101.21,6,1,17047656,0,2309710,739608,0
3842,2,3,67000,6,2,14,1,1,2,2,2,2,73.78,64,2,2724822,0,559261,44791,608721
3843,3,7,200001,8,7,5,1,2,2,1,2,2,147.89,36,1,                  ,                  ,                  ,                  ,                  
3844,3,7,5500,3,7,15,1,1,2,2,2,2,1589.69,36,2,0,0,420648,0,0
3845,3,6,41000,5,5,2,1,1,2,2,2,2,377.5,31,1,1058264,0,65835,0,0
3846,3,6,8000,3,7,26,1,1,2,2,2,2,2314.83,29,1,502793,0,1675,0,0
3847,3,5,21000,4,4,12,1,1,2,2,2,2,206.11,21,1,580865,0,0,0,0
3848,2,4,500000,8,4,5,1,1,2,2,2,2,130.11,20,2,4882816,0,0,0,0
3849,2,4,35000,5,2,14,1,1,2,2,2,2,198.08,19,2,1990850,0,64861,0,0
3850,3,5,18000,4,7,2,1,2,2,2,2,2,807.37,28,2,                  ,                  ,                  ,                  ,                  
3851,2,3,118000,7,3,14,1,1,2,2,2,2,124.19,64,2,4462776,0,0,64937,2118010
3852,1,2,54000,6,4,18,1,1,2,2,2,2,360.63,8,2,190877,0,1111267,0,383850
3853,1,2,99000,6,5,2,1,1,2,2,2,2,80.53,51,1,1779767,0,23039,0,0
3855,3,6,54000,6,6,13,1,1,2,2,2,2,190.78,31,1,0,0,34797,33661,0
3856,4,9,134000,7,5,25,1,1,2,2,2,2,83.77,43,1,2221440,0,75189,0,864830
3857,2,4,350000,8,4,5,1,1,1,1,2,2,199.06,48,2,3111983,0,7617,0,4190911
3858,3,6,5300,3,5,26,1,1,2,2,2,2,480.52,31,2,201006,0,42516,0,1323185
3859,1,2,10250,4,7,2,1,1,2,2,2,2,869.22,5,2,418291,0,7408,0,0
3860,4,9,31500,5,7,25,1,1,2,2,2,2,518.18,42,1,475241,0,107790,0,0
3861,3,7,65000,6,8,13,1,1,2,2,2,2,137.94,32,1,1018687,0,131497,0,0
3862,3,7,2700,2,5,15,1,2,2,2,2,2,1589.69,36,1,                  ,                  ,                  ,                  ,                  
3863,3,7,142000,7,2,14,1,1,2,2,2,2,131.79,57,2,3509791,0,2391438,403130,0
3865,4,8,42000,5,6,13,1,1,2,2,2,2,99.69,37,1,260610,0,3326,0,0
3866,2,3,23500,4,4,26,1,1,1,2,2,2,780.38,11,2,1209363,0,0,0,0
3867,3,5,50000,5,4,14,1,1,2,2,1,1,313.39,23,2,0,0,45983,0,0
3868,1,2,35000,5,7,5,1,2,2,1,2,2,194.42,7,1,                  ,                  ,                  ,                  ,                  
3869,2,4,18250,4,1,13,1,2,2,1,2,2,2447.55,19,2,                  ,                  ,                  ,                  ,                  
3870,3,7,83000,6,4,5,1,1,1,2,2,2,369.9,33,1,141389,0,3982,0,0
3871,3,5,10001,4,5,18,1,1,2,2,2,2,460.92,26,1,0,0,297134,0,0
3872,1,2,6300,3,1,26,1,2,1,2,2,2,781.6,7,2,                  ,                  ,                  ,                  ,                  
3873,2,3,170000,7,6,23,1,1,2, ,2,2,81.72,60,1,7022772,0,0,1279047,0
3874,1,2,12500,4,7,25,1,1,2,2,2,2,869.22,9,2,509536,0,16377,0,0
3875,1,2,16250,4,7,25,1,1,2,2,2,2,221.72,5,2,1262317,0,77983,0,0
3876,3,6,500000,8,8,16,1,1,1,2,2,2,14.06,31,2,32839152,0,24154274,3902382,0
3878,2,3,2400,2,1,26,1,1,2,2,2,2,2383.83,13,1,121761,0,0,0,0
3879,1,1,2600,2,7,6,1,2,1,1,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
3880,2,4,104000,7,5,2,1,2,2,2,2,2,214.44,17,2,                  ,                  ,                  ,                  ,                  
3882,2,3,1500,2,8,91,1,1,2,2,2,2,679.47,13,1,61757,0,0,0,0
3883,3,5,600000,9,8,16,1,1,1,2,1,2,12.74,26,2,19928979,0,30344573,3921993,0
3884,2,4,20000,4,6,12,1,1,2,2,2,2,402.35,17,1,546639,0,20514,0,0
3887,2,4,17000,4,3,5,1,1,2,2,2,2,864.37,18,2,648465,0,7148,0,0
3889,2,3,2500,2,6,15,1,1,2,2,2,2,1701.91,64,1,309962,0,147858,295325,0
3892,2,3,1500,2,4,26,1,1,2,2,2,2,2724.37,15,2,49421,0,171,0,0
3893,2,3,600000,9,1,17,1,1,1,2,2,2,15.66,11,1,48393865,0,3919785,2235117,0
3894,3,5,70000,6,5,23,1,1,2, ,2,2,77.4,21,2,1910233,0,348507,784669,0
3895,2,3,95000,6,8,14,1,1,2,2,2,2,250.28,14,1,4042815,0,660781,38591,0
3896,3,5,6900,3,4,14,1,2,2,2,2,2,1769.43,25,2,                  ,                  ,                  ,                  ,                  
3897,1,2,78000,6,3,14,1,1,1,2,2,2,406.42,5,1,0,0,0,171043,0
3898,3,7,3200,2,2,2,1,1,2,2,2,2,2544.74,57,2,121514,0,8583,3314,0
3899,2,3,2200,2,7,15,1,1,2,2,2,2,1528.98,13,2,386677,0,353532,282956,0
3900,1,2,7500,3,2,2,1,2,2,2,1,2,2739.65,8,1,                  ,                  ,                  ,                  ,                  
3903,1,2,1400000,10,5,2,1,1,1,2,2,2,5.7,89,1,32146129,0,3951024,1557338,0
3904,3,5,16250,4,6,2,1,2,2,2,2,2,807.37,52,2,                  ,                  ,                  ,                  ,                  
3905,3,7,5000,2,8,15,1,1,2,2,2,2,745.49,36,1,325844,0,579644,1049701,0
3907,3,7,1200,2,4,2,1,1,2,2,2,2,2544.74,57,2,18558,0,0,0,0
3908,2,4,4500,2,2,6,1,1,2,2,2,2,2724.37,18,2,178115,0,6013,25681,0
3909,3,7,12000,4,8,15,1,1,2,2,2,2,1589.69,49,1,109901,0,251465,0,0
3910,3,5,43000,5,6,2,1,2,2,2,2,2,377.81,24,2,                  ,                  ,                  ,                  ,                  
3911,2,3,102000,7,6,2,1,1,2,2,2,2,77.89,16,1,522181,0,0,0,387264
3912,3,6,3200,2,5,25,1,2,2,2,2,2,2314.83,31,2,                  ,                  ,                  ,                  ,                  
3914,3,7,6800,3,7,1,2,2,2,2,2,2,528.24,36,1,                  ,                  ,                  ,                  ,                  
3915,1,2,3000,2,2,15,1,1,1,2,2,2,1711.45,6,1,134506,0,34847,202838,0
3917,3,7,1550,2,7,14,1,2,2,2,2,2,1945.16,49,1,                  ,                  ,                  ,                  ,                  
3919,3,7,10000,3,7,5,1,1,2,2,2,2,2544.74,34,2,227439,0,0,0,0
3920,4,9,2000,2,4,2,1,1,2,2,2,2,2996.93,40,1,35570,0,0,0,0
3921,4,9,230000,8,3,2,1,1,1,2,2,2,88.09,42,2,997742,0,450607,0,0
3922,1,2,15750,4,3,14,1,1,1,2,2,2,869.22,6,1,0,0,0,15877,0
3924,2,3,350000,8,6,2,1,2,1,2,2,2,25.53,85,1,                  ,                  ,                  ,                  ,                  
3925,4,8,67000,6,2,18,1,1,2,2,2,2,199.37,38,1,384222,0,142825,0,0
3926,1,2,52000,6,7,7,1,1,1,2,2,2,243.77,8,1,819513,0,838456,19468,0
3927,1,2,305000,8,7,2,1,1,1,2,2,2,46.81,8,1,8136398,0,961720,176965,0
3928,4,8,1200,2,4,6,1,1,2,2,2,2,2739.65,39,2,45314,0,7163,0,0
3929,4,9,28000,5,3,14,1,2,2,2,2,2,318.61,43,2,                  ,                  ,                  ,                  ,                  
3930,1,2,16250,4,1,13,1,1,1,2,2,2,82.18,61,1,0,0,0,86295,0
3931,1,2,56000,6,7,23,1,1,2, ,2,2,199.37,7,1,0,0,366830,0,0
3932,4,9,32000,5,3,1,1,1,2,1,2,2,365.51,43,2,0,0,0,0,2241806
3934,4,8,4550,2,7,17,1,2,2,1,2,2,1883.06,39,1,                  ,                  ,                  ,                  ,                  
3935,4,9,1800,2,5,2,1,2,2,2,2,2,2996.93,47,2,                  ,                  ,                  ,                  ,                  
3936,3,7,1500,2,3,15,1,2,2,2,2,2,1589.69,35,2,                  ,                  ,                  ,                  ,                  
3937,2,4,10000,3,3,2,1,2,2,2,2,2,2447.55,18,1,                  ,                  ,                  ,                  ,                  
3938,2,3,80000,6,2,5,1,1,2,2,2,2,184.27,14,1,1736101,0,0,0,0
3940,2,3,2200,2,7,26,1,1,2,2,2,2,2724.37,11,2,97299,0,1058,0,0
3941,3,7,7300,3,3,15,1,1,2,2,2,2,1601.75,35,2,0,0,0,450959,0
3942,2,3,12000,4,7,8,1,1,2,2,2,2,2724.37,13,2,533336,0,0,0,0
3943,4,9,114000,7,5,13,1,1,2,1,1,2,23.49,43,1,0,0,0,453228,0
3944,2,4,1200,2,8,25,1,1,2,2,2,2,2447.55,18,1,103100,0,0,0,0
3946,2,3,15000,4,6,5,1,1,2,2,2,2,1536.49,16,2,758919,0,0,0,0
3947,2,3,118000,7,5,24,1,1,2, ,2,2,98.39,16,1,3251980,0,0,0,0
3948,1,2,16250,4,1,25,1,2,1,2,2,2,446.21,7,1,                  ,                  ,                  ,                  ,                  
3949,3,5,2000,2,4,6,1,2,2,2,2,2,2314.83,23,2,                  ,                  ,                  ,                  ,                  
3950,3,5,7500,3,3,13,1,2,2,2,2,2,377.5,26,2,                  ,                  ,                  ,                  ,                  
3951,2,3,126000,7,7,25,1,1,2,2,2,2,102.35,16,1,1666199,0,0,0,0
3953,3,7,4500,2,2,25,1,1,2,2,2,2,2544.74,34,2,20105,0,0,0,0
3955,2,4,3950,2,7,7,1,2,2,1,2,2,1697.96,19,1,                  ,                  ,                  ,                  ,                  
3957,2,3,360000,8,5,5,1,1,2,2,2,2,77.02,12,2,6393540,0,0,0,0
3958,3,7,51000,6,7,23,1,1,1, ,2,2,377.5,34,2,351775,0,78461,0,0
3959,3,7,4600,2,8,13,1,2,2,2,2,2,1945.16,35,1,                  ,                  ,                  ,                  ,                  
3960,3,5,2400,2,3,25,1,2,2,2,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
3961,1,2,14000,4,4,23,1,1,2, ,2,2,869.22,10,1,746200,0,51353,231245,1577777
3962,3,7,22000,4,7,5,1,2,2,2,2,2,652.3,34,1,                  ,                  ,                  ,                  ,                  
3963,1,2,9800,3,7,12,1,2,2,2,2,2,2463.5,7,2,                  ,                  ,                  ,                  ,                  
3964,3,6,55000,6,4,14,1,2,2,2,1,2,903.77,29,1,                  ,                  ,                  ,                  ,                  
3965,2,4,38000,5,5,25,1,1,2,1,2,2,366.79,18,1,1008421,0,0,0,0
3966,2,4,6000,3,3,8,1,2,1,2,2,2,2447.55,17,2,                  ,                  ,                  ,                  ,                  
3967,4,8,51000,6,6,14,1,1,2,2,2,2,243.77,38,1,2514730,0,413022,61529,0
3968,1,1,24250,4,2,4,1,1,1,2,2,2,406.42,53,2,2333947,0,119833,0,0
3969,3,5,23750,4,4,2,1,2,2,2,2,2,1575.16,28,1,                  ,                  ,                  ,                  ,                  
3970,1,2,300000,8,5,2,1,1,1,2,2,2,46.81,9,2,18284772,0,8152350,368878,0
3971,3,5,2000,2,6,2,1,1,2,2,2,2,2314.83,25,1,28933,0,1172,0,0
3972,3,7,65000,6,7,5,1,2,2,2,2,2,652.3,34,1,                  ,                  ,                  ,                  ,                  
3973,3,7,1100,2,5,25,1,1,2,2,2,2,2314.83,33,2,29074,0,0,0,0
3974,2,3,6000,3,2,14,1,1,2,2,2,2,1697.96,15,1,105434,0,34782,0,0
3976,3,5,3550,2,6,2,1,2,2,2,2,2,2544.74,26,1,                  ,                  ,                  ,                  ,                  
3977,2,3,4950,2,1,25,1,1,2,2,2,2,679.47,13,1,229294,0,0,0,0
3978,3,7,102000,7,7,5,1,2,2,2,2,2,329.6,34,1,                  ,                  ,                  ,                  ,                  
3979,3,6,25500,5,2,15,1,1,2,2,2,2,140.13,31,1,395561,0,213955,705730,0
3980,1,2,20000,4,4,23,1,1,2, ,2,2,406.42,4,2,1078915,0,62842,282981,0
3981,1,1,40000,5,2,12,1,2,1,2,2,2,411.91,3,2,                  ,                  ,                  ,                  ,                  
3982,4,9,15000,4,7,25,1,1,2,2,2,2,869.22,43,1,166464,0,4991,0,0
3983,2,3,7200,3,5,5,1,1,2,2,2,2,864.37,12,2,1081533,0,111231,0,0
3985,1,2,27500,5,5,8,1,1,2,2,2,2,165.84,9,1,984082,0,142491,0,0
3986,1,2,6000,3,6,26,1,1,2,2,2,2,869.22,4,2,307341,0,0,0,0
3987,2,3,11750,4,6,5,1,1,2,2,2,2,2724.37,11,2,160733,0,0,0,0
3988,2,4,14000,4,1,1,1,1,2,2,2,2,1181.96,18,1,7526,0,0,0,0
3989,3,7,1800,2,6,26,1,2,2,2,2,2,377.5,34,2,                  ,                  ,                  ,                  ,                  
