PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
2747,4,9,3850,2,5,15,1,1,2,2,2,2,165.84,43,1,0,32295,43685,0,278539,72858,53338,1116,4365,47176
2748,3,7,120000,7,6,2,1,2,2,2,2,2,76.17,49,1,190888,4219919,743098,108838,3364148,0,131444,279111,472664,715167
2750,2,3,16000,4,6,12,1,2,2,1,2,2,173.32,13,1,46519,21204,8480,3176,67119,7912,38533,4205,1310,95207
2752,3,6,4200,2,6,15,1,1,2,2,2,2,480.52,31,2,0,82849,37210,0,70587,0,341498,1848,1265,54917
2753,3,5,1500000,10,4,2,1,1,1,2,1,2,3.88,23,1,1873030,14593387,15331951,0,28613848,236682,622933,4594277,7890673,10591504
2754,3,5,2800,2,6,7,1,2,2,2,2,2,419.28,22,1,10627,22665,3827,34942,20492,0,0,0,973,14078
2755,2,3,11000,4,8,12,1,2,2,1,2,2,864.37,14,1,3622,5268,3533,244,17698,0,10513,178,88,26786
2756,2,3,6000,3,3,5,1,1,2,2,2,2,864.37,12,1,12842,5457,7730,0,45075,0,21822,8251,6919,19576
2757,3,7,8000,3,2,5,2,2,2,2,2,2,2314.83,32,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2758,3,5,33000,5,2,14,1,2,2,2,2,2,460.92,26,2,27043,303183,114559,28246,153927,0,26334,3481,27392,18128
2761,2,3,2650,2,7,6,1,1,2,2,2,2,2724.37,12,2,0,18724,9963,0,175898,0,197647,14080,0,18126
2762,4,8,4700,2,3,5,1,2,1,2,2,2,2226.17,37,2,2160,0,592,318,4297,0,7472,0,0,5251
2763,1,2,120000,7,4,7,1,2,2,2,1,2,142.69,4,2,0,0,3484786,0,3311483,0,230556,75848,400923,1424137
2764,4,9,21000,4,4,2,1,1,2,2,2,2,181.42,47,2,9527,208275,101389,30083,495071,0,221884,188141,139159,183932
2767,4,9,1500,2,6,5,1,1,2,2,2,2,4098.45,41,2,0,3427,281,0,1631,0,9038,1559,789,1014
2769,3,6,2100,2,4,2,1,1,2,2,2,2,2314.83,29,1,0,4676,854,233,14594,0,6070,839,315,4046
2770,2,3,140000,7,5,25,1,1,2,2,2,2,83.3,16,2,132597,80552,292450,0,3860515,0,53373,2335,25233,280819
2771,1,1,17250,4,3,14,1,2,1,1,2,2,1926.09,2,2,0,0,108261,0,73340,7564,72205,19209,32813,22270
2772,2,4,7600,3,4,14,1,2,2,2,2,1,1697.96,19,2,0,81428,23160,36922,58630,0,18932,1642,9176,9004
2773,2,4,340000,8,7,16,1,1,1,2,2,2,19.5,18,1,1789920,5662967,8871320,0,12230777,252218,378245,357494,2031050,5126868
2774,1,1,6000,3,5,7,1,2,1,2,2,2,1926.09,3,1,0,7899,13462,36869,12667,0,16032,4231,2678,14854
2775,3,5,4000,2,6,14,1,2,2,2,2,2,807.37,26,1,3977,58832,10933,5225,25829,0,26794,1960,10482,4471
2776,4,8,19250,4,5,6,1,1,2,2,2,2,1433.2,38,2,0,15223,56723,0,209758,0,372156,4289,4894,106256
2777,3,7,4950,2,7,15,1,1,2,2,2,2,1446.07,32,1,0,268249,77773,0,177285,0,509779,2030,0,144928
2778,2,4,1350,2,6,18,1,2,2,1,2,2,2447.55,19,1,56452,17476,0,0,56874,0,7554,0,0,9742
2779,3,5,4000,2,7,26,1,1,2,2,2,2,2314.83,25,2,0,2534,6499,0,7649,0,10530,9,678,19513
2780,2,3,24000,4,6,12,1,1,2,2,2,2,780.38,15,2,0,25293,55516,0,64992,0,30156,12102,8317,167646
2781,1,2,320000,8,3,2,1,1,1,2,2,2,28.44,10,2,0,4117070,7809879,0,20477374,0,541054,520673,3676103,9569420
2782,2,4,9600,3,7,6,1,1,2,2,2,2,364.88,48,2,0,15058,7212,0,448393,0,127764,513,0,21224
2783,2,4,4300,2,7,7,1,2,2,2,2,2,1697.96,19,1,25907,5874,0,29043,5730,0,23496,2313,770,11701
2784,2,3,205000,8,6,2,1,2,1,2,2,2,2.27,16,2,5433504,1987145,2321404,481861,7949562,199127,1278268,1213218,3272393,3146208
2785,3,5,9100,3,7,12,1,2,2,1,2,2,808.04,21,1,0,17960,4899,0,38620,0,7771,461,261,32763
2786,3,5,116000,7,5,25,1,1,2,2,2,2,77.87,21,2,459569,1492106,1547265,108922,7161819,0,274934,37548,77644,1198569
2787,3,7,4400,2,8,2,1,1,2,2,2,2,734.43,32,1,0,149879,22103,8991,133464,0,47235,15080,48415,65963
2788,4,9,10001,4,5,8,1,1,1,2,2,2,622.11,40,1,0,91337,65603,0,484165,0,130089,82539,298703,209287
2789,2,3,110000,7,5,26,1,1,2,2,2,2,229.35,15,1,734948,1014856,3004187,0,5478031,0,192516,163429,271266,1493528
2791,4,9,14250,4,3,13,1,1,2,2,2,2,950.84,62,1,23973,44311,112398,0,120004,0,0,0,3070,80702
2792,3,5,1150,2,4,13,1,2,2,2,2,2,2314.83,25,2,3270,4790,0,23,827,0,5124,0,0,2730
2795,3,5,5900,3,2,25,1,2,2,2,2,2,2544.74,27,2,0,37700,6488,0,27053,0,16858,657,0,22428
2796,3,7,81000,6,6,23,1,1,2, ,2,2,69.29,36,2,402269,2561141,1114743,591960,3455471,0,562813,93652,133352,1171050
2797,3,7,34500,5,6,2,1,1,2,2,2,2,564.97,33,2,0,279080,101283,15683,1185086,0,43817,38680,128211,159926
2798,3,7,54000,6,7,25,1,2,2,2,2,2,72.27,49,1,134150,1386156,343276,32246,2236042,0,85673,22199,7318,347734
2802,3,7,36000,5,7,2,1,2,1,2,2,2,706.45,34,1,57585,804217,217186,6779,130501,0,35134,29407,54173,200715
2803,1,2,18000,4,2,2,1,1,2,2,2,2,869.22,9,2,0,60902,72417,0,182725,0,111888,21894,49366,195808
2804,3,5,4350,2,5,23,1,1,2, ,2,2,2546.83,24,2,0,20808,8533,28301,82601,0,13454,2239,3188,24187
2805,3,5,13250,4,5,13,1,1,2,2,2,2,419.28,22,2,0,228859,502737,0,240963,0,0,27052,97926,225376
2806,4,9,18250,4,5,13,1,1,2,2,2,2,406.42,43,1,0,19897,71273,8496,59583,0,95010,566,236,80329
2807,3,7,81000,6,2,14,1,1,2,2,2,2,228.05,34,2,0,1488151,1353749,0,979914,31018,162158,15449,71952,322803
2808,2,3,14000,4,5,25,1,1,2,2,2,2,2724.37,12,1,17946,17474,43218,4724,92195,0,52582,1258,5104,55332
2809,4,8,450000,8,6,16,1,1,1,2,2,2,11.26,37,2,842776,2575279,8867470,0,14219976,484313,569095,269435,939145,4618276
2810,4,8,8200,3,2,13,1,1,2,2,2,2,869.22,37,1,0,36826,68736,827,52470,0,59420,0,1021,56432
2811,1,2,20000,4,6,12,1,2,2,2,2,2,869.22,10,1,69348,18194,10037,1523,39909,0,0,0,0,88785
2812,3,5,18250,4,3,14,1,1,2,2,2,2,419.28,25,1,32742,192832,59411,55183,176149,10643,54877,15937,49680,31337
2813,4,9,2850,2,5,14,1,2,2,2,2,2,1926.09,41,1,1133,18596,7286,0,32421,0,0,0,8866,6295
2814,4,9,235000,8,6,23,1,2,2, ,2,2,76.07,43,2,5896546,2593956,2322883,0,7945326,0,1294102,215339,306623,2382358
2815,3,5,38500,5,4,1,1,2,2,2,2,2,74.62,28,1,0,0,                  ,0,3476,0,0,0,0,13707
2816,2,3,10000,3,5,15,1,1,2,2,2,2,510.58,50,2,22432,28278,59191,0,276040,0,229199,3924,13595,47868
2818,3,7,10000,3,6,2,1,2,2,2,2,2,1945.16,34,2,43579,163381,20506,16709,285095,0,105942,11821,109597,67249
2820,4,9,188000,7,8,25,1,2,2,1,2,2,79.13,43,2,0,917426,1196123,0,3548208,0,722491,50142,5506,765700
2821,4,8,9600,3,1,18,1,1,2,2,2,2,456.4,37,1,0,14736,5786,0,458495,0,37466,10922,8001,57266
2822,2,3,18500,4,1,7,1,1,2,2,2,2,402.35,12,2,0,10567,28513,0,91071,988,11099,1089,1126,23780
2824,2,4,50000,5,5,18,1,1,2,2,2,2,317.92,18,2,244289,153796,44613,0,1867418,76871,121595,8381,91628,363002
2826,4,9,1500,2,2,12,1,2,2,2,2,2,2996.93,62,2,274,6758,531,589,8292,0,0,747,502,4294
2827,2,3,600000,9,7,13,1,1,1,2,1,2,100.3,12,1,0,0,18057284,0,3292641,93393,691367,29063,102801,3371492
2829,3,7,126000,7,7,5,1,2,2,2,2,2,155.65,34,1,0,25260,199131,1430,338375,0,53733,1620,2257,253061
2831,2,4,31500,5,5,6,1,1,2,2,2,2,363.08,17,1,0,213871,697519,0,1318254,0,5130695,72947,56664,329013
2832,3,5,67000,6,7,5,1,2,2,2,2,2,406.98,21,2,0,0,                  ,0,96242,0,0,0,0,123119
2833,3,5,122000,7,6,23,1,1,2, ,2,2,343.4,24,1,0,2807773,1730122,0,6203008,0,1010320,168117,239384,1933636
2834,4,9,62000,6,3,23,1,1,2, ,2,2,128.47,62,2,39003,716133,669684,0,2401017,44208,391068,65074,92659,713551
2835,3,5,42000,5,7,18,1,2,2,1,2,2,313.39,25,1,76999,393017,44821,0,1208176,0,544632,25291,37291,287528
2836,1,2,1400000,10,5,16,1,1,1,2,2,2,12.07,8,2,0,5201838,11337124,0,24725016,0,79348,116736,484779,6397527
2837,2,3,1500,2,3,91,1,1,2,2,2,2,2724.37,60,2,0,0,1667,0,18694,0,0,10,895,8360
2838,3,7,70000,6,6,14,1,1,2,2,2,2,246.38,32,1,75171,477787,496657,0,318733,0,102037,9141,112775,59598
2839,3,5,90000,6,7,23,1,2,2, ,2,2,190.78,52,1,0,3352983,1026907,1090634,3183199,0,518466,86273,122845,1172351
2840,3,7,160000,7,4,1,1,1,2,2,2,2,111.95,33,1,0,0,215,0,1217,0,0,0,0,4798
2841,4,9,50000,5,8,1,2,2,2,2,2,2,261.18,42,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2842,2,4,9100,3,3,25,1,2,1,2,2,2,776.54,17,2,5831,2063,4064,0,35630,0,5566,112,1126,11420
2843,3,5,4800,2,8,5,1,2,2,2,2,2,2544.74,26,1,712,15431,316,0,30057,0,0,0,0,3740
2844,3,6,2000,2,6,25,1,2,2,2,2,2,2546.83,29,1,14843,9634,2301,0,37621,0,19240,66,1832,8677
2845,3,7,9500,3,8,5,1,2,2,2,2,2,3065.81,34,1,0,0,                  ,0,29288,0,0,0,0,37467
2847,2,4,5100,3,2,12,1,2,2,1,2,2,776.54,17,1,0,2217,639,0,6350,0,4264,0,65,10076
2848,2,3,57000,6,3,13,1,1,2,2,2,2,184.27,64,1,0,0,246620,0,85340,0,10893,24,445,95878
2849,3,6,3350,2,7,5,2,2,2,2,2,2,3191.73,31,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2850,3,6,31000,5,7,8,1,1,2,2,2,2,121.02,31,1,0,380683,277811,10780,887625,0,166598,28133,45472,658940
2851,3,5,124000,7,7,25,1,1,2,2,2,2,80.51,21,2,0,653140,717379,12863,4279170,84573,243138,20586,18788,618031
2852,1,1,700000,9,6,24,1,1,2, ,2,2,106.5,3,2,13073203,1276661,3512277,2058061,12189025,221195,1956726,325599,463625,3353076
2854,4,9,9400,3,3,2,1,2,2,2,2,2,1872.17,62,2,0,0,                  ,0,71962,0,48793,3553,2797,29114
2855,3,7,12250,4,7,23,1,2,2, ,2,2,121.02,35,1,0,349252,103965,157738,460385,16953,74986,12478,17767,156779
2856,3,6,45000,5,3,12,1,1,2,2,2,2,208.9,29,2,35097,126388,136018,8404,123474,0,55166,4731,3907,297634
2858,3,6,2850,2,8,15,1,1,2,2,2,2,1446.07,30,2,0,186429,137983,0,225230,0,777581,23085,9003,84852
2859,1,2,1100,2,6,15,1,1,2,2,2,2,1711.45,6,1,50006,35013,15041,0,54238,0,597825,6469,5933,21582
2860,3,7,1550,2,7,2,1,2,2,2,2,2,1945.16,35,1,5750,60705,4279,0,25928,0,0,17633,13489,15203
2861,2,3,5500,3,6,12,1,1,2,2,2,2,780.38,13,2,0,6904,1697,111,8411,0,53445,4255,1328,34045
2862,3,7,15250,4,7,23,1,2,2, ,2,2,807.37,35,1,52228,355571,108914,165247,482301,17760,78555,13072,18613,163271
2863,3,5,400000,8,6,5,1,1,1,1,2,2,112.82,21,2,241953,94820,129243,7154,1592085,0,0,5200,3972,164394
2864,3,5,11000,4,7,23,1,1,1, ,2,2,528.67,21,1,410083,169552,129514,109675,640210,0,0,17351,24707,188247
2865,3,5,39500,5,3,18,1,2,2,2,1,2,1120.39,24,2,121835,179645,0,0,1012286,0,388735,0,476507,178887
2866,3,6,18500,4,6,2,1,2,2,2,2,2,343.4,30,1,950854,706205,240402,7573,1448532,0,277070,361,25955,542279
2869,2,3,6000,3,6,6,1,1,2,2,2,2,2459.66,54,2,0,10343,21240,0,241543,0,864463,12083,3474,44876
2870,2,3,146000,7,4,23,1,1,2, ,2,2,220.48,50,2,0,473359,699298,0,2391921,0,389586,64827,92308,688241
2871,3,5,34500,5,6,23,1,2,2, ,2,2,110.61,28,1,73757,998102,400776,425647,1242322,45747,202344,33670,47943,428300
2872,3,7,275000,8,2,7,1,1,2,2,2,2,5.49,33,2,0,1367570,1702465,528646,859887,0,37448,24368,87583,1321502
2873,4,8,4300,2,5,5,1,2,2,2,2,2,2463.5,39,1,33129,0,0,1312,28517,0,40134,0,0,25803
2874,3,6,700000,9,4,16,1,1,1,2,2,2,7.68,30,1,0,13264017,21754374,0,26288575,0,3823380,674706,9960337,12679077
2875,4,9,11250,4,7,14,1,2,2,2,2,2,541.59,41,2,6686,180115,36242,75295,107886,0,13012,16943,28217,52751
2876,4,9,3850,2,3,7,1,2,2,2,2,2,403.22,43,2,44286,740,8024,12557,17270,0,23826,4,429,21248
2877,4,8,42500,5,5,6,1,1,2,2,2,2,180.16,37,2,0,141691,575542,0,2336232,210395,3339902,56437,78603,387825
2878,3,7,29000,5,3,14,1,1,2,2,2,2,331.3,33,2,0,289629,415153,0,210563,7809,63347,11971,121229,68896
2880,3,5,124000,7,6,2,1,2,2,1,2,2,80.65,24,2,396024,672987,298560,113434,2445199,0,132801,111579,298701,522645
2881,3,6,26000,5,4,1,2,2,2,2,2,2,1304.04,31,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2882,4,8,205000,8,4,2,1,1,1,2,2,2,14.75,37,1,0,623885,1397061,0,2892712,0,106269,214145,486145,1441592
2883,2,4,7500,3,6,8,1,1,2,2,2,2,1536.54,18,2,0,6132,4452,0,33452,0,18412,16,955,26657
2884,3,5,1500,2,2,12,1,2,2,2,2,2,2314.83,25,2,5449,11229,240,0,6919,0,0,0,0,12630
2885,3,5,100000,6,5,5,1,1,2,2,2,2,76.39,21,2,1197949,104656,679318,119079,5475282,0,142060,66530,119528,530995
2886,1,2,10001,4,1,12,1,1,2,2,2,2,2463.5,7,2,0,0,1299,0,4037,0,2728,0,0,12637
2887,4,9,1000000,9,4,7,1,1,1,2,2,2,22.47,83,2,0,0,21040449,0,27594787,541341,2221656,217447,3341936,13028273
2888,4,8,1500,2,5,15,1,1,2,2,2,2,1711.45,37,1,38567,6727,13222,0,87825,0,147722,666,0,12726
2889,1,2,1400000,10,6,2,1,2,2,2,2,2,36.09,72,2,9048258,10219926,9614025,2245824,33475180,0,29745,1968107,17623508,14179315
2891,3,6,465000,8,6,16,1,1,1,2,2,2,12.79,29,2,1347062,8887686,11293838,4601827,18916916,325551,594965,756791,1815387,6653583
2892,1,2,3000,2,8,8,1,1,2,2,2,2,165.84,8,1,27301,10576,2893,0,63039,0,25773,5882,19808,37314
2893,4,8,2100,2,5,26,1,2,2,2,2,2,869.22,39,2,0,0,                  ,0,580,0,0,0,0,2368
2894,4,8,140000,7,6,23,1,1,1, ,2,2,80.53,38,1,0,1858880,2608389,0,8820503,0,1436647,239058,340398,2548644
2895,4,9,40000,5,7,14,1,1,2,2,2,2,360.63,43,1,132811,206678,607641,0,560087,22581,53123,5671,80140,66489
2896,1,2,22000,4,4,13,1,1,2,2,2,2,781.6,7,2,0,54552,337902,0,126294,0,43990,2060,2550,89670
2897,4,9,74000,6,6,2,1,1,2,2,2,2,39.09,55,1,348209,155306,288874,72627,1172754,0,241834,72294,299736,436908
2898,2,3,260000,8,7,26,1,1,2,2,2,2,199.06,64,2,0,27703,504734,0,6120532,0,8378,1981,3967,336385
2899,1,2,1000000,9,6,16,1,1,1,2,1,2,3.55,114,2,0,0,33402440,0,53181189,0,5800418,4207230,2800614,17550011
2900,4,9,2800,2,3,8,1,1,2,2,2,2,622.11,62,2,4395,88922,15657,0,91984,0,0,19650,15094,120778
2901,2,3,8400,3,5,1,1,2,2,2,2,2,352.05,13,1,0,0,                  ,0,51308,0,0,0,0,53871
2902,1,2,76000,6,3,14,1,1,1,2,2,2,360.63,5,1,0,32060,297966,0,321974,0,23103,5917,23465,31395
2903,3,5,6800,3,7,14,1,1,2,2,2,2,460.92,27,1,0,300663,0,92389,77977,2490,68907,0,5981,14662
2906,2,4,1150,2,4,2,1,1,2,2,2,2,2447.55,18,1,0,2430,914,273,16869,0,7469,1614,3200,2726
2907,3,7,15000,4,8,25,1,1,2,2,2,2,734.43,33,2,0,304256,193197,0,734500,0,181981,38129,20100,205176
2909,2,4,33500,5,7,17,1,1,1,2,2,2,214.9,18,1,0,175404,1436006,0,1057763,29803,218413,26510,64190,556532
2910,3,5,83000,6,6,23,1,2,1, ,2,2,109.49,28,1,125978,2048886,741013,786998,2296986,0,374124,62254,88645,811063
2913,3,5,23500,4,3,14,1,2,2,2,2,2,419.28,25,1,37394,192283,100656,67766,197810,0,0,14678,33512,37165
2914,3,7,4400,2,6,14,1,1,2,2,2,2,1945.16,49,1,0,120158,29473,0,76041,4490,48018,8435,7552,13222
2915,3,5,3300,2,6,8,1,2,2,2,2,2,734.43,22,1,25609,22840,5200,1614,55624,0,12994,11391,13310,41389
2916,2,3,7000,3,4,12,1,1,2,2,2,2,353.63,13,1,8741,12622,7781,3784,26140,0,30223,2159,2620,49006
2917,1,2,20000,4,7,25,1,2,2,2,2,2,781.6,7,2,154672,19004,80596,6815,252803,0,42790,12743,12711,96486
2918,1,2,270000,8,5,16,1,1,1,2,1,2,5.32,113,2,0,1588028,8890286,0,16774508,123008,890480,331498,1590192,3512706
2919,1,2,72000,6,7,23,1,1,2, ,2,2,406.42,8,1,1211968,410196,471570,279535,1631743,0,265772,44224,62972,477729
2920,3,5,2400,2,6,2,1,2,2,2,2,2,734.43,24,1,2727,8749,525,335,6451,0,6854,1801,1571,5221
2922,4,9,1600,2,3,8,1,2,2,2,2,2,2226.17,43,2,10770,2196,0,188,33714,0,5055,1011,890,7806
2923,3,7,24000,4,7,23,1,1,2, ,2,2,154.04,49,1,124692,704008,394063,418517,1221514,0,198955,33106,47140,395006
2924,4,9,1600000,10,5,2,1,1,1,2,2,2,33.5,42,2,0,2502886,8038535,540420,22934614,0,403047,827378,3993354,4959080
2926,1,2,100000,6,7,2,1,1,1,2,2,2,243.77,5,1,0,585370,835639,0,3844569,0,0,99300,157579,969773
2927,3,5,245000,8,6,16,1,1,1,2,2,2,11.84,26,1,0,25877317,15068193,0,15030494,0,1179078,425835,2620839,8632807
2928,3,5,1600,2,4,2,1,2,2,2,2,2,2314.83,25,2,16250,14248,2320,333,16476,0,0,4400,3620,6923
2929,4,8,30000,5,6,2,1,1,2,2,2,2,330.24,37,2,23509,24716,53298,1348,288743,0,36828,46163,17596,70131
2930,3,7,17500,4,6,23,1,1,2, ,2,2,807.37,35,1,78223,534024,166345,0,736623,0,119978,19964,28428,248514
2931,4,9,12000,4,6,23,1,2,2, ,2,2,607.91,44,2,0,173265,47428,0,242921,0,39566,6584,9375,81687
2933,3,7,2000,2,7,15,1,1,2,2,2,2,1446.07,32,1,114100,82987,26106,0,39350,50598,641750,5420,2652,32763
2934,3,7,104000,7,7,2,1,2,2,2,2,2,74.65,57,1,485787,2199807,569374,201273,3459019,0,184555,149699,1284436,761470
2935,4,9,12500,4,2,13,1,1,2,2,2,2,456.4,62,1,0,196783,137995,0,109095,0,15527,5610,16912,89915
2936,3,6,130000,7,7,13,1,1,2,2,1,2,335.56,29,1,0,0,10186819,0,2374890,0,75136,53605,253383,2262541
2937,2,4,25000,4,5,18,1,1,2,2,2,2,402.35,17,2,233611,23754,14676,87257,151932,0,6484,40,2483,51615
2938,3,5,200000,7,4,2,1,2,1,2,2,2,76.17,52,1,0,8196112,4694350,418923,15912272,0,340589,616404,1918218,2933781
2939,1,2,44000,5,3,2,1,1,2,2,2,2,406.42,5,1,0,319449,860991,0,1453165,0,189296,41681,327840,558779
2940,3,5,1550,2,6,5,1,2,2,2,2,2,3503.79,26,2,0,0,                  ,0,11938,0,0,0,0,1174
2942,3,5,8100,3,7,12,1,1,2,2,2,2,2314.83,25,2,0,29378,978,1270,12252,0,0,0,147,44971
2943,1,2,120000,7,4,2,1,1,1,2,2,2,113.58,5,1,0,106663,193049,19777,452820,0,22232,37768,792050,221728
2944,2,4,13000,4,3,2,1,1,2,2,2,2,364.88,17,2,0,73383,64353,0,465603,0,66133,238212,79426,136431
2945,3,7,50000,5,3,14,1,1,2,2,2,2,419.28,33,1,31828,187531,121566,4059,295497,3539,13320,0,6656,20840
2946,1,2,2500,2,4,5,1,1,2,2,2,2,869.22,4,2,0,5012,8942,0,79254,0,130499,13744,21478,16259
2947,3,5,13500,4,7,14,1,1,2,2,2,2,734.43,24,1,0,106326,39043,0,57008,3406,23743,4119,4406,20059
2948,1,2,74000,6,6,5,1,1,1,2,2,2,673.5,8,2,0,72344,255932,100080,1618364,0,126570,35626,86644,200052
2949,4,9,325000,8,4,16,1,1,1,2,2,2,11.26,43,1,0,2407486,8613194,0,16559479,470425,1312083,268247,609548,4507199
2950,3,5,130000,7,3,2,1,1,2,2,1,2,120.6,22,2,264847,763740,1063670,0,6237795,0,142472,355687,1122736,1051651
2951,1,2,6900,3,5,12,1,1,2,2,2,2,869.22,4,2,6900,5053,1504,0,12565,0,0,0,0,48007
2952,4,9,60000,6,5,2,1,1,2,2,2,2,242.54,47,1,0,195862,221223,0,934709,0,183433,89741,170412,291093
2953,1,2,3000,2,1,11,1,2,1,1,2,2,2226.17,4,1,0,0,110,0,433,0,358309,1,53,1404
2954,2,3,83000,6,5,16,1,1,1,2,2,2,56.19,13,1,378124,652115,2702323,0,3595594,56085,459393,128903,177899,1079785
2955,1,2,6400,3,7,7,1,1,2,2,2,2,456.4,4,2,0,11016,22965,0,135176,0,12209,4842,4736,36200
2956,3,7,10750,4,5,14,1,2,2,2,2,2,460.92,35,1,5429,61602,14984,1404,80296,0,0,1975,434,4403
2957,3,7,2150,2,7,6,1,2,2,1,2,2,2544.74,35,1,3575,55922,9845,0,45778,0,441171,1241,2479,16413
2958,3,5,1200,2,2,15,1,2,2,2,2,2,2544.74,27,2,2338,10167,3916,28651,33715,11642,41016,232,0,3769
2959,3,5,9600,3,4,6,1,2,2,2,2,2,734.43,25,1,50985,79807,28816,9412,276031,0,1317278,24013,12626,82059
2960,4,9,1500,2,4,13,2,2,2,2,2,2,2996.93,62,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2962,3,5,7000,3,2,12,1,1,2,2,2,2,2546.83,24,2,16353,25110,1907,0,27435,0,96127,737,327,51955
2963,2,3,22000,4,2,11,1,1,2,1,2,2,220.48,13,2,0,2330,9626,1011,51791,0,1552344,2306,1569,43953
2964,4,8,11000,4,3,8,1,1,2,2,2,2,462.11,37,2,14049,12175,39630,0,251074,0,55016,21391,23526,117967
2965,2,3,2100,2,5,15,1,1,2,2,2,2,1701.91,54,1,0,56381,61137,0,87547,87094,233787,6903,0,56394
2966,4,9,30000,5,2,26,1,2,2,2,2,2,950.84,62,2,0,6711,30069,232,49245,0,0,4386,1800,36958
2967,3,7,120000,7,6,2,1,1,1,2,2,2,76.17,49,1,228718,1861962,392954,57991,1680449,0,10330,129053,254107,568759
2968,2,4,15000,4,7,5,1,2,2,2,2,2,4044.03,19,1,0,0,                  ,0,17772,0,0,0,0,14300
2970,4,8,3200,2,6,5,2,2,2,2,2,2,3772.16,38,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
2971,3,5,92000,6,6,23,1,1,2, ,2,2,77.4,21,2,0,1117558,1301835,0,4504649,0,733699,122087,173842,1317440
2973,2,4,20000,4,2,5,1,1,2,2,2,2,4044.03,18,2,0,0,31110,0,143689,0,21686,2151,6993,32423
2974,4,8,3100,2,5,15,1,2,2,1,2,2,1390.68,37,2,0,0,6154,10103,8222,19639,62495,136,0,6358
2976,2,3,44000,5,7,23,1,1,2, ,2,2,222.73,16,1,0,191382,279155,163574,954837,0,155520,25879,36849,274969
2978,3,5,10000,3,5,6,1,2,2,2,2,2,734.43,56,2,34659,24800,16376,1230,67441,0,114784,4409,3544,59587
2980,1,2,29500,5,2,14,1,1,2,2,2,2,129.49,4,1,0,1067,129665,0,72208,0,15560,2719,24005,14363
2981,4,9,33000,5,5,2,1,1,2,2,2,2,41.74,47,2,3468,378485,160014,0,670546,0,121836,21914,215183,319017
2982,2,4,1500,2,4,91,1,1,2,2,2,2,2724.37,18,2,0,2000,4099,0,21215,0,35503,12,0,24671
2983,2,3,52000,6,4,1,1,1,2,2,2,2,469.34,16,2,0,0,2716,0,15357,0,0,0,0,60549
2984,4,9,150000,7,7,25,1,1,2,2,2,2,83.77,43,1,360812,862765,1449757,115495,6154982,0,138636,58768,80579,1172291
2985,3,7,92000,6,7,14,1,1,2,2,2,2,364.2,36,2,59987,1727298,221785,162456,553409,20683,42312,6579,80789,121802
2987,3,5,74000,6,8,14,1,2,2,2,2,2,419.28,25,2,246829,1297208,190558,254550,1480952,54308,34530,25615,71524,159906
2988,2,4,6000,3,4,12,1,1,2,2,2,2,2724.37,18,2,0,6144,3570,0,31042,0,0,779,883,22727
2989,4,9,2850,2,3,8,1,2,2,2,2,2,1390.68,43,2,20444,9765,1163,2377,73657,0,11388,91,2047,31327
2990,4,8,8000,3,4,26,1,1,2,2,2,2,2739.65,37,2,0,4641,9716,0,69577,0,14185,19,1188,26286
2991,3,7,33500,5,5,18,1,2,2,1,2,2,140.13,32,1,146258,161991,15574,466656,389673,44871,23173,7309,7335,105945
2992,4,8,255000,8,5,16,1,1,1,2,2,2,11.26,136,2,714439,13708840,8704942,0,13450745,196376,1018026,617625,563284,4858755
2993,1,2,64000,6,3,17,1,1,2,2,2,2,132.45,7,1,0,318025,856533,0,979209,0,14987,14484,32049,462890
2994,3,7,4200,2,1,26,1,1,2,2,2,2,734.43,32,2,0,5890,9821,0,23601,0,14466,16,829,28148
2995,3,5,23250,4,7,14,1,2,2,1,2,1,460.92,27,2,0,0,392874,0,259819,14780,89728,16403,108940,43518
2998,3,7,8000,3,5,15,1,2,2,1,2,2,1589.69,36,2,0,39095,0,0,16632,0,8115,72,0,7457
2999,1,2,6900,3,2,25,1,2,1,1,2,2,330.24,4,1,0,0,3884,0,65466,0,13180,1372,436,10253
3000,2,3,2300,2,3,6,1,2,2,1,2,2,2724.37,13,2,0,29367,16609,10324,132380,0,597908,3941,0,23796
3001,2,3,158000,7,6,2,1,1,2,2,2,2,77.89,64,1,275314,436476,515041,166971,2582639,14603,165071,545835,1349841,435670
