BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
2901,3,7,90000,6,6,5,225.04,1,20,1,1,2,2,2,539505,0,0,0,              ,              ,              ,              ,              ,
2902,3,7,25000,4,4,14,412.43,1,12,1,1,2,2,2,596280,154047,27185,0,              ,              ,              ,              ,              ,
2903,1,2,90000,6,7,2,24.39,1,4,1,1,2,2,2,1818036,0,0,780703,              ,              ,              ,              ,              ,
2904,2,3,3000,2,2,2,373.49,2,16,1,1,2,2,2,115897,0,0,16021,              ,              ,              ,              ,              ,
2905,4,8,4500,2,5,6,1379.42,2,22,1,1,2,2,2,0,5968,0,0,              ,              ,              ,              ,              ,
2906,4,9,60000,6,9,3,1.02,0,0,1,1,2,2,2,50559,13239,0,0,              ,              ,              ,              ,              ,
2907,1,2,160000,7,5,2,148.26,2,16,1,1,2,2,2,653441,123660,0,0,              ,              ,              ,              ,              ,
2908,3,7,30000,5,5,5,225.04,2,21,1,1,2,2,2,323212,48669,0,0,              ,              ,              ,              ,              ,
2909,2,3,8000,3,4,18,1327.4,2,18,1,1,2,2,2,427976,586001,0,0,              ,              ,              ,              ,              ,
2910,1,2,8000,3,1,12,421.1,1,4,1,2,1,2,2,              ,              ,              ,              ,346927,527236,0,              ,              ,
2911,3,7,4000,2,5,1,2257.27,1,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2912,3,5,2500,2,7,3,2014.77,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2913,2,3,35000,5,6,8,21.21,1,20,1,1,2,2,2,2045765,1047512,0,0,              ,              ,              ,              ,              ,
2914,1,1,3500,2,3,2,467.82,1,22,1,2,1,2,2,              ,              ,              ,              ,272526,0,0,              ,              ,
2915,2,4,10001,4,4,5,444.28,2,12,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2916,1,2,7000,3,3,2,1299.89,2,18,1,1,2,2,2,88831,7278,0,0,              ,              ,              ,              ,              ,
2917,1,2,5000,2,3,11,1445.54,1,7,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2918,3,6,4000,2,9,2,435.97,1,7,1,1,2,2,2,118435,0,0,25934,              ,              ,              ,              ,              ,
2919,3,5,8000,3,3,15,1422.04,1,17,1,1,2,2,2,124412,194749,584281,18027,              ,              ,              ,              ,              ,
2920,2,3,1500,2,4,13,1525.12,2,18,1,1,2,2,2,64450,0,0,6860,              ,              ,              ,              ,              ,
2921,3,7,1500,2,7,2,2306.03,2,19,1,1,2,2,2,54925,0,0,12783,              ,              ,              ,              ,              ,
2922,3,5,60000,6,4,3,225.04,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2923,3,5,25000,4,8,2,217.98,2,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2924,1,2,900000,9,5,2,12.03,1,1,1,1,2,1,2,0,0,419626,0,              ,              ,              ,24409797,7420439,8113764
2925,3,7,2500,2,6,2,1426.16,2,15,1,1,2,2,2,79321,22447,0,0,              ,              ,              ,              ,              ,
2926,2,4,100000,6,6,17,21.21,1,12,1,2,1,1,2,              ,              ,              ,              ,0,0,0,11149529,2921740,518731
2927,3,5,70000,6,5,14,292.75,2,13,1,1,2,2,2,2611951,454469,0,0,              ,              ,              ,              ,              ,
2928,3,7,6000,3,7,12,2015.22,1,5,1,1,2,2,2,62930,13113,0,0,              ,              ,              ,              ,              ,
2929,3,5,160000,7,5,3,276.93,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2930,4,8,1500,2,5,3,1865.07,2,19,1,1,2,2,2,247809,822454,0,0,              ,              ,              ,              ,              ,
2931,4,9,5001,3,7,2,435.97,1,13,1,1,2,2,2,48064,0,0,12647,              ,              ,              ,              ,              ,
2932,2,4,100000,6,1,3,609.07,1,22,1,1,2,2,2,882294,226453,0,0,              ,              ,              ,              ,              ,
2933,1,2,140000,7,7,20,149.54,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2934,3,5,6000,3,3,13,1908.68,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2935,3,7,8000,3,4,5,138.47,2,19,1,1,2,2,2,69348,0,0,8856,              ,              ,              ,              ,              ,
2936,4,8,45000,5,4,4,209.53,2,22,1,1,2,2,2,123971,169603,0,0,              ,              ,              ,              ,              ,
2937,4,9,90000,6,5,2,222.14,1,18,1,1,2,2,2,910858,0,49405,0,              ,              ,              ,              ,              ,
2938,4,8,4000,2,7,5,225.18,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2939,4,9,15000,4,4,5,207.73,1,20,1,1,2,2,2,76907,26405,0,0,              ,              ,              ,              ,              ,
2940,1,2,2500,2,6,2,1520.22,2,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2941,3,5,30000,5,6,1,300.02,2,1,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2942,2,3,900000,9,9,2,1.15,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,8599,              ,              ,
2943,2,3,50001,6,1,13,483.01,1,21,1,1,2,2,2,745097,267748,0,0,              ,              ,              ,              ,              ,
2944,3,5,15000,4,4,18,1423.83,2,1,1,1,2,2,2,0,974977,0,0,              ,              ,              ,              ,              ,
2945,1,1,25001,5,7,17,299.07,2,12,1,1,2,2,2,2973847,2501269,441325,0,              ,              ,              ,              ,              ,
2946,3,6,50000,5,7,1,300.02,2,7,1,1,2,2,2,173511,0,0,51223,              ,              ,              ,              ,              ,
2947,3,5,80000,6,9,14,20.87,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2948,3,5,200000,7,6,20,10.87,1,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2949,1,2,10001,4,3,5,1496.57,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2950,3,6,2000,2,5,13,1509.76,1,9,1,1,2,2,2,147441,12856,12883,0,              ,              ,              ,              ,              ,
2951,2,3,400000,8,6,16,21.39,2,20,1,1,1,2,2,66071749,76434511,16378825,16378825,380839,0,4762,              ,              ,
2952,2,3,1200000,10,4,2,6.9,1,2,1,1,2,2,2,0,28295848,7073969,0,              ,              ,              ,              ,              ,
2953,4,9,20000,4,4,5,222.14,2,1,1,1,2,2,2,13726,3355,0,0,              ,              ,              ,              ,              ,
2954,1,1,35000,5,8,2,545.75,2,14,1,2,1,2,2,              ,              ,              ,              ,1784247,0,0,              ,              ,
2955,4,9,12500,4,7,5,1525.12,2,13,1,1,2,2,2,122074,25382,0,0,              ,              ,              ,              ,              ,
2956,1,2,8000,3,6,3,1896.5,1,14,1,2,1,2,2,              ,              ,              ,              ,194166,0,0,              ,              ,
2957,1,2,2500,2,3,3,1605.92,1,4,1,2,1,2,2,              ,              ,              ,              ,249226,0,0,              ,              ,
2958,4,9,12500,4,5,14,3.82,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2959,1,2,22500,4,4,5,215.79,1,16,1,2,1,2,2,              ,              ,              ,              ,132172,0,0,              ,              ,
2960,1,2,45000,5,3,13,1.09,0,0,1,1,2,2,2,101612,15900,0,0,              ,              ,              ,              ,              ,
2961,4,9,350000,8,5,13,160.98,1,14,1,1,1,2,2,658677,245986,245552,0,0,0,0,              ,              ,
2962,1,2,10001,4,3,11,456.32,1,22,1,1,2,2,2,72697,3963,0,0,              ,              ,              ,              ,              ,
2963,1,1,10000,3,5,11,460.39,2,11,1,1,2,2,2,169529,22791,0,0,              ,              ,              ,              ,              ,
2964,1,2,17500,4,7,5,435.97,1,10,1,1,2,2,2,443808,0,0,0,              ,              ,              ,              ,              ,
2965,1,1,12500,4,4,12,222.43,1,22,1,1,1,2,2,0,0,1646,0,1255561,0,0,              ,              ,
2966,3,5,45000,5,6,13,293.72,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2967,3,7,50000,5,1,12,274.41,1,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2968,3,5,6000,3,5,14,461.25,2,1,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,50000,0,0
2969,3,7,2000,2,3,12,415.45,2,21,1,1,2,2,2,63037,26692,0,0,              ,              ,              ,              ,              ,
2970,2,4,10001,4,2,5,559.4,2,22,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2971,1,2,60000,6,6,3,21.29,1,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2972,3,5,500001,9,5,20,140.39,2,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2973,2,4,1500,2,9,5,1796.87,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2974,4,8,17500,4,8,5,611.41,1,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2975,3,7,4000,2,7,16,1403.62,2,15,1,1,2,2,2,105589,78499,0,0,              ,              ,              ,              ,              ,
2976,1,2,10001,4,6,3,1942.26,1,8,1,2,1,2,2,              ,              ,              ,              ,264204,0,0,              ,              ,
2977,2,3,3500,2,3,15,1361.3,1,17,1,1,2,2,2,93586,76313,228940,0,              ,              ,              ,              ,              ,
2978,3,5,1001,2,4,15,1724.46,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
2979,3,7,800000,9,5,16,22,1,12,1,1,1,2,2,45554587,0,20586310,20586310,0,0,110952,              ,              ,
2980,3,6,180000,7,6,16,19.82,1,11,1,1,1,2,2,1167625,14153876,0,0,34671,0,1388,              ,              ,
2981,4,8,4000,2,4,14,440.57,1,18,1,1,2,2,2,69149,0,0,0,              ,              ,              ,              ,              ,
2982,2,4,4000,2,5,15,1717.51,2,16,1,1,2,2,2,219884,168500,505544,625389,              ,              ,              ,              ,              ,
2983,2,3,450000,8,7,2,21.23,1,20,1,1,2,2,2,4210359,0,0,0,              ,              ,              ,              ,              ,
2984,3,6,60000,6,5,3,225.04,2,9,1,1,2,2,2,897905,0,0,0,              ,              ,              ,              ,              ,
