PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
3716,3,7,5000,2,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,33,1
3717,3,7,1600,2,8,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,35,1
3718,3,5,17250,4,7,18,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,24,1,2,8, ,2, , , , , ,461.3,24,2
3719,2,4,12750,4,5,14,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,100,      ,      ,      ,      ,1, ,1, ,2, , , , , ,402.35,17,1
3720,3,5,9800,3,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,528.67,21,1
3721,1,1,1050,2,7,18,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,4,1, ,1, ,2, , , , , ,2285.65,1,1
3722,2,4,50000,5,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,199.06,48,1
3723,1,2,270000,8,7,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,82.18,10,2
3724,4,9,59000,6,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,41.74,59,1
3725,3,5,70000,6,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,377.5,28,1
3726,4,8,10250,4,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,38,2
3728,2,3,2800,2,1,15,1,1,2,2,2,2,2,14,20,  ,35,15,   ,32, ,      ,      ,      ,30,      ,      ,      ,2, ,  , , , , , , , ,508.07,14,1
3729,3,6,22250,4,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,30,2
3731,4,8,11750,4,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,40, ,      ,      ,      ,      ,      ,      ,16,1,2,13, ,2, , , , , ,1926.09,37,2
3732,3,7,22500,4,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1164.83,34,1
3733,3,6,1200,2,6,26,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,29,1
3735,2,3,5900,3,1,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,780.38,11,1
3736,3,6,18000,4,5,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.81,29,2
3740,3,7,104000,7,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,190.78,49,1
3743,2,3,73000,6,7,5,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,7, ,2, , , , , ,364.88,14,2
3744,4,9,8000,3,2,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,1433.2,43,2
3745,1,2,11750,4,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,869.22,8,1
3747,2,4,8600,3,8,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,17,2
3748,3,7,106000,7,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,72.08,36,2
3749,2,3,19250,4,1,18,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,30,1,2,6, ,2, , , , , ,148.9,11,2
3750,1,1,138000,7,7,4,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,8, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,221.72,53,2
3751,1,2,13500,4,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,175,      ,      ,      ,      ,2, ,  , , , , , , , ,456.4,9,1
3752,4,9,36000,5,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,444.58,62,2
3755,3,7,93000,6,7,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,69.29,57,1
3756,1,1,4200,2,7,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3391.93,1,1
3757,1,2,10750,4,4,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,7,1
3758,1,2,47500,5,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,100,      ,      ,      ,      ,2, ,  , , , , , , , ,72.48,4,1
3759,2,3,4000,2,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,150,      ,      ,      ,2, ,  , , , , , , , ,1701.91,16,2
3760,3,7,35500,5,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,381.35,49,1
3761,4,9,140000,7,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,80.53,43,1
3762,4,9,390000,8,7,16,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,2,1,2,2,11.26,41,1
3763,4,9,28000,5,5,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,1500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,880.97,43,2
3764,2,3,270000,8,7,2,1,1,1,2,2,1,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,42.03,15,2
3765,2,3,475000,8,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,12.35,120,2
3767,2,4,144000,7,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,800,      ,      ,      ,      ,1,2,2, ,2, , , , , ,121.46,20,1
3768,2,4,39000,5,5,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,363.08,17,1
3769,2,3,3500,2,2,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,90,      ,      ,      ,2, ,  , , , , , , , ,1701.91,14,2
3770,3,7,6000,3,1,15,1,1,2,2,2,2,2,14,20,  ,40,40,   ,33, ,      ,      ,      ,90,      ,      ,      ,2, ,  , , , , , , , ,1446.07,32,2
3771,4,9,128000,7,8,13,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,250,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,142.69,55,2
3772,2,3,19000,4,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,64,1
3773,4,9,10000,3,2,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2996.93,62,2
3774,2,4,1350,2,1,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,18,1
3775,2,3,8800,3,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,16,1
3776,3,5,11000,4,3,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,200,      ,      ,      ,      ,1, ,1, ,2, , , , , ,546.95,27,2
3777,3,5,154000,7,7,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,1250,      ,      ,      ,      ,1,2,2, ,2, , , , , ,237.22,28,1
3778,3,5,64000,6,4,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,250,      ,      ,      ,      ,      ,1, ,1, ,2, , , , , ,332.38,22,2
3779,1,2,4500,2,4,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,5, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,6,1
3780,3,5,1500000,10,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,2, ,  , , , , , , , ,3.59,93,2
3781,2,3,55000,6,1,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,450,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,73.78,64,1
3782,2,3,40000,5,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,600,      ,      ,      ,      ,2, ,  , , , , , , , ,317.92,13,2
3784,3,7,138000,7,7,25,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,75.17,49,1
3785,4,9,9000,3,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,150,      ,      ,      ,      ,1,1,2, ,2, , , , , ,456.4,62,1
3786,4,8,1600000,10,8,24,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,89.2,38,1
3787,2,3,490000,8,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,2500,      ,      ,      ,      ,2, ,  , , , , , , , ,83.54,11,2
3788,3,6,25000,4,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,24.03,30,2
3789,2,4,198000,7,6,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,79.48,20,2
3790,1,2,40000,5,4,15,1,1,2,2,2,2,2,11,14,  ,10,60,   ,34, ,      ,      ,      ,350,      ,      ,      ,1,2,13, ,2, , , , , ,132.45,8,1
3792,3,5,43000,5,3,14,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,350,      ,      ,      ,      ,2, ,  , , , , , , , ,246.38,21,1
3793,2,3,9300,3,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,600,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,13,2
3794,3,7,11000,4,5,23,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,734.43,33,2
3795,1,2,16750,4,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,225,      ,      ,      ,      ,1,2,6, ,2, , , , , ,446.21,7,2
3797,2,3,285000,8,5,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,100,      ,      ,2, ,  , , , , , , , ,27.82,13,1
3799,4,9,38000,5,4,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,411.91,55,2
3800,3,5,35000,5,7,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,125,      ,2, ,  , , , , , , , ,154.04,28,2
3801,2,3,2250,2,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,3538.52,13,1
3802,4,8,11500,4,1,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,706.3,37,2
3803,3,7,8000,3,5,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,807.37,36,2
3804,3,6,37000,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,300,      ,      ,      ,      ,2, ,  , , , , , , , ,331.3,29,1
3805,1,2,8300,3,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,8,2
3808,4,8,51000,6,7,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,87.5,65,2
3809,2,4,75000,6,3,17,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,150,      ,1,1,7, ,1,2,1,1,2,1,151.06,17,2
3810,3,7,21000,4,2,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,32,2
3811,3,5,65000,6,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,2, ,  , , , , , , , ,223.94,23,2
3812,4,9,205000,8,6,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,95.2,62,2
3813,1,2,350000,8,5,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,11.26,9,1
3814,2,3,260000,8,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1500,      ,      ,      ,      ,1,2,2, ,2, , , , , ,119.39,13,2
3815,3,7,3700,2,5,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,3503.79,34,2
3816,2,4,9800,3,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,19,1
3817,2,3,5800,3,1,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,150,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,14,1
3818,4,9,5700,3,2,25,1,1,2,2,2,2,2,15,21,  ,60,40,   ,43, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,622.11,59,2
3819,2,4,335000,8,6,16,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,2,2,1,1,12.88,17,2
3820,3,7,10500,4,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,300,      ,      ,      ,      ,1,2,6, ,2, , , , , ,377.5,35,1
3821,3,5,122000,7,7,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,83.38,21,2
3822,3,5,172000,7,7,8,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,1,1,1,1,2,2,44.82,24,2
3823,2,3,4000,2,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,64,1
3824,4,9,24250,4,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,88.09,59,1
3825,2,4,300000,8,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1.17,48,1
3826,4,9,22000,4,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,242.54,47,2
3827,3,5,12500,4,4,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2544.74,26,2
3828,3,5,100000,6,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,206.11,21,2
3829,1,2,136000,7,6,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,82.18,10,2
3830,3,5,450000,8,8,25,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,87.4,21,2
3831,2,4,60000,6,7,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,198.08,17,1
3832,1,1,26500,5,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,3,2
3833,2,3,2500,2,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,15,1
3834,2,4,26500,5,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,700,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,367.99,19,2
3835,4,9,25500,5,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,153.86,47,2
3837,3,5,1200,2,4,1,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1446.07,25,1
3838,4,8,205000,8,4,14,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,600,      ,      ,      ,      ,1, ,1, ,1,1,2,1,1,2,17.5,37,1
3839,3,5,2150,2,7,6,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,2
3840,1,2,345000,8,5,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,101.21,6,1
3842,2,3,67000,6,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,800,      ,      ,      ,      ,1,2,6, ,1,2,1,2,2,1,73.78,64,2
3843,3,7,200001,8,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,147.89,36,1
3844,3,7,5500,3,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1589.69,36,2
3845,3,6,41000,5,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,377.5,31,1
3846,3,6,8000,3,7,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,29,1
3847,3,5,21000,4,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,206.11,21,1
3848,2,4,500000,8,4,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,130.11,20,2
3849,2,4,35000,5,2,14,1,1,2,2,2,2,2,12,16,27,5,50,30,31, ,      ,      ,150,      ,      ,      ,      ,2, ,  , , , , , , , ,198.08,19,2
3850,3,5,18000,4,7,2,1,2,2,2,2,2,2,11,20,27,50,25,25,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,807.37,28,2
3851,2,3,118000,7,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,1,2,2, ,2, , , , , ,124.19,64,2
3852,1,2,54000,6,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,80,1,2,8, ,1,2,1,2,1,1,360.63,8,2
3853,1,2,99000,6,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.53,51,1
3855,3,6,54000,6,6,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,3000,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,190.78,31,1
3856,4,9,134000,7,5,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,83.77,43,1
3857,2,4,350000,8,4,5,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,1,1,1,1,1,2,1,199.06,48,2
3858,3,6,5300,3,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,480.52,31,2
3859,1,2,10250,4,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,869.22,5,2
3860,4,9,31500,5,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1, ,1, ,2, , , , , ,518.18,42,1
3861,3,7,65000,6,8,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,5000,      ,      ,      ,      ,      ,1, ,1, ,1,2,2,1,2,2,137.94,32,1
3862,3,7,2700,2,5,15,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,40,      ,      ,      ,2, ,  , , , , , , , ,1589.69,36,1
3863,3,7,142000,7,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,1250,      ,      ,      ,      ,2, ,  , , , , , , , ,131.79,57,2
3865,4,8,42000,5,6,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,26, ,      ,0,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,99.69,37,1
3866,2,3,23500,4,4,26,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,780.38,11,2
3867,3,5,50000,5,4,14,1,1,2,2,1,1,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,300,      ,      ,      ,      ,1, ,1, ,1,1,1,2,2,2,313.39,23,2
3868,1,2,35000,5,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,194.42,7,1
3869,2,4,18250,4,1,13,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,600,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,19,2
3870,3,7,83000,6,4,5,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,369.9,33,1
3871,3,5,10001,4,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,25,1,2,8, ,2, , , , , ,460.92,26,1
3872,1,2,6300,3,1,26,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,781.6,7,2
3873,2,3,170000,7,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,81.72,60,1
3874,1,2,12500,4,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,9,2
3875,1,2,16250,4,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,221.72,5,2
3876,3,6,500000,8,8,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,14.06,31,2
3878,2,3,2400,2,1,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2383.83,13,1
3879,1,1,2600,2,7,6,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,1,1
3880,2,4,104000,7,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,214.44,17,2
