# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Indonesia,101,Wool (Clean Eq.),2746,Production,5510,10200,10500,10500,10950,10950,11040,11100,10665,8994,9981,9420,8988,10641,10209,10122,10809,11592,10833,12216,12372,12531,12693,14094,14367,14670,15840,16088,17475,17731,18017,18325,18705,18720,20224,21508,23173,23093,21432,21677,22281,22203,22922,23432,24225,24981,24400,26836,28816,30598,30750,30750,30750
Indonesia,101,Animal fats,2946,Production,5510,20085,21628,22411,23126,23307,23047,21913,24901,23302,25362,27719,29480,27499,29248,28480,30988,33573,33854,35975,35115,38262,40240,48348,55007,59180,66652,66915,72446,80373,85564,87220,89321,96017,99212,88037,93403,97445,100400,85122,73267,74481,82047,95202,92199,90947,99602,102221,110317,114684,120159,126285,127977
Indonesia,101,"Aquatic Products, Other",2961,Production,5510,11700,7800,6900,8100,12600,45e3,22800,26100,25700,39400,39600,36700,37700,32405,24500,36040,33683,41096,47588,52481,58813,64017,92723,71615,126944,164904,175687,187936,180101,224922,195964,208393,260746,221692,343497,322516,265597,174828,196814,285972,275458,345897,395523,436611,935136,1186979,1744898,2157046,2980460,3930952,5227670,5227670
Indonesia,101,"Fish, Seafood",2960,Production,5510,903100,939400,932300,995900,1062200,1196600,1175600,1153900,1209096,1217800,1233702,1260104,1256741,1329537,1352066,1450471,1554134,1627062,1722499,1825475,1888176,1962572,2155745,2238696,2322575,2440045,2564084,2756094,2904575,3016710,3216266,3417358,3657850,3921442,4043823,4324921,4429172,4584590,4696246,4831314,5095084,5169749,5481417,5633122,5864205,6075334,6415745,6676630,6819267,7666211,8367872,8367872
Indonesia,101,Meat,2943,Production,5510,338105,358075,363170,375660,379570,375555,369325,394526,390208,430184,457863,489267,492546,525546,533221,564646,567278,573140,641516,668585,718692,751237,883101,958600,1043700,1127800,1172500,1244700,1329800,1448400,1561100,1672400,1830496,1968319,1902682,2042139,2040824,1714578,1606676,1695263,1818411,2072829,2190400,2309681,2212544,2455366,2440354,2563682,2653117,2848680,3050061,3156840
Indonesia,101,Offals,2945,Production,5510,55565,57937,57442,60531,61241,59894,59340,60532,60085,66947,70647,74287,74380,79683,81530,86461,90849,91203,96395,100050,106983,110530,124278,132136,143244,153875,159295,167556,178515,192394,206368,222644,246015,258842,251227,271776,272019,229261,216360,232371,246832,277771,294664,315404,293599,333558,328285,365693,373087,384984,410925,417238
Iran (Islamic Republic of),102,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918,810,1625
Iran (Islamic Republic of),102,Bovine Meat,2731,Production,5510,88840,92920,82060,83600,84500,85400,88260,91120,95880,105140,115040,125580,127640,134520,138e3,157680,167200,167040,169040,178680,178480,178960,174120,174280,177600,180760,183620,190240,212240,220560,226800,235960,245120,255280,264920,318e3,325960,332384,294288,276944,282050,290250,319960,343770,351e3,363e3,378e3,276688,252061,225729,254493,253171
Iran (Islamic Republic of),102,"Butter, Ghee",2740,Production,5510,34606,34195,34192,35834,37172,35978,37788,39784,42207,44428,41318,44025,47246,50927,52504,54367,56486,59587,58973,60525,62058,67530,67185,68660,70123,71495,74069,74571,75221,88297,91913,94593,98192,102558,108052,117247,118681,125763,137010,146771,149781,151569,149006,200318,195085,207388,209062,190223,191753,177008,172949,169096
Iran (Islamic Republic of),102,Cephalopods,2766,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,750,900,2138,1550,2500,1580,8620,4189,4060,5685,6517,2877,3003,2230,2820,2087,1704,3105,1500,2479,2360,4090
Iran (Islamic Republic of),102,Cheese,2741,Production,5510,78967,85996,85148,85390,87479,87976,91725,95168,99920,105268,104074,107277,116419,122161,129851,137051,143562,146149,149377,156427,163563,171507,176397,177228,178084,178841,175372,173422,177030,194282,198750,202429,207621,213252,198061,197185,196581,205643,214269,226521,231151,223341,232929,278610,284272,299759,293838,265269,270182,266531,263827,254822
Iran (Islamic Republic of),102,Cream,2743,Production,5510,109,110,114,122,130,126,132,142,161,176,158,177,198,218,229,235,241,247,246,258,267,278,296,301,309,314,340,350,342,423,444,463,482,508,561,619,633,665,715,773,791,808,775,1096,4380,8025,13159,13417,13491,22352,22230,21708
Iran (Islamic Republic of),102,Crustaceans,2765,Production,5510,3e3,3e3,2e3,3e3,3900,4600,4100,4700,4500,4700,4700,3e3,3400,3700,3400,4040,3350,1330,2162,1981,2e3,3e3,3500,4e3,4800,5100,9800,8900,1e4,10647,7110,6620,7045,6785,7030,6049,10212,8291,7895,15160,15734,12674,15347,15565,14248,12592,11780,14048,16720,14273,15964,21194
Iran (Islamic Republic of),102,Demersal Fish,2762,Production,5510,1e3,1e3,1e3,800,1e3,1e3,1500,500,1500,2400,2500,500,1200,4e3,2100,3800,4e3,3200,1500,150,400,1500,2733,2135,2200,3100,2890,2607,2380,3713,4710,4200,7135,4809,7014,2554,84661,77319,78485,71745,68251,69046,74317,71563,75952,82450,73769,80691,82465,90348,99709,110817
Iran (Islamic Republic of),102,Eggs,2744,Production,5510,6e4,61500,61500,61500,7e4,73e3,1e5,106500,114e3,122e3,13e4,151e3,172e3,179e3,188e3,207e3,22e4,223e3,17e4,172e3,174e3,185e3,2e5,22e4,23e4,24e4,25e4,25e4,295e3,295e3,34e4,39e4,45e4,516e3,466e3,52e4,47e4,498e3,57e4,579e3,580700,547e3,629e3,655e3,758e3,677e3,703e3,727e3,725367,686531,558659,725637
Iran (Islamic Republic of),102,"Fats, Animals, Raw",2737,Production,5510,19434,19479,18845,19015,19045,19475,20050,20525,20753,20971,21325,21716,21805,22468,22720,24301,26021,26615,29810,27121,27693,29049,29886,31219,32651,34523,34858,35550,37801,40631,41848,44273,45458,46584,47601,50037,53209,54720,50144,51658,51653,53439,49822,51324,52422,47688,45434,33304,25566,21121,23569,25894
Iran (Islamic Republic of),102,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,5720,6570,6200,8600,7200,7360,8305,7500,9500,9890,10400,12600,15e3,16800,26390,15e3,11e3,13e3,13020,30600,18600
Iran (Islamic Republic of),102,"Fish, Liver Oil",2782,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Freshwater Fish,2761,Production,5510,3700,3e3,3700,3800,3700,4200,5200,3100,5500,5600,3860,2655,2211,4181,4749,6651,8025,9506,10647,12661,15379,17216,18890,22472,21977,29324,40901,43883,47627,68383,78223,81312,91753,112191,112286,136546,141702,174290,176930,158570,141331,125509,138422,149587,175026,193225,231214,217590,247375,292271,316240,370952
Iran (Islamic Republic of),102,Hides and skins,2748,Production,5510,49463,52109,48177,48320,48500,49280,50752,52169,53546,54723,57118,59436,60013,61702,62780,68676,72740,73618,79268,76906,78068,80524,81798,84382,87588,91617,91779,93695,96549,99989,100925,103426,104865,107470,108329,116468,122597,126048,115085,115072,115495,116796,114690,119155,122276,116478,114862,83966,71403,63038,68500,72142
Iran (Islamic Republic of),102,Honey,2745,Production,5510,2450,2530,2610,2690,2770,2850,2940,3020,3120,3230,3370,3500,3680,3860,4050,4260,4470,4700,4930,5170,5430,5700,5990,6290,6600,6940,7280,7645,9e3,1e4,12e3,14e3,17e3,2e4,22600,23500,24150,24600,24500,25260,26600,28045,15102,28670,34790,36039,47e3,41e3,46e3,47e3,50711,71141
Iran (Islamic Republic of),102,"Marine Fish, Other",2764,Production,5510,12300,13e3,11300,10400,11400,11300,11700,15700,12500,12600,13100,12700,12400,56965,56870,55435,55486,55e3,52567,33394,32326,76728,74403,76346,76029,1e5,145527,157328,165515,154099,142938,173578,175209,148553,160480,157397,55619,35683,24175,25861,34204,32622,20301,17336,19670,19484,26873,30857,31463,22971,31033,23928
Iran (Islamic Republic of),102,"Meat, Other",2735,Production,5510,14800,14800,14200,14e3,14e3,14e3,14e3,14e3,15600,15400,15200,15200,15200,15100,15100,15200,15400,15600,15800,16200,16400,16700,16700,17300,17300,17400,19400,19300,21300,23300,27e3,32660,35700,32640,30560,2e4,25400,27526,34400,23200,25e3,27e3,21944,18532,17868,19364,21002,22003,25371,19056,18555,18251
Iran (Islamic Republic of),102,Milk - Excluding Butter,2848,Production,5510,1581e3,1621e3,16e5,165e4,17e5,166e4,1732e3,1806e3,19e5,2e6,19e5,2e6,215e4,23e5,24e5,25e5,26e5,27e5,27e5,28e5,29e5,3119e3,315e4,32e5,325e4,33e5,335e4,3355e3,34e5,39e5,4035e3,4145e3,4281e3,445e4,454e4,4819009,4895e3,5125e3,5520230,5889170,6012830,6103150,6087585,7001430,7026423,7448467,7526e3,6829889,6873e3,6779929,6685887,651e4
Iran (Islamic Republic of),102,"Milk, Skimmed",2739,Production,5510,714685,707566,709773,745605,775546,750702,788445,831878,888241,938865,870221,931751,1005093,1085700,1122284,1160388,1204276,1266007,1253660,1289756,1324079,1433670,1437335,1468100,1500239,1529488,1592990,1608343,1615834,1909110,1989896,2051351,2129972,2227537,2361909,2569168,2604564,2756658,2997610,3215309,3282050,3326078,3258116,4411873,4298018,4573363,4612077,4201731,4233958,3905970,3813114,3727507
Iran (Islamic Republic of),102,"Milk, Whole",2738,Production,5510,1581e3,1621e3,16e5,165e4,17e5,166e4,1732e3,1806e3,19e5,2e6,19e5,2e6,215e4,23e5,24e5,25e5,26e5,27e5,27e5,28e5,29e5,3119e3,315e4,32e5,325e4,33e5,335e4,3355e3,34e5,39e5,4035e3,4145e3,4281e3,445e4,454e4,4819009,4895e3,5125e3,5520230,5889170,6012830,6103150,6087585,7001430,7026423,7448467,7526e3,6829889,6873e3,6779929,6685887,651e4
Iran (Islamic Republic of),102,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,750,750,750,1600,1450,1200,830,500,550,550,270,115,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Mutton & Goat Meat,2732,Production,5510,172300,183e3,173100,172400,172400,175900,180800,185400,188e3,183800,186600,188e3,188700,190600,192500,203200,217e3,222e3,247400,224800,231600,244400,257e3,270200,284400,303e3,300400,303700,317e3,337500,344e3,358e3,365800,371800,376800,380450,406e3,418e3,397e3,435666,443720,449710,416850,427250,44e4,395e3,346e3,301866,250977,229850,245898,269080
Iran (Islamic Republic of),102,"Offals, Edible",2736,Production,5510,55523,58140,53924,54146,54346,55246,56894,58457,59910,61290,63880,66442,67055,69031,70208,76742,81833,82855,88842,85834,87129,89918,91296,94194,97780,102288,102616,104802,115984,121920,125980,130829,135436,139125,144143,157758,165628,170207,154545,155407,156200,161406,161282,168404,172391,166851,166374,129227,111296,99368,109212,113344
Iran (Islamic Republic of),102,Pelagic Fish,2763,Production,5510,0,0,0,0,0,0,0,0,0,751,193,773,1034,1035,1130,2787,2684,3069,5577,4736,5700,7230,11757,12220,14870,15187,15052,21274,34031,31594,41449,60353,60337,59996,78837,77426,99453,100762,120452,147520,147655,158927,190447,218039,234612,265509,216899,216277,219932,233424,268963,306347
Iran (Islamic Republic of),102,Pigmeat,2733,Production,5510,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1350,1350,1350,1500,1400,1500,1500,1500,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),102,Poultry Meat,2734,Production,5510,42570,42655,44840,46325,46410,46510,64610,73110,81910,91725,102740,115155,115270,122388,120486,139660,168834,200960,215110,217405,219700,222004,237350,242750,243300,313850,339579,340250,389e3,389900,430725,531550,572219,625750,649850,663150,707691,708200,736800,814700,897e3,953700,1115700,1163700,1248700,1371700,1479700,1577825,2006367,1874663,1919019,1882873
Iran (Islamic Republic of),102,Silk,2747,Production,5510,1945,1945,1945,1945,1895,1945,2210,2210,2210,2210,2210,2210,2210,2440,2660,2770,3330,3930,3930,3930,3930,3930,3420,2900,2360,2400,1800,1200,600,1080,1560,2160,2880,3600,4040,4480,4920,5360,5800,6290,6900,5931,6116,7085,6208,5905,6068,5698,6059,4200,4200,4200
Iran (Islamic Republic of),102,Whey,2742,Production,5510,279524,306660,301308,299604,305423,306723,318687,328519,342322,359640,358951,366906,397622,415691,442759,469588,493164,501144,513305,538302,563895,592569,607528,608991,609891,611209,590724,580118,596268,646008,658516,669887,685403,702190,633911,617401,613217,638763,655595,690514,704758,685075,731836,839546,877214,921931,900191,802184,819662,856749,869479,837049
Iran (Islamic Republic of),102,Wool (Clean Eq.),2746,Production,5510,29091,30909,32727,34545,34545,38e3,38e3,39e3,38e3,38e3,40895,37247,34e3,35e3,35e3,33e3,34e3,34e3,33e3,31e3,32e3,34e3,36e3,38e3,4e4,42700,41e3,40700,45e3,44600,44700,46e3,49700,50300,50900,51499,57e3,62700,73907,75e3,60938,72e3,73e3,73100,75300,75300,75400,7e4,7e4,69e3,70200,69300
Iran (Islamic Republic of),102,Animal fats,2946,Production,5510,54149,53784,53151,54971,56347,55579,57970,60451,63121,65575,62801,65918,69249,73613,75453,78903,82748,86449,89029,87904,90018,96857,97367,100180,103083,106332,109267,110471,113364,129351,134205,139329,144132,149650,156289,167903,172523,181148,187869,199202,202225,205816,199603,252738,251887,263101,267655,236944,230810,220481,218748,216698
Iran (Islamic Republic of),102,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918,810,1625
Iran (Islamic Republic of),102,"Fish, Seafood",2960,Production,5510,2e4,2e4,18e3,18e3,2e4,21100,22500,24e3,24e3,26051,24353,19628,20245,69881,68249,72713,73545,72105,72453,52922,55805,106174,112033,117923,120626,154311,215620,235192,260383,269076,275730,327513,343887,333999,368297,381702,400267,400534,411997,424541,413692,401655,441837,474320,522328,575347,562239,562568,599455,655766,734269,837328
Iran (Islamic Republic of),102,Meat,2943,Production,5510,319710,334575,315400,317525,318510,323010,348870,364830,382590,397415,420930,445285,448160,464108,467486,517240,569934,607100,648600,637085,646180,662064,685170,704530,722600,815010,842999,853490,939540,971260,1028525,1158170,1218839,1285470,1322130,1381600,1465051,1486110,1462488,1550510,1647770,1720660,1874454,1953252,2057568,2149064,2224702,2178382,2534776,2349298,2437965,2423375
Iran (Islamic Republic of),102,Offals,2945,Production,5510,55523,58140,53924,54146,54346,55246,56894,58457,59910,61290,63880,66442,67055,69031,70208,76742,81833,82855,88842,85834,87129,89918,91296,94194,97780,102288,102616,104802,115984,121920,125980,130829,135436,139125,144143,157758,165628,170207,154545,155407,156200,161406,161282,168404,172391,166851,166374,129227,111296,99368,109212,113344
Iraq,103,Bovine Meat,2731,Production,5510,38600,39700,40800,41600,38e3,37300,39500,40600,41850,44570,45700,45850,45e3,45400,44450,51306,50825,51150,49825,50900,49125,51550,49975,52245,48900,46365,46520,47085,48110,54065,34380,45675,56475,51675,43337,37160,45525,47025,47160,47775,50640,51150,34592,43610,48080,42610,35605,52e3,55e3,52960,51060,51566
Iraq,103,"Butter, Ghee",2740,Production,5510,6901,6932,6941,6793,6664,7041,7048,7203,7378,7742,7919,8266,8481,8300,8172,8705,8395,7990,8422,8150,7519,8157,7939,8107,7853,7904,7747,7867,8828,7957,6367,3656,4225,5444,5076,7218,7893,8599,8699,10277,11130,10519,6190,6591,5644,4956,4004,4084,4769,4862,4985,5121
Iraq,103,Cheese,2741,Production,5510,28213,27657,26801,26205,25783,27995,27676,28479,30027,30005,30485,31848,33104,32894,32428,36998,35948,34266,36592,36192,32119,33319,32889,33180,32893,33165,32673,31446,33400,31078,24948,13698,15386,19788,18149,27604,29648,30253,27888,31715,31409,25469,15658,14192,13273,13211,12298,12432,14165,14283,14209,14818
Iraq,103,Crustaceans,2765,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,59,388,65,52,5,35,984
Iraq,103,Demersal Fish,2762,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9648,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,5427,5590,5117,6902,4800,5190,5952,2844
Iraq,103,Eggs,2744,Production,5510,1e4,10500,11e3,11500,12e3,12500,13e3,13500,14e3,14500,15e3,15600,15750,15800,15900,22500,35450,53380,50175,47850,47060,47810,41164,41472,61440,81800,74100,63700,91850,81550,18100,19750,25150,26250,20800,21850,12500,1131,31850,29640,41700,53100,30219,48195,51700,46600,40350,45780,35300,46310,50940,53e3
Iraq,103,"Fats, Animals, Raw",2737,Production,5510,6078,6129,6134,6155,6102,6127,6250,6457,6358,6623,6314,5921,5500,5072,4978,5295,5479,5562,5491,5818,5899,5754,5518,5294,4820,4748,4868,4925,4595,5221,3079,4130,5204,4649,4072,3103,3738,3893,3903,4330,3916,3954,4314,3347,3236,3444,4106,4897,4972,5103,5241,5439
Iraq,103,Freshwater Fish,2761,Production,5510,8e3,7900,9800,17800,16300,12800,8700,17600,21002,30600,24900,31300,21400,14146,14632,19e3,17500,17500,17500,17500,17500,17e3,16500,16e3,15941,15564,16250,21461,20938,20475,15110,22280,21808,25026,25555,21549,23919,16611,11513,10123,16100,13900,15200,23727,36849,61031,61181,45142,40670,32676,41543,67139
Iraq,103,Hides and skins,2748,Production,5510,15010,15050,14980,15001,14547,14560,14953,15426,15401,16086,15677,15036,14295,13645,13407,14951,14775,14724,14471,15111,15122,14897,14454,14204,13029,12695,12926,13107,12433,13663,8080,10789,13539,12224,10749,8458,10341,10673,10659,11337,10399,10498,9796,8212,7854,8074,9132,11239,11609,11758,11890,12251
Iraq,103,Honey,2745,Production,5510,10,10,10,10,12,15,15,20,25,30,35,35,35,37,40,40,42,44,46,48,50,50,50,52,55,60,60,62,65,68,55,60,62,60,54,65,62,65,60,65,75,70,75,90,99,100,100,100,109,90,95,97
Iraq,103,"Marine Fish, Other",2764,Production,5510,1e3,1100,1500,1400,500,1300,1500,1500,1e3,1500,2300,700,6300,10100,7200,9283,8601,8600,8500,8622,8007,7e3,6e3,5e3,5500,5e3,5e3,5e3,3617,3754,125,543,2133,4221,5253,11688,10783,13463,13093,12389,19200,14100,4e3,650,1497,6677,1018,1433,984,1742,273,3205
Iraq,103,"Meat, Other",2735,Production,5510,5600,5600,5600,5600,5635,5775,5688,6300,6475,6825,6650,6388,6125,5775,5425,5250,4725,3850,2800,2800,2958,3150,3150,2800,2100,1575,1750,1925,2188,2275,525,385,308,247,208,192,250,308,327,346,308,788,1318,875,1925,1925,875,1800,1600,1500,1575,1645
Iraq,103,Milk - Excluding Butter,2848,Production,5510,504710,500300,493100,480600,468850,500260,504400,516650,542950,558800,565410,585060,600030,588950,573510,631100,609750,585250,611850,580250,543500,584450,568950,580050,562125,565100,554800,548530,614575,546705,437200,253592,286822,367500,341020,498700,542175,577385,581250,660275,718e3,664429,344402,377559,337692,312875,267296,272458,321230,327793,334934,343580
Iraq,103,"Milk, Skimmed",2739,Production,5510,148452,149046,149216,146036,143112,151390,152311,155699,160118,168039,171757,178807,183509,179392,175857,187172,180455,171950,180384,173083,161753,176813,171568,175430,169105,170089,166732,169209,191889,170941,136519,79252,91227,117306,109458,155730,169485,183100,185732,215418,238220,226411,121996,134484,117881,106167,87025,88773,105041,107223,109876,112526
Iraq,103,"Milk, Whole",2738,Production,5510,504710,500300,493100,480600,468850,500260,504400,516650,542950,558800,565410,585060,600030,588950,573510,631100,609750,585250,611850,580250,543500,584450,568950,580050,562125,565100,554800,548530,614575,546705,437200,253592,286822,367500,341020,498700,542175,577385,581250,660275,718e3,664429,344402,377559,337692,312875,267296,272458,321230,327793,334934,343580
