# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Niger,158,"Meat indigenous, pig",1055,Production,5510,284,473,536,551,583,599,630,662,693,725,819,788,788,788,819,833,869,945,1125,1125,1143,1152,1170,1260,1296,1310,1319,1323,1300,1310,1326,1366,1391,1391,1392,1391,1391,1395,1398,1402,1404,1415,1417,1418,1418,1418,1431,1431,1431,1439,1440,1485
Niger,158,"Meat indigenous, sheep",1012,Production,5322,61e4,705e3,785e3,84e4,78e4,84e4,91e4,111e4,117e4,1191e3,1162e3,1235e3,1172e3,954e3,97e4,1062e3,136e4,1357e3,1415e3,1585e3,1786311,1683500,1760604,1253900,106e4,1331e3,1326e3,1395e3,142e4,1459737,1545857,147e4,1515e3,1395877,1571782,1784189,1900673,1984370,1997269,2116683,2253008,2267386,2277711,2359506,2437209,2572593,2649913,2827580,2746945,2845072,2526101,2603243
Niger,158,"Meat indigenous, sheep",1012,Production,5510,9150,10575,11775,12600,11700,12600,13650,16650,18720,19056,18592,19760,18752,15264,15520,18054,23120,21712,22640,23775,26795,23569,26409,17555,12720,26620,23868,25110,25560,23356,24734,23520,24240,22334,25149,28547,30411,31750,31956,33867,36048,36278,36443,37752,38995,41161,42399,45241,43951,34141,30313,31239
Niger,158,"Meat, ass",1108,Production,5510,960,1120,1200,1360,1520,1680,1840,2e3,2160,2176,3552,3520,3040,3280,3360,3440,3920,4e3,3920,3976,4064,4064,4080,2720,2136,3200,3280,3376,3496,3744,3968,3904,4e3,3920,3600,800,1200,1600,2e3,640,2e3,2080,5600,6800,7200,7840,8e3,8400,8560,8800,8800,8506
Niger,158,"Meat, camel",1127,Production,5510,676,1040,1170,1430,1690,1950,2210,2470,2990,3510,3380,4420,4290,4290,3380,3380,3510,4160,4680,6500,7150,7410,7800,8056,5535,7144,7644,7100,8112,7526,6106,9798,10224,10366,10508,10875,11400,11550,11700,10950,12e3,12150,12300,12450,12600,12821,12960,13155,17355,27413,27602,27965
Niger,158,"Meat, cattle",867,Production,5510,21e3,19e3,23e3,24e3,24e3,27e3,32e3,4e4,33e3,3e4,3e4,28e3,26e3,28e3,33e3,27700,46500,45e3,34e3,53e3,57e3,56e3,55e3,56e3,51e3,42e3,48e3,5e4,53e3,55e3,53e3,64e3,7e4,74e3,62e3,95e3,96e3,102e3,11e4,118e3,13e4,142e3,149e3,161e3,17e4,177e3,192e3,202e3,142261,134998,143098,141761
Niger,158,"Meat, chicken",1058,Production,5510,3760,3880,4e3,4400,4800,5200,5600,5840,6e3,6209,6290,6371,6454,6720,6952,7380,7408,7576,7664,7912,8516,8336,8372,8552,8592,8632,8892,8928,9048,9168,9360,9568,9776,9988,10120,10336,10472,10608,10836,10976,11200,11264,11408,11560,11708,10536,10680,10760,16200,16400,16640,16800
Niger,158,"Meat, duck",1069,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,158,"Meat, game",1163,Production,5510,5e3,5e3,5200,5200,5400,5400,5500,5600,5600,6e3,6200,6500,6800,7e3,6500,6e3,5500,5300,5200,5e3,4800,4500,4600,5e3,6e3,7e3,8e3,9e3,1e4,11e3,12e3,12900,14e3,15e3,15500,16e3,16700,17300,17900,18500,19250,19900,20600,21400,22150,22900,23696,24668,25585,26517,27500,28401
Niger,158,"Meat, goat",1017,Production,5510,15080,15500,16130,16500,17500,18080,20543,22e3,24200,27060,26466,26807,18172,20273,20724,22286,30437,34044,35340,36240,36204,36960,37620,25200,17446,20748,23127,26866,28420,24576,25332,25980,27420,28116,29556,30420,30864,33120,35244,35832,34284,37524,40944,42456,46800,48e3,50400,52800,58200,47712,42340,44034
Niger,158,"Meat, horse",1097,Production,5510,715,780,845,845,910,1040,1040,1105,1235,1300,1560,1560,1391,1560,1690,1820,1950,1989,2028,2080,2002,2067,2184,1300,1001,1001,1040,1092,1144,1170,1222,1248,1300,1365,1391,1456,1378,1378,1404,1287,1482,1456,1482,1612,1508,741,1040,1040,1040,650,845,902
Niger,158,"Meat, pig",1035,Production,5510,284,473,536,551,583,599,630,662,693,725,819,788,788,788,819,833,869,945,1125,1125,1143,1152,1170,1260,1296,1310,1319,1323,1323,1346,1357,1377,1391,1391,1391,1391,1391,1395,1395,1395,1404,1409,1418,1418,1418,1418,1431,1431,1431,1431,1440,1485
Niger,158,"Meat, sheep",977,Production,5510,5400,6750,8250,8850,8100,11400,12300,15e3,16800,17296,16832,17840,17632,13664,13920,16439,21420,20192,21040,21825,23925,22134,24720,15610,11280,24420,22122,23670,24480,22e3,22400,21920,22640,21792,23328,23776,25920,27472,28288,27920,28592,30064,31360,34624,35808,36800,39200,36800,4e4,25553,26449,27376
Niger,158,"Milk, whole fresh camel",1130,Production,5510,7e3,7800,8800,10800,12600,14600,16600,18600,22400,25200,25e3,25200,25200,20400,22e3,25e3,30800,31e3,32600,34e3,34600,38200,38600,32e3,31400,29400,32200,32800,31600,75448,76428,77422,78428,79448,80481,81527,82587,83661,84760,85850,86966,88096,89242,90402,91577,92762,93974,95383,96814,98266,96741,98079
Niger,158,"Milk, whole fresh cow",882,Production,5510,87500,9e4,92500,95e3,97500,106e3,108e3,11e4,102e3,95e3,83125,64800,56550,67340,85635,100260,107300,114400,118200,125600,139400,149e3,197250,135750,116250,115500,125500,143250,152e3,151524,160616,170252,180468,191296,202773,214940,227836,241506,255997,271357,287638,304896,323190,342581,363136,384959,408020,432501,458451,485958,472850,501226
Niger,158,"Milk, whole fresh goat",1020,Production,5510,97600,100600,103600,106800,11e4,113600,117e3,117400,13e4,155e3,155e3,142500,105e3,142600,149100,155500,152250,155500,162e3,162e3,152250,156e3,159900,119500,80350,88e3,91500,95250,99e3,131044,94286,141738,147407,153303,163636,165813,172446,179343,186517,193978,201737,209806,218199,226927,236004,245444,255261,265472,276091,267173,277860,288974
Niger,158,"Milk, whole fresh sheep",982,Production,5510,9300,9600,9900,10200,10500,10800,11100,12500,2e4,24360,21800,18160,22600,16840,18760,20300,21060,20760,21120,21860,22580,22600,25500,18e3,10520,19120,19960,19780,21200,65840,68144,70529,72997,75552,78197,80934,83766,86698,89733,92873,96124,99488,102970,106574,110304,114165,118661,122295,126557,116423,120226,124434
Niger,158,"Skins, goat, fresh",1025,Production,5510,3016,3100,3226,3300,3500,3616,3735,4e3,4400,4920,4812,4874,3304,3686,3454,4052,5534,5674,5890,6040,6034,6160,6270,4200,3172,3458,3558,3838,4060,4096,4222,4330,4570,4686,4926,5070,5144,5520,5874,5972,5714,6254,6824,7076,7800,8e3,8400,8800,9700,8142,8468,8807
Niger,158,"Skins, sheep, fresh",995,Production,5510,720,900,1100,1180,1080,1520,1640,2e3,2100,2162,2104,2230,2204,1708,1740,1934,2520,2524,2630,2910,3190,3162,3296,2230,1880,2442,2458,2630,2720,2750,2800,2740,2830,2724,2916,2972,3240,3434,3536,3490,3574,3758,3920,4328,4476,4600,4900,4600,5e3,4259,4408,4563
Niger,158,Beef and Buffalo Meat,1806,Production,5510,21e3,19e3,23e3,24e3,24e3,27e3,32e3,4e4,33e3,3e4,3e4,28e3,26e3,28e3,33e3,27700,46500,45e3,34e3,53e3,57e3,56e3,55e3,56e3,51e3,42e3,48e3,5e4,53e3,55e3,53e3,64e3,7e4,74e3,62e3,95e3,96e3,102e3,11e4,118e3,13e4,142e3,149e3,161e3,17e4,177e3,192e3,202e3,142261,134998,143098,141761
Niger,158,Eggs Primary,1783,Production,5510,3200,3300,3400,3750,4100,4430,4800,4963,5100,5270,5340,5410,5480,5550,5625,5700,5775,5850,5920,6e3,6080,6160,6240,6320,6200,6290,6570,6655,6740,6830,6920,7e3,7100,7190,7285,7380,7475,7570,7670,7770,7870,7975,8080,8180,8290,7460,7560,7600,8457,7520,7904,8299
Niger,158,"Meat indigenous, poultry",1775,Production,5323,4700,4850,5e3,5500,6e3,6500,7e3,7300,7500,7761,7862,7964,8067,8400,8690,9225,9260,9470,9580,9890,11297,10420,10465,10690,10740,10790,11115,11102,11214,11400,11680,11951,12214,12485,12650,12920,13089,13244,13545,13714,13995,14078,14304,14395,14617,13169,13347,13430,20210,20694,20783,20983
Niger,158,"Meat indigenous, poultry",1775,Production,5510,3760,3880,4e3,4400,4800,5200,5600,5840,6e3,6209,6290,6371,6454,6720,6952,7380,7408,7576,7664,7912,9038,8336,8372,8552,8592,8632,8892,8882,8971,9120,9344,9561,9771,9988,10120,10336,10471,10595,10836,10971,11196,11262,11443,11516,11694,10535,10678,10744,16168,16555,16626,16786
Niger,158,"Meat indigenous, total",1770,Production,5510,77086,81166,85169,87643,89551,94166,101344,115710,113166,120017,113407,119282,107222,103617,105412,105473,150634,148668,136883,157250,158759,158987,153406,143857,112224,120808,132467,140767,148499,147590,154998,163142,171340,175102,172982,221550,221193,232159,242359,263232,282943,286438,296091,310932,328761,342733,359510,383222,338400,350684,316280,318156
Niger,158,"Meat, Poultry",1808,Production,5510,3760,3880,4e3,4400,4800,5200,5600,5840,6e3,6209,6290,6371,6454,6720,6952,7380,7408,7576,7664,7912,8516,8336,8372,8552,8592,8632,8892,8928,9048,9168,9360,9568,9776,9988,10120,10336,10472,10608,10836,10976,11200,11264,11408,11560,11708,10536,10680,10760,16200,16400,16640,16800
Niger,158,"Meat, Total",1765,Production,5510,52875,53543,60331,63136,64503,72349,81663,94677,92678,94275,95099,95806,84566,85575,90345,89278,121514,123206,114997,137658,144804,142623,145546,123698,104286,115455,123424,131355,139023,135530,134745,150695,160751,165938,157394,190054,195325,206423,218767,225500,240212,257847,274112,293320,309192,318055,339407,351054,310632,289474,294714,297231
Niger,158,"Milk,Total",1780,Production,5510,201400,208e3,214800,222800,230600,245e3,252700,258500,274400,299560,284925,250660,209350,247180,275495,301060,311410,321660,333920,343460,348830,365800,421250,305250,238520,252020,269160,291080,303800,423856,399474,459941,479300,499599,525087,543214,566635,591208,617007,644058,672465,702286,733601,766484,801021,837330,875916,915651,957913,967820,967677,1012713
Niger,158,Sheep and Goat Meat,1807,Production,5510,20480,22250,24380,25350,25600,29480,32843,37e3,41e3,44356,43298,44647,35804,33937,34644,38725,51857,54236,56380,58065,60129,59094,62340,40810,28726,45168,45249,50536,52900,46576,47732,47900,50060,49908,52884,54196,56784,60592,63532,63752,62876,67588,72304,77080,82608,84800,89600,89600,98200,73265,68789,71410
Nigeria,159,"Eggs, hen, in shell",1062,Production,5510,75e3,79e3,83e3,85500,88e3,91e3,95e3,1e5,105e3,11e4,12e4,125e3,13e4,14e4,15e4,15e4,17e4,18e4,19e4,2e5,205e3,22e4,225e3,235e3,25e4,26e4,28e4,26e4,243e3,337e3,359e3,378e3,397e3,418e3,39e4,325e3,279e3,419e3,435e3,4e5,44e4,45e4,46e4,476e3,500400,526400,552800,581e3,612600,609057,636e3,64e4
Nigeria,159,"Eggs, hen, in shell (number)",1067,Production,5513,2143e3,2257e3,2371e3,2443e3,2514e3,26e5,27e5,27e5,28e5,29e5,32e5,33e5,35e5,37e5,4e6,4e6,44e5,47e5,48e5,5e6,51e5,55e5,56e5,59e5,6e6,62e5,65e5,65e5,5927e3,8425e3,8975e3,945e4,9925e3,1045e4,975e4,8125e3,6488e3,931e4,9666650,8888900,9777780,1e7,10222200,1058e4,1112e4,11697780,12284450,12910100,13613300,138e5,141e5,14222e3
Nigeria,159,"Hides, cattle, fresh",919,Production,5510,13768,12993,13573,15371,16191,15337,14390,13968,17015,17264,16795,14517,20321,20308,16491,21687,20144,22593,25067,32887,30201,33760,37242,38896,40385,39628,38395,40156,27916,28880,30063,24292,29498,36e3,36600,42720,42770,42800,42840,42880,48620,54988,47358,49755,47017,39916,50459,50500,50800,5e4,59e3,6e4
Nigeria,159,"Meat indigenous, cattle",944,Production,5322,505489,400448,394354,470338,501528,449357,492595,435673,576936,599402,554900,432873,698386,786590,685550,909333,772200,814641,912203,1288364,1130051,1287997,1432079,1459820,1759237,1801418,1769737,1797783,1145914,1173987,1138242,867599,1145888,147e4,15e5,1796e3,1788500,184e4,1862e3,1824e3,2051014,2284423,1942909,2067773,1951077,1545828,2072956,2075001,209e4,205e4,245e4,25e5
Nigeria,159,"Meat indigenous, cattle",944,Production,5510,114797,90141,88296,105826,113696,102094,116745,101250,134657,136184,124464,97656,155670,173443,151438,208510,167259,176614,200137,290011,246351,277950,316633,319701,381403,257783,245816,211419,178533,166119,155256,150008,189874,215796,218700,235456,245919,255392,259004,237302,266632,296975,252578,268810,253640,200958,269484,269750,271700,266500,318500,325e3
Nigeria,159,"Meat indigenous, chicken",1094,Production,5323,37452,40574,43850,46805,49168,51656,53821,56728,59364,62454,65355,68898,72042,75768,79669,83902,87550,92626,97500,102500,108214,103654,119490,123712,133714,139961,149400,159535,168731,173485,164770,162525,164668,165e3,168651,167e3,168e3,169e3,169e3,158798,182300,188969,199862,210235,218531,231706,243299,259984,272925,244977,144647,155496
Nigeria,159,"Meat indigenous, chicken",1094,Production,5510,29962,32459,35080,37444,39334,41325,43057,45382,53428,56209,58819,62008,64838,68191,79669,83902,87550,92626,97500,102500,108214,103654,119490,123712,133714,139961,149400,159535,168731,173485,164770,162525,164668,165e3,168651,167e3,168e3,169e3,169e3,158798,182300,188969,199862,210235,218531,231706,243299,259984,272925,244977,144647,155496
Nigeria,159,"Meat indigenous, goat",1032,Production,5322,24e4,3e5,36e4,44e4,53e4,635e3,77e4,91e4,109e4,126e4,146e4,17e5,197e4,2205e3,252e4,293e4,331e4,37e5,408e4,45e5,49e5,546e4,591e4,635e4,675e4,768e4,81e5,857e4,935e4,928e4,94e5,962e4,1e7,11e6,12e6,13e6,14000018,15e6,16e6,17e6,18104123,18560041,19020700,1948e4,19886200,20489418,20995270,21520161,22120251,22373760,22743272,22993272
Nigeria,159,"Meat indigenous, goat",1032,Production,5510,3048,3810,4572,5588,6731,8065,9779,11557,13843,16002,16790,17e3,19700,22050,26964,35160,39720,46990,51816,57150,62230,69342,75057,80645,85725,97536,102870,108839,118745,117856,119380,122174,127e3,139700,152400,165100,177800,190500,203200,215900,229922,235713,241563,247396,252555,260216,266640,273306,280927,284147,288840,292015
Nigeria,159,"Meat indigenous, pig",1055,Production,5322,48e4,495e3,509300,525e3,54e4,554994,577499,59e4,619500,63e4,648665,658799,654e3,648750,7e5,75e4,8e5,85e4,85e4,85e4,848716,849567,847717,1099832,1348976,17e5,2049720,2199364,255e4,2375240,2361308,2499916,26e5,27e5,2899970,2999970,3099970,3199970,3399970,3499987,3675e3,4278300,3974667,4137e3,4298982,4472828,465e4,4835600,5029050,52e5,54e5,553e4
Nigeria,159,"Meat indigenous, pig",1055,Production,5510,21600,22275,22919,23625,24300,24975,25987,26550,27878,28350,29190,29646,29430,29194,31500,33750,36e3,38250,38250,38250,38192,38231,38147,49492,60704,76500,92237,98971,114750,106886,106259,112496,117e3,121500,130499,134999,139499,143999,152999,157499,165375,192524,178860,186165,193454,201277,209250,217602,226307,234e3,243e3,248850
Nigeria,159,"Meat indigenous, sheep",1012,Production,5322,305e3,350006,41e4,460002,530112,595176,670090,660700,830200,950002,1060020,1190008,133e4,1465e3,16e5,18e5,197e4,208e4,2275e3,24e5,256e4,27e5,28e5,295e4,31e5,32e5,334e4,343e4,36e5,372e4,393e4,405e4,425e4,525e4,56e5,595e4,761e4,8385e3,936e4,1014e4,11193500,11466005,11735037,12012e3,12303742,12602941,12956500,12684416,13278050,14791227,15282527,15482527
Nigeria,159,"Meat indigenous, sheep",1012,Production,5510,3355,3850,4510,5060,5831,6547,7371,7268,9132,10450,10600,10710,11970,13185,15200,18900,19700,22880,25025,26400,28160,29700,30800,32450,34100,35200,36740,37730,39600,40920,43230,44550,46750,57750,61600,65450,83710,92235,102960,111540,123129,126126,129085,132132,135341,138632,142522,139529,146059,162703,168108,170308
Nigeria,159,"Meat, cattle",867,Production,5510,156300,146245,151918,172897,183492,174215,170551,162340,198591,196104,188332,163776,226483,223911,182179,248686,218191,244919,274981,370216,329125,364231,411797,425918,437724,283478,266734,236049,217530,204273,205e3,21e4,244378,264319,266861,28e4,294e3,297e3,298e3,279e3,316031,357425,307827,323410,305610,259457,327984,328250,330250,307436,353079,288281
Nigeria,159,"Meat, chicken",1058,Production,5510,3e4,32560,35200,37600,39600,41600,43200,45600,54e3,56700,60300,63e3,66150,68850,82e3,86e3,93e3,103e3,112e3,118e3,131e3,122e3,135e3,128e3,137e3,141e3,152e3,16e4,169e3,174e3,165e3,162e3,165e3,168e3,169e3,17e4,171e3,172e3,172e3,16e4,183500,19e4,201e3,211e3,218750,232100,243300,26e4,273e3,245e3,198605,229016
Nigeria,159,"Meat, game",1163,Production,5510,8e4,8e4,8e4,8e4,8e4,8e4,9e4,1e5,1e5,1e5,1e5,1e5,8e4,8e4,9e4,9e4,95e3,95e3,95e3,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,93906,92669,95786,98904,102022,105139,108257,111374,113488,116679,12e4,120959,122292,123636,124991,126348,127681,121e3,137249,145374,155e3,163e3,165e3
Nigeria,159,"Meat, goat",1017,Production,5510,5715,6350,6985,7874,8890,10414,12065,13716,15494,17272,18400,18500,21e3,23e3,27820,36e3,40800,48260,53340,59055,64135,71120,76835,82550,87630,99060,104140,110490,120650,120650,123190,125730,130556,143637,156337,169545,182527,194691,206502,221234,238618,242264,245373,251841,256746,264317,270662,277433,284266,287655,210289,216827
Nigeria,159,"Meat, pig",1035,Production,5510,21600,22275,22919,23625,24300,24975,25987,26550,27878,28350,29190,29646,29430,29194,31500,33750,36e3,38250,38250,38250,38250,38250,38250,49500,60750,76500,92250,99e3,114750,106886,106277,112500,117e3,121500,130500,135e3,139500,144e3,153e3,157500,165375,192524,178875,186165,193455,201285,209250,217602,226307,234e3,243e3,248850
Nigeria,159,"Meat, sheep",977,Production,5510,6820,7150,7700,8140,8800,8910,9570,9460,11e3,12100,12500,12600,13500,14400,16340,19950,21e3,24200,26400,28050,30800,31350,32450,34650,36300,37400,38500,39600,41800,44e3,47300,48400,50600,62040,65890,68750,87010,95205,105490,115390,127820,129943,131271,134332,137302,141438,144722,145321,148809,170500,171600,122923
Nigeria,159,"Milk, whole fresh cow",882,Production,5510,144e3,151e3,159e3,166e3,173e3,18e4,187e3,196e3,205e3,213e3,22e4,229e3,239e3,245e3,253e3,262e3,269e3,277e3,284e3,29e4,292e3,297e3,301e3,304e3,309e3,315e3,321e3,329e3,339e3,351e3,36e4,37e4,38e4,408203,410753,411914,35e4,367500,385875,389e3,389300,408200,408700,423e3,438500,462700,468240,42e4,472320,444658,563e3,566e3
Nigeria,159,"Skins, goat, fresh",1025,Production,5510,900,1e3,1100,1240,1400,1640,1900,2160,2440,2720,3200,3700,4200,4600,5200,6e3,6800,7600,8400,9300,10100,11200,12100,13e3,13800,15600,16400,17400,19e3,19e3,19400,19800,20560,22620,24620,26700,28744,30660,32520,34840,37578,38152,38641,39660,40432,41625,42624,43690,44766,45300,46e3,46500
Nigeria,159,"Skins, sheep, fresh",995,Production,5510,1240,1300,1400,1480,1600,1620,1740,1720,2e3,2200,2500,2800,3e3,3200,3440,3800,4200,4400,4800,5100,5600,5700,5900,6300,6600,6800,7e3,7200,7600,8e3,8600,8800,9200,11280,11980,12500,15820,17310,19180,20980,23240,23626,23867,24424,24964,25716,26313,26422,27056,31e3,31200,31600
Nigeria,159,Beef and Buffalo Meat,1806,Production,5510,156300,146245,151918,172897,183492,174215,170551,162340,198591,196104,188332,163776,226483,223911,182179,248686,218191,244919,274981,370216,329125,364231,411797,425918,437724,283478,266734,236049,217530,204273,205e3,21e4,244378,264319,266861,28e4,294e3,297e3,298e3,279e3,316031,357425,307827,323410,305610,259457,327984,328250,330250,307436,353079,288281
Nigeria,159,Eggs Primary,1783,Production,5510,75e3,79e3,83e3,85500,88e3,91e3,95e3,1e5,105e3,11e4,12e4,125e3,13e4,14e4,15e4,15e4,17e4,18e4,19e4,2e5,205e3,22e4,225e3,235e3,25e4,26e4,28e4,26e4,243e3,337e3,359e3,378e3,397e3,418e3,39e4,325e3,279e3,419e3,435e3,4e5,44e4,45e4,46e4,476e3,500400,526400,552800,581e3,612600,609057,636e3,64e4
Nigeria,159,"Meat indigenous, poultry",1775,Production,5323,37452,40574,43850,46805,49168,51656,53821,56728,59364,62454,65355,68898,72042,75768,79669,83902,87550,92626,97500,102500,108214,103654,119490,123712,133714,139961,149400,159535,168731,173485,164770,162525,164668,165e3,168651,167e3,168e3,169e3,169e3,158798,182300,188969,199862,210235,218531,231706,243299,259984,272925,244977,144647,155496
Nigeria,159,"Meat indigenous, poultry",1775,Production,5510,29962,32459,35080,37444,39334,41325,43057,45382,53428,56209,58819,62008,64838,68191,79669,83902,87550,92626,97500,102500,108214,103654,119490,123712,133714,139961,149400,159535,168731,173485,164770,162525,164668,165e3,168651,167e3,168e3,169e3,169e3,158798,182300,188969,199862,210235,218531,231706,243299,259984,272925,244977,144647,155496
Nigeria,159,"Meat indigenous, total",1770,Production,5510,252761,232535,235377,257543,269893,263005,292939,292007,338938,347195,339863,317020,361608,386063,394771,470222,445228,472360,507728,614311,583147,618876,680127,706e3,795646,706980,727064,716495,720359,699172,681564,687540,744196,801768,836989,876261,926302,964613,1003842,1001040,1088316,1162598,1125584,1169729,1179869,1160470,1252195,1297420,1343292,1347327,1326094,1356668
Nigeria,159,"Meat, Poultry",1808,Production,5510,3e4,32560,35200,37600,39600,41600,43200,45600,54e3,56700,60300,63e3,66150,68850,82e3,86e3,93e3,103e3,112e3,118e3,131e3,122e3,135e3,128e3,137e3,141e3,152e3,16e4,169e3,174e3,165e3,162e3,165e3,168e3,169e3,17e4,171e3,172e3,172e3,16e4,183500,19e4,201e3,211e3,218750,232100,243300,26e4,273e3,245e3,198605,229016
