# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Jamaica,109,Potatoes,2531,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13653,0,0,20,27,27,113,27,20
Jamaica,109,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,6,454,12,26,0,0,2490,2382,1228,71,5943,703,409,71,2941,0,1,2148,0,1038,208,2327,1787,3762,30481,6830,5535,8240,9407,1560
Jamaica,109,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,9,681,18,38,0,0,3734,3571,1841,106,8910,1054,613,106,4409,0,1,3221,0,1556,312,3488,2680,5641,45699,10241,8298,12353,14103,2339
Jamaica,109,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,1361,1361,1361,1317,1378,1848,2296,1264,1688,3024,2612,3188,2249,2214,2797,3139,4213,4517,4289,3479,3282,2543,2578,2951,2678,2478,2553,2036,1519,1771,1817,2295,3158,2852,2617,3055,2057,2246,2605,2306,4940,2045,2587,2518,1989,2662,2801,2254,2103
Jamaica,109,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,1319,3600,3722,907,907,3100,2700,1800,3600,1800,109,109,0,0,0,0,0
Jamaica,109,Soyabean Cake,2590,Feed (tonnes),101,35,34,4,126,41,13,26,1173,4000,5933,10120,13215,21069,15105,32302,30573,60440,53027,61022,57016,46025,43887,70152,48449,34447,36238,52294,52465,52093,74348,51164,99108,66904,65997,61812,55252,49498,72132,60001,67080,54799,73830,83808,121154,32107,78672,65023,45339,42565
Japan,110,Barley,2513,Feed (tonnes),101,981669,836972,500407,649405,667601,693813,738297,739446,786586,862667,898876,985276,1133757,1129382,1177901,1239043,1289299,1326377,1421182,1518904,1532972,1389863,1492750,1492636,1455134,1325380,1308787,1354988,1347404,1389947,1490941,1533766,1539792,1576974,1478263,1416642,1404062,1411064,1452421,1373202,1329201,1281053,1196180,1187103,1227019,1241001,1138075,935797,1101411
Japan,110,Beans,2546,Feed (tonnes),101,8000,7000,7000,4000,6000,4000,4000,11000,8000,9000,10000,18000,10000,5000,4000,1000,5000,6000,5000,5000,8820,15210,9340,16840,14070,13500,13500,12800,15800,14800,12800,9800,6900,8900,12900,9900,8900,10000,10000,9000,6000,5000,5000,3000,2000,2000,2200,2500,2000
Japan,110,Brans,2600,Feed (tonnes),101,3060049,2989245,2978897,2940602,3031338,3097547,3281504,3309805,3218009,3012015,2529779,2715619,2994216,3001162,3131770,2983912,3280838,3101390,3025750,2648906,2867235,3006308,3136887,3447367,3393232,3392947,3273533,3238979,3311345,3394597,3177389,3450587,2899398,3850532,3353947,3419482,3318352,3135135,3092649,3099692,3017489,3013066,2762264,2961900,3037775,2885459,3007455,2954387,2906862
Japan,110,"Cereals, Other",2520,Feed (tonnes),101,32098,30501,33645,28582,23231,34340,41626,37653,26847,44565,38745,46968,51870,14104,50390,54798,9902,95461,111849,60985,15558,3932,56201,14098,6910,22791,25072,1013,12366,32885,27987,3604,13137,673,1420,5646,3925,6354,8203,477,685,756,1285,861,1199,1233,1572,1861,1475
Japan,110,Copra Cake,2596,Feed (tonnes),101,26000,27470,27060,28890,31520,32543,35038,35288,35000,37000,38000,45000,44000,27000,28000,36067,34573,28568,19147,22689,24209,27389,22766,24061,27636,29851,29432,26960,15931,14436,12467,12812,13977,16390,19155,22969,20090,23414,18679,19582,13730,17347,19633,16466,12906,14685,12515,20236,17750
Japan,110,Cottonseed,2559,Feed (tonnes),101,0,10064,181,10540,8069,35783,0,15805,0,36622,2765,0,11148,0,18972,3988,3667,0,0,13132,0,0,3199,10000,40791,53968,84001,117811,110298,129910,124306,145511,148721,136123,155562,136724,140435,147928,135770,130895,125686,124379,126975,127825,133986,130510,114220,106573,89105
Japan,110,Cottonseed Cake,2594,Feed (tonnes),101,63000,81000,111490,117740,126100,145191,133218,138945,163757,164417,143141,108130,95632,81372,57000,53981,54000,57075,59998,43084,39148,45255,43630,50524,52013,45079,31500,20270,20569,19193,20548,20714,19508,19884,18099,20352,23195,21703,19546,16941,19579,19656,25393,21104,21174,20408,19607,18954,15637
Japan,110,Groundnut Cake,2591,Feed (tonnes),101,36000,38000,41050,71830,47120,79671,64479,75826,84139,142802,123900,144976,183006,119642,26471,115327,42988,1416,618,1136,934,1456,1004,884,1517,914,847,850,719,812,1191,1013,600,502,800,500,600,700,700,731,741,1019,998,904,888,936,842,560,513
Japan,110,Groundnuts (in Shell Eq),2820,Feed (tonnes),101,14000,14000,14000,13000,14000,14000,14000,12000,13000,12000,12000,12000,12000,12000,10000,11000,12000,10000,11000,5000,6110,4660,4940,5130,4790,4300,4300,3000,3000,4000,3000,3000,3000,5000,3000,4000,4000,6000,5000,5000,5000,5000,5000,5000,4000,4000,3500,3500,3500
Japan,110,Groundnuts (Shelled Eq),2556,Feed (tonnes),101,9800,9800,9800,9100,9800,9800,9800,8400,9100,8400,8400,8400,8400,8400,7000,7700,8400,7000,7700,3500,4277,3262,3458,3591,3353,3010,3010,2100,2100,2800,2100,2100,2100,3500,2100,2800,2800,4200,3500,3500,3500,3500,3500,3500,2800,2800,2450,2450,2450
Japan,110,Maize,2514,Feed (tonnes),101,1897000,2312000,2616000,3040000,2894000,3243000,3293000,4164000,4789000,4440000,3966000,5310000,6345000,6121000,6272000,6841000,7578000,8485000,9256000,10615000,10753000,11019000,11478000,10821000,11017600,11709300,13065000,12550000,12326000,12303000,12519000,12639000,12791000,12320000,12363000,12037000,12001000,11738000,11809000,11662000,11808000,12493000,12697000,12160000,12200000,12343000,12243000,12568000,12520000
Japan,110,Millet,2517,Feed (tonnes),101,39742,27122,33777,72124,82928,22526,31708,21784,26383,33943,20990,27978,44948,8775,21944,8867,23944,28891,34671,28594,29391,34087,28105,21444,22630,19621,25094,258,9793,18455,38503,29182,17132,15486,15899,14873,13660,9757,10429,5867,5076,5038,4169,2775,2357,2056,2375,4177,3157
Japan,110,Molasses,2544,Feed (tonnes),101,50000,65000,89000,111000,166000,211000,212000,243000,270000,329000,353000,399000,387000,388000,368000,396000,402000,400000,385000,339000,326000,316000,344000,308000,308000,271000,273000,254000,255000,254000,254000,238000,228000,210000,204000,190000,198000,192000,181000,178000,173000,164000,168000,145000,145000,145000,145000,145000,120000
Japan,110,Oats,2516,Feed (tonnes),101,201300,118700,128200,123200,142800,111300,107800,110500,146800,213500,228000,194900,112400,208400,181300,159900,189900,110453,146280,125680,102606,102447,78931,118800,132600,95900,89650,71246,77704,79398,96178,80000,90000,85000,73000,85000,80000,79000,80000,80000,82000,82000,72000,67000,61000,57500,57000,58000,51000
Japan,110,"Oilcrops, Other",2570,Feed (tonnes),101,36892,48596,65171,49633,35372,33184,5617,46155,8893,23378,16320,2454,4142,3812,13194,5749,4188,3304,92,3730,9741,3297,2624,4159,8070,10353,9789,7063,11478,4743,4421,7803,10375,844,2621,216,1374,836,1354,527,1267,1066,1185,1841,1137,1355,1480,1062,1259
Japan,110,"Oilseed Cakes, Other",2598,Feed (tonnes),101,275678,269469,417631,472297,487454,533215,502571,557381,575055,643496,626025,630111,599194,563943,537187,565934,566511,557490,593493,571739,551664,537867,530252,512627,506084,514144,480833,500164,487255,474215,491777,475067,470939,441410,443927,428665,411393,408923,403768,409963,391133,361234,351894,333328,345981,363939,355700,369182,335773
Japan,110,Palmkernel Cake,2595,Feed (tonnes),101,11600,10700,9900,9900,9200,9200,8300,9200,14000,15800,15800,9200,5800,1700,2700,12655,14811,9995,9629,10057,6636,5887,7281,8818,6749,3593,3262,2773,2485,2084,3755,2547,2593,2378,1682,208,7426,18008,13646,13057,11862,7074,3931,3836,3876,7322,3224,31790,51783
Japan,110,Potatoes,2531,Feed (tonnes),101,606000,666000,663000,722000,601000,637000,587000,621000,419000,396000,236000,234000,231000,172000,151000,115000,106000,101000,83000,91000,69000,69000,65000,57000,60000,63000,55000,48000,47000,47000,43000,41000,34000,33000,32000,28000,26000,18000,15000,17000,22000,9000,9000,8000,7000,10240,5342,4834,2301
Japan,110,"Pulses, Other",2549,Feed (tonnes),101,30000,21000,24000,18000,22000,17000,25000,14000,15000,17000,9000,10000,10000,12000,9000,9000,7000,5000,4000,4000,290,290,230,230,210,200,200,200,200,200,200,200,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
Japan,110,Rape and Mustard Cake,2593,Feed (tonnes),101,161000,164000,105000,103000,137000,159000,153000,173000,180000,195466,253371,328447,389816,386280,400000,424809,457992,505790,625804,588220,679129,710582,758070,831637,958835,1050948,1140093,1238185,1252319,1253175,1283039,1308422,1321143,1264899,1270524,1309359,1324842,1327477,1294146,1287484,1259562,1228956,1219381,1337610,1329647,1286680,1294049,1256552,1324793
Japan,110,Rice (Milled Equivalent),2805,Feed (tonnes),101,17325,17325,27719,17325,17325,24255,22522,22522,22522,237348,1290690,1095786,429652,20328,16877,15571,16047,13074,14118,11325,12471,15947,25974,24825,27054,28218,24226,23984,23564,21638,22137,18444,19300,17812,171449,51489,74444,60875,73577,93847,92542,96485,107702,112751,155610,94605,100838,108383,98416
Japan,110,Rice (Paddy Equivalent),2804,Feed (tonnes),101,25974,25974,41558,25974,25974,36364,33766,33766,33766,355844,1935067,1642858,644156,30476,25303,23345,24059,19601,21166,16978,18698,23909,38942,37219,40560,42305,36320,35958,35328,32441,33188,27652,28936,26705,257045,77195,111610,91267,110310,140700,138743,144655,161472,169042,233298,141836,151181,162493,147551
Japan,110,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,556510,569360,542978,541827,452862,442707,366806,370627,301218,293665,214134,210463,188503,156544,125448,104716,108965,92597,88806,85909,85397,68416,65590,64364,56680,50808,51713,50501,43890,38328,41244,41355,27439,38369,30381,26450,24243,22837,20598,22938,24910,13543,12516,12340,13175,11913,9509,8828,7319
Japan,110,"Roots, Other",2534,Feed (tonnes),101,27810,29225,33235,29424,28210,30652,27542,30243,32637,44398,60745,42368,28443,29287,31060,25557,26001,22069,27305,27301,23852,24367,23834,22220,22709,23579,23626,24292,22609,20390,21565,19114,18158,17795,18302,20668,20159,20078,21255,24732,29876,23427,27130,27323,26981,21109,20456,18226,15992
Japan,110,Rye,2515,Feed (tonnes),101,41000,10500,10700,10900,9300,29600,40900,34300,8300,50800,161900,123300,121700,17700,33900,29600,121200,36169,33589,18920,13662,23233,146117,294600,234100,246500,315774,280553,189537,260460,304995,429000,338000,467000,483000,358000,290000,327000,398000,363000,338000,354000,405000,235000,125000,270000,215000,58000,63000
Japan,110,Sesameseed Cake,2597,Feed (tonnes),101,6600,6600,7500,9200,8400,8400,9200,9200,8400,13200,11400,13200,15000,15000,11400,13200,14000,15000,16700,16508,17402,19893,20749,21245,22454,23635,25747,28259,31093,31298,29299,32076,32045,34600,35400,36300,35800,35400,38100,36800,38200,38000,36100,38000,39000,39200,41000,39100,36700
Japan,110,Sorghum,2518,Feed (tonnes),101,134612,383313,696792,969944,1354231,2228465,2564041,2321051,2848476,3671360,3788538,3686589,3645703,4316523,3939656,4171065,5181599,5169834,5356602,4218561,3320854,3427768,2902832,4454957,4719798,4961180,3970277,3770139,4225413,3780168,3447030,3105322,3079105,2777482,2255597,2405715,2781417,2686004,2340049,2177817,1907813,1775187,1490102,1410977,1403277,1354424,1233716,1123395,1751175
Japan,110,Soyabean Cake,2590,Feed (tonnes),101,682320,702630,905100,932220,1081860,1201396,1248274,1389292,1561601,1987956,1971905,2077022,2382136,2212126,1986935,2269641,2529608,2882939,2748905,3017507,2939981,2879160,3285521,3020809,3168310,3270404,3181946,3460552,3206654,3477203,3503305,3682250,3853318,3636339,3710433,3575890,3695661,3673744,3752141,3581877,3793550,4037569,4105589,3808768,3985257,3905379,4008950,3819178,3794464
Japan,110,Soyabeans,2555,Feed (tonnes),101,0,0,0,0,0,10000,40000,20000,10000,10000,20000,30000,30000,30000,30000,30000,30000,40000,55000,55000,55000,55000,60000,60000,70000,70000,70000,85000,90000,95000,95000,95000,110000,105000,110000,110000,110000,105000,105000,100000,100000,113000,124000,121000,125000,125000,125000,114000,115000
Japan,110,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,0,0,1019,2845,30042,38917,39583,20868,17146,9455,2832,568,1030,1221,1290,1027,1223,1123,1393,3959,1095,958,989,1795,1019,1403,754,945,1332,1042,1098,1442,1713,2134,2779,2189,1916,2192,1975,1894,1366,1178,1017,959,1100,813,942
Japan,110,Sweet Potatoes,2533,Feed (tonnes),101,1647000,1649000,1546000,1499000,1251000,1182000,931000,917000,803000,781000,583000,586000,516000,438000,333000,286000,308000,251000,246000,230000,248000,182000,175000,176600,144000,119000,128000,129000,105000,84000,98000,103000,57000,98000,68000,54000,47000,48000,40000,43980,44000,16000,9000,8000,12000,10425,5636,5797,4562
Japan,110,"Vegetables, Other",2605,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,30,25,30,26,24,32,24,82,128,138,133,170,160,183,154,147,152,163,144,135,113,80,105,94,30,84,107,121,98,64,0,0,0
Japan,110,Wheat,2511,Feed (tonnes),101,616000,646000,520000,534000,530000,543000,592000,567000,667000,701000,632000,713000,708000,619000,590000,576000,637000,669000,683000,647000,663000,627000,644000,650000,563000,512000,500000,530000,561000,613000,674000,615000,595000,509000,486000,473000,466000,432000,457000,446000,443000,440000,429000,431000,476000,484000,522000,464000,541000
Japan,110,Yams,2535,Feed (tonnes),101,2700,2700,3000,3585,3600,3675,4000,4250,4600,4900,5670,6380,6505,6210,6220,6060,7020,8525,8115,6710,6700,6990,6590,8010,8380,7615,8305,7335,8280,10045,9245,8265,6865,9045,8610,8510,9170,8945,9655,10060,9120,9085,8865,9895,10205,9610,9520,9060,8355
Jordan,112,Barley,2513,Feed (tonnes),101,56490,46670,55479,57497,81783,42932,45353,39349,43165,28543,19164,26202,14659,20905,18108,21799,69447,30849,44568,22989,60030,80143,35663,184067,83663,162015,126469,127970,149173,225491,271919,324873,492081,491954,490806,671607,509241,492595,704913,407551,363490,344388,549065,734594,618426,671732,769104,628596,508947
Jordan,112,Brans,2600,Feed (tonnes),101,8897,12190,14983,10032,12238,18364,14096,11645,15741,13480,15081,11435,17297,18252,20490,17531,15868,19330,20571,19069,24031,27561,36450,78019,46549,44243,40423,44288,55965,50621,55532,52358,49014,52564,57399,64164,62536,66227,67377,69505,68604,65700,67127,80646,80313,90799,85205,88913,106960
Jordan,112,"Cereals, Other",2520,Feed (tonnes),101,3100,3100,22981,1269,679,4435,2995,2654,1511,889,0,261,185,0,0,0,4820,142,18424,0,0,88,146,0,90,73,200,100,64,254,163,138,131,207,385,26,392,0,272,279,296,685,898,471,595,150,201,575,430
Jordan,112,Cottonseed Cake,2594,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1733,554,254,24,844,1677,1440,0,325,150,0,0,47
Jordan,112,Maize,2514,Feed (tonnes),101,2302,2245,3520,10309,9674,30650,1698,741,13940,17164,22931,37309,36479,15217,32516,54025,59169,83953,110563,99629,110492,103736,162559,126741,196090,225299,177836,262793,310874,367429,266078,565455,341046,295243,342271,432834,237290,439357,423080,412307,433647,464035,502712,424389,442517,465777,507039,453019,493040
Jordan,112,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,19,32,96,21,5,64,412,166,81,89,188,281,525,473,149,172,229,120,146,174,92,89
Jordan,112,Molasses,2544,Feed (tonnes),101,1640,1351,686,366,886,1206,85,11,0,236,0,0,0,0,0,2925,0,0,0,246,3551,3528,2565,3540,0,2195,6314,2294,5379,2704,185,1649,245,938,5295,30,6917,5781,4553,11846,3067,7484,6498,7340,10274,11767,10429,14223,11196
Jordan,112,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,49,507,306,246,101,0,158,30,0,2,1,47,29,51,65,117,114,139,73,34,169,155,458,120,481,345,507,505
Jordan,112,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,650,500,0,285,1205,850,809,225,130,520,2125,100,449,576,101,0
Jordan,112,Palmkernels,2562,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,99,0,400,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,"Pulses, Other",2549,Feed (tonnes),101,4193,6112,1780,10076,13473,5682,6993,1553,3654,1715,4158,5677,1437,6131,1475,1338,1429,2648,835,1420,2058,2108,2483,1838,2055,1053,1202,1966,1053,1597,1141,2578,377,848,882,972,970,784,4119,769,1011,1621,8,1349,1249,1344,241,915,487
Jordan,112,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,152,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21682,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32507,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,Rye,2515,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14720,3887,0,0,0
Jordan,112,Sesameseed Cake,2597,Feed (tonnes),101,1344,1883,2548,2487,2087,2378,1861,1235,1437,1205,3001,1172,2036,1544,874,1319,241,962,824,758,1652,3190,2487,2778,2628,4041,4563,4123,2032,4775,4302,3825,6156,4595,4905,5682,5945,5084,5511,6035,7370,6486,5608,6728,7476,8284,7734,5918,8363
Jordan,112,Sorghum,2518,Feed (tonnes),101,6894,4437,2150,7782,6348,1850,0,203,0,0,1,653,8,63,468,470,18,326,6,66,108,100,0,0,0,0,0,0,0,0,0,0,0,290,308,818,300,2039,192,380,165,340,562,4304,5230,5858,963,9755,11382
Jordan,112,Soyabean Cake,2590,Feed (tonnes),101,1000,1570,630,1320,1660,2060,1775,140,1597,2000,4662,7754,8320,10716,8143,23012,24508,24958,33081,35273,21136,37127,46460,36117,52425,75561,73974,61956,46791,75451,71972,112937,87803,111357,133503,38929,119937,133828,201052,123019,202106,178818,250957,198491,203200,211674,199217,205285,185510
Jordan,112,Sugar Beet,2537,Feed (tonnes),101,0,0,87,100,90,125,72,61,0,5,0,0,0,0,0,0,0,361,212,153,168,314,161,248,161,272,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,3
Jordan,112,Sunflowerseed Cake,2592,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,23,0,0,0,1814,404,1089,4696,719,6677,3827,4555,8046
Jordan,112,"Vegetables, Other",2605,Feed (tonnes),101,0,0,0,0,0,5000,10000,2000,10000,1000,2000,20004,10000,3001,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,0,18,16,19,10,30,40,99,14,93,105,0,0,0
Kazakhstan,108,Barley,2513,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761500,3580000,4216000,2324000,1694000,740000,246000,639000,1200000,1300000,1373000,1383000,750000,950000,1050000,1100000,1060000,1300000
Kazakhstan,108,Beans,2546,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550,15870,18840,3386,1697,1238,14625,7236,13943,13843,1202,2635,343,421,39,36,10,91
Kazakhstan,108,Brans,2600,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594965,449860,494700,613387,644817,658833,567381,517385,463871,434085,561621,612575,638770,739164,767006,803731,759219,964054
Kazakhstan,108,"Cereals, Other",2520,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232100,125000,49790,18758,29056,29431,25446,34110,37272,28610,25360,44703,46368,51340,62416,98010,25131,68698
Kazakhstan,108,Copra Cake,2596,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,48,26,130,202,230,205
Kazakhstan,108,Cottonseed,2559,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,6400,6465,10965,11500,34400,37148,39800,90560,75480,79083,55840,95404,40100,23200,23089,21100,13001
Kazakhstan,108,Cottonseed Cake,2594,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98670,75350,54450,55588,55560,27225,48290,52800,43493,67100,85800,83050,62501,116876,104876,67558,62647,94946
Kazakhstan,108,Groundnut Cake,2591,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,14,0,0,2,1,6,0,0,0,0,0,0,0,0,0
Kazakhstan,108,Maize,2514,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566000,375000,327000,290000,71500,65200,86472,165000,180000,245000,353000,345000,376000,358000,330000,330000,335000,380000
Kazakhstan,108,Millet,2517,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,73000,51500,31000,43000,50000,13167,28500,48000,50000,26000,33000,36500,14000,20000,18000,16000,21000
Kazakhstan,108,Molasses,2544,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24928,6022,4612,31582,16227,22571,33220,44178,31436,30651,27056,24824,19340,12688,13322,18543,15314,15062
Kazakhstan,108,Oats,2516,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571000,625000,407000,251500,184000,180000,44022,140000,100000,110000,112500,130000,90000,113000,135000,161000,96000,150000
Kazakhstan,108,"Oilcrops, Other",2570,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14996,16309,19587,18047,11910,15633,15536,33476,22406,21037,27679,75892,62793,46151,38292,45187,44179,66118
Kazakhstan,108,"Oilseed Cakes, Other",2598,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8755,7135,5530,6612,4185,3335,3324,3820,3215,3674,4424,8375,9520,7173,5821,7783,8698,14521
