# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,36,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,41,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,45,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,49,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,51,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,52,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,53,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,50,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,50,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,49,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,54,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,57,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,54,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,55,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,48,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,50,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,48,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,51,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,52,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,51,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,53,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,49,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,51,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,52,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,50,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,50,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,53,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,57,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,63,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,66,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,78,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,78,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,82,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,109,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,101,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,99,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,101,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,103,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,103,,Unofficial figure
PD,Deflators,149,Nepal,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,114,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,11,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,13,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,15,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,19,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,23,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,26,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,27,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,31,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,37,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,42,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,45,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,38,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,37,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,35,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,32,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,31,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,42,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,51,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,53,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,50,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,59,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,59,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,64,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,62,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,65,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,75,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,72,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,64,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,64,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,62,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,56,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,56,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,62,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,75,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,84,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,86,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,89,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,99,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,109,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,103,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,105,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,98,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,103,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,103,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,86,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,86,,Unofficial figure
PD,Deflators,150,Netherlands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,89,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,16,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,17,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,18,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,20,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,24,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,27,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,29,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,24,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,27,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,31,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,31,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,36,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,39,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,39,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,40,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,42,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,57,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,59,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,61,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,63,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,66,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,68,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,69,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,70,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,71,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,73,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,75,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,76,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,80,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,81,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,84,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,84,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,85,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,86,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,87,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,85,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,88,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,89,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,95,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,96,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,100,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,103,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,,,Unofficial figure
PD,Deflators,151,Netherlands Antilles,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,13,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,14,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,16,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,19,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,20,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,24,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,23,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,23,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,21,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,31,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,35,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,31,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,28,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,26,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,25,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,25,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,36,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,43,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,44,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,42,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,47,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,47,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,51,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,49,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,52,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,58,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,58,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,56,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,58,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,57,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,52,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,49,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,54,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,68,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,79,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,80,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,85,,Unofficial figure
PD,Deflators,153,New Caledonia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,103,,Unofficial figure
