countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Kazakhstan,108,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Indigenous Pigmeat,1055,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217272,194421,158227,114253,110068,82368,78887,97710,133439,181204,186764,184933,198609,196550,193218,193869,206177,208924,205991,213505
Kazakhstan,108,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3200,3300,1337,2500,5100,5341,350,3195,450,502,1000,1200,1200,2018,2070,1627,1700,2500,5100
Kazakhstan,108,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Indigenous Sheep Meat,1012,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234500,267251,245182,201289,163261,143957,114329,94478,91143,91890,93745,87183,91017,93583,98745,104456,110412,116595,122873,128243
Kazakhstan,108,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,3200,3600,3400,3000,1500,200,300,350,300,700,800,300,972,376,261,170,120,150
Kazakhstan,108,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2350,1900,1300,900,890,1386,665,950,1060,1160,1459,1547,1170,813,940,1105,1300,1210,1200
Kazakhstan,108,Pig meat,1035,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217300,194300,158200,113400,109800,81900,78900,97700,133400,181300,186900,184900,198600,196500,193400,193900,206200,208898,205970,213600
Kazakhstan,108,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,3200,3300,1300,2500,5100,5300,350,400,450,500,1000,1200,1200,2018,2070,1659,1700,2500,5100
Kazakhstan,108,Sheep meat,977,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,267300,245800,200000,162000,142700,114200,94700,91200,91700,93900,87000,90800,93600,98545,104295,110364,116182,122601,128200
Kazakhstan,108,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,36000,34500,35300,36500,33000,32000,31600,34800,34900,36600,38500,40000,42000,26000,26000,26500,24900,23700,23000
Kazakhstan,108,Sheepskins,995,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26800,30200,32050,28400,23320,16640,13200,10437,9854,10267,10360,9840,10460,10700,11154,11868,12474,13235,13722,14484
Kazakhstan,108,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20797,23435,24871,22038,18096,12913,10243,8099,5735,5975,6029,5727,6088,6227,6492,6907,7260,7703,7986,8430
Kazakhstan,108,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,108,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96451,94575,75277,58258,42177,34600,25233,22283,22924,23612,24818,26782,28499,30444,32389,34200,35200,36400,37600,38500
Kenya,114,Beeswax,1183,Production (tonnes),51,500,520,540,560,580,600,620,640,660,680,700,700,730,760,780,800,950,1000,1055,1084,1112,1140,1300,1000,1100,1500,1520,1700,1800,2000,2100,2200,2300,2350,2400,2430,2450,2470,2480,2490,2490,2490,2490,2490,2500,2500,2500,2500,2510,2510,2510
Kenya,114,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Camel meat,1127,Production (tonnes),51,7350,7560,7980,8400,8820,9240,9660,10080,10830,10410,10710,10920,11130,11550,11760,12180,12600,13500,13500,13500,13680,14190,15810,18005,18900,19500,18900,19200,19800,20400,21000,18000,17400,18300,18900,19200,18900,19200,19500,19800,19800,19800,19800,28500,25500,27000,27000,19820,16580,23570,25000
Kenya,114,"Camel milk, whole, fresh",1130,Production (tonnes),51,9600,10800,11400,10800,10800,10800,11700,13200,15000,15000,15000,15300,15600,15900,15900,16200,16200,16500,16500,16800,17100,17400,18600,22303,23400,24000,23400,24000,24600,25200,25800,27293,23988,29425,26400,26498,25959,26023,25800,25200,20823,21801,27709,36000,25200,27000,26663,28096,29166,30060,30060
Kenya,114,Cattle Hides,919,Production (tonnes),51,17850,16800,14700,15750,16800,15141,16416,16717,17814,19950,19697,20007,21286,24167,20580,21735,28350,30093,31080,32340,26754,30030,34440,34650,33600,34125,35364,36477,37567,39438,38850,37170,37170,39900,42000,40950,42000,51450,53256,35927,39493,44621,47981,49461,55961,60207,62307,64113,67620,64680,64050
Kenya,114,Cattle meat,867,Production (tonnes),51,112200,107200,95200,103500,112000,105988,111000,121000,123000,133000,136000,141000,143940,145000,132300,144900,189000,191872,192000,192500,165620,185900,196800,198000,192000,199230,219497,238351,227711,215000,247000,250000,242500,241900,239000,252000,260800,270000,279000,256619,282096,318650,342700,350200,396200,430000,445000,458000,483000,462000,458000
Kenya,114,Chicken meat,1058,Production (tonnes),51,7254,7713,8073,8721,9432,10900,11780,12140,15030,15330,17940,20350,22176,23309,26256,26916,29412,30684,31176,32280,33984,34752,38635,31560,40932,45325,44270,40171,43512,17880,18000,18720,14520,15480,20040,19680,20400,19440,15000,13319,19058,19689,20785,19174,18215,22460,23960,24300,25176,27100,21515
Kenya,114,"Cow milk, whole, fresh",882,Production (tonnes),51,669000,699000,663000,700000,730000,774000,725890,776000,803000,820037,900000,950000,900000,865600,927000,898000,934000,945800,1053000,920000,902000,1113000,1265000,1324000,1388000,1740200,2054500,2250000,2320000,2347020,2062000,1987000,1983000,1989000,1985000,1908000,2057000,2008000,2342000,2224000,2444150,2811950,2819500,2829900,2650000,3500000,4230000,3595200,3893000,3967800,4058750
Kenya,114,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Game meat,1163,Production (tonnes),51,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7500,8000,8500,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9506,10000,9927,10528,11000,12000,13000,14000,15588,17634,18824,19145,21322,23293,24044,19938,21397,25100,25100
Kenya,114,Goat meat,1017,Production (tonnes),51,15114,15905,16478,17237,17336,17303,17391,16280,14025,12925,12925,12265,11660,13200,13750,15180,19800,26070,27324,17600,15400,15840,17535,23409,24750,23257,25025,27618,27215,30800,30800,31900,32450,32450,32450,31900,34100,29700,37652,42007,38918,41560,40219,38918,42600,44450,44670,44700,46321,46900,47200
Kenya,114,"Goat milk, whole, fresh",1020,Production (tonnes),51,47000,49230,51000,53290,53000,53000,53300,50000,43340,42280,41500,40500,40000,39000,42610,43400,57000,75050,78680,76000,66500,72000,73864,68545,75000,80500,75000,96500,98000,102000,99500,103000,105000,105500,110800,121000,119800,125100,121000,116000,97100,101100,107230,118500,129000,118000,130000,134560,192360,196060,197200
Kenya,114,Goatskins,1025,Production (tonnes),51,4809,5061,5243,5485,5516,5506,5534,5180,4463,4113,4113,3903,3710,4200,4375,4830,6300,8295,8694,5600,4900,5040,5579,7448,7875,7400,7963,8788,8659,9800,9800,10150,10325,10325,10325,10150,10850,9450,11981,13367,12383,13223,12796,12383,13556,14140,14210,14175,14700,14875,15050
Kenya,114,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,"Hen eggs, in shell",1062,Production (tonnes),51,9600,9960,10200,10560,10920,9240,9552,9840,11880,11688,12792,13776,14760,15744,16560,18360,18672,19200,19296,19680,20712,30240,42377,31596,40800,39300,39600,39600,40300,43200,40800,42000,38900,45000,49900,51600,60500,60000,60000,60700,54750,49900,57600,60000,57850,66700,68600,76560,81015,80635,85828
Kenya,114,"Honey, natural",1182,Production (tonnes),51,5000,5200,5400,5600,5800,6000,6200,6400,6600,6800,7000,7000,7300,7600,7800,8000,9500,10000,10541,10840,11120,11400,13000,11000,12000,15000,15200,17000,18000,20000,21000,22000,23000,23500,24000,24300,24500,24700,24800,24940,23417,22000,19963,21500,22000,25000,25165,27210,25100,24000,24000
Kenya,114,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Camel Meat,1137,Production (tonnes),51,7350,7560,7980,8400,8820,9240,9660,10080,10830,10410,10710,10920,11130,11550,11760,12180,12600,13500,13500,13500,13680,14190,15810,18005,18900,19500,18900,19200,19800,20400,20998,18000,17400,18300,18900,19200,18900,19200,19500,19800,19800,19800,19800,28500,25500,27000,27000,19830,16590,23565,24990
Kenya,114,Indigenous Cattle Meat,944,Production (tonnes),51,107448,103448,92344,99498,107380,101137,106456,116136,118360,128520,132228,137300,141446,143023,131315,145183,189285,192012,191934,192726,166892,187138,198225,199393,192387,200480,220608,238810,229079,216315,247910,251311,243609,241945,239582,251998,260855,269999,278952,256624,282106,318701,342712,350248,396577,430260,445029,458022,483831,463168,459280
Kenya,114,Indigenous Chicken Meat,1094,Production (tonnes),51,7197,7691,8029,8630,9170,10800,11640,12004,15101,15430,18196,20798,23100,24643,27772,29362,30128,30777,31174,31084,32708,34566,38482,31358,40805,45341,43957,39916,43480,18004,17915,18523,14980,16181,19714,20320,21098,20516,16805,14694,22240,20685,24318,23962,22614,24382,25709,26306,28654,30928,25354
Kenya,114,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Goat Meat,1032,Production (tonnes),51,15510,16246,16830,17589,17490,17490,17589,16500,14300,13200,13200,12540,11880,13420,13750,15180,19800,26070,27324,17609,15400,15903,17590,23485,24792,23284,25082,27726,27236,30821,30800,32119,32478,32450,32455,31900,34105,29698,37658,42014,38918,41558,40216,38935,42623,44429,44645,44551,46248,46749,47299
Kenya,114,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Pigmeat,1055,Production (tonnes),51,3016,2704,2389,2704,2862,2859,2650,3118,3594,2983,3121,3226,3174,3070,3055,3327,3457,3445,3643,3848,3900,4212,4303,4423,4758,4602,4628,5195,5362,5630,6995,7700,8394,7392,8483,10480,11518,10627,11081,11464,14980,11370,15303,14493,12803,16792,16196,16194,18119,15288,12792
Kenya,114,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,30,30,36,36,42,42,48,48,54,54,60,150,240,360,480,600,720,840,960,1080,1200,1284,1494,1620,1800,1644,1860,2700,2100,1980,2340,1860,2400,2820,3060,2640,2820,3000,2820,2880,3000,3120,3300
Kenya,114,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Indigenous Sheep Meat,1012,Production (tonnes),51,15480,13831,14039,14540,14580,14759,14921,15121,14601,13316,13091,12720,12415,12019,15605,16805,17040,17399,15476,18000,21600,21924,15612,19137,24361,17913,16385,23055,24959,25629,28680,27600,27337,26400,27000,25200,24600,23400,28200,27000,33600,38580,35400,35401,36623,37417,40320,39150,40793,41442,42922
Kenya,114,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Pig meat,1035,Production (tonnes),51,3016,2704,2392,2717,2867,2860,2652,3127,3608,2984,3120,3224,3172,3068,3055,3315,3432,3445,3640,3848,3900,4212,4303,4423,4758,4602,4675,5195,5362,5630,7000,7700,8400,7392,8482,10473,11522,10629,11081,11474,14980,11370,15300,14500,12800,16800,16200,16200,18130,15300,12800
Kenya,114,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,30,30,36,36,42,42,48,48,54,54,60,150,240,360,480,600,720,840,960,1080,1200,1284,1494,1620,1800,1644,1860,2700,2100,1980,2340,1860,2400,2820,3060,2640,2820,3000,2820,2880,3000,3120,3300
Kenya,114,Sheep meat,977,Production (tonnes),51,15473,13670,14040,14540,14232,13896,14694,14838,14246,12900,12600,12240,12000,12000,15600,16800,17040,17400,15474,17911,21542,21892,15526,19054,24236,17798,16316,22905,24900,25632,28680,27600,27000,26400,27000,25200,24600,23400,28200,26999,33698,38600,35500,35500,36700,37500,40300,39200,40800,41500,43000
Kenya,114,"Sheep milk, whole, fresh",982,Production (tonnes),51,17200,15368,15600,16156,16200,16400,16580,16800,16224,15600,15400,15000,15400,14080,12958,13464,15400,17512,18056,21000,25200,26460,27670,26960,29400,26100,24000,33600,41800,39800,40400,38720,37400,35800,34900,35030,34760,35200,33000,30800,25450,30800,31000,32820,33642,29600,28290,29720,29710,30750,30750
Kenya,114,Sheepskins,995,Production (tonnes),51,3095,2734,2808,2908,2846,2779,2939,2968,2849,2580,2520,2448,2400,2400,3120,3360,3408,3480,3095,3582,4308,4378,3105,3811,4847,3560,3263,4581,4980,5126,5736,5520,5400,5280,5400,5040,4920,4680,5640,5400,6720,7716,7080,7080,7320,6960,6720,6480,6660,6720,6960
Kenya,114,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Skins With Wool Sheep,999,Production (tonnes),51,223,197,202,209,205,200,212,214,205,186,181,176,173,173,225,242,245,251,223,258,310,315,224,274,349,256,235,330,359,369,413,397,389,380,389,363,354,337,406,389,484,556,510,510,527,501,484,467,480,484,501
Kenya,114,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,114,"Wool, greasy",987,Production (tonnes),51,1900,1900,1900,1950,2000,2000,1900,2000,2100,2200,1900,1800,1500,1350,1250,1300,1400,1500,1600,1850,2000,2100,2200,2100,2300,2100,2000,2100,2150,2200,2208,2040,1870,1844,1900,1940,1900,1940,1970,2060,2127,2100,2194,1500,1445,1600,2000,1400,1900,1900,1900
Kiribati,83,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Cattle Hides,919,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Cattle meat,867,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Chicken meat,1058,Production (tonnes),51,94,98,100,104,106,111,113,119,123,128,133,140,145,148,152,155,159,163,166,170,179,187,196,204,213,221,230,238,247,255,264,272,281,281,281,298,298,298,298,310,391,442,442,451,510,578,680,723,740,740,740
Kiribati,83,"Cow milk, whole, fresh",882,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Goat meat,1017,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Goatskins,1025,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Hen eggs, in shell",1062,Production (tonnes),51,72,72,74,77,79,82,84,86,89,91,94,96,98,99,100,101,102,103,104,104,106,110,112,114,116,118,120,120,122,124,126,128,130,135,136,140,142,151,140,210,215,230,232,240,254,260,282,287,303,320,320
Kiribati,83,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Cattle Meat,944,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Chicken Meat,1094,Production (tonnes),51,94,98,100,104,106,111,113,119,123,128,133,140,145,148,152,155,159,163,166,170,179,187,196,204,213,221,230,236,247,255,264,272,281,281,281,297,297,297,296,310,390,441,442,450,510,577,679,723,740,740,740
Kiribati,83,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Goat Meat,1032,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Pigmeat,1055,Production (tonnes),51,620,620,620,742,742,636,636,636,636,636,640,640,640,640,640,644,644,644,644,644,648,648,648,648,648,652,652,652,652,652,652,652,652,652,652,672,672,672,672,744,764,848,848,860,876,878,888,888,888,888,888
Kiribati,83,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Sheep Meat,1012,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,83,Pig meat,1035,Production (tonnes),51,620,620,620,742,742,636,636,636,636,636,640,640,640,640,640,644,644,644,644,644,648,648,648,648,648,652,652,652,652,652,652,652,652,652,652,672,672,672,672,744,764,848,848,860,876,880,888,888,888,888,888
Kiribati,83,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
