# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
3135,3,6,2500,7,5,3187.23,0,0,                  ,0,2446,0,0,0,0,3129,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3136,3,5,5400,8,14,1945.16,3704,67276,7596,0,19206,0,0,1062,5825,4688,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3137,1,2,128000,8,5,221.72,0,32768,240151,26182,3894289,0,36441,11959,31548,348699,2841745,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3138,3,5,188000,7,23,187.34,1588978,2992874,2143504,1316543,7685107,0,0,208286,296581,2349899,3634119,0,476374,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3139,3,5,3500,8,15,1591,100493,93493,49024,312495,423234,141089,454470,6964,6105,45678,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3140,3,5,220000,6,14,124.41,1061933,2900225,924326,317845,4026215,56449,205232,28385,509782,332420,0,0,0,879855,0,0,0,0,0,64075,                  ,                  ,                  ,                  ,                  ,2,2
3141,2,3,500001,3,16,5.83,0,6964653,9940023,0,13397496,180964,543378,955891,2187117,4947724,0,0,0,524985,0,0,0,0,0,13869,97700233,0,10545715,632053,0, , 
3142,4,9,53000,2,14,243.77,15568,230870,299981,0,337923,0,46513,23358,241701,51425,528118,0,370605,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3143,1,2,1400000,7,2,30.62,15017428,14700975,9654746,3256189,41847690,0,1231005,7019442,13977989,8822248,0,0,0,1001513,0,0,0,0,0,138690,                  ,                  ,                  ,                  ,                  , , 
3144,3,5,305000,5,16,11.84,0,0,6902344,0,13887191,0,241030,154680,650750,2838183,0,0,3184454,627669,0,                  ,                  ,                  ,                  ,                  ,18963091,0,43349909,0,0, , 
3145,2,3,2800,7,15,1701.91,0,10007,22068,48517,29993,0,114333,393,0,14709,76088,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3146,3,5,20250,6,18,419.28,16297,26167,0,158035,331510,0,50594,0,0,37644,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3147,3,7,16000,8,2,377.5,33471,244714,58119,9451,265972,0,77449,5496,69402,131099,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3148,3,5,14500,6,25,808.04,12132,17379,52988,6786,242649,0,23979,129,5634,78403,304248,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
3149,2,3,136000,5,14,121.46,311363,615560,1121195,0,1632425,24479,194778,23682,102808,144151,8113512,0,1393539,93208,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
3150,4,9,16000,8,5,1462.12,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3151,4,9,1750,2,12,2996.93,118,0,0,0,3791,0,0,408,0,8611,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
3152,4,8,12000,5,91,781.6,0,424,6215,248,72822,0,5933,702,1487,31248,826759,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
