# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
4149,19690,2,4,0,2028,2180,846,6480,0,47584,151013,0,0,0,112661,0,0,0,0,38352,0,0,0,32764,0,0,0,0,5496,0,9324,3031,1947,1563,3932,7360
4150,6142,4,9,2,1823,2400,1363,1491,0,35157,41017,0,0,0,17662,0,0,0,0,16845,0,0,0,20876,6510,0,0,0,6914,0,7367,0,0,0,0,3218
4151,16184,3,5,0,1029,1029,853,5063,3375,16736,0,0,0,0,0,0,0,3375,5292,0,0,0,0,5062,0,0,0,0,0,0,6382,0,638,0,0,1119
4152,20692,3,7,3,641,641,3030,1229,0,31008,0,0,0,3695,0,0,0,0,6623,0,0,0,0,8834,0,0,0,0,7434,0,4422,0,2227,489,0,2356
4153,8381,4,8,0,510,510,282,7564,0,12547,0,0,4326,0,0,0,0,0,5505,0,0,0,0,5162,0,0,4326,0,0,0,1880,0,0,0,0,2808
4154,12271,3,5,0,2475,2775,1118,4432,0,69734,0,0,0,34615,0,0,0,0,9379,0,0,0,0,17786,0,0,0,0,4722,0,3232,0,1177,548,2675,4377
4155,5866,4,8,0,667,667,3375,1274,0,18316,70461,0,0,0,25581,0,0,0,0,34447,0,0,0,10611,10433,0,0,0,0,0,7705,0,0,0,0,2127
4156,28439,1,2,0,1428,2142,732,6140,0,15125,88716,0,0,0,77111,0,0,0,0,8820,0,0,0,9993,2785,0,0,0,0,0,5132,0,0,0,0,4772
4157,4989,2,3,0,2424,2530,373,8588,0,23301,132509,0,0,0,91947,0,0,0,0,33025,0,0,0,16777,7537,0,0,0,3623,0,2901,2251,0,591,2883,2034
4158,15397,1,1,0,3630,4840,672,6358,0,8673,111024,0,0,0,91847,0,0,0,0,14172,0,0,0,6600,5005,0,0,0,472,0,1601,0,0,0,0,2094
4159,13898,2,4,0,833,833,560,8196,0,20363,0,0,0,7697,0,0,0,0,4183,0,0,0,0,6309,0,0,0,0,490,0,1684,0,822,0,1244,433
4160,25091,3,5,0,639,639,941,5174,0,10128,38217,0,0,0,18794,0,0,0,0,19423,0,0,0,7244,0,0,0,0,0,0,2884,0,2028,0,0,1795
4161,62598,3,5,4,2240,2836,2536,1461,0,53019,0,0,0,10176,0,0,0,0,4385,0,0,0,0,19431,0,0,0,0,12511,0,6516,3310,572,377,2311,3452
4162,21653,3,7,3,1036,1036,2525,1969,0,44823,0,0,0,14279,0,0,0,0,4382,0,0,0,0,12914,0,0,0,0,9959,0,3289,0,1557,0,2357,1796
4163,8476,4,9,0,2200,2200,92,4928,0,32841,43793,0,0,0,32647,0,0,0,0,8624,0,0,0,23983,2522,0,0,0,3911,0,4947,0,0,1131,0,10918
4164,9417,4,8,0,3090,3594,4255,882,0,52971,0,0,0,7115,0,0,0,0,4709,0,0,0,0,19716,0,0,0,0,17550,0,3881,3000,1523,334,1631,2389
4165,9942,3,5,0,1020,1020,1620,3466,0,34424,45335,0,0,0,39003,0,0,0,8064,0,0,0,0,14044,6332,0,0,0,8643,0,3673,2614,0,0,2684,2579
4166,30195,3,7,0,768,768,1238,4191,0,43452,91492,0,0,0,54776,0,0,0,0,36716,0,0,0,15136,0,0,0,0,19147,0,9169,0,2548,0,0,2730
4167,10950,4,9,2,1155,1155,764,965,0,10655,48923,0,0,2336,0,0,0,0,0,36951,0,0,0,5548,11972,0,0,0,512,0,2259,0,0,246,0,1029
4168,15125,4,8,0,924,964,70,8215,0,25419,98791,0,0,0,85420,0,0,0,0,13371,0,0,0,18103,0,0,0,0,0,0,7316,2475,1664,0,3161,3563
4169,13292,4,8,0,3431,4047,362,7438,0,26255,204572,0,0,0,204572,0,0,0,7428,0,0,0,0,12562,0,0,0,0,2493,0,3772,0,788,300,1837,2732
4170,12879,2,4,0,1429,1429,1217,5393,0,21938,0,0,0,5246,0,0,0,0,5365,0,0,0,0,7053,0,0,0,0,2709,0,1565,0,1227,269,1313,1031
4171,7019,4,9,2,382,382,1661,779,0,5613,16620,0,0,914,0,0,0,0,0,16620,0,0,0,2726,0,0,0,0,785,0,1188,0,404,0,0,574
4172,20495,3,7,0,1470,1470,1736,3479,0,43326,60035,0,0,0,47931,0,0,0,0,8504,0,0,0,21351,3600,0,0,0,12656,0,9319,7309,0,798,0,3471
4173,21099,1,2,0,4652,6863,903,5955,0,56690,268928,0,0,1358,223798,0,0,0,0,33531,0,0,0,29991,11599,0,0,0,18359,0,6982,6043,0,2535,0,6655
4174,10478,1,2,0,1734,3469,795,5973,0,23997,0,132865,0,0,0,105808,0,0,0,0,27057,0,0,11071,0,0,0,0,8692,0,4234,0,906,421,2060,1766
4175,7554,1,1,0,744,744,653,5879,0,18333,0,77528,0,0,0,58974,0,0,0,0,18554,0,0,13877,0,0,0,0,0,0,4456,0,1822,400,1950,3301
4176,8283,4,9,0,560,560,135,4603,0,21506,0,0,0,9392,0,0,0,0,3563,0,0,0,0,4824,0,0,0,0,0,0,3727,0,823,0,0,1118
4177,4420,3,6,0,960,960,1184,4445,0,37740,60344,0,0,0,60344,0,0,0,10694,0,0,0,0,16526,0,0,0,0,6087,0,4433,0,1250,0,2524,3514
4178,18140,1,2,1,1742,2288,883,5500,0,23782,0,148953,0,0,0,148953,0,0,6667,0,0,0,0,12107,0,0,0,0,1831,0,3177,0,574,218,1773,2341
4179,14745,1,2,0,1255,1764,767,6304,0,23912,0,102197,0,0,0,74208,0,0,10606,0,27989,0,0,9798,0,0,0,0,0,0,3508,0,1228,0,0,2092
4180,12782,3,7,3,579,579,2871,2461,0,36406,0,0,0,7745,0,0,0,0,5228,0,0,0,0,10864,0,0,0,0,8692,0,3877,0,838,553,0,2132
4181,27153,2,3,0,2352,2928,544,7763,0,24287,156153,0,0,0,142021,0,0,0,0,13467,0,0,0,16711,665,0,0,0,914,0,6662,0,1167,0,0,5323
4182,18549,3,5,4,1200,1728,3416,536,0,25280,0,0,0,5794,0,0,0,0,3166,0,0,0,0,12060,0,0,0,0,0,0,4260,0,1565,836,1675,3500
4183,3826,1,2,1,3089,3089,284,8800,0,16159,0,24964,0,0,0,24964,0,0,4263,0,0,0,0,9969,0,0,0,0,0,0,1927,1657,1237,0,1325,630
4184,10254,3,5,4,756,756,3254,528,0,25512,0,0,15161,0,0,0,11009,0,5612,0,0,0,0,14712,0,0,4152,0,0,0,5188,0,0,0,2051,2575
4185,20073,3,5,0,768,768,945,5154,0,24525,64970,0,0,0,38475,0,0,0,0,21057,0,0,0,16249,5438,0,0,0,5667,0,2609,3888,0,0,2664,1542
4186,4488,3,6,0,840,840,1639,4186,0,32349,0,0,0,7419,0,0,0,0,7841,0,0,0,0,10365,0,0,0,0,2793,0,3931,0,2102,0,0,1809
4187,21099,1,2,0,1434,3054,829,5723,0,71041,0,0,0,27880,0,0,0,0,9741,0,0,0,0,24964,0,0,0,0,0,0,8456,0,1050,489,2998,2122
4188,23573,2,3,0,1462,1712,736,6608,0,22707,135388,0,0,0,105291,0,0,0,0,30097,0,0,0,15391,0,0,0,0,4286,0,3030,0,820,382,2341,4265
4189,10286,3,5,0,2080,2080,1662,3309,0,35118,0,0,0,12346,0,0,0,0,9441,0,0,0,0,11743,0,0,0,0,0,0,1588,0,2820,0,0,1381
4190,21631,1,2,1,2024,2536,665,6770,0,25099,253299,0,0,0,207841,0,0,0,0,32086,0,0,0,19690,13372,0,0,0,1065,0,4344,4106,0,0,0,6472
4191,29265,3,5,0,1800,2050,1707,4248,0,29220,118528,0,0,981,87583,0,0,0,0,30066,0,0,0,15485,879,0,0,0,9504,0,3250,7002,775,361,0,2991
4192,13292,4,8,0,2160,2484,418,6468,0,18370,75044,0,0,0,63248,0,0,0,0,11796,0,0,0,13805,0,0,0,0,0,0,4565,1901,719,816,1636,3080
4193,18167,3,5,0,632,632,1350,4796,0,7745,41477,0,0,0,41477,0,0,0,0,0,0,0,0,3435,0,0,0,0,2219,0,2091,0,419,0,0,1510
4194,5405,1,2,1,586,586,638,6965,0,22755,0,0,0,7855,0,0,0,0,4587,0,0,0,0,5498,0,0,0,0,1368,0,3447,1566,584,0,0,1078
4195,33536,4,9,2,1320,1654,1203,2072,0,10840,33307,0,0,0,23375,0,0,0,0,7250,0,0,0,7214,2682,0,0,0,1795,0,1831,0,0,302,1476,2722
4196,4237,3,7,3,1560,1560,2714,2146,0,40092,0,0,10503,0,0,0,10503,0,12734,0,0,0,0,18674,0,0,0,0,3539,0,5145,0,1328,0,3557,3936
4197,6204,3,5,0,2244,2244,1933,4318,0,48362,0,0,0,3597,0,0,0,0,7075,0,0,0,0,20563,0,0,0,0,10471,0,6656,0,805,375,2298,2991
4198,5903,3,7,0,2300,2300,1833,3945,0,66404,128603,0,0,26783,17888,0,0,0,0,98662,0,0,0,19310,12053,0,0,0,15914,0,4397,3681,862,979,0,5166
4199,12759,1,1,0,1189,1189,777,6167,0,13593,0,167221,0,0,0,117372,0,0,0,0,49849,0,0,9359,0,0,0,0,1547,0,2687,0,2175,337,0,2408
4200,20493,2,3,0,1437,1437,1349,5391,0,37907,83371,0,0,0,56506,0,0,0,0,26865,0,0,0,27611,0,0,0,0,6455,0,3841,2969,1330,2224,3562,5026
4201,4156,2,3,0,3711,4111,776,5755,0,36119,103108,0,0,0,67490,0,0,0,0,35618,0,0,0,25283,0,0,0,0,4742,0,6094,0,2937,2067,5710,1880
4202,8833,4,8,0,972,972,4218,889,0,26010,0,0,0,1977,0,0,0,0,4319,0,0,0,0,7278,0,0,0,0,8316,0,4120,0,658,306,0,3606
4203,3865,3,6,0,1620,1620,1952,2812,0,89705,0,0,0,22430,0,0,0,0,16447,0,0,0,0,33817,0,0,0,0,12971,0,4040,0,4550,2924,3530,8755
4204,11550,4,8,0,1179,1179,0,10689,0,17959,142452,0,0,0,107225,0,0,0,0,28995,0,0,0,16163,6232,0,0,0,0,0,1796,0,0,530,2588,7240
4205,7635,4,9,0,778,778,106,5861,0,19278,0,0,0,9796,0,0,0,0,3906,0,0,0,0,3946,0,0,0,0,0,0,1630,0,453,0,0,1170
4206,17115,2,4,0,2328,3412,593,6791,0,13327,114519,0,0,0,94933,0,0,0,0,14799,0,0,0,8985,4787,0,0,0,0,0,4342,0,0,0,2391,1308
4207,21891,1,2,1,836,836,1257,4766,0,13610,9760,72896,0,0,0,32888,0,0,0,0,40008,0,0,7747,9760,0,0,0,2471,0,3392,0,0,0,0,2067
4208,9270,1,2,0,3539,3539,1001,5570,0,25181,264093,0,0,1109,215100,0,0,0,0,39671,0,0,0,21154,9322,0,0,0,0,0,2918,3700,0,0,5724,2315
4209,15625,1,2,0,2240,2240,953,5626,0,22274,90258,0,0,1120,71111,0,0,0,0,15161,0,0,0,14922,3986,0,0,0,3081,0,3151,3306,0,0,2010,1567
4210,3687,3,7,0,912,912,2000,3876,0,9349,50288,0,0,0,34658,0,0,0,0,15630,0,0,0,2817,0,0,0,0,3479,0,3053,0,423,0,0,732
4211,17925,1,2,1,2146,2146,376,7651,0,20496,158518,0,0,0,129717,0,0,0,0,28053,0,0,0,15254,748,0,0,0,0,0,5242,2793,771,0,0,2595
4212,19516,2,3,0,1932,2507,427,7882,0,30585,0,138240,0,0,0,138240,0,0,11143,0,0,0,0,14752,0,0,0,0,0,0,4690,0,1095,511,2491,1380
4213,12119,4,8,0,624,624,66,8204,0,57496,0,0,0,24609,0,0,0,0,12992,0,0,0,0,13895,0,0,0,0,0,0,6000,0,1592,1049,0,7726
4214,12271,3,5,0,1913,2353,1231,4353,0,56946,0,0,0,15217,0,0,0,0,10489,0,0,0,0,18995,0,0,0,0,9517,0,2728,0,2190,1724,2081,3913
4215,8992,1,1,0,1507,1744,736,6279,0,15552,41326,115529,0,0,0,115529,0,0,5758,0,0,0,0,5884,41326,0,0,0,1452,0,2458,0,0,0,0,2323
4216,9760,3,7,3,1438,1438,2466,2239,0,23055,88716,0,0,0,82815,0,0,0,5037,0,0,0,0,11124,5901,0,0,0,1803,0,5091,0,0,545,2661,2617
4217,21940,3,7,0,1209,1612,1958,2223,0,41469,0,0,41099,0,0,0,19773,0,0,0,0,16689,0,21008,0,0,4637,0,15538,0,4923,4123,0,538,4372,2364
4218,4632,3,5,0,919,919,2034,3359,0,51422,0,0,0,8436,0,0,0,0,9843,0,0,0,0,20540,0,0,0,0,7533,0,5070,2561,2594,0,2846,2985
4219,21095,4,9,2,868,1108,644,1017,0,17029,41531,0,0,0,18274,0,0,0,0,17182,0,0,0,12536,6075,0,0,0,1518,0,2975,0,0,0,0,4763
4220,11048,2,3,0,2466,2466,746,6505,0,22959,147518,0,0,0,112514,0,0,0,0,28248,0,0,0,17483,6756,0,0,0,1453,0,4023,0,0,0,2654,6341
4221,11667,3,6,0,1144,1144,1154,4934,0,96113,0,0,0,18830,0,0,0,0,18847,0,0,0,0,47461,0,0,0,0,7854,0,3121,4461,1986,0,7492,4394
4222,9394,4,8,0,1140,1400,3222,1334,0,37426,0,0,0,5809,0,0,0,0,6685,0,0,0,0,14635,0,0,0,0,3191,0,7106,0,704,799,2666,3643
4223,16277,2,4,0,3832,4777,385,8866,0,23215,0,83214,0,1203,0,83214,0,0,3394,0,0,0,0,14778,0,0,0,0,0,0,3840,3192,672,0,2162,2535
4224,9417,3,7,3,974,974,2504,2851,0,29009,90567,0,0,0,54071,0,0,0,0,28419,0,0,0,21546,8077,0,0,0,3722,0,3741,5350,0,0,2633,5598
4225,14955,1,2,1,1120,1120,630,7025,48951,13023,0,0,5522,0,0,0,0,48951,2917,0,0,0,0,5615,0,0,5522,0,2748,0,1743,0,0,244,1194,1565
4226,4425,1,2,0,2727,2727,882,6137,0,34250,204675,0,0,0,166059,0,0,0,0,37869,0,0,0,24573,747,0,0,0,0,0,9677,2877,2653,2088,0,2396
4227,17755,4,9,2,1049,1426,1364,1490,0,37478,83828,0,0,0,37532,0,0,0,0,35240,0,0,0,29687,11056,0,0,0,0,0,7791,0,0,2105,0,8945
4228,4481,2,4,0,2656,4992,1226,5387,0,57895,134565,0,0,1204,93768,0,0,0,0,40797,0,0,0,33722,0,0,0,0,13208,0,9761,4139,1345,1080,3602,6913
4229,18285,1,2,0,1878,1878,948,5821,0,11440,117089,0,0,0,103164,0,0,0,0,10653,0,0,0,6863,3272,0,0,0,0,0,4577,0,726,0,0,1103
4230,14767,2,4,0,1536,1536,272,8783,0,21523,0,94402,0,0,0,94402,0,0,5203,0,0,0,0,14809,0,0,0,0,0,0,1511,1769,2191,0,2345,1938
4231,6091,3,5,0,849,1249,1886,3193,0,66694,83165,0,0,0,83165,0,0,0,16321,0,0,0,0,32139,0,0,0,0,14244,0,3990,0,3911,3079,4930,6410
4232,7554,1,1,0,3696,3696,605,5970,0,46383,0,158245,3014,2442,0,132988,0,0,0,0,25257,0,0,33871,0,0,3014,0,0,0,10070,6849,0,0,4384,4855
4233,10405,1,2,0,728,728,933,5869,19148,29564,0,27094,0,0,0,27094,0,19148,10277,0,0,0,0,13356,0,0,0,0,2637,0,3294,0,1048,0,2442,2201
4234,12645,1,1,0,2301,2548,728,6303,0,8271,28270,82104,0,0,18392,82104,0,0,0,6944,0,0,0,6165,2934,0,0,0,393,0,1713,0,0,0,0,2364
4235,9736,4,8,0,639,639,4743,791,0,14712,0,0,0,1789,0,0,0,0,2122,0,0,0,0,2346,0,0,0,0,5153,0,3302,0,406,0,0,483
4236,6204,3,5,0,2110,3165,1882,4342,0,84665,0,0,0,20748,0,0,0,0,9833,0,0,0,0,32128,0,0,0,0,15629,0,6327,10541,1118,1270,3194,4154
4237,21335,4,9,2,2160,2160,365,1765,0,13846,36391,0,0,8035,13718,0,0,0,0,17677,0,0,0,4959,4996,0,0,0,0,0,852,0,0,182,0,2064
4238,13670,1,2,1,1528,1528,1630,4516,0,16013,11514,114858,0,0,0,58324,0,0,0,0,56534,0,0,13269,11514,0,0,0,0,0,2744,0,0,0,0,2764
4239,21335,4,9,2,1100,1100,795,923,0,10229,60549,0,0,0,33517,0,0,0,0,20980,0,0,0,5562,6052,0,0,0,0,0,4667,0,0,0,0,1236
4240,5017,3,7,0,1100,1100,1821,3950,0,25378,61166,0,0,0,37614,0,0,0,0,23552,0,0,0,15170,0,0,0,0,7402,0,2806,0,1062,985,2478,2817
4241,3962,1,1,0,2800,2800,601,5978,0,53053,0,76002,0,1079,0,76002,0,0,12222,0,0,0,0,26650,0,0,0,0,3987,0,9115,2255,1348,0,1939,2408
4242,3869,2,3,0,4335,5057,755,6375,0,53115,0,0,101376,0,0,0,73789,0,0,0,0,27587,0,37824,0,0,0,0,10653,0,4638,3263,1445,2416,6673,5665
4243,10363,3,7,3,600,1328,3437,1965,0,42554,73810,0,0,0,36913,0,0,0,0,28966,0,0,0,23133,7931,0,0,0,8015,0,11406,0,0,0,4334,6176
4244,5405,1,2,1,586,586,606,7206,0,9100,0,0,0,4367,0,0,0,0,1176,0,0,0,0,2398,0,0,0,0,0,0,1159,734,246,0,0,462
4245,3976,3,7,3,2604,3088,2259,3206,0,47724,131687,0,0,0,83798,0,0,0,0,38341,0,0,0,21152,9548,0,0,0,22076,0,4496,0,0,3087,2970,3364
4246,8317,4,8,0,2140,2320,573,5796,0,78251,0,0,0,0,0,0,0,0,16392,0,0,0,0,46784,0,0,0,0,1971,0,13104,5354,3276,0,10072,8021
4247,16557,3,7,3,2287,2577,3673,1520,0,74238,0,0,0,11205,0,0,0,0,9754,0,0,0,0,28741,0,0,0,0,18307,0,6231,4887,1232,1142,2287,5007
4248,25393,3,6,0,775,850,1559,3129,0,58823,0,0,0,12006,0,0,0,0,15813,0,0,0,0,14017,0,0,0,0,6897,0,10090,0,1951,0,0,4848
4249,22126,3,5,0,1283,1419,840,5730,0,7813,133229,0,0,0,114092,0,0,0,0,14284,0,0,0,3343,4853,0,0,0,1651,0,2819,0,0,0,0,871
4250,16853,3,7,0,2220,2220,1943,3855,0,72454,103828,0,0,0,64326,0,0,0,0,31205,0,0,0,42761,8297,0,0,0,21983,0,7710,5959,0,0,11304,5017
4251,12070,4,9,2,565,565,624,1153,0,8302,22491,0,0,0,6304,0,0,0,0,12451,0,0,0,4280,3736,0,0,0,931,0,3091,0,0,0,0,2326
4252,8244,3,6,0,1422,1422,2259,2588,0,31796,0,0,41099,3631,0,0,22282,0,0,0,0,18817,0,20519,0,0,0,0,4991,0,2655,2797,3453,0,0,3269
4253,7342,1,2,1,944,944,1289,4756,1651,11478,4523,26994,0,0,0,26994,0,0,0,0,0,0,1651,7446,4523,0,0,0,1703,0,2329,0,0,0,0,2325
4254,19866,2,4,0,1369,1850,1093,5660,0,35870,75044,0,0,0,53802,0,0,0,0,21242,0,0,0,23691,0,0,0,0,6081,0,6098,0,2151,1149,2890,1816
4255,25347,4,9,2,3622,3622,273,2462,0,21871,172396,0,0,0,130090,0,0,0,0,38074,0,0,0,18858,4232,0,0,0,0,0,3013,2847,2075,1886,0,3365
4256,19690,2,4,0,1008,1008,764,7036,0,32189,56746,0,0,0,38004,0,0,0,0,18742,0,0,0,22794,0,0,0,0,2622,0,6773,0,1553,0,4437,5631
4257,16693,3,5,0,1456,1456,1026,4711,0,16694,110816,0,0,1300,66610,0,0,0,0,34597,0,0,0,9413,9609,0,0,0,1470,0,4511,0,0,0,0,2887
4258,24480,2,3,0,1360,1360,748,6434,0,37464,0,0,0,17036,0,0,0,0,4124,0,0,0,0,7996,0,0,0,0,3013,0,5295,0,876,0,0,3215
4259,14180,2,4,0,780,780,1102,5634,0,31462,0,0,54798,0,0,0,49261,0,10289,0,0,0,0,11431,0,0,5537,0,8065,0,1677,0,0,0,2152,2028
4260,3719,2,4,0,2928,3603,566,7921,0,17756,0,0,55711,0,0,0,42118,0,0,0,0,13593,0,12956,0,0,0,0,3036,0,1764,0,893,828,1659,1908
4261,14767,2,4,0,2261,2501,240,9056,0,34471,0,117886,0,1126,0,117886,0,0,11848,0,0,0,0,18405,0,0,0,0,469,0,2623,4393,2313,0,2022,3183
4262,3971,3,5,0,1260,1770,1592,3770,0,30456,92931,0,0,0,59769,0,0,0,0,33162,0,0,0,16380,0,0,0,0,9957,0,4119,2703,1064,986,1975,1926
4263,76654,4,9,2,360,360,761,969,0,6176,17080,0,0,0,7107,0,0,0,0,7671,0,0,0,3860,2302,0,0,0,0,0,2316,0,0,0,0,1293
4264,27939,4,9,2,1378,1378,1101,1049,0,18739,51400,0,0,1204,32090,0,0,0,0,12816,0,0,0,14022,6494,0,0,0,0,0,3513,0,0,0,0,2583
4265,18283,3,5,0,1260,1260,1257,4909,0,39606,0,0,0,11200,0,0,0,0,6318,0,0,0,0,14082,0,0,0,0,5375,0,2631,4407,701,327,1595,720
4266,17964,2,3,0,4200,4200,742,6763,0,53332,0,99790,0,0,0,99790,0,0,13220,0,0,0,0,26894,0,0,0,0,4787,0,8431,0,1295,3063,2946,6072
4267,3401,1,2,0,672,672,780,5996,0,63548,0,0,0,19478,0,0,0,0,15272,0,0,0,0,23553,0,0,0,0,1393,0,3852,0,3115,0,3418,4280
4268,17814,3,7,3,1236,1488,1933,2035,0,38518,53559,0,0,1267,34084,0,0,0,0,19475,0,0,0,18767,0,0,0,0,13161,0,5323,0,2606,0,2858,4408
4269,4265,2,3,0,1102,1102,721,6741,0,26982,66923,0,0,0,33802,0,0,0,0,33121,0,0,0,17523,0,0,0,0,3939,0,5520,0,4210,754,0,4441
4270,13890,3,7,3,986,986,2638,1702,0,70117,0,0,0,13975,0,0,0,0,15016,0,0,0,0,18110,0,0,0,0,14930,0,8086,0,4109,0,0,5848
4271,8854,3,7,3,749,749,2848,2071,0,12498,55101,0,0,0,29369,0,0,0,0,20137,0,0,0,5996,5595,0,0,0,4501,0,2001,0,0,0,0,2092
4272,13505,1,2,1,903,1014,1006,5317,0,14241,109494,0,0,0,73561,0,0,0,0,28591,0,0,0,9981,7342,0,0,0,2021,0,2239,0,0,0,0,3643
4273,42623,3,5,4,1514,1652,3429,219,0,48078,0,0,0,1293,0,0,0,0,7392,0,0,0,0,23162,0,0,0,0,12649,0,3582,0,938,1810,2185,1484
4274,6649,4,8,0,688,688,3242,1326,0,2259,11000,0,0,0,6082,0,0,0,0,3803,0,0,0,761,1115,0,0,0,1011,0,487,0,0,0,0,390
4275,8742,1,1,0,944,944,879,5621,0,10744,50166,0,0,0,29848,0,0,0,0,20318,0,0,0,8132,0,0,0,0,0,0,2612,0,1140,0,0,2612
4276,4229,3,6,0,1232,1232,1168,4824,0,94891,0,0,0,23864,0,0,0,0,19683,0,0,0,0,35838,0,0,0,0,9659,0,5847,4895,1541,0,8219,2429
4277,5009,1,2,0,1233,1593,815,5877,0,18148,0,0,0,7778,0,0,0,0,1213,0,0,0,0,6456,0,0,0,0,1659,0,1042,0,266,175,856,546
4278,3731,3,5,0,1844,1844,1611,3411,0,28896,0,0,56990,0,0,0,40791,0,0,0,0,16199,0,14738,0,0,0,0,9702,0,4456,0,861,0,2459,2269
4279,13670,1,2,1,907,907,1600,4537,0,7322,13467,64884,0,0,0,29044,0,0,0,0,35840,0,0,5041,13467,0,0,0,0,0,2281,0,0,0,0,877
4280,13568,1,2,1,2886,4614,669,6948,0,24693,0,311636,0,0,0,254253,0,0,0,0,57383,0,0,21380,0,0,0,0,0,0,3313,2560,2433,0,2068,2613
4281,11667,3,6,0,1095,1227,1540,3415,0,99951,0,0,0,25406,0,0,0,0,18495,0,0,0,0,30652,0,0,0,0,14806,0,10592,0,1643,3171,5079,6359
4282,7847,3,6,0,785,785,2087,2972,0,14200,47106,0,0,0,47106,0,0,0,4853,0,0,0,0,3519,0,0,0,0,2612,0,3216,0,751,0,0,694
4283,23952,2,3,0,728,728,532,7249,0,16214,68156,0,0,0,61783,0,0,0,7116,0,0,0,0,7515,6373,0,0,0,0,0,1583,0,0,0,0,1246
4284,18069,4,9,0,1690,2174,66,5274,0,60392,64970,0,0,2758,42240,0,0,0,0,19901,0,0,0,53001,2829,0,0,0,0,0,4633,5427,3080,2472,0,11924
4285,24340,3,5,0,1691,3437,1669,3367,0,15299,52942,0,0,870,52942,0,0,0,1958,0,0,0,0,10051,0,0,0,0,0,0,2420,3225,486,0,1563,1344
4286,26662,1,2,1,312,312,1254,4777,0,8314,44850,0,0,0,26370,0,0,0,0,14779,0,0,0,4682,3701,0,0,0,0,0,3632,0,0,0,0,1678
4287,11187,1,1,0,912,912,531,6109,0,11478,0,78637,14795,0,0,78637,0,0,0,0,0,11230,0,5633,0,0,3565,0,0,0,5845,0,0,0,1467,1019
4288,28081,1,2,0,1722,2583,1376,4680,0,20431,34541,34673,0,0,0,34673,0,0,0,26675,0,0,0,13414,7866,0,0,0,0,0,7017,4327,0,0,0,1490
4289,16146,3,7,3,744,990,1716,4415,0,11826,49550,0,0,0,32126,0,0,0,0,13813,0,0,0,8213,3611,0,0,0,0,0,3613,0,0,0,2264,983
4290,24816,1,2,1,365,450,1143,4858,0,7820,48224,0,0,0,25541,0,0,0,0,18127,0,0,0,4769,4556,0,0,0,773,0,2278,0,0,0,0,2879
4291,7342,1,2,1,1000,1000,1491,4614,0,10843,6065,40788,0,0,0,21116,0,0,0,0,19672,0,0,7556,6065,0,0,0,968,0,2319,0,0,0,0,967
4292,10853,1,2,1,3024,3266,838,5512,0,40152,169826,0,0,0,158140,0,0,0,8969,0,0,0,0,20598,11686,0,0,0,1283,0,9302,4952,0,0,2420,4011
4293,17964,1,2,1,1259,1259,1221,4906,0,10448,79293,0,0,0,56953,0,0,0,0,17866,0,0,0,8534,4474,0,0,0,0,0,1914,0,0,0,1911,3155
4294,19943,3,5,0,2506,3106,1531,3728,540,27480,76380,0,0,0,52971,0,0,540,0,23409,0,0,0,20792,0,0,0,0,4492,0,2196,3140,2275,859,2162,3810
4295,6615,1,2,1,879,879,1261,4775,0,7935,3702,86980,0,0,0,58269,0,0,0,0,28711,0,0,3702,3702,0,0,0,1950,0,2283,0,0,0,0,684
4296,10478,1,2,0,4257,4686,1127,5536,0,13856,0,91535,0,0,0,91535,0,0,2780,0,0,0,0,8080,0,0,0,0,0,0,2996,0,615,0,1399,1018
4297,14566,3,6,0,1300,1300,1705,3086,0,38037,74530,0,0,0,46317,0,0,0,0,27665,0,0,0,20572,548,0,0,0,14071,0,3394,4853,3765,0,0,2336
4298,12602,4,9,0,839,1385,114,4759,0,35516,0,0,0,19341,0,0,0,0,4854,0,0,0,0,8377,0,0,0,0,0,0,2944,0,598,0,1922,2667
4299,13499,1,1,0,660,660,642,5901,44463,20581,0,0,0,0,0,0,0,44463,7057,0,0,0,0,10706,0,0,0,0,988,0,1830,0,0,0,2134,2348
4300,23573,2,3,0,2654,2654,789,6393,0,34100,119865,0,0,0,88729,0,0,0,0,24936,0,0,0,28021,6200,0,0,0,0,0,6079,0,0,0,0,11823
4301,18212,3,5,0,882,882,1680,3629,0,36860,106706,0,0,0,78253,0,0,0,0,28453,0,0,0,14359,0,0,0,0,11974,0,10527,0,1208,0,2746,3076
4302,4265,2,3,0,945,945,744,6529,0,31435,18915,0,0,0,18915,0,0,0,12186,0,0,0,0,11349,0,0,0,0,4350,0,3550,0,1174,1963,0,1689
4303,16678,4,9,2,348,563,1153,1326,0,39197,0,0,0,4039,0,0,0,0,12318,0,0,0,0,16078,0,0,0,0,3473,0,3289,0,3723,0,0,2887
