# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
3223,3,5,12946.89675,1429,2557,1840,1840,1840,400,1840,400,45550.576,6926.632,13999.601,10131.051,2626.602,11866.688,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3224,3,7,13116.64866,1845,2736,1840,1840,1840,400,1840,400,97150.142,37684.22,15882.452,17267.976,2163.049,24152.445,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3225,2,3,20303.41933,6475,664,810,810,810,0,0,810,38095.799,19274.264,0,8451.675,2064.297,8305.563,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1965.462
3226,4,8,8194.227842,4229,1532,2089,2089,2089,250,2089,250,29805.299,0,7838.641,0,2602.963,19363.694,104136.633,85129.759,19006.873,0,0,0,0,0,0,0,0,0,,,,,0
3227,4,10,15896.26504,2493,2046,1255,1255,1255,400,0,1655,28830.059,0,0,0,7865.332,20964.727,56764.337,19596.378,29015.278,8152.681,0,0,0,0,0,0,0,0,,,,,0
3228,2,3,14154.57378,5516,1102,2486,2486,2486,400,2486,400,24648.087,0,4039.174,0,3044.688,17564.227,101510.103,73679.873,23162.403,4667.827,0,0,0,0,0,0,0,0,,,,,0
3229,1,2,29675.97222,4648,1530,1872,1872,936,936,0,1872,8832.986,0,0,0,3008.085,5824.899,72689.876,49122.724,15799.876,7767.276,0,0,0,0,0,0,0,0,,,,,0
3230,3,5,22884.05534,3473,1690,1974,1974,1974,0,790,1184,87096.693,52720.463,8620.837,12867.889,3253.592,9633.913,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3231,2,3,18488.11975,5942,937,3438,3438,3438,400,3438,400,14717.499,0,4577.121,0,1475.357,8665.022,72779.458,61608.064,8770.488,2400.906,0,0,0,0,0,0,0,0,,,,,0
3232,3,7,15255.89071,1991,3410,1368,1368,1368,400,1368,400,80078.565,1810.153,17844.916,0,2870.002,57553.494,47829.005,33715.54,14113.465,0,0,0,0,0,0,0,0,0,,,,,0
3233,3,5,6384.282195,92,5042,964,964,0,964,964,0,44930.605,0,11723.945,11422.174,2424.082,19360.404,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3234,4,10,17052.77018,1016,1123,3574,3574,3574,400,3574,400,50234.767,0,5915.408,3930.766,8209.851,32178.742,47813.573,18362.049,14992.827,14458.698,0,0,0,0,0,0,0,0,,,,,0
3235,4,10,14509.95014,701,1462,6012,6012,6012,650,6012,650,42108.868,3135.018,10200.897,0,6072.235,22700.717,0,0,0,0,18241.593,0,17779.777,461.816,0,0,0,0,,,,,0
3236,3,5,18723.19387,568,4742,1656,1656,1656,400,1656,400,28852.578,1652.822,8086.902,2034.6,3908.205,13170.048,3737.506,0,2314.812,1422.694,0,0,0,0,0,0,0,0,,,,,0
3237,4,8,9180.916939,5720,663,529,529,529,0,176,353,6750.578,0,299.952,0,2554.117,3896.509,20601.219,10298.811,10302.407,0,0,0,0,0,0,0,0,0,,,,,0
3238,1,2,33385.43849,6474,666,4072,4072,4072,400,3032,1440,15315.257,1010.995,1057.073,0,1609.63,11637.56,119071.227,93376.408,25694.819,0,0,0,0,0,0,0,0,0,,,,,0
3239,2,3,13184.6063,6274,719,650,650,650,0,650,0,13719.554,0,1023.715,0,1926.455,10769.383,37146.209,15075.179,18736.412,3334.618,0,0,0,0,0,0,0,0,,,,,0
3240,2,3,13733.39834,4635,1358,1848,1848,1232,616,1232,616,48813.926,0,4813.29,15657.525,3441.096,24902.014,0,0,0,0,29864.492,29864.492,0,0,0,0,0,0,,,,,11008.8
3241,4,10,21079.72004,2315,1387,913,913,913,0,913,0,19825.199,0,2344.846,0,1932.485,15547.867,20381.198,6445.09,12646.926,1289.182,0,0,0,0,0,0,0,0,,,,,0
3242,2,4,15618.34176,6462,842,2400,2400,1200,1200,200,2200,50316.178,13242.521,1545.32,11137.177,4142.951,20248.207,0,0,0,0,77547.687,77547.687,0,0,0,0,0,0,,,,,0
3243,3,5,13449.69504,540,5165,1508,1508,1508,0,1508,0,57883.44,4917.703,12863.834,11137.13,6739.132,22225.643,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3244,3,7,22866.28277,1319,3575,1188,1188,1188,0,713,475,64464.862,17112.711,14401.551,15702.016,1416.515,15832.068,16790.228,1302.873,0,15487.354,0,0,0,0,0,0,0,0,,,,,0
3245,3,5,15601.58158,2584,1770,1364,1364,1364,0,1364,0,42225.743,7891.999,5029.029,11128.028,1786.44,16390.248,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3246,3,7,23168.73246,3990,1189,2078,2078,2078,400,2078,400,48430.129,12377.975,8022.818,0,2500.395,25528.941,67478.188,44805.985,22672.203,0,0,0,0,0,0,0,0,0,,,,,0
3247,4,10,12133.90802,751,1938,3510,3510,1755,1755,1755,1755,10552.075,42.583,1211.606,0,1899.128,7398.759,20206.719,2589.816,15533.977,2082.926,0,0,0,0,0,0,0,0,,,,,0
3248,4,10,13217.82709,5338,730,1426,1426,1070,356,102,1324,12838.809,0,932.895,0,1790.949,10114.965,34991.497,25741.772,9249.725,0,0,0,0,0,0,0,0,0,,,,,0
3249,1,2,21252.72535,4953,1119,3400,3400,1700,2100,1700,2100,87768.639,0,4105.594,32165.048,3975.791,47522.206,0,0,0,0,0,0,0,0,93454.812,93454.812,0,0,,,,,0
3250,4,10,39596.09817,2052,2123,801,801,801,0,601,200,31910.885,7746.703,2924.762,9993.261,1517.893,9728.264,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3251,3,6,36726.72232,3181,1827,968,968,968,0,968,0,31023.309,8392.949,2907.774,9956.008,1487.081,8279.496,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3252,2,4,29576.01063,4308,1552,3100,3100,2335,1165,3100,400,26720.335,0,4254.215,5726.995,1462.168,15276.956,70067.943,70067.943,0,0,0,0,0,0,0,0,0,0,,,,,0
3253,2,4,15275.84204,4387,1496,1390,1390,826,564,826,564,23495.891,0,5878.487,0,2446.388,15171.018,56910.608,41625.11,15285.497,0,0,0,0,0,0,0,0,0,,,,,9639.725
3254,4,8,24912.88522,5962,702,1558,1558,1558,0,195,1363,31279.09,0,1444.65,0,2097.014,27737.427,89466.159,68856.129,15890.199,4719.831,0,0,0,0,0,0,0,0,,,,,0
3255,3,7,15805.08871,1272,3202,1602,1602,1602,400,1602,400,29991.279,0,13209.03,0,1781.633,15000.616,35447.276,16367.819,19079.457,0,0,0,0,0,0,0,0,0,,,,,0
3256,2,4,12694.5787,6871,738,885,885,885,0,443,442,11010.561,0,589.388,0,1803.799,8617.373,46736.774,18770.785,27965.989,0,0,0,0,0,0,0,0,0,,,,,0
3257,2,4,22922.37293,4662,1092,3205,3205,2820,785,2820,785,24960.528,0,7517.307,0,3642.546,13800.675,75556.026,47045.115,24865.868,3645.042,0,0,0,0,0,0,0,0,,,,,0
3258,3,7,16870.18335,1401,3388,2061,2061,2061,400,2061,400,28650.225,2240.332,5298.107,6023.204,3543.031,11545.553,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3259,4,9,63523.04951,6537,86,2016,2016,2016,0,504,1512,29158.86,0,147.113,0,1561.099,27450.648,0,0,0,0,13064.622,1183.448,11022.466,858.708,0,0,0,0,,,,,100000
3260,4,10,15806.47217,2015,1555,3848,3848,3848,400,3848,400,9934.891,136.622,652.391,0,2752.484,6393.393,28076.862,11616.177,10769.822,5690.863,0,0,0,0,0,0,0,0,,,,,0
3261,2,3,22914.92505,5878,912,3121,3121,3121,400,2263,1258,29547.129,0,4000.154,0,3569.908,21977.065,139518.316,118717.224,18443.221,2357.871,0,0,0,0,0,0,0,0,,,,,0
3262,4,10,18137.83317,4772,211,6429,6429,4988,2091,4988,2091,85054.452,34594.677,1471.441,20610.136,796.304,27581.896,0,0,0,0,3883.676,0,0,3883.676,0,0,0,0,,,,,40000
3263,4,8,37141.31204,5703,670,672,672,672,0,672,0,26857.532,443.427,378.357,0,3095.801,22939.946,27370.235,5769.513,20577.951,1022.771,0,0,0,0,0,0,0,0,,,,,0
3264,2,3,14345.96768,6058,841,1235,1235,1235,0,1235,0,14541.944,0,1402.985,0,1621.33,11517.631,71231.594,36708.517,28534.064,5989.013,0,0,0,0,0,0,0,0,,,,,0
3265,3,6,37200.77455,2759,2036,1241,1241,1241,400,1241,400,51585,0,10441.767,0,1870.745,39273.518,66184.999,36551.934,29633.065,0,0,0,0,0,0,0,0,0,,,,,100000
3266,4,10,20450.45424,2757,440,5480,5480,5480,400,3520,2360,25084.212,4580.876,896.49,0,5751.352,13855.494,32793.192,9416.399,21233.881,2142.911,0,0,0,0,0,0,0,0,,,,,0
3267,1,2,32008.64021,4614,1489,830,830,830,0,553,277,15940.63,2306.121,2681.678,0,918.707,10034.125,35796.394,17849.328,17947.066,0,0,0,0,0,0,0,0,0,,,,,0
3268,3,6,16890.05603,1798,2799,1680,1680,1680,0,672,1008,48590.446,12500.876,13944.753,9884.815,1802.195,10457.808,40666.74,40666.74,0,0,0,0,0,0,0,0,0,0,,,,,0
3269,4,8,13497.00667,4734,1363,1440,1440,1440,0,1440,0,30564,0,3678.249,0,2550.265,24336.186,29164.724,16067.062,10226.705,2870.958,0,0,0,0,0,0,0,0,,,,,0
3270,1,2,19788.8483,5506,906,4297,4297,2273,2274,3410,1137,27538.482,0,10167.209,0,3364.483,14006.791,106339.209,72615.767,30639.44,3084.001,0,0,0,0,0,0,0,0,,,,,0
3271,2,3,23204.90657,5914,810,6180,6180,6180,400,448,6132,14860.004,0,1710.939,0,3904.496,9244.568,173344.818,163333.971,10010.847,0,0,0,0,0,0,0,0,0,,,,,0
3272,3,5,10898.17031,411,3971,1520,1520,1520,400,1520,400,65710.064,5534.339,20464.585,20228.731,1500.29,17982.118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3273,4,8,9274.68903,5187,847,3668,3668,3668,650,0,4318,32559.25,0,0,0,822.97,31736.28,108465.047,95176.277,11384.612,1904.158,0,0,0,0,0,0,0,0,,,,,0
3274,4,10,12560.2074,2074,1324,1069,1069,1069,0,267,802,17850.079,5619.875,1220.169,0,1598.108,9411.926,17723.043,0,17723.043,0,0,0,0,0,0,0,0,0,,,,,0
3275,2,4,13142.29969,7592,494,4106,4106,4106,400,4106,400,45086.436,12711.177,2431.382,11920.992,2278.776,15744.108,39724.835,39724.835,0,0,0,0,0,0,0,0,0,0,,,,,0
3276,4,10,15293.33114,1090,2072,2400,2400,2400,400,2400,400,32045,0,9575.375,0,4577.904,17892.231,34531.775,9508.269,10780.196,14243.309,0,0,0,0,0,0,0,0,,,,,0
3277,4,8,13447.69167,5587,813,3074,3074,2216,1508,2216,1508,31137.114,0,3023.356,0,2106.766,26006.993,93306.999,58169.345,35137.654,0,0,0,0,0,0,0,0,0,,,,,0
3278,2,4,8649.720657,4557,1390,3350,3350,3045,305,3045,305,44956,0,17399.173,0,5031.973,22525.366,0,0,0,0,43872.305,16978.289,14853.076,12040.94,82509.963,82509.963,0,0,,,,,0
3279,2,4,17348.35797,7425,598,2548,2548,949,2249,949,2249,61511.089,29836.341,1291.001,6613.263,5728.814,18041.668,16903.183,9672.433,0,7230.75,0,0,0,0,0,0,0,0,,,,,0
3280,3,5,21634.59543,1375,2969,2496,2496,0,2496,832,1664,66765.686,0,25204.975,11475.682,6602.09,23482.938,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3281,2,3,37144.27712,6532,563,4968,4968,2808,2160,1404,3564,16177.218,0,2211.014,0,810.435,13155.769,74257.262,56859.765,16475.734,921.762,0,0,0,0,0,0,0,0,,,,,0
3282,4,10,23338.55251,2018,1193,4808,4808,3929,1279,3929,1279,30015.023,1889.808,1733.518,0,4969.098,21422.6,28151.92,0,19044.498,9107.422,0,0,0,0,0,0,0,0,,,,,0
3283,4,9,13300.01281,781,4537,2240,2240,2240,400,2240,400,79192.218,16861.936,26490.157,8944.609,4912.331,21983.184,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3284,2,3,19497.06158,5298,1041,694,694,694,0,694,0,13373.018,0,2613.94,0,1790.888,8968.189,46261.957,34732.57,11529.387,0,0,0,0,0,0,0,0,0,,,,,0
3285,4,8,13785.90514,3679,1715,1490,1490,1490,250,1490,250,14046.067,2156.694,485.945,2281.197,2395.859,6726.373,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3286,2,3,14799.80063,5244,1094,1094,1094,1094,0,1094,0,46656.573,13638.57,1555.649,13273.344,1788.396,16400.613,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3287,2,3,15985.33725,6153,781,694,694,694,0,694,0,6605.236,0,765.372,0,2117.261,3722.603,35493.781,22717.939,10671.084,2104.758,0,0,0,0,0,0,0,0,,,,,0
3288,3,5,17082.44737,1326,2680,4124,4124,2062,2462,2062,2462,117102.844,11697.993,27087.675,8262.925,5527.583,64526.667,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3289,2,4,6836.113777,5364,1185,3704,3704,3704,400,3704,400,28063.098,0,2435.075,3407.532,6092.308,16128.183,91335.286,91335.286,0,0,0,0,0,0,0,0,0,0,,,,,0
3290,3,5,18045.1326,2429,2045,1256,1256,1256,400,1256,400,32534.169,5339.894,3511.929,11700.621,2550.009,9431.718,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3291,3,5,35524.49647,1399,2786,2288,2288,2288,400,2288,400,65937.34,16266.129,12634.81,17709.115,2984.212,16343.074,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3292,4,10,16145.85897,675,1598,952,952,476,476,714,238,23502.865,1730.959,3366.571,8772.29,2435.236,7197.809,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3293,2,3,25235.96792,6128,747,5673,5673,5673,650,0,6323,31737.804,0,0,0,5691.676,26046.127,0,0,0,0,142028.994,106845.118,20024.581,15159.295,0,0,0,0,,,,,100000
3294,3,5,29861.30207,4719,1189,4765,4765,4765,400,4765,400,109207.374,60649.045,13088.097,11661.283,4321.707,19487.243,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
3295,4,9,19277.96185,1094,3478,2040,2040,2040,400,2040,400,37640.447,0,15890.387,0,2485.488,19264.573,13385.826,5544.593,7841.234,0,0,0,0,0,0,0,0,0,,,,,0
3296,2,4,13485.38826,7460,584,1370,1370,1370,0,1370,0,32902.173,9774.147,1754.656,6416.166,3180.955,11776.25,52626.842,51586.591,0,1040.251,0,0,0,0,0,0,0,0,,,,,0
3297,3,5,25109.43925,2675,1899,3240,3240,1620,1620,1620,1620,57081.016,12958.192,13332.498,0,2599.954,28190.372,76230.67,52813.067,23417.604,0,0,0,0,0,0,0,0,0,,,,,0
3298,3,7,22741.5986,2040,3091,2208,2208,2208,400,2208,400,66404.102,19437.109,14135.989,15633.567,1656.135,15541.303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8446.159
3299,1,2,40547.59935,7283,347,6095,6095,3790,2305,3790,2305,71131.046,0,4930.516,0,2443.396,63757.135,159414.489,121506.996,32421.289,5486.204,0,0,0,0,0,0,0,0,,,,,0
3300,4,8,19558.36581,5694,674,391,391,391,0,391,0,7650.949,0,403.039,0,797.33,6450.579,24307.25,10714.902,10113.29,3479.058,0,0,0,0,0,0,0,0,,,,,0
3301,3,5,9311.051556,51,5181,932,932,0,932,932,0,24510.707,0,12752.497,5523.241,658.659,5576.31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3302,1,2,9378.986684,5318,908,691,691,691,0,461,230,37877.823,18931.201,1741.487,7250.095,2041.184,7913.854,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3303,1,2,24813.12605,5343,970,2116,2116,2116,0,2116,0,34904.785,0,3337.219,0,3175.091,28392.476,64217.239,41955.843,22261.396,0,0,0,0,0,0,0,0,0,,,,,40000
3304,2,4,16521.37146,5989,802,726,726,726,0,0,726,5181.212,0,0,1237.453,1122.02,2821.738,48572.66,48572.66,0,0,0,0,0,0,0,0,0,0,,,,,0
3305,1,1,13005.24872,5596,995,2496,2496,1560,936,1560,936,24516.305,0,7858.59,0,3802.506,12855.21,78485.193,49112.549,27546.476,1826.168,0,0,0,0,0,0,0,0,,,,,0
3306,4,10,28714.32783,1020,1170,1259,1259,1259,0,315,944,12330.248,990.1,875.215,2953.775,1800.369,5710.788,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3307,2,3,12879.63563,4253,1574,1080,1080,1080,0,1080,0,60522.252,22288.422,2677.63,9571.491,2970.064,23014.644,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3308,4,10,23624.00697,1973,492,868,868,868,0,0,868,8093.758,0,0,0,926.052,7167.706,21912.648,4731.38,17181.268,0,0,0,0,0,0,0,0,0,,,,,0
3309,4,9,12181.75413,1670,4090,664,664,664,400,664,400,43953.498,0,10161.357,0,747.866,33044.274,60043.39,15145.333,38655.974,6242.083,0,0,0,0,0,0,0,0,,,,,0
3310,2,3,21689.34459,4428,1297,4140,4140,4140,0,4140,0,73353.539,23644.424,9111.52,9725.457,2772.697,28099.44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
3311,1,1,47250.13779,6254,708,1000,1000,1000,0,600,400,27973,0,1722.651,0,941.995,25306.926,41861.817,17514.103,19332.919,5014.795,0,0,0,0,0,0,0,0,,,,,0
3312,2,3,26558.49698,6063,661,2681,2681,2032,899,2032,899,38473.822,0,4132.607,20844.111,4083.432,9413.671,74475.633,74475.633,0,0,0,0,0,0,0,0,0,0,,,,,0
3313,1,1,15452.57961,6330,816,476,476,476,0,317,159,17753,5876.832,1327.084,0,1855.309,8693.411,0,0,0,0,27241.215,18007.266,9233.948,0,0,0,0,0,,,,,0
3314,1,2,36160.5808,5385,788,2150,2150,2150,250,2150,250,25656.379,1038.283,3228.321,0,2701.14,18688.633,64377.414,47305.097,9583.644,7488.673,0,0,0,0,0,0,0,0,,,,,0
3315,3,7,32001.22782,1119,3508,1254,1254,1254,0,1254,0,35923.342,0,13929.837,0,1521.6,20471.907,19668.436,13835.982,5832.454,0,0,0,0,0,0,0,0,0,,,,,0
3316,2,3,16340.02841,5196,1140,639,639,639,0,0,639,12041.047,0,0,0,1933.905,10107.143,27604.991,16888.979,10716.011,0,0,0,0,0,0,0,0,0,,,,,0
3317,1,2,13909.02416,4682,1380,3045,3045,2030,1415,2030,1415,64846.711,21280.39,4149.405,12051.693,2910.392,24454.833,0,0,0,0,23279.641,5616.424,0,17663.317,0,0,0,0,,,,,0
3318,3,5,25894.63827,828,3616,920,920,920,0,0,920,13286,4945.182,0,4271.769,2154.047,1915.333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3319,4,9,19757.70513,1068,3821,552,552,552,0,552,0,10893,1835.062,2505.346,3867.925,917.565,1768.613,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3320,3,5,12669.54676,4652,1262,2019,2019,2019,0,2019,0,68779.469,16235.567,4718.803,17686.99,626.722,29511.386,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3321,3,7,19730.17971,1601,3160,1656,1656,1656,0,994,662,44307.081,9905.744,14709.02,7865.336,2973.406,8853.575,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3322,2,3,22755.69914,6170,634,2456,2456,2456,400,391,2465,24984.511,0,2148.244,0,739.193,22097.074,0,0,0,0,96889.012,69019.494,22724.173,5145.345,0,0,0,0,,,,,0
3323,1,1,18943.68668,4767,1254,1625,1625,1625,0,1625,0,41616.811,6084.501,4329.81,10150.594,816.026,20235.879,0,0,0,0,0,0,0,0,68485.772,68485.772,0,0,,,,,0
3324,4,10,12187.4189,1079,2157,3100,3100,3100,0,2700,400,34979.71,4595.082,14211.908,0,2419.584,13753.136,46033.15,16072.473,22696.101,7264.576,0,0,0,0,0,0,0,0,,,,,0
3325,4,8,16841.03673,5689,676,684,684,684,0,684,0,11838.107,0,753.541,0,1820.366,9264.199,13847.297,6353.202,7494.096,0,0,0,0,0,0,0,0,0,,,,,0
3326,3,5,27313.22509,93,5037,711,711,0,711,711,0,30586.269,0,9851.038,11302.51,1862.102,7570.618,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3327,4,10,20975.49983,1921,552,1200,1200,1200,0,0,1200,16525,0,0,0,1949.016,14575.314,42887.588,13839.313,26960.616,2087.659,0,0,0,0,0,0,0,0,,,,,0
3328,1,2,56624.43996,4797,1482,2019,2019,1683,336,0,2019,16003,0,0,0,927.883,15074.4,119962.97,87640.976,27591.6,4730.394,0,0,0,0,0,0,0,0,,,,,0
3329,3,7,25249.58616,1314,3228,3580,3580,3580,400,3580,400,56095.732,0,33987.454,0,3904.513,18203.766,39912.2,28937.833,10974.367,0,0,0,0,0,0,0,0,0,,,,,9160.466
3330,3,5,23442.4057,2535,2041,2592,2592,1944,648,2592,0,32574,0,8374.321,11434.707,2629.915,10135.423,63130.854,55177.708,0,7953.146,0,0,0,0,0,0,0,0,,,,,0
3331,4,10,19472.34666,4013,466,1832,1832,1832,400,1832,400,64106.216,18010.675,1924.343,30536.428,3846.678,9788.091,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3332,2,3,18412.31669,5923,926,2970,2970,1980,990,1980,990,34909.105,0,8938.58,0,2652.776,23317.751,98174.264,65477.918,28587.884,4108.462,0,0,0,0,0,0,0,0,,,,,0
3333,2,4,12104.83847,5198,1231,872,872,872,0,872,0,20928.309,8503.44,3363.595,0,1673.113,7388.16,25830.545,15622.768,10207.776,0,0,0,0,0,0,0,0,0,,,,,0
3334,4,10,8867.961054,4331,221,3663,3663,3663,650,3663,650,82130.152,35537.437,1856.503,13242.031,7433.321,24060.86,0,0,0,0,83165.26,6104.81,0,77060.549,0,0,0,0,,,,,0
3335,3,6,17696.39081,3770,1824,816,816,816,0,816,0,45052.746,1249.239,2663.512,27318.795,3291.152,10530.047,16622.83,16048.153,0,574.677,0,0,0,0,0,0,0,0,,,,,0
3336,3,6,18690.99598,3881,1134,4045,4045,2575,1470,2575,1470,72179,26206.849,6939.916,17726.101,2916.076,18388.507,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3337,3,5,15417.72863,348,4329,687,687,687,0,687,0,20182.918,829.501,5381.364,5146.121,929.197,7896.736,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3338,1,1,14129.54836,6425,755,3084,3084,3084,0,0,3084,10141.377,873.764,0,0,1469.108,7798.505,0,0,0,0,0,0,0,0,82990.964,66852.183,16138.782,0,,,,,0
3339,1,2,14999.58162,5246,1005,2654,2654,2029,875,2029,875,31233.293,0,4689.431,9283.038,2952.908,14307.917,0,0,0,0,0,0,0,0,105057.207,105057.207,0,0,,,,,0
3340,2,3,23549.39439,5322,1018,1144,1144,1144,0,1144,0,47121.995,27914.326,2531.388,6880.176,1855.413,7940.692,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3341,4,10,12034.93052,2102,1488,2106,2106,2106,400,2106,400,48234.395,0,8920.563,0,2465.241,36848.592,67292.696,40239.851,27052.845,0,0,0,0,0,0,0,0,0,,,,,0
3342,2,3,15820.63804,6039,773,2904,2904,2904,400,2148,1156,32401.343,0,3574.353,0,2367.989,26459.001,96694.746,68759.774,22330.429,5604.543,0,0,0,0,0,0,0,0,,,,,0
3343,1,2,23923.72252,7069,412,3751,3751,2268,1883,284,3867,20271.06,0,2300.647,0,3410.607,14559.806,162042.552,131872.641,25617.334,4552.577,0,0,0,0,0,0,0,0,,,,,8741.889
3344,4,10,11964.32458,636,1355,2817,2817,2013,1204,0,3217,12125.885,168.535,0,0,3052.445,8904.906,8258.09,1392.293,4364.828,2500.969,0,0,0,0,0,0,0,0,,,,,0
3345,4,10,13606.1093,1971,305,1820,1820,0,1820,0,1820,43765.383,0,0,30835.318,4190.931,8739.134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3346,3,6,42143.7523,3689,1172,745,745,745,0,0,745,7259.745,0,0,1811.984,907.565,4540.196,30175.808,23465.82,0,6709.988,0,0,0,0,0,0,0,0,,,,,0
3347,2,3,23124.55563,6934,427,5673,5673,3858,2465,3858,2465,42243.68,0,2321.902,0,2558.741,37363.038,114537.203,75740.099,35472.299,3324.806,0,0,0,0,0,0,0,0,,,,,0
3348,4,10,23885.61846,1957,510,658,658,0,658,0,658,9215.541,0,0,4677.161,916.21,3622.17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3349,4,10,15914.73184,4144,526,3482,3482,2348,1784,2348,1784,38358.22,6918.979,1414.137,9279.5,2998.857,17746.747,0,0,0,0,9149.598,9149.598,0,0,0,0,0,0,,,,,0
3350,1,2,35205.84159,5516,940,3308,3308,2418,1140,2418,1140,19645.841,0,4909.494,0,1806.636,12929.712,71646.598,51280.153,14992.965,5373.48,0,0,0,0,0,0,0,0,,,,,0
3351,3,5,25452.39036,590,4418,1152,1152,1152,0,384,768,39886.151,7901.035,16373.032,4548.329,1663.829,9399.926,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3352,1,2,35880.678,4318,1671,2721,2721,2721,0,1814,907,69050.369,25615.096,7829.627,17841.646,1628.602,16135.397,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3353,2,3,19806.72759,6201,722,1064,1064,1064,250,0,1314,13584.778,0,0,0,2552.365,11032.412,42709.664,31896.28,9718.625,1094.759,0,0,0,0,0,0,0,0,,,,,0
3354,3,5,18415.43912,360,4386,2884,2884,2884,0,2884,0,68084.83,2232.624,34616.002,4468.351,1595.4,25172.453,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3355,4,10,27053.53711,2089,1537,1258,1258,1258,250,755,753,15200.448,0,1653.76,0,2132.918,11413.768,5609.896,2427.399,3182.498,0,0,0,0,0,0,0,0,0,,,,,0
3356,2,4,24300.22565,4474,1416,3632,3632,2278,1754,2278,1754,24482.834,0,6021.883,0,841.014,17619.938,58619.871,47988.112,9124.458,1507.301,0,0,0,0,0,0,0,0,,,,,0
3357,3,6,12434.13628,3892,1544,2303,2303,1798,505,2051,252,22338.882,0,11460.411,0,813.815,10064.657,121317.892,56018.273,10675.727,54623.892,0,0,0,0,28090.319,28090.319,0,0,,,,,0
3358,3,5,25573.30255,467,3740,1847,1847,1847,400,1847,400,33801.485,0,15558.954,6474.239,918.875,10849.416,0,0,0,0,0,0,0,0,15901.441,15901.441,0,0,,,,,0
3359,4,10,18994.38077,4018,463,784,784,784,250,196,838,36826.605,8846.311,608.403,11403.145,2008.733,13960.014,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3360,3,6,24011.61825,1373,2839,5340,5340,5340,400,5340,400,30892.34,841.112,1828.522,2956.384,6941.957,18324.364,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3361,3,5,13122.95207,1558,2702,3610,3610,3610,650,3610,650,108270.502,15611.032,24037.267,19895.702,3685.995,45040.505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3362,4,8,15184.11753,4397,1475,2135,2135,2135,0,2135,0,23393.506,0,5522.889,0,2404.594,15466.024,49614.525,33820.652,15793.872,0,0,0,0,0,0,0,0,0,,,,,0
