# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
4631,3,7,400000,4,24,96.65
4632,4,9,750000,7,2,15.9
4633,2,3,2500,6,1,6304.39
4634,3,7,600000,6,13,103.26
4635,3,6,40000,6,2,142.25
4636,3,6,2500,6,2,627.12
4637,2,3,7000,4,5,490.14
4638,4,9,400000,4,16,148.5
4639,4,8,90000,3,2,170.62
4640,3,7,90000,6,2,130.57
4641,2,4,30000,4,12,555.01
4642,2,3,13750,6,23,150.41
4643,4,9,55000,6,2,188.42
4644,2,4,250000,8,5,164.52
4645,3,7,80000,2,5,187.52
4646,3,6,10000,6,25,499.71
4647,2,4,60000,1,7,143.58
4648,1,2,100001,4,18,27.35
4649,4,9,3500,7,18,5026.59
4650,4,9,15000,4,7,492.04
4651,4,9,1250,1,12,6765.32
4652,2,3,4250,7,5,894.76
4653,4,9,50000,3,2,202.34
4654,1,2,12500,4,2,465.09
4655,4,8,275000,3,16,90.97
4656,4,9,3000,1,2,352.83
4657,2,3,110000,1,2,242.44
4658,4,9,20000,4,2,331.45
4659,1,1,120000,1,5,202.54
4660,3,5,22500,6,5,1298.78
4661,3,7,250000,5,13,14.75
4662,4,9,1400000,5,24,10.94
4663,1,1,1250,2,2,2929.05
4664,2,3,13750,3,12,464.4
4665,4,9,4500,1,2,352.83
4666,3,6,55000,8,18,128.25
4667,1,2,180000,6,2,37.87
4668,2,3,50000,4,2,174.88
4669,4,9,100000,8,5,30.73
4670,1,2,22500,2,14,147.14
4671,2,3,250000,2,5,98.2
4672,3,6,2250,2,2,5678.98
4673,2,3,70000,5,23,181.52
4674,4,9,85000,5,23,191.78
4675,3,7,6000,5,25,6859.73
4676,4,9,75000,6,8,36.47
4677,2,4,75000,6,18,188.47
4678,1,2,30000,2,5,564.87
4679,2,3,9000,1,25,439.99
4680,2,3,23750,7,2,150.33
4681,4,9,1400000,8,2,4.41
4682,3,6,25001,5,5,176.28
4683,2,4,225000,1,2,92.5
4684,2,3,7500,1,15,592.96
4685,4,9,75000,5,23,785.34
4686,3,7,50000,6,14,208.8
4687,3,5,55000,8,6,128.25
4688,3,5,160000,6,23,116.06
4689,4,9,5000,3,15,524.16
4690,3,5,375000,7,7,19.21
4691,3,7,10001,4,2,126.32
4692,2,4,6000,5,13,434.79
4693,3,7,150000,8,13,30.73
4694,3,5,2000,3,8,2916.24
4695,3,7,27500,8,18,225.08
4696,2,3,7000,2,2,5678.98
4697,2,4,42500,4,5,182.51
4698,2,3,13750,3,26,224.3
4699,4,8,45000,2,13,467.02
4700,1,2,8000,7,23,1154.37
4701,2,3,2500,2,5,5685.6
4702,1,1,40000,5,7,340.24
4703,1,2,180000,4,14,33.76
4704,1,2,5000,3,14,1243.18
4705,4,8,120000,8,25,34.55
4706,4,9,11250,3,2,193.81
4707,1,2,130000,2,14,157.06
4708,3,5,50000,4,5,202.68
4709,1,2,4750,3,7,464.4
4710,2,4,325000,6,2,15.37
4711,4,9,16250,8,14,111.21
4712,2,3,13750,7,2,221.52
4713,4,9,6000,3,25,5764.94
4714,1,2,250000,5,11,96.65
4715,1,1,170000,7,18,14.98
4716,3,6,35000,4,14,401.51
4717,2,3,200000,5,14,26.67
4718,3,5,25001,5,2,326.8
4719,4,9,40000,4,2,149.87
4720,3,7,50001,3,14,413.77
4721,2,3,10000,4,26,439.32
4722,2,4,15000,8,25,595.52
4723,3,6,130000,5,16,88.72
4724,2,3,5500,6,26,621.16
4725,3,5,10001,5,5,519.86
4726,3,5,2000,7,13,9833.8
4727,4,9,15000,2,26,153.12
4728,4,9,3750,5,5,490.14
4729,4,9,17500,2,12,182.3
4730,2,3,95000,8,14,121.69
4731,2,4,140000,5,26,30.81
4732,4,9,80000,7,6,157.06
4733,2,3,12500,5,23,121.72
4734,4,8,13750,5,7,485.12
4735,3,7,120000,4,7,109.34
4736,3,7,55000,6,18,117.84
4737,2,4,2500,4,5,6304.39
4738,3,6,42500,3,5,188.13
4739,3,5,32500,5,2,143.58
4740,4,9,85000,6,2,152.85
4741,3,5,200000,8,14,30.73
4742,2,3,22500,6,23,51.58
4743,4,8,75000,7,13,158.01
4744,2,3,55000,6,2,169.04
4745,2,3,650000,6,2,9.95
4746,4,9,50000,3,5,202.11
4747,1,2,130000,8,23,47.53
4748,3,6,375000,6,2,15.37
4749,4,8,23750,5,2,221.07
4750,4,9,4000,6,2,6427.06
4751,4,9,6500,4,18,422.52
4752,4,9,5001,5,23,6640.63
4753,3,7,5000,5,91,515.96
4754,4,8,300000,4,14,15.4
4755,3,5,7500,5,7,464.4
4756,4,9,13750,5,2,331.45
4757,3,5,55000,4,2,161.4
4758,3,6,75000,7,18,185.83
4759,2,4,21250,7,18,416.83
4760,2,3,65000,2,5,639.44
4761,4,9,100000,5,23,129.81
4762,3,5,47500,4,13,198.52
4763,1,1,170000,3,23,145.58
4764,2,4,7000,5,25,424.25
4765,3,6,65000,3,2,461.33
4766,1,2,30000,8,5,180.06
4767,2,3,3500,4,23,445.49
4768,1,2,65000,6,2,170.62
4769,2,3,22500,4,5,156.09
4770,3,7,5500,7,15,1046.03
4771,4,8,13750,6,12,211.49
4772,1,1,1750,5,5,5263.16
4773,3,5,4750,2,15,3235.21
4774,3,5,6500,2,15,3494.37
4775,3,5,37500,7,26,189.58
4776,2,3,30000,5,26,261.79
4777,4,9,12500,3,12,211.49
4778,3,6,90000,6,8,36.02
4779,3,7,11250,8,25,456.06
4780,4,8,4000,4,5,422.78
4781,4,9,6500,5,5,490.14
4782,3,6,8000,3,12,10988.64
4783,4,9,750000,5,2,9.95
4784,4,9,10001,5,8,460.4
4785,2,4,90000,4,14,32.84
4786,4,9,15000,5,26,606.76
4787,4,9,110000,4,18,31.41
4788,2,3,13750,6,2,197.24
4789,2,4,55000,8,5,56.92
4790,4,9,10000,6,5,516.31
4791,3,7,15000,6,2,475.78
4792,4,9,1750,7,14,5960.74
4793,1,1,950000,6,2,9.95
4794,3,7,140000,8,2,30.83
4795,2,3,15000,6,25,478.12
4796,3,5,20000,6,5,200.46
4797,3,5,30000,5,23,672.26
4798,3,7,5500,3,12,5494.32
4799,4,8,35000,1,2,141.08
4800,4,9,30000,4,13,209.91
4801,4,8,130000,6,25,30.32
4802,1,2,130000,7,25,173.91
4803,4,9,20000,2,18,235.12
4804,4,9,95000,6,2,188.42
4805,4,8,45000,4,18,737.64
4806,1,2,11250,1,5,5106.14
4807,3,5,100001,5,5,98.3
4808,3,5,3500,2,14,2911.94
4809,4,8,65000,5,23,552.56
4810,1,1,150000,8,2,43.63
4811,4,9,2500,5,26,508.18
4812,2,3,1750,5,26,182.36
4813,1,1,70000,2,5,223.05
4814,3,7,8000,5,5,192.1
4815,4,9,25001,6,5,644.25
4816,2,3,75000,5,15,110.91
4817,3,7,110000,5,1,127.67
4818,1,1,7000,6,2,354.19
4819,4,9,18750,3,6,184.6
4820,4,9,130000,3,23,187.21
4821,4,8,27500,8,2,150.33
4822,4,9,3000,5,14,5670.63
4823,1,2,10001,5,12,709.42
4824,3,7,5500,6,13,315.92
4825,4,9,170000,8,5,33.2
4826,3,7,75000,5,13,227.95
4827,2,3,8000,1,5,5984.84
4828,2,4,10000,1,7,182.18
4829,4,8,100001,3,13,174.33
4830,2,4,5000,5,23,555.7
4831,1,2,65000,5,7,110.91
4832,4,8,100000,5,13,178.8
4833,1,2,600000,7,7,87.17
4834,1,2,9500,1,1,5984.84
4835,3,7,140000,6,16,27.35
4836,4,9,75000,4,25,166.99
4837,3,7,950000,3,5,15.16
4838,4,9,60000,6,2,135.94
4839,4,9,4500,7,14,5960.74
4840,1,2,23750,7,5,204.07
4841,4,9,1400000,8,13,6.42
4842,3,7,1500000,5,24,7.94
4843,1,2,120000,8,25,43.63
4844,4,9,27500,5,14,199.09
4845,1,2,180000,6,16,36.47
4846,4,9,4000,2,91,3235.21
4847,4,8,32500,1,25,465.86
4848,3,6,22500,5,25,133.78
4849,1,1,100001,6,23,115.41
4850,3,7,12500,4,2,352.83
4851,1,1,225000,4,24,98.3
4852,3,5,95000,5,26,189.61
4853,4,9,60000,7,2,209.32
4854,1,2,300000,2,2,34.1
4855,3,6,9000,2,26,5412.64
4856,2,3,7000,2,13,422.78
4857,2,4,95000,4,14,118.21
4858,4,9,50000,4,5,264.24
4859,3,7,110000,6,14,27.35
4860,3,5,12500,6,13,173.78
4861,3,5,450000,6,2,16.34
4862,3,5,7500,7,25,922.36
4863,3,5,130000,4,2,145.89
4864,3,5,110000,8,13,115.73
4865,2,4,40000,2,14,147.14
4866,3,7,650000,4,2,16.08
4867,2,3,10000,2,25,592.3
4868,4,9,13750,2,13,154.92
4869,3,5,1000000,4,5,7.77
4870,3,5,1500000,5,24,8.73
4871,2,4,50001,5,13,209.62
4872,1,1,75000,8,7,107.67
4873,3,7,65000,6,14,122.25
4874,3,6,11250,1,7,648.98
4875,4,9,1500,7,2,9848.29
4876,3,5,4000,7,2,9848.29
4877,2,4,80000,4,14,118.21
4878,3,5,120000,4,2,124.8
4879,2,3,225000,3,16,27.97
4880,4,9,25001,4,6,137.28
4881,1,2,8500,1,12,464.4
4882,3,7,5000,3,5,490.14
4883,1,1,25000,1,2,451.47
4884,4,9,4750,3,14,211.26
4885,3,7,225000,4,5,101.74
4886,3,7,120000,3,18,91.57
4887,1,1,45000,5,26,141.39
4888,2,4,80000,6,4,147.14
4889,3,7,1750,6,8,2916.24
4890,1,2,1800000,2,2,5.5
4891,1,2,120000,5,23,142.11
4892,1,2,110000,5,18,34.17
4893,3,5,80000,6,13,130.46
4894,4,9,4000,5,12,436.8
4895,3,7,25001,5,14,151.77
4896,3,5,7500,3,2,465.09
4897,4,8,1250,6,5,504.13
4898,3,5,200000,1,5,224.78
4899,2,3,140000,6,5,273.77
4900,3,7,2500,4,6,391.42
4901,1,1,1800000,8,18,4.49
4902,4,8,5001,6,8,437.44
4903,2,4,12500,5,25,492.54
4904,4,8,4000,3,1,7197.04
4905,3,7,25001,3,1,576.19
4906,4,9,5500,4,14,2741.21
4907,3,5,1500,6,5,490.14
4908,4,8,12500,6,25,615.62
4909,3,5,65000,8,6,107.67
4910,1,2,32500,8,14,24.68
4911,3,5,2250,5,2,352.83
4912,2,3,40000,2,17,157.98
4913,3,5,21250,4,12,464.4
4914,1,2,13750,6,14,414.39
4915,2,3,275000,4,14,88.2
4916,2,4,800000,5,24,9.72
4917,3,5,22500,6,11,229.64
4918,3,7,16250,6,5,216.49
4919,3,5,60000,6,14,167.39
4920,2,3,40000,1,25,610.21
4921,1,2,12500,4,25,478.12
4922,4,9,500001,8,5,10.71
4923,2,3,12500,3,26,492.54
4924,3,7,7500,6,12,204.91
4925,4,9,27500,8,5,195.75
4926,1,2,190000,8,5,42.82
4927,4,9,40000,5,8,135.1
4928,4,8,2500,4,12,464.4
4929,2,3,325000,6,2,15.37
4930,2,4,17500,6,12,709.42
4931,3,7,15000,6,2,417.81
4932,2,3,9000,4,18,524.16
4933,3,7,18750,6,25,420.46
4934,2,3,12500,4,25,1305.01
4935,4,9,11250,5,12,464.4
4936,1,2,950000,4,24,8.05
4937,4,8,25000,6,5,185.69
4938,2,3,32500,7,6,113.02
4939,3,7,60000,5,14,118.21
4940,3,5,150000,5,14,40.15
4941,2,3,50001,8,13,521.96
4942,3,5,550000,8,23,10.46
4943,4,8,55000,4,14,185.21
4944,4,9,130000,3,5,101.74
4945,3,5,35000,7,5,292.47
4946,2,3,3250,2,12,709.42
4947,3,7,150000,3,14,27.35
4948,3,7,20000,4,2,537.86
4949,3,5,2000,7,5,13279.23
4950,1,1,60000,6,14,161.76
4951,2,3,20000,7,1,501.19
4952,4,8,11250,7,5,714.3
4953,2,3,375000,3,16,15.12
4954,4,8,4500,3,2,548.18
4955,1,1,20000,4,26,478.12
4956,3,7,7500,3,13,5494.32
4957,4,8,20000,4,12,211.49
4958,4,9,700000,6,2,9.37
4959,1,2,55000,6,5,206.86
4960,3,7,1500000,8,24,6.55
4961,3,6,75000,6,5,251.01
4962,2,3,400000,3,16,15.22
4963,4,9,375000,5,8,14.49
4964,1,2,6500,4,2,5678.98
4965,4,9,30000,2,13,498.5
4966,3,7,200000,8,14,34.28
4967,2,3,22500,3,25,478.12
4968,2,3,20000,2,1,490.14
4969,2,4,11250,6,15,709.42
4970,4,8,1500,6,1,589.41
4971,1,2,150000,8,25,33.92
4972,4,9,42500,5,8,174.49
4973,4,8,60000,6,14,118.21
4974,1,2,85000,8,6,30.52
4975,4,9,12500,5,13,184.6
4976,1,1,47500,4,14,414.39
4977,4,8,110000,8,18,28.78
4978,4,8,16250,6,5,213.26
4979,3,7,1500000,5,2,5.27
4980,3,7,45000,4,26,140.79
4981,3,5,200001,3,2,92.5
4982,1,2,70000,3,2,169.04
4983,1,2,17500,1,14,633.02
4984,3,5,15000,6,25,492.54
4985,2,3,10000,5,25,141.49
4986,1,1,13750,4,13,5633.45
4987,3,5,140000,6,23,116.06
4988,4,8,10000,5,18,497.28
4989,2,4,85000,7,14,161.11
4990,2,4,10001,3,2,142.25
4991,3,6,75000,4,4,187.38
4992,2,3,500000,8,5,10.71
4993,4,8,4250,4,8,436.8
4994,3,5,50000,4,5,230.47
4995,3,5,37500,8,5,202.1
4996,4,9,6000,3,18,524.16
4997,3,5,27500,3,18,250.86
4998,1,2,12500,4,25,478.12
4999,2,3,9500,7,2,6273.01
5000,4,9,8000,1,18,221.52
5001,3,7,3000,6,7,2821.41
5002,2,3,8000,4,15,2929.05
5003,3,5,120000,8,25,39.51
5004,3,7,3750,5,25,6071.45
5005,3,7,21250,7,13,431.03
5006,4,9,55000,6,13,171.67
5007,3,5,13750,6,2,193.81
5008,2,3,200001,8,14,51.44
5009,3,7,3250,5,15,3474.09
5010,1,2,1800000,5,2,14.51
5011,1,1,60000,4,2,441.44
5012,4,9,55000,8,2,134.01
5013,1,1,13750,6,2,193.81
5014,1,2,180000,5,17,31.41
5015,3,5,60000,8,6,159.5
5016,2,3,30000,4,2,244.33
5017,3,6,12500,6,5,493.51
5018,2,4,15000,6,2,471.59
5019,1,1,110000,5,5,131.53
5020,4,8,4250,3,12,5633.45
5021,1,2,12500,4,25,193.82
5022,4,8,140000,5,14,109.34
5023,4,8,850000,3,18,47.28
5024,1,2,1800000,6,2,7.26
5025,2,3,60000,7,14,438.77
5026,2,3,100001,8,2,43.63
5027,3,7,350000,6,2,16.34
5028,2,4,9000,6,18,2929.05
5029,3,7,8000,3,23,5764.94
5030,4,9,120000,6,2,84.99
5031,3,5,1500000,7,13,17.09
5032,2,3,10001,4,12,2911.94
5033,2,3,60000,6,25,187.09
5034,4,9,40000,1,2,142.25
5035,2,4,2500,6,6,4274.11
5036,3,7,80000,3,16,149.5
5037,3,7,1500000,5,2,8.98
5038,2,4,50001,8,5,510.21
5039,3,5,20000,5,14,150.51
5040,3,5,21250,4,23,126.99
5041,2,3,100000,3,12,139.44
5042,4,9,200001,8,14,28.78
5043,3,5,3500,5,2,5678.98
5044,3,5,70000,4,18,180.3
5045,4,9,225000,5,16,91.57
5046,3,5,100001,8,2,34.28
5047,4,9,15000,5,5,6851.66
5048,2,4,30000,1,26,235.82
5049,2,3,75000,1,5,156.64
5050,4,8,13750,4,2,373.66
5051,1,2,275000,2,7,108.91
5052,2,3,140000,4,2,36.91
5053,2,4,23750,4,12,461.36
5054,3,5,35000,8,91,151.26
5055,3,7,21250,4,14,439.77
5056,2,3,200000,3,12,36.04
5057,2,3,16250,1,25,478.12
5058,1,2,15000,2,11,515.96
5059,2,3,11250,6,15,3494.37
5060,1,1,110000,3,2,28.73
5061,2,3,8000,7,5,767.52
5062,2,4,120000,4,14,31.33
5063,3,7,5000,6,5,431.03
5064,3,7,18750,5,2,179.62
5065,3,5,80000,8,11,107.67
5066,3,5,11250,6,2,352.62
5067,3,6,700000,7,2,9.37
5068,3,5,1500000,5,2,7.26
5069,4,9,55000,4,14,441.66
5070,4,9,30000,3,14,147.14
5071,4,9,22500,5,12,464.4
5072,3,6,95000,1,7,110.91
5073,1,1,1750,5,5,5984.84
5074,2,3,1000000,6,2,7.26
5075,4,9,3250,5,25,6071.45
5076,2,4,3000,5,15,524.16
5077,1,2,120000,4,25,501.08
5078,2,4,275000,2,13,84.99
5079,4,9,1000000,4,2,6.48
5080,1,2,22500,4,5,519.51
5081,4,8,30000,8,26,168.42
5082,3,5,10000,2,5,274.06
5083,3,5,42500,5,26,465.86
5084,3,6,25001,6,12,541.3
5085,3,5,16250,5,5,504.64
5086,2,3,8500,5,25,134.98
5087,4,8,37500,8,17,141.65
5088,2,3,60000,8,25,45.63
5089,2,3,7000,3,25,482.42
5090,3,6,20000,4,12,464.4
5091,2,4,85000,6,91,97.51
5092,4,9,47500,6,2,208.18
5093,1,2,275000,5,2,28.44
5094,1,2,18750,1,17,186.52
5095,2,3,350000,7,2,116.22
5096,2,3,250000,5,14,35.28
5097,2,3,17500,2,26,492.54
5098,3,7,10001,5,5,117.88
5099,3,6,30000,6,18,279.57
5100,3,6,50001,3,25,165.01
5101,2,3,12500,1,15,447.85
5102,3,5,400000,8,18,17.42
5103,3,5,50000,4,5,682.82
5104,3,5,120000,6,2,106.61
5105,3,7,85000,6,23,145.11
5106,4,9,12500,6,23,5437.57
5107,3,7,150000,6,2,124.8
5108,4,9,140000,2,2,99.49
5109,4,9,21250,3,2,247.25
5110,3,7,35000,4,12,525.46
5111,1,2,110000,6,2,124.8
5112,4,9,15000,6,2,391.19
5113,4,9,45000,7,25,557.91
5114,4,8,4000,5,2,352.83
5115,2,3,1500000,5,2,4.35
5116,4,9,15000,4,2,268.42
5117,3,5,650000,7,2,17.03
5118,2,3,3250,4,25,471.23
5119,1,1,6000,7,25,11069.11
5120,4,8,950000,5,24,9.72
5121,3,6,375000,7,14,14.66
5122,1,2,90000,8,17,29.17
5123,3,5,60000,7,14,156.82
5124,3,6,8000,5,17,2741.21
5125,2,4,27500,3,5,310.03
5126,3,7,32500,7,25,171.04
5127,2,3,3250,4,1,6765.32
5128,4,9,17500,4,15,193.29
5129,2,3,32500,6,8,417.81
5130,3,6,3250,6,25,5764.94
5131,3,6,27500,5,18,352.42
5132,4,8,45000,5,6,157.06
5133,1,2,300000,2,14,14.66
5134,4,9,100001,7,25,102.66
5135,3,7,47500,4,5,109.13
5136,2,3,25000,4,7,492.04
5137,4,9,3750,4,14,3437.24
5138,1,1,50000,2,5,142.37
5139,2,3,80000,4,2,135.94
5140,4,8,1400000,7,24,12.04
5141,2,3,1500000,5,5,5.19
5142,1,2,10000,1,15,497.28
5143,2,4,1001,2,26,5412.64
5144,4,9,8500,6,23,523.16
5145,4,8,75000,1,1,124.95
5146,2,4,32500,3,26,204.77
5147,2,3,50000,1,7,182.18
5148,3,7,32500,8,18,224.38
5149,3,6,450000,5,16,15.22
5150,2,3,80000,5,23,126.45
5151,1,2,21250,6,2,335.98
5152,4,8,3000,4,6,423.22
5153,1,2,5001,5,12,464.4
5154,2,3,6000,2,1,8208.72
5155,4,8,50000,8,5,541.46
5156,4,8,12500,6,5,493.51
5157,3,5,22500,7,14,199.09
5158,4,9,5000,4,15,501.19
5159,1,1,32500,2,14,145.44
5160,4,8,10000,6,5,375.42
5161,2,3,2000,5,15,3474.09
5162,3,6,40000,3,14,144.52
5163,2,3,130000,4,5,96.65
5164,3,6,900000,7,5,21.63
5165,4,9,7000,5,1,555.02
5166,3,6,16250,6,2,166.52
5167,3,6,30000,6,2,181.86
5168,3,7,37500,8,12,182.53
5169,2,3,12500,1,12,464.4
5170,3,5,15000,6,13,195.91
5171,2,3,110000,4,14,90.97
5172,1,1,2500,2,26,492.06
5173,1,2,2500,3,26,3543.13
5174,4,9,3250,2,1,3235.21
5175,2,3,9000,6,25,359.33
5176,3,7,45000,7,5,281.04
5177,2,3,42500,1,18,279.57
5178,3,7,47500,1,2,114.71
5179,2,4,4000,5,8,352.83
5180,4,8,2500,3,12,464.4
5181,1,1,40000,1,14,151.77
5182,1,2,7500,3,26,482.42
5183,3,6,1500,3,13,464.4
5184,3,5,3500,6,2,6765.32
5185,3,7,9500,7,12,10294.58
5186,3,5,25000,6,5,202.68
5187,2,3,1500,2,25,146.36
5188,3,7,20000,4,5,541.56
5189,3,6,130000,8,2,40.03
5190,4,9,1001,4,2,3437.24
5191,4,8,16250,6,12,464.4
5192,2,3,18750,5,23,138.13
5193,3,5,190000,6,23,167.26
5194,2,3,27500,2,12,254.42
5195,2,3,700000,7,5,97.75
5196,3,6,17500,4,26,133.78
5197,4,9,40000,5,8,135.1
5198,1,1,30000,4,14,173.78
5199,3,6,40000,4,14,147.14
5200,2,3,70000,5,2,152.85
5201,3,5,16250,4,14,390.1
5202,4,9,16250,4,23,147.17
5203,3,5,85000,6,14,137.09
5204,3,6,35000,4,17,188.47
5205,4,9,375000,6,5,20.86
5206,1,2,30000,5,2,231.38
5207,4,9,6000,6,5,490.14
5208,1,2,15000,5,6,6013.35
5209,1,2,10000,4,13,414.39
5210,1,2,90000,6,2,37.23
5211,2,3,400000,4,14,88.2
5212,2,4,65000,4,14,413.77
5213,3,5,11250,1,25,478.12
5214,1,2,120000,5,14,108.91
5215,3,5,130000,5,5,161.7
5216,3,5,140000,6,5,30.32
5217,3,7,110000,3,1,31.94
5218,4,9,90000,5,14,563.55
5219,2,3,130000,6,18,106.61
5220,3,7,27500,3,14,401.51
5221,4,8,25000,6,12,182.3
5222,4,8,21250,4,5,236.24
5223,3,6,2750,6,2,504.13
5224,3,5,3750,5,18,3494.37
5225,3,7,10000,6,2,471.87
5226,2,3,800000,5,2,9.37
5227,2,3,21250,6,2,391.19
5228,2,4,6000,2,2,352.83
5229,3,5,22500,5,5,233.83
5230,4,9,12500,6,2,352.62
5231,3,5,22500,6,2,259.2
5232,1,1,60000,5,11,174.49
5233,3,6,11250,6,13,7197.04
5234,1,1,225000,6,2,30.22
5235,3,5,35000,4,26,117.56
5236,4,9,200000,5,2,27.35
5237,4,8,15000,1,23,164.1
5238,3,6,15000,2,18,223.21
5239,1,2,700000,2,2,9.95
5240,2,3,80000,3,14,125.35
5241,4,8,8000,3,26,482.42
5242,2,4,2750,2,26,508.07
5243,1,2,20000,1,13,709.42
5244,1,2,6000,1,14,436.8
5245,2,4,18750,2,14,390.1
5246,2,3,55000,7,6,187.38
5247,2,3,20000,3,12,335.6
5248,3,6,10000,6,25,133.78
5249,4,9,110000,8,5,30.73
5250,3,5,32500,6,13,239.5
5251,2,3,3750,3,2,352.83
5252,4,9,45000,3,1,164.1
5253,3,7,250000,3,2,92.5
5254,3,7,37500,3,14,400.44
5255,2,3,300000,3,14,86
5256,3,6,8000,6,5,5984.84
5257,1,2,450000,5,16,18.89
5258,1,2,120000,7,5,100.11
5259,3,5,425000,6,2,29.02
5260,3,5,35000,4,13,188.94
5261,2,3,18750,4,12,210.1
5262,4,8,8500,5,11,262.97
5263,1,2,16250,5,25,183.26
5264,4,9,23750,4,2,537.86
5265,3,7,25000,5,2,181.86
5266,2,3,47500,3,14,151.77
5267,2,4,60000,2,26,785.34
5268,2,4,37500,2,13,169.62
5269,2,4,12500,2,26,333.08
5270,3,6,42500,6,5,230.47
5271,3,7,50000,6,14,157.06
5272,1,2,35000,3,14,147.14
5273,3,5,17500,7,5,147.42
5274,2,3,16250,3,12,414.39
5275,3,6,200001,7,5,192.41
5276,1,2,90000,4,14,182.87
5277,1,2,2500,4,23,5764.94
5278,2,3,27500,3,14,147.14
5279,4,9,1400000,5,24,7.94
5280,2,3,7000,4,25,482.42
5281,3,6,45000,8,6,151.26
5282,2,3,12500,5,13,121.12
5283,3,5,17500,1,25,648.22
5284,1,2,55000,2,7,110.91
5285,4,8,55000,4,8,152.18
5286,2,3,120000,5,5,101.74
5287,4,9,17500,5,2,390.1
5288,2,3,35000,6,17,497.28
5289,4,9,4750,3,14,211.26
5290,3,5,7000,5,12,335.6
5291,3,7,300000,2,1,116.22
5292,2,4,75000,6,2,168.35
5293,3,6,140000,6,18,168.08
5294,4,9,50001,3,2,461.33
5295,3,5,13750,4,12,464.4
5296,2,4,16250,8,14,429.43
5297,2,3,400000,6,5,16.92
5298,4,8,17500,2,25,133.78
5299,3,6,200000,6,2,30.84
5300,2,3,7000,6,2,436.8
5301,3,5,1000000,7,24,16.68
5302,3,7,42500,4,14,152.18
5303,3,6,42500,6,5,230.47
5304,1,1,17500,1,14,546.64
5305,3,5,9500,3,6,436.8
5306,3,6,55000,5,14,158.27
5307,1,2,12500,2,2,415
5308,2,3,17500,8,2,449.62
5309,4,9,1400000,4,2,4.96
5310,3,7,70000,8,6,42.63
5311,4,9,42500,2,14,148.1
5312,3,5,150000,6,2,31.22
5313,2,3,225000,4,14,112.22
5314,3,7,3500,5,8,7197.04
5315,3,5,60000,8,5,143.35
5316,3,5,50000,6,11,169.2
5317,1,2,800000,1,18,17.47
5318,1,2,300000,2,16,18.89
5319,3,5,130000,8,2,42.63
5320,4,8,5500,3,7,405.41
5321,3,6,12500,7,7,648.98
5322,3,5,17500,6,2,259.2
5323,3,7,15000,6,14,117.07
5324,1,1,27500,3,18,218.26
5325,2,4,16250,1,2,504.13
5326,2,3,10001,4,91,5445.19
5327,2,4,95000,5,5,300.26
5328,1,2,8000,5,7,464.4
5329,2,3,400000,2,14,88.2
5330,2,3,15000,6,2,537.86
5331,2,3,4500,4,5,5984.84
5332,3,5,35000,7,25,164.1
5333,2,3,13750,7,13,437.18
5334,2,3,42500,6,2,226.02
5335,4,8,20000,6,2,149.87
5336,2,3,200001,3,2,26.67
5337,1,2,22500,5,5,355.04
5338,3,5,15000,6,23,125.56
5339,2,4,25001,5,17,416.83
5340,3,6,37500,2,26,139.12
5341,4,9,30000,7,8,352.83
5342,3,5,22500,2,24,435
5343,4,9,1250,4,18,3235.21
5344,2,3,30000,4,17,497.28
5345,3,6,1500,5,25,268.48
5346,4,9,47500,5,2,112.97
5347,4,9,6000,4,5,5984.84
5348,3,5,700000,6,2,9.37
5349,1,2,2250,2,15,3494.37
5350,3,7,55000,5,14,121.93
5351,1,1,250000,8,2,21.41
5352,3,5,21250,5,2,415
5353,1,2,190000,2,7,136.61
5354,4,9,15000,1,1,390.1
5355,3,5,70000,8,17,114.98
5356,2,3,950000,5,24,9.54
5357,2,4,1000000,2,2,8.45
5358,1,1,5500,1,1,9369.28
5359,3,7,80000,3,26,49.98
5360,4,9,50000,2,1,155.92
5361,1,2,150000,4,4,34.17
5362,4,9,25001,4,17,497.28
5363,3,5,35000,5,8,157.06
5364,3,6,47500,8,23,169.88
5365,2,3,120000,8,25,40.25
5366,3,5,11250,5,2,331.45
5367,1,1,2500,1,15,4215.29
5368,3,5,16250,6,5,493.51
5369,4,9,11250,4,14,414.39
5370,2,3,47500,3,14,147.14
5371,3,5,40000,4,5,242.61
5372,1,1,32500,1,7,143.58
5373,4,9,30000,6,2,146.24
5374,3,7,15000,5,14,197.74
5375,1,1,275000,6,2,15.37
5376,3,6,500000,5,2,116.03
5377,4,9,20000,8,18,108.38
5378,4,9,70000,6,8,88.72
5379,4,9,120000,8,5,43.63
5380,4,8,2250,4,14,2911.94
5381,2,3,130000,3,5,96.65
5382,1,2,23750,3,12,139.44
5383,2,4,37500,4,2,147.14
5384,1,2,20000,5,14,211.49
5385,4,9,65000,8,25,266.77
5386,1,2,800000,6,16,14.37
5387,3,7,22500,5,26,424.59
5388,2,3,250000,2,2,46.25
5389,3,5,4000,2,6,182.36
5390,4,9,37500,5,14,388.22
5391,3,7,10000,4,5,197.65
5392,1,2,2000,2,25,424.25
5393,3,7,21250,5,16,171.34
5394,3,5,90000,6,26,225.55
