# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
3341,3,5,130000,3,17,160.425831,148264,2343557,1912823,0,390954,0,908726,292903,125347,1578876,362308,0,1519759,721223,885195,0,0,0,0,331180,,,,,,1,1
3342,2,3,57000,7,14,179.5959252,140805,202116,216329,0,345741,29937,224839,23674,200248,201110,1125881,0,329418,52784,0,,,,,,,,,,,,
3343,3,7,370000,6,2,23.71755349,404063,7004283,7305630,66441,3500527,199251,561804,1503841,8679215,3357941,,,,,,0,0,0,0,7011,,,,,,2,2
3344,3,5,16250,7,26,1807.462867,26999,371567,113596,0,555744,0,0,109317,227098,331892,277677,0,10041,0,0,,,,,,,,,,,,
3345,4,9,6700,5,2,751.7265449,0,22854,74060,0,36205,0,2940,20830,71390,39737,517849,0,31244,0,0,,,,,,,,,,,2,2
3346,4,9,13500,6,2,55.96932616,218,169720,1389647,17189,1314206,0,346351,466745,1091065,574197,,,,,,0,0,0,0,27083,,,,,,1,1
3347,4,8,5000,5,1,1828.052347,4766,4427,11177,0,7655,0,1060,1618,1439,17387,108257,0,598,0,0,,,,,,,,,,,1,2
3348,4,9,13750,5,14,503.8633081,1700,31932,21792,0,25387,0,0,53309,154534,23568,71648,0,0,0,0,,,,,,,,,,,1,1
3349,3,7,20000,5,13,503.8633081,0,14006,24485,0,30868,0,0,0,2530,134209,301901,0,7239,0,0,,,,,,,,,,,2,2
3350,2,3,4800,6,25,1197.386407,14285,49675,26019,1384,47572,0,1614,7529,36517,34049,159593,0,0,0,0,,,,,,,,,,,1,1
3351,2,4,2700,5,2,1807.462867,4342,5388,13100,104,15305,732,1551,26910,24279,9513,,,,,,,,,,,,,,,,1,1
3352,4,9,345000,6,2,23.71755349,0,2937517,7717152,0,4065604,0,113738,194326,3129859,5181406,2238798,0,228749,553026,0,0,0,0,0,857989,,,,,,2,2
3353,4,9,66000,4,14,209.0999619,0,0,198530,0,317278,42199,238523,20647,400956,271498,,,,,,,,,,,6311590,0,588410,0,0,,
3354,3,7,2000,8,7,1849.184963,2185,20523,2736,0,11533,0,3087,5429,4471,20265,157585,0,68120,0,0,,,,,,,,,,,,
3355,2,3,325000,7,2,25.3225766,0,1279927,4478765,0,1970661,169604,1041831,408582,2718170,2336658,0,0,0,51043,177635,,,,,,5346961,0,719039,0,0,,
3356,2,4,3300,4,15,789.9365928,0,41572,49235,0,28836,146921,226835,18569,14974,31981,151501,0,127376,483928,0,,,,,,,,,,,1,1
3357,3,7,55000,8,18,751.7265449,143130,127117,335856,0,359302,0,250532,563644,20377,763102,0,0,2901775,0,0,,,,,,,,,,,,
3358,2,4,13750,5,23,920.1235832,0,68721,158605,0,73411,0,563484,30030,54583,95791,955558,0,383479,190058,0,,,,,,,,,,,1,1
3359,4,9,4500,1,1,4637.851294,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,4,8,10500,5,14,484.8516637,0,504252,490923,0,438861,0,136634,125258,740224,414393,206181,0,138219,0,0,,,,,,,,,,,1,1
3361,3,7,4000,5,5,1451.617423,0,6489,5013,640,21323,0,28464,3445,7287,18143,89688,0,0,0,0,,,,,,,,,,,1,2
3362,3,6,6000,6,15,961.7828133,70705,243426,144060,0,114606,413351,638175,28090,28695,111287,11681,0,204136,648873,0,,,,,,,,,,,1,1
3363,3,6,5600,5,26,1807.462867,0,12529,8418,88,34280,3269,2667,6703,1692,25235,42435,0,0,0,0,351114,0,0,0,0,,,,,,1,1
3364,4,8,205000,9,25,231.994961,0,3053220,3152268,11070,5669416,0,6614403,340501,387725,2271736,916293,0,59931,1003256,0,,,,,,,,,,,,
3365,3,5,2450,3,14,1807.462867,13640,11452,8506,1128,12457,1108,3475,11857,17719,6476,,,,,,,,,,,,,,,,1,2
3366,4,9,63000,4,16,9.284606554,0,1913834,605523,0,828604,0,840428,732009,435314,1476354,643172,0,3392231,268367,0,0,0,0,0,687,,,,,,2,1
3367,3,7,50001,4,23,1162.262962,19082,355338,226620,51087,56955,32695,680447,28214,59378,185951,,,,,,,,,,,,,,,,1,1
3368,3,5,2100,5,26,1522.981789,0,0,340,45,7213,0,3335,4450,0,18297,,,,,,,,,,,,,,,,1,
3369,4,8,56000,8,14,201.2102544,49775,363113,158132,0,144867,0,175384,58875,130434,134638,658061,0,113354,0,0,,,,,,,,,,,,
3370,3,5,98000,7,23,62.58497132,105397,553640,1157666,0,865678,112366,1347547,111099,147176,792270,1121334,0,891797,484589,0,,,,,,,,,,,,
3371,3,7,285000,8,16,9.284606554,75131,12126523,3625725,138271,3381256,584637,1624477,675322,2193229,2876049,95954,0,1610004,931572,0,0,0,0,0,715839,,,,,,,
3372,2,3,250000,7,5,36.96416311,265812,57714,394550,0,1860006,0,19099,19956,75823,1398028,3340084,0,11666,0,0,,,,,,,,,,,,
3373,2,3,355000,8,14,84.0557634,0,2279050,1274979,0,1495591,320852,434979,186277,721911,1494224,10128392,0,1632406,457836,1563619,,,,,,,,,,,,
3374,1,2,17250,5,14,583.35117,0,0,21599,0,52876,0,77508,11383,27097,26615,1113854,0,219549,47580,0,,,,,,,,,,,2,
3375,3,5,63000,7,18,212.4262421,22552,58339,159664,2408,109722,93990,101298,21070,32594,180820,35787,0,65559,363082,0,,,,,,,,,,,,
3376,2,3,3000,3,26,1879.456006,17614,3029,12476,0,35848,0,3274,6120,8655,33939,243356,0,40672,0,0,,,,,,,,,,,1,1
3377,1,2,94000,4,14,84.0557634,779370,2012609,895687,0,960074,160972,1410862,104700,1543235,706151,1843592,0,299888,0,0,,,,,,,,,,,1,1
3378,3,5,1200,6,2,23.71755349,0,47618,10435,238,61465,0,3106,343,23788,13180,,,,,,,,,,,,,,,,,1
3379,4,9,97000,6,2,19.69026303,0,91448,436626,0,558916,0,0,93752,962815,351018,377582,0,260686,0,0,,,,,,,,,,,2,1
3380,4,8,14000,5,2,918.0299247,14821,84075,159224,1379,137421,0,6697,63865,77945,98076,326668,0,0,0,0,,,,,,,,,,,1,1
3381,3,7,1750,5,1,1451.617423,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,3,5,2000,4,26,1807.462867,0,0,0,0,33430,0,0,0,0,31616,,,,,,0,0,0,0,2750,,,,,,,
3383,3,5,104000,9,14,30.43106439,0,0,1130846,0,1577881,0,29713,1029797,2604256,1026548,0,0,198496,0,516032,,,,,,3140000,0,0,0,0,,
3384,4,9,47000,7,1,227.7915919,0,0,39,0,0,0,0,0,0,15308,32698,0,0,0,0,,,,,,,,,,,,
3385,2,4,12500,10,5,1300.818331,0,0,0,0,0,0,0,0,0,13744,,,,,,,,,,,,,,,,,
3386,3,5,9900,4,2,1807.462867,10555,14602,18866,391,10163,0,951,7292,16178,20510,,,,,,,,,,,,,,,,2,2
3387,3,6,1400,5,7,1779.411978,0,2036,11,0,0,0,938,1648,1189,3322,960,0,0,0,680,,,,,,,,,,,2,2
3388,3,7,3000,2,2,1807.462867,6162,23675,47768,0,19936,0,2163,6509,64477,25630,170039,0,198859,0,0,,,,,,,,,,,1,1
3389,3,7,33000,4,2,897.6859051,16858,375914,307010,5834,515542,0,63359,69579,245117,309890,592655,0,0,0,0,687,0,0,0,0,,,,,,1,1
3390,3,5,24000,7,12,1162.262962,186,53297,87403,603,28683,17703,7859,3974,5911,106214,,,,,,,,,,,,,,,,,
3391,3,5,2050,5,14,2140.906461,7662,30587,6225,6913,31467,1932,5428,20024,15405,11011,,,,,,,,,,,,,,,,1,1
3392,4,8,2700,9,2,1461.857062,14058,1778,8721,854,32502,0,2104,20663,59801,12581,,,,,,,,,,,,,,,,,
3393,1,2,4000,7,5,4458.210061,878,0,1055,0,7142,0,0,6174,3762,14515,,,,,,,,,,,,,,,,,
3394,2,3,2100,6,15,953.1877766,0,6487,986,0,1549,37373,57699,21481,5986,7007,,,,,,,,,,,,,,,,1,1
3395,3,5,6600,10,5,4637.851294,0,22160,9765,0,26505,0,0,0,0,43504,120745,0,0,0,0,,,,,,,,,,,,
3396,4,9,2600,4,26,1667.755161,0,3289,1945,0,3981,1135,13075,2724,1568,9511,,,,,,,,,,,,,,,,,2
3397,3,5,1400000,9,16,2.860252171,0,147542365,21088864,0,29406458,6656101,5958961,4122831,2232109,38818827,0,0,83411590,40420006,49609577,0,0,0,0,354964,,,,,,,
3398,3,5,2500,7,2,1879.456006,90,130002,109609,0,72180,0,5957,41675,62129,58812,,,,,,,,,,,,,,,,,
3399,4,9,205000,7,5,74.84496029,2002,42831,84750,0,279081,0,8927,12047,26431,639115,,,,,,,,,,,,,,,,,
3400,2,3,1900,4,14,2249.135161,0,0,1597,0,3433,0,1660,5700,4797,4145,77945,0,15638,0,0,,,,,,,,,,,2,
3401,2,4,4000,7,26,1341.30929,0,5171,9166,0,50176,0,2530,4695,3378,26309,7770,0,20,0,0,,,,,,,,,,,,
3402,1,2,380000,5,16,9.284606554,0,728568,5624638,0,6627674,2007843,3882142,3263624,1824614,8701093,0,0,4856599,4702756,0,0,0,0,0,45642,30505986,0,8645812,9636202,0,,
3403,3,7,4000,3,5,1879.456006,361,0,135,0,5794,0,1245,2189,0,6476,199055,0,0,0,0,,,,,,,,,,,2,
3404,2,3,12000,2,14,2758.846299,18247,0,5328,0,12161,1354,1718,1189,3874,7220,,,,,,,,,,,,,,,,1,
3405,4,8,76000,6,14,308.205725,0,141258,267255,10887,254090,30378,164659,74659,245802,197482,0,0,1328298,0,0,0,0,0,0,193704,,,,,,1,2
3406,1,2,32000,8,2,276.9532743,25848,89699,237571,0,239376,0,132062,76171,478857,236054,620445,0,176800,0,0,0,0,0,0,79874,,,,,,,
3407,3,6,900000,8,5,28.66130606,0,2533814,1919887,47441,7924182,0,148019,310964,883668,6876522,1589673,0,0,0,0,,,,,,,,,,,,
3408,2,3,41000,8,18,356.1982883,0,49000,68758,33942,109425,0,2246,9411,17249,1850897,758686,0,540399,0,0,,,,,,,,,,,,
3409,3,6,98000,1,2,170.0271409,117715,651433,890016,0,1017133,54433,346665,463926,1033936,739735,10784511,0,928677,0,0,0,0,0,0,245120,,,,,,1,2
3410,3,7,800000,10,16,4.290378257,0,37696854,13981268,0,11810235,3588382,8516047,10828593,10468342,19003202,80184297,0,33069671,14397380,0,0,0,0,0,6114391,,,,,,,
3411,1,2,68000,10,2,1851.66972,0,309750,664532,0,327353,0,73713,139037,609602,431127,1932567,0,144288,0,0,0,0,0,0,170883,,,,,,,
3412,2,4,93000,3,14,139.1699549,0,0,1748541,0,1553274,0,63264,76255,670670,1473092,,,,,,,,,,,5403528,0,2241472,0,0,,
3413,3,5,350000,4,16,9.284606554,298017,12243392,4887395,0,4470233,1058262,1135864,926377,335461,4805643,33710620,0,6828028,0,0,588084,0,46032,0,2073340,,,,,,2,1
3414,3,7,4000,7,15,1879.456006,6745,55861,51382,0,39292,0,311475,16798,25366,43914,0,0,187784,979691,0,,,,,,,,,,,,
3415,4,9,2500,3,15,887.4418834,361,581,1058,0,1110,18539,28622,0,43,3220,11890,0,41820,0,0,,,,,,,,,,,2,1
3416,1,1,94000,4,23,213.4828397,87736,183488,541585,51484,598618,0,1870229,102053,86806,371704,5958367,0,1316243,1319195,0,,,,,,,,,,,1,1
3417,1,2,120000,6,2,64.0220706,0,773716,2099771,0,1385970,0,95396,461905,913907,1127117,4417063,0,309930,0,0,,,,,,,,,,,1,2
3418,3,5,53000,7,14,385.9078129,62,0,395396,16415,356911,0,10881,110637,171391,2287079,,,,,,0,0,0,0,6599,,,,,,,
3419,1,1,30000,6,23,1851.66972,29545,36133,315613,45215,230383,0,363524,62134,45654,290874,717779,0,0,168174,106657,,,,,,,,,,,1,1
3420,4,9,30000,4,17,209.0999619,39204,475555,413804,0,657135,0,324347,694197,80147,401236,705091,0,4443783,210448,258293,0,0,0,0,76849,,,,,,2,2
3421,2,4,2150,8,15,1484.515047,0,0,0,10080,4466,69201,69636,698,2707,30466,,,,,,,,,,,,,,,,,
3422,2,4,31000,7,25,519.5023256,18678,56894,131313,1576,167647,0,1372,22251,30671,118613,268448,0,0,0,0,,,,,,,,,,,,
3423,2,3,45000,7,2,545.858121,0,127456,544575,10773,343511,0,22793,146363,597001,336684,2595095,0,0,0,0,,,,,,,,,,,,
3424,4,8,104000,9,13,48.84104442,0,1081584,289709,0,358092,78950,10595,137805,974310,776025,3109900,0,9380,0,0,,,,,,,,,,,,
3425,3,7,1400,7,5,3782.180104,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,2,3,104000,10,2,26.08893194,584712,602212,1764045,43895,1550947,71824,258965,111938,1937858,987434,,,,,,44972,0,0,0,263800,,,,,,,
3427,2,3,210000,5,5,146.021265,0,188624,87585,1706,332448,0,3980,6534,72348,318982,1276843,0,0,0,0,,,,,,,,,,,1,1
3428,4,9,800000,7,16,4.54645961,0,12229342,13605280,0,10515914,0,747583,11940232,17285967,16270587,56633460,0,49374705,0,0,0,0,0,0,1942676,,,,,,,
3429,2,4,67000,7,13,190.5898179,151336,1507256,649808,0,656567,0,68068,473165,147596,1320467,8170529,0,125514,0,0,,,,,,,,,,,,
3430,2,4,71000,10,16,333.8950239,0,1284864,2123344,0,1949742,428809,795833,487110,1075662,1962792,7406254,0,1097423,545228,0,0,0,0,0,273990,,,,,,,
3431,3,7,48000,5,25,1162.262962,20116,283176,306807,0,437366,0,458813,13775,181,238120,699191,0,20564,0,0,,,,,,,,,,,2,2
3432,1,2,118000,2,14,84.0557634,0,159102,485437,0,793808,137860,622770,489269,1199977,629589,,,,,,3762409,0,25743,0,1337785,,,,,,1,1
3433,3,5,9400,7,8,961.7828133,39811,94687,245196,4899,244589,35647,29539,137660,274340,208317,,,,,,,,,,,,,,,,,
3434,1,1,118000,5,7,207.1316669,0,1147556,398400,0,1277686,350626,1272171,296698,2521202,2785884,1447257,0,1214976,0,0,0,0,0,0,20484,,,,,,1,2
3435,4,9,54000,4,15,17.19125821,6499,967511,377448,0,143426,836608,591451,6934,27777,168427,38294,0,58507,905649,0,,,,,,,,,,,2,1
3436,4,9,34500,6,2,1130.474738,666,193075,171497,4271,147793,0,21845,52932,280563,199883,,,,,,,,,,,,,,,,1,1
3437,2,3,8000,6,2,1791.310353,7949,8743,44294,1501,33723,0,2025,14734,76740,32781,72263,0,0,0,0,,,,,,,,,,,2,2
3438,2,4,2700,3,2,788.0049576,1107,2088,6481,0,1931,0,594,1685,2314,3552,,,,,,124553,0,0,0,0,,,,,,2,2
3439,4,9,1250,5,2,639.7223438,0,38335,81665,0,87583,0,0,52279,87910,56260,9933,0,522,0,0,,,,,,,,,,,2,2
3440,3,7,7800,1,15,968.3240638,25616,200701,151406,0,100894,567047,875468,97689,36563,133414,233088,0,502568,1065167,0,,,,,,,,,,,1,1
3441,1,2,1500000,2,2,62.14143954,0,2502398,11808175,0,6748250,623137,2609675,3911026,21348900,8898660,0,0,0,2059123,0,0,0,0,0,3255436,12207094,10211137,3482769,0,0,,1
3442,2,3,31000,1,2,657.7109258,2267,10129,48739,469,17404,1068,49113,4014,18181,17483,1641025,0,0,0,0,,,,,,,,,,,2,2
3443,3,5,8000,7,25,1807.462867,8730,38287,35517,665,142564,17162,1327,3150,26288,69301,,,,,,,,,,,,,,,,,
3444,3,5,32000,6,23,281.1092547,579,533705,482616,32206,338764,32979,1858694,68278,146697,232522,15895,0,0,2118565,0,,,,,,,,,,,1,1
3445,4,8,1600,8,26,3782.180104,0,0,0,0,26363,0,0,0,0,120302,,,,,,,,,,,,,,,,,
3446,4,8,2550,6,91,1461.857062,2401,775,3326,25,13739,0,0,1699,5511,8210,,,,,,0,0,0,0,2887,,,,,,2,1
3447,4,9,31000,7,18,356.1982883,32550,3368,74813,0,85289,76124,24712,182064,31501,146450,84721,0,498299,0,0,,,,,,,,,,,,
3448,3,6,25000,3,2,657.7109258,19502,325100,949551,12341,829345,0,0,188981,1118915,436299,467195,0,0,0,0,,,,,,,,,,,1,1
3449,4,9,132000,7,2,50.31915606,0,1589796,1861310,16204,1464697,0,87811,283741,1500027,1040701,1879004,0,198979,0,0,,,,,,,,,,,,
3450,1,2,200000,4,5,86.87050674,0,407,6665,42,56042,0,632,289,1116,30630,6529148,0,0,0,0,,,,,,,,,,,2,2
3451,4,9,38000,5,5,324.9534008,594,7960,50924,0,206585,0,15585,13667,225143,181738,6372,0,52976,0,0,,,,,,,,,,,1,1
3452,2,3,69000,4,14,403.2623493,128962,0,70277,43758,520786,68365,398750,158672,676627,437863,3811127,0,260819,106979,0,,,,,,,,,,,1,
3453,3,7,1700,8,15,1197.386407,4688,118017,41378,0,23247,183776,129924,4044,4415,24138,0,0,31160,0,0,,,,,,,,,,,,
3454,4,9,2800,4,5,1828.052347,109,4190,1501,192,11588,0,1576,288,7806,13677,,,,,,,,,,,,,,,,2,2
3455,3,5,124000,10,5,23.71755349,0,34873,41709,1182,792252,0,21662,0,0,537363,,,,,,,,,,,,,,,,,
3456,4,8,14000,5,12,788.0049576,7349,24013,19182,0,18370,0,729,4815,6644,36503,93756,0,24837,0,0,,,,,,,,,,,1,1
3457,1,2,29500,6,5,276.9532743,0,20739,10681,1572,106118,0,0,5443,15259,65783,749275,0,0,0,0,,,,,,,,,,,1,1
3458,2,3,9300,9,23,697.4696148,65593,53073,90487,0,115532,10384,891299,45960,41694,65351,299660,0,715139,346811,0,,,,,,,,,,,,
3459,3,7,1200,6,5,1451.617423,0,0,0,0,4835,0,0,0,0,3654,,,,,,,,,,,,,,,,,
3460,3,7,1900,4,26,1807.462867,0,8146,3519,0,10906,0,2772,954,7281,17104,41152,0,3026,0,0,,,,,,,,,,,2,2
3461,4,9,2800,5,8,1655.242098,1518,1571,4234,106,9683,0,1202,2381,7791,5924,,,,,,,,,,,,,,,,1,1
3462,2,3,1600,2,13,825.4023222,15787,6090,1129,129,4368,0,573,5629,15608,6388,,,,,,,,,,,,,,,,1,1
3463,3,6,3100,6,2,1868.403437,0,14397,25509,296,21783,0,3833,27245,15278,23952,62628,0,0,0,0,,,,,,,,,,,2,2
3464,4,9,100000,4,5,360.2024912,184,5637,15984,270,109526,0,0,1104,657,82140,6716005,0,0,0,0,,,,,,,,,,,2,2
3465,4,9,3500,7,25,1667.755161,64069,12355,27745,2365,36422,0,299759,1846,0,33238,,,,,,,,,,,,,,,,,
3466,3,5,8200,10,2,1197.386407,1071,49591,18520,238,22710,0,1273,3532,15981,21585,,,,,,,,,,,,,,,,,
3467,4,9,64000,9,6,157.1118488,307134,46322,650266,9342,605256,931474,7196591,25382,35872,514159,158562,0,0,720350,188523,,,,,,,,,,,,
3468,2,3,9700,5,26,1155.42801,0,0,19976,0,40918,0,0,3310,5468,76218,986348,0,9440,0,0,,,,,,,,,,,1,
3469,3,6,325000,8,16,9.284606554,292248,11301696,3930922,0,7986487,1227341,3458135,2498432,9707508,5545379,46332585,0,20599729,6274109,0,0,0,0,0,806023,,,,,,,
3470,4,9,10000,10,23,737.875382,567,48618,149071,6799,94635,8245,576004,25074,31181,62296,48726,0,617833,733284,0,,,,,,,,,,,,
3471,4,8,7500,10,23,3231.289544,0,45312,197833,0,141799,0,107035,46715,32038,122307,59428,0,23802,0,0,,,,,,,,,,,,
3472,3,5,600000,6,16,7.150630428,0,0,8919427,0,14638148,2399287,1655294,3323400,5293184,11341978,,,,,,0,0,0,0,2046471,1292263,0,33323125,35096612,0,,
3473,3,7,116000,3,7,90.62200083,35863,2220850,128791,264416,1398804,160669,227080,210015,861145,1475434,100245,0,0,0,0,,,,,,,,,,,2,2
3474,3,5,130000,8,18,171.8669517,13653,804148,1015040,0,491317,0,209304,822945,40480,1396376,,,,,,,,,,,,,,,,,
3475,1,1,58000,3,2,126.646888,0,149531,386863,15542,236477,23840,33709,54139,490572,289768,,,,,,,,,,,1021000,0,0,0,0,,2
3476,3,6,205000,6,25,344.8852999,0,3516705,2876178,23340,3072352,0,7741024,147533,238208,2072767,1375433,0,0,1060787,0,,,,,,,,,,,1,1
3477,4,9,6600,6,2,1667.755161,635,184344,287944,3446,175921,0,124695,56150,434903,158625,0,0,14658,0,0,,,,,,,,,,,1,1
3478,4,8,75000,4,5,249.4452696,825,554,811,63,3059,0,44,234,1295,3484,1041416,0,0,0,178539,,,,,,,,,,,1,1
3479,4,9,98000,6,2,55.96932616,25791,385717,533474,23757,1155250,0,117457,405467,1190830,646191,89380,0,0,0,0,,,,,,,,,,,1,1
3480,1,1,3200,7,15,3782.180104,0,50674,77460,0,36230,0,356869,23782,6017,70286,22034,0,926,0,0,,,,,,,,,,,,
3481,3,5,6000,6,25,1522.981789,705,3946,9966,77,24546,0,37673,3994,1631,17884,,,,,,,,,,,,,,,,2,1
3482,3,5,2000,4,15,961.7828133,8383,79780,19811,0,33151,137943,212972,17413,6344,30027,4182,0,123190,361861,0,,,,,,,,,,,1,1
3483,1,2,184000,5,14,84.0557634,0,1505586,798705,0,700144,94568,605775,38020,846353,812710,0,0,265258,0,257185,2074653,0,0,0,0,,,,,,1,1
3484,2,4,600000,9,16,9.284606554,0,22061200,6344477,0,5144039,1697930,2008441,1736597,8545318,7715404,47315592,0,12831843,5262530,0,0,0,0,0,205664,,,,,,,
3485,1,2,5100,3,2,1851.66972,10822,0,24789,0,18755,0,550,4243,4280,11922,14547,87926,3512,0,0,,,,,,,,,,,1,1
3486,2,3,365000,2,2,52.14623376,0,2175858,3385762,30822,2584571,184258,289893,520523,1951179,3009293,20270381,0,784964,0,0,0,0,0,0,914079,,,,,,2,2
3487,1,2,10750,6,23,653.8431069,103036,36472,63503,25439,174110,0,66921,56553,56206,75648,,,,,,,,,,,,,,,,2,1
3488,2,3,50000,7,5,657.7109258,33202,0,47832,0,807604,0,20350,4816,9956,405456,2531189,0,175939,0,0,,,,,,,,,,,,
3489,4,9,44000,7,13,247.5736973,0,159348,306773,0,304937,0,342933,316911,34377,539878,1426668,0,5997,46000,0,,,,,,,,,,,,
3490,1,1,3300,6,26,1851.66972,0,9513,5917,0,10650,0,0,7341,2730,24675,12592,0,118,0,0,,,,,,,,,,,2,1
3491,3,6,5000,1,2,1868.403437,24574,69214,72924,3141,113047,0,23782,87207,46561,51485,,,,,,,,,,,,,,,,1,1
3492,4,8,10500,8,2,484.8516637,0,17816,322061,0,244108,0,0,26029,98463,122696,662863,0,9742,0,0,,,,,,,,,,,,
3493,4,8,32000,2,26,249.4452696,8574,16514,19974,0,38328,0,2359,120,2037,35697,1147353,0,6695,0,0,,,,,,,,,,,2,1
3494,2,4,14500,9,26,1484.515047,0,0,0,0,0,0,0,0,30606,96392,,,,,,,,,,,,,,,,,
3495,2,4,9100,1,12,1484.515047,4446,17179,13042,867,5545,4816,3044,10249,109,34444,151393,0,0,0,0,,,,,,,,,,,2,1
3496,4,9,23250,7,5,639.7223438,0,30385,6207,1062,274307,0,0,14556,68548,75433,,,,,,,,,,,,,,,,,
3497,1,2,84000,10,23,279.4561277,162874,341347,1075645,82660,686747,195720,6048396,66073,114184,781240,3439593,0,1172893,1244672,0,0,0,0,0,211851,,,,,,,
3498,3,5,16000,6,26,1117.742122,30591,139440,82261,314,162560,0,8584,5894,6990,114479,,,,,,,,,,,,,,,,2,2
3499,4,9,28000,3,6,583.6267448,0,128335,239320,0,273404,0,3102638,26085,16026,198303,141283,0,55517,0,0,,,,,,,,,,,2,2
3500,3,7,2500,8,8,1879.456006,1,1819,1708,8,320,0,140,1947,536,3443,,,,,,,,,,,,,,,,,
3501,3,5,6300,5,2,48.84104442,3303,30476,31320,99,31862,0,3076,23594,11706,39211,,,,,,,,,,,,,,,,2,2
3502,4,9,9500,8,23,639.7223438,1798,67100,125288,8850,89366,10732,368436,33315,27800,75669,0,0,789019,915761,0,,,,,,,,,,,,
3503,2,3,16750,6,2,1162.262962,29267,32123,193317,3866,131503,0,4414,11185,55642,76100,677218,0,0,0,0,,,,,,,,,,,1,1
3504,2,3,500001,9,5,25.3225766,0,0,647518,12886,3369992,0,0,69440,84987,3579681,7568651,0,0,0,1866474,,,,,,,,,,,,
3505,1,1,2600,3,2,3231.289544,61,1433,5431,0,5325,0,497,6354,24233,7737,,,,,,118205,0,437,0,0,,,,,,1,1
3506,1,2,3300,2,26,1851.66972,2203,2966,4056,25,6753,0,540,2100,0,11748,,,,,,15535,0,0,0,0,,,,,,1,1
3507,1,1,35500,4,14,308.205725,0,26559,33671,0,135945,17750,5856,19445,110456,96318,,,,,,477960,0,3904,493942,0,,,,,,2,1
3508,3,5,50000,10,23,549.480814,137187,299280,501798,68431,632919,0,100652,16845,33874,306231,0,0,0,0,350243,,,,,,,,,,,,
3509,1,2,128000,10,17,115.0031771,286906,1553669,1457767,0,1020259,349606,640972,763272,145824,1500310,4477803,0,4246955,725435,0,0,0,0,0,327056,,,,,,,
3510,1,1,2500,7,2,1851.66972,0,9352,22152,0,8816,0,1762,1339,792,12290,138821,0,1399,0,0,,,,,,,,,,,,
3511,4,9,47000,7,17,209.0999619,296718,102784,355089,147734,879299,103127,116836,313684,53834,442380,0,0,0,2696700,3309800,,,,,,,,,,,,
3512,3,6,20000,3,13,1162.262962,49840,510288,71574,1148,171898,0,61820,184267,162984,285844,45210,0,0,200893,0,,,,,,,,,,,1,1
3513,4,9,2400,8,5,1828.052347,0,16277,1065,885,9362,0,3396,2637,4308,12940,,,,,,,,,,,,,,,,,
3514,4,9,2900,2,2,1729.17335,16065,3321,5745,68,14613,0,559,3906,9825,6696,,,,,,,,,,,,,,,,1,1
3515,3,7,5700,4,14,1451.617423,0,53222,28697,0,30508,0,0,3414,547,29714,38643,0,0,0,0,,,,,,,,,,,1,1
3516,4,9,4000,4,2,1667.755161,5316,53559,139532,0,63217,0,11826,16678,40384,68085,263742,0,29408,0,0,,,,,,,,,,,1,1
3517,4,9,138000,5,2,50.31915606,3069,14908,1390542,0,1403663,0,0,76515,2722957,1281432,,,,,,0,0,0,0,1470308,1876374,0,494626,0,0,,
3518,2,3,72000,10,4,657.7109258,875172,807995,677342,5005,1329908,0,81311,163955,756723,1821597,11948110,0,66735,0,0,0,0,0,0,10861,,,,,,,
3519,3,5,3700,1,25,1729.17335,0,9908,12291,0,30835,0,1296,606,0,20056,,,,,,,,,,,,,,,,1,1
3520,3,7,7500,5,14,1134.749884,10866,120742,7455,34257,29192,11384,54031,31743,140874,21472,,,,,,,,,,,,,,,,1,1
3521,3,5,11750,5,1,1807.462867,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,1,1,8100,3,25,1851.66972,0,0,1261,0,1018,0,0,18,0,2934,,,,,,240446,0,0,0,0,,,,,,2,
3523,3,5,3000,4,25,1522.981789,4615,11517,6689,1103,14661,0,4298,5122,22721,14154,,,,,,,,,,,,,,,,1,1
3524,2,3,210000,9,25,247.6946104,0,1193856,2898931,27630,2418460,0,6241631,57442,173245,2089164,6120214,0,0,1280184,0,,,,,,,,,,,,
3525,4,9,30000,10,14,356.1982883,1758,100949,35969,0,39706,0,0,1913,53261,56867,0,0,133660,0,0,,,,,,,,,,,,
3526,2,4,4000,8,12,1484.515047,7143,7118,5229,319,4017,1909,1091,4183,1482,13905,,,,,,,,,,,,,,,,,
