# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
3341,3,5,45000,9,13,110.66,2001093,1170916,405179,0,3002431,0,268207,250401,555460,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3343,2,3,16250,6,26,530.18,121013,141594,61821,0,923252,0,29124,113569,33906,1283066,0,148469,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3344,3,7,700000,3,5,92,71886,68296,543,0,159059,0,31517,215286,166863,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3347,4,8,22500,6,23,455.65,877,15374,4066,391,43083,697,933,4044,1045,14079,0,129804,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3348,2,4,75000,7,18,170.91,0,585392,60057,0,1388621,0,87984,60380,300594,125730,0,4526991,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3349,4,9,9500,7,12,5849.83,0,2118,16686,0,188820,15298,22777,14780,31715,710663,0,215486,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3351,4,9,375000,7,2,15.41,0,1275824,1558622,171073,5255057,115847,90707,3238614,832947,46729,0,0,0,0,0,0,0,0,51731,1E+14,1E+14,1E+14,1E+14,1E+14
3354,3,6,190000,3,1,189.21,0,354311,66864,0,1827249,0,26553,56048,174430,5734849,0,2138236,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3355,4,8,75000,4,5,109.94,0,42851,53381,5693,319731,0,19934,147175,101247,371260,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3356,3,6,140000,7,23,107.43,403878,3157177,704388,252872,7960251,275807,350865,577926,1381371,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3358,4,9,6000,4,4,6640.55,0,24922,24710,0,8681,0,838,22825,58443,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3359,2,3,47500,5,14,230.31,112182,84749,1329,0,326046,0,22242,39637,18148,1774800,0,532289,93933,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3360,3,6,1250,3,8,6308.52,0,18381,4802,4954,39631,0,358,12606,2296,57307,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3361,1,2,1500000,4,2,4.89,0,0,4274852,0,4880385,0,383777,11604373,5134308,0,0,0,792022,0,0,0,0,0,0,45867792,1384182,3610026,0,0
3362,3,5,7500,6,13,5849.83,0,0,0,0,6042,0,986,382,1872,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3363,3,5,1250,6,2,453.62,73124,23625,8127,17795,24368,0,1269,46684,8502,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3365,3,5,85000,7,5,97.15,188443,674294,85693,52932,5771076,0,91135,1149902,314332,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3366,3,6,35000,5,25,123.48,0,264519,102933,46846,887024,0,37225,166655,43580,2484826,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3368,3,5,250000,7,23,114.43,75881,1567363,667815,111876,7620607,0,312875,750138,875536,88864,268339,156137,66916,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3369,2,3,1250,4,5,6044.75,0,6254,3193,0,59446,0,2898,20221,15407,156144,0,55213,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3370,1,2,40000,4,4,156.92,0,0,332197,0,362176,0,11162,498195,578003,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,98318,0,25682,0,0
3371,3,5,25000,7,2,151.31,2265,436683,134333,15675,777439,0,11903,420995,99853,1175915,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3372,3,7,5500,2,6,177.52,1173,47470,12564,0,68292,7409,352587,3521,18580,14525,0,38366,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3373,2,4,95000,5,4,203.9,0,0,1115259,0,1167876,0,36699,1168597,2333117,0,0,0,0,376704,1E+14,1E+14,1E+14,1E+14,1E+14,7981267,0,2764733,0,0
3374,3,5,37500,5,14,162.42,894619,1809852,244978,0,3092127,0,255624,364536,134412,2815589,0,1020857,180151,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3377,3,7,6500,7,18,405.64,8587,216861,17693,0,130861,0,20987,35144,50959,0,0,713765,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3378,2,4,85000,7,14,93.41,458872,615726,266281,0,4510356,142148,312538,461132,319645,7457532,0,2960373,522419,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3379,1,2,32500,5,18,151.31,0,0,0,0,966227,0,157899,528253,119565,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,3043627,0,1024373,0,0
3380,3,5,110000,7,23,107.43,0,3481270,791707,0,10141980,246790,415290,934519,1122177,729914,0,2115595,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3381,3,6,5000,6,91,453.62,9481,116534,18862,0,448138,0,6388,36547,33944,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,209838,1E+14,1E+14,1E+14,1E+14,1E+14
3382,3,5,200001,4,2,92,2452956,863505,1141424,0,3504060,64813,51629,894078,1394337,0,0,382455,0,0,0,0,0,0,15949,1E+14,1E+14,1E+14,1E+14,1E+14
3383,2,3,170000,6,14,27.75,0,0,459749,0,4214000,0,231228,426860,219115,0,0,0,0,347126,1E+14,1E+14,1E+14,1E+14,1E+14,3679209,0,13120791,0,0
3384,3,5,170000,8,23,90.82,221108,1411658,338697,115680,4314047,134119,139382,142138,717068,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3385,3,7,3000,2,1,454.6,0,0,152,0,900,0,124,153,889,46010,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3387,4,8,7000,5,26,484.14,0,3195,9098,0,66365,0,3927,16101,3608,1004981,0,28284,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3388,1,2,450000,8,4,13.84,0,0,945478,0,2803761,0,33946,979291,2100237,0,53329369,0,0,44002091,0,0,0,0,0,26246043,0,49142957,0,0
3390,3,5,80000,5,14,121.19,0,0,169687,0,792709,0,92155,100943,66408,2654338,0,428570,75630,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3392,2,3,42500,4,14,222.08,0,111128,25239,0,389516,0,21433,36513,25419,3321341,0,1133271,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3393,2,3,2000,4,25,6241.1,0,15063,11949,0,58874,0,2514,9972,2480,157724,0,19331,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3397,4,9,1250,5,18,3003.97,6852,0,308,0,11465,0,573,254,2098,0,0,171612,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3400,3,7,17500,7,5,469.39,2069,1965,1406,0,43881,0,949,7547,5750,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3402,1,2,325000,8,2,4.11,2001648,3976789,3906718,506665,14258423,196679,320341,11261595,2710284,0,0,0,7676106,0,0,0,0,0,99025,1E+14,1E+14,1E+14,1E+14,1E+14
3403,4,9,12500,5,12,189.21,52931,19921,25011,51788,66436,4658,22726,8026,17774,1E+14,1E+14,1E+14,1E+14,1E+14,19971,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3404,3,7,5001,7,18,3003.97,878,108666,22203,149289,103939,0,7332,3252,26830,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3408,2,3,70000,4,1,100.36,0,0,401107,66558,856898,0,152158,194303,1129385,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,164000,0,0,0,0
3409,1,2,8000,4,25,474.5,0,69432,27206,12371,316461,0,8333,37626,6401,601000,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3410,4,8,2500,4,1,488.82,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3411,3,7,95000,9,13,199.8,307108,10899844,2741284,0,21178643,0,402561,1401780,620238,273408,0,4320374,4320374,0,0,0,0,0,1021452,1E+14,1E+14,1E+14,1E+14,1E+14
3412,2,4,2000,5,26,6241.1,0,27645,23299,0,137084,0,3274,16942,6777,786119,0,59307,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3416,1,2,7000,7,2,6308.52,0,12429,4133,0,31999,0,108,4972,1441,42267,0,153993,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3417,3,5,3500,6,13,5849.83,7217,6933,1830,2691,15122,2358,1363,946,4638,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3418,3,5,70000,6,18,93.41,66224,1939691,391390,0,2206786,0,130213,135891,398335,0,0,3544265,625458,0,0,0,0,0,15949,1E+14,1E+14,1E+14,1E+14,1E+14
3419,1,2,37500,6,12,178.91,0,65904,19767,0,237057,0,21593,27477,32572,546169,0,95192,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3420,2,3,27500,4,23,105.2,0,190794,72074,0,992728,0,22015,97090,25844,1480672,0,248204,106373,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3421,1,2,40000,5,13,156.92,0,345438,7254,0,1031175,0,226684,208970,260032,0,0,0,0,4211,0,0,0,0,36337,2660000,0,0,0,0
3422,3,6,10000,7,25,533.87,14891,113380,24391,8147,217186,0,11635,49494,12984,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3423,1,1,12500,3,14,432,0,0,0,0,97202,0,2187,2246,2315,0,0,11092,0,0,1111323,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3424,4,9,3000,4,25,6308.52,0,2066,14721,0,48278,0,1643,6361,1811,40669,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3426,2,4,275000,5,14,29.49,67099,108828,49868,0,414590,32441,29910,58639,26359,587847,0,408035,0,0,0,0,0,0,161574,1E+14,1E+14,1E+14,1E+14,1E+14
3427,3,7,8500,5,25,114.43,0,116473,31003,0,262580,0,11232,45659,15627,171881,0,35573,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3428,3,6,40000,5,5,225.31,0,0,0,0,48335,0,992,6923,5275,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3429,2,4,50001,7,14,451.98,0,148129,43664,0,581486,0,50196,79891,19437,2323970,0,648579,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3430,2,3,170000,3,5,546.18,0,23299,7315,1265,281223,0,10752,74566,55806,195335,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3431,1,2,160000,2,2,150.4,0,164104,5452,0,405207,0,2585,51815,73838,916733,0,2087492,0,2847929,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3433,2,3,650000,7,2,8.15,6535092,3075631,2945279,412891,11247658,0,227456,7742333,2178312,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3434,1,2,350000,8,18,27.75,36622,1971446,657461,0,13707089,268944,667356,1087559,1650419,0,0,0,4244283,0,0,0,0,0,62410,1175321,0,11570827,143852,0
3435,2,3,22500,5,16,151.31,458373,351399,220389,0,942533,0,79084,141913,239591,0,0,1216921,260769,287107,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3436,2,3,110000,2,2,128.46,0,215593,117700,0,505533,0,5152,148914,97987,3624875,0,741107,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3438,1,1,55000,5,11,111.09,0,80630,12362,0,1550792,0,2294293,306553,127044,1E+14,1E+14,1E+14,1E+14,1E+14,5359,0,3688549,2319,0,1E+14,1E+14,1E+14,1E+14,1E+14
3439,3,6,32500,8,18,393.07,630901,243620,35784,0,532118,0,79284,35165,290115,0,0,1814606,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3440,1,2,2000,7,15,3003.97,0,38669,12265,0,144788,21168,71002,3063,34287,222077,0,60583,181749,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3441,4,8,3500,4,15,3003.97,0,45946,6742,0,48613,0,71969,5519,28919,83926,0,21947,65841,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3443,2,3,275000,6,14,13.84,0,1355285,783583,0,5559322,0,205736,485019,293775,581486,0,24575598,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3444,1,2,7000,5,2,488.82,18232,5542,1065,639,16227,0,204,7601,906,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3445,3,5,4500,7,26,189.21,0,102551,24059,9594,246946,0,5089,28041,8830,233745,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3447,3,6,2500,7,25,5849.83,8470,194804,48836,0,726233,7474,11584,66133,17795,72713,0,92377,39590,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3448,2,4,1500,7,15,3204.89,9190,17521,4371,5425,38527,0,20355,821,9189,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3449,2,3,50001,4,7,125.89,0,519200,225301,0,1504943,0,10410,368790,287803,1449761,0,840757,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3451,4,9,45000,7,26,207.27,48417,29286,8613,4437,113088,0,5504,6620,22697,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3452,2,3,37500,1,18,110.66,0,0,0,0,816551,31373,51899,146285,66643,0,0,458389,80892,44055,1E+14,1E+14,1E+14,1E+14,1E+14,1279193,0,1242807,0,0
3453,2,3,85000,3,14,121.19,0,0,0,0,88148,0,4936,3255,6379,1397563,0,183914,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3455,4,9,70000,6,4,167.97,0,1629870,1518057,0,893599,0,51672,3109747,1893668,38267,0,150929,0,1162746,0,0,0,0,15395,1E+14,1E+14,1E+14,1E+14,1E+14
3456,2,3,11250,6,5,546.18,0,0,0,0,6269,0,69,558,426,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3458,2,3,30000,7,2,132.43,12046,33188,9956,2542,91195,1807,1262,51580,10111,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3459,1,2,40000,4,14,222.08,0,205702,80578,156705,570883,0,29056,63304,24774,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,2978000,0,0,0,0
3460,3,7,17500,5,8,405.64,0,192205,4823,0,448615,0,2940,143892,30118,0,0,1474772,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3461,2,3,200001,4,2,100.52,22099,1057254,935704,153422,3597255,39600,68199,2079368,777784,453729,0,0,0,0,0,0,0,0,0,10054902,0,0,100098,0
3463,3,7,12500,7,25,469.39,116710,86521,10746,2318,54966,0,5157,17179,6014,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3465,1,2,47500,9,12,100.52,156332,81087,35174,47889,199835,0,40397,35134,80250,462398,0,0,859762,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3466,1,2,9000,3,1,3003.97,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3468,3,7,1600000,7,5,6.92,386597,4658295,633063,0,42929071,0,1869677,17154973,12884344,3398092,0,1755189,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3469,4,8,4000,4,12,5849.83,0,2710,7937,4763,8961,0,2601,500,2452,173358,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3471,2,3,1200000,4,5,7.64,495723,1380494,100994,102201,7355924,0,637069,4724721,2999866,24305085,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3473,3,5,100000,6,5,199.8,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3475,3,5,75000,7,23,120.84,13257,217729,45770,7107,325325,3889,10232,37983,18285,0,0,0,522948,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3476,4,9,70000,6,5,137.9,33261,31600,0,0,41936,0,14583,111137,65679,0,0,42312,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3477,2,4,550000,6,16,6.92,0,1069412,9784741,0,33384263,0,5234967,17298523,7955149,0,0,0,0,841216,0,0,0,0,0,120198355,0,52340645,0,0
3478,1,2,140000,3,18,27.75,0,0,0,0,7509558,0,1331458,4047899,1414708,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,10319915,0,3088085,0,0
3479,3,7,30000,7,12,189.21,101381,64414,11858,24240,11284,15286,19155,11159,32642,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3480,3,6,40000,7,5,441.33,0,42481,167,5603,438850,0,19525,153602,79812,1117992,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3481,2,3,700000,6,14,6.92,765683,0,2159843,0,26622485,0,986790,1505159,1486076,102474,0,213192,37622,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3482,1,1,1500000,6,2,4.89,57928,4480506,9233754,0,45844533,0,224657,8058215,2739367,0,0,0,2312701,0,0,0,0,0,158107,26128951,7090552,49831214,1182283,0
3483,3,6,50001,9,18,93.41,83389,431817,47195,0,1114303,0,87207,69410,288377,46008,0,2017235,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3484,3,6,1750,5,5,5849.83,86460,11880,5982,0,81982,0,5465,37184,28330,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,134252,1E+14,1E+14,1E+14,1E+14,1E+14
3486,3,7,25000,7,2,159.06,236187,330754,96840,22781,736362,0,15957,565287,110148,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3488,3,7,50000,5,18,151.31,211546,840245,145408,0,1540032,0,134170,171073,379390,0,0,3451439,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3490,3,5,6000,9,25,189.21,8914,80954,17568,0,108925,0,6668,22513,9005,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3492,3,5,275000,5,16,13.84,0,13858475,4262882,0,17041178,212733,2593270,6001218,6508809,558057,0,18662079,3999017,3999017,285016,0,0,0,454602,1E+14,1E+14,1E+14,1E+14,1E+14
3493,3,5,600000,8,2,4.15,0,10135137,5045595,0,32455672,0,662419,20068507,9292560,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,134252,40181997,0,24774109,837894,0
3494,3,5,30000,4,14,162.42,30027,390521,103679,0,514608,0,50071,54941,54751,100517,0,216775,38254,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3495,4,8,60000,5,2,184,36714,1330476,564024,0,2050158,0,16552,774526,205249,338595,0,3094769,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3496,3,5,30000,5,23,474.5,0,45196,23324,0,284337,0,8915,34691,11437,737857,0,79900,34243,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3497,1,2,7000,5,25,469.96,0,24176,10356,0,187275,1404,3895,14941,5977,284943,0,48602,20830,36193,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3499,1,2,95000,6,17,31.14,942368,1898267,192524,3865901,4602818,605400,500745,709962,1344458,276879,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3501,1,2,2000,3,15,3003.97,8055,50995,7592,24955,197174,27368,90994,3939,44091,1E+14,1E+14,1E+14,1E+14,1E+14,284266,0,74525,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3502,1,1,3500,4,6,3003.97,79226,13949,7717,0,30065,0,268614,1618,15061,1E+14,1E+14,1E+14,1E+14,1E+14,121708,0,58589,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3503,3,7,75000,5,14,116.86,38257,937679,203195,0,1106034,27710,73592,80392,80828,276262,0,627477,110731,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3504,1,2,250000,7,2,66.14,34924,1950353,1842613,239350,8338377,123113,67234,3147041,832889,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,416070,1E+14,1E+14,1E+14,1E+14,1E+14
3505,1,1,12500,7,5,469.96,0,5113,488,1401,12934,0,2378,16673,12968,23724,0,0,0,0,338820,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3506,2,3,6000,9,5,6241.1,0,0,7196,0,7566,0,1635,11093,8451,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3507,3,6,1250,7,5,5849.83,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3510,3,5,37500,8,5,226.35,11369,86468,346,0,53425,0,41349,319177,243183,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3512,1,2,25001,5,25,114.43,0,186508,96311,0,1178060,0,43682,178191,45897,1819070,0,175467,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3513,2,3,10000,5,25,530.18,0,1110,358,0,7232,0,196,763,267,1246752,0,47473,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3514,2,4,70000,5,14,170.91,0,265648,95593,198443,617378,0,55143,22316,85317,2255942,0,0,115709,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3515,3,6,8000,6,5,6640.55,0,814,3020,3934,62210,0,3277,25645,15733,102289,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3516,3,7,45000,9,13,469.39,0,1413724,384093,0,2239175,346717,157074,455781,333182,4333958,0,4758997,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
3517,4,9,15000,5,14,156.92,0,34885,3969,0,79058,0,7173,9739,5976,515965,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
