Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,ND,DFICB,12256,11476,12975,13600,13748,15703,16421,16006,15817,15792,12663,12117,12179,9908,9403,9397,7552,5819,5773,16566,14331,17317,16402,13811,16964,16833,18912,16508,15126,18883,17569,17801,16989,17254,17156,17634,16961,15218,14929,13761,16052,19921,16535,16784,20576,21824,22060,22547,29230,22961,35493,50301
2011F,ND,DFRCB,5092,5052,5607,5777,5485,7393,8343,8140,8268,7938,6427,5191,5916,4723,4714,4518,3813,2567,2610,9295,6835,6206,5314,5332,6549,6768,6475,5741,5921,6196,5716,5241,3710,4392,3887,4175,4764,3506,3097,2824,3285,2864,2472,3012,3388,2680,2689,2735,3904,1860,1487,1122
2011F,ND,DFTCB,21977,21571,26116,26639,26472,30114,34346,34508,35512,34441,28980,28675,30327,27669,25750,25899,23761,23863,24635,48483,47411,44791,42218,40001,45106,44487,43967,41775,40445,43978,42052,42973,40344,42890,45064,46629,48545,46798,41827,43964,45463,51661,47776,49790,54783,57073,58052,69518,69231,56311,75571,105678
2011F,ND,DFTXB,21953,21547,26099,26627,26467,30111,34344,34491,35479,34426,28940,28644,30278,27644,25738,25889,23659,23739,24483,47637,47015,44264,41707,39427,44157,44057,43634,41485,40176,43556,41721,42573,40009,42490,44411,46054,47641,45905,41306,43495,44907,51287,47400,49235,54354,56664,57595,68957,68761,55844,75172,105207
2011F,ND,DKEIB,24,24,18,12,5,4,3,18,33,15,39,31,49,25,12,11,102,124,152,846,396,528,511,573,949,430,333,291,269,422,330,400,336,400,653,575,904,893,520,470,556,373,376,555,429,409,457,562,470,467,399,471
2011F,ND,ELEXB,0,0,0,0,2,2,3,3,3,3,9,10,5,13,7,23,869,2914,146,0,663,2301,1690,244,131,203,75,635,1492,664,784,309,25,793,423,186,203,519,1447,1164,2694,3208,4225,5679,4806,1561,4270,1119,2068,2080,1630,1299
2011F,ND,ELIMB,0,0,0,0,0,0,0,0,0,0,1009,2343,2884,3373,4630,4002,2400,1461,7582,11169,10388,12588,17392,19526,16314,9228,3410,5353,2821,851,854,865,2328,4435,3738,2680,3164,923,764,618,4901,5153,4823,4268,5162,7341,6850,5664,4823,4604,5451,5706
2011F,ND,ELISB,-12001,-16629,-14204,-12651,-17477,-21111,-20062,-36736,-38352,-41068,-46359,-63068,-62239,-51462,-58792,-54436,-74701,-69580,-98808,-115600,-129899,-134542,-161569,-182142,-187455,-181490,-179687,-183517,-228673,-213058,-223409,-228662,-243993,-241620,-243628,-238054,-254884,-238839,-247442,-243771,-245077,-229700,-230257,-221933,-209202,-237649,-214794,-216457,-224041,-234316,-236083,-232726
2011F,ND,ELNIB,0,0,0,0,-2,-2,-3,-3,-3,-3,1000,2333,2879,3361,4623,3979,1530,-1453,7437,11169,9726,10287,15702,19282,16183,9025,3334,4718,1329,187,69,556,2303,3642,3315,2494,2960,404,-683,-546,2206,1944,598,-1411,356,5780,2581,4545,2756,2525,3820,4407
2011F,ND,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,46,31,38,208,435,464,331,341,262,397,466,467,551,523,393,390,375,405,488,583,738,881,772,1704,1628,2023,2478,2622,2830,2871
2011F,ND,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3,3,3,2,2,1,1,1,0,0,1,1,1,1,1,2,1,2,4,4,5,6,6,4
2011F,ND,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,4,29,53,62,39,37,29,42,45,40,50,45,28,22,26,21,27,39,51,62,70,132,142,145,134,142,94,96
2011F,ND,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,490,916,1089,1163,1224,1332,1330,1248,1041,1211,1073,1220,1302,1254,516,913,1077,1003,1209,1330,1817,2131,1934,1841,1837,7880,8782,14657,20334,21436
2011F,ND,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,36,43,239,492,530,374,381,293,442,514,508,602,569,422,412,402,428,516,622,790,945,843,1838,1775,2172,2617,2770,2930,2971
2011F,ND,ESACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,ESCCB,1039,1216,1276,1367,1430,1512,2011,2051,2083,2256,2374,2277,2466,2769,2848,2747,2974,3060,3815,3910,3907,4242,4595,4314,6655,6912,6840,6723,6778,6785,7848,8178,7755,7910,8280,9307,9817,9448,9421,9530,10209,12204,13374,12966,13113,13627,14080,14381,15218,15553,16085,16604
2011F,ND,ESICB,412,458,550,675,751,824,1435,1590,1927,2096,2458,2897,3492,4168,4129,3434,3579,4009,4838,5364,5377,5723,5925,6051,6275,6784,6450,6275,7063,6868,6004,6012,6263,6499,6862,6044,6262,7085,7462,10279,10343,9394,8993,10078,10272,10407,11142,12364,12614,12424,13135,14735
2011F,ND,ESRCB,2483,2424,2576,2730,2890,3110,3707,3860,4141,4414,4775,5021,5454,5537,5933,6485,6995,7330,8185,8585,8380,9044,9894,9218,10076,10275,10079,9512,10407,10442,10079,10564,10304,10949,11065,11545,12289,11727,11164,11282,11567,11873,12501,12650,12497,12952,13147,13878,14532,15181,14988,15532
2011F,ND,ESTCB,3934,4098,4403,4773,5071,5446,7154,7500,8152,8767,9606,10196,11411,12474,12910,12667,13547,14399,16838,17858,17664,19009,20414,19582,23006,23972,23368,22509,24248,24095,23931,24755,24322,25358,26207,26896,28368,28260,28048,31091,32119,33471,34868,35693,35882,36986,38369,40622,42364,43157,44207,46871
2011F,ND,ESTXB,3934,4098,4403,4773,5071,5446,7154,7500,8152,8767,9606,10196,11411,12474,12910,12667,13547,14399,16838,17858,17664,19009,20414,19582,23006,23972,23368,22509,24248,24095,23931,24755,24322,25358,26207,26896,28368,28260,28048,31091,32119,33471,34868,35693,35882,36986,38369,40622,42364,43157,44207,46871
2011F,ND,FFTCB,159628,156081,165120,167497,169570,164163,180514,192595,203994,202572,206565,221765,230613,225176,229620,221724,249213,260073,289460,313611,314063,334506,350792,365031,402049,445717,451339,456783,510109,507835,514687,528401,548962,551616,558348,555334,568454,559785,567943,588364,597583,614976,608178,598852,588079,617625,601904,618746,623689,603885,623215,650647
2011F,ND,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,FSICB,0,0,0,210,212,246,302,282,276,267,318,402,338,278,344,372,389,369,431,288,334,160,167,214,280,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,GDPRX,,,,,,,,,,,,,,,,,,12969,14517,14959,14386,16550,15916,15607,15967,16060,14974,15362,14128,14962,15465,15414,16657,16435,17679,18008,19398,19389,20497,20482,21276,21576,22657,23958,24017,24670,25249,26397,28624,29209,31833,34262
2011F,ND,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,31,40,50,59,76,85,113,113,113,126,137,188,212,249,266,282,303,349,393,503
2011F,ND,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,75,80,86,79,84,89,95,99,112,112,124,135,176,191,218,253,306,365,455,513,497
2011F,ND,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001
2011F,ND,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,97,112,126,129,143,165,181,212,225,225,250,272,363,403,467,519,588,668,804,906,1001
2011F,ND,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,HYEGB,11407,14982,13651,15547,19646,26105,20088,28905,25989,30703,29536,33900,32122,24749,28501,34806,33937,20812,31437,28325,26107,23518,26687,25010,24656,22699,24300,20654,19447,19748,17799,18333,17570,14588,19151,25341,32580,33903,23412,26681,21652,13764,16202,17455,15483,13417,15087,12903,12345,14398,19923,25068
2011F,ND,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,HYTCB,11407,14982,13651,15547,19646,26105,20088,28905,25989,30703,29536,33900,32122,24749,28501,34806,33937,20812,31437,28325,26107,23518,26687,25010,24656,22699,24300,20654,19447,19748,17799,18333,17570,14588,19151,25341,32580,33903,23412,26681,21652,13764,16202,17455,15483,13417,15087,12903,12345,14398,19923,25068
2011F,ND,HYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,JFACB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782
2011F,ND,JFTCB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782
2011F,ND,JFTXB,11260,11452,12362,12727,13157,11099,11541,12802,15031,13551,11174,12008,11017,10019,10485,10025,9738,10312,9935,9881,9220,8817,8544,8060,9200,9065,8884,6775,7101,7234,6380,5228,7598,6787,4610,1865,1393,1072,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782
2011F,ND,JKACB,1,14,53,106,170,387,411,586,1167,1667,1216,1633,1326,1343,1595,1643,1775,2001,1814,2045,1881,1688,1193,991,1031,1036,1233,1051,1084,1416,1301,1185,1337,1327,1389,1507,1338,1068,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782
2011F,ND,JKTCB,1,14,53,106,170,387,411,586,1167,1667,1216,1633,1326,1343,1595,1643,1775,2001,1814,2045,1881,1688,1193,991,1031,1036,1233,1051,1084,1416,1301,1185,1337,1327,1389,1507,1338,1068,1198,2294,2344,4260,2996,3163,6199,3662,4169,4026,3478,3896,4621,5782
2011F,ND,JNACB,11258,11437,12310,12620,12986,10712,11131,12216,13865,11884,9958,10375,9691,8676,8889,8383,7963,8311,8122,7836,7339,7129,7351,7069,8170,8028,7651,5724,6017,5818,5079,4043,6261,5460,3221,358,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,JNTCB,11258,11437,12310,12620,12986,10712,11131,12216,13865,11884,9958,10375,9691,8676,8889,8383,7963,8311,8122,7836,7339,7129,7351,7069,8170,8028,7651,5724,6017,5818,5079,4043,6261,5460,3221,358,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,KSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,2,6,6,3,2,3,2,7,5,7,10,3,6,4,8,14,7,6,11,16,18,7,5,8,10,5
2011F,ND,KSICB,250,87,57,53,77,68,125,408,62,62,312,312,261,255,454,275,196,270,335,0,57,0,0,14,12,7,46,4,34,4,4,11,3,6,4,2,3,5,5,7,38,9,4,9,11,10,6,29,4,5,7,3
2011F,ND,KSRCB,4874,4694,4828,5273,5159,227,337,680,606,613,1077,1043,788,516,130,121,151,135,96,0,28,79,125,105,81,77,43,32,44,56,28,42,35,44,32,21,30,30,34,96,16,24,12,16,27,38,17,13,7,15,17,9
2011F,ND,KSTCB,5124,4781,4885,5325,5236,295,462,1088,668,676,1389,1355,1049,771,584,396,348,405,431,0,85,79,147,121,95,85,90,43,84,63,33,56,39,56,41,30,43,38,45,107,63,47,23,30,50,64,42,50,15,28,34,17
2011F,ND,KSTXB,5124,4781,4885,5325,5236,295,462,1088,668,676,1389,1355,1049,771,584,396,348,405,431,0,85,79,147,121,95,85,90,43,84,63,33,56,39,56,41,30,43,38,45,107,63,47,23,30,50,64,42,50,15,28,34,17
2011F,ND,LGACB,112,115,157,188,120,86,169,223,272,98,13,10,10,9,6,6,12,15,27,26,44,462,622,738,76,41,87,53,62,68,53,58,62,67,76,51,80,48,17,36,20,31,38,94,126,87,74,74,128,207,229,245
2011F,ND,LGCCB,582,588,608,634,561,561,643,657,811,920,949,933,976,885,867,874,939,875,1003,571,378,483,278,331,95,125,461,472,556,620,483,722,800,564,513,573,699,1124,805,1065,1299,1485,1332,811,734,1314,1264,1401,1871,1605,1063,1593
2011F,ND,LGICB,1070,1245,1136,1622,1179,995,1015,762,998,1010,771,834,1032,730,748,690,613,714,1290,2899,2506,2022,3000,2615,1084,1205,3496,3648,2545,2706,2296,3065,1725,1612,1722,2962,3883,2613,2459,3455,4542,10834,4535,2560,4571,4190,3653,4336,2368,3099,2453,1437
2011F,ND,LGRCB,2969,2997,3098,3230,2862,2860,3278,3348,4133,4690,4839,4756,4974,4513,4420,4455,4785,4463,5113,2912,1927,2464,1417,1685,485,638,2352,2404,2834,3162,2462,3681,4079,2875,2615,2923,3565,5732,4106,5430,6624,7570,6791,6983,6909,7002,5319,5400,6336,6073,5796,6534
2011F,ND,LGTCB,4733,4945,4999,5674,4722,4501,5104,4989,6215,6718,6572,6532,6992,6137,6042,6026,6348,6067,7433,6408,4855,5431,5316,5369,1740,2009,6396,6577,5996,6556,5295,7526,6666,5118,4926,6509,8227,9517,7388,9987,12486,19921,12696,10448,12340,12593,10309,11212,10703,10984,9541,9810
2011F,ND,LGTXB,4733,4945,4999,5674,4722,4501,5104,4989,6215,6718,6572,6532,6992,6137,6042,6026,6348,6067,7433,6408,4855,5431,5316,5369,1740,2009,6396,6577,5996,6556,5295,7526,6666,5118,4926,6509,8227,9517,7388,9987,12486,19921,12696,10448,12340,12593,10309,11212,10703,10984,9541,9810
2011F,ND,LOACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,LOCCB,2569,2954,3065,3269,3398,3610,4820,4898,4971,5383,5742,5491,5903,6572,6886,6590,7115,7315,9238,9334,9385,9934,10864,10146,15176,15831,15344,14880,15008,15663,18749,19357,17917,18064,18905,21480,22483,22100,22299,22399,23607,28172,30817,30072,30196,29940,31656,32426,34840,34922,34978,36033
2011F,ND,LOICB,1018,1114,1322,1615,1784,1966,3440,3797,4598,5001,5945,6987,8360,9891,9985,8238,8563,9582,11716,12804,12918,13400,14009,14230,14309,15539,14469,13887,15638,15855,14344,14230,14469,14842,15669,13949,14341,16571,17662,24160,23917,21686,20723,23374,23654,22866,25052,27879,28879,27897,28563,31978
2011F,ND,LORCB,6141,5891,6189,6527,6868,7424,8885,9221,9880,10529,11552,12108,13057,13139,14347,15555,16738,17520,19822,20492,20131,21179,23394,21678,22978,23534,22611,21052,23043,24106,24079,25004,23806,25006,25263,26645,28144,27429,26425,26519,26747,27409,28806,29339,28779,28457,29558,31292,33270,34087,32592,33708
2011F,ND,LOTCB,9728,9959,10576,11410,12050,13001,17145,17916,19449,20912,23239,24586,27320,29602,31218,30384,32416,34417,40776,42630,42434,44513,48267,46053,52463,54904,52425,49820,53689,55624,57172,58591,56191,57912,59837,62074,64968,66100,66386,73078,74272,77267,80346,82785,82629,81264,86266,91597,96989,96906,96134,101719
2011F,ND,LOTXB,9728,9959,10576,11410,12050,13001,17145,17916,19449,20912,23239,24586,27320,29602,31218,30384,32416,34417,40776,42630,42434,44513,48267,46053,52463,54904,52425,49820,53689,55624,57172,58591,56191,57912,59837,62074,64968,66100,66386,73078,74272,77267,80346,82785,82629,81264,86266,91597,96989,96906,96134,101719
2011F,ND,LUACB,957,931,982,982,1031,890,925,748,822,820,836,775,829,636,610,832,924,918,986,1032,919,881,804,841,897,836,818,924,891,914,941,842,858,874,913,898,871,920,963,973,959,878,868,803,813,809,788,814,755,679,755,716
2011F,ND,LUICB,265,258,134,134,141,120,124,133,146,166,169,119,128,329,315,127,141,158,169,177,158,151,138,144,154,143,140,159,153,157,161,144,147,150,157,154,149,158,165,167,165,151,149,138,140,139,135,140,130,117,129,123
2011F,ND,LUTCB,1222,1190,1117,1116,1172,1010,1049,881,968,987,1005,894,957,965,924,959,1066,1076,1155,1209,1076,1032,941,986,1051,980,958,1083,1044,1071,1102,986,1005,1024,1070,1052,1021,1078,1129,1140,1123,1029,1017,940,953,948,923,953,885,796,884,839
2011F,ND,LUTXB,1222,1190,1117,1116,1172,1010,1049,881,968,987,1005,894,957,965,924,959,1066,1076,1155,1209,1076,1032,941,986,1051,980,958,1083,1044,1071,1102,986,1005,1024,1070,1052,1021,1078,1129,1140,1123,1029,1017,940,953,948,923,953,885,796,884,839
2011F,ND,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-946,-763,-561,-272,-801,-1103,-496,-228,220,208,-100,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,MGACB,25004,23801,26066,26917,27169,28887,28490,29217,30801,31190,33093,34598,37342,39598,38136,40744,43265,44113,46108,41495,39675,43495,41777,40898,42046,40307,39840,40638,40025,39492,38252,39016,39277,40962,40159,41484,42241,42581,42206,43018,41990,41372,41628,42086,41070,42160,40485,42033,43000,44036,46585,49116
2011F,ND,MGCCB,167,181,182,173,237,941,1020,716,795,557,793,831,598,573,569,498,415,400,423,375,386,419,431,445,103,362,374,383,383,320,369,231,193,53,53,53,53,52,109,112,53,52,52,100,52,53,106,89,91,97,102,65
2011F,ND,MGICB,15377,14591,14998,15163,15144,13307,13541,12952,13106,12913,12163,12804,12360,12321,11883,11520,11011,10277,10108,9584,8091,6113,6856,6024,4429,5672,4853,5399,4704,4303,4198,4118,3780,3541,3653,3572,2998,2347,2929,2263,2306,2744,2867,2983,3740,3268,3529,3010,2322,2386,1546,1635
2011F,ND,MGTCB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44556,43865,45109,45291,44980,45244,45394,44349,44168,44547,45169,44863,45481,44120,45132,45413,46519,48233,50815
2011F,ND,MGTXB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44556,43865,45109,45291,44980,45244,45394,44349,44168,44547,45169,44863,45481,44120,45132,45413,46519,48233,50815
2011F,ND,MMTCB,40548,38574,41246,42253,42549,43135,43051,42885,44703,44659,46048,48232,50299,52492,50589,52761,54690,54789,56639,51453,48152,50027,49065,47367,46578,46341,45068,46420,45113,44115,42819,43365,43250,44048,43263,44540,44870,44568,44843,44966,43833,43546,43757,44224,44020,43643,42345,42960,42796,43749,45303,47845
2011F,ND,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,NGACB,7,6,36,5,2,2,4,11,6,6,5,10,271,14,32,61,79,71,106,102,180,181,495,688,505,748,321,1007,1819,1893,1828,2105,2881,4533,4531,4953,5072,5319,474,9990,10998,14025,14341,14320,14425,13788,13598,13930,11967,9358,14502,14567
2011F,ND,NGCCB,2950,3253,4173,4585,4221,4963,6206,6095,7129,7504,8573,9340,10178,10109,11550,12435,12201,11233,11845,12044,11599,9815,11656,10270,10449,10745,9475,8288,10367,11129,10564,11226,10198,11281,11408,12226,12770,11414,10465,10474,11447,10760,11710,11050,10693,10260,9767,10769,11567,11591,10869,11774
2011F,ND,NGEIB,106,34,286,50,20,25,22,23,31,76,373,388,346,368,62,165,45,47,22,18,16,21,18,12,10,2,2,3,2,1,2,1,1,1,3,1,4,2,0,0,0,3,1,0,4,1,2,3,1,1,2,0
2011F,ND,NGICB,20340,21703,22686,22784,23605,20855,18895,19414,18925,17636,16340,16115,16144,14317,14311,13994,18670,16135,14678,5485,2096,16541,5723,6211,10205,7348,7015,8271,8350,8301,11660,17474,15050,15213,18147,18739,20509,30609,30014,27449,24720,26919,29115,24101,24757,19835,22247,26296,30228,24462,33558,39675
2011F,ND,NGLPB,19226,20034,21290,21194,20590,17366,15553,17236,16292,14809,14503,14424,13166,12757,11505,12017,15997,13696,12218,3950,1070,14337,3605,4284,4787,5002,4145,5443,4235,3554,7161,12116,8843,8751,11962,11909,12195,9001,8625,9098,9793,8646,9957,9522,8004,7567,7316,7345,8081,7920,8490,9306
2011F,ND,NGPZB,7,6,36,5,2,2,4,11,6,6,5,10,271,14,32,61,79,71,106,102,180,181,495,688,505,748,321,1007,1819,1893,1828,2104,2852,4497,4492,4898,5000,4982,429,9934,10937,13956,14273,14236,14330,13785,13596,13929,11966,9358,14501,14566
2011F,ND,NGRCB,3953,4314,4863,4859,5542,6592,6736,6506,7226,7722,8440,8766,10665,8398,9574,10208,10181,10163,12417,11588,10145,9334,11216,10121,10463,10995,9753,8450,9650,10306,9477,10813,10129,11360,11279,11769,13233,11939,10475,11049,11346,10876,11760,11983,11366,11077,10069,11190,11983,12151,11115,11735
2011F,ND,NGTCB,27356,29310,32045,32283,33390,32437,31864,32049,33317,32944,33731,34618,37604,33206,35530,36862,41177,37650,39067,29236,24037,35891,29108,27302,31631,29838,26567,26018,30189,31630,33529,41619,38260,42388,45369,47689,51588,59283,51428,58962,58512,62583,66927,61455,61245,54960,55683,62188,65746,57565,70046,77752
2011F,ND,NGTXB,27250,29277,31758,32233,33370,32412,31842,32026,33286,32868,33358,34230,37258,32838,35468,36697,41132,37603,39045,29218,24020,35871,29090,27290,31621,29836,26564,26016,30187,31629,33527,41619,38258,42387,45366,47688,51584,59281,51428,58962,58512,62580,66926,61455,61242,54959,55681,62185,65746,57563,70044,77752
2011F,ND,NGVHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,37,39,55,73,338,45,56,61,68,68,84,95,3,1,1,1,0,1,1
2011F,ND,NNACB,7,6,36,5,2,2,4,11,6,6,5,10,271,14,32,61,79,71,106,102,180,181,495,688,505,748,321,1007,1819,1893,1828,2105,2881,4533,4531,4953,5072,5319,474,9990,10998,14025,14341,14320,14425,13788,13598,13930,11967,9358,14502,14567
2011F,ND,NNCCB,2950,3253,4173,4585,4221,4963,6206,6095,7129,7504,8573,9340,10178,10109,11550,12435,12201,11233,11845,12044,11494,9615,11607,10270,6981,8833,7246,6000,8146,8703,8203,8974,7849,8911,9020,9836,10585,9996,9062,9014,9902,9345,10245,9474,9361,8636,8173,9362,10234,9967,9533,10571
2011F,ND,NNEIB,106,34,286,50,20,25,22,23,31,76,373,388,346,368,62,165,45,47,22,18,16,20,18,12,7,2,2,2,2,0,1,0,1,1,2,1,3,1,0,0,0,2,1,0,3,1,2,2,1,1,2,0
2011F,ND,NNICB,20340,21703,22686,22784,23605,20855,18895,19414,18925,17636,16340,16115,16144,14317,14311,13994,18670,16135,14678,5485,2086,16496,5714,6211,8406,6930,6340,7490,7469,7266,10654,16399,13620,13855,16852,17404,19086,27926,27146,24891,22706,24516,26718,22021,22670,17893,19810,23820,27676,22145,30478,36572
2011F,ND,NNRCB,3953,4314,4863,4859,5542,6592,6736,6506,7226,7722,8440,8766,10665,8398,9574,10208,10181,10163,12417,11588,10054,9144,11169,10121,6990,9038,7459,6117,7583,8059,7359,8643,7796,8973,8918,9469,10969,10456,9071,9509,9815,9446,10288,10273,9950,9324,8425,9728,10602,10449,9749,10536
2011F,ND,NNTCB,27356,29310,32045,32283,33390,32437,31864,32049,33317,32944,33731,34618,37604,33206,35530,36862,41177,37650,39067,29236,23830,35457,29003,27302,22888,25551,21367,20616,25018,25922,28045,36122,32147,36274,39325,41663,45716,53699,45753,53404,53421,57334,61592,56088,56410,49643,50007,56842,60480,51921,64263,72247
2011F,ND,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,ND,P1ICB,12736,10645,10003,12483,11499,10723,12111,15697,14802,14851,15618,17527,14570,17281,16158,13978,14012,12671,14709,12805,11502,9354,9508,12939,12417,12201,11367,11952,13356,13238,12415,11311,16926,12863,15417,12087,13737,15851,16213,20770,13827,16468,14733,12230,14378,17071,20483,11859,10848,12501,12980,13173
