# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
16,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0007326,0.0007539,0.0007681,0.0007587,0.0007609,0.0007849,0.0008087,0.0008281,0.0008217,0.000854,0.0008637,0.0008398,0.0008341,0.0008434,0.0008574,0.0008621,0.0008812,0.0008521,0.0008625,0.0008747,0.0008808,0.0008858,0.0008824,0.000899,0.0008876,0.0008997,0.000901,0.0009219,0.0009201,0.0009388,0.0009508,0.0009696,0.0009846,0.0009878,0.0009911,0.0009944,0.0009976,0.0010009
16,"NMVOC","industrial processes","adipic acid","adipic acid",0.0009032000343,0.0008687000343,0.000857200047,0.0007645000343,0.0006168000428,0.0006796000385,0.0006441000301,0.0004619800343,0.0008423400343,0.0015111000343,0.0016139000343,0.0017417000343,0.0017546000343,0.0020080000343,0.0021425000343,0.0022457000385,0.0023374000428,0.0024990000428,0.0026296000385,0.0027857000376,0.0029073000376,0.0029806000423,0.0030312000423,0.0067004000423,0.0073323000329,0.0068623000329,0.0053723000329,0.0056823000277,0.0056723000306,0.0060923000306,0.0062623000141,0.0056423,0.0056323,0.0056323,0.0056423,0.0056523,0.0056523,0.0056623
16,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.00040012,0.00042212,0.00044757,0.00042224,0.00039196,0.00038439,0.0003298,0.00033392,0.00039756,0.00027531,0.00025855,0.00018531,0.00018544,0.00021974,0.0002207,0.00020177,0.00019587,0.00021492,0.00018351,0.00011859,0.00012463,0.00012888,0.0001353,0.00013104,0.00011788,0.00011521,0.00012582,0.00013223,0.00012846,0.00014072,0.00013635,0.00013565,0.00013089,0.00013143,0.00013612,0.00013676,0.00013511,0.00012736
16,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0033515,0.0033221,0.0035697,0.0037456,0.0030229,0.003117,0.0028326,0.0027226,0.0029607,0.0029386,0.0032817,0.0032432,0.003374,0.0037936,0.0040196,0.0039556,0.0039166,0.0039977,0.0043985,0.0044517,0.0043086,0.0040546,0.0043269,0.0046124,0.0050363,0.0046567,0.0047597,0.00496,0.0049622,0.0051076,0.0051338,0.0049881,0.0051153,0.0054033,0.0052593,0.0053444,0.0053885,0.0054426
16,"NMVOC","industrial processes","nitric acid","nitric acid",0.0009032000343,0.0008687000343,0.000857200047,0.0007645000343,0.0006168000428,0.0006796000385,0.0006441000301,0.0004619800343,0.0008423400343,0.0015111000343,0.0016139000343,0.0017417000343,0.0017546000343,0.0020080000343,0.0021425000343,0.0022457000385,0.0023374000428,0.0024990000428,0.0026296000385,0.0027857000376,0.0029073000376,0.0029806000423,0.0030312000423,0.0067004000423,0.0073323000329,0.0068623000329,0.0053723000329,0.0056823000277,0.0056723000306,0.0060923000306,0.0062623000141,0.0056423,0.0056323,0.0056323,0.0056423,0.0056523,0.0056523,0.0056623
16,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.0033515,0.0033221,0.0035697,0.0037456,0.0030229,0.003117,0.0028326,0.0027226,0.0029607,0.0029386,0.0032817,0.0032432,0.003374,0.0037936,0.0040196,0.0039556,0.0039166,0.0039977,0.0043985,0.0044517,0.0043086,0.0040546,0.0043269,0.0046124,0.0050363,0.0046567,0.0047597,0.00496,0.0049622,0.0051076,0.0051338,0.0049881,0.0051153,0.0054033,0.0052593,0.0053444,0.0053885,0.0054426
16,"NMVOC","industrial processes","solvents","solvents",0.2607259,0.249331,0.2376372,0.2260323,0.2143385,0.2216468,0.2286552,0.2355545,0.2427629,0.2499723,0.2369323,0.2216523,0.2071823,0.1961823,0.1854523,0.1806897,0.173357,0.1667953,0.1593227,0.15946,0.146572,0.172368,0.1558167,0.152673,0.104073,0.1041507,0.0889207,0.0783707,0.0745903,0.0734603,0.0722323,0.0690363,0.0658153,0.0623643,0.0630733,0.0594823,0.0568303,0.0564493
16,"NMVOC","urban processes","landfills","landfills",0.0295991592,0.0285653797,0.0275275114,0.0263908221,0.025337952,0.0261441627,0.0268465533,0.027654874,0.0284662751,0.0292696058,0.0279419968,0.0264923269,0.0251537271,0.0241442279,0.0231948086,0.0228845891,0.0222245694,0.0218054702,0.0211562711,0.0213981723,0.0198433323,0.0221494424,0.0203864524,0.0197122624,0.0146149724,0.0145027825,0.0129013025,0.0116260125,0.0110201225,0.0108629325,0.0105063426,0.0100458526,0.0095442626,0.0090049756,0.0088728869,0.0083356097,0.0079781097,0.0076001097
16,"NOx","industrial processes","adipic acid","adipic acid",0.0004158,0.0004746,0.0004813,0.0004173,0.000341,0.0005276,0.0005558,0.0005787,0.0005967,0.0005677,0.000585,0.000565,0.000553,0.0006742,0.0004952,0.0003371,0.0003961,0.0004649,0.000422,0.000471,0.000425,0.000383,0.000352,0.000309,0.000326,0.000334,0.000318,0.0002818,0.0001606,0.0003735,0.000358,0.000368,0.000383,0.0004523,0.000332,0.000382,0.000382,0.000382
16,"NOx","industrial processes","Al_Mg","Al_Mg",0.0013126,0.001373,0.0014902,0.0014482,0.0013042,0.0013172,0.0012806,0.0012975,0.0013839,0.0013186,0.0012644,0.0010928,0.0011321,0.0012869,0.0012357,0.0011966,0.0012473,0.0013321,0.0013681,0.001351,0.001354,0.0013302,0.001383,0.001335,0.001286,0.001301,0.001412,0.001558,0.001617,0.001669,0.001713,0.001769,0.001855,0.001991,0.002054,0.002033,0.002121,0.002488
16,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.002621,0.002588,0.002695,0.00272,0.002191,0.002259,0.001965,0.001766,0.00195,0.001908,0.001976,0.001878,0.001983,0.002259,0.002387,0.002364,0.00238,0.002402,0.002619,0.002613,0.002495,0.002363,0.002487,0.00271,0.003004,0.002813,0.002964,0.002896,0.002848,0.00277,0.00263,0.002552,0.002618,0.002686,0.00259,0.002618,0.002629,0.00263
16,"NOx","industrial processes","nitric acid","nitric acid",0.0004158,0.0004746,0.0004813,0.0004173,0.000341,0.0005276,0.0005558,0.0005787,0.0005967,0.0005677,0.000585,0.000565,0.000553,0.0006742,0.0004952,0.0003371,0.0003961,0.0004649,0.000422,0.000471,0.000425,0.000383,0.000352,0.000309,0.000326,0.000334,0.000318,0.0002818,0.0001606,0.0003735,0.000358,0.000368,0.000383,0.0004523,0.000332,0.000382,0.000382,0.000382
16,"NOx","industrial processes","other industrial processes","other industrial processes",0.002621,0.002588,0.002695,0.00272,0.002191,0.002259,0.001965,0.001766,0.00195,0.001908,0.001976,0.001878,0.001983,0.002259,0.002387,0.002364,0.00238,0.002402,0.002619,0.002613,0.002495,0.002363,0.002487,0.00271,0.003004,0.002813,0.002964,0.002896,0.002848,0.00277,0.00263,0.002552,0.002618,0.002686,0.00259,0.002618,0.002629,0.00263
16,"NOx","urban processes","landfills","landfills",0.0035905631,0.0036817637,0.0037531655,0.0038244663,0.0038351661,0.0039264669,0.0039981675,0.0040594682,0.0041306694,0.0042220702,0.0042431712,0.0042539713,0.0043139715,0.0044151724,0.0045162731,0.0045878737,0.004630074,0.0046404749,0.0046709758,0.0047215771,0.0062275772,0.0077334772,0.0092293772,0.0107452772,0.0122411773,0.0137370773,0.0152329773,0.0167288773,0.0182247774,0.0197206774,0.0212165774,0.0227124774,0.0243083575,0.0258042575,0.0273001622,0.0288034075,0.0303034075,0.0318034076
16,"SO2","industrial processes","adipic acid","adipic acid",0.00769,0.00823,0.0084,0.00819,0.00726,0.00815,0.00769,0.00752,0.00771,0.00732,0.00806,0.00811,0.00856,0.00899,0.00868,0.00916,0.0096,0.01361,0.01298,0.01222,0.01085,0.00971,0.00848,0.00859,0.00905,0.00851,0.008,0.00743,0.00688,0.00648,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642
16,"SO2","industrial processes","Al_Mg","Al_Mg",0.05455,0.062718,0.067288,0.06328,0.057063,0.057704,0.059054,0.054176,0.060689,0.06872,0.049598,0.026957,0.020766,0.021522,0.020142,0.018406,0.019496,0.019286,0.018429,0.017321,0.015101,0.012827,0.013765,0.013511,0.014173,0.014132,0.014251,0.01508,0.015472,0.015423,0.015737,0.01439,0.014721,0.01676,0.016779,0.017077,0.0174758,0.0193087
16,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.03238,0.03131,0.03128,0.03003,0.0247,0.02481,0.02145,0.01855,0.01976,0.01866,0.01772,0.0164,0.01686,0.01834,0.01849,0.0183,0.01785,0.01746,0.01805,0.01759,0.01585,0.01482,0.01491,0.01604,0.0168,0.01513,0.01517,0.01439,0.0137,0.01281,0.01133,0.0104,0.01001,0.00967,0.00892,0.00883,0.00877,0.00871
16,"SO2","industrial processes","nitric acid","nitric acid",0.00769,0.00823,0.0084,0.00819,0.00726,0.00815,0.00769,0.00752,0.00771,0.00732,0.00806,0.00811,0.00856,0.00899,0.00868,0.00916,0.0096,0.01361,0.01298,0.01222,0.01085,0.00971,0.00848,0.00859,0.00905,0.00851,0.008,0.00743,0.00688,0.00648,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642
16,"SO2","industrial processes","other industrial processes","other industrial processes",0.03238,0.03131,0.03128,0.03003,0.0247,0.02481,0.02145,0.01855,0.01976,0.01866,0.01772,0.0164,0.01686,0.01834,0.01849,0.0183,0.01785,0.01746,0.01805,0.01759,0.01585,0.01482,0.01491,0.01604,0.0168,0.01513,0.01517,0.01439,0.0137,0.01281,0.01133,0.0104,0.01001,0.00967,0.00892,0.00883,0.00877,0.00871
16,"SO2","urban processes","landfills","landfills",0.001498459,0.001509261,0.001510165,0.001510867,0.001490967,0.001501569,0.00150267,0.001493272,0.001493675,0.001494177,0.001474479,0.00144438,0.00143348,0.001433683,0.001433784,0.001424386,0.001405387,0.001374789,0.001354091,0.001333694,0.002089094,0.002784695,0.003420495,0.003976295,0.004482395,0.004908495,0.005284795,0.005581195,0.005827795,0.005994495,0.006111395,0.006148405,0.006135545,0.006042825,0.0059002468,0.006240936,0.006580936,0.006920937
17,"CH4","industrial processes","adipic acid","adipic acid",0.000222,0.000263,0.000266,0.000281,0.00024,0.000278,0.000348,0.00034,0.000385,0.000324,0.000308,0.000261,0.000272,0.000317,0.000299,0.000363,0.000283,0.000319,0.000475,0.000481,0.000735,7e-04,0.000817,0.000763,0.00111,0.00116,0.00121,0.00141,0.00142,0.00146,0.00153,0.00167,0.0018,0.00178,0.00188,0.00197,0.00206,0.00214
17,"CH4","industrial processes","Al_Mg","Al_Mg",0.00305,0.00321,0.00301,0.00261,0.00253,0.00236,0.00195,0.00171,0.00189,0.00145,0.00147,0.00106,0.000746,0.00101,0.001,0.000953,0.00104,0.0011,0.0012,0.00119,0.00149,0.00163,0.00157,0.00171,0.00175,0.00184,0.00194,0.00195,0.0019,0.00203,0.0019,0.00208,0.00239,0.00238,0.00254,0.00255,0.00263,0.0027
17,"CH4","industrial processes","nitric acid","nitric acid",0.000222,0.000263,0.000266,0.000281,0.00024,0.000278,0.000348,0.00034,0.000385,0.000324,0.000308,0.000261,0.000272,0.000317,0.000299,0.000363,0.000283,0.000319,0.000475,0.000481,0.000735,7e-04,0.000817,0.000763,0.00111,0.00116,0.00121,0.00141,0.00142,0.00146,0.00153,0.00167,0.0018,0.00178,0.00188,0.00197,0.00206,0.00214
17,"CH4","urban processes","landfills","landfills",0.234,0.245,0.255,0.266,0.277,0.289,0.302,0.315,0.33,0.343,0.357,0.373,0.391,0.41,0.431,0.453,0.477,0.50824,0.5429,0.5806,0.6145,0.6464,0.6793,0.7132,0.748,0.7839,0.8218,0.8607,0.8995,0.9404,0.9808,1.0221,1.0631,1.1051,1.1475,1.1988,1.2606,1.3224
17,"CH4","urban processes","wastewater treatment","wastewater treatment",2.04,2.09,2.13,2.18,2.23,2.29,2.34,2.4,2.45,2.5,2.57,2.63,2.68,2.74,2.79,2.86,2.91,2.97,3.03,3.09,3.15,3.23,3.3,3.37,3.45,3.53,3.61,3.7,3.79,3.87,3.95,4.03,4.1,4.2,4.24,4.31,4.36,4.42
17,"CO","industrial processes","adipic acid","adipic acid",0.000269,0.000306,0.000355,0.000404,0.000327,0.000378,0.000485,0.000461,0.000446,0.000455,0.000444,5e-04,0.000538,0.00065,0.00074,0.000764,0.000887,0.0011,0.00102,0.00106,0.00108,0.00134,0.00144,0.00166,0.00271,0.00184,0.00183,0.00193,0.00223,0.00216,0.00211,0.00193,0.00199,0.00199,0.00201,0.00202,0.00203,0.00204
17,"CO","industrial processes","Al_Mg","Al_Mg",0.301,0.326,0.329,0.315,0.367,0.429,0.438,0.427,0.406,0.39,0.437,0.444,0.456,0.505,0.547,0.586,0.645,0.714,0.765,0.771,0.95,1.03,1.04,1.12,1.24,1.37,1.41,1.37,1.38,1.54,1.59,1.71,1.87,1.81,2.13,2.21,2.32,2.39
17,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.004805,0.005495,0.00524,0.00607,0.00621,0.00658,0.00657,0.00704,0.0072,0.00712,0.00734,0.0072,0.00955,0.01048,0.01049,0.01184,0.01294,0.0131,0.01264,0.01716,0.01804,0.01805,0.01841,0.01868,0.01873,0.01873,0.02006,0.02034,0.02067,0.02073,0.02073,0.02026,0.02093,0.02292,0.0238,0.0238,0.0244,0.0251
17,"CO","industrial processes","nitric acid","nitric acid",0.000269,0.000306,0.000355,0.000404,0.000327,0.000378,0.000485,0.000461,0.000446,0.000455,0.000444,5e-04,0.000538,0.00065,0.00074,0.000764,0.000887,0.0011,0.00102,0.00106,0.00108,0.00134,0.00144,0.00166,0.00271,0.00184,0.00183,0.00193,0.00223,0.00216,0.00211,0.00193,0.00199,0.00199,0.00201,0.00202,0.00203,0.00204
17,"CO","industrial processes","other industrial processes","other industrial processes",0.004805,0.005495,0.00524,0.00607,0.00621,0.00658,0.00657,0.00704,0.0072,0.00712,0.00734,0.0072,0.00955,0.01048,0.01049,0.01184,0.01294,0.0131,0.01264,0.01716,0.01804,0.01805,0.01841,0.01868,0.01873,0.01873,0.02006,0.02034,0.02067,0.02073,0.02073,0.02026,0.02093,0.02292,0.0238,0.0238,0.0244,0.0251
17,"N2O","industrial processes","adipic acid","adipic acid",0.00124166785867544,0.00230122443141182,0.00331111428980117,0.0032835216707195,0.00397333714776141,0.00455278214847661,0.00458037476755829,0.00449759691031326,0.00507704191102846,0.00502185667286511,0.00529778286368188,0.00626352453154055,0.0067877842940924,0.00720167358031755,0.00753278500929767,0.00852611929623802,0.00921593477327993,0.0101540838220569,0.0103472321556287,0.0107611214418538,0.0117268631097125,0.0120027893005293,0.012361493348591,0.0126650121584895,0.0142101988270634,0.0134651981118581,0.015865755971964,0.0163348304963525,0.0163900157345158,0.0166659419253326,0.0162796452581891,0.016031311686454,0.0161968674009441,0.0162244600200257,0.0162244600200257,0.0161968674009441,0.0161416821627807,0.0161416821627807
17,"N2O","industrial processes","nitric acid","nitric acid",0.00325833214132456,0.00603877556858818,0.00868888571019883,0.0086164783292805,0.0104266628522386,0.0119472178515234,0.0120196252324417,0.0118024030896867,0.0133229580889715,0.0131781433271349,0.0139022171363181,0.0164364754684595,0.0178122157059076,0.0188983264196825,0.0197672149907023,0.022373880703762,0.0241840652267201,0.0266459161779431,0.0271527678443713,0.0282388785581462,0.0307731368902875,0.0314972106994707,0.032438506651409,0.0332349878415105,0.0372898011729366,0.0353348018881419,0.041634244028036,0.0428651695036475,0.0430099842654842,0.0437340580746674,0.0427203547418109,0.042068688313546,0.0425031325990559,0.0425755399799743,0.0425755399799743,0.0425031325990559,0.0423583178372193,0.0423583178372193
17,"N2O","industrial processes","solvents","solvents",0.00307,0.00314,0.00321,0.00328,0.00335,0.00342,0.0035,0.00357,0.00364,0.00372,0.0038,0.00388,0.00396,0.00405,0.00414,0.00422,0.00431,0.0044,0.0045,0.00459,0.00464,0.0047,0.00476,0.00481,0.00486,0.00492,0.00497,0.00501,0.00506,0.00511,0.00504,0.00498,0.0049,0.00483,0.00474,0.00482,0.00489,0.00496
17,"N2O","urban processes","landfills","landfills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000468,0.000971,0.00147,0.00161,0.00176,0.0019,0.00204,0.00218,0.00232,0.00246,0.0026,0.00274,0.00288,0.00299,0.00308,0.00323,0.00338,0.00356,0.00366,0.00379,0.00393
17,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0176,0.0183,0.0187,0.0184,0.0188,0.0192,0.0204,0.0217,0.0217,0.0204,0.0231,0.0231,0.025,0.026,0.0251,0.0272,0.0277,0.0283,0.0305,0.03,0.0312,0.0324,0.0307,0.0325,0.0342,0.0349,0.0355,0.0343,0.0361,0.0354,0.0367,0.0373,0.0392,0.0398,0.0404,0.041,0.0416,0.0422
17,"NMVOC","industrial processes","adipic acid","adipic acid",0.00202,0.00218,0.00229,0.00216,0.00218,0.00262,0.00282,0.00293,0.00303,0.00276,0.00321,0.00356,0.00404,0.00448,0.00357,0.00394,0.00436,0.00578,0.00643,0.00647,0.0064,0.00808,0.00827,0.00867,0.0096,0.013,0.0144,0.0144,0.0153,0.0221,0.0219,0.0202,0.0207,0.0208,0.0209,0.0211,0.0213,0.0214
17,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.00119,0.00129,0.00128,0.00126,0.00143,0.00162,0.0016,0.00157,0.0015,0.00143,0.00158,0.00157,0.00148,0.0015,0.00158,0.00167,0.00181,0.00192,0.002,0.00193,0.00243,0.00263,0.00258,0.00268,0.00273,0.00295,0.00309,0.00299,0.00313,0.00331,0.00338,0.0037,0.004,0.0039,0.0045,0.0046,0.0048,0.00497
17,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000225,0.000311,0.000424,0.000534,0.000546,0.000629,0.000625,0.000715,0.000675,0.000676,0.000733,0.000786,0.00112,0.00118,0.00133,0.00155,0.00162,0.00168,0.00173,0.00176,0.00176,0.00177,0.00193,0.00203,0.00208,0.0021,0.00259,0.00269,0.00279,0.0028,0.00278,0.00262,0.0029,0.00362,0.00393,0.00395,0.0042,0.00444
17,"NMVOC","industrial processes","nitric acid","nitric acid",0.00202,0.00218,0.00229,0.00216,0.00218,0.00262,0.00282,0.00293,0.00303,0.00276,0.00321,0.00356,0.00404,0.00448,0.00357,0.00394,0.00436,0.00578,0.00643,0.00647,0.0064,0.00808,0.00827,0.00867,0.0096,0.013,0.0144,0.0144,0.0153,0.0221,0.0219,0.0202,0.0207,0.0208,0.0209,0.0211,0.0213,0.0214
17,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.000225,0.000311,0.000424,0.000534,0.000546,0.000629,0.000625,0.000715,0.000675,0.000676,0.000733,0.000786,0.00112,0.00118,0.00133,0.00155,0.00162,0.00168,0.00173,0.00176,0.00176,0.00177,0.00193,0.00203,0.00208,0.0021,0.00259,0.00269,0.00279,0.0028,0.00278,0.00262,0.0029,0.00362,0.00393,0.00395,0.0042,0.00444
17,"NMVOC","industrial processes","solvents","solvents",0.3389,0.347,0.3549,0.3631,0.3711,0.3792,0.3873,0.3953,0.4034,0.4116,0.421,0.4303,0.4396,0.4491,0.4576,0.4681,0.4777,0.4882,0.4989,0.5085,0.5192,0.5297,0.5405,0.5512,0.5618,0.5725,0.5833,0.5938,0.6045,0.6161,0.6267,0.6353,0.6458,0.6554,0.6649,0.6744,0.6838,0.6934
17,"NMVOC","urban processes","landfills","landfills",0.03748,0.03845,0.03941,0.04038,0.04135,0.04234,0.04334,0.04435,0.04538,0.04649,0.04751,0.04867,0.04994,0.05115,0.05247,0.05372,0.0551,0.05709,0.05923,0.06141,0.06311,0.06479,0.0665,0.0682,0.0699,0.0716,0.0734,0.0752,0.077,0.0788,0.0806,0.0823,0.084,0.0859,0.0877,0.0896,0.0917,0.0938
17,"NOx","industrial processes","adipic acid","adipic acid",0.000946,0.00105,0.00105,0.00119,0.00151,0.00191,0.00204,0.00222,0.00226,0.00222,0.00319,0.00347,0.00357,0.00398,0.00432,0.00493,0.0053,0.00621,0.00666,0.00701,0.00713,0.00745,0.00735,0.0075,0.00829,0.00855,0.0093,0.0102,0.0104,0.0101,0.0101,0.00983,0.01,0.0107,0.0108,0.0109,0.011,0.0111
17,"NOx","industrial processes","Al_Mg","Al_Mg",0.000676,0.00073,0.00067,0.000582,0.000636,0.000691,0.000556,0.000629,0.000662,0.00057,0.000627,0.000588,0.000549,0.000656,0.000753,0.000741,0.000816,0.00089,0.00107,0.00109,0.00127,0.00132,0.00126,0.0013,0.00158,0.00172,0.00175,0.00174,0.00199,0.00215,0.00216,0.00233,0.00273,0.003,0.0045,0.00505,0.00565,0.00621
17,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",9e-05,0.00013,0.000185,0.00024,0.000248,0.000273,0.000265,0.000315,0.000315,0.000315,0.00033,0.00035,0.000518,0.000547,0.000617,0.000725,0.000767,0.000796,0.000815,0.000829,0.000826,0.000827,0.000892,0.000941,0.00095,0.00095,0.00119,0.00124,0.0013,0.00136,0.00136,0.00127,0.00139,0.00175,0.00191,0.00191,0.00203,0.00215
17,"NOx","industrial processes","nitric acid","nitric acid",0.000946,0.00105,0.00105,0.00119,0.00151,0.00191,0.00204,0.00222,0.00226,0.00222,0.00319,0.00347,0.00357,0.00398,0.00432,0.00493,0.0053,0.00621,0.00666,0.00701,0.00713,0.00745,0.00735,0.0075,0.00829,0.00855,0.0093,0.0102,0.0104,0.0101,0.0101,0.00983,0.01,0.0107,0.0108,0.0109,0.011,0.0111
17,"NOx","industrial processes","other industrial processes","other industrial processes",9e-05,0.00013,0.000185,0.00024,0.000248,0.000273,0.000265,0.000315,0.000315,0.000315,0.00033,0.00035,0.000518,0.000547,0.000617,0.000725,0.000767,0.000796,0.000815,0.000829,0.000826,0.000827,0.000892,0.000941,0.00095,0.00095,0.00119,0.00124,0.0013,0.00136,0.00136,0.00127,0.00139,0.00175,0.00191,0.00191,0.00203,0.00215
17,"SO2","industrial processes","adipic acid","adipic acid",0.0271,0.0267,0.0272,0.0294,0.0279,0.0327,0.0399,0.0411,0.0434,0.0428,0.0434,0.0453,0.0426,0.0505,0.0491,0.0531,0.0577,0.0621,0.0594,0.0587,0.0667,0.0687,0.0588,0.0563,0.0632,0.0675,0.0609,0.0637,0.0632,0.0572,0.0543,0.061,0.0617,0.0617,0.0618,0.0619,0.062,0.0621
17,"SO2","industrial processes","Al_Mg","Al_Mg",0.0159,0.0129,0.00544,0.00169,0.00232,0.00261,0.00549,0.0141,0.016,0.0267,0.0386,0.0538,0.0533,0.0572,0.0682,0.0764,0.0727,0.079,0.088,0.0975,0.114,0.149,0.162,0.183,0.169,0.17,0.182,0.243,0.27,0.211,0.228,0.301,0.347,0.327,0.494,0.646,0.722,0.726
17,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00169,0.00199,0.00237,0.00275,0.00281,0.00298,0.00293,0.00324,0.00324,0.00317,0.00341,0.00344,0.00426,0.00449,0.00636,0.00712,0.00736,0.00755,0.00757,0.00774,0.00789,0.00796,0.00826,0.0087,0.00872,0.00843,0.00911,0.00926,0.00974,0.00961,0.00921,0.00856,0.00851,0.00905,0.00898,0.009,0.00929,0.00958
